date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-22,0.0,29.92,-21.05,93.81,8.5,6.46,-0.83,0.2,0.39,0.37,0.33,0.41,0.0,0.0,-37.15,93.52,6.34,4.5,-2.71,-1.1,0.38,0.37,0.33,0.41,0.0,161.33,-11.33,94.1,9.89,8.78,0.39,1.21,0.41,0.37,0.33,0.41,4.42,3.86,2.35
1981-01-23,0.07,24.11,-14.92,94.1,4.83,4.7,0.76,0.52,0.41,0.39,0.33,0.41,0.0,-0.0,-32.26,93.72,2.1,2.09,-1.03,0.16,0.4,0.37,0.33,0.41,0.4,121.71,-0.37,94.56,7.41,6.66,1.99,0.91,0.43,0.4,0.33,0.41,10.41,0.96,2.41
1981-01-24,0.8,48.07,-32.29,94.67,1.64,1.32,0.62,0.7,0.41,0.4,0.33,0.41,0.42,-0.0,-50.85,94.5,0.55,0.43,0.09,0.42,0.4,0.4,0.33,0.41,1.11,219.7,-17.13,94.82,3.21,2.6,1.17,0.89,0.41,0.4,0.33,0.41,4.01,1.01,2.67
1981-01-25,1.13,41.5,-33.6,94.45,1.05,-1.28,-0.59,0.77,0.39,0.4,0.33,0.41,1.12,-0.0,-67.33,93.55,-0.45,-2.93,-1.7,0.41,0.39,0.39,0.33,0.41,1.16,202.29,-11.25,94.78,3.46,0.01,0.7,1.46,0.4,0.4,0.33,0.41,0.15,2.99,2.61
1981-01-26,5.33,20.27,-20.36,93.39,1.21,0.31,-0.76,1.19,0.41,0.4,0.33,0.41,1.14,-0.0,-49.4,92.89,-1.28,-3.32,-2.37,0.34,0.39,0.39,0.33,0.41,7.26,86.67,-3.61,93.85,3.27,3.24,0.5,2.14,0.43,0.41,0.34,0.41,17.61,1.12,3.12
1981-01-27,6.99,32.74,-29.26,92.85,0.29,-1.43,-1.69,0.29,0.41,0.41,0.34,0.41,6.68,-0.0,-55.07,92.46,-3.51,-4.79,-1.99,-0.27,0.4,0.4,0.34,0.41,7.26,200.58,-8.94,93.64,5.23,1.9,-0.96,0.99,0.42,0.41,0.34,0.41,2.99,2.1,3.55
1981-01-28,6.23,43.47,-33.44,92.58,1.99,1.06,-0.21,0.28,0.41,0.4,0.34,0.41,5.51,0.0,-61.16,92.3,-1.07,-1.92,-1.89,-0.76,0.4,0.4,0.34,0.41,6.7,201.66,-6.36,93.11,5.3,3.54,1.35,0.89,0.43,0.42,0.34,0.41,8.57,1.62,3.32
1981-01-29,7.42,40.56,-20.03,93.73,1.46,0.44,0.54,0.08,0.42,0.42,0.35,0.41,6.55,-0.0,-36.96,93.15,0.46,-0.53,0.09,-0.81,0.41,0.41,0.34,0.41,7.9,204.21,-7.45,94.29,3.29,1.26,1.18,0.84,0.43,0.42,0.35,0.41,4.78,2.51,3.66
1981-01-30,7.36,31.79,-20.69,94.78,0.54,-0.56,0.34,-0.04,0.4,0.4,0.35,0.41,7.25,-0.0,-42.63,94.27,-0.78,-1.19,-0.21,-0.63,0.39,0.4,0.35,0.41,7.46,152.25,-2.65,95.3,2.51,0.02,1.41,0.44,0.41,0.41,0.35,0.41,0.58,1.85,3.28
1981-01-31,7.11,48.65,-29.21,95.41,0.94,-1.1,0.2,0.11,0.39,0.4,0.35,0.41,6.83,-0.0,-60.28,95.31,-1.29,-2.12,-0.79,-0.45,0.39,0.39,0.35,0.41,7.41,205.4,-13.13,95.53,2.9,-0.19,1.15,0.72,0.39,0.4,0.35,0.41,0.14,2.79,3.02
1981-02-01,6.43,66.53,-54.28,95.58,0.62,-1.39,-0.32,0.01,0.39,0.39,0.35,0.41,6.01,-0.0,-92.72,95.48,-2.57,-3.15,-1.17,-0.73,0.38,0.39,0.35,0.41,6.87,275.97,-25.09,95.69,4.16,-0.15,1.06,0.5,0.39,0.39,0.35,0.41,0.01,3.65,2.79
1981-02-02,5.51,91.79,-70.01,95.45,0.47,-2.49,-0.86,-0.13,0.38,0.39,0.35,0.41,4.99,-0.0,-105.07,95.21,-3.27,-4.91,-1.53,-1.01,0.38,0.38,0.35,0.41,6.01,384.08,-26.63,95.64,6.62,0.6,0.24,0.38,0.39,0.39,0.35,0.41,0.0,5.96,2.61
1981-02-03,4.62,94.08,-78.84,95.08,0.04,-3.7,-1.21,0.36,0.38,0.38,0.35,0.41,4.22,0.0,-108.32,94.89,-3.83,-7.09,-1.85,-0.49,0.38,0.38,0.35,0.41,5.0,373.94,-56.15,95.19,7.12,0.81,0.13,0.84,0.38,0.38,0.35,0.41,0.0,5.73,2.49
1981-02-04,4.01,93.01,-71.35,94.81,-0.2,-4.84,-0.71,0.52,0.38,0.38,0.35,0.41,3.81,-0.0,-102.23,94.67,-4.62,-8.11,-1.75,-0.0,0.37,0.38,0.35,0.41,4.22,384.53,-33.99,94.9,5.12,-1.63,0.85,1.08,0.38,0.38,0.35,0.41,0.0,6.52,2.37
1981-02-05,3.65,97.31,-69.15,94.65,-0.04,-4.14,-0.64,-0.01,0.37,0.38,0.35,0.41,3.48,-0.0,-110.07,94.57,-3.98,-7.15,-1.59,-1.02,0.37,0.37,0.35,0.41,3.82,416.85,-28.72,94.78,5.62,-1.31,0.93,0.51,0.37,0.38,0.35,0.41,0.01,6.06,2.29
1981-02-06,3.32,101.34,-79.49,94.89,-1.17,-4.33,-0.7,-0.2,0.37,0.37,0.35,0.41,3.16,-0.0,-104.61,94.79,-5.18,-6.61,-1.39,-1.36,0.37,0.37,0.35,0.41,3.48,416.05,-57.09,95.08,4.99,-2.06,0.47,0.37,0.37,0.37,0.35,0.41,0.0,6.57,2.18
1981-02-07,2.94,104.99,-79.89,94.76,-0.23,-4.92,-0.68,0.14,0.37,0.37,0.35,0.41,2.73,-0.0,-110.76,94.53,-5.44,-7.91,-1.43,-0.54,0.37,0.37,0.35,0.41,3.16,422.97,-60.67,94.9,7.06,-0.91,0.84,0.83,0.37,0.37,0.35,0.41,0.0,7.91,2.1
1981-02-08,2.54,107.2,-78.83,94.07,0.33,-4.0,-0.6,0.25,0.37,0.37,0.35,0.41,2.36,-0.0,-109.34,93.62,-3.84,-5.7,-1.32,-0.78,0.36,0.37,0.35,0.41,2.73,431.06,-53.84,94.51,7.11,-0.9,0.88,0.74,0.37,0.37,0.35,0.41,0.0,7.85,2.02
1981-02-09,3.52,27.4,-41.95,93.83,-1.81,-3.45,-0.16,-0.05,0.36,0.37,0.35,0.41,2.36,-0.0,-84.32,93.5,-4.35,-7.32,-1.12,-1.29,0.36,0.37,0.35,0.4,5.18,107.12,-4.2,94.47,0.57,-1.23,1.2,0.76,0.36,0.37,0.35,0.41,3.12,1.53,2.0
1981-02-10,5.12,111.81,-88.98,94.54,-3.76,-11.72,-1.5,0.42,0.36,0.36,0.35,0.4,5.01,-0.0,-119.2,94.22,-8.43,-15.66,-2.5,-0.29,0.36,0.36,0.35,0.4,5.22,440.71,-58.21,94.76,2.04,-7.28,-0.19,0.85,0.36,0.37,0.35,0.4,0.04,9.65,1.89
1981-02-11,6.71,18.86,-9.65,94.33,-0.1,-2.97,-1.05,1.09,0.38,0.37,0.35,0.4,5.01,-0.0,-61.66,94.21,-4.99,-10.91,-1.4,0.73,0.36,0.36,0.35,0.4,7.95,78.63,6.66,94.5,3.86,1.97,-0.58,1.51,0.44,0.4,0.35,0.4,16.24,1.57,2.35
1981-02-12,5.43,6.74,4.72,94.61,2.7,2.56,-1.36,1.15,0.43,0.43,0.37,0.4,4.09,-0.0,-14.57,94.49,1.98,1.97,-1.96,0.84,0.42,0.41,0.35,0.4,6.88,31.25,8.02,94.79,3.83,3.27,-0.98,1.46,0.44,0.43,0.38,0.4,34.83,0.67,22.18
1981-02-13,2.64,56.99,-17.58,94.09,6.17,4.35,-1.64,1.34,0.42,0.43,0.39,0.4,1.42,0.0,-62.37,93.7,3.13,2.36,-2.23,0.71,0.42,0.42,0.38,0.4,3.98,309.4,5.05,94.47,11.51,6.92,-0.72,1.99,0.44,0.44,0.4,0.4,10.96,3.69,15.68
1981-02-14,0.97,40.43,-12.45,94.56,4.47,4.24,0.44,1.8,0.43,0.43,0.41,0.4,0.64,-0.0,-46.51,93.67,3.09,3.06,-1.14,1.25,0.41,0.43,0.4,0.4,1.38,225.87,7.61,95.01,6.66,5.97,1.9,2.51,0.44,0.44,0.41,0.4,15.77,1.34,17.02
1981-02-15,0.58,13.65,-1.11,94.35,5.0,4.85,-0.65,2.25,0.43,0.43,0.42,0.4,0.38,0.0,-4.46,93.72,3.28,3.27,-1.16,1.61,0.42,0.43,0.41,0.4,0.76,60.73,7.37,94.82,6.5,6.22,-0.22,3.16,0.44,0.44,0.43,0.41,31.62,1.18,33.51
1981-02-16,0.21,51.98,-11.37,93.54,6.7,6.3,0.9,2.81,0.43,0.43,0.44,0.41,0.11,0.0,-55.83,93.31,4.9,4.73,-1.43,1.7,0.42,0.42,0.44,0.41,0.36,294.99,5.22,93.9,9.05,8.55,2.61,3.83,0.44,0.43,0.44,0.42,40.5,2.62,54.56
1981-02-17,0.26,59.91,-19.76,94.36,4.95,3.57,0.3,2.11,0.42,0.42,0.44,0.42,0.16,0.0,-64.43,93.99,3.47,1.24,-0.95,1.52,0.41,0.41,0.43,0.42,0.35,277.31,-0.52,94.67,7.83,4.92,2.23,2.99,0.44,0.43,0.44,0.42,18.79,4.58,44.24
1981-02-18,0.34,15.64,0.06,94.07,5.5,5.41,-1.03,1.48,0.43,0.43,0.44,0.43,0.2,-0.0,-5.24,93.49,3.48,3.43,-2.09,0.79,0.42,0.42,0.43,0.43,0.46,78.09,4.34,94.43,7.22,7.19,-0.36,2.65,0.44,0.44,0.44,0.43,31.62,0.94,34.25
1981-02-19,0.77,46.11,-22.88,93.84,3.92,3.58,1.11,2.1,0.43,0.42,0.44,0.43,0.13,0.0,-68.48,93.06,-0.1,-0.78,-1.04,0.77,0.41,0.42,0.43,0.43,2.84,215.04,3.0,94.9,8.3,8.23,3.6,3.95,0.43,0.43,0.44,0.44,26.69,2.39,35.92
1981-02-20,4.74,60.77,-26.39,95.71,1.7,0.01,0.76,0.8,0.41,0.41,0.43,0.44,3.12,0.0,-56.63,95.01,-0.86,-1.2,-0.71,0.47,0.41,0.41,0.42,0.44,5.29,290.17,-1.76,95.96,4.27,1.27,2.05,1.08,0.41,0.42,0.43,0.44,4.95,3.47,25.33
1981-02-21,4.08,71.5,-31.34,95.63,4.58,2.32,-0.83,0.33,0.41,0.4,0.41,0.43,3.03,0.0,-63.19,95.22,1.9,0.62,-1.68,-0.51,0.4,0.4,0.41,0.43,4.96,281.2,0.28,95.94,9.18,4.41,0.04,1.08,0.41,0.41,0.42,0.44,0.9,5.09,16.69
1981-02-22,2.25,115.92,-71.16,94.63,6.5,2.73,-1.18,0.34,0.4,0.4,0.4,0.43,1.23,-0.0,-103.02,94.0,0.4,-2.06,-1.91,-0.47,0.4,0.4,0.4,0.43,3.03,443.29,-36.7,95.15,15.17,9.16,0.48,0.67,0.4,0.4,0.41,0.43,0.0,7.19,12.47
1981-02-23,0.97,110.02,-59.89,93.35,5.02,1.77,-0.47,1.12,0.4,0.4,0.39,0.43,0.67,-0.0,-89.23,92.84,0.58,-1.31,-1.81,-0.37,0.39,0.4,0.39,0.43,1.23,412.67,-17.57,93.93,10.39,4.25,0.52,3.46,0.41,0.4,0.4,0.43,3.09,8.32,10.05
1981-02-24,3.52,18.73,-12.44,92.76,1.59,1.51,0.12,0.33,0.42,0.41,0.39,0.43,0.68,-0.0,-60.9,92.41,0.34,0.29,-0.67,-0.52,0.4,0.4,0.38,0.43,11.54,103.31,-1.04,93.25,3.96,3.96,1.42,1.27,0.44,0.42,0.39,0.43,22.15,0.48,9.32
1981-02-25,10.84,95.51,-53.14,93.45,1.85,-0.8,-0.52,0.16,0.41,0.42,0.38,0.43,9.68,0.0,-89.89,93.3,-2.28,-3.6,-1.46,-0.96,0.41,0.41,0.38,0.43,11.88,391.93,-9.11,93.57,6.62,0.74,0.86,0.9,0.42,0.42,0.38,0.43,0.65,6.29,8.31
1981-02-26,8.47,108.14,-62.37,93.74,0.52,-2.46,-0.93,0.52,0.41,0.41,0.38,0.43,7.2,-0.0,-91.0,93.4,-5.49,-7.38,-1.8,0.3,0.4,0.41,0.38,0.43,9.69,383.64,-44.91,94.23,7.25,1.78,0.47,0.76,0.42,0.41,0.38,0.43,1.09,6.78,7.17
1981-02-27,6.26,119.45,-64.08,94.26,3.12,-1.31,-1.44,0.44,0.41,0.41,0.38,0.43,5.17,0.0,-102.15,94.13,-2.35,-3.32,-2.06,-0.24,0.4,0.4,0.38,0.43,7.32,460.6,-22.37,94.4,9.89,1.33,-0.81,1.02,0.41,0.41,0.38,0.43,0.38,9.61,6.49
1981-02-28,4.27,144.03,-90.11,94.11,4.77,-1.47,-1.96,0.28,0.4,0.4,0.37,0.43,3.28,-0.0,-117.42,94.04,-0.91,-3.56,-2.27,-0.65,0.4,0.4,0.37,0.43,5.17,522.74,-56.35,94.18,12.51,0.49,-1.43,0.7,0.4,0.4,0.38,0.43,0.0,13.61,5.88
1981-03-01,2.59,147.99,-89.88,94.1,5.05,-0.27,-1.15,0.09,0.39,0.4,0.37,0.43,1.79,-0.0,-116.26,94.0,-1.07,-4.4,-2.05,-1.08,0.39,0.39,0.37,0.43,3.27,534.88,-69.54,94.19,13.36,5.22,0.27,0.54,0.4,0.4,0.37,0.43,0.0,11.37,5.32
1981-03-02,1.41,152.05,-83.78,93.96,5.27,0.53,-0.14,0.3,0.39,0.39,0.37,0.43,1.0,-0.0,-113.86,93.78,-1.02,-3.69,-1.71,-0.11,0.38,0.39,0.36,0.43,1.79,547.42,-54.61,94.06,12.53,4.52,1.15,0.61,0.39,0.39,0.37,0.43,0.0,11.4,4.87
1981-03-03,0.86,26.47,-9.28,93.49,3.59,3.2,-0.14,0.78,0.4,0.39,0.36,0.43,0.67,-0.0,-41.56,93.23,1.92,1.65,-0.83,-0.18,0.38,0.39,0.36,0.42,1.0,88.85,-1.68,93.77,5.15,5.12,1.07,1.47,0.44,0.41,0.36,0.43,11.43,0.86,4.83
1981-03-04,2.9,93.87,-40.05,93.77,2.09,-0.7,1.34,-0.23,0.42,0.42,0.36,0.42,0.81,-0.0,-90.47,93.25,-0.58,-4.87,0.42,-1.0,0.4,0.41,0.36,0.42,3.5,323.66,0.14,94.21,4.86,2.23,2.17,0.52,0.43,0.42,0.37,0.42,7.72,6.87,5.11
1981-03-05,2.95,147.24,-75.09,94.42,0.77,-3.86,-0.26,-0.22,0.4,0.4,0.37,0.42,2.79,-0.0,-109.48,94.24,-2.66,-5.86,-1.4,-1.55,0.39,0.4,0.37,0.42,3.12,540.27,-26.96,94.59,5.45,-2.15,0.78,0.61,0.4,0.41,0.37,0.42,0.01,10.73,4.54
1981-03-06,2.52,117.98,-63.89,93.96,1.97,-4.75,-1.49,0.4,0.39,0.39,0.36,0.42,2.23,-0.0,-78.03,93.7,-3.61,-8.17,-2.26,-0.15,0.38,0.39,0.36,0.42,2.79,428.72,-47.21,94.31,9.07,-0.49,-0.65,1.0,0.39,0.4,0.37,0.42,0.0,11.25,4.18
1981-03-07,2.2,77.06,-46.75,94.41,2.09,-0.66,-0.87,1.02,0.39,0.39,0.36,0.42,1.97,-0.0,-85.95,93.75,-0.43,-4.71,-2.11,0.72,0.38,0.39,0.36,0.42,2.59,354.64,-6.72,95.14,6.47,3.87,0.7,1.35,0.4,0.39,0.36,0.42,3.32,4.24,3.9
1981-03-08,1.64,166.92,-85.86,95.24,3.78,-1.4,-1.25,0.39,0.39,0.39,0.36,0.42,1.29,-0.0,-119.71,95.14,-2.8,-3.79,-2.18,-0.45,0.38,0.39,0.36,0.42,1.97,586.31,-48.13,95.32,11.79,1.44,-0.35,0.82,0.39,0.39,0.36,0.42,0.01,12.66,3.62
1981-03-09,1.0,163.82,-91.24,95.16,6.36,0.16,-1.59,0.77,0.38,0.38,0.36,0.42,0.67,0.0,-115.81,95.1,0.05,-3.28,-2.21,0.41,0.37,0.38,0.36,0.42,1.29,578.8,-72.56,95.23,15.08,5.13,-0.54,1.35,0.38,0.39,0.36,0.42,0.0,14.09,3.38
1981-03-10,0.5,160.73,-78.32,95.43,6.19,1.94,0.01,-0.14,0.37,0.38,0.35,0.42,0.32,0.0,-105.99,95.23,-1.0,-1.54,-1.43,-1.23,0.37,0.37,0.35,0.42,0.67,581.78,-41.28,95.62,13.32,5.17,1.14,0.72,0.37,0.38,0.36,0.42,0.01,12.53,3.15
1981-03-11,0.23,163.82,-75.72,94.98,6.88,3.51,-0.5,-0.4,0.36,0.37,0.35,0.42,0.13,-0.0,-115.76,94.39,0.76,0.26,-1.73,-1.59,0.36,0.37,0.35,0.42,0.32,603.78,-27.13,95.42,14.25,6.58,0.48,0.36,0.37,0.37,0.35,0.42,0.01,11.59,3.02
1981-03-12,0.09,170.6,-78.92,94.22,7.51,3.08,-0.13,0.34,0.36,0.37,0.35,0.42,0.05,0.0,-118.14,94.11,0.19,-1.42,-1.9,-0.71,0.36,0.36,0.35,0.42,0.13,620.38,-27.85,94.37,15.77,6.92,1.63,1.38,0.36,0.37,0.35,0.42,0.27,12.69,2.86
1981-03-13,0.03,118.94,-37.2,94.46,7.05,3.89,0.88,0.03,0.36,0.36,0.35,0.42,0.02,0.0,-62.58,94.31,4.39,2.1,-0.24,-0.41,0.35,0.36,0.35,0.42,0.05,484.87,-2.74,94.64,10.46,5.39,1.85,0.53,0.36,0.36,0.35,0.42,0.83,9.23,2.73
1981-03-14,0.02,96.0,-39.61,94.4,6.5,2.94,0.06,0.54,0.36,0.36,0.34,0.42,0.01,-0.0,-85.46,94.19,3.66,1.24,-1.55,-0.38,0.36,0.36,0.34,0.42,0.02,355.83,-5.82,94.66,10.93,4.25,1.37,1.93,0.36,0.36,0.35,0.42,0.94,9.21,2.61
1981-03-15,0.01,45.17,-17.91,94.18,5.06,3.99,0.21,0.43,0.38,0.36,0.34,0.42,0.01,-0.0,-39.58,94.09,3.63,1.58,-1.32,-0.09,0.35,0.36,0.34,0.42,0.05,179.26,-4.88,94.39,7.44,6.96,1.45,0.95,0.43,0.38,0.34,0.42,12.81,1.98,2.71
1981-03-16,0.42,108.0,-36.73,95.02,3.59,1.77,1.55,0.4,0.41,0.4,0.34,0.42,0.08,-0.0,-68.5,94.41,1.25,-0.9,0.65,-0.44,0.4,0.39,0.34,0.42,0.61,352.81,-6.73,95.47,6.24,4.25,2.35,0.98,0.43,0.4,0.34,0.42,6.91,5.1,2.98
