date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-27,0.2,54.14,-37.75,95.01,7.08,5.15,1.2,-0.51,0.46,0.45,0.44,0.43,0.11,0.0,-64.27,94.83,4.02,1.41,0.3,-1.7,0.45,0.45,0.44,0.43,0.29,270.7,-4.72,95.2,12.06,8.37,1.79,0.96,0.46,0.45,0.44,0.43,1.48,5.0,0.58
1981-01-28,0.11,132.36,-83.35,95.36,3.93,-4.67,1.31,-1.29,0.45,0.45,0.44,0.43,0.1,0.0,-119.8,95.11,0.51,-8.19,0.02,-2.22,0.45,0.45,0.44,0.43,0.12,512.56,-42.24,95.72,9.03,0.18,2.81,-0.19,0.46,0.45,0.44,0.43,0.01,19.73,0.58
1981-01-29,0.1,133.9,-82.18,96.0,3.05,-4.41,1.76,-0.71,0.45,0.45,0.44,0.43,0.08,0.0,-108.02,95.73,-1.81,-6.63,-0.58,-1.72,0.44,0.45,0.44,0.43,0.18,514.13,-35.58,96.41,9.29,-2.47,3.94,0.34,0.45,0.45,0.44,0.43,0.12,17.62,0.56
1981-01-30,8.77,33.86,-39.38,96.54,-3.1,-6.88,-0.71,-0.96,0.44,0.45,0.44,0.43,0.2,0.0,-106.6,96.4,-10.51,-13.67,-1.77,-2.24,0.44,0.45,0.44,0.43,13.13,182.73,-10.71,96.86,0.63,-4.69,1.14,-0.03,0.44,0.45,0.44,0.43,13.08,5.62,0.56
1981-01-31,12.47,123.43,-96.66,96.91,-7.24,-14.51,0.53,-0.15,0.45,0.45,0.44,0.43,11.97,0.0,-122.07,96.81,-15.89,-20.28,-0.54,-2.06,0.44,0.45,0.44,0.43,13.02,472.33,-62.52,97.1,0.72,-9.22,1.25,1.66,0.45,0.45,0.44,0.43,0.0,11.96,0.44
1981-02-01,11.7,27.01,-16.22,96.05,-3.05,-6.99,0.57,1.57,0.45,0.45,0.44,0.43,10.25,0.0,-62.57,95.06,-11.59,-17.44,0.13,0.5,0.45,0.45,0.44,0.43,11.97,133.42,14.85,96.82,4.79,4.78,1.05,3.72,0.48,0.45,0.44,0.43,1.15,2.22,0.56
1981-02-02,8.38,117.44,-58.18,95.04,0.21,-5.2,2.78,-0.48,0.45,0.48,0.45,0.43,8.01,0.0,-113.88,94.46,-7.1,-16.05,0.12,-1.7,0.42,0.45,0.44,0.43,9.86,487.81,4.23,95.83,6.63,6.63,4.31,3.81,0.52,0.51,0.46,0.43,18.22,14.43,0.97
1981-02-03,7.81,136.46,-101.6,96.24,-8.3,-19.36,2.74,-0.71,0.45,0.47,0.46,0.43,7.61,0.0,-117.0,95.89,-11.36,-20.48,1.45,-1.75,0.44,0.47,0.46,0.43,8.0,522.78,-85.12,96.41,-4.38,-17.61,3.64,0.02,0.45,0.48,0.46,0.43,0.02,14.97,0.83
1981-02-04,7.39,131.47,-92.07,96.23,-6.69,-17.42,2.33,-0.28,0.45,0.47,0.46,0.43,7.1,0.0,-113.06,96.02,-11.93,-19.79,1.2,-1.87,0.45,0.47,0.46,0.43,7.61,501.96,-70.48,96.42,-0.51,-14.93,4.41,0.67,0.46,0.47,0.46,0.43,0.0,14.61,0.61
1981-02-05,6.89,143.64,-106.13,96.75,-5.63,-17.68,0.57,-0.05,0.46,0.47,0.46,0.43,6.68,0.0,-129.01,96.47,-10.93,-19.57,-0.32,-1.95,0.46,0.46,0.46,0.43,7.09,541.26,-76.7,97.0,0.83,-15.5,1.68,2.04,0.46,0.47,0.46,0.43,0.0,14.25,0.55
1981-02-06,6.97,125.23,-71.76,96.37,-1.42,-9.42,1.32,0.63,0.46,0.46,0.46,0.43,6.68,0.0,-116.82,96.13,-6.85,-16.47,0.43,-1.05,0.46,0.46,0.46,0.43,7.51,477.71,-17.94,96.71,7.11,-3.73,3.35,1.81,0.46,0.46,0.46,0.43,0.84,12.27,0.67
1981-02-07,6.26,71.33,-38.83,95.9,0.01,-3.79,0.25,-0.05,0.47,0.46,0.46,0.43,5.7,0.0,-72.28,95.34,-4.49,-8.58,-0.45,-1.07,0.46,0.46,0.46,0.43,6.83,277.89,-2.64,96.27,5.87,0.4,0.76,2.07,0.5,0.47,0.46,0.43,3.19,6.51,0.72
1981-02-08,5.03,92.9,-48.24,94.98,0.96,-3.5,2.18,-0.52,0.49,0.47,0.46,0.43,4.28,0.0,-108.91,94.61,-4.09,-14.38,0.74,-1.95,0.49,0.47,0.46,0.43,5.74,409.77,2.42,95.62,6.65,3.54,4.49,1.3,0.5,0.48,0.46,0.43,1.02,12.03,0.66
1981-02-09,4.05,151.62,-97.26,96.12,-0.56,-13.18,1.05,0.05,0.48,0.48,0.46,0.43,3.85,0.0,-123.57,95.66,-4.8,-17.33,-0.11,-1.95,0.48,0.48,0.46,0.43,4.28,570.65,-28.1,96.59,5.91,-7.22,1.92,1.46,0.49,0.48,0.46,0.43,0.0,18.64,0.65
1981-02-10,3.79,23.87,-8.7,96.17,2.13,-1.08,-1.27,1.53,0.48,0.48,0.46,0.43,2.74,0.0,-30.24,95.15,-1.8,-7.85,-2.65,0.49,0.47,0.48,0.46,0.43,4.29,98.67,8.86,96.64,10.75,10.74,0.09,5.25,0.52,0.52,0.48,0.43,34.57,1.34,0.65
1981-02-11,1.16,82.05,-40.8,95.31,6.45,2.39,2.36,0.89,0.49,0.49,0.51,0.44,0.57,0.0,-111.73,94.61,-7.64,-21.1,0.34,-2.53,0.45,0.47,0.48,0.43,2.57,378.44,3.29,96.84,12.85,12.36,4.72,4.68,0.52,0.52,0.52,0.44,57.48,10.83,2.91
1981-02-12,0.55,168.86,-105.47,97.8,-6.74,-24.0,0.26,-1.66,0.47,0.47,0.51,0.44,0.53,0.0,-125.44,97.0,-13.36,-27.6,-1.42,-2.82,0.47,0.47,0.5,0.44,0.56,629.43,-70.5,98.27,0.19,-20.42,3.14,0.53,0.48,0.47,0.51,0.45,0.0,20.04,1.33
1981-02-13,0.51,166.42,-88.66,98.27,-2.6,-18.45,-0.73,-0.04,0.47,0.47,0.5,0.45,0.48,0.0,-118.08,98.15,-8.74,-22.28,-1.55,-1.12,0.47,0.47,0.5,0.45,0.53,613.16,-66.25,98.46,4.41,-13.21,0.4,0.95,0.47,0.47,0.5,0.45,0.0,17.5,0.86
1981-02-14,0.44,163.82,-86.09,97.91,2.11,-10.25,-0.14,-0.1,0.46,0.47,0.5,0.45,0.4,0.0,-131.58,97.63,-3.67,-15.97,-0.94,-1.15,0.46,0.46,0.5,0.45,0.48,614.2,-46.48,98.21,10.37,-1.27,0.78,1.35,0.47,0.47,0.5,0.45,0.0,15.49,0.91
1981-02-15,0.33,153.55,-82.5,97.6,3.96,-2.35,-0.02,0.22,0.46,0.46,0.5,0.45,0.24,0.0,-115.69,97.43,-1.9,-6.65,-1.07,-1.56,0.46,0.46,0.49,0.45,0.4,595.51,-40.3,97.74,11.72,1.83,1.06,1.9,0.46,0.46,0.5,0.45,0.0,13.75,0.84
1981-02-16,0.18,123.45,-52.13,97.22,6.89,2.33,0.39,0.66,0.46,0.46,0.49,0.45,0.11,0.0,-87.21,97.02,1.75,-1.71,-0.59,-0.55,0.46,0.46,0.49,0.45,0.24,463.39,-15.53,97.49,12.82,6.12,0.97,2.38,0.46,0.46,0.49,0.45,0.0,8.63,0.79
1981-02-17,0.07,88.34,-23.01,96.85,8.7,6.38,0.99,0.49,0.46,0.46,0.49,0.45,0.03,0.0,-61.3,96.71,4.31,2.87,0.36,-0.85,0.46,0.46,0.49,0.45,0.11,398.18,5.49,97.01,15.7,10.86,1.58,2.58,0.49,0.46,0.49,0.45,4.27,6.14,0.8
1981-02-18,0.02,88.08,-26.65,96.62,9.39,7.84,0.35,0.4,0.48,0.47,0.49,0.45,0.01,0.0,-47.76,96.36,2.71,2.71,-0.74,-0.78,0.47,0.46,0.49,0.45,0.03,449.25,7.44,96.81,14.92,10.27,1.33,2.79,0.49,0.47,0.49,0.45,1.03,5.85,0.8
1981-02-19,0.0,39.83,-6.11,95.75,9.65,9.32,-0.11,0.01,0.49,0.47,0.49,0.45,0.0,0.0,-24.23,95.12,6.13,6.12,-1.43,-0.71,0.48,0.47,0.49,0.45,0.01,249.56,10.16,96.32,13.59,12.91,1.3,1.18,0.52,0.49,0.49,0.45,6.36,0.8,0.84
1981-02-20,0.0,118.61,-51.69,94.74,8.16,4.76,2.99,-2.31,0.48,0.49,0.49,0.45,0.0,0.0,-69.41,94.56,5.44,2.45,1.32,-4.32,0.48,0.48,0.49,0.45,0.0,447.69,-13.43,95.04,10.97,8.12,4.78,-0.27,0.49,0.49,0.49,0.45,0.41,17.57,1.2
1981-02-21,0.0,151.34,-73.65,95.22,8.44,2.68,2.06,-3.62,0.47,0.48,0.49,0.45,0.0,0.0,-106.62,94.82,5.93,1.49,0.63,-4.41,0.47,0.48,0.49,0.45,0.0,584.5,-35.28,95.57,13.54,4.17,3.31,-2.32,0.48,0.48,0.49,0.45,0.0,26.36,0.95
1981-02-22,0.0,98.65,-44.68,95.5,8.33,5.36,-0.16,0.37,0.47,0.48,0.49,0.46,0.0,0.0,-78.13,95.21,3.52,2.3,-1.35,-1.8,0.47,0.48,0.49,0.45,0.0,450.55,-5.78,95.74,13.85,7.84,0.95,1.84,0.47,0.48,0.49,0.46,0.05,8.5,0.88
1981-02-23,0.0,110.98,-49.58,94.8,8.19,3.84,0.64,1.44,0.49,0.5,0.49,0.46,0.0,0.0,-100.78,94.61,3.74,-1.78,-1.36,-0.91,0.46,0.48,0.49,0.46,0.0,564.17,-1.31,95.15,11.53,8.34,2.85,3.07,0.52,0.51,0.49,0.46,12.9,13.23,1.04
1981-02-24,0.0,142.65,-79.42,95.07,4.53,-2.51,2.6,-1.37,0.48,0.5,0.49,0.46,0.0,0.0,-105.72,94.72,0.87,-4.01,1.49,-2.66,0.48,0.49,0.49,0.46,0.01,470.5,-49.1,95.58,9.05,-1.39,4.29,-0.01,0.49,0.5,0.49,0.46,0.09,21.05,1.08
1981-02-25,0.01,184.67,-100.33,95.68,6.83,-2.37,2.28,-1.14,0.48,0.49,0.49,0.46,0.0,0.0,-122.24,95.55,0.45,-3.46,0.92,-2.28,0.47,0.48,0.49,0.46,0.01,655.67,-77.98,95.92,14.35,-0.78,3.61,-0.06,0.48,0.49,0.49,0.46,0.0,26.52,0.94
1981-02-26,0.0,191.31,-107.21,96.04,6.81,-4.37,1.19,-2.33,0.47,0.48,0.49,0.46,0.0,0.0,-147.32,95.84,1.55,-8.62,0.66,-3.35,0.46,0.48,0.49,0.46,0.0,679.38,-73.56,96.33,14.07,-0.89,1.8,-1.39,0.47,0.48,0.49,0.46,0.0,29.86,0.88
1981-02-27,0.0,195.88,-119.41,96.34,7.27,-3.71,0.69,-0.27,0.46,0.47,0.49,0.46,0.0,0.0,-146.67,96.2,-1.12,-7.35,-0.56,-2.26,0.46,0.47,0.49,0.46,0.0,691.92,-97.57,96.52,16.92,1.73,2.0,1.78,0.46,0.48,0.49,0.46,0.0,23.86,0.84
1981-02-28,0.0,146.28,-69.89,95.7,11.67,2.87,2.05,0.59,0.46,0.47,0.49,0.46,0.0,0.0,-99.2,95.25,3.93,-1.93,0.67,-0.48,0.45,0.47,0.48,0.46,0.0,613.73,-37.64,96.27,21.12,7.25,2.99,2.32,0.46,0.47,0.49,0.46,0.0,23.58,0.82
1981-03-01,0.0,122.23,-52.52,95.21,10.99,4.6,1.33,-1.02,0.45,0.46,0.48,0.46,0.0,0.0,-106.48,95.07,6.98,2.21,0.27,-1.65,0.45,0.46,0.48,0.46,0.0,596.88,-18.67,95.36,14.91,7.59,2.95,0.13,0.45,0.47,0.48,0.46,0.01,19.3,0.79
1981-03-02,0.0,165.06,-85.01,95.02,6.5,-1.08,1.53,-1.8,0.45,0.46,0.48,0.46,0.0,0.0,-121.76,94.87,3.35,-5.25,0.4,-2.19,0.45,0.46,0.48,0.46,0.0,608.05,-44.38,95.16,11.01,2.06,2.79,-0.83,0.45,0.46,0.48,0.46,0.01,21.97,0.77
1981-03-03,0.04,200.02,-101.46,95.53,3.34,-7.34,1.75,-1.99,0.44,0.46,0.48,0.46,0.02,0.0,-130.06,95.17,-0.97,-9.76,0.55,-3.57,0.44,0.45,0.48,0.46,0.04,703.49,-32.81,95.81,9.57,-2.89,2.5,-0.92,0.45,0.46,0.48,0.46,0.06,28.88,0.73
1981-03-04,0.22,46.87,-31.37,95.36,2.01,-1.65,0.11,0.07,0.46,0.46,0.48,0.46,0.04,0.0,-92.12,94.52,-1.57,-7.37,-0.56,-1.18,0.44,0.45,0.48,0.46,0.49,209.75,3.64,95.78,4.99,3.97,0.6,1.62,0.52,0.51,0.48,0.46,17.93,4.48,0.74
1981-03-05,0.31,127.71,-35.89,93.98,6.84,3.73,2.03,-1.4,0.49,0.5,0.48,0.46,0.16,0.0,-81.38,93.69,2.49,-2.67,-0.85,-3.71,0.48,0.49,0.48,0.46,0.46,476.78,6.96,94.63,13.15,7.73,4.11,0.33,0.49,0.5,0.49,0.46,2.1,13.81,0.97
1981-03-06,0.16,202.57,-101.36,95.04,2.98,-7.07,2.04,-2.13,0.48,0.49,0.49,0.46,0.15,0.0,-126.53,94.7,-0.64,-9.24,1.19,-2.97,0.47,0.49,0.49,0.46,0.17,711.8,-60.37,95.42,8.01,-4.29,2.77,-1.62,0.48,0.49,0.49,0.46,0.01,28.26,0.85
1981-03-07,0.16,191.5,-90.12,95.71,1.56,-8.66,1.5,-2.46,0.47,0.48,0.49,0.46,0.15,0.0,-126.54,95.3,-1.17,-10.27,0.83,-3.21,0.47,0.48,0.49,0.46,0.17,681.38,-25.02,96.16,5.62,-5.25,2.03,-0.85,0.47,0.49,0.49,0.46,0.02,24.97,0.78
1981-03-08,0.14,207.22,-106.69,96.32,2.71,-7.3,0.6,-1.7,0.46,0.48,0.48,0.46,0.13,0.0,-126.46,96.14,-2.18,-10.21,-0.06,-2.62,0.46,0.47,0.48,0.46,0.16,712.5,-91.25,96.62,10.21,-4.02,1.1,-0.17,0.47,0.48,0.49,0.46,0.0,22.37,0.74
1981-03-09,0.11,206.11,-103.48,96.51,3.31,-4.84,0.56,-1.59,0.46,0.47,0.48,0.46,0.09,0.0,-126.96,96.32,-2.13,-5.85,-0.0,-2.14,0.46,0.47,0.48,0.46,0.13,726.25,-78.43,96.64,10.71,-2.99,1.49,-0.97,0.46,0.47,0.48,0.46,0.0,21.13,0.74
1981-03-10,0.08,184.05,-90.72,96.32,3.37,-4.28,1.41,-1.35,0.46,0.47,0.48,0.46,0.07,0.0,-119.12,96.19,-2.54,-5.6,0.43,-2.27,0.45,0.46,0.48,0.46,0.09,635.85,-68.52,96.54,10.26,-2.97,3.34,-0.45,0.46,0.47,0.48,0.46,0.0,23.16,0.74
1981-03-11,0.06,172.46,-76.61,95.86,4.23,-3.14,2.21,-1.18,0.45,0.46,0.48,0.46,0.05,0.0,-109.06,95.6,-0.83,-4.36,1.02,-2.84,0.45,0.46,0.48,0.46,0.07,666.74,-44.25,96.27,10.3,-0.89,3.87,0.55,0.45,0.46,0.48,0.46,0.07,21.61,0.73
1981-03-12,0.05,214.64,-98.98,95.82,5.09,-5.07,1.94,-0.86,0.45,0.46,0.48,0.46,0.04,0.0,-128.25,95.55,-0.51,-8.36,1.47,-2.95,0.44,0.46,0.48,0.46,0.06,730.99,-54.07,96.1,13.22,-1.34,2.3,0.96,0.45,0.46,0.48,0.46,0.01,26.98,0.72
1981-03-13,0.03,207.85,-97.31,95.21,8.86,-1.57,2.52,-0.63,0.44,0.45,0.48,0.46,0.02,0.0,-122.98,94.9,2.12,-4.57,1.32,-2.02,0.44,0.45,0.48,0.46,0.04,717.87,-63.5,95.52,16.58,3.45,4.4,0.15,0.44,0.46,0.48,0.46,0.08,30.44,0.72
1981-03-14,0.02,224.02,-111.94,95.55,3.41,-9.82,2.33,-2.86,0.44,0.45,0.48,0.46,0.02,0.0,-132.97,95.07,-0.19,-15.34,1.4,-4.15,0.43,0.45,0.48,0.46,0.02,755.91,-71.3,95.98,7.22,2.45,3.22,-1.03,0.44,0.45,0.48,0.46,0.02,38.73,0.72
1981-03-15,0.01,217.13,-95.99,95.38,6.0,-5.76,1.42,0.78,0.43,0.45,0.48,0.46,0.01,0.0,-133.39,94.7,-2.65,-10.07,0.7,-1.4,0.43,0.45,0.48,0.46,0.02,748.83,-44.9,95.91,14.66,-1.81,2.14,2.85,0.43,0.45,0.48,0.46,0.0,29.39,0.68
1981-03-16,0.02,161.91,-67.3,94.2,4.23,-3.59,2.69,-2.54,0.43,0.44,0.47,0.46,0.01,0.0,-117.95,93.69,-0.87,-15.1,1.25,-5.66,0.43,0.44,0.47,0.46,0.03,602.21,-23.66,94.92,7.64,4.82,3.98,1.48,0.44,0.45,0.48,0.46,1.38,26.21,0.68
