date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,4.52,84.95,-88.63,82.2,-3.61,-11.7,0.93,-0.67,0.35,0.35,0.33,0.35,4.29,0.0,-120.65,82.0,-6.9,-17.18,0.41,-1.04,0.35,0.35,0.33,0.35,4.77,362.75,-67.13,82.32,2.03,-7.84,1.67,-0.08,0.35,0.35,0.33,0.35,0.0,8.57,0.12
1981-01-12,4.03,85.18,-83.87,81.54,-0.64,-16.34,1.28,-1.24,0.35,0.35,0.33,0.35,3.79,0.0,-118.87,81.34,-5.96,-21.89,0.39,-2.0,0.35,0.35,0.33,0.35,4.29,365.11,-43.05,81.85,7.13,-10.93,2.26,-0.87,0.35,0.35,0.33,0.35,0.0,11.05,0.12
1981-01-13,3.67,86.99,-85.22,81.43,-0.32,-11.35,1.95,-3.07,0.35,0.35,0.33,0.35,3.58,0.0,-109.05,81.16,-2.93,-16.98,1.31,-4.19,0.35,0.35,0.33,0.35,3.79,369.53,-25.11,81.63,3.15,-7.9,3.18,-1.75,0.35,0.35,0.33,0.35,0.0,16.51,0.11
1981-01-14,3.51,59.01,-71.97,81.46,-1.79,-8.33,0.87,-2.05,0.35,0.35,0.33,0.35,3.45,0.0,-94.23,81.37,-3.9,-9.19,0.3,-2.91,0.35,0.35,0.33,0.35,3.57,270.24,-52.33,81.53,1.89,-6.86,1.35,-1.2,0.35,0.35,0.33,0.35,0.0,8.69,0.11
1981-01-15,4.25,35.23,-30.7,81.42,-5.6,-9.01,-0.47,-1.06,0.35,0.35,0.33,0.35,3.45,0.0,-59.18,81.14,-9.28,-12.71,-1.44,-1.74,0.34,0.34,0.33,0.35,5.44,182.37,-9.24,81.85,-3.8,-7.15,0.92,-0.17,0.35,0.35,0.33,0.35,2.06,2.76,0.1
1981-01-16,5.47,85.0,-75.33,81.97,-8.08,-14.97,0.09,0.81,0.34,0.34,0.33,0.35,5.4,0.0,-118.9,81.81,-10.52,-19.26,-0.49,-0.75,0.34,0.34,0.33,0.35,5.54,376.97,-25.84,82.06,-3.66,-11.86,0.58,1.75,0.34,0.34,0.33,0.35,0.1,6.6,0.1
1981-01-17,5.28,88.82,-85.16,81.78,-4.41,-10.88,0.13,1.8,0.34,0.34,0.33,0.35,5.14,0.0,-113.37,81.58,-9.42,-13.96,-0.43,1.08,0.34,0.34,0.33,0.35,5.41,373.64,-65.31,81.94,1.82,-8.66,1.04,3.18,0.34,0.34,0.33,0.35,0.0,7.45,0.11
1981-01-18,4.86,86.94,-74.58,81.43,-0.92,-7.12,1.42,-1.31,0.35,0.34,0.33,0.35,4.61,0.0,-102.76,81.34,-4.83,-11.23,0.29,-2.6,0.34,0.34,0.33,0.35,5.15,366.64,-49.88,81.54,4.87,-3.81,2.35,1.06,0.35,0.34,0.33,0.35,0.0,7.27,0.11
1981-01-19,4.47,91.25,-92.24,81.05,-1.36,-8.26,1.7,-2.3,0.35,0.34,0.33,0.35,4.33,0.0,-109.43,80.94,-4.57,-9.76,0.74,-3.56,0.35,0.34,0.33,0.35,4.61,381.72,-77.24,81.24,3.73,-6.92,2.99,-1.08,0.35,0.34,0.33,0.35,0.0,11.62,0.11
1981-01-20,4.08,95.51,-101.89,81.29,-2.19,-16.39,0.18,-1.43,0.35,0.34,0.33,0.35,3.86,0.0,-129.31,80.86,-6.49,-23.72,-0.35,-3.03,0.35,0.34,0.33,0.35,4.32,396.13,-70.64,81.62,4.81,-9.87,1.47,-0.18,0.35,0.34,0.33,0.35,0.0,12.61,0.11
1981-01-21,3.51,95.66,-85.23,81.78,1.06,-18.19,0.23,-1.09,0.35,0.34,0.33,0.35,3.2,0.0,-136.11,81.59,-3.09,-24.4,-0.33,-1.62,0.35,0.34,0.33,0.35,3.86,397.89,-55.82,81.9,10.04,-7.93,1.67,-0.28,0.35,0.34,0.33,0.35,0.0,12.77,0.12
1981-01-22,2.82,93.06,-75.55,81.6,2.74,-10.96,0.32,-0.74,0.36,0.34,0.33,0.35,2.46,0.0,-113.49,81.47,-2.74,-20.4,-0.32,-1.16,0.35,0.34,0.33,0.35,3.22,387.18,-48.96,81.74,11.17,-2.63,1.25,0.0,0.36,0.34,0.33,0.35,0.42,11.16,0.12
1981-01-23,2.09,96.66,-75.24,81.12,4.79,-7.0,0.67,0.23,0.36,0.34,0.33,0.35,1.74,0.0,-121.58,80.77,0.29,-9.93,-0.13,-1.26,0.35,0.34,0.33,0.35,2.46,399.56,-41.57,81.39,12.77,-1.08,1.73,1.63,0.36,0.34,0.33,0.35,0.0,12.54,0.12
1981-01-24,1.59,92.67,-82.67,80.25,2.73,-7.15,2.48,0.58,0.35,0.34,0.33,0.35,1.45,0.0,-118.81,80.01,-1.38,-9.14,1.22,-1.8,0.35,0.34,0.33,0.35,1.74,415.38,-48.04,80.67,8.3,-4.42,4.07,2.29,0.36,0.35,0.33,0.35,0.01,14.25,0.11
1981-01-25,2.89,61.88,-59.13,80.14,-4.29,-7.3,3.7,-2.8,0.35,0.35,0.33,0.35,1.46,0.0,-85.54,79.89,-6.42,-9.61,1.84,-5.56,0.35,0.34,0.33,0.35,4.13,236.69,-24.15,80.53,-2.04,-3.41,6.19,-1.45,0.35,0.35,0.33,0.35,2.75,7.45,0.11
1981-01-26,4.36,74.26,-60.75,80.37,-5.96,-11.67,1.76,-1.17,0.35,0.34,0.33,0.35,4.13,0.0,-95.1,80.31,-8.02,-13.58,0.11,-2.21,0.35,0.34,0.33,0.35,4.52,335.32,-20.67,80.46,-3.33,-9.72,3.92,-0.36,0.35,0.34,0.33,0.35,0.5,7.38,0.11
1981-01-27,4.56,79.3,-70.92,80.44,-5.55,-12.07,1.69,-0.9,0.34,0.34,0.33,0.35,4.41,0.0,-95.3,80.27,-9.15,-13.82,0.56,-1.54,0.34,0.34,0.33,0.35,4.68,343.9,-39.37,80.54,-1.23,-9.77,4.01,-0.28,0.35,0.34,0.33,0.35,0.35,7.33,0.11
1981-01-28,4.51,85.79,-63.42,80.51,-4.95,-12.24,-0.73,0.77,0.35,0.34,0.33,0.35,4.3,0.0,-102.25,80.4,-9.46,-16.12,-2.08,-1.06,0.34,0.34,0.33,0.35,4.76,366.7,-5.99,80.59,0.5,-8.28,0.78,2.42,0.35,0.34,0.33,0.35,0.48,8.27,0.11
1981-01-29,6.11,64.08,-40.41,80.76,-5.68,-8.54,-1.3,2.12,0.34,0.34,0.33,0.35,5.21,0.0,-70.39,80.48,-7.77,-10.04,-2.09,1.54,0.34,0.34,0.33,0.35,6.33,292.61,-18.43,81.1,-1.66,-6.91,-0.24,2.81,0.35,0.34,0.33,0.35,1.67,4.22,0.11
1981-01-30,6.22,49.22,-50.7,80.72,-2.61,-6.97,0.01,1.01,0.34,0.34,0.33,0.35,6.11,0.0,-69.5,80.34,-5.86,-8.44,-0.82,-1.43,0.34,0.34,0.33,0.35,6.31,218.34,-29.02,81.04,1.82,-4.98,0.93,2.12,0.35,0.34,0.33,0.35,0.25,4.17,0.1
1981-01-31,8.44,66.23,-38.29,80.21,-8.8,-11.34,0.86,-3.57,0.34,0.34,0.33,0.35,6.23,0.0,-80.02,80.05,-14.92,-17.62,-0.28,-5.44,0.34,0.34,0.33,0.35,9.6,341.82,-6.86,80.36,-4.85,-6.1,2.26,-1.46,0.35,0.34,0.33,0.35,3.56,4.04,0.1
1981-02-01,10.21,85.47,-68.69,80.71,-16.94,-20.28,2.26,-3.64,0.34,0.34,0.33,0.35,9.63,-0.0,-83.94,80.18,-19.02,-21.96,1.54,-4.98,0.34,0.34,0.33,0.35,10.76,347.88,-50.05,81.04,-14.01,-18.74,2.96,-2.9,0.34,0.34,0.33,0.35,1.37,2.95,0.1
1981-02-02,10.7,95.33,-73.05,81.02,-14.77,-20.12,2.18,-2.37,0.34,0.34,0.33,0.35,10.57,-0.0,-97.02,80.86,-19.72,-23.04,1.76,-3.06,0.34,0.34,0.33,0.35,10.79,387.52,-40.42,81.13,-9.25,-14.5,2.72,-1.25,0.34,0.34,0.33,0.35,0.21,5.78,0.1
1981-02-03,10.99,89.41,-69.64,81.34,-11.78,-15.19,1.95,-2.91,0.34,0.34,0.33,0.35,10.66,-0.0,-94.26,80.96,-15.52,-21.75,0.2,-4.28,0.34,0.34,0.33,0.35,11.17,358.38,-41.13,81.75,-8.2,-13.04,2.89,-1.55,0.34,0.34,0.33,0.35,0.64,4.26,0.1
1981-02-04,10.77,103.65,-72.82,81.27,-10.76,-17.72,1.23,-0.29,0.34,0.34,0.33,0.35,10.5,-0.0,-114.77,80.95,-17.79,-28.09,-0.31,-2.64,0.34,0.34,0.33,0.35,11.05,407.12,-37.56,81.56,-4.48,-10.69,2.87,1.31,0.34,0.34,0.33,0.35,0.01,6.44,0.09
1981-02-05,10.93,91.9,-60.71,80.97,-9.81,-13.07,2.38,-1.96,0.34,0.34,0.33,0.35,10.6,-0.0,-99.1,80.84,-14.72,-21.6,0.54,-3.68,0.34,0.34,0.33,0.35,11.08,370.51,-12.78,81.06,-6.57,-10.43,3.77,-0.3,0.34,0.34,0.33,0.35,0.69,4.67,0.09
1981-02-06,10.55,97.07,-68.18,80.44,-8.83,-14.08,2.69,-1.58,0.35,0.34,0.33,0.35,10.21,-0.0,-101.6,80.33,-12.75,-18.35,0.64,-3.11,0.34,0.34,0.33,0.35,10.98,363.12,-32.72,80.7,-3.28,-10.93,4.92,1.4,0.35,0.34,0.33,0.35,0.12,7.14,0.08
1981-02-07,10.57,103.48,-78.38,80.51,-15.45,-19.98,3.02,-2.99,0.35,0.34,0.33,0.35,10.32,-0.0,-99.36,80.36,-19.1,-24.77,0.84,-4.62,0.35,0.34,0.33,0.35,10.68,403.98,-51.64,80.69,-10.7,-12.97,5.5,-0.3,0.35,0.34,0.33,0.35,0.63,5.22,0.08
1981-02-08,11.48,97.45,-52.43,80.09,-13.47,-18.01,2.8,-1.72,0.35,0.34,0.33,0.35,10.62,-0.0,-93.64,79.94,-18.23,-24.35,0.65,-3.81,0.35,0.34,0.33,0.35,11.8,398.71,1.96,80.26,-9.14,-13.39,5.56,0.83,0.35,0.34,0.33,0.35,1.3,5.84,0.08
1981-02-09,12.99,52.61,-19.0,79.76,-16.86,-20.68,-0.99,-0.2,0.35,0.34,0.33,0.35,11.62,-0.0,-56.89,79.47,-22.88,-25.84,-1.86,-1.98,0.35,0.34,0.33,0.35,16.24,226.73,1.87,79.95,-12.44,-16.76,-0.1,0.94,0.35,0.34,0.33,0.35,4.8,1.67,0.08
1981-02-10,17.07,98.85,-53.81,80.44,-27.03,-32.02,1.44,-2.25,0.35,0.34,0.33,0.35,16.56,-0.0,-99.07,79.93,-29.52,-34.59,-0.87,-3.77,0.35,0.33,0.33,0.35,17.2,412.95,-0.8,80.73,-23.47,-26.55,3.01,-0.92,0.35,0.34,0.33,0.35,0.99,1.56,0.07
1981-02-11,16.93,101.57,-68.69,80.56,-17.45,-25.69,1.89,-0.73,0.35,0.33,0.33,0.35,16.71,-0.0,-100.89,80.36,-27.59,-34.35,1.17,-2.23,0.35,0.33,0.33,0.35,17.08,399.58,-46.11,80.76,-8.42,-17.4,2.46,1.4,0.35,0.33,0.33,0.35,0.02,6.03,0.08
1981-02-12,15.85,101.78,-71.79,81.32,-6.04,-12.61,1.74,-0.3,0.36,0.33,0.33,0.35,15.13,-0.0,-120.92,80.75,-12.99,-19.91,0.44,-2.32,0.35,0.33,0.33,0.35,16.7,395.63,-45.58,81.59,0.17,-6.96,2.73,1.96,0.37,0.33,0.33,0.35,0.0,9.99,0.09
1981-02-13,14.1,102.53,-62.76,81.86,-0.7,-5.79,1.36,0.35,0.38,0.33,0.33,0.35,13.07,-0.0,-109.34,81.51,-6.78,-10.03,0.25,-1.35,0.36,0.33,0.33,0.35,15.26,385.38,0.12,82.13,5.0,-2.91,2.8,2.53,0.39,0.33,0.33,0.35,0.14,10.58,0.1
1981-02-14,11.85,101.65,-70.19,81.31,2.54,-5.16,2.29,1.06,0.39,0.34,0.33,0.35,10.61,-0.0,-105.72,80.99,-2.59,-8.84,1.32,-1.13,0.38,0.33,0.33,0.35,13.06,416.89,-34.1,81.7,8.06,-2.27,3.92,2.16,0.41,0.34,0.33,0.35,0.01,16.74,0.1
1981-02-15,10.36,101.1,-73.75,81.14,0.64,-6.21,2.68,-1.65,0.39,0.34,0.33,0.35,10.19,-0.0,-94.73,81.01,-2.08,-8.64,1.02,-3.41,0.38,0.34,0.33,0.35,10.6,414.73,-44.6,81.27,3.39,-2.2,4.77,0.54,0.4,0.34,0.33,0.35,0.34,16.99,0.1
1981-02-16,9.06,120.25,-69.61,80.9,1.32,-5.98,1.45,0.75,0.39,0.35,0.33,0.35,8.02,-0.0,-111.47,80.83,-4.0,-10.11,0.7,-0.02,0.38,0.34,0.33,0.35,10.19,441.7,-39.23,81.03,7.57,-1.8,2.53,1.5,0.4,0.35,0.33,0.35,0.0,12.27,0.1
1981-02-17,7.77,61.05,-46.06,80.75,0.53,-2.9,1.3,-0.87,0.4,0.35,0.33,0.35,7.09,-0.0,-86.97,80.47,-1.94,-6.9,-0.3,-2.68,0.39,0.35,0.33,0.35,8.03,281.96,0.9,81.18,5.45,1.93,2.66,0.6,0.42,0.36,0.33,0.35,3.88,3.76,0.1
1981-02-18,7.43,107.52,-78.84,81.12,1.19,-6.66,2.62,-0.02,0.39,0.36,0.33,0.35,7.18,-0.0,-106.5,80.99,-3.2,-9.25,1.17,-1.79,0.39,0.36,0.33,0.35,7.73,447.4,-54.56,81.26,4.34,-4.05,3.79,2.44,0.4,0.36,0.33,0.35,0.25,15.9,0.1
1981-02-19,6.12,130.61,-81.76,81.12,4.23,-2.54,1.51,0.19,0.39,0.37,0.33,0.35,4.91,-0.0,-102.51,80.64,-1.08,-5.61,0.54,-2.19,0.38,0.36,0.33,0.35,7.16,482.12,-43.85,81.32,10.33,1.13,2.9,2.52,0.4,0.37,0.34,0.35,0.01,14.36,0.1
1981-02-20,4.72,95.73,-53.27,80.59,1.5,-5.35,2.37,-1.4,0.38,0.37,0.34,0.35,4.64,-0.0,-85.72,80.15,-3.32,-10.27,1.19,-3.68,0.38,0.37,0.34,0.35,4.88,360.85,-6.68,81.14,4.85,-2.02,3.34,1.97,0.39,0.37,0.34,0.35,0.2,13.01,0.1
1981-02-21,4.96,111.9,-72.55,81.32,-2.38,-8.53,2.61,-3.26,0.37,0.37,0.34,0.35,4.67,-0.0,-97.86,81.02,-4.48,-11.75,1.36,-4.41,0.37,0.37,0.34,0.35,5.44,457.67,-42.33,81.48,0.44,-5.82,4.31,-2.46,0.38,0.37,0.34,0.35,1.01,15.58,0.1
1981-02-22,5.99,133.12,-80.02,81.26,-0.72,-7.16,2.58,-2.76,0.37,0.37,0.34,0.35,5.52,-0.0,-96.33,81.05,-4.12,-8.29,1.76,-4.28,0.37,0.37,0.34,0.35,6.17,492.4,-60.1,81.41,3.87,-6.07,3.92,-1.49,0.37,0.37,0.34,0.35,0.78,17.03,0.1
1981-02-23,5.66,142.39,-91.8,80.92,1.88,-6.97,1.42,-1.12,0.36,0.37,0.34,0.35,5.41,-0.0,-110.41,80.68,-0.88,-8.71,-0.6,-3.53,0.36,0.36,0.34,0.35,5.9,514.98,-77.56,81.15,6.94,-5.97,2.83,2.56,0.37,0.37,0.34,0.35,0.0,19.4,0.11
1981-02-24,4.67,147.43,-90.3,80.49,3.06,-6.21,-0.76,0.83,0.37,0.36,0.34,0.35,4.05,-0.0,-133.19,80.33,-1.81,-8.48,-2.11,-0.92,0.36,0.36,0.34,0.35,5.41,530.85,-53.77,80.63,10.22,-3.42,0.86,2.35,0.37,0.36,0.34,0.35,0.0,16.09,0.11
1981-02-25,3.63,148.59,-89.35,80.79,2.44,-5.01,-1.53,2.12,0.37,0.36,0.34,0.35,3.25,0.0,-119.5,80.57,-0.98,-5.74,-2.11,1.32,0.37,0.36,0.34,0.35,4.05,543.8,-69.82,80.96,8.69,-4.05,-0.88,2.99,0.37,0.36,0.34,0.35,0.0,15.88,0.11
1981-02-26,2.84,146.39,-83.42,80.63,3.39,-3.24,-0.44,1.88,0.37,0.36,0.34,0.35,2.47,-0.0,-114.44,80.45,-0.61,-5.06,-1.4,-0.66,0.36,0.36,0.34,0.35,3.25,525.62,-56.83,80.86,10.33,-0.35,1.79,2.81,0.37,0.36,0.34,0.35,0.01,15.12,0.12
1981-02-27,2.58,132.76,-59.41,80.97,-1.32,-5.48,2.53,-2.22,0.36,0.36,0.34,0.35,2.47,-0.0,-87.21,80.51,-3.79,-8.21,1.25,-2.96,0.36,0.36,0.34,0.35,2.63,515.07,-23.94,81.33,0.85,-1.2,4.42,-1.16,0.36,0.36,0.34,0.35,0.32,11.88,0.11
1981-02-28,2.49,156.39,-90.74,81.3,-1.31,-10.06,0.7,-0.78,0.36,0.36,0.34,0.35,2.41,-0.0,-110.28,81.21,-4.84,-11.71,-0.1,-1.75,0.36,0.36,0.34,0.35,2.58,549.79,-70.35,81.42,4.08,-8.07,1.76,0.1,0.36,0.36,0.34,0.35,0.0,14.73,0.1
1981-03-01,2.28,147.95,-80.57,81.13,-0.84,-10.01,-0.02,-0.78,0.36,0.36,0.34,0.35,2.19,-0.0,-115.49,81.04,-4.21,-12.08,-1.15,-1.59,0.36,0.36,0.34,0.35,2.41,556.66,-57.96,81.2,4.66,-8.39,1.57,-0.16,0.36,0.36,0.34,0.35,0.41,14.88,0.1
1981-03-02,2.12,155.9,-73.33,80.78,-0.36,-6.69,0.02,2.45,0.36,0.36,0.34,0.35,2.01,-0.0,-105.29,80.4,-4.38,-10.24,-0.72,0.69,0.36,0.36,0.34,0.35,2.19,582.93,-47.85,81.1,4.89,-2.75,0.83,4.28,0.36,0.36,0.34,0.35,0.26,12.93,0.11
1981-03-03,2.03,151.7,-86.89,80.3,0.32,-7.89,-0.5,-1.0,0.36,0.36,0.34,0.35,1.93,-0.0,-116.43,80.22,-3.49,-12.5,-1.52,-2.23,0.35,0.36,0.34,0.35,2.15,533.42,-61.23,80.38,5.78,-3.11,0.85,0.27,0.36,0.36,0.34,0.35,0.0,15.07,0.11
1981-03-04,1.82,171.35,-89.77,80.43,-0.42,-10.47,0.12,0.62,0.35,0.36,0.34,0.35,1.73,-0.0,-124.2,80.21,-3.8,-13.1,-0.87,-0.49,0.35,0.36,0.34,0.35,1.93,604.43,-54.18,80.63,4.82,-7.61,1.32,1.66,0.36,0.36,0.34,0.35,0.0,17.91,0.11
1981-03-05,1.52,176.82,-92.88,80.63,1.98,-10.79,-0.24,0.59,0.35,0.36,0.34,0.35,1.35,-0.0,-129.33,80.55,-2.82,-14.93,-1.99,-0.42,0.35,0.35,0.34,0.35,1.73,614.0,-65.24,80.75,8.42,-7.3,0.78,1.85,0.36,0.36,0.34,0.35,0.0,19.47,0.11
1981-03-06,1.32,125.59,-60.46,80.79,-1.85,-8.97,-2.02,0.5,0.35,0.35,0.34,0.35,1.29,-0.0,-75.49,80.52,-4.16,-9.92,-2.92,-0.2,0.35,0.35,0.34,0.35,1.35,475.28,-45.18,81.17,1.7,-8.21,-1.12,1.29,0.35,0.35,0.34,0.35,0.03,11.76,0.11
1981-03-07,1.44,146.29,-68.13,81.4,-1.87,-7.23,0.28,1.25,0.35,0.35,0.34,0.35,1.26,-0.0,-88.64,81.13,-5.25,-9.78,-0.73,0.52,0.35,0.35,0.34,0.35,1.69,508.84,-49.54,81.6,2.63,-4.83,1.02,1.87,0.35,0.35,0.34,0.35,0.63,9.87,0.11
1981-03-08,1.6,159.12,-80.34,81.63,-0.48,-7.16,0.84,-0.97,0.35,0.35,0.34,0.35,1.53,-0.0,-105.42,81.46,-4.58,-8.56,0.14,-2.39,0.35,0.35,0.34,0.35,1.69,561.61,-61.51,81.85,5.23,-6.06,1.76,0.55,0.35,0.35,0.34,0.35,0.58,14.03,0.11
1981-03-09,1.48,167.43,-81.42,81.93,-0.55,-7.97,0.78,-1.95,0.35,0.35,0.34,0.35,1.43,-0.0,-96.58,81.75,-3.83,-10.27,-0.23,-3.4,0.35,0.35,0.34,0.35,1.53,595.72,-68.39,82.01,5.07,-6.65,1.4,-0.73,0.35,0.35,0.34,0.35,0.01,15.64,0.1
1981-03-10,1.41,172.5,-80.7,81.96,-0.97,-9.12,0.39,-1.48,0.35,0.35,0.34,0.35,1.37,-0.0,-119.43,81.83,-3.88,-12.25,-0.79,-2.88,0.35,0.35,0.34,0.35,1.44,586.75,-42.41,82.16,4.24,-6.6,1.89,-0.28,0.35,0.35,0.34,0.35,0.03,15.89,0.11
1981-03-11,1.26,192.3,-100.15,81.89,0.93,-11.25,0.99,0.04,0.35,0.35,0.34,0.35,1.16,-0.0,-135.12,81.6,-4.82,-14.26,0.09,-0.96,0.34,0.35,0.34,0.35,1.37,649.97,-74.15,82.05,8.21,-8.71,2.12,0.84,0.35,0.35,0.34,0.35,0.0,21.2,0.1
1981-03-12,1.05,188.98,-93.05,81.34,1.35,-10.56,-0.32,-0.74,0.34,0.35,0.34,0.35,0.96,-0.0,-136.63,81.24,-3.33,-12.9,-1.52,-1.36,0.34,0.35,0.34,0.35,1.16,640.21,-69.18,81.49,7.75,-8.5,0.32,-0.02,0.35,0.35,0.34,0.35,0.0,20.69,0.1
1981-03-13,0.88,193.42,-91.5,81.22,1.4,-9.41,-0.55,1.28,0.34,0.35,0.34,0.35,0.8,-0.0,-123.29,81.08,-3.48,-10.78,-1.23,-0.32,0.34,0.35,0.34,0.35,0.96,652.71,-61.14,81.34,7.55,-8.19,0.26,2.91,0.34,0.35,0.34,0.35,0.07,19.6,0.11
1981-03-14,0.71,182.87,-94.22,80.8,2.72,-8.73,1.43,-0.97,0.34,0.35,0.34,0.35,0.63,-0.0,-127.48,80.67,-1.85,-10.23,0.45,-3.13,0.34,0.35,0.34,0.35,0.8,651.09,-67.11,80.98,8.93,-7.38,2.7,2.18,0.34,0.35,0.34,0.35,0.33,24.28,0.11
