date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,38.45,59.97,-71.38,90.33,1.08,-3.06,-2.4,0.45,0.37,0.38,0.36,0.42,38.06,-0.0,-91.42,90.26,-0.97,-4.44,-2.66,0.36,0.37,0.38,0.36,0.42,38.76,277.35,-45.96,90.41,5.75,-1.14,-2.13,0.61,0.37,0.38,0.36,0.42,0.0,7.13,2.92
1981-01-12,37.61,58.65,-63.24,90.39,1.29,-2.87,-1.72,0.35,0.37,0.37,0.35,0.42,37.08,-0.0,-96.46,90.23,-1.79,-4.94,-2.11,0.24,0.37,0.37,0.35,0.42,38.05,275.89,-35.96,90.59,6.42,1.1,-1.02,0.45,0.37,0.38,0.36,0.42,0.0,5.29,2.7
1981-01-13,36.74,59.72,-66.49,90.54,-0.06,-3.7,-1.68,0.26,0.37,0.37,0.35,0.42,36.32,-0.0,-95.66,90.43,-3.16,-6.32,-2.13,0.17,0.37,0.37,0.35,0.42,37.08,269.55,-43.16,90.61,5.74,-0.0,-1.27,0.36,0.37,0.37,0.35,0.42,0.0,4.33,2.52
1981-01-14,36.12,66.83,-82.99,90.15,-0.52,-5.0,-2.26,0.45,0.37,0.37,0.35,0.42,35.9,-0.0,-103.06,89.96,-3.19,-6.83,-2.41,0.29,0.36,0.37,0.35,0.42,36.31,299.18,-71.32,90.38,5.14,-2.59,-1.96,0.76,0.37,0.37,0.35,0.42,0.0,6.51,2.41
1981-01-15,35.78,67.01,-83.94,89.77,-0.93,-6.09,-2.49,0.49,0.36,0.37,0.35,0.42,35.64,-0.0,-100.85,89.6,-3.56,-7.95,-2.65,0.41,0.36,0.37,0.34,0.42,35.89,301.84,-71.99,90.02,4.16,-4.1,-2.27,0.63,0.36,0.37,0.35,0.42,0.0,7.76,2.28
1981-01-16,35.49,67.73,-81.31,89.48,-0.48,-5.65,-2.46,0.54,0.36,0.36,0.34,0.42,35.32,-0.0,-99.83,89.4,-2.74,-6.84,-2.69,0.44,0.36,0.36,0.34,0.42,35.63,301.33,-57.02,89.57,4.43,-4.05,-2.09,0.81,0.36,0.37,0.34,0.42,0.0,8.22,2.17
1981-01-17,35.52,30.86,-43.38,89.56,-0.63,-4.54,-2.21,0.44,0.36,0.36,0.34,0.42,35.26,-0.0,-72.7,89.24,-2.06,-6.83,-2.6,0.27,0.36,0.36,0.34,0.42,35.78,162.43,-11.99,89.96,2.51,-1.44,-1.7,0.72,0.36,0.36,0.34,0.42,0.94,5.0,2.08
1981-01-18,35.64,49.82,-33.1,89.94,0.91,-1.91,-2.63,0.48,0.36,0.36,0.34,0.42,35.41,-0.0,-62.27,89.87,-1.94,-4.23,-3.0,0.32,0.36,0.36,0.34,0.42,35.83,259.48,-6.57,90.07,5.18,-0.05,-2.27,0.65,0.36,0.36,0.34,0.42,1.3,5.89,2.14
1981-01-19,34.83,43.22,-29.37,89.82,2.71,0.72,-2.09,0.39,0.37,0.36,0.34,0.42,33.68,-0.0,-49.11,89.7,0.41,-1.22,-2.66,0.16,0.36,0.36,0.34,0.42,35.54,246.28,2.98,89.96,6.85,2.88,-1.14,0.69,0.39,0.36,0.34,0.42,2.2,4.09,2.12
1981-01-20,32.98,43.5,-26.87,89.73,2.83,1.09,-2.44,0.43,0.39,0.37,0.34,0.42,31.62,-0.0,-69.18,89.61,0.12,-0.97,-3.16,0.12,0.38,0.36,0.33,0.42,33.65,223.8,3.96,89.95,5.73,2.64,-1.38,0.71,0.41,0.37,0.34,0.42,4.22,3.89,2.04
1981-01-21,29.51,35.11,-9.12,89.73,4.4,3.17,-2.36,0.39,0.42,0.39,0.34,0.42,27.21,-0.0,-37.74,89.39,2.78,2.45,-2.97,0.19,0.41,0.38,0.33,0.42,31.49,192.81,4.79,90.13,7.45,4.48,-1.63,0.6,0.43,0.4,0.34,0.42,7.72,3.42,2.3
1981-01-22,25.39,23.87,-10.17,89.44,4.41,3.3,-1.57,0.08,0.41,0.4,0.34,0.42,23.77,-0.0,-32.61,89.28,3.37,2.37,-2.83,-0.23,0.41,0.4,0.34,0.42,27.06,116.1,0.89,89.65,6.46,4.88,-0.89,0.39,0.41,0.4,0.34,0.42,2.64,1.71,3.46
1981-01-23,23.07,24.4,-7.35,89.44,2.72,2.42,0.27,0.01,0.41,0.4,0.35,0.41,22.13,-0.0,-42.49,89.23,-0.42,-0.53,-1.35,-0.51,0.4,0.4,0.34,0.41,23.77,137.98,5.9,89.75,5.14,4.15,1.35,0.67,0.43,0.41,0.35,0.41,9.75,0.8,3.98
1981-01-24,26.6,40.83,-25.66,89.89,-0.77,-1.76,1.49,0.16,0.4,0.4,0.35,0.41,23.85,-0.0,-54.83,89.72,-2.16,-2.73,0.72,0.02,0.39,0.4,0.35,0.41,29.13,180.73,-7.08,90.0,0.35,-0.71,2.42,0.59,0.41,0.41,0.35,0.41,5.86,1.83,4.54
1981-01-25,30.48,38.73,-30.29,89.76,-2.36,-4.01,0.07,0.31,0.39,0.39,0.35,0.41,29.32,-0.0,-78.01,89.05,-5.72,-7.88,-1.85,-0.23,0.38,0.39,0.35,0.41,30.95,179.36,0.73,90.01,0.48,-2.68,1.35,0.57,0.39,0.4,0.35,0.41,1.95,2.02,3.78
1981-01-26,37.5,23.19,-18.6,88.78,-1.59,-3.35,-0.7,0.77,0.38,0.39,0.35,0.41,30.92,0.0,-45.22,88.38,-3.92,-6.45,-2.47,0.38,0.38,0.39,0.35,0.41,42.52,101.17,0.17,89.18,0.56,-0.84,1.38,1.47,0.38,0.39,0.35,0.41,12.18,1.99,3.34
1981-01-27,42.92,35.76,-26.67,88.48,-3.25,-5.57,-2.08,0.23,0.38,0.38,0.35,0.41,42.47,-0.0,-50.76,88.05,-7.83,-8.9,-2.67,0.03,0.37,0.38,0.35,0.41,44.72,140.37,-4.54,89.12,0.4,-3.24,-0.9,0.46,0.38,0.38,0.35,0.41,2.53,3.33,3.12
1981-01-28,46.63,45.77,-29.06,88.09,-0.5,-2.27,-0.96,0.04,0.38,0.38,0.35,0.41,45.04,-0.0,-67.78,87.92,-3.41,-4.54,-2.0,-0.47,0.37,0.38,0.35,0.41,49.46,222.91,1.7,88.45,2.99,-0.52,0.73,0.43,0.38,0.38,0.35,0.41,6.51,3.13,2.85
1981-01-29,54.3,33.79,-17.81,89.08,-0.73,-1.65,0.67,-0.27,0.38,0.38,0.35,0.41,49.98,-0.0,-46.55,88.48,-2.7,-2.96,-0.27,-0.85,0.38,0.38,0.35,0.41,55.59,168.6,1.52,89.63,0.92,-0.65,1.17,0.24,0.38,0.38,0.35,0.41,6.72,1.93,2.97
1981-01-30,56.2,24.19,-9.62,90.05,-2.29,-2.99,0.75,-0.09,0.37,0.38,0.35,0.41,55.59,-0.0,-39.6,89.61,-3.6,-4.15,-0.09,-0.52,0.37,0.37,0.35,0.41,57.33,106.07,4.78,90.5,-1.05,-2.05,1.83,0.19,0.37,0.38,0.35,0.41,1.85,1.03,2.68
1981-01-31,58.01,37.95,-18.88,90.64,-1.79,-2.62,0.96,-0.13,0.37,0.37,0.35,0.41,57.42,-0.0,-50.26,90.52,-2.74,-3.14,0.42,-0.48,0.37,0.37,0.35,0.41,58.22,158.79,-0.41,90.77,-0.27,-2.0,1.68,0.2,0.37,0.37,0.35,0.41,1.18,1.57,2.47
1981-02-01,58.11,52.0,-42.78,90.85,-2.16,-3.78,0.01,-0.01,0.37,0.37,0.35,0.41,57.93,0.0,-74.84,90.73,-5.23,-6.23,-0.9,-0.3,0.36,0.37,0.35,0.41,58.26,218.62,-8.83,90.97,1.16,-1.87,1.23,0.2,0.37,0.37,0.35,0.41,0.04,2.7,2.3
1981-02-02,57.37,70.72,-58.05,90.81,-2.51,-4.89,-0.55,0.04,0.37,0.37,0.35,0.41,56.72,-0.0,-98.97,90.64,-6.34,-8.44,-1.66,-0.29,0.36,0.37,0.35,0.41,57.94,296.02,-13.74,90.95,2.21,-1.17,0.63,0.26,0.37,0.37,0.35,0.41,0.0,4.53,2.15
1981-02-03,56.53,75.73,-72.45,90.53,-4.18,-6.9,-1.92,0.39,0.37,0.37,0.35,0.41,56.27,-0.0,-101.11,90.33,-8.5,-10.0,-2.24,0.27,0.36,0.37,0.35,0.41,56.72,311.67,-37.41,90.61,1.7,-4.23,-1.56,0.56,0.37,0.37,0.35,0.41,0.01,4.11,2.08
1981-02-04,56.16,69.37,-68.96,90.21,-5.24,-7.97,-1.67,0.38,0.36,0.36,0.34,0.41,56.0,0.0,-87.74,90.1,-8.92,-10.54,-2.15,0.27,0.36,0.36,0.34,0.41,56.27,280.43,-42.1,90.33,0.11,-4.77,-0.93,0.62,0.36,0.37,0.35,0.41,0.01,3.65,2.01
1981-02-05,55.91,77.13,-70.88,90.04,-4.62,-7.72,-1.18,0.18,0.36,0.36,0.34,0.41,55.76,-0.0,-97.8,89.98,-9.69,-11.15,-1.8,-0.29,0.36,0.36,0.34,0.41,56.01,318.47,-46.95,90.11,0.57,-4.57,-0.13,0.46,0.36,0.36,0.34,0.41,0.01,3.74,1.91
1981-02-06,55.41,80.96,-70.14,90.23,-5.3,-8.52,-0.64,-0.0,0.36,0.36,0.34,0.41,55.03,-0.0,-108.8,90.09,-12.77,-14.27,-1.63,-0.48,0.36,0.36,0.34,0.41,55.77,321.33,-35.38,90.39,1.09,-3.59,0.78,0.19,0.36,0.36,0.34,0.41,0.0,4.89,1.81
1981-02-07,54.72,80.38,-66.62,90.11,-5.87,-9.97,-0.63,0.07,0.36,0.36,0.34,0.41,54.36,-0.0,-101.86,89.9,-14.75,-17.07,-1.85,-0.26,0.36,0.36,0.34,0.41,55.03,329.02,-32.76,90.24,2.62,-2.93,1.2,0.25,0.36,0.36,0.34,0.41,0.0,5.41,1.76
1981-02-08,53.66,79.59,-63.29,89.45,-2.88,-6.96,-0.49,0.05,0.36,0.36,0.34,0.41,52.94,-0.0,-108.95,88.97,-11.31,-13.11,-1.57,-0.33,0.36,0.36,0.34,0.41,54.36,309.78,-34.43,89.88,2.74,-2.22,0.86,0.34,0.37,0.36,0.34,0.41,0.01,6.13,1.69
1981-02-09,54.95,37.54,-37.55,89.15,-5.21,-7.57,-0.05,-0.02,0.36,0.36,0.34,0.41,52.94,-0.0,-92.43,88.81,-12.25,-14.74,-2.06,-0.77,0.36,0.36,0.34,0.41,56.67,173.51,12.98,89.89,-2.48,-4.67,1.22,0.97,0.36,0.36,0.34,0.41,3.92,1.95,1.66
1981-02-10,56.53,87.79,-77.68,89.93,-12.81,-18.05,-2.08,0.45,0.36,0.36,0.34,0.41,56.3,-0.0,-99.87,89.61,-18.45,-22.01,-2.41,0.31,0.35,0.36,0.34,0.41,56.67,344.93,-58.08,90.14,-6.21,-14.21,-1.66,0.65,0.36,0.36,0.34,0.41,0.01,4.6,1.53
1981-02-11,59.35,23.89,-10.86,89.63,-6.66,-8.91,-0.79,0.19,0.36,0.36,0.34,0.41,56.25,-0.0,-65.64,89.49,-15.63,-18.57,-2.04,-0.07,0.35,0.36,0.34,0.41,66.86,132.11,14.43,89.76,0.34,0.25,0.2,1.05,0.41,0.36,0.34,0.41,16.15,1.03,2.02
1981-02-12,67.35,10.38,8.11,89.95,1.49,1.25,-0.18,0.75,0.42,0.4,0.34,0.41,65.7,-0.0,0.02,89.74,0.56,0.49,-1.48,0.24,0.41,0.36,0.34,0.41,68.22,50.78,11.63,90.15,1.99,1.58,0.69,1.03,0.43,0.43,0.35,0.41,30.61,0.4,35.35
1981-02-13,63.1,29.53,-8.3,89.63,2.15,0.54,-1.74,0.48,0.43,0.42,0.36,0.41,60.92,-0.0,-50.61,89.27,1.2,-0.01,-2.12,0.18,0.42,0.42,0.36,0.4,65.54,114.02,9.51,90.01,4.01,1.23,-1.29,0.77,0.44,0.43,0.37,0.41,14.2,3.18,20.25
1981-02-14,62.38,34.09,-7.73,89.83,1.54,1.01,1.03,0.97,0.43,0.43,0.38,0.4,61.34,-0.0,-37.72,89.21,0.85,-0.1,-1.79,0.53,0.42,0.42,0.37,0.4,63.35,195.37,6.15,90.27,3.05,2.19,2.65,1.31,0.44,0.43,0.39,0.4,21.82,1.34,22.4
1981-02-15,64.04,19.44,0.8,89.65,1.61,0.83,-0.29,0.93,0.43,0.43,0.4,0.4,62.4,-0.0,-13.02,89.06,0.25,0.06,-1.07,0.46,0.42,0.43,0.39,0.4,65.45,114.72,9.02,90.11,3.88,1.97,0.84,1.59,0.44,0.44,0.42,0.41,39.37,1.6,27.0
1981-02-16,61.75,48.7,-5.31,88.82,2.92,2.23,0.69,1.5,0.43,0.43,0.43,0.41,58.53,-0.0,-55.07,88.65,1.49,0.77,-1.42,0.62,0.42,0.42,0.42,0.41,65.37,243.47,15.0,89.05,6.24,5.15,2.88,2.38,0.44,0.44,0.44,0.42,55.9,1.98,65.05
1981-02-17,61.72,49.81,-11.26,89.61,1.6,0.79,1.06,0.83,0.43,0.43,0.43,0.42,60.54,0.0,-51.33,89.11,-0.15,-0.55,-1.22,-0.07,0.42,0.42,0.43,0.42,65.3,233.7,7.19,89.94,3.6,1.74,2.48,1.59,0.43,0.43,0.44,0.42,24.58,2.52,40.07
1981-02-18,69.68,45.19,-6.28,89.47,2.46,1.34,-0.56,0.64,0.43,0.43,0.43,0.43,66.81,-0.0,-37.09,89.03,-0.04,-0.66,-2.09,0.2,0.42,0.42,0.43,0.42,72.23,207.24,10.14,89.88,5.98,2.88,0.78,0.96,0.44,0.44,0.44,0.43,28.68,2.85,25.53
1981-02-19,67.4,44.85,-20.49,89.08,0.77,0.13,1.21,1.27,0.42,0.42,0.43,0.43,65.79,-0.0,-59.68,88.43,-2.48,-3.13,-1.94,0.72,0.41,0.41,0.43,0.43,70.8,220.28,9.15,90.01,2.7,2.14,2.82,2.49,0.43,0.43,0.44,0.43,27.84,1.8,30.87
1981-02-20,73.91,44.93,-14.45,90.83,-0.97,-2.3,1.83,0.45,0.4,0.4,0.42,0.43,71.16,-0.0,-32.79,90.1,-2.17,-3.76,0.25,0.26,0.39,0.4,0.42,0.43,77.53,194.14,2.95,91.13,0.64,-0.77,3.06,0.79,0.41,0.41,0.43,0.43,7.2,3.12,16.94
1981-02-21,79.33,45.99,-19.2,90.97,1.01,-0.73,-0.29,0.21,0.4,0.4,0.41,0.43,78.19,-0.0,-55.65,90.7,-1.48,-2.41,-1.4,-0.11,0.39,0.4,0.41,0.43,80.61,190.15,5.24,91.12,5.1,0.17,0.44,0.57,0.41,0.4,0.42,0.43,3.8,3.26,11.84
1981-02-22,75.64,90.23,-59.43,90.18,2.05,-0.48,-1.36,0.22,0.4,0.4,0.41,0.43,71.94,-0.0,-85.97,89.58,-3.61,-5.2,-2.01,-0.06,0.39,0.39,0.4,0.43,78.32,344.38,-30.07,90.65,10.87,6.23,-0.15,0.4,0.42,0.41,0.41,0.43,0.0,4.74,9.45
1981-02-23,70.08,82.84,-38.58,88.88,1.94,0.68,-0.96,0.24,0.41,0.41,0.4,0.43,67.59,0.0,-71.69,88.39,-1.18,-1.64,-2.04,-0.44,0.4,0.4,0.4,0.43,71.93,344.06,1.21,89.53,6.86,2.78,0.56,0.79,0.43,0.42,0.4,0.43,3.09,3.6,8.16
1981-02-24,71.5,26.29,-12.9,88.16,0.04,-0.33,-0.19,0.11,0.41,0.41,0.4,0.43,67.6,-0.0,-31.55,87.93,-1.8,-2.12,-1.19,-0.29,0.41,0.41,0.39,0.43,78.42,99.64,-0.3,88.56,1.49,0.83,0.96,0.61,0.43,0.42,0.4,0.43,16.23,0.89,7.67
1981-02-25,83.04,74.07,-42.48,88.86,-0.9,-3.21,0.17,0.29,0.4,0.41,0.39,0.43,79.13,-0.0,-87.84,88.59,-5.95,-7.51,-1.58,-0.53,0.4,0.41,0.39,0.43,84.04,265.89,-5.24,88.97,2.49,-2.05,1.02,0.64,0.41,0.41,0.39,0.43,6.15,5.52,7.49
1981-02-26,83.17,92.17,-52.6,89.19,-2.56,-4.98,-1.18,0.38,0.4,0.4,0.39,0.43,82.47,0.0,-90.63,88.88,-7.99,-9.2,-1.79,-0.09,0.39,0.4,0.39,0.43,83.58,361.73,-23.26,89.65,3.61,-0.84,-0.24,1.21,0.4,0.4,0.39,0.43,2.4,6.04,6.32
1981-02-27,82.42,93.68,-51.29,89.77,-0.58,-3.61,-1.63,0.46,0.4,0.4,0.38,0.43,81.4,-0.0,-75.58,89.68,-5.04,-5.93,-2.0,0.17,0.39,0.4,0.38,0.43,83.35,357.29,-19.24,89.87,4.59,-2.06,-1.04,1.39,0.4,0.4,0.39,0.43,0.13,7.49,5.43
1981-02-28,80.14,112.98,-74.21,89.73,0.79,-2.4,-2.08,0.32,0.4,0.4,0.38,0.43,78.52,-0.0,-104.1,89.67,-2.75,-4.04,-2.72,0.11,0.39,0.4,0.38,0.43,81.4,420.59,-40.0,89.81,6.41,-0.96,-1.81,0.87,0.41,0.4,0.38,0.43,0.0,8.27,4.88
1981-03-01,76.92,119.69,-83.62,89.65,0.5,-3.01,-1.44,0.25,0.4,0.4,0.38,0.43,74.98,0.0,-105.21,89.52,-4.55,-5.83,-2.0,-0.07,0.39,0.39,0.37,0.43,78.51,434.06,-63.93,89.75,7.79,0.86,-0.23,0.64,0.41,0.4,0.38,0.43,0.0,8.74,4.42
1981-03-02,73.47,124.2,-75.77,89.42,1.62,-3.28,-0.27,0.18,0.4,0.4,0.37,0.43,71.81,0.0,-112.4,89.16,-4.46,-7.25,-1.52,-0.08,0.39,0.4,0.37,0.42,74.97,447.93,-46.76,89.55,7.75,0.16,1.67,0.45,0.41,0.4,0.37,0.43,0.0,10.67,4.03
1981-03-03,72.01,30.94,-6.69,88.89,1.56,0.67,0.14,0.18,0.4,0.4,0.37,0.42,71.62,0.0,-46.47,88.61,0.49,-1.01,-0.44,-0.27,0.39,0.4,0.37,0.42,73.06,107.65,4.59,89.16,2.92,2.18,0.66,0.59,0.42,0.41,0.37,0.42,9.41,1.36,4.11
1981-03-04,76.79,81.84,-38.05,89.06,-1.19,-3.36,1.25,-0.41,0.4,0.4,0.37,0.42,73.68,-0.0,-72.98,88.62,-3.77,-5.12,0.04,-1.24,0.39,0.4,0.37,0.42,77.57,307.7,1.97,89.49,0.33,0.2,2.31,0.21,0.42,0.41,0.37,0.42,5.45,5.46,4.48
1981-03-05,77.22,121.16,-63.65,89.74,-3.1,-7.15,0.28,-0.29,0.39,0.4,0.37,0.42,76.84,-0.0,-101.21,89.52,-9.64,-11.66,-1.48,-1.2,0.38,0.39,0.37,0.42,77.61,433.52,-16.81,89.88,1.3,-4.28,1.68,0.15,0.39,0.4,0.37,0.42,0.07,8.98,3.83
1981-03-06,76.5,109.39,-57.74,89.49,-3.83,-8.71,-2.06,0.46,0.38,0.39,0.37,0.42,76.08,-0.0,-88.88,89.31,-12.73,-14.74,-2.49,0.08,0.38,0.39,0.37,0.42,76.84,393.47,-34.8,89.71,3.89,-4.86,-1.53,1.04,0.38,0.39,0.37,0.42,0.0,10.6,3.44
1981-03-07,76.22,63.43,-45.66,89.82,-0.88,-3.19,-0.8,0.26,0.38,0.38,0.37,0.42,76.04,-0.0,-78.73,89.33,-3.69,-6.31,-2.29,-0.21,0.38,0.38,0.36,0.42,76.58,219.57,-16.01,90.48,3.0,1.01,1.34,0.67,0.39,0.39,0.37,0.42,2.54,3.5,3.24
1981-03-08,75.68,133.21,-69.97,90.69,0.25,-4.05,-1.43,0.33,0.39,0.38,0.36,0.42,74.48,-0.0,-105.76,90.48,-5.09,-5.62,-2.16,-0.07,0.38,0.38,0.36,0.42,76.63,473.32,-24.78,90.78,6.95,-2.26,-0.77,1.14,0.39,0.38,0.36,0.42,0.05,10.47,3.02
1981-03-09,72.91,138.13,-84.57,90.71,2.3,-2.33,-2.11,0.51,0.39,0.38,0.36,0.42,71.05,-0.0,-103.13,90.66,-2.29,-4.21,-2.6,0.3,0.38,0.38,0.36,0.42,74.47,485.47,-67.32,90.77,8.55,0.05,-1.67,1.18,0.4,0.39,0.36,0.42,0.0,11.4,2.82
1981-03-10,68.82,143.72,-78.06,90.85,3.26,-0.71,-0.17,-0.19,0.4,0.39,0.36,0.42,66.16,0.0,-113.29,90.69,-2.5,-4.43,-1.75,-0.88,0.38,0.39,0.36,0.42,71.05,497.51,-47.76,91.02,8.89,1.86,1.46,0.3,0.41,0.39,0.36,0.42,0.0,10.17,2.68
1981-03-11,64.09,148.42,-77.03,90.46,3.96,-0.13,-0.63,0.0,0.4,0.39,0.36,0.42,61.55,-0.0,-112.79,89.97,-3.19,-3.43,-1.72,-0.5,0.39,0.39,0.36,0.42,66.17,512.4,-45.17,90.8,11.09,2.92,0.45,0.26,0.41,0.4,0.36,0.42,0.0,11.41,2.68
1981-03-12,59.77,156.91,-81.99,89.76,4.95,0.08,-0.79,0.27,0.4,0.39,0.36,0.42,57.42,-0.0,-111.32,89.66,-2.3,-2.78,-2.04,-0.06,0.39,0.39,0.36,0.42,61.55,538.46,-57.97,89.95,12.28,3.25,0.61,0.66,0.41,0.4,0.36,0.42,0.0,11.73,2.7
1981-03-13,56.2,97.4,-38.48,89.87,4.24,2.34,0.58,-0.07,0.39,0.39,0.36,0.42,54.63,0.0,-79.88,89.75,1.42,0.43,-0.24,-0.34,0.39,0.39,0.36,0.42,57.42,318.19,1.44,89.99,6.9,3.35,1.59,0.22,0.4,0.4,0.36,0.42,0.04,5.43,2.8
1981-03-14,53.75,103.48,-39.59,89.82,3.56,0.55,0.07,0.13,0.39,0.39,0.36,0.42,52.47,-0.0,-94.25,89.67,0.34,-0.89,-1.18,-0.44,0.39,0.39,0.36,0.42,54.75,362.62,9.66,90.01,8.55,1.58,1.09,1.19,0.4,0.39,0.36,0.42,0.37,7.48,2.75
1981-03-15,52.15,50.15,-10.82,89.59,2.36,1.44,0.09,-0.05,0.4,0.39,0.36,0.42,51.33,-0.0,-39.77,89.49,-0.01,-1.19,-1.35,-0.51,0.39,0.39,0.36,0.42,52.58,223.41,2.34,89.68,5.9,3.82,1.04,0.27,0.43,0.41,0.36,0.42,11.39,2.03,2.8
