date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,0.05,97.42,-96.61,98.96,-8.19,-16.23,0.39,-1.16,0.28,0.27,0.21,0.29,0.05,0.0,-132.4,98.51,-13.11,-18.47,-3.02,-4.27,0.28,0.27,0.21,0.29,0.05,407.26,-35.81,99.32,-4.08,-13.96,2.27,2.61,0.28,0.27,0.21,0.29,0.0,1.76,0.08
1981-01-12,0.04,93.97,-83.2,97.53,-0.39,-8.24,3.27,1.51,0.28,0.27,0.21,0.29,0.03,0.0,-124.36,96.88,-7.44,-13.39,2.45,-2.56,0.28,0.27,0.21,0.29,0.05,401.86,-56.72,98.47,8.94,-6.02,4.12,2.9,0.28,0.27,0.21,0.29,0.0,2.48,0.1
1981-01-13,0.03,58.68,-65.59,96.8,0.21,-7.53,1.76,-2.67,0.28,0.27,0.21,0.29,0.02,0.0,-85.74,96.62,-3.27,-9.14,0.75,-4.7,0.28,0.27,0.21,0.29,0.03,256.69,-30.08,97.11,5.71,-5.42,2.55,-0.71,0.28,0.27,0.21,0.29,0.0,1.83,0.1
1981-01-14,0.03,47.79,-54.15,97.16,-0.48,-5.25,2.33,-4.12,0.28,0.27,0.21,0.29,0.02,0.0,-80.47,96.84,-2.19,-5.61,0.84,-7.24,0.28,0.27,0.21,0.29,0.05,198.71,-21.25,97.41,1.48,-4.84,3.6,-1.58,0.28,0.27,0.21,0.29,0.03,1.91,0.1
1981-01-15,0.05,71.76,-60.69,97.73,-2.76,-9.48,0.63,-3.43,0.28,0.27,0.21,0.29,0.05,0.0,-113.04,97.28,-8.23,-18.08,-1.26,-4.56,0.28,0.27,0.21,0.29,0.06,328.32,-17.77,98.44,0.23,-5.26,1.72,-2.3,0.28,0.27,0.21,0.29,0.01,2.12,0.09
1981-01-16,0.05,101.91,-100.31,98.84,-8.38,-18.31,1.03,-2.81,0.28,0.27,0.21,0.29,0.05,0.0,-128.55,98.49,-12.08,-19.27,-0.84,-3.72,0.28,0.27,0.21,0.29,0.05,420.52,-80.6,99.05,-3.7,-17.51,2.18,-1.04,0.28,0.27,0.21,0.29,0.0,2.21,0.09
1981-01-17,0.05,102.93,-96.42,98.76,-4.6,-13.84,3.08,0.97,0.27,0.27,0.21,0.29,0.04,0.0,-133.4,98.52,-11.2,-17.44,1.53,-0.29,0.27,0.27,0.21,0.29,0.05,422.71,-78.76,99.07,3.67,-8.2,4.64,1.82,0.28,0.27,0.21,0.29,0.0,2.45,0.08
1981-01-18,0.04,95.93,-76.86,97.86,0.18,-5.53,2.34,2.89,0.27,0.27,0.21,0.29,0.03,0.0,-106.88,97.25,-5.56,-7.89,1.51,1.08,0.27,0.27,0.21,0.29,0.04,402.3,-57.89,98.47,8.02,-1.34,3.55,4.79,0.27,0.27,0.21,0.29,0.0,2.22,0.08
1981-01-19,0.02,78.89,-62.64,96.81,1.84,-2.92,1.91,0.6,0.27,0.27,0.22,0.29,0.02,0.0,-98.74,96.61,-2.55,-4.21,0.13,-2.03,0.27,0.27,0.21,0.29,0.03,316.45,-38.55,97.23,7.65,-1.0,3.34,2.64,0.27,0.27,0.22,0.29,0.0,1.09,0.08
1981-01-20,0.02,99.96,-77.37,97.11,-0.5,-5.5,0.21,-4.39,0.27,0.27,0.22,0.29,0.02,0.0,-111.33,96.61,-3.9,-7.5,-0.26,-6.07,0.27,0.27,0.22,0.29,0.02,412.88,-46.8,97.67,4.47,-3.47,0.99,-2.51,0.27,0.27,0.22,0.29,0.0,2.38,0.09
1981-01-21,0.01,104.07,-87.19,97.72,-1.66,-7.72,1.71,-1.39,0.27,0.27,0.22,0.29,0.01,0.0,-124.35,97.58,-6.75,-8.86,1.06,-3.42,0.27,0.27,0.22,0.29,0.02,424.55,-65.92,97.89,5.57,-6.74,2.76,0.58,0.27,0.27,0.22,0.29,0.0,1.71,0.08
1981-01-22,0.01,104.96,-80.64,97.33,1.02,-5.97,1.67,-1.48,0.27,0.27,0.22,0.29,0.01,0.0,-122.33,97.13,-3.89,-8.48,0.48,-2.67,0.27,0.27,0.22,0.29,0.01,425.1,-50.43,97.54,9.35,-1.7,2.9,0.57,0.27,0.27,0.22,0.29,0.0,1.93,0.08
1981-01-23,0.01,101.03,-65.31,96.71,4.43,-2.2,1.31,0.7,0.27,0.27,0.22,0.29,0.0,0.0,-109.83,96.4,-2.68,-4.58,-0.06,-1.39,0.27,0.27,0.22,0.29,0.01,395.03,-39.21,97.16,15.38,2.45,2.12,1.63,0.27,0.27,0.22,0.29,0.0,1.53,0.09
1981-01-24,0.0,103.92,-66.23,96.01,6.24,0.0,0.5,1.42,0.27,0.27,0.22,0.29,0.0,0.0,-112.49,95.58,-1.57,-3.0,-0.95,-1.46,0.26,0.27,0.22,0.29,0.0,421.21,-37.28,96.43,18.04,3.18,2.1,3.82,0.27,0.27,0.22,0.29,0.0,1.99,0.1
1981-01-25,0.0,104.63,-77.55,95.55,5.7,-1.16,3.65,-1.05,0.26,0.26,0.22,0.29,0.0,0.0,-116.48,95.21,-0.3,-5.4,1.32,-4.63,0.26,0.26,0.22,0.29,0.0,421.37,-33.68,96.17,11.82,3.24,6.56,2.89,0.26,0.27,0.22,0.29,0.0,3.4,0.1
1981-01-26,0.0,110.19,-90.81,96.45,2.15,-5.3,3.81,-1.58,0.26,0.26,0.22,0.29,0.0,0.0,-125.01,96.19,-1.21,-6.54,2.35,-3.68,0.26,0.26,0.22,0.29,0.0,442.62,-52.33,96.66,6.33,-2.29,5.39,0.69,0.26,0.26,0.22,0.29,0.0,3.19,0.09
1981-01-27,0.0,111.2,-89.24,96.67,-0.54,-6.69,1.7,-1.42,0.26,0.26,0.22,0.29,0.0,0.0,-127.88,96.45,-4.94,-8.32,-1.48,-2.79,0.26,0.26,0.22,0.29,0.0,446.72,-57.16,96.88,5.32,-5.47,2.78,-0.11,0.26,0.26,0.22,0.29,0.0,2.05,0.09
1981-01-28,0.0,110.72,-83.23,96.92,-2.02,-7.86,-1.07,-0.63,0.26,0.26,0.22,0.29,0.0,0.0,-128.22,96.64,-6.03,-12.34,-2.97,-3.17,0.25,0.26,0.22,0.29,0.0,444.81,-57.67,97.48,4.28,-5.92,1.14,1.81,0.26,0.26,0.22,0.29,0.0,1.85,0.09
1981-01-29,0.03,51.45,-43.14,97.82,-5.91,-16.99,-4.08,-2.24,0.25,0.26,0.22,0.29,0.0,0.0,-80.28,97.47,-7.47,-19.05,-5.4,-3.16,0.25,0.26,0.22,0.29,0.06,236.44,-15.84,98.32,-4.25,-13.44,-2.78,-1.8,0.25,0.26,0.22,0.29,0.06,3.2,0.08
1981-01-30,0.06,114.88,-86.37,98.25,-5.48,-15.48,-2.61,1.63,0.25,0.26,0.22,0.29,0.05,0.0,-118.47,97.65,-10.23,-18.98,-3.57,-1.36,0.25,0.26,0.22,0.29,0.06,461.6,-57.69,98.63,0.12,-10.82,-1.65,4.49,0.25,0.26,0.22,0.29,0.0,2.98,0.08
1981-01-31,4.31,25.81,-18.95,96.43,-3.03,-6.38,-2.8,2.6,0.26,0.26,0.22,0.29,0.05,0.0,-56.34,95.62,-4.62,-10.69,-4.29,-4.93,0.25,0.26,0.22,0.29,12.45,106.84,-2.86,97.63,-1.59,-3.15,1.6,5.15,0.26,0.26,0.22,0.29,12.88,1.29,0.09
1981-02-01,12.34,40.59,-55.04,96.64,-7.87,-12.94,4.3,-5.79,0.26,0.26,0.22,0.29,11.9,0.0,-95.65,95.71,-12.3,-18.4,1.98,-6.98,0.26,0.26,0.22,0.29,12.71,167.76,-8.85,97.6,-3.02,-4.2,5.41,-4.76,0.26,0.26,0.22,0.29,0.65,1.74,0.09
1981-02-02,11.61,55.38,-88.37,97.69,-11.9,-18.48,3.69,-2.78,0.26,0.26,0.22,0.29,11.27,0.0,-101.28,97.5,-14.74,-20.0,2.99,-5.24,0.26,0.26,0.22,0.29,11.88,215.27,-76.05,97.85,-7.94,-16.6,5.07,-0.63,0.26,0.26,0.22,0.29,0.01,1.21,0.08
1981-02-03,11.16,60.79,-77.34,97.84,-10.31,-17.26,2.73,-1.2,0.26,0.26,0.22,0.29,10.9,0.0,-117.14,97.7,-16.38,-20.63,1.82,-3.37,0.26,0.26,0.22,0.29,11.29,236.73,-34.71,98.17,-3.22,-13.62,3.93,0.15,0.26,0.26,0.22,0.29,0.0,1.04,0.07
1981-02-04,10.76,62.36,-84.45,98.27,-10.18,-17.68,0.95,-0.81,0.26,0.26,0.22,0.29,10.63,0.0,-104.05,97.97,-13.79,-20.11,-0.67,-3.72,0.26,0.26,0.22,0.29,10.89,240.42,-58.08,98.61,-5.89,-15.0,2.73,3.47,0.26,0.26,0.22,0.29,0.0,0.96,0.07
1981-02-05,10.14,56.62,-52.31,97.32,-3.05,-9.37,3.38,0.37,0.26,0.26,0.22,0.29,9.59,0.0,-87.09,97.01,-12.08,-18.03,1.23,-3.91,0.26,0.26,0.22,0.29,10.64,226.74,4.08,97.93,2.73,-5.4,5.71,4.49,0.26,0.26,0.22,0.29,0.09,2.25,0.08
1981-02-06,9.25,61.87,-65.62,96.98,-3.26,-7.65,1.44,2.27,0.26,0.26,0.22,0.29,8.69,0.0,-95.63,96.35,-10.25,-12.08,-1.22,-3.27,0.26,0.26,0.22,0.29,9.63,233.64,-32.36,97.5,2.87,-3.85,4.99,6.55,0.26,0.26,0.22,0.29,0.0,1.5,0.08
1981-02-07,8.21,70.92,-84.14,96.8,-2.91,-10.65,4.47,-2.73,0.26,0.26,0.22,0.29,7.51,0.0,-107.64,96.47,-7.86,-18.03,2.8,-4.44,0.26,0.26,0.22,0.29,8.66,244.41,-61.45,97.22,0.72,-5.81,6.53,0.03,0.26,0.26,0.22,0.29,0.0,2.98,0.08
1981-02-08,7.42,59.26,-70.6,96.99,-10.29,-19.0,2.11,0.19,0.26,0.26,0.22,0.29,7.32,0.0,-103.15,96.57,-17.0,-23.67,0.29,-4.99,0.26,0.26,0.22,0.29,7.52,265.75,-24.95,97.27,-5.94,-10.88,3.89,4.48,0.26,0.26,0.22,0.29,0.42,1.71,0.08
1981-02-09,7.54,62.12,-42.08,96.72,-8.7,-14.68,-1.91,-1.78,0.26,0.26,0.22,0.29,7.42,0.0,-80.82,96.29,-10.59,-16.95,-4.72,-3.01,0.26,0.26,0.22,0.29,7.98,280.36,-1.46,96.97,-5.45,-9.43,3.82,-0.6,0.26,0.26,0.22,0.29,0.99,1.59,0.06
1981-02-10,10.38,27.15,-31.44,97.0,-16.44,-20.98,0.77,-6.83,0.26,0.26,0.22,0.29,8.08,0.0,-90.21,96.23,-20.53,-26.27,-3.52,-9.57,0.26,0.26,0.22,0.29,11.37,118.01,-6.45,98.05,-9.68,-13.13,3.35,-1.69,0.26,0.26,0.22,0.29,3.85,0.94,0.06
1981-02-11,11.16,68.87,-86.77,98.08,-18.45,-25.88,2.23,0.31,0.26,0.26,0.22,0.29,11.0,0.0,-115.54,97.79,-25.53,-30.76,-1.3,-3.87,0.26,0.25,0.22,0.29,11.27,258.99,-42.96,98.23,-10.77,-20.03,3.35,2.65,0.26,0.26,0.22,0.29,0.0,0.72,0.04
1981-02-12,10.72,74.12,-72.89,98.24,-7.07,-13.68,0.86,2.13,0.26,0.25,0.22,0.29,10.42,0.0,-108.45,97.81,-18.6,-24.17,-1.89,-1.27,0.26,0.25,0.22,0.29,11.02,277.99,-36.0,98.68,1.86,-5.43,4.25,5.05,0.26,0.25,0.22,0.29,0.0,1.39,0.05
1981-02-13,9.51,65.31,-58.49,98.47,-1.89,-7.39,1.09,4.15,0.27,0.25,0.22,0.29,8.02,0.0,-85.1,98.33,-11.5,-14.82,0.0,2.97,0.26,0.25,0.22,0.29,10.46,245.36,-36.44,98.65,5.85,-3.02,2.2,5.76,0.28,0.25,0.22,0.29,0.0,1.96,0.06
1981-02-14,5.75,94.37,-70.84,98.02,3.88,-1.68,0.66,5.07,0.31,0.26,0.22,0.29,1.97,0.0,-89.1,97.48,-3.27,-4.86,-0.11,2.99,0.28,0.25,0.22,0.29,8.1,349.12,-60.64,98.45,12.43,0.85,1.52,7.31,0.35,0.26,0.22,0.29,0.0,2.54,0.05
1981-02-15,0.95,107.29,-66.8,97.16,6.69,2.2,2.55,4.29,0.34,0.26,0.22,0.29,0.25,0.0,-90.31,96.95,2.13,0.89,1.09,-0.79,0.34,0.26,0.22,0.29,1.88,470.57,-33.01,97.46,13.17,3.52,5.03,7.24,0.35,0.27,0.22,0.29,0.11,2.9,0.05
1981-02-16,0.16,141.18,-82.64,97.1,7.17,-0.07,2.03,3.01,0.33,0.27,0.22,0.29,0.05,0.0,-128.43,96.97,-2.01,-3.13,0.78,0.22,0.32,0.27,0.22,0.29,0.25,523.89,-57.07,97.3,18.18,3.88,3.06,5.55,0.34,0.27,0.22,0.29,0.0,3.8,0.04
1981-02-17,0.02,133.86,-81.31,96.58,10.44,4.93,2.12,4.99,0.31,0.27,0.22,0.29,0.0,0.0,-113.21,96.25,4.44,2.91,1.19,3.5,0.3,0.27,0.22,0.29,0.04,481.94,-55.49,96.97,19.24,6.68,2.92,7.01,0.32,0.28,0.22,0.29,0.0,4.09,0.04
1981-02-18,0.0,146.38,-81.76,96.91,9.56,0.56,3.17,-0.48,0.3,0.28,0.22,0.29,0.0,-0.0,-139.1,96.47,3.58,-2.27,2.26,-3.34,0.29,0.27,0.22,0.29,0.0,540.35,-20.52,97.13,17.47,5.87,4.42,2.51,0.3,0.28,0.22,0.29,0.0,4.24,0.04
1981-02-19,0.0,150.98,-93.97,96.89,9.29,-4.13,3.92,-1.61,0.29,0.27,0.22,0.29,0.0,-0.0,-143.17,96.7,2.49,-7.51,1.57,-5.34,0.28,0.27,0.22,0.29,0.0,554.52,-46.18,97.01,16.75,-0.61,5.51,2.85,0.29,0.27,0.22,0.29,0.47,6.98,0.07
1981-02-20,0.0,134.0,-75.2,96.3,9.53,-2.44,-2.97,3.13,0.28,0.27,0.22,0.29,0.0,-0.0,-117.57,95.87,0.7,-6.12,-4.95,-0.23,0.27,0.27,0.22,0.29,0.0,497.21,-42.59,96.96,18.8,2.06,1.25,6.51,0.28,0.27,0.22,0.29,0.0,6.35,0.09
1981-02-21,0.0,73.01,-44.37,96.3,6.51,1.09,0.99,-6.61,0.28,0.27,0.22,0.29,0.0,-0.0,-64.52,95.98,4.4,-0.82,-2.39,-8.81,0.27,0.27,0.22,0.29,0.0,284.23,-21.59,96.63,11.04,3.07,1.82,-0.8,0.29,0.27,0.22,0.29,1.66,4.31,0.09
1981-02-22,0.0,117.99,-73.58,96.3,6.27,-5.2,3.66,-7.35,0.28,0.27,0.22,0.29,0.0,-0.0,-108.31,96.09,3.3,-7.51,1.57,-10.87,0.28,0.27,0.22,0.29,0.0,435.51,-36.02,96.6,9.67,-2.51,5.16,-5.69,0.29,0.27,0.22,0.29,0.04,8.9,0.09
1981-02-23,0.0,155.39,-103.83,96.39,6.28,-4.5,3.87,-4.51,0.27,0.27,0.22,0.29,0.0,-0.0,-127.7,96.1,0.32,-7.79,1.56,-6.12,0.27,0.27,0.22,0.29,0.0,563.05,-86.18,96.75,14.03,-1.46,5.19,-2.27,0.28,0.27,0.22,0.29,0.0,7.07,0.08
1981-02-24,0.0,156.62,-93.41,96.49,8.73,-0.74,-0.05,2.43,0.27,0.26,0.22,0.29,0.0,-0.0,-136.98,96.27,-1.71,-3.41,-3.7,-1.97,0.26,0.26,0.22,0.29,0.0,564.85,-63.13,96.78,20.12,2.88,2.29,5.22,0.27,0.27,0.22,0.29,0.0,5.3,0.08
1981-02-25,0.0,158.24,-92.58,96.6,8.51,1.39,-3.75,-1.67,0.26,0.26,0.22,0.29,0.0,-0.0,-132.34,96.13,2.91,-0.28,-5.0,-3.26,0.25,0.26,0.22,0.29,0.0,570.13,-68.0,97.16,15.59,2.83,-2.39,1.15,0.26,0.26,0.22,0.29,0.0,4.91,0.08
1981-02-26,0.0,48.03,-31.08,96.93,6.57,2.94,-4.81,0.44,0.26,0.26,0.22,0.29,0.0,-0.0,-75.06,96.51,2.97,-0.62,-6.14,-1.85,0.25,0.26,0.22,0.29,0.0,212.65,3.19,97.2,10.47,9.49,-3.73,3.21,0.28,0.26,0.22,0.29,2.19,2.27,0.08
1981-02-27,0.0,134.89,-73.1,96.47,11.81,6.42,2.35,0.68,0.27,0.26,0.22,0.29,0.0,0.0,-124.94,95.96,5.67,0.22,-4.61,-3.3,0.27,0.26,0.22,0.29,0.0,530.77,-6.14,97.14,14.58,11.25,6.87,5.5,0.28,0.26,0.22,0.29,0.02,4.37,0.09
1981-02-28,0.0,145.46,-89.79,97.36,4.13,-2.84,2.18,-3.38,0.27,0.26,0.22,0.29,0.0,-0.0,-129.81,97.11,-0.14,-4.02,-0.07,-4.8,0.26,0.26,0.22,0.29,0.0,505.94,-59.1,97.56,8.06,-0.26,3.56,-1.45,0.27,0.26,0.22,0.29,0.0,4.29,0.08
1981-03-01,0.0,143.84,-78.64,97.18,4.72,-3.25,2.27,0.09,0.26,0.26,0.22,0.29,0.0,-0.0,-120.19,96.91,-3.89,-5.02,0.7,-3.3,0.26,0.26,0.22,0.29,0.0,560.49,-28.54,97.54,12.58,-1.14,3.75,1.95,0.26,0.26,0.22,0.29,0.0,3.75,0.08
1981-03-02,0.0,173.16,-100.46,97.37,1.75,-7.43,-1.23,-1.74,0.25,0.26,0.22,0.29,0.0,-0.0,-152.3,97.1,-3.2,-10.46,-2.85,-4.05,0.25,0.25,0.22,0.29,0.0,610.6,-33.15,97.7,6.08,-2.01,0.66,1.7,0.26,0.26,0.22,0.29,0.0,3.9,0.08
1981-03-03,0.0,33.26,-17.09,96.48,2.24,-2.44,-2.01,2.41,0.3,0.26,0.22,0.29,0.0,-0.0,-69.76,95.99,-0.95,-10.63,-3.05,-0.49,0.25,0.25,0.22,0.29,0.0,141.49,-0.43,97.16,4.11,3.2,-0.96,3.92,0.36,0.26,0.22,0.29,9.86,1.65,0.08
1981-03-04,1.57,22.18,-19.27,95.96,2.4,0.91,-2.53,-3.31,0.4,0.3,0.22,0.29,0.0,0.0,-88.34,95.62,-1.43,-4.91,-4.21,-4.43,0.36,0.26,0.22,0.29,3.37,93.29,0.69,96.57,4.07,3.91,-0.53,-0.1,0.42,0.33,0.22,0.29,19.25,0.78,0.22
1981-03-05,3.03,155.69,-93.02,96.88,-1.08,-5.81,1.33,-1.92,0.36,0.33,0.22,0.29,2.83,0.0,-124.73,96.59,-5.74,-7.8,-0.73,-3.3,0.35,0.33,0.22,0.29,3.19,544.37,-70.22,97.11,4.31,-4.41,2.73,0.36,0.38,0.33,0.22,0.29,0.0,2.41,0.17
1981-03-06,2.73,150.4,-82.63,97.2,-1.41,-6.94,-1.97,-1.75,0.34,0.33,0.22,0.29,2.56,-0.0,-115.15,96.85,-5.2,-10.63,-4.02,-2.74,0.34,0.33,0.22,0.29,2.84,515.69,-55.31,97.7,3.72,-5.37,1.87,-0.12,0.35,0.33,0.22,0.29,0.0,2.94,0.1
1981-03-07,2.49,166.12,-97.58,97.99,-2.51,-10.45,-2.74,-1.56,0.33,0.33,0.23,0.29,2.4,-0.0,-135.52,97.7,-6.7,-11.96,-3.77,-2.56,0.33,0.32,0.22,0.29,2.56,581.35,-70.29,98.27,2.52,-9.06,-1.4,-1.06,0.34,0.33,0.23,0.29,0.0,3.13,0.08
1981-03-08,2.12,167.98,-91.75,98.22,-0.2,-8.33,0.48,0.92,0.33,0.32,0.23,0.29,1.77,-0.0,-141.64,98.12,-6.98,-9.59,-1.25,-1.14,0.33,0.32,0.23,0.29,2.41,582.15,-46.1,98.37,6.11,-6.24,1.73,2.38,0.33,0.32,0.23,0.29,0.0,2.57,0.08
1981-03-09,1.36,166.34,-81.28,97.98,2.37,-3.16,1.76,-1.53,0.33,0.32,0.23,0.29,0.83,-0.0,-118.66,97.81,-2.3,-5.99,-0.92,-7.03,0.33,0.32,0.23,0.29,1.78,603.42,-38.41,98.26,9.0,-1.25,4.42,2.37,0.33,0.32,0.23,0.29,0.0,3.69,0.08
1981-03-10,0.6,166.21,-87.42,97.98,4.28,-4.15,2.69,-0.98,0.33,0.32,0.23,0.29,0.31,-0.0,-126.38,97.65,-3.88,-6.34,0.52,-4.48,0.33,0.31,0.23,0.29,0.83,618.79,-69.27,98.28,13.71,-1.59,5.34,1.93,0.33,0.32,0.23,0.29,0.04,4.47,0.08
1981-03-11,0.23,186.19,-102.35,98.11,4.22,-4.25,1.95,-1.31,0.32,0.31,0.23,0.29,0.14,0.0,-142.94,97.68,-3.42,-5.29,0.44,-3.74,0.32,0.31,0.23,0.29,0.31,636.06,-74.67,98.39,11.86,-3.15,3.91,1.83,0.33,0.31,0.23,0.29,0.0,4.21,0.08
1981-03-12,0.08,187.52,-102.37,97.12,8.77,-2.61,2.69,-1.06,0.31,0.31,0.23,0.29,0.03,-0.0,-145.89,96.82,2.85,-6.66,-1.25,-3.67,0.3,0.31,0.23,0.29,0.14,645.87,-76.15,97.67,16.84,2.28,4.99,1.39,0.32,0.31,0.23,0.29,0.0,6.22,0.08
1981-03-13,0.02,194.09,-109.34,97.26,5.62,-6.49,-0.36,-2.77,0.3,0.3,0.23,0.29,0.01,-0.0,-158.76,96.93,-0.03,-7.77,-1.84,-4.12,0.3,0.3,0.23,0.29,0.03,660.7,-72.07,97.51,11.81,-5.34,0.46,-1.38,0.3,0.31,0.23,0.29,0.0,5.17,0.08
1981-03-14,0.01,185.08,-99.9,97.08,6.71,-5.89,0.78,3.77,0.29,0.3,0.23,0.29,0.0,-0.0,-141.75,96.41,-2.84,-6.99,-1.94,-0.73,0.29,0.3,0.23,0.29,0.01,598.14,-70.62,97.53,16.12,-4.04,2.03,5.93,0.3,0.3,0.23,0.29,0.0,6.75,0.08
1981-03-15,0.0,190.61,-103.1,96.57,10.01,-2.49,3.09,-3.51,0.28,0.29,0.23,0.29,0.0,-0.0,-143.05,96.22,4.56,-6.06,0.69,-8.08,0.28,0.29,0.23,0.29,0.0,625.18,-71.09,97.3,15.74,2.34,4.87,4.23,0.29,0.3,0.23,0.29,0.0,9.07,0.08
