date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,10.56,82.6,-70.45,92.33,-15.68,-20.84,2.2,-0.83,0.35,0.35,0.34,0.33,10.51,0.0,-91.54,92.14,-19.97,-22.85,1.21,-1.82,0.35,0.35,0.34,0.33,10.61,365.02,-30.05,92.59,-11.27,-19.5,3.1,0.01,0.35,0.35,0.34,0.33,0.19,4.69,0.28
1981-01-12,10.45,93.16,-79.34,92.32,-17.75,-23.38,1.64,-1.13,0.35,0.35,0.34,0.33,10.33,0.0,-98.88,92.21,-21.78,-25.88,0.97,-1.79,0.35,0.35,0.34,0.33,10.54,375.03,-47.13,92.52,-12.39,-20.44,2.3,-0.37,0.35,0.35,0.34,0.33,0.04,4.23,0.28
1981-01-13,10.56,74.66,-35.56,91.81,-11.56,-15.95,0.93,0.77,0.35,0.35,0.34,0.33,10.35,0.0,-87.26,91.55,-19.5,-23.66,0.13,-0.37,0.35,0.35,0.34,0.33,10.92,379.94,-8.88,92.23,-4.62,-9.7,1.93,1.81,0.35,0.35,0.34,0.33,0.8,4.52,0.28
1981-01-14,10.67,72.36,-48.37,91.59,-5.12,-9.67,0.78,0.79,0.35,0.35,0.34,0.33,10.41,0.0,-82.92,91.44,-11.81,-13.79,-0.94,-0.26,0.35,0.35,0.34,0.33,10.95,327.88,-13.67,91.73,1.55,-6.04,2.27,1.98,0.35,0.35,0.34,0.33,0.07,6.93,0.28
1981-01-15,10.65,62.84,-39.33,91.85,-3.34,-7.29,1.04,-0.53,0.35,0.35,0.34,0.33,10.42,0.0,-76.03,91.5,-7.38,-8.92,-0.51,-1.39,0.35,0.35,0.34,0.33,11.06,259.32,0.21,92.31,0.93,-5.13,2.08,0.45,0.36,0.35,0.34,0.33,0.72,6.38,0.28
1981-01-16,10.51,47.62,-43.1,92.2,-6.61,-11.16,2.03,-0.5,0.36,0.35,0.34,0.34,10.39,0.0,-86.62,91.97,-12.99,-16.94,0.81,-2.03,0.36,0.34,0.34,0.33,10.56,214.17,-23.11,92.33,-2.31,-8.93,3.31,0.38,0.36,0.35,0.34,0.34,0.41,6.42,0.28
1981-01-17,10.64,78.9,-67.03,92.25,-11.77,-16.94,3.05,-2.35,0.36,0.34,0.34,0.34,10.58,0.0,-87.01,92.12,-13.08,-18.43,2.42,-3.18,0.35,0.34,0.34,0.34,10.72,313.96,-43.37,92.4,-9.42,-15.93,3.92,-1.82,0.36,0.34,0.34,0.34,0.36,7.42,0.27
1981-01-18,10.46,99.4,-79.61,91.9,-7.4,-12.46,3.27,-1.86,0.35,0.34,0.34,0.34,10.29,0.0,-96.82,91.77,-11.85,-16.12,2.75,-2.41,0.35,0.34,0.34,0.34,10.59,405.28,-30.89,92.21,-2.18,-9.05,3.96,-1.19,0.35,0.34,0.34,0.34,0.08,9.85,0.26
1981-01-19,9.89,90.73,-77.49,91.99,-1.86,-8.63,1.95,-0.99,0.36,0.34,0.34,0.34,9.45,0.0,-102.86,91.88,-8.96,-11.85,1.27,-1.91,0.35,0.34,0.34,0.34,10.28,399.11,-54.5,92.09,6.2,-6.32,3.11,-0.37,0.36,0.34,0.34,0.34,0.0,12.81,0.27
1981-01-20,9.09,34.57,-29.27,92.11,-0.3,-4.36,0.47,-0.59,0.36,0.34,0.34,0.34,8.73,0.0,-72.85,91.97,-4.48,-8.04,-0.81,-1.02,0.36,0.34,0.34,0.34,9.45,155.69,0.65,92.22,4.43,-1.35,1.65,0.42,0.37,0.34,0.34,0.34,0.6,4.15,0.28
1981-01-21,15.55,28.44,-10.5,91.95,-0.02,-0.93,-0.53,-0.55,0.37,0.34,0.34,0.34,9.07,0.0,-43.43,91.79,-1.28,-1.8,-1.47,-1.35,0.37,0.34,0.34,0.34,18.07,158.86,1.9,92.08,2.22,0.12,1.03,0.09,0.38,0.34,0.34,0.34,10.02,1.81,0.29
1981-01-22,17.7,73.87,-38.04,91.59,-0.09,-3.03,2.73,-0.72,0.37,0.35,0.34,0.34,17.53,0.0,-84.62,91.32,-1.9,-4.84,1.09,-1.01,0.37,0.35,0.34,0.34,17.85,330.37,-5.94,91.98,2.75,-0.83,3.85,0.04,0.38,0.35,0.34,0.34,0.27,8.94,0.3
1981-01-23,17.68,47.56,-38.5,91.31,-2.09,-6.31,2.68,-1.17,0.37,0.35,0.34,0.34,17.59,0.0,-63.87,91.2,-4.05,-8.29,2.14,-1.76,0.37,0.35,0.34,0.34,17.76,194.55,-21.5,91.4,-0.28,-5.07,3.21,-0.7,0.37,0.35,0.34,0.34,0.57,8.87,0.34
1981-01-24,17.16,96.12,-82.74,91.58,-2.21,-7.63,1.67,-0.99,0.37,0.35,0.34,0.34,16.7,0.0,-107.83,91.35,-5.9,-10.35,0.75,-1.54,0.36,0.35,0.34,0.34,17.65,373.77,-48.77,91.89,2.84,-5.54,2.45,-0.34,0.37,0.35,0.34,0.34,0.02,9.12,0.34
1981-01-25,14.88,99.32,-67.71,92.03,1.63,-4.62,0.81,0.88,0.38,0.35,0.34,0.34,13.04,0.0,-113.38,91.9,-2.75,-7.21,0.17,-0.46,0.36,0.35,0.34,0.34,16.7,393.15,-29.94,92.16,8.83,-2.11,1.27,2.23,0.4,0.35,0.34,0.34,0.0,11.75,0.32
1981-01-26,10.84,74.86,-58.06,91.5,4.62,0.02,2.38,1.09,0.4,0.36,0.34,0.34,7.58,0.0,-96.06,91.28,0.38,-3.0,1.21,0.18,0.39,0.35,0.34,0.34,13.04,324.57,-16.86,91.93,9.9,2.71,3.68,1.85,0.42,0.37,0.34,0.34,0.03,8.77,0.34
1981-01-27,6.57,98.72,-68.65,91.34,3.53,-1.53,2.23,-0.15,0.4,0.38,0.34,0.34,5.84,0.0,-106.84,91.19,-0.19,-3.49,1.33,-1.48,0.39,0.37,0.34,0.34,7.47,469.74,-17.84,91.53,8.93,1.52,3.62,0.91,0.41,0.38,0.34,0.34,0.07,11.43,0.34
1981-01-28,5.66,96.39,-69.31,91.64,-0.19,-8.04,2.09,-0.65,0.39,0.38,0.35,0.34,5.48,0.0,-98.27,91.48,-2.75,-10.59,1.0,-1.65,0.38,0.38,0.34,0.34,5.85,384.76,-37.04,91.81,3.87,-3.72,3.53,0.37,0.39,0.38,0.35,0.34,0.06,13.67,0.35
1981-01-29,5.53,114.12,-80.08,92.19,-3.1,-12.26,2.96,-1.39,0.38,0.38,0.35,0.34,5.45,0.0,-110.43,91.79,-5.41,-17.54,0.87,-2.41,0.38,0.37,0.35,0.34,5.66,451.26,-44.51,92.73,-1.1,-8.46,4.31,-0.39,0.38,0.38,0.35,0.34,0.26,16.77,0.33
1981-01-30,5.37,121.02,-79.27,92.85,-4.95,-17.56,0.63,-1.59,0.37,0.37,0.35,0.34,5.23,0.0,-122.15,92.74,-8.63,-18.64,-0.04,-2.57,0.37,0.37,0.35,0.34,5.49,494.97,-26.22,93.09,-0.63,-16.66,1.28,-0.77,0.38,0.37,0.35,0.34,0.07,14.03,0.27
1981-01-31,5.1,132.78,-102.76,93.1,-4.27,-20.45,0.17,0.3,0.37,0.37,0.35,0.34,4.94,0.0,-134.63,93.04,-10.47,-24.69,-0.76,-1.44,0.37,0.37,0.35,0.34,5.23,514.56,-72.88,93.24,3.78,-18.53,0.91,1.69,0.37,0.37,0.35,0.34,0.0,15.21,0.24
1981-02-01,5.05,55.5,-35.15,92.22,-2.31,-8.15,0.37,2.95,0.37,0.37,0.35,0.34,4.88,0.0,-79.65,91.3,-7.36,-18.28,0.18,1.61,0.37,0.37,0.35,0.34,5.38,262.9,4.25,92.99,4.15,4.15,0.66,4.51,0.4,0.37,0.35,0.34,2.88,3.32,0.23
1981-02-02,7.76,90.9,-46.8,91.12,-1.91,-6.22,3.0,0.58,0.42,0.4,0.35,0.34,4.26,0.0,-109.3,90.78,-9.83,-16.47,0.35,-0.58,0.41,0.37,0.35,0.34,9.18,392.44,3.21,91.69,4.81,4.81,5.07,4.49,0.43,0.41,0.35,0.34,19.39,10.11,2.32
1981-02-03,9.12,117.66,-89.04,92.14,-12.33,-21.27,3.07,-0.22,0.4,0.4,0.36,0.34,8.99,0.0,-106.16,91.72,-14.88,-23.39,1.98,-1.13,0.4,0.39,0.35,0.34,9.23,471.42,-68.26,92.43,-9.47,-17.18,4.29,0.33,0.41,0.4,0.36,0.34,0.32,10.62,0.72
1981-02-04,8.91,114.88,-81.3,92.19,-11.58,-19.79,3.18,-0.35,0.39,0.39,0.36,0.34,8.77,0.0,-100.74,92.01,-15.72,-20.79,1.89,-1.58,0.39,0.39,0.36,0.34,8.99,458.65,-59.54,92.43,-6.77,-18.76,5.06,0.54,0.4,0.39,0.36,0.34,0.12,10.89,0.51
1981-02-05,8.6,130.63,-99.8,92.83,-10.87,-21.28,1.23,0.18,0.39,0.39,0.36,0.34,8.37,0.0,-116.56,92.45,-17.43,-23.73,0.34,-1.55,0.39,0.38,0.36,0.34,8.76,497.46,-76.54,93.08,-3.64,-18.19,2.88,2.09,0.39,0.39,0.36,0.34,0.0,10.97,0.46
1981-02-06,8.6,97.55,-59.03,92.49,-5.28,-13.04,2.23,0.99,0.39,0.38,0.36,0.34,8.35,0.0,-108.43,92.32,-9.82,-19.77,0.91,-0.28,0.38,0.38,0.36,0.34,8.81,369.46,-9.34,92.81,1.05,-9.3,5.01,2.0,0.39,0.38,0.36,0.34,0.62,12.72,0.42
1981-02-07,8.3,96.25,-53.31,92.2,-2.11,-7.33,0.76,1.11,0.39,0.38,0.36,0.34,7.98,0.0,-78.01,91.74,-8.16,-11.52,-0.05,-0.35,0.38,0.38,0.36,0.34,8.63,371.79,-25.24,92.49,4.46,-2.78,1.2,2.41,0.39,0.38,0.36,0.34,0.0,9.37,0.42
1981-02-08,8.4,61.12,-44.21,91.16,-2.44,-5.97,2.3,-0.53,0.39,0.38,0.36,0.34,7.97,0.0,-101.39,90.72,-10.48,-18.76,0.59,-2.4,0.38,0.38,0.36,0.34,8.9,259.61,0.62,91.64,3.59,0.69,4.21,1.3,0.4,0.38,0.36,0.34,2.86,6.69,0.41
1981-02-09,8.55,134.68,-94.08,92.28,-7.15,-17.42,2.06,-0.05,0.39,0.38,0.36,0.34,8.25,0.0,-117.62,91.68,-13.53,-20.12,0.68,-1.27,0.39,0.38,0.36,0.34,8.84,508.0,-34.71,92.83,-0.52,-14.07,3.01,0.67,0.39,0.38,0.36,0.34,0.0,13.91,0.33
1981-02-10,9.59,28.78,-10.53,92.62,-1.03,-5.93,-1.22,2.24,0.4,0.38,0.36,0.34,8.24,0.0,-35.21,91.82,-5.33,-14.85,-2.07,0.45,0.39,0.38,0.36,0.34,12.0,122.22,4.05,92.98,5.48,5.46,0.18,3.59,0.43,0.41,0.36,0.34,23.57,2.88,0.34
1981-02-11,6.07,34.79,-24.29,91.55,3.02,0.82,2.25,1.38,0.43,0.43,0.38,0.34,3.76,0.0,-94.68,91.07,-10.85,-20.43,-0.58,-1.44,0.42,0.42,0.36,0.34,10.34,175.48,8.18,92.68,9.31,9.31,4.93,4.24,0.43,0.43,0.4,0.34,50.79,3.85,7.65
1981-02-12,4.02,155.05,-98.6,93.89,-10.75,-25.81,1.26,-1.19,0.41,0.41,0.4,0.34,3.93,0.0,-116.65,92.86,-17.86,-29.59,-0.95,-2.02,0.41,0.41,0.4,0.34,4.1,576.0,-61.81,94.47,-4.13,-21.81,4.76,0.43,0.42,0.42,0.4,0.34,0.02,14.08,1.29
1981-02-13,3.75,150.11,-85.25,94.51,-4.42,-20.67,-0.33,0.57,0.41,0.41,0.4,0.34,3.57,0.0,-116.73,94.42,-11.33,-24.86,-0.95,-0.31,0.4,0.4,0.4,0.34,3.93,562.06,-52.25,94.66,4.16,-15.42,0.5,1.1,0.41,0.41,0.4,0.34,0.0,16.73,0.83
1981-02-14,3.36,156.41,-91.47,94.19,0.44,-15.54,0.64,0.25,0.4,0.4,0.4,0.34,3.16,0.0,-141.47,93.98,-5.93,-19.28,-0.09,-1.48,0.4,0.4,0.4,0.34,3.57,579.68,-27.94,94.44,10.19,-9.44,1.4,1.17,0.4,0.4,0.4,0.34,0.0,19.16,0.67
1981-02-15,2.88,156.46,-92.74,93.95,2.16,-9.53,0.28,0.87,0.4,0.4,0.4,0.34,2.62,0.0,-134.82,93.82,-3.11,-13.96,-0.56,-1.14,0.4,0.4,0.4,0.34,3.16,579.55,-62.96,94.07,9.64,-4.63,1.08,2.07,0.4,0.4,0.4,0.34,0.0,18.05,0.63
1981-02-16,2.11,144.47,-64.61,93.53,3.8,-1.32,1.15,1.57,0.4,0.4,0.4,0.34,1.42,0.0,-107.06,93.37,-1.94,-5.36,0.57,0.88,0.39,0.39,0.39,0.34,2.62,560.99,-11.02,93.79,11.64,2.88,1.47,2.53,0.42,0.4,0.4,0.34,2.79,12.03,0.6
1981-02-17,0.97,61.53,-22.03,93.22,4.8,4.0,1.33,0.87,0.42,0.41,0.4,0.34,0.51,0.0,-50.29,93.15,0.01,-0.04,0.68,0.37,0.41,0.4,0.39,0.34,1.38,222.4,-0.38,93.35,11.07,8.07,1.7,1.46,0.43,0.42,0.4,0.34,5.18,1.28,0.65
1981-02-18,0.35,107.98,-35.03,93.03,7.87,5.55,0.97,1.27,0.4,0.41,0.4,0.34,0.13,0.0,-67.21,92.87,1.99,1.49,0.22,-0.0,0.4,0.41,0.4,0.34,0.5,507.42,7.42,93.19,15.73,8.41,1.8,2.9,0.41,0.41,0.4,0.34,0.06,7.48,0.74
1981-02-19,0.09,57.33,-14.93,92.25,7.05,6.17,0.09,1.34,0.4,0.41,0.4,0.34,0.05,0.0,-47.21,91.59,3.53,3.39,-0.54,0.09,0.4,0.4,0.4,0.34,0.13,243.31,9.7,92.83,10.87,8.25,0.53,2.8,0.43,0.43,0.4,0.35,10.28,1.79,0.82
1981-02-20,0.06,62.09,-10.64,90.95,4.27,3.91,1.95,-1.27,0.42,0.43,0.4,0.35,0.02,0.0,-32.43,90.79,1.68,1.68,-0.5,-3.64,0.42,0.42,0.4,0.35,0.4,230.42,10.21,91.48,7.65,6.77,3.98,-0.15,0.43,0.43,0.41,0.35,10.51,1.92,1.37
1981-02-21,0.72,96.83,-29.21,91.6,3.71,1.13,1.69,-2.82,0.41,0.42,0.41,0.35,0.57,0.0,-72.06,91.02,1.33,-0.25,0.54,-3.57,0.41,0.41,0.41,0.35,0.86,362.64,-4.96,92.1,7.86,2.73,3.56,-1.54,0.42,0.42,0.41,0.35,1.91,9.63,1.27
1981-02-22,0.4,59.01,-7.62,91.99,6.57,5.86,-0.85,0.15,0.41,0.41,0.41,0.35,0.2,0.0,-25.04,91.74,2.52,1.46,-1.4,-1.82,0.4,0.41,0.41,0.35,0.57,233.24,6.63,92.16,10.2,7.97,0.52,1.79,0.41,0.41,0.41,0.35,1.56,1.93,1.07
1981-02-23,0.13,53.53,-33.1,91.23,5.72,3.53,0.03,1.7,0.42,0.42,0.41,0.35,0.09,0.0,-97.15,90.94,1.16,-3.93,-1.61,0.4,0.41,0.41,0.41,0.35,0.19,312.94,2.84,91.67,7.31,7.31,2.52,3.11,0.43,0.43,0.41,0.35,12.79,4.93,2.22
1981-02-24,0.28,126.67,-65.97,91.32,0.95,-3.46,2.53,-0.8,0.4,0.41,0.41,0.35,0.09,0.0,-95.38,91.01,-1.22,-4.4,1.26,-2.18,0.4,0.41,0.41,0.35,0.46,448.25,-24.34,91.78,3.72,-2.25,3.48,0.96,0.41,0.42,0.41,0.35,0.64,11.74,2.44
1981-02-25,0.48,161.96,-84.57,91.86,1.64,-5.2,3.38,-2.28,0.4,0.4,0.41,0.35,0.46,0.0,-116.31,91.71,-1.21,-8.84,2.02,-3.57,0.39,0.4,0.41,0.35,0.51,599.12,-45.16,92.11,5.94,-2.62,5.04,-0.93,0.4,0.41,0.41,0.35,0.07,24.26,1.53
1981-02-26,0.46,185.34,-108.82,92.37,0.71,-8.64,1.51,-2.37,0.39,0.4,0.41,0.35,0.44,0.0,-126.25,92.11,-3.12,-11.28,0.85,-3.22,0.38,0.39,0.41,0.35,0.48,658.48,-94.73,92.66,6.59,-6.25,2.25,-1.54,0.39,0.4,0.41,0.36,0.0,21.2,1.19
1981-02-27,0.38,190.0,-110.32,92.71,4.45,-7.48,0.44,-0.68,0.38,0.39,0.41,0.36,0.33,0.0,-146.31,92.61,-3.95,-11.28,-0.43,-1.57,0.38,0.39,0.4,0.36,0.44,671.46,-60.57,92.86,13.37,-1.36,1.04,0.99,0.38,0.39,0.41,0.36,0.0,18.94,1.0
1981-02-28,0.23,134.13,-45.8,91.94,8.28,1.34,2.58,0.66,0.38,0.39,0.4,0.36,0.09,0.0,-88.73,91.5,1.45,-5.8,1.34,-0.49,0.38,0.38,0.4,0.36,0.33,556.2,-9.89,92.6,17.88,8.67,4.44,1.78,0.41,0.39,0.4,0.36,3.77,14.25,0.91
1981-03-01,0.12,144.3,-54.61,91.58,4.25,-0.01,1.87,-0.99,0.39,0.39,0.4,0.36,0.08,0.0,-101.23,91.36,0.64,-1.78,1.14,-1.67,0.38,0.39,0.4,0.36,0.15,613.42,-18.56,91.73,7.9,6.0,3.3,-0.28,0.4,0.39,0.4,0.36,0.23,13.49,0.85
1981-03-02,0.18,108.95,-48.16,91.37,0.56,-4.09,2.16,-0.87,0.38,0.39,0.4,0.36,0.12,0.0,-78.32,91.23,-1.92,-6.57,0.84,-2.14,0.38,0.38,0.4,0.36,0.52,387.85,-31.32,91.58,3.4,-1.39,3.45,-0.09,0.38,0.39,0.4,0.36,0.41,11.77,0.77
1981-03-03,0.61,192.63,-98.04,91.75,-2.68,-12.04,2.46,-1.65,0.38,0.38,0.4,0.36,0.54,0.0,-120.04,91.37,-5.82,-14.41,0.99,-2.99,0.37,0.38,0.4,0.36,0.65,668.5,-52.94,92.07,1.48,-7.91,3.07,0.07,0.38,0.38,0.4,0.36,0.14,20.89,0.7
1981-03-04,1.35,92.37,-37.82,91.69,-0.24,-6.37,0.67,1.39,0.37,0.38,0.4,0.36,0.59,0.0,-93.09,91.05,-4.14,-12.77,-0.07,0.03,0.37,0.38,0.4,0.36,4.49,431.23,0.14,92.11,5.35,0.08,1.25,2.47,0.38,0.38,0.4,0.36,5.15,8.55,0.63
1981-03-05,4.14,47.51,-11.33,90.39,1.59,0.54,0.92,-0.79,0.41,0.39,0.4,0.36,3.48,0.0,-55.32,90.07,-1.11,-3.91,0.02,-2.37,0.39,0.38,0.4,0.36,4.7,176.59,3.15,90.93,4.82,3.69,2.12,0.67,0.42,0.4,0.4,0.36,5.75,2.96,0.65
1981-03-06,3.88,176.49,-84.78,91.24,-1.87,-9.63,3.04,-2.23,0.39,0.4,0.39,0.36,3.82,0.0,-104.52,90.87,-4.69,-11.01,2.07,-2.62,0.39,0.39,0.39,0.36,3.94,610.81,-37.03,91.61,1.82,-4.93,4.14,-1.7,0.4,0.4,0.4,0.36,0.33,21.24,0.65
1981-03-07,3.82,176.23,-83.18,91.92,-3.41,-11.31,2.34,-2.72,0.38,0.39,0.39,0.36,3.73,0.0,-105.5,91.53,-5.92,-13.8,1.4,-3.92,0.38,0.39,0.39,0.36,3.9,653.75,-59.14,92.42,-0.02,-9.05,3.03,-1.88,0.39,0.39,0.39,0.36,0.11,18.81,0.58
1981-03-08,3.55,158.81,-77.77,92.64,-1.19,-7.73,0.97,-1.49,0.38,0.39,0.39,0.36,3.38,0.0,-99.08,92.41,-5.11,-9.89,0.32,-2.33,0.38,0.39,0.39,0.36,3.72,601.87,-59.16,92.92,5.91,-5.83,1.49,-0.73,0.38,0.39,0.39,0.36,0.01,13.87,0.55
1981-03-09,3.28,106.84,-48.94,92.83,-0.37,-6.1,1.21,-1.09,0.38,0.39,0.39,0.36,3.19,0.0,-84.83,92.76,-2.91,-6.98,0.85,-1.58,0.38,0.38,0.39,0.36,3.39,381.32,-35.92,92.92,3.31,-5.17,1.96,-0.53,0.38,0.39,0.39,0.36,0.04,10.83,0.52
1981-03-10,3.23,127.99,-65.16,92.56,0.09,-6.05,1.99,-0.63,0.38,0.38,0.39,0.36,3.14,0.0,-100.67,92.46,-3.46,-7.81,0.66,-1.7,0.38,0.38,0.39,0.36,3.28,403.18,-29.98,92.81,4.77,-5.14,3.74,0.34,0.38,0.38,0.39,0.36,0.42,14.65,0.49
1981-03-11,3.83,164.95,-63.8,92.06,0.03,-5.34,2.33,-0.72,0.38,0.38,0.39,0.36,3.25,0.0,-101.92,91.88,-2.83,-7.04,0.82,-2.04,0.37,0.38,0.39,0.36,4.08,633.38,1.38,92.44,3.35,-3.3,4.29,1.17,0.38,0.38,0.39,0.36,1.42,13.77,0.49
1981-03-12,3.98,195.27,-93.98,91.93,0.85,-7.85,2.75,-0.61,0.37,0.38,0.39,0.36,3.75,0.0,-117.94,91.7,-4.4,-10.81,1.96,-2.14,0.37,0.38,0.39,0.36,4.15,669.32,-60.27,92.13,7.72,-5.9,3.48,0.93,0.37,0.38,0.39,0.36,0.11,22.36,0.47
1981-03-13,3.09,195.55,-98.61,91.4,5.03,-4.19,3.22,-0.18,0.37,0.38,0.39,0.36,2.41,0.0,-114.81,91.18,0.41,-6.63,1.56,-1.8,0.37,0.37,0.39,0.36,3.74,667.07,-82.03,91.65,11.72,-1.44,5.26,0.55,0.38,0.38,0.39,0.36,0.02,28.05,0.47
1981-03-14,2.4,210.72,-102.43,91.7,-2.54,-13.63,3.24,-2.41,0.37,0.37,0.39,0.37,2.31,0.0,-121.48,91.27,-5.56,-19.24,2.41,-3.76,0.37,0.37,0.39,0.36,2.47,716.4,-78.41,92.04,0.15,-5.19,4.17,-1.04,0.37,0.38,0.39,0.37,0.08,26.98,0.46
1981-03-15,2.06,207.55,-104.61,91.53,3.62,-9.85,2.67,0.53,0.37,0.37,0.39,0.37,1.81,0.0,-134.47,90.87,-3.18,-12.06,1.75,-0.98,0.36,0.37,0.39,0.37,2.31,677.91,-61.53,92.0,11.66,-6.27,3.54,1.87,0.37,0.37,0.39,0.37,0.0,29.75,0.42
