date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,0.17,106.57,-87.99,99.81,-6.01,-16.4,-0.3,-1.89,0.32,0.32,0.29,0.29,0.16,0.0,-129.85,99.27,-9.48,-19.01,-2.2,-3.88,0.32,0.32,0.29,0.29,0.17,439.52,-12.15,100.14,-2.95,-10.96,1.67,1.39,0.32,0.32,0.29,0.29,0.02,2.46,0.05
1981-01-12,0.15,103.29,-87.63,98.7,-2.07,-9.37,2.66,2.24,0.32,0.32,0.29,0.29,0.13,0.0,-117.32,97.89,-8.82,-17.09,1.93,1.56,0.32,0.32,0.29,0.29,0.16,426.85,-68.64,99.67,6.19,-4.39,3.57,3.04,0.32,0.32,0.29,0.29,0.0,2.89,0.03
1981-01-13,0.12,67.23,-64.75,97.61,0.68,-5.27,1.54,-1.6,0.32,0.32,0.29,0.29,0.1,0.0,-76.77,97.42,-3.31,-6.77,0.7,-3.36,0.32,0.32,0.29,0.29,0.13,276.71,-46.43,97.91,5.97,-3.77,2.9,1.52,0.32,0.32,0.29,0.29,0.0,1.74,0.04
1981-01-14,0.1,78.31,-56.29,97.97,-0.09,-5.28,2.11,-3.0,0.32,0.32,0.29,0.29,0.09,0.0,-79.69,97.7,-2.66,-5.72,0.98,-5.68,0.31,0.32,0.29,0.29,0.1,329.31,-24.86,98.27,2.59,-4.74,2.98,-0.98,0.32,0.32,0.29,0.29,0.0,2.69,0.04
1981-01-15,0.09,69.97,-46.65,98.53,-0.7,-7.39,1.04,-2.63,0.31,0.32,0.29,0.29,0.09,0.0,-97.44,98.15,-4.95,-15.45,-1.03,-3.91,0.31,0.31,0.29,0.29,0.1,290.88,-16.92,99.16,1.84,-4.93,1.79,-1.13,0.31,0.32,0.29,0.29,0.01,2.64,0.04
1981-01-16,0.09,109.01,-99.48,99.69,-6.96,-17.9,0.8,-2.74,0.31,0.31,0.29,0.29,0.08,0.0,-128.3,99.21,-10.6,-18.4,-0.93,-3.65,0.31,0.31,0.29,0.29,0.09,453.49,-84.53,100.0,-2.97,-16.37,1.97,-1.65,0.31,0.31,0.29,0.29,0.0,3.02,0.04
1981-01-17,0.08,112.28,-100.33,99.81,-4.42,-15.1,2.28,0.15,0.31,0.31,0.29,0.29,0.08,0.0,-130.78,99.59,-9.49,-18.02,0.98,-1.39,0.31,0.31,0.29,0.29,0.08,454.92,-84.29,100.03,2.04,-12.45,3.35,0.96,0.31,0.31,0.29,0.29,0.0,2.81,0.04
1981-01-18,0.07,103.26,-75.64,99.03,0.7,-7.32,2.01,2.14,0.31,0.31,0.29,0.29,0.05,0.0,-106.59,98.48,-5.09,-12.18,1.09,0.41,0.31,0.31,0.29,0.29,0.08,429.83,-36.96,99.53,8.27,-3.54,2.88,3.51,0.31,0.31,0.29,0.29,0.0,3.09,0.04
1981-01-19,0.04,66.36,-25.22,97.89,3.23,0.75,1.84,2.81,0.32,0.31,0.29,0.29,0.03,0.0,-57.51,97.61,1.11,-3.17,0.91,1.93,0.31,0.31,0.29,0.29,0.05,292.75,-11.03,98.44,6.83,2.07,2.6,3.59,0.32,0.31,0.29,0.29,1.8,1.55,0.04
1981-01-20,0.03,31.08,-17.89,97.75,2.1,0.23,0.01,-1.61,0.34,0.31,0.29,0.29,0.02,0.0,-33.87,97.44,-0.14,-3.5,-0.82,-4.27,0.33,0.31,0.29,0.29,0.07,168.64,-7.01,98.25,4.96,2.17,1.03,1.83,0.35,0.32,0.29,0.29,2.94,0.92,0.05
1981-01-21,0.07,112.25,-79.25,98.53,0.18,-4.02,1.23,-2.23,0.34,0.32,0.29,0.29,0.06,0.0,-114.56,98.27,-3.52,-5.6,0.4,-3.78,0.33,0.32,0.29,0.29,0.08,452.36,-37.88,98.73,5.76,-2.14,1.9,-0.31,0.34,0.32,0.29,0.29,0.01,2.13,0.05
1981-01-22,0.05,114.57,-81.45,98.23,1.46,-3.55,1.74,-0.39,0.33,0.32,0.29,0.29,0.04,0.0,-121.38,98.02,-3.68,-6.16,0.34,-2.15,0.32,0.32,0.29,0.29,0.06,460.47,-60.58,98.52,9.58,-0.01,2.22,0.96,0.33,0.32,0.29,0.29,0.0,1.86,0.06
1981-01-23,0.03,109.25,-71.5,97.69,3.67,-0.83,0.67,0.66,0.32,0.32,0.29,0.29,0.02,0.0,-111.56,97.4,-2.61,-4.59,-0.21,-1.99,0.32,0.32,0.29,0.29,0.04,453.06,-35.71,98.02,12.51,3.52,1.6,2.77,0.32,0.32,0.29,0.29,0.0,1.55,0.07
1981-01-24,0.01,112.63,-70.24,97.02,5.66,2.04,0.2,1.77,0.32,0.31,0.29,0.29,0.01,0.0,-108.44,96.69,-1.45,-2.37,-1.11,0.62,0.31,0.31,0.29,0.29,0.02,451.94,-42.57,97.39,15.3,6.79,1.6,3.34,0.32,0.32,0.29,0.29,0.0,1.83,0.07
1981-01-25,0.0,104.52,-73.54,96.49,9.02,1.24,2.25,1.57,0.31,0.31,0.29,0.29,0.0,0.0,-115.17,96.19,5.61,-1.49,0.03,-1.9,0.31,0.31,0.29,0.29,0.01,433.04,-20.19,97.04,13.12,4.49,4.38,3.74,0.31,0.31,0.29,0.29,0.0,4.52,0.07
1981-01-26,0.0,113.94,-86.59,97.4,3.94,-2.98,2.96,-1.08,0.3,0.31,0.29,0.29,0.0,0.0,-122.89,97.12,0.71,-3.94,1.95,-2.5,0.3,0.31,0.29,0.29,0.0,464.06,-53.46,97.68,7.08,-2.49,4.37,-0.09,0.31,0.31,0.29,0.29,0.0,3.79,0.07
1981-01-27,0.0,119.76,-86.58,97.59,1.82,-3.47,1.53,-0.44,0.3,0.31,0.29,0.29,0.0,0.0,-127.62,97.41,-3.05,-4.92,-1.04,-2.12,0.3,0.31,0.29,0.29,0.0,477.14,-61.19,97.83,7.98,-0.82,2.58,0.88,0.3,0.31,0.29,0.29,0.0,2.33,0.06
1981-01-28,0.0,117.19,-82.5,97.78,1.09,-3.27,-1.14,0.25,0.3,0.3,0.29,0.29,0.0,0.0,-115.65,97.63,-3.83,-6.09,-2.8,-1.96,0.3,0.3,0.29,0.29,0.0,452.44,-62.63,98.21,8.28,0.12,0.24,1.89,0.3,0.31,0.29,0.29,0.0,1.89,0.05
1981-01-29,1.58,43.88,-31.29,98.5,-3.55,-11.48,-4.08,-2.51,0.29,0.3,0.29,0.29,0.0,0.0,-76.08,98.2,-5.28,-15.46,-5.24,-3.59,0.29,0.3,0.29,0.29,6.15,260.39,-8.93,99.03,-1.16,-5.31,-2.88,-1.95,0.3,0.3,0.29,0.29,6.27,3.72,0.04
1981-01-30,6.04,105.51,-84.6,99.2,-4.45,-11.92,-2.72,-0.18,0.29,0.3,0.29,0.29,5.86,0.0,-113.99,98.75,-8.04,-14.73,-3.67,-2.36,0.29,0.3,0.29,0.29,6.18,413.33,-58.84,99.56,-0.12,-9.41,-1.52,2.81,0.29,0.3,0.29,0.29,0.06,2.52,0.04
1981-01-31,7.72,43.01,-30.69,97.51,-1.76,-5.32,-2.28,3.22,0.32,0.3,0.29,0.29,5.78,0.0,-70.34,96.32,-4.86,-10.62,-3.36,2.65,0.29,0.3,0.29,0.29,12.49,244.29,1.8,98.69,1.56,1.37,-0.4,4.37,0.37,0.31,0.29,0.29,13.91,1.57,0.04
1981-02-01,13.02,46.91,-42.21,97.43,-5.54,-9.35,3.61,-3.6,0.36,0.31,0.29,0.29,12.02,0.0,-91.42,96.25,-11.13,-16.11,0.23,-4.69,0.35,0.31,0.29,0.29,13.3,182.69,2.59,98.46,1.83,1.74,5.27,2.69,0.38,0.32,0.29,0.29,1.93,1.88,0.04
1981-02-02,12.6,75.33,-86.3,98.7,-11.29,-16.96,3.41,-1.71,0.34,0.32,0.29,0.29,12.36,0.0,-101.34,98.39,-14.69,-19.34,2.66,-3.49,0.33,0.32,0.29,0.29,12.82,293.67,-65.8,98.9,-7.66,-14.95,4.38,-0.01,0.34,0.32,0.29,0.29,0.08,1.54,0.03
1981-02-03,12.23,68.67,-69.03,98.87,-9.73,-14.58,2.35,-0.18,0.33,0.32,0.29,0.29,12.05,0.0,-101.92,98.78,-14.34,-18.22,1.47,-1.92,0.33,0.32,0.29,0.29,12.36,271.59,-24.18,99.09,-3.59,-9.79,3.05,1.05,0.33,0.32,0.29,0.29,0.04,1.18,0.04
1981-02-04,11.96,86.31,-77.46,99.3,-11.99,-17.18,0.67,-1.47,0.33,0.32,0.29,0.29,11.79,0.0,-108.16,99.05,-15.32,-19.4,-1.75,-3.01,0.33,0.32,0.29,0.29,12.08,336.48,-37.34,99.61,-8.12,-15.01,2.69,1.23,0.33,0.32,0.29,0.29,0.0,1.15,0.03
1981-02-05,11.76,61.7,-44.1,98.47,-4.45,-9.42,1.57,1.85,0.32,0.32,0.29,0.29,11.56,0.0,-104.74,98.07,-14.98,-19.12,-1.44,-1.74,0.32,0.32,0.29,0.29,12.0,270.06,-0.14,99.15,2.71,-3.88,4.24,4.06,0.33,0.32,0.29,0.29,0.46,1.98,0.03
1981-02-06,10.89,81.3,-62.82,98.11,-1.79,-5.69,0.8,2.34,0.33,0.32,0.29,0.29,10.03,0.0,-95.54,97.47,-8.44,-10.3,-1.27,-1.34,0.32,0.32,0.29,0.29,11.59,293.02,-30.02,98.53,3.27,0.23,2.74,4.93,0.34,0.32,0.29,0.29,0.0,1.71,0.03
1981-02-07,9.38,97.56,-76.76,97.73,-1.18,-6.28,2.49,-1.48,0.34,0.32,0.29,0.29,8.57,0.0,-119.88,97.47,-6.47,-11.71,1.3,-3.3,0.33,0.32,0.29,0.29,10.06,397.84,-50.29,98.09,2.66,0.16,3.31,2.79,0.34,0.32,0.29,0.29,0.01,2.42,0.03
1981-02-08,8.47,90.05,-79.38,98.04,-8.94,-16.7,1.02,-0.01,0.34,0.32,0.29,0.29,8.36,0.0,-108.3,97.7,-14.68,-20.65,-0.89,-3.33,0.33,0.32,0.29,0.29,8.56,388.11,-34.32,98.35,-5.27,-12.62,2.55,3.26,0.34,0.32,0.29,0.29,0.25,1.98,0.04
1981-02-09,8.58,79.51,-43.72,97.56,-5.99,-10.91,-1.77,-1.14,0.33,0.32,0.29,0.29,8.11,0.0,-79.75,96.93,-8.87,-14.15,-3.77,-2.38,0.33,0.32,0.29,0.29,10.51,327.12,-0.3,97.8,-2.1,-6.35,2.07,3.04,0.33,0.32,0.29,0.29,2.54,2.08,0.05
1981-02-10,14.01,30.99,-19.16,97.38,-12.24,-15.29,1.19,-5.63,0.33,0.32,0.29,0.29,11.01,0.0,-71.04,96.53,-19.3,-24.28,-3.59,-7.97,0.33,0.32,0.29,0.29,15.4,115.53,-1.61,98.87,-3.95,-5.19,3.28,-1.08,0.33,0.32,0.29,0.29,5.33,0.88,0.05
1981-02-11,15.13,77.18,-89.0,99.23,-17.29,-23.51,1.93,0.42,0.33,0.32,0.29,0.29,14.89,0.0,-112.25,98.68,-22.91,-28.17,0.35,-4.8,0.32,0.32,0.29,0.29,15.32,289.75,-58.76,99.5,-10.78,-18.65,2.92,3.53,0.33,0.32,0.29,0.29,0.0,0.86,0.05
1981-02-12,14.41,75.93,-72.78,99.52,-7.63,-13.49,1.12,3.88,0.32,0.32,0.29,0.29,13.89,0.0,-93.65,99.21,-15.13,-20.05,-0.25,2.61,0.32,0.32,0.29,0.29,14.88,284.58,-58.68,99.85,-0.7,-7.8,2.73,5.19,0.32,0.32,0.29,0.29,0.0,2.1,0.04
1981-02-13,13.3,80.48,-69.93,99.75,-3.3,-8.29,0.62,3.49,0.33,0.32,0.29,0.29,12.42,0.0,-93.88,99.62,-9.78,-13.62,0.18,2.71,0.32,0.32,0.29,0.29,13.91,313.07,-50.8,99.9,3.77,-3.02,1.16,5.07,0.33,0.32,0.3,0.29,0.0,2.05,0.04
1981-02-14,9.92,101.09,-78.31,99.34,2.34,-2.59,0.12,4.0,0.36,0.32,0.3,0.29,6.25,0.0,-105.01,98.87,-3.23,-5.87,-0.43,2.85,0.33,0.32,0.3,0.29,12.46,371.67,-59.64,99.67,9.31,0.96,0.76,5.41,0.39,0.33,0.3,0.29,0.0,2.59,0.05
1981-02-15,4.34,126.78,-70.24,98.45,6.27,-0.17,0.71,4.94,0.38,0.33,0.3,0.29,1.62,0.0,-106.28,98.18,1.74,-3.01,0.19,4.02,0.37,0.33,0.3,0.29,6.22,471.86,-20.29,98.83,12.34,2.65,1.8,6.07,0.39,0.34,0.3,0.29,0.0,4.74,0.07
1981-02-16,1.0,129.68,-74.86,98.23,6.88,3.0,0.99,2.89,0.37,0.35,0.3,0.29,0.49,0.0,-118.14,98.09,1.86,0.7,-0.14,2.16,0.37,0.34,0.3,0.29,1.54,483.64,-41.59,98.43,14.09,5.82,2.07,3.69,0.39,0.35,0.3,0.29,0.0,2.52,0.15
1981-02-17,0.25,149.43,-83.15,97.85,9.53,5.05,0.85,4.15,0.36,0.35,0.3,0.29,0.04,0.0,-114.7,97.55,4.34,2.74,-0.25,2.95,0.35,0.35,0.3,0.29,0.48,552.42,-57.62,98.19,17.22,7.6,1.43,5.55,0.37,0.35,0.3,0.29,0.0,4.11,0.31
1981-02-18,0.02,149.27,-84.57,97.89,9.82,4.64,1.91,1.1,0.35,0.34,0.3,0.29,0.01,0.0,-129.7,97.61,5.22,1.44,0.71,-2.38,0.34,0.34,0.3,0.29,0.04,563.77,-46.27,98.07,16.51,6.27,2.68,4.51,0.35,0.35,0.3,0.29,0.0,3.55,0.41
1981-02-19,0.0,153.5,-89.2,97.83,8.9,-0.63,2.95,-0.58,0.33,0.34,0.3,0.29,0.0,0.0,-136.18,97.73,3.54,-4.19,1.77,-4.15,0.33,0.34,0.3,0.29,0.01,579.39,-43.78,98.02,16.85,3.45,4.8,2.7,0.34,0.34,0.3,0.29,0.02,6.57,0.28
1981-02-20,0.0,148.68,-78.63,97.35,9.73,0.17,-2.39,2.55,0.32,0.33,0.3,0.29,0.0,0.0,-114.39,96.89,0.91,-3.6,-4.7,-1.17,0.32,0.33,0.3,0.29,0.0,530.12,-50.58,97.93,18.27,4.34,1.55,4.28,0.33,0.34,0.3,0.29,0.0,6.68,0.19
1981-02-21,0.0,60.67,-37.43,96.86,10.64,6.95,0.54,-0.88,0.32,0.33,0.3,0.29,0.0,-0.0,-70.0,96.74,6.39,3.08,-1.68,-5.67,0.32,0.33,0.3,0.29,0.0,304.45,-15.07,97.11,14.4,11.73,2.92,3.27,0.32,0.33,0.3,0.29,0.48,2.62,0.14
1981-02-22,0.0,73.67,-41.72,96.92,5.81,-1.72,4.02,-5.61,0.35,0.33,0.3,0.29,0.0,-0.0,-88.35,96.83,2.92,-6.57,2.32,-7.73,0.32,0.33,0.3,0.29,0.0,331.59,-10.57,97.12,9.39,3.14,5.84,-4.27,0.37,0.33,0.3,0.29,5.32,7.32,0.12
1981-02-23,0.0,166.01,-103.77,97.17,6.76,-4.56,4.21,-3.4,0.34,0.33,0.3,0.29,0.0,-0.0,-126.12,96.82,1.69,-7.82,1.49,-4.55,0.33,0.33,0.3,0.29,0.0,598.75,-82.75,97.6,13.01,-0.98,5.71,-1.68,0.35,0.33,0.3,0.29,0.0,9.2,0.1
1981-02-24,0.0,164.3,-92.25,97.57,8.92,1.19,0.07,2.01,0.33,0.32,0.3,0.29,0.0,-0.0,-125.2,97.38,-1.38,-3.03,-1.21,-2.7,0.32,0.32,0.3,0.29,0.0,590.98,-62.93,97.81,17.61,4.79,1.37,4.33,0.33,0.33,0.3,0.29,0.0,5.3,0.09
1981-02-25,0.0,163.04,-85.18,97.43,13.48,5.6,-0.78,1.9,0.31,0.32,0.3,0.29,0.0,-0.0,-121.36,97.22,8.16,0.96,-3.16,-1.36,0.31,0.32,0.3,0.29,0.0,586.68,-16.74,97.75,20.27,10.43,0.67,4.2,0.32,0.32,0.3,0.29,0.0,5.4,0.08
1981-02-26,0.0,51.53,-25.41,97.81,11.95,9.22,-3.23,1.24,0.31,0.32,0.3,0.29,0.0,-0.0,-54.43,97.64,7.47,5.7,-4.35,-1.47,0.31,0.32,0.3,0.29,0.0,190.84,-6.54,98.0,16.03,12.57,-2.15,3.47,0.32,0.32,0.3,0.29,1.39,2.33,0.07
1981-02-27,0.0,107.6,-60.3,97.48,15.18,10.08,1.71,2.04,0.32,0.31,0.3,0.29,0.0,-0.0,-103.17,97.27,9.73,3.07,-2.0,-3.17,0.31,0.31,0.3,0.29,0.0,461.8,-7.28,97.93,20.43,14.62,5.22,6.31,0.32,0.32,0.3,0.29,0.17,4.9,0.07
1981-02-28,0.0,141.25,-78.78,98.16,7.2,0.18,1.14,-2.76,0.31,0.31,0.3,0.29,0.0,-0.0,-119.64,97.91,2.88,-1.6,-0.35,-3.59,0.3,0.31,0.29,0.29,0.0,545.03,-46.41,98.37,10.31,2.93,2.42,-1.89,0.31,0.31,0.3,0.29,0.0,4.96,0.07
1981-03-01,0.0,161.91,-82.54,98.13,5.02,-1.11,0.84,-0.53,0.3,0.31,0.29,0.29,0.0,0.0,-124.34,97.9,-2.09,-3.5,-0.56,-2.25,0.3,0.31,0.29,0.29,0.0,594.34,-39.49,98.43,10.73,0.75,2.59,1.46,0.3,0.31,0.3,0.29,0.0,3.62,0.06
1981-03-02,0.0,165.88,-79.57,98.19,5.02,-3.62,-0.23,-1.96,0.29,0.3,0.29,0.29,0.0,-0.0,-138.41,97.85,0.72,-7.14,-2.38,-3.5,0.29,0.3,0.29,0.29,0.0,628.32,-20.12,98.47,7.84,0.56,2.97,0.23,0.3,0.31,0.29,0.29,0.07,5.16,0.05
1981-03-03,0.0,53.15,-33.11,97.49,3.59,-1.18,-2.29,2.34,0.32,0.3,0.29,0.29,0.0,-0.0,-83.1,96.83,-0.7,-7.19,-2.88,0.56,0.29,0.3,0.29,0.29,0.0,251.83,-3.46,98.18,6.56,5.32,-1.83,3.34,0.41,0.31,0.29,0.29,10.65,2.3,0.05
1981-03-04,0.0,16.44,-4.56,96.55,5.49,4.9,-2.48,-1.75,0.42,0.36,0.29,0.29,0.0,-0.0,-8.66,96.29,2.87,1.14,-3.44,-4.68,0.41,0.31,0.29,0.29,0.0,66.58,-1.85,97.09,6.7,6.35,-0.95,1.46,0.43,0.39,0.3,0.29,20.91,0.68,0.06
1981-03-05,0.0,181.33,-89.75,97.65,1.64,-3.79,0.71,-2.89,0.39,0.39,0.3,0.29,0.0,-0.0,-126.98,97.16,-3.52,-5.64,-0.78,-4.42,0.38,0.38,0.3,0.29,0.0,630.22,-11.95,97.92,6.72,-0.03,2.01,-1.31,0.41,0.39,0.3,0.29,0.05,4.15,0.07
1981-03-06,0.0,166.56,-84.94,98.0,3.18,-3.19,-1.38,-1.05,0.37,0.38,0.3,0.29,0.0,-0.0,-122.46,97.77,-1.5,-8.21,-3.57,-2.49,0.37,0.37,0.3,0.29,0.0,620.05,-49.39,98.44,8.94,-0.37,0.82,0.93,0.38,0.38,0.3,0.29,0.0,3.76,0.07
1981-03-07,0.0,183.12,-94.1,98.74,0.48,-8.49,-3.13,-1.48,0.36,0.37,0.3,0.29,0.0,-0.0,-127.2,98.46,-3.51,-11.07,-4.0,-1.98,0.36,0.36,0.3,0.29,0.0,646.32,-72.25,99.07,5.38,-6.3,-2.03,-1.03,0.37,0.37,0.3,0.29,0.0,5.36,0.08
1981-03-08,0.0,189.4,-99.51,99.16,1.19,-5.99,-0.86,-0.23,0.35,0.36,0.3,0.29,0.0,0.0,-141.04,99.0,-4.17,-7.58,-1.94,-1.35,0.35,0.36,0.3,0.29,0.0,654.48,-69.24,99.31,6.47,-4.58,0.12,1.81,0.36,0.36,0.3,0.29,0.0,3.22,0.06
1981-03-09,0.0,177.7,-80.81,98.92,4.25,-1.9,1.92,0.17,0.34,0.35,0.3,0.29,0.0,-0.0,-121.71,98.68,-2.24,-5.37,-0.54,-4.22,0.34,0.35,0.3,0.29,0.0,643.03,-37.29,99.16,12.35,1.72,5.45,2.55,0.35,0.36,0.3,0.29,0.01,4.95,0.05
1981-03-10,0.0,191.39,-92.17,98.93,4.95,-2.08,1.65,-0.43,0.34,0.35,0.31,0.29,0.0,-0.0,-137.47,98.65,-2.86,-4.51,0.42,-2.52,0.33,0.34,0.3,0.29,0.0,662.61,-33.04,99.16,11.28,-0.24,2.91,2.6,0.34,0.35,0.31,0.29,0.0,4.56,0.05
1981-03-11,0.0,193.93,-99.04,98.99,5.15,-1.95,1.02,-1.79,0.33,0.34,0.3,0.29,0.0,-0.0,-134.81,98.76,-0.56,-3.37,0.45,-3.49,0.32,0.34,0.3,0.29,0.0,663.29,-32.65,99.28,10.54,0.32,1.89,2.07,0.33,0.34,0.31,0.29,0.0,4.91,0.04
1981-03-12,0.0,150.26,-75.17,98.15,7.31,1.33,3.17,1.06,0.32,0.33,0.3,0.29,0.0,-0.0,-112.48,97.8,1.63,-3.84,1.81,-0.61,0.32,0.33,0.3,0.29,0.0,616.45,-53.73,98.74,15.12,6.25,5.23,2.07,0.33,0.34,0.31,0.29,1.17,4.62,0.04
1981-03-13,0.0,193.63,-98.39,98.03,7.14,-1.71,-0.18,-2.68,0.32,0.33,0.3,0.29,0.0,-0.0,-138.95,97.7,2.53,-4.62,-2.16,-3.95,0.32,0.33,0.3,0.29,0.0,627.43,-63.99,98.39,12.48,4.19,1.94,-1.31,0.33,0.33,0.3,0.29,0.0,5.95,0.04
1981-03-14,0.0,199.67,-101.28,98.16,6.29,-2.97,-0.7,1.84,0.31,0.32,0.3,0.29,0.0,-0.0,-142.96,97.55,-2.38,-5.08,-1.77,-1.82,0.31,0.32,0.3,0.29,0.0,672.05,-69.48,98.51,13.75,-0.54,0.63,3.26,0.32,0.33,0.3,0.29,0.0,5.56,0.04
1981-03-15,0.0,182.21,-84.71,97.36,10.45,-0.11,1.96,-2.3,0.31,0.32,0.3,0.29,0.0,0.0,-134.96,97.11,4.81,-4.79,1.04,-6.26,0.3,0.32,0.3,0.29,0.0,677.21,-41.09,97.99,16.72,5.84,3.86,2.94,0.31,0.32,0.3,0.29,0.2,9.1,0.04
