date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,4.47,89.08,-84.0,100.57,-5.68,-18.14,1.9,-0.79,0.44,0.44,0.43,0.42,4.4,0.0,-105.49,100.26,-8.3,-19.91,1.48,-2.47,0.44,0.44,0.43,0.42,4.5,379.92,-55.54,100.89,-2.51,-15.93,2.8,0.18,0.44,0.44,0.43,0.42,0.08,12.5,
1981-01-12,4.31,116.91,-101.68,100.59,-8.63,-22.07,1.38,-1.42,0.44,0.44,0.43,0.42,4.23,0.0,-113.38,100.4,-11.51,-24.03,0.92,-2.24,0.44,0.44,0.43,0.42,4.39,471.16,-84.07,100.85,-5.19,-19.37,1.67,0.13,0.44,0.44,0.43,0.42,0.0,11.86,
1981-01-13,4.2,95.98,-68.58,100.03,-5.55,-17.19,0.55,1.2,0.44,0.44,0.43,0.42,4.14,0.0,-101.05,99.7,-10.9,-21.26,-0.47,-0.71,0.44,0.44,0.43,0.42,4.24,455.56,-40.93,100.49,0.06,-12.51,1.75,2.27,0.44,0.44,0.43,0.42,0.08,11.77,
1981-01-14,3.96,109.17,-68.63,99.55,0.03,-9.55,0.15,1.52,0.44,0.44,0.43,0.42,3.76,0.0,-108.94,99.41,-4.28,-13.67,-1.18,0.71,0.44,0.44,0.43,0.42,4.14,430.17,-24.12,99.71,7.34,-5.58,0.82,2.41,0.44,0.44,0.43,0.42,0.0,11.79,
1981-01-15,5.08,96.24,-60.72,99.67,1.13,-3.59,0.88,-0.1,0.45,0.44,0.43,0.42,3.75,0.0,-96.56,99.33,-2.62,-6.09,-0.14,-1.1,0.44,0.44,0.43,0.42,6.34,422.93,-10.03,100.17,7.81,-1.64,2.16,1.73,0.46,0.44,0.43,0.42,3.02,8.63,
1981-01-16,5.19,67.5,-51.98,100.12,0.15,-6.95,1.5,-0.65,0.45,0.44,0.43,0.42,4.93,0.0,-104.58,99.86,-3.37,-14.89,0.49,-2.77,0.45,0.44,0.43,0.42,5.42,284.74,-12.55,100.33,5.11,-4.85,3.05,0.28,0.45,0.44,0.43,0.42,0.0,11.93,
1981-01-17,4.76,116.68,-101.97,100.25,-3.11,-15.85,2.67,-2.06,0.45,0.44,0.43,0.42,4.59,0.0,-111.8,100.11,-4.81,-17.01,2.22,-3.31,0.45,0.44,0.43,0.42,4.92,470.41,-95.29,100.4,-0.14,-14.91,3.37,-1.16,0.45,0.44,0.43,0.42,0.0,21.48,
1981-01-18,4.45,114.66,-91.13,99.91,-0.96,-12.04,2.6,-0.63,0.45,0.44,0.43,0.42,4.32,0.0,-106.04,99.61,-4.44,-15.5,2.17,-1.35,0.44,0.44,0.43,0.42,4.58,460.45,-72.74,100.36,5.17,-7.7,3.09,-0.09,0.45,0.44,0.43,0.42,0.0,17.16,
1981-01-19,3.82,118.2,-87.21,99.72,3.38,-6.22,2.1,0.26,0.45,0.44,0.43,0.42,3.27,0.0,-111.56,99.51,-1.97,-8.22,1.23,-0.8,0.44,0.44,0.43,0.42,4.31,469.79,-58.2,99.89,11.47,-2.72,2.69,1.06,0.45,0.44,0.43,0.42,0.0,16.69,
1981-01-20,2.77,60.62,-45.23,99.78,4.19,-1.26,0.34,0.23,0.45,0.44,0.43,0.42,2.15,0.0,-83.75,99.62,-1.47,-6.77,-1.85,-0.33,0.45,0.44,0.43,0.42,3.26,279.17,-11.88,99.94,10.3,3.64,2.26,1.57,0.46,0.44,0.43,0.42,0.02,7.71,
1981-01-21,1.87,21.2,-14.9,99.63,2.12,1.08,-0.91,-1.69,0.48,0.45,0.43,0.42,1.62,0.0,-38.43,99.39,-0.08,-0.54,-1.83,-2.68,0.46,0.44,0.43,0.42,2.14,77.92,-3.18,99.84,3.42,2.66,0.72,0.1,0.51,0.46,0.43,0.42,6.68,1.64,
1981-01-22,1.36,104.55,-71.01,99.41,2.99,-0.69,2.39,0.3,0.48,0.46,0.43,0.42,1.04,0.0,-104.48,99.01,-1.67,-2.87,1.19,-0.63,0.47,0.46,0.43,0.42,1.63,376.23,-36.95,99.82,9.75,2.55,3.64,0.82,0.49,0.47,0.43,0.42,0.0,11.07,
1981-01-23,0.94,108.79,-78.16,99.11,2.57,-3.16,2.02,-0.32,0.47,0.46,0.43,0.42,0.83,0.0,-97.98,98.88,-1.14,-3.92,1.4,-1.08,0.46,0.46,0.43,0.42,1.04,462.75,-51.73,99.23,8.05,-2.51,2.73,0.6,0.47,0.47,0.43,0.42,0.0,12.92,
1981-01-24,0.75,129.76,-90.97,99.39,2.18,-3.8,1.1,-0.04,0.46,0.46,0.43,0.42,0.66,0.0,-120.27,99.21,-2.22,-4.68,0.12,-1.04,0.46,0.46,0.43,0.42,0.83,510.06,-67.91,99.65,7.91,-2.27,1.74,2.1,0.46,0.46,0.43,0.42,0.0,13.9,
1981-01-25,0.56,128.81,-83.1,99.85,3.42,-1.89,0.06,0.52,0.46,0.46,0.43,0.42,0.43,0.0,-106.82,99.68,-2.46,-4.26,-0.87,-1.33,0.46,0.46,0.43,0.42,0.66,505.28,-58.86,100.04,10.95,1.03,1.11,2.45,0.46,0.46,0.43,0.42,0.0,13.39,
1981-01-26,0.3,110.64,-77.24,99.3,7.55,1.72,1.46,2.46,0.45,0.46,0.43,0.42,0.15,0.0,-102.25,98.94,2.35,0.05,0.86,1.72,0.45,0.46,0.43,0.42,0.42,473.15,-52.7,99.83,15.06,3.82,2.02,2.85,0.46,0.46,0.43,0.42,0.0,17.21,
1981-01-27,0.09,82.24,-50.98,98.97,9.64,5.74,1.62,0.73,0.45,0.45,0.43,0.42,0.04,0.0,-74.49,98.77,6.26,4.11,0.65,-1.47,0.45,0.45,0.43,0.42,0.14,353.72,-30.42,99.19,14.61,7.99,2.12,1.71,0.45,0.46,0.43,0.42,0.07,9.7,
1981-01-28,0.03,101.46,-74.45,99.37,5.99,-2.19,0.75,-1.03,0.45,0.45,0.43,0.42,0.02,0.0,-109.76,99.11,2.49,-6.19,-0.74,-2.29,0.45,0.45,0.43,0.42,0.03,503.0,-41.69,99.67,10.1,2.78,2.11,1.26,0.45,0.45,0.43,0.42,0.04,17.36,
1981-01-29,0.02,111.21,-84.63,100.09,3.98,-6.62,2.38,-0.41,0.44,0.45,0.43,0.42,0.02,0.0,-112.53,99.7,0.3,-11.52,-0.66,-2.17,0.44,0.45,0.43,0.42,0.02,410.37,-39.02,100.75,9.24,-3.38,5.12,1.21,0.45,0.45,0.43,0.42,0.01,24.72,
1981-01-30,0.81,59.17,-50.12,100.87,-1.09,-10.82,-0.69,-0.94,0.44,0.45,0.43,0.42,0.02,0.0,-108.9,100.76,-3.49,-13.11,-1.57,-1.9,0.44,0.45,0.43,0.42,1.34,210.02,-18.5,101.1,0.88,-8.48,0.7,1.38,0.44,0.45,0.43,0.42,1.35,13.76,
1981-01-31,1.28,144.16,-101.56,101.18,-1.66,-13.92,-0.23,-0.43,0.44,0.45,0.43,0.42,1.23,0.0,-125.3,101.1,-5.18,-17.09,-0.71,-1.94,0.44,0.44,0.43,0.42,1.33,555.31,-83.78,101.37,3.88,-9.82,0.46,1.84,0.44,0.45,0.43,0.42,0.0,15.18,
1981-02-01,1.03,94.45,-54.65,100.38,2.54,-3.16,0.01,2.97,0.44,0.44,0.43,0.42,0.51,0.0,-91.04,99.35,-5.72,-12.25,-0.47,1.54,0.44,0.44,0.43,0.42,1.23,406.38,-10.01,101.13,10.66,8.35,0.48,4.93,0.45,0.44,0.43,0.42,0.08,9.26,
1981-02-02,0.16,56.26,-47.95,98.93,6.76,0.78,2.49,1.56,0.46,0.47,0.44,0.42,0.09,0.0,-117.46,98.22,-1.54,-13.91,-0.1,-0.94,0.44,0.44,0.43,0.42,0.46,324.84,-4.48,99.78,13.4,12.61,4.4,6.1,0.52,0.51,0.44,0.42,19.96,17.62,
1981-02-03,0.08,150.92,-111.1,100.35,-3.55,-19.09,3.03,-0.33,0.45,0.48,0.44,0.42,0.08,0.0,-122.55,99.83,-5.69,-21.46,0.76,-1.02,0.45,0.47,0.44,0.42,0.09,569.61,-101.39,100.6,-1.36,-15.08,4.26,1.26,0.46,0.48,0.44,0.42,0.0,24.96,
1981-02-04,0.08,139.15,-97.48,100.4,-3.46,-17.83,2.49,0.21,0.46,0.47,0.44,0.42,0.08,0.0,-118.95,100.07,-7.64,-18.7,1.29,-1.53,0.46,0.47,0.44,0.42,0.08,553.73,-79.6,100.64,1.61,-16.84,4.67,1.04,0.46,0.47,0.44,0.42,0.0,19.58,
1981-02-05,0.07,154.44,-108.61,101.09,-3.95,-18.11,0.74,-0.14,0.46,0.47,0.45,0.42,0.07,0.0,-122.59,100.61,-8.01,-20.27,-0.35,-1.84,0.46,0.46,0.45,0.42,0.08,585.29,-95.61,101.36,0.38,-15.43,2.2,1.98,0.46,0.47,0.45,0.42,0.0,17.2,
1981-02-06,0.2,99.2,-75.03,100.63,-0.73,-11.04,1.0,2.02,0.46,0.46,0.45,0.42,0.07,0.0,-114.05,100.26,-4.56,-15.39,-0.2,1.23,0.46,0.46,0.45,0.42,0.31,512.99,-23.97,101.1,6.57,-6.56,2.7,2.54,0.46,0.46,0.45,0.42,0.24,15.75,
1981-02-07,0.25,116.92,-50.27,100.12,2.35,-2.43,0.27,1.33,0.46,0.46,0.45,0.42,0.2,0.0,-85.85,99.51,-3.05,-6.31,-0.35,0.11,0.45,0.46,0.45,0.42,0.29,470.0,2.92,100.48,9.41,1.12,1.53,2.6,0.51,0.46,0.45,0.42,4.76,9.64,
1981-02-08,0.15,51.39,-31.59,98.94,3.61,-0.12,2.06,0.55,0.47,0.49,0.45,0.43,0.1,0.0,-111.5,98.37,-1.27,-13.13,-0.07,-1.51,0.45,0.47,0.45,0.42,0.19,244.99,8.27,99.67,8.38,5.65,4.52,3.5,0.5,0.5,0.45,0.43,4.38,11.07,
1981-02-09,0.09,158.51,-103.65,100.35,-0.02,-12.02,1.26,0.4,0.47,0.48,0.45,0.43,0.09,0.0,-120.77,99.76,-3.87,-15.1,-0.07,-1.6,0.47,0.48,0.45,0.43,0.1,593.88,-68.86,100.9,4.83,-8.19,2.37,2.31,0.47,0.48,0.45,0.43,0.0,20.23,
1981-02-10,0.07,53.91,-29.58,100.66,4.87,-0.35,-1.59,2.18,0.47,0.47,0.45,0.43,0.03,0.0,-60.32,99.75,-1.26,-8.2,-2.6,0.55,0.46,0.47,0.45,0.43,0.09,225.56,-6.56,101.1,12.18,9.78,0.18,5.28,0.47,0.48,0.45,0.43,0.9,7.52,
1981-02-11,0.01,26.91,-21.55,99.34,12.55,9.4,1.23,4.08,0.47,0.49,0.46,0.43,0.0,0.0,-113.88,98.72,-1.63,-14.77,-1.92,-1.71,0.4,0.47,0.45,0.43,0.03,148.11,0.84,100.77,18.03,17.12,4.96,7.52,0.52,0.51,0.47,0.43,22.75,12.82,
1981-02-12,0.0,168.65,-110.92,102.15,-3.78,-20.65,0.71,-1.98,0.47,0.48,0.47,0.43,0.0,0.0,-126.92,100.97,-6.63,-23.19,-1.65,-2.92,0.47,0.48,0.47,0.43,0.0,624.21,-76.39,102.77,-0.81,-16.29,4.1,-0.66,0.47,0.48,0.47,0.43,0.0,26.01,
1981-02-13,0.0,162.98,-90.47,102.75,-2.73,-15.8,-1.16,-1.17,0.46,0.47,0.47,0.43,0.0,0.0,-109.41,102.56,-7.22,-20.59,-1.71,-1.64,0.46,0.47,0.47,0.43,0.0,603.29,-60.03,102.98,3.49,-9.38,-0.74,-0.03,0.47,0.48,0.47,0.43,0.0,18.79,
1981-02-14,0.0,145.88,-76.33,102.24,1.18,-5.78,-0.65,-0.13,0.46,0.47,0.47,0.43,0.0,0.0,-116.44,101.89,-3.45,-8.88,-1.42,-0.95,0.46,0.47,0.47,0.43,0.0,571.92,-41.2,102.61,8.73,-2.89,0.19,1.66,0.46,0.47,0.47,0.43,0.0,13.1,
1981-02-15,0.0,165.36,-90.32,101.88,3.5,-2.68,-1.02,-0.1,0.46,0.47,0.47,0.43,0.0,0.0,-118.49,101.7,-2.77,-4.14,-2.46,-1.48,0.46,0.47,0.47,0.43,0.0,609.01,-65.28,102.04,11.66,0.21,0.05,1.32,0.46,0.47,0.47,0.43,0.0,14.34,
1981-02-16,0.0,153.13,-81.66,101.42,6.35,2.25,-0.0,1.33,0.46,0.46,0.47,0.43,0.0,0.0,-104.2,101.18,-0.93,-2.13,-1.04,0.14,0.45,0.46,0.47,0.43,0.0,563.66,-61.29,101.73,15.2,6.94,0.74,2.53,0.46,0.47,0.47,0.43,0.0,11.77,
1981-02-17,0.0,83.69,-38.31,100.96,10.69,7.51,0.77,1.7,0.45,0.46,0.47,0.43,0.0,0.0,-62.22,100.79,5.77,4.24,-0.43,0.99,0.45,0.46,0.47,0.43,0.0,461.52,-26.58,101.14,17.96,9.91,1.97,2.37,0.45,0.46,0.47,0.43,0.45,8.65,
1981-02-18,0.0,92.17,-45.12,100.72,12.3,9.04,0.52,1.68,0.45,0.46,0.47,0.43,0.0,0.0,-94.84,100.5,7.81,7.21,-0.69,0.93,0.45,0.46,0.47,0.43,0.0,477.83,-10.78,100.96,19.5,11.05,1.5,2.45,0.46,0.46,0.47,0.43,0.37,9.8,
1981-02-19,0.0,48.75,-21.98,99.85,12.68,11.06,-0.72,1.32,0.46,0.46,0.47,0.43,0.0,0.0,-49.79,99.0,10.18,9.51,-1.84,0.62,0.45,0.46,0.47,0.43,0.0,250.6,-1.79,100.49,16.52,12.38,-0.04,2.15,0.51,0.46,0.47,0.43,5.8,4.11,
1981-02-20,0.0,68.57,-28.76,98.41,11.41,9.35,2.56,-0.08,0.5,0.48,0.47,0.43,0.0,0.0,-60.99,98.2,9.26,4.88,0.68,-1.37,0.48,0.47,0.47,0.43,0.0,316.01,2.33,98.92,13.74,12.61,3.9,1.49,0.51,0.49,0.47,0.43,7.01,8.5,
1981-02-21,0.0,91.94,-35.33,98.93,10.75,4.73,1.29,-3.04,0.49,0.49,0.47,0.43,0.0,0.0,-97.09,98.43,7.74,3.57,-0.03,-5.17,0.48,0.48,0.47,0.43,0.0,398.34,-11.54,99.5,15.43,5.99,3.54,-1.52,0.49,0.49,0.47,0.43,0.79,24.17,
1981-02-22,0.0,54.61,-14.52,99.55,11.72,9.0,-0.57,-1.11,0.48,0.48,0.47,0.43,0.0,0.0,-52.25,99.45,9.83,6.08,-1.64,-2.45,0.47,0.48,0.47,0.43,0.0,203.97,-6.22,99.72,14.56,11.19,0.41,0.7,0.48,0.48,0.47,0.43,0.37,7.66,
1981-02-23,0.0,80.5,-52.54,98.93,11.54,7.27,0.4,2.14,0.48,0.48,0.47,0.43,0.0,0.0,-105.24,98.59,7.89,0.7,-1.89,0.76,0.47,0.48,0.47,0.43,0.0,359.43,-2.27,99.39,15.13,11.03,2.36,4.01,0.49,0.48,0.47,0.43,2.65,13.36,
1981-02-24,0.0,157.96,-89.05,98.99,7.46,-0.85,2.4,-0.43,0.47,0.48,0.47,0.43,0.0,0.0,-109.45,98.72,3.71,-3.13,1.38,-2.06,0.47,0.48,0.47,0.43,0.0,538.68,-56.52,99.55,11.65,0.62,4.04,1.59,0.48,0.48,0.47,0.43,0.09,25.1,
1981-02-25,0.0,164.4,-96.35,99.58,7.1,-2.42,2.48,-0.63,0.46,0.47,0.47,0.43,0.0,0.0,-119.38,99.28,1.63,-4.06,0.71,-2.46,0.46,0.47,0.47,0.43,0.0,537.15,-70.11,99.89,14.5,-0.01,5.14,1.24,0.47,0.48,0.47,0.43,0.0,30.3,
1981-02-26,0.0,188.5,-109.46,100.0,6.68,-5.07,1.18,-2.38,0.46,0.47,0.47,0.43,0.0,0.0,-129.15,99.82,1.15,-7.05,0.06,-3.28,0.45,0.47,0.47,0.43,0.0,667.35,-94.01,100.33,13.36,-3.87,2.07,-1.29,0.46,0.47,0.47,0.43,0.0,30.4,
1981-02-27,0.0,191.02,-107.46,100.41,7.04,-3.3,0.21,-1.25,0.45,0.46,0.47,0.43,0.0,0.0,-135.41,100.27,0.69,-5.71,-0.38,-2.7,0.45,0.46,0.47,0.43,0.0,676.4,-63.19,100.67,14.58,1.67,0.73,1.53,0.45,0.47,0.47,0.43,0.0,23.44,
1981-02-28,0.0,171.66,-70.15,99.61,11.91,2.77,1.82,2.31,0.45,0.46,0.46,0.43,0.0,0.0,-107.31,98.99,2.86,-2.15,0.73,0.17,0.44,0.46,0.46,0.43,0.0,598.69,-36.99,100.32,21.24,7.47,3.08,3.46,0.45,0.46,0.47,0.43,0.0,27.91,
1981-03-01,0.0,143.77,-69.27,99.13,12.3,5.52,1.88,-0.66,0.44,0.46,0.46,0.43,0.0,0.0,-109.45,98.93,8.72,2.93,1.07,-1.66,0.44,0.45,0.46,0.43,0.0,572.54,-42.47,99.3,15.73,9.05,2.86,0.26,0.44,0.46,0.46,0.43,0.0,21.54,
1981-03-02,0.0,148.96,-72.65,98.99,8.31,0.91,0.91,-1.09,0.44,0.45,0.46,0.43,0.0,0.0,-105.67,98.71,4.76,-4.36,-0.95,-1.84,0.43,0.45,0.46,0.43,0.0,511.57,-43.22,99.15,13.43,3.8,2.95,-0.24,0.44,0.45,0.46,0.43,0.02,22.12,
1981-03-03,0.0,196.03,-106.42,99.58,4.15,-7.9,2.19,-1.14,0.43,0.45,0.46,0.43,0.0,0.0,-124.05,99.09,0.73,-10.42,1.29,-2.32,0.43,0.45,0.46,0.43,0.0,691.14,-83.76,99.97,8.19,-4.11,3.01,-0.01,0.44,0.45,0.46,0.43,0.02,29.21,
1981-03-04,0.0,119.98,-53.76,99.57,4.61,-2.07,-0.37,1.01,0.44,0.45,0.46,0.43,0.0,0.0,-100.83,98.78,-1.42,-8.29,-1.66,-1.52,0.43,0.44,0.46,0.43,0.0,541.93,-6.07,100.0,11.44,7.07,1.68,2.53,0.52,0.45,0.46,0.43,8.82,13.42,
1981-03-05,0.0,73.34,-17.08,97.9,7.23,5.52,0.22,-1.25,0.49,0.48,0.46,0.43,0.0,0.0,-84.08,97.56,2.97,0.42,-1.33,-2.93,0.48,0.46,0.46,0.43,0.0,341.37,1.66,98.63,10.95,7.12,2.62,1.46,0.51,0.48,0.46,0.43,5.72,6.71,
1981-03-06,0.0,186.75,-97.08,98.98,4.71,-5.71,2.43,-1.33,0.48,0.48,0.46,0.43,0.0,0.0,-117.0,98.51,0.87,-8.81,0.38,-1.88,0.47,0.48,0.46,0.43,0.0,651.84,-75.56,99.48,9.92,0.3,3.86,-0.62,0.48,0.48,0.46,0.43,0.0,28.84,
1981-03-07,0.0,199.54,-103.0,99.69,3.1,-8.65,2.08,-1.79,0.47,0.48,0.46,0.43,0.0,0.0,-124.85,99.38,-0.8,-10.8,0.73,-3.33,0.46,0.47,0.46,0.43,0.0,707.66,-85.82,100.26,8.1,-5.7,3.08,-0.29,0.47,0.48,0.46,0.43,0.0,30.11,
1981-03-08,0.0,169.12,-75.29,100.44,3.77,-4.55,0.13,-1.4,0.46,0.47,0.46,0.43,0.0,0.0,-106.77,100.25,-1.61,-8.45,-1.68,-2.05,0.46,0.47,0.46,0.43,0.0,686.04,-42.31,100.75,9.66,-1.3,1.09,-0.48,0.46,0.47,0.46,0.43,0.0,19.01,
1981-03-09,0.0,123.13,-60.37,100.66,4.79,-2.42,0.8,-0.93,0.46,0.47,0.46,0.43,0.0,0.0,-86.59,100.53,0.67,-3.04,-0.64,-1.4,0.45,0.46,0.46,0.43,0.0,504.68,-37.49,100.8,8.94,-0.61,1.79,-0.37,0.46,0.47,0.46,0.43,0.0,14.82,
1981-03-10,0.0,149.48,-79.69,100.39,4.75,-3.37,1.61,-0.74,0.45,0.46,0.46,0.43,0.0,0.0,-106.36,100.22,-1.44,-4.39,0.22,-1.67,0.45,0.46,0.46,0.43,0.0,573.65,-56.51,100.64,10.35,-2.05,3.26,0.46,0.45,0.46,0.46,0.43,0.0,23.6,
1981-03-11,0.0,172.09,-84.72,99.85,5.56,-3.05,2.37,-0.26,0.45,0.46,0.46,0.43,0.0,0.0,-112.85,99.48,0.31,-4.3,1.12,-2.24,0.44,0.46,0.46,0.43,0.0,555.42,-43.14,100.32,11.99,0.03,4.97,1.72,0.45,0.46,0.46,0.43,0.22,25.89,
1981-03-12,0.0,210.0,-100.33,99.81,5.15,-4.21,2.08,0.42,0.44,0.46,0.46,0.43,0.0,0.0,-119.37,99.48,-0.44,-6.09,1.27,-1.24,0.44,0.45,0.46,0.43,0.0,716.72,-85.33,100.11,11.5,-2.39,2.93,2.31,0.45,0.46,0.46,0.43,0.0,25.64,
1981-03-13,0.0,201.76,-95.98,99.11,10.12,-0.82,2.41,1.03,0.44,0.45,0.46,0.43,0.0,0.0,-119.52,98.7,3.01,-3.04,1.32,-0.64,0.43,0.45,0.46,0.43,0.0,712.25,-67.78,99.44,18.58,1.51,4.66,1.96,0.44,0.45,0.46,0.43,0.1,33.37,
1981-03-14,0.0,219.84,-108.95,99.48,5.16,-9.67,2.66,-2.1,0.43,0.45,0.46,0.43,0.0,0.0,-129.88,98.87,1.4,-13.7,2.03,-3.35,0.43,0.45,0.46,0.43,0.0,742.79,-58.29,99.95,8.44,1.72,3.23,-0.27,0.43,0.45,0.46,0.43,0.1,41.04,
1981-03-15,0.0,219.78,-103.52,99.37,7.45,-6.68,2.22,1.78,0.43,0.44,0.46,0.43,0.0,0.0,-131.96,98.56,-0.65,-10.91,1.51,0.01,0.42,0.44,0.46,0.43,0.0,739.99,-63.91,99.95,15.65,-3.46,3.03,3.38,0.43,0.45,0.46,0.43,0.0,36.39,
1981-03-16,0.0,67.55,-50.36,97.94,6.16,-1.4,2.22,-1.03,0.45,0.44,0.46,0.43,0.0,0.0,-115.28,97.31,0.07,-15.94,1.03,-5.96,0.42,0.44,0.46,0.43,0.0,391.62,-14.61,98.68,10.45,8.7,3.46,1.95,0.49,0.45,0.46,0.43,7.87,19.03,
1981-03-17,0.0,209.02,-94.2,98.42,5.32,-7.99,2.89,0.37,0.46,0.45,0.46,0.43,0.0,0.0,-117.54,97.91,-2.03,-15.85,-0.36,-2.41,0.45,0.45,0.46,0.43,0.0,741.59,-52.07,98.85,14.31,-0.49,6.7,2.65,0.47,0.45,0.46,0.43,0.0,39.98,
