date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,10.41,94.7,-91.85,73.35,-6.14,-15.33,1.02,0.42,0.33,0.31,0.29,0.35,9.97,0.0,-136.69,73.23,-11.96,-18.53,0.02,-1.68,0.32,0.31,0.29,0.35,10.86,395.73,-64.9,73.47,0.61,-12.58,1.88,1.36,0.33,0.31,0.29,0.35,0.0,8.8,0.15
1981-01-12,9.59,96.68,-104.04,73.04,-4.71,-20.48,2.05,1.2,0.33,0.31,0.29,0.35,9.17,0.0,-147.57,72.87,-10.29,-24.42,1.34,0.32,0.33,0.31,0.29,0.35,9.97,396.41,-75.37,73.18,4.6,-17.2,3.53,1.74,0.33,0.31,0.29,0.35,0.0,12.9,0.15
1981-01-13,8.77,96.4,-95.5,72.9,-4.86,-17.34,0.88,-0.19,0.33,0.31,0.29,0.35,8.38,0.0,-128.31,72.74,-9.1,-21.5,-0.26,-2.82,0.33,0.31,0.29,0.35,9.17,397.78,-68.3,73.03,1.51,-13.38,1.9,1.31,0.34,0.31,0.29,0.35,0.0,9.7,0.14
1981-01-14,8.02,96.05,-87.34,72.73,-5.6,-17.59,0.99,0.29,0.33,0.31,0.29,0.35,7.65,0.0,-124.96,72.59,-11.59,-21.89,0.62,-1.43,0.33,0.31,0.29,0.35,8.38,400.93,-58.16,72.87,2.02,-14.1,1.57,1.24,0.34,0.31,0.29,0.35,0.0,10.03,0.14
1981-01-15,8.03,84.15,-54.22,72.42,-6.69,-13.41,-0.56,-0.06,0.33,0.31,0.29,0.35,7.53,0.0,-106.97,72.32,-10.05,-17.21,-2.59,-1.73,0.33,0.31,0.29,0.35,10.3,390.69,-13.35,72.55,-1.6,-9.21,1.25,1.15,0.33,0.31,0.29,0.35,2.85,6.48,0.14
1981-01-16,11.46,81.35,-58.47,72.6,-10.31,-13.82,-1.84,1.2,0.33,0.31,0.29,0.35,10.61,0.0,-88.94,72.45,-13.81,-16.2,-2.95,0.08,0.33,0.31,0.29,0.35,11.67,342.15,-17.59,72.74,-4.98,-10.94,0.69,2.34,0.33,0.31,0.29,0.35,1.48,3.83,0.14
1981-01-17,11.26,84.82,-66.95,72.87,-7.51,-11.67,1.71,1.33,0.33,0.31,0.29,0.35,10.98,0.0,-95.74,72.66,-14.97,-16.83,0.83,0.52,0.33,0.31,0.29,0.35,11.53,356.98,-27.03,73.0,1.04,-8.01,3.56,1.85,0.33,0.31,0.29,0.35,0.02,6.79,0.14
1981-01-18,11.33,79.3,-69.83,72.81,-6.75,-9.78,2.22,0.49,0.33,0.31,0.29,0.35,10.95,0.0,-84.64,72.73,-10.54,-11.92,1.55,-1.89,0.33,0.31,0.29,0.35,11.95,345.51,-37.39,72.91,-0.81,-7.23,4.39,1.71,0.33,0.31,0.29,0.35,1.24,4.73,0.15
1981-01-19,11.76,93.86,-83.9,72.5,-7.86,-13.52,2.51,0.25,0.33,0.31,0.29,0.35,11.48,0.0,-117.06,72.43,-13.65,-15.48,1.67,-1.95,0.33,0.31,0.29,0.35,11.97,386.39,-51.53,72.6,-1.07,-11.76,3.78,1.4,0.33,0.31,0.29,0.35,0.0,8.14,0.15
1981-01-20,11.24,97.23,-92.33,72.58,-7.32,-15.86,1.67,-0.8,0.33,0.31,0.29,0.35,10.95,-0.0,-123.59,72.29,-11.61,-22.32,0.89,-3.16,0.33,0.31,0.29,0.35,11.48,394.89,-61.16,72.88,-1.12,-13.88,2.48,0.85,0.33,0.31,0.29,0.35,0.0,8.36,0.15
1981-01-21,10.09,98.51,-83.77,73.14,-5.6,-18.0,1.13,0.36,0.34,0.31,0.29,0.35,9.28,-0.0,-136.89,72.86,-12.62,-23.52,0.22,-1.7,0.33,0.31,0.29,0.35,10.95,401.75,-49.06,73.29,4.4,-11.27,1.84,1.39,0.35,0.31,0.29,0.35,0.0,12.58,0.15
1981-01-22,8.74,98.94,-86.3,73.1,-3.59,-16.31,1.77,1.09,0.34,0.31,0.29,0.35,8.2,-0.0,-127.59,72.97,-10.26,-20.18,1.2,-0.39,0.34,0.31,0.29,0.35,9.27,390.79,-55.26,73.24,6.09,-11.95,2.83,1.85,0.35,0.32,0.29,0.35,0.0,13.45,0.15
1981-01-23,7.71,106.24,-94.91,72.69,-2.12,-15.96,1.7,1.65,0.34,0.32,0.29,0.35,7.21,-0.0,-139.41,72.42,-8.68,-19.8,1.17,1.18,0.34,0.32,0.29,0.35,8.19,429.8,-61.3,72.87,7.59,-11.64,2.86,2.14,0.35,0.32,0.29,0.35,0.0,14.16,0.17
1981-01-24,7.09,99.78,-80.2,71.94,-2.51,-12.17,3.8,1.97,0.34,0.32,0.29,0.35,6.85,-0.0,-114.43,71.73,-6.68,-15.36,1.62,0.76,0.34,0.32,0.29,0.35,7.25,422.1,-45.45,72.29,2.49,-8.68,6.41,3.52,0.34,0.32,0.29,0.35,0.5,15.93,0.15
1981-01-25,8.05,75.09,-68.38,71.72,-8.65,-13.62,4.32,0.33,0.34,0.32,0.29,0.35,7.25,-0.0,-92.64,71.54,-11.19,-17.73,2.94,-1.41,0.33,0.32,0.29,0.35,8.72,289.62,-34.68,71.88,-6.08,-10.7,6.44,1.25,0.34,0.32,0.29,0.35,1.72,7.95,0.15
1981-01-26,8.72,90.51,-76.95,71.68,-11.07,-17.2,4.65,0.92,0.33,0.32,0.29,0.35,8.65,-0.0,-92.58,71.59,-14.02,-18.34,2.93,-0.25,0.33,0.32,0.29,0.35,8.89,373.14,-57.61,71.76,-8.16,-14.69,6.74,1.39,0.33,0.32,0.29,0.35,0.55,9.49,0.14
1981-01-27,9.05,88.29,-67.85,71.82,-7.69,-13.37,4.67,0.91,0.33,0.32,0.3,0.35,8.92,-0.0,-89.15,71.61,-10.52,-14.97,2.74,-0.25,0.33,0.32,0.29,0.35,9.15,346.84,-44.79,71.97,-3.7,-11.34,6.56,1.89,0.33,0.32,0.3,0.35,0.46,10.82,0.14
1981-01-28,9.06,93.09,-71.85,71.77,-3.56,-8.7,3.09,2.05,0.33,0.32,0.3,0.35,8.93,-0.0,-98.29,71.72,-6.66,-11.59,1.13,1.68,0.33,0.31,0.3,0.35,9.29,423.89,-44.41,71.83,1.89,-6.98,5.6,2.62,0.33,0.32,0.3,0.35,0.5,11.35,0.14
1981-01-29,9.18,99.5,-68.97,71.99,-5.56,-10.59,2.37,1.47,0.33,0.31,0.3,0.35,9.02,-0.0,-107.02,71.65,-8.47,-13.57,0.52,0.99,0.33,0.31,0.3,0.35,9.34,417.53,-21.02,72.3,-1.36,-8.7,4.6,2.05,0.33,0.31,0.3,0.35,0.6,8.3,0.14
1981-01-30,9.14,90.13,-61.44,71.89,-6.43,-13.96,1.27,2.4,0.34,0.31,0.3,0.35,8.86,-0.0,-100.48,71.57,-11.46,-17.42,-0.3,1.77,0.33,0.31,0.3,0.35,9.27,409.55,-30.3,72.23,0.54,-10.08,3.75,4.2,0.34,0.31,0.3,0.35,0.69,10.18,0.14
1981-01-31,11.03,42.52,-32.65,71.42,-11.14,-14.29,1.77,-1.2,0.34,0.31,0.3,0.35,9.14,-0.0,-71.12,71.19,-14.15,-16.37,0.52,-3.61,0.34,0.31,0.3,0.35,12.85,197.53,-9.81,71.71,-8.53,-13.34,3.1,1.75,0.34,0.31,0.3,0.35,3.89,2.64,0.13
1981-02-01,15.05,80.12,-53.55,71.9,-15.88,-19.22,3.34,-1.88,0.34,0.31,0.3,0.35,13.06,-0.0,-81.76,71.52,-20.18,-22.83,2.63,-4.3,0.34,0.31,0.3,0.35,15.71,346.82,-5.06,72.25,-13.65,-15.52,3.96,0.84,0.34,0.31,0.3,0.35,3.1,2.8,0.12
1981-02-02,15.6,91.43,-76.37,72.39,-12.92,-16.92,4.3,0.65,0.34,0.31,0.3,0.35,15.43,-0.0,-99.88,72.14,-17.44,-20.11,3.5,0.11,0.34,0.31,0.3,0.35,15.73,391.32,-46.12,72.56,-7.85,-14.04,5.96,1.09,0.34,0.31,0.3,0.35,0.07,5.13,0.11
1981-02-03,15.23,101.87,-88.96,72.58,-11.28,-16.97,1.58,0.2,0.34,0.31,0.3,0.35,14.98,-0.0,-112.95,72.43,-18.66,-21.08,-1.25,-1.79,0.34,0.31,0.3,0.35,15.43,406.23,-65.8,72.71,-3.87,-13.83,3.55,1.44,0.34,0.31,0.3,0.35,0.0,6.97,0.1
1981-02-04,14.66,104.03,-72.98,72.3,-13.71,-18.77,1.16,0.45,0.34,0.31,0.3,0.35,14.32,-0.0,-112.1,72.23,-20.89,-23.51,-0.66,-1.71,0.34,0.31,0.3,0.35,14.98,408.26,-23.15,72.44,-4.63,-14.41,2.59,1.67,0.34,0.31,0.3,0.35,0.0,6.7,0.09
1981-02-05,14.13,109.94,-84.81,72.23,-13.15,-18.87,1.94,0.96,0.34,0.31,0.3,0.35,13.86,-0.0,-116.23,72.11,-20.34,-23.2,1.3,-0.23,0.34,0.31,0.3,0.35,14.32,425.56,-59.51,72.39,-4.72,-14.19,3.01,2.13,0.34,0.31,0.3,0.35,0.0,6.77,0.09
1981-02-06,14.82,84.73,-61.2,71.86,-9.39,-14.62,3.85,0.8,0.34,0.31,0.3,0.35,13.8,-0.0,-81.41,71.83,-12.37,-17.75,2.38,-1.12,0.34,0.31,0.3,0.35,16.38,346.45,-26.62,71.95,-5.88,-11.98,6.98,2.23,0.34,0.31,0.3,0.35,3.0,7.55,0.09
1981-02-07,17.61,79.47,-50.76,71.76,-11.65,-15.07,4.84,-0.01,0.34,0.31,0.3,0.35,16.39,-0.0,-91.65,71.62,-13.0,-15.67,3.37,-1.49,0.34,0.31,0.3,0.35,18.52,342.27,-13.19,71.84,-9.66,-14.49,6.71,1.41,0.34,0.31,0.3,0.35,2.48,5.0,0.1
1981-02-08,21.36,65.27,-36.58,71.49,-9.3,-13.61,6.05,1.14,0.34,0.31,0.3,0.35,18.5,-0.0,-71.64,71.43,-11.26,-15.3,3.99,0.6,0.34,0.31,0.3,0.35,23.16,324.7,-6.47,71.62,-6.57,-11.62,8.15,1.91,0.34,0.31,0.3,0.35,5.23,8.97,0.1
1981-02-09,22.94,89.14,-73.38,70.81,-7.44,-12.69,5.24,1.13,0.34,0.31,0.3,0.35,22.7,-0.0,-92.33,70.52,-9.97,-15.37,3.62,-0.75,0.34,0.31,0.3,0.35,23.14,355.82,-34.13,71.2,-4.24,-9.79,7.19,1.8,0.34,0.31,0.3,0.35,0.61,10.71,0.1
1981-02-10,27.88,86.4,-43.9,71.14,-23.89,-28.69,1.59,-0.8,0.34,0.31,0.3,0.35,23.99,-0.0,-93.46,70.38,-28.83,-32.81,-1.78,-2.96,0.34,0.31,0.3,0.35,28.43,351.88,-5.48,71.74,-10.29,-12.17,5.31,1.48,0.34,0.31,0.3,0.35,5.48,1.63,0.09
1981-02-11,28.01,101.36,-84.92,71.97,-12.25,-20.56,5.21,1.85,0.34,0.31,0.3,0.34,27.63,-0.0,-105.67,71.59,-20.86,-28.43,3.56,1.08,0.34,0.31,0.3,0.34,28.34,385.6,-64.1,72.29,-5.88,-12.12,6.23,2.69,0.34,0.31,0.3,0.35,0.14,12.7,0.09
1981-02-12,27.61,102.74,-73.28,72.83,-6.81,-11.15,4.65,1.42,0.34,0.31,0.3,0.34,27.32,-0.0,-106.13,72.32,-9.77,-12.43,2.87,0.92,0.34,0.31,0.3,0.34,27.81,408.48,-40.48,73.14,-2.44,-9.74,6.76,2.11,0.34,0.31,0.3,0.34,0.19,9.83,0.1
1981-02-13,26.99,110.44,-91.73,73.32,-4.24,-10.6,3.05,1.83,0.34,0.31,0.3,0.34,26.55,-0.0,-113.81,73.06,-8.11,-12.89,1.55,1.09,0.34,0.31,0.3,0.34,27.32,411.38,-79.63,73.56,1.9,-8.35,4.23,2.49,0.34,0.31,0.3,0.34,0.0,12.75,0.1
1981-02-14,25.9,100.99,-80.53,73.01,-1.68,-10.83,3.61,2.28,0.34,0.31,0.3,0.34,25.28,-0.0,-99.01,72.78,-5.95,-13.44,2.42,1.29,0.34,0.31,0.3,0.34,26.53,382.38,-60.75,73.26,3.12,-7.31,5.55,2.84,0.34,0.31,0.3,0.34,0.03,19.57,0.11
1981-02-15,25.17,112.35,-75.1,72.68,-4.2,-9.03,4.14,0.92,0.34,0.31,0.3,0.34,24.81,-0.0,-111.48,72.6,-7.31,-10.72,2.78,0.12,0.33,0.31,0.3,0.34,25.43,431.04,-40.14,72.8,-0.88,-6.44,6.25,1.73,0.34,0.31,0.3,0.34,0.21,11.66,0.11
1981-02-16,24.48,112.99,-84.63,72.61,-2.57,-7.01,3.95,1.74,0.33,0.31,0.3,0.34,24.08,-0.0,-98.01,72.48,-6.51,-9.54,2.45,1.0,0.33,0.31,0.3,0.34,24.8,419.29,-72.82,72.74,2.49,-4.22,5.82,2.23,0.33,0.31,0.3,0.34,0.01,11.92,0.11
1981-02-17,24.61,90.06,-66.7,72.41,-1.97,-6.8,4.06,0.97,0.33,0.31,0.3,0.34,23.93,0.0,-108.24,72.21,-7.69,-13.02,2.73,-1.45,0.33,0.31,0.3,0.34,25.65,398.88,-24.02,72.74,2.23,-2.73,6.19,2.23,0.34,0.31,0.3,0.34,2.41,11.41,0.11
1981-02-18,25.01,122.32,-83.98,72.8,-3.36,-9.99,4.89,1.44,0.33,0.31,0.3,0.34,24.47,-0.0,-104.55,72.58,-8.74,-14.87,3.18,0.89,0.33,0.31,0.3,0.34,25.45,450.31,-48.87,73.06,1.44,-5.77,7.35,1.77,0.33,0.31,0.3,0.34,0.0,17.46,0.11
1981-02-19,23.84,122.03,-78.5,72.83,1.31,-6.19,4.52,1.69,0.34,0.31,0.3,0.34,22.85,-0.0,-107.54,72.37,-1.98,-7.53,2.87,0.68,0.33,0.31,0.3,0.34,24.55,443.27,-36.65,73.02,5.53,-5.1,5.64,3.32,0.34,0.31,0.3,0.34,0.17,22.7,0.11
1981-02-20,22.69,96.86,-67.64,72.11,-2.64,-8.91,4.03,0.68,0.34,0.31,0.3,0.34,22.41,-0.0,-95.48,71.83,-9.35,-14.45,1.98,-2.29,0.34,0.31,0.3,0.34,22.98,377.57,-29.24,72.45,1.69,-5.97,5.59,4.0,0.34,0.31,0.3,0.34,1.01,16.65,0.11
1981-02-21,22.94,95.35,-62.39,72.62,-9.08,-15.19,2.74,-1.68,0.33,0.31,0.3,0.34,22.77,-0.0,-97.87,72.3,-12.54,-16.77,1.61,-3.09,0.33,0.31,0.3,0.34,23.04,341.23,-20.17,72.86,-5.67,-13.92,4.92,-0.23,0.34,0.31,0.3,0.34,0.44,8.96,0.11
1981-02-22,22.51,129.83,-84.56,72.78,-7.41,-12.56,3.8,0.57,0.33,0.31,0.3,0.34,22.15,-0.0,-103.52,72.72,-13.61,-16.75,2.28,-0.45,0.33,0.31,0.3,0.34,22.76,463.85,-59.11,72.88,-1.85,-9.44,5.93,1.46,0.33,0.31,0.3,0.34,0.0,10.02,0.11
1981-02-23,21.74,133.69,-94.25,72.48,-2.88,-10.6,2.5,1.48,0.33,0.31,0.3,0.34,21.19,-0.0,-119.42,72.18,-9.28,-12.94,1.35,0.51,0.33,0.31,0.3,0.34,22.14,483.71,-73.49,72.66,4.44,-8.34,3.78,2.42,0.33,0.31,0.3,0.34,0.0,14.86,0.12
1981-02-24,20.47,139.17,-102.59,72.02,-0.92,-12.12,2.37,2.3,0.33,0.31,0.3,0.34,19.69,-0.0,-131.5,71.89,-5.61,-13.97,1.01,1.9,0.33,0.31,0.3,0.34,21.17,497.64,-80.09,72.1,5.98,-9.61,4.56,2.84,0.33,0.31,0.3,0.34,0.0,20.27,0.12
1981-02-25,18.78,128.13,-91.91,72.14,-1.91,-14.28,0.94,2.49,0.34,0.31,0.3,0.34,17.89,-0.0,-126.95,71.99,-8.54,-17.81,-0.21,1.44,0.33,0.31,0.3,0.34,19.66,471.66,-59.16,72.3,5.73,-9.6,1.84,3.55,0.34,0.31,0.3,0.34,0.0,17.4,0.12
1981-02-26,17.22,99.65,-61.37,71.96,-3.25,-12.28,1.18,2.32,0.35,0.31,0.3,0.34,16.44,-0.0,-114.9,71.81,-9.75,-18.75,-0.21,1.42,0.34,0.31,0.3,0.34,17.87,419.5,-39.96,72.09,4.1,-6.82,4.63,3.76,0.35,0.31,0.3,0.34,1.78,11.27,0.12
1981-02-27,17.37,127.82,-70.31,72.37,-4.08,-10.09,3.6,0.73,0.35,0.31,0.3,0.34,17.1,-0.0,-98.53,71.98,-6.38,-13.02,-0.51,-0.3,0.35,0.31,0.3,0.34,17.57,465.17,-33.64,72.56,-0.2,-8.04,6.28,2.45,0.35,0.31,0.3,0.34,0.36,13.24,0.12
1981-02-28,16.26,138.97,-71.39,72.4,-4.87,-13.75,0.84,0.83,0.35,0.31,0.3,0.34,15.49,-0.0,-133.55,72.33,-13.49,-16.43,-0.89,-0.31,0.35,0.31,0.3,0.34,17.1,514.99,-42.36,72.52,1.82,-10.83,3.67,1.77,0.36,0.31,0.3,0.34,0.0,13.22,0.12
1981-03-01,15.61,119.37,-57.25,72.21,-4.76,-11.41,-0.03,0.15,0.36,0.32,0.3,0.34,14.39,0.0,-107.13,72.11,-10.52,-16.63,-1.82,-1.67,0.35,0.31,0.3,0.34,16.89,472.61,-26.0,72.34,0.69,-7.45,0.92,1.42,0.37,0.32,0.3,0.34,3.26,8.25,0.12
1981-03-02,17.2,107.81,-60.98,71.94,-4.88,-9.11,0.57,1.57,0.36,0.32,0.3,0.34,16.6,-0.0,-107.45,71.73,-11.59,-13.62,-1.02,0.69,0.36,0.32,0.3,0.34,18.19,460.33,-26.94,72.16,1.99,-5.15,2.18,2.37,0.36,0.32,0.3,0.34,2.13,7.78,0.12
1981-03-03,20.0,54.1,-18.84,71.48,-5.47,-7.63,-1.18,-0.94,0.36,0.32,0.3,0.34,18.28,-0.0,-47.49,71.39,-9.56,-10.88,-3.25,-2.68,0.36,0.32,0.3,0.34,22.46,190.79,3.53,71.6,-2.8,-5.36,1.03,1.04,0.36,0.32,0.3,0.34,4.67,3.13,0.12
1981-03-04,23.16,108.51,-58.18,71.66,-6.5,-12.8,-0.38,-0.0,0.35,0.32,0.3,0.34,22.8,-0.0,-113.36,71.35,-13.32,-19.67,-1.7,-1.7,0.35,0.32,0.3,0.34,23.46,392.16,-13.87,71.9,-1.22,-8.07,1.06,1.77,0.36,0.32,0.3,0.34,1.09,9.84,0.12
1981-03-05,22.35,140.67,-74.73,71.91,-5.99,-13.22,0.49,1.36,0.35,0.32,0.3,0.34,21.73,-0.0,-112.41,71.75,-13.69,-19.19,-1.5,0.29,0.35,0.32,0.3,0.34,22.91,494.46,-41.87,72.09,3.15,-8.0,1.99,1.87,0.35,0.32,0.3,0.34,0.0,12.49,0.12
1981-03-06,22.12,107.93,-34.23,71.65,-6.25,-10.78,-1.5,0.44,0.35,0.32,0.3,0.34,21.72,-0.0,-69.22,71.47,-10.74,-16.78,-4.0,-0.69,0.35,0.32,0.3,0.34,23.08,379.28,-6.63,71.94,-2.03,-6.41,1.13,1.28,0.35,0.32,0.3,0.34,1.96,6.19,0.12
1981-03-07,23.7,102.4,-48.28,72.25,-7.67,-11.04,-1.96,0.48,0.35,0.32,0.3,0.34,23.17,0.0,-78.44,71.93,-12.78,-15.45,-2.88,-0.06,0.35,0.32,0.3,0.34,23.98,401.69,-25.52,72.54,-3.58,-8.8,1.22,1.31,0.35,0.32,0.3,0.34,1.28,5.42,0.12
1981-03-08,24.11,125.43,-63.55,72.76,-8.82,-14.78,1.12,-0.88,0.35,0.32,0.3,0.34,23.79,-0.0,-93.49,72.43,-17.66,-19.62,-0.02,-3.76,0.35,0.32,0.3,0.34,24.38,423.22,-33.39,73.05,-1.06,-10.58,2.63,1.24,0.35,0.32,0.3,0.34,1.07,10.12,0.12
1981-03-09,23.64,133.98,-68.54,73.01,-8.78,-16.02,-0.57,1.01,0.35,0.32,0.3,0.34,23.1,-0.0,-132.9,72.95,-19.27,-22.89,-2.52,-0.32,0.35,0.32,0.3,0.34,24.25,466.39,-38.06,73.12,-0.46,-11.16,1.19,1.5,0.36,0.32,0.3,0.34,0.34,10.75,0.12
1981-03-10,22.75,150.87,-78.21,72.95,-8.17,-14.98,-1.23,0.2,0.36,0.32,0.3,0.34,22.41,0.0,-123.33,72.76,-17.81,-21.42,-3.21,-1.64,0.35,0.32,0.3,0.34,23.1,508.34,-31.99,73.19,-1.12,-11.36,1.2,1.89,0.36,0.32,0.3,0.34,0.7,10.94,0.12
1981-03-11,22.0,164.57,-93.99,72.92,-6.68,-14.65,-1.49,1.7,0.36,0.32,0.3,0.34,21.44,-0.0,-136.24,72.65,-14.89,-18.21,-3.1,1.18,0.36,0.32,0.3,0.34,22.47,558.02,-53.56,73.07,1.37,-10.76,0.79,2.52,0.36,0.32,0.3,0.34,0.0,14.21,0.12
1981-03-12,21.06,151.78,-76.01,72.51,-6.72,-14.05,0.37,0.23,0.36,0.33,0.3,0.34,20.68,-0.0,-109.84,72.39,-15.15,-18.26,-1.52,-1.6,0.36,0.33,0.3,0.34,21.45,529.83,-27.43,72.61,0.95,-10.46,1.55,1.8,0.36,0.33,0.3,0.34,0.39,12.38,0.12
1981-03-13,20.81,147.94,-63.78,72.33,-6.79,-12.24,-0.28,1.79,0.36,0.33,0.3,0.34,20.14,-0.0,-101.7,72.24,-15.93,-17.79,-2.31,0.82,0.36,0.33,0.3,0.34,21.43,528.61,-21.88,72.47,1.09,-8.86,1.13,2.73,0.36,0.33,0.3,0.34,2.1,11.42,0.12
1981-03-14,20.9,158.91,-83.77,72.18,-5.33,-12.74,1.33,-0.22,0.36,0.33,0.3,0.34,20.49,-0.0,-110.94,72.08,-13.71,-17.12,0.37,-2.9,0.36,0.33,0.3,0.34,21.42,545.37,-54.16,72.37,1.65,-9.83,2.56,1.66,0.37,0.33,0.3,0.34,0.46,13.26,0.12
1981-03-15,20.01,174.14,-85.98,72.67,-6.82,-16.24,2.37,0.36,0.36,0.33,0.3,0.34,19.52,-0.0,-123.25,72.36,-16.33,-21.44,1.28,-1.91,0.36,0.33,0.3,0.34,20.49,573.69,-44.47,72.89,2.0,-11.55,4.23,2.04,0.37,0.33,0.3,0.34,0.48,16.62,0.12
