date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,0.24,126.55,-90.07,74.06,-1.67,-12.91,-0.02,0.31,0.29,0.29,0.28,0.33,0.23,-0.0,-127.42,73.97,-6.13,-14.43,-1.49,-0.23,0.29,0.29,0.28,0.33,0.25,493.82,-49.94,74.2,4.76,-10.24,2.1,1.06,0.29,0.29,0.28,0.33,0.0,12.14,0.1
1981-01-12,0.21,118.55,-86.62,73.82,0.01,-15.83,0.22,-0.07,0.29,0.29,0.28,0.33,0.19,-0.0,-139.1,73.57,-4.93,-20.77,-0.51,-0.61,0.29,0.29,0.28,0.33,0.23,479.15,-44.23,74.0,6.21,-11.25,1.25,0.84,0.29,0.29,0.28,0.33,0.0,14.46,0.1
1981-01-13,0.18,137.82,-111.48,73.41,0.02,-19.56,-0.94,-0.84,0.29,0.29,0.28,0.33,0.17,-0.0,-160.71,73.3,-5.15,-27.16,-2.23,-1.35,0.29,0.29,0.28,0.33,0.19,543.96,-67.19,73.6,8.54,-14.83,-0.13,-0.42,0.29,0.29,0.28,0.33,0.0,16.37,0.09
1981-01-14,0.16,136.91,-108.45,73.49,-0.9,-16.14,0.73,0.14,0.29,0.29,0.28,0.33,0.15,-0.0,-143.94,73.35,-5.38,-18.94,-0.91,-0.69,0.29,0.29,0.28,0.33,0.17,539.66,-86.54,73.64,6.35,-11.93,1.74,0.89,0.29,0.29,0.28,0.33,0.0,13.25,0.1
1981-01-15,0.23,116.89,-84.87,73.1,-1.05,-13.22,0.9,0.22,0.29,0.29,0.28,0.33,0.14,-0.0,-122.67,72.98,-4.6,-18.16,-0.24,-0.61,0.29,0.29,0.28,0.33,0.52,443.33,-47.98,73.26,4.01,-7.12,2.17,0.82,0.29,0.29,0.28,0.33,0.38,10.23,0.11
1981-01-16,2.1,80.59,-41.85,73.36,-2.81,-7.05,-0.42,1.04,0.29,0.29,0.28,0.33,0.56,-0.0,-65.58,73.06,-4.92,-7.82,-1.01,0.08,0.29,0.29,0.28,0.33,3.4,394.18,-14.31,73.72,1.23,-6.43,0.37,2.44,0.29,0.29,0.28,0.33,3.03,5.5,0.1
1981-01-17,3.27,121.01,-70.96,73.71,-2.31,-8.08,0.48,0.39,0.29,0.29,0.28,0.33,3.12,-0.0,-114.58,73.61,-7.03,-9.77,-0.1,-0.17,0.29,0.29,0.28,0.33,3.44,504.41,-37.06,73.81,4.06,-7.06,1.57,1.08,0.29,0.29,0.28,0.33,0.09,9.15,0.09
1981-01-18,4.27,72.71,-44.04,73.39,-1.8,-6.3,0.01,-0.46,0.29,0.29,0.28,0.33,3.26,-0.0,-74.2,73.21,-5.22,-7.99,-0.81,-2.04,0.29,0.29,0.28,0.33,4.76,329.53,-6.45,73.62,2.82,-5.57,1.1,0.54,0.29,0.29,0.28,0.33,1.81,6.0,0.1
1981-01-19,4.63,115.13,-79.0,73.06,-3.59,-12.47,0.54,-1.06,0.29,0.29,0.28,0.33,4.5,-0.0,-119.79,73.0,-7.43,-16.92,-0.74,-2.3,0.29,0.29,0.28,0.33,4.79,457.78,-50.54,73.14,1.46,-8.1,1.54,-0.2,0.29,0.29,0.28,0.33,0.15,9.59,0.1
1981-01-20,4.32,122.53,-86.95,73.01,-4.27,-16.31,0.04,-0.82,0.29,0.29,0.28,0.33,4.17,-0.0,-120.4,72.81,-9.1,-19.21,-1.39,-2.66,0.29,0.29,0.28,0.33,4.5,488.36,-68.71,73.4,2.06,-12.67,0.96,0.35,0.3,0.29,0.28,0.33,0.07,11.57,0.09
1981-01-21,4.0,136.51,-99.05,73.63,-4.02,-18.74,-0.16,-1.11,0.3,0.29,0.28,0.33,3.82,-0.0,-143.2,73.37,-10.73,-23.84,-0.72,-2.38,0.3,0.29,0.28,0.33,4.18,531.24,-70.92,73.81,4.03,-13.52,0.34,-0.52,0.3,0.29,0.28,0.33,0.0,12.74,0.1
1981-01-22,3.56,136.54,-94.03,73.76,-0.66,-16.92,-0.12,-0.92,0.3,0.29,0.28,0.33,3.32,-0.0,-139.03,73.67,-8.05,-21.65,-0.83,-1.87,0.3,0.29,0.28,0.33,3.82,530.09,-67.31,73.9,7.89,-9.13,0.62,-0.02,0.3,0.29,0.28,0.33,0.0,12.48,0.09
1981-01-23,3.04,138.44,-93.25,73.55,0.98,-14.09,0.9,0.04,0.3,0.29,0.28,0.33,2.77,-0.0,-141.13,73.4,-5.05,-16.3,0.01,-0.56,0.3,0.29,0.28,0.33,3.32,537.46,-58.42,73.66,9.55,-10.0,2.3,0.86,0.3,0.29,0.28,0.33,0.0,14.17,0.09
1981-01-24,2.59,130.67,-93.05,72.98,0.2,-14.67,2.08,0.27,0.3,0.29,0.28,0.33,2.41,-0.0,-132.02,72.74,-3.5,-15.57,0.7,-0.06,0.3,0.29,0.28,0.33,2.77,500.63,-54.64,73.28,6.65,-13.06,4.24,0.62,0.31,0.29,0.28,0.33,0.0,15.96,0.09
1981-01-25,2.34,136.26,-101.65,72.63,-2.98,-17.99,2.32,0.14,0.3,0.29,0.28,0.33,2.26,-0.0,-136.7,72.5,-6.66,-21.36,0.51,-0.14,0.3,0.29,0.28,0.33,2.41,559.96,-67.41,72.78,1.09,-14.34,3.99,0.47,0.3,0.29,0.28,0.33,0.0,13.86,0.09
1981-01-26,2.2,146.2,-101.14,72.65,-5.06,-19.04,2.16,0.12,0.3,0.29,0.28,0.33,2.13,-0.0,-127.65,72.56,-8.6,-21.63,0.6,-0.28,0.3,0.29,0.28,0.33,2.26,559.46,-78.35,72.75,-0.08,-17.21,4.5,0.54,0.3,0.29,0.28,0.33,0.0,12.73,0.09
1981-01-27,2.03,145.89,-94.87,72.8,-3.03,-16.28,1.84,0.42,0.3,0.29,0.28,0.33,1.94,-0.0,-130.56,72.59,-8.59,-18.21,0.83,0.27,0.3,0.29,0.28,0.33,2.13,556.04,-40.78,72.98,3.77,-13.82,3.61,0.57,0.3,0.29,0.28,0.33,0.0,13.93,0.09
1981-01-28,1.88,133.24,-75.77,72.85,-1.16,-9.96,1.8,0.33,0.3,0.29,0.28,0.33,1.73,-0.0,-111.4,72.78,-5.52,-14.45,0.91,0.09,0.3,0.29,0.28,0.33,2.09,525.97,-53.79,72.96,5.07,-3.93,3.34,0.79,0.3,0.29,0.28,0.33,0.38,11.09,0.09
1981-01-29,2.64,139.65,-86.64,73.01,-2.87,-10.84,2.11,0.15,0.3,0.29,0.28,0.33,2.09,-0.0,-130.58,72.66,-5.76,-15.73,0.31,-0.58,0.3,0.29,0.28,0.33,2.93,564.24,-44.54,73.41,1.91,-4.66,4.68,0.64,0.3,0.29,0.28,0.33,0.86,11.07,0.08
1981-01-30,2.76,131.32,-78.51,73.02,-1.86,-13.69,1.03,1.54,0.3,0.29,0.28,0.33,2.51,-0.0,-123.64,72.48,-6.73,-17.57,-0.1,-0.13,0.3,0.29,0.28,0.33,3.59,529.43,-46.7,73.36,4.51,-7.0,2.52,3.43,0.3,0.29,0.28,0.33,1.25,14.25,0.09
1981-01-31,8.72,112.37,-68.12,72.12,-8.59,-13.29,3.0,0.06,0.3,0.29,0.28,0.33,4.7,-0.0,-98.98,71.95,-13.73,-17.28,1.15,-0.44,0.3,0.29,0.28,0.33,10.07,467.68,-19.58,72.43,-4.64,-6.99,4.8,0.73,0.3,0.29,0.28,0.33,6.87,7.54,0.09
1981-02-01,10.15,111.68,-70.06,72.67,-11.47,-17.31,1.97,-0.14,0.3,0.29,0.28,0.33,10.07,-0.0,-99.55,72.35,-17.96,-20.1,0.35,-1.83,0.3,0.29,0.28,0.33,10.25,449.05,-39.28,73.14,-5.68,-14.92,4.16,0.48,0.3,0.29,0.28,0.33,0.55,7.78,0.09
1981-02-02,9.73,135.29,-88.56,73.3,-9.78,-17.99,1.06,-0.16,0.3,0.29,0.28,0.33,9.27,-0.0,-134.95,73.04,-15.74,-20.73,0.34,-1.64,0.3,0.29,0.28,0.33,10.24,509.24,-52.86,73.5,-2.18,-13.95,1.98,0.4,0.31,0.29,0.28,0.33,0.0,10.07,0.1
1981-02-03,8.63,135.19,-83.28,73.37,-6.37,-16.84,-0.06,0.42,0.31,0.29,0.28,0.33,8.06,-0.0,-139.52,73.3,-11.88,-20.75,-1.58,-0.76,0.31,0.29,0.28,0.33,9.27,510.26,-27.72,73.46,2.68,-11.11,1.24,1.68,0.32,0.29,0.28,0.33,0.0,15.53,0.14
1981-02-04,7.56,135.4,-81.55,73.13,-6.76,-14.85,0.7,0.62,0.32,0.29,0.28,0.33,7.11,-0.0,-122.75,73.0,-14.66,-19.35,-1.44,-0.06,0.32,0.29,0.28,0.33,8.06,521.4,-45.47,73.28,0.51,-11.24,3.52,1.72,0.32,0.29,0.28,0.33,0.01,11.2,0.1
1981-02-05,6.68,148.82,-92.96,73.09,-5.7,-16.79,0.75,0.09,0.33,0.29,0.28,0.33,6.3,-0.0,-134.45,72.89,-11.35,-20.47,0.03,-0.53,0.32,0.29,0.28,0.33,7.11,556.95,-59.57,73.25,0.81,-14.49,1.81,0.71,0.33,0.29,0.28,0.33,0.0,12.12,0.1
1981-02-06,5.88,153.22,-95.46,72.95,-4.48,-18.26,2.01,0.17,0.33,0.29,0.28,0.33,5.48,-0.0,-138.26,72.78,-11.18,-20.81,0.58,-0.26,0.33,0.29,0.28,0.33,6.3,571.19,-64.45,73.13,2.88,-15.78,4.45,0.94,0.33,0.29,0.28,0.33,0.0,15.49,0.11
1981-02-07,5.35,154.37,-96.1,72.71,-4.61,-14.84,2.49,0.22,0.33,0.29,0.28,0.33,5.19,0.0,-129.63,72.58,-8.16,-16.95,1.16,-0.2,0.33,0.29,0.28,0.33,5.47,577.64,-68.41,72.93,0.9,-12.64,4.72,0.7,0.33,0.29,0.28,0.33,0.0,12.12,0.1
1981-02-08,5.03,158.83,-97.22,72.68,-4.28,-14.04,2.7,0.44,0.33,0.29,0.28,0.33,4.82,-0.0,-131.75,72.54,-9.49,-16.26,1.26,0.0,0.33,0.29,0.28,0.33,5.19,589.3,-58.94,72.8,2.44,-11.8,4.99,0.62,0.33,0.29,0.28,0.33,0.0,13.87,0.1
1981-02-09,5.91,105.41,-47.0,71.92,-3.36,-7.9,2.75,0.31,0.32,0.29,0.28,0.33,4.82,-0.0,-72.44,71.66,-6.32,-12.12,0.88,-0.11,0.32,0.29,0.28,0.33,7.28,439.9,-21.35,72.46,0.91,-5.52,4.63,0.68,0.33,0.29,0.28,0.33,2.65,6.56,0.09
1981-02-10,8.97,122.87,-69.88,72.0,-7.27,-12.36,4.27,-0.01,0.32,0.29,0.28,0.33,7.3,-0.0,-106.25,71.56,-15.22,-21.22,1.14,-1.23,0.32,0.29,0.28,0.33,9.91,443.15,-23.74,72.98,-4.52,-6.58,7.21,0.73,0.32,0.3,0.28,0.33,2.99,10.51,0.08
1981-02-11,9.33,147.3,-91.82,73.19,-10.25,-19.78,2.03,0.55,0.32,0.3,0.28,0.33,8.85,-0.0,-135.43,72.83,-19.94,-26.71,0.92,-0.07,0.32,0.3,0.28,0.33,9.83,538.86,-60.23,73.36,-1.12,-13.65,3.58,0.81,0.33,0.3,0.28,0.33,0.0,12.51,0.1
1981-02-12,8.18,148.44,-87.95,73.71,-5.18,-14.63,0.64,-0.19,0.33,0.3,0.28,0.33,7.61,-0.0,-136.31,73.28,-11.53,-17.5,-0.23,-1.2,0.33,0.3,0.28,0.33,8.85,545.9,-54.94,74.13,1.87,-9.64,1.43,0.8,0.34,0.3,0.28,0.33,0.0,12.69,0.11
1981-02-13,6.95,160.67,-95.6,74.27,-2.47,-15.73,0.49,-0.33,0.34,0.3,0.28,0.33,6.39,-0.0,-147.74,74.08,-10.74,-19.06,-0.16,-0.88,0.33,0.3,0.28,0.33,7.61,585.03,-57.19,74.41,6.95,-11.14,1.55,0.23,0.35,0.3,0.28,0.33,0.0,16.34,0.09
1981-02-14,5.8,148.29,-90.04,74.08,-0.15,-17.13,1.0,0.03,0.35,0.3,0.28,0.33,5.28,-0.0,-139.75,73.73,-7.23,-19.69,0.07,-0.56,0.34,0.3,0.28,0.33,6.39,512.02,-43.08,74.29,9.02,-10.69,2.65,0.6,0.35,0.3,0.28,0.33,0.0,16.88,0.1
1981-02-15,4.78,155.15,-83.0,73.51,0.53,-12.6,0.81,0.15,0.35,0.3,0.28,0.33,4.31,-0.0,-134.89,73.39,-4.91,-17.81,-0.6,-0.3,0.34,0.3,0.28,0.33,5.28,578.18,-31.38,73.6,8.58,-6.21,2.65,0.77,0.35,0.3,0.28,0.33,0.0,13.85,0.09
1981-02-16,3.72,170.69,-90.05,73.48,1.8,-9.19,0.66,0.02,0.35,0.3,0.28,0.33,3.19,-0.0,-135.61,73.36,-5.26,-10.96,0.17,-0.43,0.34,0.3,0.28,0.33,4.31,617.58,-54.78,73.6,10.03,-4.71,1.58,0.39,0.36,0.31,0.28,0.33,0.0,15.09,0.09
1981-02-17,2.75,155.38,-73.84,73.29,2.19,-8.27,1.39,0.12,0.35,0.31,0.28,0.33,2.37,-0.0,-123.22,73.2,-3.68,-11.85,0.37,-0.33,0.34,0.31,0.28,0.33,3.19,573.09,-46.24,73.43,9.66,-4.31,3.3,0.66,0.35,0.31,0.28,0.33,0.01,15.48,0.09
1981-02-18,2.05,175.82,-91.58,73.72,2.38,-7.21,1.02,-0.06,0.34,0.31,0.28,0.33,1.75,-0.0,-135.17,73.42,-2.99,-8.77,-0.18,-0.6,0.34,0.31,0.28,0.33,2.37,650.23,-39.2,73.99,9.91,-5.43,2.75,0.57,0.34,0.31,0.28,0.33,0.0,16.06,0.09
1981-02-19,1.51,159.31,-94.91,73.92,3.22,-9.58,1.17,0.11,0.34,0.31,0.28,0.33,1.3,-0.0,-132.22,73.72,-3.12,-11.92,0.47,-0.44,0.33,0.31,0.28,0.33,1.75,544.52,-58.53,74.09,11.51,-6.47,2.37,0.59,0.34,0.31,0.28,0.33,0.0,16.76,0.09
1981-02-20,1.15,189.23,-100.09,73.04,3.89,-10.95,1.88,0.64,0.33,0.31,0.28,0.33,1.01,-0.0,-143.78,72.71,-1.48,-13.12,0.36,0.04,0.32,0.31,0.28,0.33,1.3,671.25,-67.64,73.52,10.56,-6.35,4.53,1.49,0.33,0.31,0.28,0.33,0.0,19.82,0.09
1981-02-21,5.53,82.13,-48.91,72.97,-4.55,-12.68,0.24,-1.22,0.32,0.31,0.28,0.33,1.01,-0.0,-92.29,72.59,-7.56,-19.92,-1.22,-3.03,0.32,0.31,0.28,0.33,8.11,405.48,-10.9,73.5,-1.77,-7.75,1.5,0.59,0.32,0.31,0.28,0.33,7.37,7.86,0.09
1981-02-22,7.49,166.43,-88.98,73.51,-4.34,-15.28,1.59,-0.32,0.33,0.31,0.28,0.33,6.97,-0.0,-130.57,73.42,-9.75,-18.69,0.65,-1.29,0.32,0.31,0.28,0.33,8.05,590.67,-51.71,73.65,2.18,-11.93,3.14,0.37,0.33,0.31,0.28,0.33,0.0,14.17,0.09
1981-02-23,6.0,177.34,-93.11,73.38,1.01,-12.66,0.81,0.23,0.34,0.31,0.28,0.33,5.19,-0.0,-147.31,73.25,-6.78,-15.02,-0.07,-0.59,0.33,0.31,0.28,0.33,6.98,629.45,-50.82,73.51,10.51,-7.79,2.48,1.31,0.35,0.31,0.28,0.33,0.0,17.97,0.1
1981-02-24,4.59,186.2,-98.61,73.04,2.06,-14.31,1.35,0.15,0.34,0.31,0.28,0.33,4.08,-0.0,-147.04,72.98,-3.85,-16.71,0.24,-0.26,0.34,0.31,0.28,0.33,5.19,654.71,-60.29,73.11,9.0,-9.96,3.26,0.63,0.35,0.32,0.28,0.33,0.0,19.13,0.1
1981-02-25,3.58,190.52,-98.44,73.07,2.56,-13.52,0.96,0.3,0.34,0.32,0.28,0.33,3.16,-0.0,-145.65,72.94,-3.51,-17.12,0.18,-0.4,0.34,0.32,0.28,0.33,4.08,659.6,-64.9,73.23,9.55,-7.48,2.13,1.44,0.35,0.32,0.28,0.33,0.0,18.78,0.1
1981-02-26,2.97,178.38,-81.34,73.03,1.44,-6.85,1.87,1.02,0.34,0.32,0.28,0.33,2.73,-0.0,-126.96,72.96,-2.8,-12.44,0.37,-0.17,0.34,0.32,0.28,0.33,3.16,615.29,-58.56,73.13,6.68,-1.44,4.3,3.31,0.35,0.32,0.28,0.33,1.65,12.63,0.1
1981-02-27,2.69,183.93,-92.22,73.17,0.78,-9.61,0.68,0.24,0.34,0.32,0.28,0.33,2.5,-0.0,-125.99,73.05,-4.54,-13.28,-1.66,-0.2,0.34,0.32,0.28,0.33,2.88,614.74,-69.88,73.28,8.17,-6.14,2.04,0.92,0.35,0.32,0.28,0.33,0.0,17.42,0.1
1981-02-28,2.5,179.56,-73.95,73.16,0.44,-7.23,0.19,0.64,0.34,0.32,0.28,0.33,2.13,-0.0,-126.57,73.1,-4.15,-11.54,-0.76,-0.3,0.34,0.32,0.28,0.33,3.83,672.19,-27.37,73.28,6.73,-2.75,1.53,2.04,0.34,0.32,0.28,0.33,3.13,13.53,0.09
1981-03-01,5.23,154.83,-66.57,72.98,-0.71,-5.19,1.97,0.37,0.34,0.32,0.28,0.33,4.09,-0.0,-104.09,72.89,-3.76,-7.55,-0.06,-0.12,0.34,0.32,0.28,0.33,5.53,617.61,-21.98,73.07,3.66,-2.89,4.43,0.86,0.34,0.32,0.28,0.33,2.32,11.16,0.1
1981-03-02,6.06,154.21,-59.21,72.85,-0.59,-5.35,0.35,1.15,0.34,0.32,0.28,0.33,5.06,-0.0,-108.34,72.59,-4.46,-8.83,-0.56,-0.19,0.34,0.32,0.28,0.33,9.17,565.62,-22.5,72.99,4.43,-2.0,1.84,3.0,0.34,0.32,0.28,0.33,5.14,10.31,0.1
1981-03-03,16.34,88.84,-42.4,72.0,-3.13,-5.82,1.4,0.55,0.34,0.32,0.28,0.33,9.37,-0.0,-89.5,71.8,-8.85,-10.5,-0.49,0.1,0.34,0.32,0.28,0.33,19.28,378.82,6.48,72.42,1.89,-3.69,3.38,1.61,0.34,0.32,0.28,0.33,10.92,5.99,0.1
1981-03-04,21.31,91.87,-41.2,72.04,-5.64,-9.14,2.19,-0.42,0.34,0.32,0.28,0.33,19.28,-0.0,-69.41,71.6,-9.54,-11.24,0.49,-2.77,0.33,0.32,0.28,0.33,22.53,361.23,-2.22,72.73,-0.67,-7.33,3.67,0.66,0.34,0.32,0.28,0.33,3.75,7.0,0.1
1981-03-05,21.99,146.37,-70.81,72.76,-4.36,-9.34,0.24,0.59,0.34,0.32,0.28,0.33,21.39,-0.0,-114.14,72.61,-11.56,-13.98,-0.9,-0.61,0.33,0.32,0.28,0.33,22.54,518.0,-20.61,72.89,3.7,-5.01,1.47,1.65,0.34,0.32,0.29,0.33,0.01,11.23,0.1
1981-03-06,21.83,135.22,-58.07,72.38,-4.98,-8.55,1.33,0.68,0.34,0.32,0.29,0.33,21.4,-0.0,-96.62,72.26,-9.11,-10.4,-0.63,-0.07,0.34,0.32,0.29,0.33,22.03,498.12,7.64,72.5,0.16,-6.72,3.38,1.42,0.34,0.32,0.29,0.33,1.6,7.79,0.1
1981-03-07,22.72,110.59,-50.92,72.81,-6.95,-10.59,0.93,-0.05,0.34,0.32,0.29,0.33,21.99,-0.0,-85.29,72.43,-11.96,-14.14,-0.66,-0.58,0.33,0.32,0.29,0.33,23.23,397.58,-13.46,73.31,-1.89,-8.24,2.39,0.63,0.34,0.32,0.29,0.33,1.83,6.11,0.09
1981-03-08,23.14,147.83,-63.18,73.46,-5.55,-10.96,0.85,0.04,0.34,0.32,0.29,0.33,22.85,-0.0,-111.99,73.24,-11.98,-14.83,-0.02,-0.36,0.33,0.32,0.29,0.33,23.24,519.4,-17.87,73.71,0.54,-8.01,2.19,0.58,0.34,0.32,0.29,0.33,0.91,9.93,0.09
1981-03-09,23.58,143.19,-56.84,73.73,-5.37,-11.19,-0.57,0.11,0.34,0.32,0.29,0.33,22.76,-0.0,-100.09,73.62,-12.44,-15.93,-1.38,-0.82,0.33,0.32,0.29,0.33,24.96,507.06,-32.68,73.82,1.08,-6.98,0.05,1.29,0.34,0.32,0.29,0.33,2.91,10.9,0.09
1981-03-10,25.78,118.12,-42.55,73.58,-3.32,-6.51,-0.26,0.51,0.34,0.32,0.29,0.33,24.9,-0.0,-87.92,73.45,-8.01,-9.6,-1.0,-0.12,0.34,0.32,0.29,0.33,28.2,411.73,-14.47,73.66,1.5,-3.62,0.88,1.48,0.34,0.32,0.29,0.33,4.46,7.63,0.09
1981-03-11,33.27,66.8,-25.25,73.59,-3.57,-5.82,-1.19,0.21,0.34,0.33,0.29,0.33,28.47,-0.0,-63.79,73.53,-6.03,-7.13,-2.65,-0.39,0.34,0.32,0.29,0.33,36.04,210.51,-3.5,73.69,-0.79,-3.9,-0.44,0.81,0.34,0.33,0.29,0.33,8.21,4.04,0.1
1981-03-12,35.84,148.04,-63.65,73.26,-2.7,-7.07,1.23,0.07,0.34,0.33,0.29,0.33,35.52,0.0,-104.05,73.08,-7.26,-8.46,-0.42,-0.48,0.34,0.33,0.29,0.33,36.15,498.52,-17.25,73.46,2.21,-5.88,3.27,0.54,0.34,0.33,0.29,0.33,0.51,10.6,0.1
1981-03-13,35.0,141.56,-58.15,73.09,-3.01,-9.46,0.17,0.23,0.34,0.33,0.29,0.33,34.47,-0.0,-105.91,72.99,-7.6,-11.23,-1.27,-0.52,0.34,0.33,0.29,0.33,35.52,527.8,-25.93,73.19,2.37,-7.41,1.67,1.14,0.35,0.33,0.29,0.33,0.58,12.44,0.1
1981-03-14,37.63,92.71,-36.33,72.86,-4.09,-6.85,0.65,0.48,0.34,0.33,0.29,0.33,34.87,-0.0,-72.7,72.65,-7.58,-9.11,-1.19,-0.53,0.34,0.33,0.29,0.33,40.63,369.03,-3.53,73.08,0.44,-3.93,2.9,2.17,0.34,0.33,0.29,0.33,6.62,5.56,0.1
1981-03-15,40.42,161.36,-79.04,73.43,-2.64,-9.05,1.09,-0.18,0.34,0.33,0.29,0.33,40.11,-0.0,-110.61,72.98,-8.33,-10.08,0.22,-0.59,0.34,0.33,0.29,0.33,40.64,530.85,-39.04,73.74,3.42,-6.3,2.56,0.33,0.34,0.33,0.29,0.33,0.6,14.02,0.1
