date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-02-06,4.85,135.19,-73.29,96.64,0.56,-7.77,0.7,0.65,0.46,0.47,0.48,0.45,4.56,0.0,-110.55,96.37,-4.39,-13.25,-0.11,-0.67,0.46,0.47,0.48,0.45,5.36,547.35,-13.81,96.99,8.76,-2.47,1.91,1.19,0.47,0.47,0.48,0.45,0.61,12.34,0.9
1981-02-07,4.2,39.5,-21.1,96.12,0.31,-1.79,0.1,-0.39,0.47,0.47,0.48,0.45,3.67,0.0,-74.45,95.6,-3.6,-5.45,-0.58,-1.19,0.46,0.47,0.48,0.45,4.56,198.06,5.27,96.51,5.38,2.64,0.87,0.96,0.5,0.47,0.48,0.45,2.8,2.99,0.9
1981-02-08,3.11,120.43,-51.62,95.32,1.75,-2.77,1.94,-0.71,0.49,0.48,0.48,0.45,2.6,0.0,-112.13,95.01,-3.26,-12.91,0.78,-2.51,0.48,0.47,0.48,0.45,3.64,514.66,5.01,95.94,7.18,4.22,3.58,0.85,0.5,0.48,0.48,0.45,0.96,13.33,0.93
1981-02-09,2.46,160.07,-89.22,96.38,0.4,-10.33,0.28,0.26,0.48,0.48,0.48,0.45,2.33,0.0,-119.49,95.97,-4.4,-15.41,-1.27,-1.22,0.47,0.48,0.48,0.45,2.6,600.45,-33.37,96.78,7.29,-4.79,1.34,1.5,0.48,0.48,0.48,0.45,0.0,16.5,0.9
1981-02-10,2.35,17.63,-4.91,96.27,1.45,-0.97,-0.97,-0.08,0.49,0.49,0.48,0.45,2.03,0.0,-29.82,95.42,-0.86,-6.2,-1.76,-0.79,0.47,0.48,0.48,0.45,2.64,84.8,22.4,96.82,5.14,5.06,1.03,1.71,0.52,0.52,0.51,0.46,64.45,0.71,1.17
1981-02-11,1.39,106.27,-39.76,95.69,3.49,-1.13,2.27,-0.51,0.48,0.48,0.51,0.47,0.94,0.0,-112.07,94.93,-8.29,-20.77,0.43,-2.57,0.45,0.47,0.51,0.46,2.0,466.45,18.67,97.24,12.41,9.8,4.28,2.2,0.51,0.52,0.52,0.47,54.07,12.25,7.14
1981-02-12,0.92,169.52,-104.14,98.03,-5.99,-21.35,-0.0,-0.87,0.46,0.46,0.51,0.47,0.89,0.0,-122.31,97.36,-12.3,-25.18,-1.62,-2.48,0.46,0.46,0.51,0.47,0.95,599.66,-74.98,98.47,1.36,-15.35,2.54,0.25,0.47,0.47,0.51,0.47,0.0,18.58,2.6
1981-02-13,0.85,172.68,-90.86,98.46,-2.18,-17.79,-1.08,-0.59,0.46,0.46,0.5,0.47,0.81,0.0,-123.92,98.31,-7.76,-21.92,-2.06,-1.24,0.46,0.46,0.5,0.47,0.89,638.26,-68.9,98.64,4.77,-13.83,-0.08,0.02,0.46,0.46,0.5,0.48,0.0,19.23,1.79
1981-02-14,0.73,172.97,-86.36,98.11,2.2,-9.15,-0.75,-0.61,0.46,0.46,0.5,0.48,0.66,0.0,-130.19,97.83,-3.12,-14.33,-1.42,-1.42,0.46,0.46,0.5,0.48,0.81,632.35,-34.75,98.41,10.33,-2.67,0.07,0.39,0.46,0.46,0.5,0.48,0.0,15.91,1.56
1981-02-15,0.52,132.73,-63.93,97.81,4.33,-0.73,-0.65,-0.42,0.46,0.46,0.5,0.48,0.36,0.0,-114.95,97.63,-1.56,-5.21,-1.66,-1.56,0.45,0.46,0.5,0.48,0.66,576.98,0.22,97.97,12.15,3.24,0.16,1.13,0.46,0.46,0.5,0.48,0.0,10.06,1.41
1981-02-16,0.26,104.38,-32.97,97.43,7.51,3.12,-0.39,0.01,0.45,0.46,0.49,0.48,0.14,0.0,-69.78,97.21,1.99,-0.56,-0.83,-1.26,0.45,0.46,0.49,0.48,0.36,497.59,-2.4,97.69,14.19,6.92,0.03,2.27,0.45,0.46,0.5,0.48,0.01,8.37,1.33
1981-02-17,0.1,60.89,-18.38,97.08,9.28,7.66,-0.03,-0.48,0.47,0.46,0.49,0.48,0.04,0.0,-46.4,96.93,5.52,3.87,-0.55,-1.26,0.45,0.45,0.49,0.48,0.14,352.18,0.54,97.21,13.71,12.17,0.46,1.7,0.51,0.48,0.49,0.48,10.09,2.89,1.32
1981-02-18,0.03,40.94,-9.79,96.82,9.59,9.07,-0.59,-0.42,0.49,0.49,0.49,0.48,0.01,0.0,-31.34,96.57,6.42,6.41,-1.41,-1.02,0.45,0.48,0.49,0.48,0.04,158.31,3.83,97.01,13.06,11.46,0.25,0.73,0.51,0.51,0.5,0.48,7.5,1.32,1.81
1981-02-19,0.01,35.61,-11.82,95.96,9.64,9.44,0.01,-0.67,0.49,0.5,0.5,0.48,0.0,0.0,-41.68,95.45,7.35,7.22,-1.12,-1.34,0.46,0.49,0.5,0.48,0.01,138.17,1.65,96.52,12.69,11.94,1.19,0.55,0.5,0.5,0.5,0.48,5.85,0.63,3.42
1981-02-20,0.0,154.67,-71.1,95.16,8.68,3.59,2.78,-1.95,0.48,0.49,0.5,0.48,0.0,0.0,-111.63,94.96,5.26,-0.03,1.17,-3.54,0.48,0.49,0.5,0.48,0.0,559.68,-13.71,95.37,12.68,6.63,4.45,-0.41,0.49,0.49,0.5,0.48,0.09,23.24,2.72
1981-02-21,0.0,185.56,-104.98,95.6,9.03,0.27,1.81,-1.56,0.47,0.48,0.5,0.48,0.0,0.0,-135.51,95.3,3.74,-1.92,1.08,-2.9,0.47,0.48,0.5,0.48,0.0,675.37,-71.68,95.82,15.87,2.19,2.66,-0.11,0.48,0.48,0.5,0.48,0.0,27.44,2.06
1981-02-22,0.0,114.63,-57.94,95.71,8.09,3.56,-0.48,0.33,0.47,0.47,0.5,0.48,0.0,0.0,-88.64,95.33,2.77,-2.24,-1.62,-1.11,0.46,0.47,0.5,0.48,0.0,462.17,-18.71,96.02,13.36,7.89,1.24,1.76,0.47,0.48,0.5,0.48,1.18,10.15,1.73
1981-02-23,0.0,159.47,-61.62,95.05,8.68,2.62,1.35,1.52,0.49,0.49,0.5,0.48,0.0,0.0,-105.9,94.93,4.26,-3.57,-1.35,0.04,0.48,0.47,0.49,0.48,0.0,606.75,-3.98,95.26,11.73,8.52,3.8,2.98,0.52,0.49,0.5,0.48,7.21,21.63,1.77
1981-02-24,0.0,177.34,-95.63,95.42,5.86,-2.76,2.53,-1.07,0.48,0.49,0.49,0.48,0.0,0.0,-118.27,95.09,0.69,-4.2,1.5,-3.33,0.47,0.48,0.49,0.48,0.01,617.8,-74.26,95.97,11.44,-1.93,4.61,0.37,0.48,0.49,0.49,0.48,0.01,25.94,1.57
1981-02-25,0.0,193.43,-102.57,96.07,7.12,-1.82,2.09,-0.79,0.47,0.48,0.49,0.48,0.0,0.0,-129.81,95.95,-0.2,-4.14,1.32,-1.69,0.46,0.48,0.49,0.48,0.0,685.38,-76.14,96.2,15.81,0.43,3.15,0.19,0.47,0.48,0.49,0.48,0.0,25.47,1.44
1981-02-26,0.0,192.08,-101.97,96.27,9.35,1.04,1.26,-1.42,0.46,0.47,0.49,0.48,0.0,0.0,-130.76,96.1,2.38,-0.97,0.5,-2.84,0.46,0.47,0.49,0.48,0.0,677.28,-63.95,96.55,18.8,4.05,1.91,-0.6,0.46,0.48,0.49,0.48,0.0,24.86,1.36
1981-02-27,0.0,201.57,-115.86,96.6,7.89,-1.01,0.58,0.18,0.45,0.47,0.49,0.48,0.0,0.0,-155.59,96.45,-1.63,-4.39,-0.57,-1.32,0.45,0.46,0.49,0.48,0.0,707.56,-83.14,96.79,18.01,3.54,1.7,1.85,0.46,0.47,0.49,0.48,0.0,25.03,1.29
1981-02-28,0.0,156.97,-68.11,96.03,12.49,4.91,1.88,0.87,0.45,0.46,0.49,0.48,0.0,0.0,-105.2,95.62,4.24,1.93,1.03,-0.54,0.45,0.46,0.49,0.48,0.0,644.89,-23.71,96.55,21.5,7.75,2.84,2.43,0.45,0.46,0.49,0.48,0.01,23.59,1.24
1981-03-01,0.0,89.88,-36.62,95.48,12.19,7.11,1.29,-0.79,0.45,0.46,0.49,0.48,0.0,0.0,-75.55,95.36,8.78,4.93,0.78,-1.95,0.44,0.46,0.49,0.48,0.0,407.6,-7.85,95.63,16.08,9.05,2.19,0.23,0.45,0.46,0.49,0.48,0.04,13.85,1.21
1981-03-02,0.0,187.27,-90.05,95.32,7.9,0.47,1.94,-1.6,0.44,0.45,0.49,0.48,0.0,0.0,-125.56,95.19,3.98,-4.38,0.92,-2.39,0.44,0.45,0.48,0.48,0.0,676.88,-38.07,95.48,12.58,5.09,3.08,-0.9,0.44,0.46,0.49,0.48,0.0,24.94,1.16
1981-03-03,0.01,208.25,-111.53,95.81,5.31,-5.26,1.6,-1.58,0.44,0.45,0.48,0.48,0.0,0.0,-137.4,95.49,0.78,-7.87,0.57,-3.3,0.43,0.45,0.48,0.48,0.01,730.82,-89.42,96.05,11.87,-1.88,3.16,-0.75,0.44,0.45,0.48,0.48,0.01,28.84,1.11
1981-03-04,0.09,29.48,-25.74,95.55,3.68,1.11,-0.35,-0.51,0.46,0.46,0.48,0.48,0.01,0.0,-83.95,94.72,0.9,-4.78,-0.8,-1.18,0.43,0.45,0.48,0.48,0.15,96.52,0.57,96.01,6.07,5.58,0.69,0.16,0.51,0.5,0.48,0.48,18.46,2.12,1.12
1981-03-05,0.08,158.48,-47.55,94.33,7.29,4.11,2.05,-1.19,0.46,0.49,0.49,0.48,0.04,0.0,-93.69,94.08,3.06,-0.59,-0.49,-2.33,0.43,0.48,0.48,0.48,0.12,640.27,-1.41,94.99,14.24,8.36,4.0,0.12,0.47,0.52,0.49,0.48,3.06,14.1,1.41
1981-03-06,0.06,207.54,-97.51,95.38,3.95,-4.94,1.9,-1.59,0.47,0.48,0.49,0.48,0.05,0.0,-126.55,95.03,-0.19,-6.39,1.32,-2.18,0.46,0.48,0.49,0.48,0.06,717.67,-58.28,95.7,9.31,-1.41,2.64,-0.96,0.47,0.48,0.49,0.48,0.02,25.14,1.16
1981-03-07,0.05,195.93,-95.6,95.99,2.97,-7.1,1.37,-1.91,0.46,0.47,0.49,0.48,0.05,0.0,-126.55,95.61,-0.11,-8.57,0.91,-2.4,0.46,0.47,0.49,0.48,0.05,733.81,-54.91,96.44,7.65,-4.78,1.82,-1.48,0.46,0.48,0.49,0.48,0.0,24.02,1.1
1981-03-08,0.04,213.36,-103.99,96.57,3.43,-6.75,0.69,-0.7,0.46,0.47,0.49,0.48,0.03,0.0,-129.24,96.4,-2.44,-8.74,0.12,-1.68,0.45,0.47,0.49,0.48,0.05,736.33,-77.9,96.81,11.29,-4.74,1.19,0.61,0.46,0.47,0.49,0.48,0.0,24.54,1.08
1981-03-09,0.03,217.31,-104.04,96.73,4.22,-4.22,0.58,-0.69,0.45,0.46,0.49,0.48,0.02,0.0,-132.28,96.54,-2.39,-5.54,-0.4,-1.18,0.45,0.46,0.49,0.48,0.03,743.51,-71.83,96.85,12.02,-1.83,1.18,0.19,0.45,0.47,0.49,0.48,0.0,22.56,1.06
1981-03-10,0.02,210.76,-100.14,96.61,4.58,-3.24,1.33,-1.32,0.45,0.46,0.49,0.48,0.01,0.0,-125.64,96.5,-1.82,-4.38,0.59,-2.29,0.44,0.46,0.48,0.48,0.02,729.29,-70.79,96.74,11.95,-2.12,2.62,-0.54,0.45,0.46,0.49,0.48,0.0,23.41,1.04
1981-03-11,0.01,197.51,-88.07,96.21,5.34,-2.7,2.28,-1.28,0.44,0.46,0.48,0.48,0.01,0.0,-123.89,95.96,0.37,-4.28,1.19,-2.41,0.44,0.45,0.48,0.48,0.01,676.54,-42.64,96.59,11.53,-0.16,3.93,0.12,0.45,0.46,0.48,0.48,0.01,25.96,1.02
1981-03-12,0.01,223.74,-104.75,96.17,6.1,-3.92,1.47,-0.35,0.44,0.45,0.48,0.48,0.01,0.0,-136.16,95.85,-0.43,-6.08,0.98,-2.26,0.44,0.45,0.48,0.48,0.01,761.48,-70.43,96.46,14.97,-0.38,1.82,1.39,0.44,0.45,0.48,0.48,0.0,26.72,1.0
1981-03-13,0.01,210.3,-101.29,95.57,8.64,-1.23,1.9,-0.74,0.43,0.45,0.48,0.48,0.0,0.0,-130.52,95.23,0.46,-4.04,0.95,-1.61,0.43,0.45,0.48,0.48,0.01,700.98,-77.38,95.88,17.36,3.44,2.77,-0.05,0.44,0.45,0.48,0.48,0.08,28.35,1.0
1981-03-14,0.0,230.29,-113.05,95.88,5.28,-6.02,2.06,-2.17,0.43,0.45,0.48,0.48,0.0,0.0,-137.2,95.4,0.98,-10.76,1.27,-2.99,0.43,0.44,0.48,0.48,0.0,776.85,-60.68,96.27,9.69,4.13,2.51,-0.68,0.43,0.45,0.48,0.48,0.2,33.23,0.98
1981-03-15,0.0,221.97,-97.84,95.7,6.78,-4.55,1.22,0.87,0.43,0.44,0.48,0.48,0.0,0.0,-136.93,94.98,-2.29,-7.32,0.56,-0.88,0.42,0.44,0.48,0.48,0.0,776.93,-54.47,96.22,15.93,-0.71,1.69,2.57,0.43,0.44,0.48,0.48,0.0,29.11,0.96
1981-03-16,0.08,173.84,-66.64,94.65,4.61,-0.59,2.92,-2.17,0.45,0.44,0.48,0.48,0.0,0.0,-109.04,94.13,-0.19,-10.79,1.39,-5.24,0.42,0.44,0.48,0.48,0.19,628.98,-21.93,95.38,8.07,5.9,4.64,0.66,0.47,0.44,0.48,0.48,5.32,20.84,0.96
