date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-24,0.58,100.92,-69.68,98.25,3.02,-2.05,-0.47,2.34,0.36,0.35,0.35,0.34,0.4,0.0,-110.38,98.03,-3.1,-5.64,-1.27,1.61,0.36,0.35,0.35,0.34,0.75,409.81,-47.66,98.5,11.59,1.88,1.34,3.37,0.36,0.35,0.35,0.34,0.0,1.67,0.2
1981-01-25,0.25,74.21,-54.04,97.43,6.37,1.84,0.89,3.33,0.35,0.35,0.35,0.34,0.1,0.0,-98.46,96.99,2.39,0.6,-1.04,0.12,0.35,0.35,0.35,0.34,0.4,322.48,-17.44,98.01,12.1,3.11,5.02,5.03,0.36,0.35,0.35,0.34,0.0,2.57,0.2
1981-01-26,0.08,59.5,-44.11,97.87,3.31,-2.47,5.07,-0.33,0.35,0.35,0.35,0.34,0.06,0.0,-81.85,97.4,1.5,-4.75,2.76,-2.4,0.35,0.35,0.35,0.34,0.1,247.07,-16.88,98.31,5.73,0.36,7.23,1.76,0.35,0.35,0.35,0.34,0.01,3.95,0.19
1981-01-27,0.07,83.02,-67.15,98.37,0.12,-6.49,3.18,-0.57,0.34,0.35,0.35,0.34,0.06,0.0,-92.65,98.19,-3.34,-10.88,2.27,-2.57,0.34,0.35,0.35,0.34,0.09,373.59,-32.32,98.7,3.89,-4.67,5.82,0.85,0.35,0.35,0.35,0.34,0.15,2.93,0.19
1981-01-28,0.08,113.03,-101.58,98.88,-4.43,-12.53,2.67,-1.39,0.34,0.35,0.35,0.34,0.08,0.0,-125.98,98.61,-7.84,-16.32,1.07,-3.71,0.34,0.35,0.35,0.34,0.08,450.21,-88.35,99.45,0.21,-10.93,5.22,0.54,0.34,0.35,0.35,0.34,0.0,3.02,0.18
1981-01-29,0.08,111.51,-97.49,100.03,-7.11,-17.03,-1.68,-1.89,0.34,0.35,0.35,0.34,0.07,0.0,-125.46,99.52,-10.76,-19.26,-3.19,-2.79,0.34,0.35,0.35,0.34,0.08,461.72,-74.55,100.48,-3.52,-14.84,0.86,-1.12,0.34,0.35,0.35,0.34,0.0,2.86,0.17
1981-01-30,0.07,117.82,-102.17,100.61,-5.35,-13.93,-2.61,-0.39,0.34,0.35,0.35,0.34,0.07,0.0,-132.24,100.43,-8.37,-15.75,-3.34,-1.58,0.34,0.35,0.35,0.34,0.07,464.36,-79.11,100.85,-1.16,-11.96,-2.07,1.61,0.34,0.35,0.35,0.34,0.0,2.57,0.16
1981-01-31,0.35,95.25,-64.48,99.26,-2.57,-10.33,-2.31,3.64,0.34,0.35,0.35,0.34,0.07,0.0,-96.33,97.91,-7.52,-12.64,-3.43,1.8,0.34,0.35,0.35,0.34,4.73,406.84,-6.22,100.4,2.71,-0.79,-0.89,5.26,0.34,0.35,0.35,0.34,4.67,3.77,0.16
1981-02-01,9.06,45.22,-21.73,97.66,-3.02,-5.54,4.25,0.15,0.34,0.35,0.35,0.34,7.13,0.0,-47.21,97.22,-10.0,-13.25,-1.32,-1.87,0.34,0.35,0.35,0.34,9.49,191.54,-3.47,98.37,0.48,-0.0,6.55,4.23,0.34,0.35,0.35,0.34,5.54,1.75,0.15
1981-02-02,9.48,84.55,-74.75,99.02,-14.96,-20.44,5.31,-1.86,0.34,0.35,0.35,0.34,9.31,0.0,-91.23,98.29,-17.41,-22.61,3.49,-2.51,0.34,0.35,0.35,0.34,9.63,338.49,-33.7,99.58,-10.7,-14.05,6.37,-0.97,0.34,0.35,0.35,0.34,0.28,1.75,0.15
1981-02-03,9.19,76.07,-78.17,99.62,-14.31,-19.88,3.66,-0.05,0.34,0.34,0.35,0.34,8.99,0.0,-91.29,99.55,-18.12,-22.06,2.43,-1.51,0.34,0.34,0.35,0.34,9.31,316.99,-61.61,99.75,-10.38,-18.23,4.94,0.94,0.34,0.35,0.35,0.34,0.01,1.44,0.14
1981-02-04,8.87,93.85,-90.46,100.04,-13.96,-19.55,2.83,-1.41,0.34,0.34,0.35,0.34,8.73,0.0,-114.48,99.58,-17.04,-22.23,1.52,-3.85,0.34,0.34,0.35,0.34,8.99,367.18,-68.37,100.31,-10.7,-18.31,3.45,0.91,0.34,0.34,0.35,0.34,0.01,1.4,0.14
1981-02-05,8.97,51.79,-36.66,99.51,-10.53,-14.57,1.87,3.33,0.34,0.34,0.35,0.34,8.69,0.0,-64.84,98.98,-20.78,-24.16,0.94,1.09,0.34,0.34,0.35,0.34,9.68,224.91,-12.7,100.22,-3.69,-5.48,4.12,5.05,0.34,0.34,0.35,0.34,1.31,1.49,0.13
1981-02-06,9.51,54.15,-31.18,99.16,-4.0,-8.19,2.4,0.48,0.34,0.34,0.35,0.34,9.3,0.0,-58.93,98.76,-5.91,-9.62,-1.31,-1.37,0.34,0.34,0.35,0.34,9.71,220.35,-17.22,99.53,-2.27,-5.84,4.55,2.65,0.34,0.34,0.35,0.34,0.1,1.78,0.13
1981-02-07,8.99,64.58,-47.42,98.29,-1.71,-6.6,4.31,1.05,0.34,0.34,0.35,0.34,8.53,0.0,-87.28,98.04,-5.18,-11.13,-1.52,-1.83,0.34,0.34,0.35,0.34,9.3,258.94,-2.62,98.64,-0.14,-2.93,7.05,4.84,0.34,0.34,0.35,0.34,0.12,3.17,0.13
1981-02-08,8.33,99.78,-74.82,98.75,-9.54,-15.34,4.12,-0.17,0.34,0.34,0.35,0.34,8.13,0.0,-113.39,98.39,-13.37,-18.44,2.27,-1.9,0.34,0.34,0.35,0.34,8.51,380.46,-34.97,98.96,-5.86,-12.03,5.6,1.42,0.34,0.34,0.35,0.34,0.12,2.26,0.13
1981-02-09,8.28,96.01,-57.65,98.87,-7.46,-12.9,1.14,0.39,0.34,0.34,0.35,0.34,8.14,0.0,-113.53,98.62,-10.46,-14.54,-3.01,-1.37,0.34,0.34,0.35,0.34,8.44,372.35,-11.22,99.03,-4.65,-11.13,3.27,2.39,0.34,0.34,0.35,0.34,0.62,1.8,0.13
1981-02-10,17.92,17.92,-9.55,97.93,-7.73,-9.98,-0.52,-3.54,0.34,0.34,0.35,0.34,8.86,0.0,-47.76,97.38,-15.53,-19.36,-4.91,-6.17,0.34,0.34,0.35,0.34,22.22,82.4,1.09,98.78,-3.68,-5.09,4.3,-0.72,0.34,0.34,0.35,0.34,14.2,0.75,0.13
1981-02-11,22.3,64.67,-67.43,99.8,-22.02,-26.47,4.52,-1.92,0.34,0.34,0.35,0.34,22.21,0.0,-98.49,98.51,-26.7,-30.48,1.74,-4.71,0.34,0.34,0.35,0.34,22.39,248.9,-11.97,100.91,-16.59,-20.59,5.9,1.11,0.34,0.34,0.35,0.34,0.27,0.5,0.12
1981-02-12,22.08,64.12,-62.81,100.91,-16.3,-20.43,0.01,3.61,0.34,0.34,0.35,0.34,21.91,0.0,-86.0,100.8,-27.75,-31.29,-0.95,1.76,0.34,0.34,0.35,0.34,22.22,242.82,-33.67,101.04,-7.37,-11.78,1.23,5.7,0.34,0.34,0.35,0.34,0.0,0.71,0.12
1981-02-13,21.78,64.27,-63.16,101.1,-7.68,-11.35,-0.16,3.35,0.34,0.34,0.35,0.34,21.53,0.0,-92.95,100.94,-13.47,-16.07,-0.54,2.66,0.34,0.34,0.35,0.34,21.95,242.91,-42.4,101.3,-1.76,-6.79,0.6,4.46,0.34,0.34,0.35,0.34,0.0,1.01,0.12
1981-02-14,21.1,65.17,-67.29,100.72,-2.07,-7.06,-0.25,3.43,0.34,0.34,0.35,0.34,20.42,0.0,-91.26,100.27,-7.33,-10.9,-1.32,2.73,0.34,0.34,0.35,0.34,21.53,246.56,-52.13,101.0,3.7,-3.62,0.39,4.71,0.34,0.34,0.35,0.34,0.0,1.69,0.12
1981-02-15,16.65,64.37,-61.09,99.77,3.11,-1.01,0.5,4.79,0.38,0.34,0.35,0.34,9.36,0.0,-83.22,99.29,-1.27,-5.53,-0.41,4.25,0.34,0.34,0.35,0.34,20.38,242.83,-40.54,100.19,8.02,3.52,1.5,5.51,0.43,0.36,0.35,0.34,0.0,1.91,0.13
1981-02-16,4.4,120.21,-66.6,99.27,7.4,3.87,1.99,3.42,0.42,0.38,0.35,0.34,1.96,0.0,-112.12,99.13,4.04,2.53,0.63,2.54,0.41,0.36,0.35,0.34,8.81,455.12,-3.13,99.39,13.58,5.1,3.47,5.39,0.43,0.4,0.35,0.34,0.01,1.8,0.21
1981-02-17,1.09,134.89,-75.69,99.05,8.34,5.15,0.81,4.12,0.4,0.4,0.35,0.34,0.25,0.0,-109.21,98.82,3.17,1.88,-0.49,3.23,0.4,0.39,0.35,0.34,1.94,504.23,-46.25,99.29,15.81,7.68,1.97,5.34,0.4,0.4,0.35,0.34,0.0,2.33,0.42
1981-02-18,0.09,94.22,-54.5,98.82,9.28,7.14,2.22,3.24,0.39,0.39,0.35,0.34,0.03,0.0,-90.57,98.68,4.46,3.11,0.94,1.21,0.39,0.39,0.35,0.34,0.23,318.87,-20.88,98.96,14.15,9.27,4.24,5.2,0.4,0.39,0.35,0.34,0.32,1.51,0.32
1981-02-19,0.02,88.85,-58.67,98.44,6.07,2.71,2.15,0.28,0.38,0.39,0.35,0.34,0.01,0.0,-91.13,98.09,0.4,-0.74,0.49,-2.75,0.38,0.39,0.35,0.34,0.03,303.47,-31.07,98.84,12.17,5.24,3.4,2.3,0.39,0.39,0.35,0.34,0.53,1.58,0.42
1981-02-20,0.01,146.2,-83.22,98.69,6.01,3.02,-0.37,-0.38,0.38,0.38,0.36,0.34,0.0,0.0,-125.81,98.48,-0.97,-1.56,-3.43,-2.62,0.37,0.38,0.36,0.34,0.01,536.83,-60.52,98.92,13.66,5.75,2.12,1.25,0.38,0.39,0.36,0.34,0.0,1.83,0.36
1981-02-21,0.0,86.65,-41.08,98.34,7.75,4.29,-3.65,2.6,0.37,0.38,0.36,0.34,0.0,0.0,-67.24,97.76,2.36,1.59,-4.29,1.16,0.37,0.38,0.36,0.34,0.0,334.74,-7.46,98.79,13.12,7.4,-2.94,3.79,0.4,0.38,0.36,0.34,2.97,2.91,0.4
1981-02-22,0.07,32.9,-9.72,96.77,7.84,7.1,-0.75,2.2,0.42,0.41,0.36,0.34,0.0,0.0,-53.74,96.32,1.63,1.32,-3.28,-1.08,0.41,0.38,0.36,0.34,0.67,226.87,2.27,97.69,10.2,10.11,4.27,4.31,0.44,0.43,0.36,0.34,19.82,0.54,0.46
1981-02-23,2.25,42.19,-19.27,97.01,1.54,-0.42,5.09,-2.12,0.42,0.42,0.37,0.34,0.89,0.0,-69.72,96.24,0.97,-3.47,3.47,-3.65,0.41,0.41,0.36,0.34,2.65,170.99,-4.14,97.9,2.55,1.09,6.76,0.86,0.42,0.42,0.37,0.34,5.18,1.96,1.41
1981-02-24,1.89,148.63,-90.84,98.53,3.77,-1.21,2.83,-0.8,0.4,0.41,0.37,0.34,1.2,0.0,-119.83,97.94,-1.62,-4.9,-0.72,-2.7,0.4,0.4,0.37,0.34,2.47,537.65,-54.43,98.91,10.82,2.17,4.86,1.09,0.4,0.41,0.37,0.34,0.0,3.48,1.18
1981-02-25,0.89,149.69,-78.5,99.16,4.16,-1.82,-3.77,-1.02,0.39,0.4,0.37,0.34,0.52,0.0,-109.5,98.88,-0.16,-5.89,-4.89,-2.29,0.39,0.39,0.37,0.34,1.2,539.79,-51.16,99.63,10.9,0.61,-1.13,-0.3,0.4,0.4,0.38,0.34,0.0,4.52,0.79
1981-02-26,0.42,126.22,-51.77,99.69,2.53,-3.89,-4.55,-0.22,0.38,0.39,0.38,0.34,0.29,0.0,-86.56,99.54,-1.74,-6.69,-5.57,-1.43,0.38,0.39,0.38,0.34,0.52,493.11,-9.66,99.89,7.9,-1.2,-3.76,1.5,0.39,0.39,0.38,0.34,0.02,4.95,0.63
1981-02-27,0.16,46.27,-9.84,98.76,8.34,5.33,-0.55,2.62,0.41,0.4,0.38,0.34,0.02,0.0,-67.65,98.16,2.87,-2.11,-4.0,-2.18,0.38,0.39,0.38,0.34,0.28,248.97,13.78,99.51,16.22,13.95,5.7,4.71,0.43,0.41,0.38,0.34,12.9,2.25,0.58
1981-02-28,0.01,75.53,-27.71,98.81,4.43,-0.68,3.92,-2.37,0.4,0.41,0.38,0.34,0.01,0.0,-68.69,98.56,2.38,-3.27,2.05,-3.28,0.39,0.4,0.38,0.34,0.02,281.85,-17.68,99.1,6.67,3.99,5.03,-1.05,0.41,0.41,0.38,0.34,0.0,4.1,0.58
1981-03-01,0.02,154.41,-71.1,98.91,2.1,-3.52,2.84,-0.87,0.38,0.4,0.38,0.34,0.01,0.0,-113.65,98.67,-1.88,-5.21,1.82,-2.42,0.38,0.39,0.38,0.34,0.02,574.87,-21.88,99.11,6.06,-2.5,4.47,1.02,0.39,0.4,0.38,0.34,0.01,3.94,0.57
1981-03-02,0.01,166.15,-94.16,99.08,-0.97,-7.68,1.95,-2.82,0.38,0.39,0.38,0.34,0.01,0.0,-123.64,98.72,-4.59,-10.71,1.03,-3.87,0.37,0.38,0.38,0.34,0.01,565.99,-39.11,99.36,1.79,-2.62,3.35,-1.73,0.38,0.39,0.38,0.34,0.0,3.97,0.54
1981-03-03,0.02,137.32,-68.72,98.93,-0.26,-7.77,-0.04,1.97,0.37,0.38,0.38,0.34,0.01,0.0,-113.96,98.41,-6.34,-10.87,-0.78,-1.79,0.37,0.38,0.38,0.34,0.04,586.01,-3.11,99.34,5.1,-2.25,0.41,3.77,0.37,0.38,0.38,0.34,0.32,3.21,0.5
1981-03-04,0.03,31.38,-7.56,97.95,2.87,1.41,-1.64,-0.53,0.4,0.38,0.38,0.34,0.02,0.0,-43.92,97.72,0.61,-1.53,-2.91,-2.68,0.37,0.38,0.38,0.34,0.04,144.36,3.7,98.4,4.62,3.16,0.38,3.33,0.41,0.39,0.38,0.34,6.09,0.82,0.48
1981-03-05,0.02,146.8,-82.4,98.39,-0.35,-6.71,0.87,-2.5,0.39,0.39,0.38,0.34,0.02,0.0,-99.71,98.01,-3.22,-9.86,-2.72,-4.19,0.38,0.39,0.38,0.34,0.02,515.05,-54.87,98.71,3.41,-2.77,3.44,-0.79,0.4,0.39,0.38,0.34,0.0,3.57,0.5
1981-03-06,0.02,152.08,-89.75,99.02,-1.69,-9.89,1.21,-2.22,0.38,0.39,0.38,0.34,0.02,0.0,-112.28,98.58,-4.57,-12.42,-0.93,-4.13,0.37,0.38,0.38,0.34,0.02,523.88,-70.06,99.62,2.22,-8.0,2.17,0.06,0.38,0.39,0.38,0.34,0.01,3.62,0.47
1981-03-07,0.02,180.31,-102.46,99.93,-2.0,-10.41,0.15,-1.85,0.37,0.38,0.38,0.34,0.02,0.0,-143.5,99.68,-6.2,-13.0,-0.83,-2.62,0.37,0.38,0.38,0.34,0.02,620.04,-73.87,100.15,2.74,-7.0,0.53,-1.27,0.37,0.38,0.38,0.34,0.0,3.13,0.43
1981-03-08,0.01,161.38,-76.68,100.21,0.51,-5.8,0.4,-0.18,0.36,0.38,0.38,0.34,0.01,0.0,-136.95,100.06,-3.73,-7.88,-0.27,-1.22,0.36,0.37,0.38,0.34,0.02,603.47,-33.2,100.32,4.95,-1.29,1.03,1.61,0.37,0.38,0.38,0.34,0.0,2.44,0.4
1981-03-09,0.01,116.75,-48.24,99.96,2.18,-3.24,1.38,0.8,0.36,0.37,0.38,0.34,0.01,0.0,-85.34,99.79,-2.1,-5.14,-0.04,-1.4,0.36,0.37,0.38,0.34,0.01,478.3,-23.21,100.21,7.43,-0.31,2.54,1.91,0.36,0.37,0.38,0.34,0.38,2.67,0.4
1981-03-10,0.01,144.4,-62.38,99.74,1.85,-3.51,1.97,-0.95,0.36,0.37,0.38,0.34,0.0,0.0,-110.47,99.51,-3.1,-4.98,-0.48,-2.09,0.36,0.37,0.38,0.34,0.04,549.23,-4.5,99.92,6.41,-1.46,4.37,1.95,0.36,0.37,0.38,0.34,0.19,3.36,0.39
1981-03-11,0.06,184.1,-91.88,99.7,1.97,-3.89,2.3,-1.73,0.35,0.36,0.38,0.34,0.04,-0.0,-125.91,99.45,-2.71,-5.17,0.42,-3.31,0.35,0.36,0.38,0.34,0.07,625.25,-12.52,99.95,6.91,-1.83,4.46,0.71,0.36,0.37,0.38,0.34,0.16,4.18,0.38
1981-03-12,0.03,185.58,-95.71,98.76,6.02,-1.73,3.58,-0.03,0.35,0.36,0.38,0.34,0.01,-0.0,-124.74,98.42,0.03,-4.61,1.51,-2.6,0.34,0.36,0.37,0.34,0.04,630.62,-77.42,99.41,13.93,1.76,5.49,1.96,0.35,0.36,0.38,0.34,0.0,5.92,0.37
1981-03-13,0.01,179.44,-95.07,98.86,3.4,-4.97,2.16,-2.88,0.34,0.35,0.37,0.34,0.0,-0.0,-126.21,98.51,-0.36,-7.32,0.46,-4.88,0.34,0.35,0.37,0.34,0.01,617.82,-73.88,99.33,8.33,-2.37,3.11,-0.88,0.34,0.36,0.37,0.34,0.0,5.5,0.38
1981-03-14,0.0,192.46,-98.9,99.21,2.59,-5.37,1.73,1.3,0.33,0.35,0.37,0.34,0.0,-0.0,-132.03,98.61,-4.19,-7.78,0.47,-2.33,0.33,0.35,0.37,0.34,0.0,648.03,-70.41,99.58,8.78,-2.76,3.25,3.46,0.34,0.35,0.37,0.34,0.0,4.65,0.37
1981-03-15,0.0,181.07,-85.77,97.95,8.0,-1.61,3.16,-0.62,0.33,0.34,0.37,0.34,0.0,-0.0,-125.61,97.64,2.48,-5.71,-0.11,-6.17,0.33,0.34,0.37,0.34,0.0,640.79,-42.41,98.54,14.92,3.85,4.89,3.91,0.34,0.35,0.37,0.35,0.54,7.99,0.35
