date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-21,3.86,66.32,-37.04,98.81,2.09,0.3,0.72,-1.43,0.46,0.42,0.38,0.41,3.28,0.0,-79.72,98.47,-1.07,-2.05,-0.15,-1.92,0.46,0.42,0.38,0.41,4.43,314.84,-0.55,99.01,6.03,1.33,1.68,-0.46,0.47,0.42,0.38,0.41,0.54,2.58,
1981-01-22,2.88,111.62,-80.0,98.65,1.84,-2.56,1.86,0.27,0.45,0.43,0.38,0.41,2.46,0.0,-114.29,98.42,-2.82,-4.23,1.36,-1.04,0.45,0.42,0.38,0.41,3.28,445.81,-56.44,98.94,8.93,-1.05,2.48,0.87,0.45,0.43,0.38,0.41,0.0,5.61,
1981-01-23,2.04,111.16,-75.72,98.15,3.75,-1.08,1.12,0.59,0.45,0.43,0.38,0.41,1.55,0.0,-113.27,97.94,-2.28,-3.23,0.21,-0.91,0.44,0.43,0.38,0.41,2.46,448.55,-44.1,98.41,12.07,1.15,1.75,1.87,0.45,0.43,0.38,0.41,0.0,5.93,
1981-01-24,1.21,114.02,-77.54,97.59,5.9,0.36,0.26,1.89,0.44,0.43,0.38,0.41,0.77,0.0,-113.32,97.37,-0.49,-2.02,-0.76,1.33,0.44,0.43,0.38,0.41,1.55,454.14,-53.21,97.93,14.89,3.29,1.04,2.66,0.45,0.43,0.38,0.41,0.0,7.04,
1981-01-25,0.49,89.31,-66.54,97.03,9.13,1.66,1.58,2.14,0.44,0.43,0.38,0.41,0.24,0.0,-104.83,96.65,3.92,-0.77,-0.27,0.54,0.44,0.43,0.38,0.41,0.76,420.09,-26.15,97.48,16.09,4.22,3.57,3.4,0.44,0.43,0.38,0.41,0.0,12.35,
1981-01-26,0.19,108.69,-82.55,97.78,4.88,-1.56,2.27,-0.25,0.44,0.43,0.38,0.41,0.16,0.0,-106.19,97.43,1.39,-2.74,1.56,-1.2,0.43,0.43,0.38,0.41,0.24,441.43,-45.74,98.08,8.36,0.45,3.31,0.97,0.44,0.43,0.38,0.41,0.21,9.33,
1981-01-27,0.14,114.74,-86.34,98.01,2.78,-2.85,1.74,-0.25,0.43,0.43,0.38,0.41,0.11,0.0,-112.68,97.87,-2.11,-3.75,0.81,-1.47,0.43,0.43,0.38,0.41,0.16,473.11,-65.44,98.25,8.64,-0.67,3.18,0.36,0.43,0.43,0.38,0.41,0.02,8.06,
1981-01-28,0.1,120.04,-80.4,98.26,2.34,-2.95,-0.55,-0.18,0.43,0.43,0.38,0.41,0.08,0.0,-116.41,98.13,-2.52,-4.74,-1.89,-2.15,0.42,0.42,0.38,0.41,0.11,479.3,-48.78,98.63,9.5,0.01,1.27,1.76,0.43,0.43,0.38,0.41,0.0,6.8,
1981-01-29,2.58,33.95,-24.78,98.91,-2.45,-9.26,-3.04,-1.55,0.42,0.42,0.38,0.41,0.08,0.0,-69.65,98.65,-4.58,-13.3,-3.61,-2.27,0.42,0.42,0.38,0.41,8.03,135.23,-1.99,99.36,-0.4,-5.14,-2.02,-1.02,0.42,0.42,0.38,0.41,8.11,8.32,
1981-01-30,8.46,114.75,-77.36,99.64,-3.53,-10.46,-2.29,-0.61,0.42,0.42,0.38,0.41,8.28,0.0,-116.73,99.35,-6.24,-11.9,-2.76,-1.93,0.42,0.42,0.38,0.41,8.62,448.05,-3.49,99.93,0.71,-8.83,-1.5,1.4,0.42,0.42,0.38,0.41,0.65,8.13,
1981-01-31,8.01,94.44,-52.65,98.23,-1.33,-5.76,-1.72,2.54,0.43,0.42,0.38,0.41,7.57,0.0,-92.61,97.0,-6.89,-10.96,-2.51,1.4,0.42,0.42,0.38,0.41,8.27,370.16,0.82,99.39,4.85,2.18,0.14,3.71,0.51,0.45,0.38,0.41,9.69,6.71,
1981-02-01,6.92,50.26,-24.4,97.64,-2.64,-6.61,3.22,-1.24,0.48,0.46,0.38,0.41,6.67,0.0,-58.36,96.82,-9.38,-14.94,0.57,-2.91,0.47,0.45,0.38,0.41,7.38,207.28,1.88,98.68,3.37,3.31,4.75,3.34,0.49,0.46,0.39,0.41,3.4,5.83,
1981-02-02,6.91,108.58,-83.35,99.07,-10.31,-18.8,2.98,-1.64,0.46,0.46,0.39,0.41,6.82,0.0,-97.9,98.62,-13.91,-20.5,1.09,-2.56,0.46,0.46,0.39,0.41,7.0,440.15,-57.23,99.36,-7.0,-16.02,4.83,-0.59,0.47,0.46,0.39,0.41,0.14,6.96,
1981-02-03,6.73,102.69,-72.94,99.33,-7.76,-16.08,1.76,0.1,0.46,0.45,0.39,0.41,6.6,0.0,-97.22,99.22,-13.07,-18.21,0.71,-1.21,0.45,0.45,0.39,0.41,6.83,449.78,-41.58,99.45,-2.07,-13.12,2.77,1.0,0.46,0.46,0.39,0.41,0.02,5.65,
1981-02-04,6.51,128.42,-88.13,99.67,-7.97,-17.19,1.3,-1.33,0.45,0.45,0.39,0.41,6.39,0.0,-121.79,99.39,-11.0,-19.62,-0.55,-2.2,0.45,0.45,0.39,0.41,6.6,492.33,-55.27,99.94,-4.4,-13.79,2.33,-0.11,0.45,0.45,0.39,0.41,0.0,5.83,
1981-02-05,6.89,36.74,-32.15,99.08,-4.86,-10.84,0.62,1.81,0.45,0.45,0.39,0.41,6.39,0.0,-74.17,98.68,-11.3,-18.09,-0.74,0.15,0.45,0.45,0.39,0.41,7.58,157.88,-10.58,99.71,-0.82,-3.05,2.08,3.31,0.45,0.45,0.39,0.41,1.31,3.13,
1981-02-06,7.02,115.69,-78.46,98.7,-0.62,-6.07,0.75,1.31,0.45,0.45,0.39,0.41,6.51,0.0,-110.98,98.14,-5.02,-7.97,-0.85,-0.05,0.45,0.45,0.39,0.41,7.58,448.65,-37.97,99.09,4.58,-3.97,2.13,2.69,0.46,0.45,0.39,0.41,0.0,6.15,
1981-02-07,6.0,105.8,-54.14,98.1,1.77,-3.79,1.76,-0.54,0.46,0.45,0.39,0.41,5.57,0.0,-116.42,97.91,-1.29,-7.7,1.01,-2.47,0.45,0.45,0.39,0.41,6.5,380.01,2.7,98.37,5.57,0.88,2.31,2.45,0.46,0.45,0.39,0.41,0.04,7.19,
1981-02-08,5.44,126.44,-80.84,98.5,-5.28,-17.61,1.19,-0.74,0.45,0.44,0.39,0.41,5.33,0.0,-120.97,98.3,-9.96,-21.07,-0.47,-2.88,0.45,0.44,0.39,0.41,5.56,513.43,-26.76,98.78,-2.28,-9.43,2.51,1.74,0.46,0.45,0.39,0.41,0.07,8.17,
1981-02-09,6.18,92.7,-49.58,98.05,-1.35,-10.59,-1.01,0.43,0.45,0.44,0.39,0.41,4.87,0.0,-95.46,97.42,-5.54,-17.98,-2.86,-1.1,0.45,0.44,0.39,0.41,12.9,423.83,-4.28,98.35,3.92,-0.87,1.04,2.07,0.45,0.44,0.39,0.41,8.2,6.95,
1981-02-10,19.25,31.96,-15.58,97.32,-6.52,-8.68,0.93,-2.57,0.46,0.44,0.39,0.41,14.35,0.0,-54.51,96.58,-18.35,-22.55,-2.95,-4.31,0.45,0.44,0.39,0.41,21.72,158.75,0.19,98.91,-0.11,-0.44,3.28,0.38,0.47,0.45,0.4,0.41,10.84,1.89,
1981-02-11,21.54,121.48,-85.46,99.72,-18.06,-24.22,2.07,-0.33,0.45,0.44,0.4,0.41,21.32,0.0,-114.19,98.83,-23.43,-27.47,-0.4,-3.4,0.45,0.44,0.4,0.41,21.72,454.27,-41.09,100.2,-11.99,-19.43,3.12,2.41,0.46,0.45,0.4,0.41,0.02,2.89,
1981-02-12,21.0,115.31,-72.72,100.24,-7.56,-14.75,0.22,2.75,0.45,0.44,0.4,0.41,20.6,0.0,-103.22,100.05,-17.85,-22.01,-0.27,2.12,0.45,0.44,0.4,0.41,21.32,437.71,-52.42,100.48,1.76,-7.4,1.32,3.8,0.45,0.44,0.4,0.41,0.0,7.48,
1981-02-13,19.83,117.85,-78.43,100.42,-2.48,-8.63,-0.12,2.25,0.45,0.44,0.4,0.41,18.94,0.0,-115.37,100.25,-9.15,-12.19,-0.64,1.74,0.44,0.44,0.4,0.41,20.59,440.81,-43.73,100.63,4.97,-4.4,0.26,2.59,0.46,0.44,0.4,0.41,0.0,7.62,
1981-02-14,17.0,119.21,-80.67,100.04,0.77,-6.45,-0.23,2.41,0.47,0.45,0.4,0.41,14.68,0.0,-115.22,99.65,-6.73,-11.02,-0.96,1.93,0.45,0.44,0.4,0.41,18.93,441.3,-47.31,100.37,9.48,-2.63,0.23,2.97,0.49,0.45,0.4,0.41,0.0,9.27,
1981-02-15,12.02,123.93,-86.89,99.2,4.29,-1.57,0.11,3.07,0.48,0.46,0.4,0.41,8.25,0.0,-112.64,98.87,-1.3,-6.15,-0.53,2.66,0.47,0.45,0.4,0.41,14.66,445.94,-70.27,99.59,11.84,3.1,0.83,3.85,0.5,0.47,0.4,0.41,0.0,9.75,
1981-02-16,5.09,113.91,-67.43,98.84,7.86,4.49,1.02,2.33,0.49,0.48,0.4,0.41,2.57,0.0,-96.19,98.72,3.87,3.07,0.22,1.5,0.49,0.47,0.4,0.41,8.01,424.75,-29.23,99.03,14.8,6.18,2.07,3.19,0.5,0.48,0.4,0.41,0.0,5.78,
1981-02-17,1.63,150.33,-84.53,98.54,8.87,5.32,0.29,2.65,0.48,0.48,0.41,0.41,0.61,0.0,-118.5,98.29,2.21,1.61,-0.89,1.78,0.48,0.48,0.4,0.41,2.53,554.8,-64.97,98.78,17.59,8.38,1.04,3.43,0.49,0.48,0.41,0.41,0.0,7.39,
1981-02-18,0.32,121.03,-69.2,98.4,10.36,7.55,1.7,1.19,0.48,0.47,0.41,0.41,0.12,0.0,-83.62,98.31,6.12,4.89,0.34,-1.44,0.47,0.47,0.41,0.41,0.59,458.66,-43.57,98.49,16.64,9.42,3.83,3.16,0.48,0.48,0.41,0.41,0.0,6.54,
1981-02-19,0.08,154.78,-93.1,98.22,9.22,1.86,2.52,-0.09,0.46,0.47,0.41,0.41,0.04,0.0,-132.86,98.03,3.05,-1.67,1.31,-2.04,0.46,0.46,0.41,0.41,0.12,566.24,-52.7,98.46,16.66,6.37,4.27,1.87,0.47,0.47,0.41,0.41,0.0,15.16,
1981-02-20,0.03,153.34,-90.41,98.01,10.4,-0.04,-0.76,1.31,0.45,0.46,0.41,0.41,0.01,0.0,-122.19,97.63,2.41,-2.1,-2.72,-1.44,0.45,0.46,0.41,0.41,0.04,563.26,-54.45,98.35,19.04,1.73,1.67,2.81,0.46,0.46,0.41,0.41,0.0,15.08,
1981-02-21,0.01,77.61,-40.11,97.36,12.76,8.95,-0.45,2.2,0.46,0.46,0.41,0.41,0.0,0.0,-75.55,97.09,8.92,1.95,-1.53,-0.88,0.45,0.45,0.41,0.41,0.01,360.72,-1.02,97.69,18.46,14.45,3.21,3.71,0.51,0.48,0.41,0.41,9.96,7.03,
1981-02-22,1.93,40.94,-21.45,97.03,4.76,2.02,3.66,-1.32,0.49,0.49,0.42,0.41,0.0,0.0,-57.08,96.85,1.69,-3.55,2.39,-2.22,0.48,0.48,0.41,0.41,3.82,186.15,-4.22,97.23,7.86,6.59,5.97,-0.04,0.51,0.5,0.42,0.41,13.66,5.94,
1981-02-23,2.42,163.1,-93.09,97.4,6.25,-4.49,3.92,-1.69,0.48,0.48,0.42,0.41,1.92,0.0,-125.42,96.98,2.12,-6.17,2.29,-2.9,0.47,0.48,0.42,0.41,2.84,594.44,-43.27,97.89,11.02,-1.53,4.93,-0.6,0.49,0.49,0.43,0.41,0.0,22.32,
1981-02-24,1.4,165.99,-98.28,98.13,8.73,0.43,0.66,0.91,0.47,0.47,0.43,0.41,0.76,0.0,-132.44,97.92,1.32,-1.6,-1.29,-1.5,0.47,0.47,0.43,0.41,1.92,597.91,-71.03,98.41,16.98,3.83,2.16,2.53,0.47,0.48,0.43,0.41,0.0,12.88,
1981-02-25,0.43,165.25,-91.6,98.02,13.62,5.8,-0.16,2.0,0.47,0.47,0.43,0.41,0.15,0.0,-127.03,97.9,7.46,1.66,-2.04,1.02,0.46,0.47,0.43,0.41,0.75,592.56,-55.94,98.23,22.39,10.54,1.01,2.74,0.47,0.47,0.43,0.41,0.0,12.6,
1981-02-26,0.08,98.23,-43.17,98.41,13.05,9.46,-1.91,0.96,0.46,0.46,0.43,0.41,0.02,0.0,-68.39,98.21,8.13,7.08,-2.93,-0.36,0.46,0.46,0.43,0.41,0.14,417.46,-6.88,98.65,19.14,11.43,-0.01,2.55,0.46,0.47,0.43,0.41,0.05,7.84,
1981-02-27,0.01,78.31,-38.39,98.1,15.4,13.09,1.04,2.61,0.46,0.46,0.43,0.41,0.0,0.0,-65.49,97.93,11.67,10.1,-1.13,-2.43,0.46,0.46,0.43,0.41,0.02,306.28,-19.8,98.36,19.56,15.7,2.65,5.96,0.48,0.46,0.43,0.41,3.51,6.93,
1981-02-28,0.0,98.6,-63.1,98.46,8.91,2.59,1.14,-1.92,0.47,0.46,0.43,0.41,0.0,0.0,-114.0,98.28,4.73,0.41,0.58,-2.6,0.46,0.46,0.43,0.41,0.0,474.23,-34.4,98.66,11.76,8.71,2.06,-1.42,0.48,0.46,0.43,0.41,0.0,10.87,
1981-03-01,0.0,173.37,-84.36,98.51,5.81,-0.47,0.78,-1.21,0.46,0.46,0.43,0.41,0.0,-0.0,-126.78,98.32,1.5,-1.81,0.27,-1.83,0.45,0.46,0.43,0.41,0.0,620.01,-39.29,98.69,10.55,0.85,1.41,-0.79,0.46,0.46,0.43,0.41,0.0,10.26,
1981-03-02,0.0,158.12,-77.72,98.55,5.36,-2.46,0.63,-1.33,0.45,0.46,0.43,0.41,0.0,-0.0,-133.37,98.26,0.71,-6.49,-1.45,-2.59,0.45,0.45,0.43,0.41,0.0,629.84,-25.58,98.75,9.11,1.11,1.93,1.09,0.45,0.46,0.43,0.41,0.23,12.03,
1981-03-03,0.0,88.37,-49.28,98.14,3.76,-1.59,-1.7,1.73,0.45,0.45,0.43,0.41,0.0,0.0,-94.09,97.48,-1.49,-6.65,-1.9,-0.35,0.44,0.45,0.43,0.41,0.0,394.95,-7.15,98.71,8.85,5.54,-1.48,3.23,0.5,0.46,0.43,0.41,6.12,6.57,
1981-03-04,0.0,18.4,-3.94,96.92,6.4,6.09,-1.82,-0.01,0.48,0.49,0.44,0.41,0.0,-0.0,-6.69,96.65,4.27,4.19,-2.55,-3.07,0.44,0.46,0.43,0.41,0.0,74.43,-0.61,97.37,8.09,7.17,-0.88,2.54,0.51,0.5,0.45,0.41,14.64,0.85,
1981-03-05,0.0,122.63,-47.04,97.9,3.17,-1.12,0.85,-2.16,0.46,0.48,0.45,0.41,0.0,-0.0,-104.85,97.24,0.76,-3.13,-0.45,-3.02,0.46,0.47,0.45,0.41,0.0,441.57,-3.83,98.28,6.35,3.75,1.82,-0.62,0.46,0.48,0.45,0.41,0.94,7.87,
1981-03-06,0.0,175.97,-88.99,98.4,3.76,-2.9,0.1,-1.25,0.46,0.47,0.45,0.41,0.0,-0.0,-115.07,98.2,-1.57,-6.7,-2.14,-2.39,0.45,0.47,0.45,0.41,0.0,617.68,-58.79,98.82,10.36,-1.16,1.35,-0.07,0.46,0.47,0.45,0.41,0.0,11.37,
1981-03-07,0.0,188.17,-98.11,99.14,1.24,-8.51,-2.2,-0.96,0.45,0.46,0.45,0.41,0.0,-0.0,-125.52,98.87,-2.25,-10.12,-2.81,-1.38,0.45,0.46,0.45,0.41,0.0,666.72,-83.29,99.46,6.26,-6.62,-1.65,-0.46,0.45,0.47,0.45,0.41,0.0,13.55,
1981-03-08,0.0,188.99,-96.75,99.56,1.97,-5.68,-0.82,-0.78,0.45,0.46,0.45,0.41,0.0,-0.0,-132.42,99.38,-2.62,-7.38,-1.6,-1.8,0.44,0.46,0.45,0.41,0.0,658.5,-61.09,99.68,7.33,-3.77,-0.11,-0.26,0.45,0.46,0.45,0.41,0.0,10.54,
1981-03-09,0.0,182.88,-78.66,99.37,5.22,-1.99,1.26,0.87,0.44,0.45,0.45,0.41,0.0,-0.0,-125.65,99.14,-1.67,-4.26,-1.2,-2.23,0.44,0.45,0.45,0.41,0.0,649.14,-38.73,99.65,12.34,1.21,3.58,1.58,0.44,0.45,0.45,0.41,0.1,12.42,
1981-03-10,0.0,175.71,-90.11,99.32,4.99,-1.08,1.25,-0.89,0.44,0.45,0.45,0.41,0.0,-0.0,-106.46,99.18,-0.41,-2.75,0.62,-2.18,0.43,0.45,0.45,0.41,0.0,584.4,-66.1,99.55,10.15,0.87,2.01,1.71,0.44,0.45,0.45,0.41,0.0,10.8,
1981-03-11,0.0,193.45,-97.93,99.32,5.13,-1.98,1.48,-1.21,0.43,0.45,0.45,0.41,0.0,-0.0,-130.12,99.1,1.1,-2.88,0.66,-2.69,0.43,0.44,0.45,0.41,0.0,666.66,-55.86,99.55,9.93,-1.2,2.61,1.64,0.44,0.45,0.45,0.41,0.0,12.1,
1981-03-12,0.0,187.34,-88.64,98.6,8.46,0.35,2.36,0.57,0.43,0.44,0.45,0.41,0.0,-0.0,-131.4,98.24,1.48,-2.3,1.62,-1.34,0.42,0.44,0.45,0.41,0.0,668.79,-45.82,99.24,16.63,4.32,3.88,1.66,0.43,0.44,0.45,0.41,0.01,15.25,
1981-03-13,0.0,193.86,-92.19,98.35,8.61,0.26,0.53,-1.6,0.42,0.44,0.45,0.41,0.0,0.0,-138.0,98.07,4.26,-3.77,-1.11,-3.25,0.42,0.44,0.45,0.41,0.0,648.88,-30.45,98.76,13.59,4.67,1.88,0.51,0.43,0.44,0.45,0.41,0.01,14.99,
1981-03-14,0.0,202.73,-105.88,98.67,6.9,-2.61,-0.65,0.9,0.42,0.43,0.44,0.41,0.0,-0.0,-143.88,98.12,-0.15,-3.95,-1.78,-1.7,0.41,0.43,0.44,0.41,0.0,686.85,-76.4,99.04,13.95,-0.16,0.74,2.43,0.42,0.44,0.45,0.41,0.0,13.85,
1981-03-15,0.0,118.42,-62.57,97.69,9.57,1.87,1.53,-0.39,0.46,0.44,0.44,0.41,0.0,-0.0,-115.08,97.41,4.37,-2.62,0.11,-4.13,0.41,0.43,0.44,0.41,0.0,429.83,-7.55,98.07,16.11,8.46,2.68,2.54,0.5,0.45,0.44,0.41,8.53,13.41,
1981-03-16,0.0,206.42,-110.75,98.4,7.52,-3.47,1.41,-1.13,0.45,0.45,0.44,0.41,0.0,-0.0,-139.98,97.96,3.27,-4.31,0.92,-4.26,0.45,0.45,0.44,0.41,0.0,693.22,-86.18,98.82,11.91,-1.58,2.04,1.87,0.46,0.45,0.44,0.41,0.0,18.43,
1981-03-17,0.0,150.49,-66.08,96.95,10.63,2.85,-0.02,0.24,0.45,0.45,0.44,0.41,0.0,-0.03,-97.29,96.38,3.74,-3.31,-3.93,-3.86,0.44,0.44,0.44,0.41,0.0,606.99,-14.76,97.86,19.91,8.6,2.38,2.58,0.49,0.45,0.44,0.41,5.02,12.72,
