date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,1.0,110.45,-87.23,100.64,-4.55,-16.99,1.22,-1.21,0.45,0.45,0.42,0.42,0.99,0.0,-105.36,100.33,-7.72,-19.37,-0.29,-3.22,0.45,0.45,0.42,0.42,1.01,440.9,-41.95,100.99,-1.13,-12.17,2.06,0.07,0.45,0.45,0.42,0.42,0.03,12.45,0.07
1981-01-12,0.97,125.37,-104.09,100.66,-7.94,-21.44,1.27,-2.13,0.45,0.45,0.42,0.42,0.95,0.0,-116.05,100.5,-11.06,-23.08,0.93,-3.0,0.45,0.45,0.42,0.42,0.99,501.08,-81.47,100.9,-4.76,-19.29,1.54,-0.69,0.45,0.45,0.42,0.42,0.0,14.11,0.06
1981-01-13,0.96,95.87,-75.09,100.11,-4.79,-17.34,0.57,1.33,0.45,0.45,0.42,0.42,0.93,0.0,-87.99,99.77,-9.95,-20.79,-0.5,-1.1,0.45,0.45,0.42,0.42,0.98,429.6,-38.55,100.57,0.75,-13.14,1.52,2.47,0.45,0.45,0.42,0.42,0.07,12.43,0.05
1981-01-14,0.92,114.37,-73.13,99.62,0.55,-9.48,0.63,1.77,0.45,0.45,0.42,0.42,0.86,0.0,-105.58,99.49,-3.52,-12.85,-0.02,1.04,0.44,0.45,0.42,0.42,0.97,459.36,-42.54,99.78,7.8,-3.44,1.28,2.58,0.45,0.45,0.42,0.42,0.0,12.58,0.05
1981-01-15,0.92,114.05,-67.54,99.73,2.6,-1.89,1.14,-0.22,0.45,0.45,0.42,0.42,0.86,0.0,-108.44,99.38,-1.24,-5.06,-0.37,-1.8,0.44,0.45,0.42,0.42,1.18,473.32,-15.55,100.25,8.68,0.97,2.35,1.96,0.45,0.45,0.42,0.42,1.05,8.08,0.04
1981-01-16,0.82,65.56,-52.42,100.19,0.76,-5.41,1.02,-1.13,0.45,0.44,0.42,0.42,0.78,0.0,-101.98,99.95,-2.32,-13.34,0.08,-3.57,0.45,0.44,0.42,0.42,0.86,234.84,-21.47,100.41,5.11,-2.54,2.23,0.89,0.45,0.45,0.42,0.42,0.0,8.68,0.04
1981-01-17,0.75,126.61,-104.21,100.37,-2.45,-15.1,2.7,-2.82,0.44,0.44,0.42,0.42,0.72,0.0,-117.45,100.21,-4.34,-15.69,2.1,-3.77,0.44,0.44,0.42,0.42,0.78,508.2,-98.17,100.53,0.66,-14.37,3.54,-1.92,0.45,0.44,0.42,0.42,0.0,25.0,0.04
1981-01-18,0.69,123.37,-93.42,100.05,-0.11,-11.96,2.52,-1.3,0.44,0.44,0.42,0.42,0.67,0.0,-105.32,99.74,-3.62,-15.62,2.01,-2.04,0.44,0.44,0.42,0.42,0.72,493.85,-77.46,100.49,5.96,-6.91,3.11,-0.69,0.44,0.44,0.42,0.42,0.0,19.82,0.04
1981-01-19,0.58,125.39,-89.86,99.87,3.67,-5.13,1.99,-0.25,0.44,0.44,0.42,0.42,0.48,0.0,-109.54,99.64,-1.38,-8.68,1.05,-2.3,0.44,0.44,0.42,0.42,0.66,500.5,-68.14,100.05,11.55,-0.54,2.49,0.98,0.44,0.44,0.42,0.42,0.0,15.25,0.05
1981-01-20,0.41,46.54,-40.27,99.85,3.89,-1.3,0.43,-0.28,0.44,0.44,0.42,0.42,0.33,0.0,-84.55,99.72,-0.27,-6.1,-1.82,-0.96,0.44,0.44,0.42,0.42,0.48,178.6,-9.46,99.99,9.23,3.03,2.22,1.07,0.44,0.44,0.42,0.42,0.25,4.64,0.06
1981-01-21,0.79,15.24,-9.15,99.59,2.4,1.5,-0.72,-1.74,0.48,0.45,0.42,0.42,0.25,0.0,-34.7,99.38,1.2,-0.54,-1.88,-2.97,0.44,0.44,0.42,0.42,1.72,60.5,2.19,99.92,3.55,3.53,0.69,0.14,0.51,0.47,0.42,0.42,13.39,1.29,0.07
1981-01-22,1.28,113.01,-69.47,99.55,3.45,0.41,2.19,0.05,0.48,0.47,0.42,0.42,0.88,0.0,-104.48,99.2,-1.47,-2.05,0.67,-1.2,0.48,0.47,0.42,0.42,1.58,424.55,-26.47,99.92,10.16,2.92,3.58,0.79,0.49,0.47,0.42,0.42,0.0,9.21,0.1
1981-01-23,0.76,123.53,-83.58,99.22,3.44,-2.25,1.89,-0.82,0.47,0.47,0.42,0.42,0.63,0.0,-106.55,98.99,-0.24,-3.44,1.23,-2.01,0.47,0.47,0.42,0.42,0.88,501.82,-56.22,99.36,8.85,-1.26,2.84,-0.06,0.48,0.47,0.42,0.42,0.0,13.02,0.12
1981-01-24,0.56,132.96,-92.41,99.47,2.88,-3.03,1.01,-0.41,0.46,0.47,0.42,0.42,0.48,0.0,-112.5,99.27,-1.28,-4.27,0.25,-1.72,0.46,0.46,0.42,0.42,0.63,519.74,-75.31,99.72,8.44,-1.05,1.74,1.84,0.47,0.47,0.42,0.42,0.0,11.16,0.12
1981-01-25,0.4,132.0,-85.31,99.91,4.11,-0.78,0.26,0.71,0.46,0.46,0.42,0.42,0.28,0.0,-109.57,99.76,-1.98,-3.25,-1.04,-1.01,0.46,0.46,0.42,0.42,0.49,514.46,-59.38,100.1,11.78,2.06,1.7,2.47,0.46,0.46,0.42,0.42,0.0,13.28,0.12
1981-01-26,0.19,115.07,-78.31,99.46,7.6,2.04,1.42,2.37,0.45,0.46,0.42,0.42,0.09,0.0,-102.63,99.11,2.46,0.42,0.72,1.51,0.45,0.46,0.42,0.42,0.28,499.65,-50.14,99.94,15.07,4.02,2.13,2.78,0.46,0.46,0.42,0.42,0.0,15.29,0.11
1981-01-27,0.05,81.69,-47.57,99.06,10.14,7.38,1.48,0.59,0.45,0.45,0.42,0.42,0.02,0.0,-67.87,98.85,6.23,4.52,0.52,-1.12,0.45,0.45,0.42,0.42,0.09,384.88,-30.75,99.26,15.16,9.51,2.03,1.35,0.45,0.46,0.42,0.42,0.12,7.01,0.1
1981-01-28,0.01,99.81,-64.52,99.42,6.95,-0.16,0.77,-1.3,0.45,0.45,0.42,0.42,0.01,0.0,-105.41,99.13,2.62,-4.64,-0.4,-2.34,0.44,0.45,0.42,0.42,0.02,522.35,-29.23,99.81,10.79,6.92,2.0,1.48,0.45,0.45,0.42,0.42,0.43,14.86,0.1
1981-01-29,0.01,116.25,-80.6,100.17,5.25,-4.98,2.11,-0.8,0.44,0.45,0.42,0.42,0.01,0.0,-91.87,99.85,0.24,-10.41,-0.26,-3.31,0.44,0.45,0.42,0.42,0.02,461.97,-31.37,100.73,11.91,-1.95,5.3,1.25,0.44,0.45,0.42,0.42,0.02,23.39,0.1
1981-01-30,4.3,30.44,-34.74,100.9,-1.5,-7.72,-0.89,-1.22,0.44,0.44,0.42,0.42,0.05,0.0,-94.87,100.74,-5.52,-10.58,-1.79,-2.48,0.44,0.44,0.42,0.42,7.03,115.41,-13.42,101.11,2.8,-6.36,0.68,0.09,0.44,0.45,0.42,0.42,7.12,10.05,0.09
1981-01-31,6.74,132.92,-92.07,101.24,-3.66,-12.49,-0.2,-0.57,0.44,0.44,0.42,0.42,6.47,0.0,-119.82,101.13,-8.3,-15.1,-0.72,-1.96,0.44,0.44,0.42,0.42,7.02,509.8,-64.42,101.45,2.98,-9.88,0.29,1.46,0.44,0.44,0.42,0.42,0.0,12.08,0.08
1981-02-01,5.16,88.84,-45.44,100.45,1.87,-2.88,-0.32,2.89,0.45,0.44,0.42,0.42,2.18,0.0,-74.55,99.44,-8.72,-13.89,-1.13,1.47,0.44,0.44,0.42,0.42,6.48,373.0,-15.47,101.22,11.14,9.21,0.47,5.18,0.49,0.44,0.42,0.42,0.02,7.78,0.08
1981-02-02,0.59,53.15,-50.04,99.06,7.72,2.3,2.53,1.84,0.48,0.48,0.43,0.42,0.26,0.0,-116.54,98.37,-1.23,-12.52,-0.16,-0.73,0.47,0.45,0.42,0.42,1.9,280.45,-7.15,99.93,14.0,13.18,4.62,6.55,0.52,0.5,0.43,0.42,14.78,15.84,0.1
1981-02-03,0.25,154.04,-112.1,100.48,-3.09,-17.58,3.01,-0.41,0.47,0.48,0.43,0.42,0.24,0.0,-123.14,99.97,-5.3,-20.03,1.26,-1.07,0.46,0.48,0.43,0.42,0.26,582.61,-102.98,100.72,-0.79,-13.07,3.79,1.19,0.47,0.49,0.43,0.42,0.0,22.52,0.29
1981-02-04,0.23,149.02,-102.28,100.54,-2.94,-15.55,2.44,0.25,0.46,0.47,0.43,0.42,0.22,0.0,-116.6,100.28,-6.92,-17.29,1.46,-1.36,0.46,0.47,0.43,0.42,0.24,578.15,-91.81,100.73,1.24,-13.52,3.98,1.71,0.46,0.48,0.43,0.42,0.0,17.82,0.37
1981-02-05,0.21,156.92,-109.55,101.16,-3.36,-16.34,0.41,-0.45,0.46,0.47,0.43,0.42,0.21,0.0,-124.56,100.7,-7.19,-18.44,-0.79,-1.93,0.46,0.47,0.43,0.42,0.22,592.38,-96.98,101.42,0.98,-13.52,1.94,1.94,0.46,0.47,0.44,0.42,0.0,15.88,0.24
1981-02-06,0.39,106.13,-76.47,100.73,-0.18,-9.81,0.94,1.71,0.46,0.46,0.44,0.42,0.21,0.0,-112.65,100.4,-4.54,-14.79,-0.41,0.8,0.46,0.46,0.44,0.42,0.51,541.58,-18.13,101.2,7.25,-5.04,2.6,2.59,0.46,0.47,0.44,0.42,0.31,13.81,0.18
1981-02-07,0.4,87.36,-38.48,100.17,2.27,-1.21,0.09,0.79,0.46,0.46,0.44,0.42,0.3,0.0,-80.39,99.51,-2.58,-5.19,-0.75,-1.78,0.45,0.46,0.44,0.42,0.47,385.54,7.68,100.55,9.12,2.16,1.77,2.49,0.52,0.46,0.44,0.42,5.71,6.37,0.16
1981-02-08,0.2,55.92,-27.46,99.06,4.67,1.03,1.99,0.42,0.49,0.48,0.44,0.42,0.11,0.0,-111.25,98.55,-0.34,-11.93,-0.14,-1.99,0.48,0.47,0.44,0.42,0.29,282.09,9.2,99.77,9.01,5.89,3.93,3.38,0.51,0.48,0.44,0.42,2.54,10.53,0.16
1981-02-09,0.11,160.15,-103.24,100.44,0.57,-10.7,0.79,0.13,0.47,0.48,0.44,0.42,0.1,0.0,-120.95,99.84,-3.73,-13.93,-0.43,-2.16,0.47,0.47,0.44,0.42,0.11,599.5,-71.65,100.98,5.71,-6.77,1.99,2.4,0.48,0.48,0.44,0.42,0.0,18.85,0.2
1981-02-10,0.08,47.24,-25.85,100.64,5.84,0.54,-1.82,2.35,0.47,0.47,0.44,0.42,0.03,0.0,-61.69,99.8,-1.06,-7.98,-2.69,0.66,0.46,0.47,0.44,0.42,0.1,197.4,-9.56,101.11,13.66,10.27,-0.22,5.47,0.47,0.47,0.44,0.42,0.47,9.11,0.24
1981-02-11,0.01,32.82,-25.95,99.46,13.58,10.34,1.33,4.11,0.47,0.49,0.45,0.42,0.0,0.0,-119.91,98.89,-0.21,-13.95,-1.86,-1.97,0.44,0.47,0.44,0.42,0.02,164.78,1.5,100.92,18.42,17.44,4.59,7.73,0.51,0.51,0.46,0.42,21.37,12.6,1.32
1981-02-12,0.0,170.19,-111.94,102.18,-3.16,-19.49,0.55,-2.48,0.47,0.48,0.46,0.42,0.0,0.0,-126.76,101.11,-6.07,-23.12,-1.67,-3.48,0.46,0.48,0.46,0.42,0.0,630.35,-82.98,102.74,-0.07,-16.14,3.95,-1.12,0.47,0.48,0.46,0.42,0.0,26.37,3.23
1981-02-13,0.0,165.09,-90.62,102.73,-2.15,-14.11,-1.32,-1.48,0.46,0.47,0.46,0.42,0.0,0.0,-110.2,102.54,-6.28,-19.21,-1.86,-1.92,0.46,0.47,0.46,0.42,0.0,613.04,-54.18,102.97,3.74,-7.85,-0.91,-0.55,0.46,0.48,0.46,0.42,0.0,17.56,0.98
1981-02-14,0.0,132.65,-67.07,102.24,1.79,-3.52,-1.11,-0.94,0.46,0.47,0.46,0.42,0.0,0.0,-111.85,101.91,-2.42,-7.07,-2.15,-1.67,0.46,0.47,0.46,0.42,0.0,549.97,-31.94,102.58,8.79,-0.76,-0.26,0.45,0.46,0.47,0.46,0.42,0.0,10.46,0.57
1981-02-15,0.0,167.35,-91.94,101.89,4.22,-1.04,-1.42,-0.47,0.45,0.46,0.46,0.42,0.0,0.0,-119.16,101.69,-1.87,-2.75,-2.31,-1.65,0.45,0.46,0.46,0.42,0.0,614.38,-66.51,102.06,12.34,1.88,-0.1,0.95,0.46,0.47,0.46,0.42,0.0,12.93,0.45
1981-02-16,0.0,153.11,-79.15,101.46,7.33,3.41,-0.72,1.11,0.45,0.46,0.46,0.42,0.0,0.0,-105.68,101.21,-0.38,-1.28,-1.79,-0.29,0.45,0.46,0.46,0.42,0.0,554.72,-44.57,101.74,16.28,7.89,0.27,2.28,0.45,0.46,0.46,0.42,0.0,10.8,0.37
1981-02-17,0.0,111.41,-46.76,101.02,12.16,7.88,0.31,1.85,0.45,0.46,0.46,0.42,0.0,0.0,-76.32,100.84,7.35,6.56,-0.8,1.07,0.44,0.45,0.46,0.42,0.0,499.89,-29.82,101.2,18.88,9.94,1.09,2.31,0.45,0.46,0.46,0.42,0.76,11.75,0.3
1981-02-18,0.0,106.07,-45.39,100.78,13.28,9.28,-0.03,1.75,0.45,0.45,0.46,0.42,0.0,0.0,-68.59,100.53,8.56,7.75,-1.21,0.87,0.45,0.45,0.45,0.42,0.0,451.07,-24.36,101.02,19.61,10.77,0.88,2.51,0.45,0.45,0.46,0.42,0.59,11.13,0.27
1981-02-19,0.0,74.15,-22.16,99.87,13.54,11.71,-0.81,1.61,0.46,0.45,0.45,0.42,0.0,0.0,-57.32,99.1,10.94,10.16,-1.96,0.76,0.45,0.45,0.45,0.42,0.0,324.37,-1.01,100.54,17.63,13.57,1.38,3.22,0.49,0.45,0.45,0.42,4.65,5.99,0.3
1981-02-20,0.0,107.32,-40.17,98.58,12.28,8.98,2.92,-0.36,0.49,0.46,0.45,0.42,0.0,0.0,-68.87,98.37,10.1,4.62,1.21,-1.96,0.48,0.45,0.45,0.42,0.0,444.64,-1.26,99.04,14.52,13.6,4.24,1.7,0.51,0.47,0.45,0.42,5.49,14.35,3.36
1981-02-21,0.0,91.16,-49.69,99.02,11.32,4.1,1.86,-3.05,0.47,0.47,0.45,0.42,0.0,0.0,-99.16,98.63,8.38,2.61,0.41,-4.78,0.47,0.47,0.45,0.42,0.0,304.4,-24.94,99.55,16.04,5.3,4.19,-1.97,0.48,0.47,0.45,0.42,0.03,26.81,1.98
1981-02-22,0.0,95.41,-30.96,99.57,12.21,8.49,-0.68,-0.99,0.46,0.47,0.45,0.42,0.0,0.0,-59.66,99.45,9.72,5.28,-1.89,-2.66,0.46,0.47,0.45,0.42,0.0,350.25,-8.93,99.77,16.34,10.76,0.54,0.98,0.47,0.47,0.45,0.42,0.12,10.89,0.85
1981-02-23,0.0,93.61,-63.43,99.01,11.55,6.06,0.63,2.36,0.46,0.46,0.45,0.42,0.0,0.0,-119.53,98.71,7.84,-1.32,-2.03,1.16,0.46,0.46,0.45,0.42,0.0,412.54,-12.08,99.38,15.54,11.5,3.25,3.55,0.48,0.47,0.45,0.42,2.52,16.31,0.45
1981-02-24,0.0,149.14,-86.74,99.11,7.67,-0.61,2.39,-0.79,0.46,0.46,0.45,0.42,0.0,0.0,-105.66,98.8,4.24,-2.35,1.39,-2.65,0.45,0.46,0.45,0.42,0.0,542.83,-69.02,99.71,11.49,0.57,3.64,1.7,0.46,0.46,0.45,0.42,0.18,23.33,0.29
1981-02-25,0.0,178.72,-100.46,99.71,8.33,-1.69,2.7,-1.03,0.45,0.46,0.45,0.42,0.0,0.0,-117.9,99.42,2.21,-3.45,1.33,-2.42,0.44,0.45,0.45,0.42,0.0,626.82,-82.54,99.97,15.79,-0.11,4.96,0.28,0.45,0.46,0.45,0.42,0.0,29.84,0.27
1981-02-26,0.0,190.95,-110.2,100.05,7.89,-3.98,1.35,-2.33,0.44,0.45,0.45,0.42,0.0,0.0,-130.19,99.87,3.29,-5.69,0.23,-3.1,0.43,0.45,0.45,0.42,0.0,677.0,-92.47,100.37,13.81,-2.45,2.08,-1.69,0.44,0.45,0.45,0.42,0.0,29.37,0.24
1981-02-27,0.0,192.79,-108.01,100.47,7.47,-2.56,0.34,-1.22,0.43,0.45,0.45,0.42,0.0,0.0,-135.23,100.34,1.4,-4.22,-0.15,-2.27,0.43,0.44,0.45,0.42,0.0,681.47,-70.92,100.72,14.72,2.66,1.46,1.83,0.43,0.45,0.45,0.42,0.0,20.99,0.23
1981-02-28,0.0,172.08,-72.14,99.76,12.34,2.55,1.99,2.35,0.42,0.44,0.45,0.42,0.0,0.0,-110.6,99.19,4.08,-1.92,0.91,1.34,0.42,0.44,0.45,0.42,0.0,614.88,-44.14,100.4,21.36,7.87,3.06,3.26,0.43,0.44,0.45,0.42,0.0,26.82,0.21
1981-03-01,0.0,159.83,-69.41,99.2,13.41,5.39,1.77,-1.26,0.42,0.44,0.45,0.42,0.0,0.0,-113.48,99.05,9.47,2.83,0.59,-2.37,0.41,0.43,0.45,0.42,0.0,618.66,-39.15,99.37,16.64,8.07,3.08,1.05,0.42,0.44,0.45,0.42,0.0,24.96,0.2
1981-03-02,0.0,157.42,-67.15,99.04,9.63,1.26,1.35,-1.95,0.41,0.43,0.45,0.42,0.0,0.0,-111.61,98.79,5.66,-3.97,0.46,-3.02,0.41,0.43,0.45,0.42,0.0,638.07,-22.21,99.22,14.48,3.81,2.5,-1.44,0.41,0.43,0.45,0.42,0.01,24.41,0.19
1981-03-03,0.0,199.72,-106.11,99.68,5.0,-6.56,1.95,-1.7,0.41,0.43,0.45,0.42,0.0,0.0,-123.3,99.19,1.63,-9.78,0.64,-2.65,0.4,0.43,0.45,0.42,0.0,697.61,-76.99,100.02,9.17,-2.62,2.71,-0.64,0.41,0.43,0.45,0.42,0.0,26.88,0.18
1981-03-04,0.0,101.21,-50.06,99.6,5.7,-0.03,-0.69,0.88,0.42,0.43,0.45,0.42,0.0,0.0,-91.02,98.77,-0.8,-6.14,-2.01,-1.86,0.4,0.43,0.45,0.42,0.0,463.97,-7.75,100.04,11.88,8.44,1.13,2.49,0.52,0.44,0.45,0.42,11.27,10.12,0.18
1981-03-05,0.0,107.94,-28.28,97.9,10.68,7.99,1.52,-0.75,0.49,0.47,0.45,0.42,0.0,0.0,-80.06,97.55,6.6,3.24,-1.62,-3.41,0.48,0.45,0.45,0.42,0.0,443.22,4.07,98.63,15.84,9.77,3.64,2.23,0.5,0.47,0.45,0.42,8.22,11.38,0.28
1981-03-06,0.0,198.18,-103.48,99.09,5.91,-4.87,2.39,-2.08,0.47,0.47,0.45,0.42,0.0,0.0,-123.23,98.58,2.12,-7.86,1.59,-2.88,0.46,0.47,0.45,0.42,0.0,698.01,-76.59,99.56,10.36,2.22,3.3,-1.37,0.48,0.47,0.45,0.42,0.0,30.72,0.62
1981-03-07,0.0,197.68,-103.94,99.79,3.79,-7.74,2.04,-2.37,0.46,0.47,0.45,0.42,0.0,0.0,-124.62,99.47,0.52,-9.23,1.19,-3.62,0.45,0.46,0.45,0.42,0.0,677.64,-89.54,100.32,8.22,-4.78,2.93,-1.04,0.46,0.47,0.45,0.42,0.0,29.69,0.4
1981-03-08,0.0,187.38,-89.47,100.49,4.27,-4.41,0.24,-1.41,0.45,0.46,0.45,0.42,0.0,0.0,-111.24,100.32,-1.25,-8.44,-1.74,-2.14,0.45,0.46,0.45,0.42,0.0,697.48,-71.6,100.74,10.7,-0.42,1.18,0.55,0.45,0.46,0.45,0.42,0.0,19.16,0.28
1981-03-09,0.0,167.94,-79.73,100.7,5.2,-1.62,0.28,-1.35,0.44,0.46,0.45,0.42,0.0,0.0,-106.04,100.52,-0.04,-2.98,-0.99,-1.76,0.44,0.45,0.45,0.42,0.0,606.92,-59.36,100.84,10.65,-0.87,2.18,-0.65,0.45,0.46,0.45,0.42,0.0,17.76,0.25
1981-03-10,0.0,171.0,-87.97,100.47,5.46,-2.88,1.51,-1.36,0.44,0.45,0.45,0.42,0.0,0.0,-110.8,100.3,-0.39,-3.86,0.52,-1.86,0.43,0.45,0.45,0.42,0.0,666.49,-54.82,100.71,11.53,-1.54,3.39,-0.47,0.44,0.45,0.45,0.42,0.0,21.55,0.23
1981-03-11,0.0,170.48,-86.64,99.95,6.58,-2.26,2.18,-0.28,0.43,0.45,0.45,0.42,0.0,0.0,-109.3,99.55,0.83,-3.46,0.96,-2.51,0.43,0.44,0.44,0.42,0.0,598.56,-64.77,100.41,12.85,-0.21,5.07,1.89,0.44,0.45,0.45,0.42,0.25,25.26,0.21
1981-03-12,0.0,213.23,-103.33,99.95,5.92,-3.61,2.05,-0.03,0.43,0.44,0.44,0.42,0.0,0.0,-121.8,99.64,0.45,-5.7,1.42,-1.97,0.42,0.44,0.44,0.42,0.0,723.59,-91.12,100.25,11.99,-1.92,2.71,2.06,0.43,0.44,0.44,0.42,0.0,24.87,0.2
1981-03-13,0.0,206.41,-99.92,99.25,10.59,-0.72,2.16,1.1,0.42,0.44,0.44,0.42,0.0,0.0,-120.78,98.84,3.17,-2.94,1.28,-0.76,0.41,0.44,0.44,0.42,0.0,709.04,-72.0,99.6,18.79,1.06,3.37,2.18,0.42,0.44,0.44,0.42,0.0,30.07,0.19
1981-03-14,0.0,221.71,-107.07,99.58,6.26,-8.99,2.74,-2.54,0.41,0.43,0.44,0.42,0.0,0.0,-131.24,98.95,2.52,-12.91,1.88,-3.6,0.41,0.43,0.44,0.42,0.0,747.31,-54.19,100.08,9.28,2.13,3.31,-0.96,0.41,0.44,0.44,0.42,0.0,42.14,0.18
1981-03-15,0.0,220.91,-101.18,99.52,7.99,-6.02,2.03,1.43,0.4,0.43,0.44,0.42,0.0,0.0,-134.06,98.72,-0.7,-9.82,1.08,-0.88,0.4,0.43,0.44,0.42,0.0,743.95,-46.14,100.08,16.47,-3.4,3.02,3.31,0.41,0.43,0.44,0.42,0.0,33.2,0.17
1981-03-16,0.0,102.24,-58.71,98.04,7.71,-1.52,2.55,-1.3,0.41,0.42,0.44,0.42,0.0,0.0,-117.56,97.4,1.06,-15.57,0.43,-6.1,0.4,0.42,0.44,0.42,0.0,535.44,-16.34,98.84,11.95,7.75,4.68,1.72,0.43,0.43,0.44,0.42,3.69,27.02,0.17
