date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,68.97,48.43,-39.1,72.37,-3.45,-8.65,-1.04,-0.08,0.39,0.35,0.36,0.44,68.76,-0.0,-61.34,72.3,-6.61,-12.08,-1.58,-0.38,0.38,0.35,0.36,0.44,69.04,202.13,-7.96,72.5,1.05,-5.47,-0.68,0.12,0.39,0.35,0.36,0.44,0.35,2.09,0.18
1981-01-12,68.53,53.46,-37.94,72.35,-2.25,-4.11,-0.43,-0.08,0.39,0.35,0.36,0.44,67.72,-0.0,-69.81,72.27,-5.83,-6.84,-0.89,-0.37,0.38,0.35,0.36,0.44,69.1,224.26,-6.09,72.43,1.68,-1.49,0.26,0.27,0.4,0.35,0.36,0.44,0.42,1.31,0.2
1981-01-13,66.48,67.89,-55.75,72.35,-2.55,-4.4,-0.24,-0.12,0.41,0.35,0.36,0.44,64.77,-0.0,-92.81,72.3,-6.89,-7.49,-0.93,-0.71,0.4,0.35,0.36,0.44,67.79,287.61,-11.58,72.45,2.54,-1.98,0.29,0.24,0.43,0.35,0.36,0.44,0.03,2.01,0.2
1981-01-14,63.72,75.15,-65.0,72.27,-2.69,-5.7,0.05,0.23,0.43,0.36,0.36,0.44,62.3,-0.0,-109.4,72.14,-9.06,-10.0,-0.23,-0.31,0.42,0.35,0.36,0.44,64.77,302.42,-29.05,72.4,3.17,-3.52,0.71,0.55,0.45,0.36,0.36,0.44,0.0,2.6,0.22
1981-01-15,61.55,70.1,-51.43,71.94,-2.84,-5.71,0.15,0.44,0.44,0.36,0.36,0.44,60.52,-0.0,-95.15,71.79,-8.77,-9.7,-0.62,0.06,0.43,0.36,0.36,0.44,62.31,297.43,-12.3,72.11,2.25,-3.43,0.9,0.78,0.45,0.36,0.36,0.44,0.06,2.57,0.22
1981-01-16,60.47,64.46,-45.85,71.8,-3.41,-5.68,0.41,0.83,0.44,0.37,0.36,0.44,60.11,-0.0,-89.67,71.68,-5.65,-6.57,-0.04,0.45,0.43,0.36,0.36,0.44,60.81,273.83,-8.22,72.04,-0.22,-4.34,0.77,1.57,0.44,0.37,0.36,0.44,0.38,1.7,0.2
1981-01-17,60.13,52.8,-45.61,72.2,-3.64,-7.37,0.02,0.63,0.43,0.37,0.36,0.44,59.99,-0.0,-74.16,71.88,-7.18,-8.99,-0.8,0.12,0.42,0.37,0.36,0.44,60.39,218.82,3.22,72.48,0.16,-5.37,0.79,1.02,0.43,0.37,0.36,0.44,0.35,2.23,0.18
1981-01-18,58.61,78.1,-58.69,72.52,-1.09,-5.02,0.05,0.46,0.44,0.37,0.36,0.44,56.73,-0.0,-104.29,72.41,-5.75,-8.73,-0.64,0.24,0.42,0.37,0.36,0.44,60.0,309.94,-35.96,72.66,3.96,-1.28,0.9,0.72,0.46,0.38,0.36,0.44,0.0,2.2,0.18
1981-01-19,55.56,67.94,-57.21,72.45,-0.42,-5.32,0.48,0.47,0.45,0.38,0.36,0.44,53.97,0.0,-98.38,72.4,-3.12,-8.53,-0.12,0.09,0.44,0.38,0.36,0.44,56.74,282.59,-9.82,72.55,3.37,-1.95,1.43,0.74,0.47,0.38,0.36,0.44,0.0,2.22,0.18
1981-01-20,52.45,84.25,-68.54,72.44,-0.58,-7.64,-0.1,0.44,0.46,0.39,0.36,0.44,50.42,-0.0,-119.46,72.28,-5.03,-11.52,-0.41,0.14,0.45,0.38,0.36,0.44,53.98,330.76,-41.51,72.58,4.76,-2.79,0.6,0.82,0.48,0.39,0.36,0.44,0.0,2.9,0.18
1981-01-21,48.73,52.74,-37.08,72.6,1.03,-5.18,0.06,0.84,0.47,0.4,0.36,0.44,46.52,-0.0,-56.27,72.44,-1.79,-9.33,-0.22,0.44,0.46,0.4,0.36,0.44,50.43,203.63,-2.62,72.76,4.63,-0.99,0.58,1.29,0.49,0.41,0.36,0.44,0.01,2.01,0.18
1981-01-22,45.3,64.83,-40.5,72.32,0.56,-6.2,0.5,1.79,0.47,0.41,0.36,0.44,43.02,-0.0,-70.21,71.96,-3.14,-8.1,0.01,1.21,0.46,0.41,0.36,0.44,46.53,279.3,-12.72,72.52,4.08,-3.94,1.12,2.89,0.49,0.42,0.36,0.44,3.2,3.19,0.18
1981-01-23,57.68,39.54,-27.21,71.83,-6.19,-7.97,0.98,1.29,0.46,0.42,0.36,0.44,46.71,-0.0,-59.53,71.75,-9.99,-11.19,0.09,0.75,0.46,0.42,0.36,0.44,61.99,170.82,1.31,71.92,-3.52,-5.42,1.48,1.79,0.47,0.42,0.37,0.44,16.25,0.86,0.18
1981-01-24,62.19,54.58,-63.3,71.82,-10.29,-16.21,0.27,0.21,0.45,0.42,0.37,0.44,62.12,0.0,-102.98,71.69,-13.85,-20.68,-0.57,-0.35,0.45,0.42,0.37,0.44,62.23,212.58,-19.47,71.93,-5.96,-11.48,1.1,1.01,0.46,0.43,0.37,0.44,0.24,2.56,0.22
1981-01-25,62.13,55.17,-62.03,71.66,-11.08,-18.72,-0.48,-0.02,0.45,0.43,0.37,0.44,62.11,-0.0,-91.99,71.58,-17.25,-21.5,-1.01,-0.34,0.44,0.43,0.37,0.44,62.15,217.6,-36.13,71.74,-4.15,-14.99,-0.07,0.41,0.45,0.43,0.37,0.44,0.0,2.11,0.25
1981-01-26,62.26,36.65,-19.44,71.73,-5.43,-11.39,0.38,0.68,0.44,0.42,0.37,0.44,62.11,-0.0,-66.42,71.62,-11.34,-21.14,-0.11,0.38,0.44,0.42,0.37,0.44,62.75,145.72,25.49,71.88,-1.35,-5.22,1.22,1.28,0.44,0.43,0.37,0.44,0.68,1.25,0.34
1981-01-27,87.13,16.16,-0.38,71.31,-4.07,-4.87,0.66,1.6,0.44,0.42,0.37,0.44,63.2,-0.0,-16.27,70.98,-5.87,-6.88,0.3,1.27,0.44,0.42,0.37,0.44,122.66,80.98,10.65,71.59,-2.33,-3.65,1.21,2.02,0.44,0.42,0.37,0.44,60.05,0.31,0.31
1981-01-28,141.14,23.67,-20.62,71.1,-8.08,-9.78,0.91,1.73,0.44,0.42,0.37,0.44,124.42,-0.0,-56.22,70.95,-10.37,-12.21,0.15,1.29,0.43,0.42,0.37,0.44,152.68,108.21,6.3,71.25,-6.0,-7.04,1.74,2.26,0.44,0.42,0.37,0.44,30.21,0.53,1.1
1981-01-29,180.1,20.8,-8.61,71.06,-10.04,-11.8,1.29,1.22,0.43,0.42,0.37,0.44,154.52,-0.0,-36.13,70.84,-12.19,-14.01,0.16,0.47,0.43,0.42,0.37,0.44,193.03,77.81,7.41,71.3,-8.6,-10.58,2.22,2.17,0.43,0.42,0.37,0.44,40.48,0.43,1.57
1981-01-30,194.45,36.58,-42.73,71.5,-12.95,-15.21,0.96,0.68,0.43,0.42,0.37,0.44,193.11,0.0,-75.44,71.23,-16.78,-18.77,0.05,0.15,0.43,0.42,0.37,0.44,195.37,142.94,-19.44,71.77,-10.16,-13.56,1.62,1.03,0.43,0.42,0.37,0.44,2.39,0.52,2.83
1981-01-31,195.37,51.22,-59.44,72.06,-11.58,-19.38,-0.07,-0.46,0.43,0.42,0.37,0.44,195.36,-0.0,-87.89,71.77,-17.65,-22.79,-0.43,-1.15,0.43,0.42,0.37,0.44,195.38,193.7,-28.05,72.31,-4.94,-15.77,0.52,0.09,0.43,0.42,0.37,0.44,0.0,1.89,3.42
1981-02-01,195.36,53.61,-54.68,72.48,-6.87,-20.67,-0.37,-0.3,0.43,0.42,0.37,0.44,195.34,-0.0,-87.31,72.33,-11.35,-23.11,-0.63,-0.85,0.43,0.42,0.37,0.44,195.37,203.56,-29.47,72.6,0.36,-17.76,-0.04,0.17,0.43,0.42,0.37,0.44,0.0,3.27,3.78
1981-02-02,195.34,47.18,-30.5,72.46,-4.93,-17.07,-0.05,0.18,0.43,0.42,0.37,0.44,195.32,0.0,-59.77,72.31,-9.42,-20.55,-0.46,0.0,0.43,0.42,0.37,0.44,195.34,186.87,-1.32,72.59,0.23,-12.96,0.43,0.38,0.43,0.42,0.37,0.44,0.0,2.71,3.6
1981-02-03,195.31,57.96,-64.68,72.12,-6.1,-19.31,0.17,0.07,0.43,0.42,0.37,0.44,195.29,-0.0,-92.17,72.03,-10.12,-22.28,-0.4,-0.26,0.43,0.42,0.37,0.44,195.33,217.25,-49.18,72.24,-0.83,-16.32,0.97,0.5,0.43,0.42,0.37,0.44,0.0,3.18,2.14
1981-02-04,195.29,59.17,-58.59,72.09,-5.8,-17.29,0.29,0.19,0.42,0.42,0.37,0.44,195.28,-0.0,-92.04,71.98,-9.89,-19.99,-0.16,-0.33,0.42,0.42,0.37,0.44,195.29,222.83,-40.87,72.21,-0.54,-15.38,1.14,0.52,0.43,0.42,0.37,0.44,0.0,2.64,1.64
1981-02-05,195.29,59.08,-51.01,71.94,-6.82,-13.1,0.71,1.07,0.42,0.42,0.37,0.44,195.28,-0.0,-89.91,71.75,-9.52,-17.86,0.09,0.54,0.42,0.42,0.37,0.44,195.32,226.32,-21.03,72.12,-3.94,-9.8,1.71,1.67,0.42,0.42,0.37,0.44,0.0,1.54,1.37
1981-02-06,195.33,59.98,-51.72,71.75,-7.31,-12.32,0.37,0.67,0.42,0.42,0.37,0.44,195.32,-0.0,-85.84,71.62,-11.75,-14.31,-0.02,0.39,0.42,0.42,0.37,0.44,195.33,225.67,-21.39,71.88,-3.51,-10.75,1.0,1.13,0.42,0.42,0.37,0.44,0.0,2.24,1.26
1981-02-07,195.34,52.34,-44.0,72.02,-5.92,-11.99,0.25,0.61,0.42,0.42,0.37,0.44,195.33,-0.0,-79.76,71.86,-8.75,-13.87,-0.1,0.41,0.42,0.42,0.37,0.44,195.36,185.98,-20.0,72.19,-2.1,-10.04,0.89,0.8,0.42,0.42,0.37,0.44,0.02,1.99,0.92
1981-02-08,199.36,26.01,-5.85,71.67,-5.54,-8.79,0.06,0.64,0.42,0.42,0.37,0.44,195.36,-0.0,-34.0,71.26,-7.01,-12.34,-0.72,0.22,0.42,0.42,0.37,0.44,211.62,110.69,10.37,72.09,-3.74,-6.13,0.92,0.95,0.42,0.42,0.37,0.44,16.2,0.53,0.74
1981-02-09,218.48,36.02,-20.1,71.36,-4.98,-6.43,1.11,0.8,0.42,0.42,0.37,0.44,212.51,-0.0,-77.77,71.11,-7.01,-9.32,0.42,0.49,0.42,0.42,0.37,0.44,220.3,141.27,9.51,71.64,-2.42,-5.3,1.99,1.14,0.42,0.42,0.37,0.44,8.72,0.76,0.59
1981-02-10,220.39,54.18,-47.03,71.96,-3.56,-12.67,0.49,0.59,0.42,0.41,0.37,0.44,220.26,-0.0,-99.45,71.65,-6.63,-20.01,0.06,0.16,0.42,0.41,0.37,0.44,221.01,217.3,0.79,72.2,1.68,-7.78,1.2,1.17,0.42,0.42,0.37,0.44,0.78,4.91,0.61
1981-02-11,221.95,49.25,-33.16,72.34,-3.46,-6.51,0.53,0.58,0.42,0.41,0.37,0.44,221.24,-0.0,-86.68,72.17,-6.2,-8.23,-0.58,-0.0,0.42,0.41,0.37,0.44,222.08,194.46,9.81,72.52,0.08,-4.4,1.32,1.14,0.42,0.41,0.37,0.44,1.07,1.87,0.56
1981-02-12,222.04,58.51,-57.21,72.63,-2.95,-9.04,0.05,0.47,0.42,0.41,0.37,0.44,222.03,0.0,-92.04,72.44,-7.18,-11.84,-0.68,0.16,0.42,0.41,0.37,0.44,222.06,224.04,-29.52,72.85,1.76,-6.35,0.74,0.72,0.42,0.41,0.37,0.44,0.0,3.25,0.58
1981-02-13,226.19,30.54,-11.32,72.86,-1.69,-4.62,0.5,1.0,0.42,0.41,0.37,0.44,222.03,-0.0,-47.55,72.78,-4.43,-8.28,-0.04,0.5,0.42,0.41,0.37,0.44,234.93,133.29,10.18,72.97,0.68,-1.58,1.21,1.56,0.42,0.41,0.37,0.44,12.87,1.2,0.59
1981-02-14,241.17,55.99,-44.49,72.76,-1.08,-4.03,0.82,0.87,0.42,0.41,0.37,0.44,235.32,-0.0,-91.25,72.66,-4.46,-7.39,-0.33,0.06,0.42,0.41,0.37,0.44,242.55,219.59,9.92,72.87,2.03,-1.74,1.91,1.48,0.42,0.41,0.37,0.44,7.61,2.48,0.67
1981-02-15,242.38,59.4,-56.69,72.63,-0.25,-9.25,0.05,0.15,0.42,0.41,0.37,0.44,242.33,-0.0,-86.06,72.56,-4.24,-11.22,-0.5,-0.3,0.42,0.41,0.37,0.44,242.42,217.79,-30.07,72.7,5.61,-7.43,0.95,0.68,0.42,0.41,0.38,0.44,0.0,4.4,0.67
1981-02-16,242.32,63.6,-51.99,72.55,1.22,-6.6,0.1,0.09,0.42,0.41,0.38,0.44,242.31,-0.0,-79.82,72.44,-2.62,-10.4,-0.63,-0.4,0.42,0.41,0.38,0.44,242.33,232.76,-29.99,72.69,7.11,-2.36,1.14,0.59,0.42,0.41,0.38,0.44,0.0,3.69,0.59
1981-02-17,242.28,68.89,-65.48,72.5,0.31,-9.24,-0.2,-0.01,0.42,0.41,0.38,0.44,242.19,-0.0,-108.24,72.31,-3.7,-18.56,-1.08,-0.91,0.41,0.41,0.38,0.44,242.34,245.53,-22.11,72.7,5.32,-4.22,0.65,0.48,0.42,0.41,0.38,0.44,0.0,5.37,0.56
1981-02-18,242.17,68.62,-54.38,72.76,1.49,-8.97,-0.08,0.37,0.41,0.41,0.38,0.44,242.12,-0.0,-88.19,72.6,-3.01,-15.67,-0.78,0.13,0.41,0.41,0.38,0.44,242.2,248.7,-29.1,72.9,6.56,-5.66,0.71,0.75,0.41,0.41,0.38,0.44,0.0,4.91,0.56
1981-02-19,242.05,63.67,-46.21,72.69,1.15,-5.28,0.95,1.23,0.41,0.41,0.38,0.44,241.92,-0.0,-81.28,72.35,-4.04,-8.76,0.45,0.81,0.41,0.41,0.38,0.44,242.13,228.17,-19.47,72.9,4.03,-2.63,1.77,1.65,0.42,0.41,0.38,0.44,0.0,2.7,0.65
1981-02-20,241.83,71.43,-71.16,72.28,-5.15,-9.31,-0.5,-0.68,0.41,0.41,0.38,0.44,241.64,-0.0,-108.16,72.07,-9.64,-13.49,-1.42,-1.83,0.41,0.41,0.38,0.44,241.96,262.66,-29.58,72.52,-1.93,-5.65,1.17,1.35,0.42,0.41,0.38,0.44,0.01,2.65,0.56
1981-02-21,241.58,77.15,-77.46,72.74,-4.28,-13.69,-0.71,-0.37,0.41,0.41,0.38,0.44,241.5,-0.0,-105.14,72.5,-9.23,-17.74,-1.0,-0.83,0.41,0.41,0.38,0.44,241.64,272.63,-53.99,72.9,1.63,-10.34,-0.42,0.21,0.41,0.41,0.38,0.44,0.0,4.39,0.52
1981-02-22,241.49,78.61,-66.63,72.7,-1.16,-10.26,0.15,0.48,0.41,0.41,0.38,0.44,241.47,-0.0,-101.26,72.4,-6.26,-14.64,-0.43,0.24,0.41,0.41,0.38,0.44,241.51,277.03,-44.17,72.83,5.17,-7.17,0.81,0.69,0.41,0.41,0.38,0.44,0.0,4.27,0.56
1981-02-23,241.4,80.89,-73.97,71.92,-2.34,-10.45,0.76,1.35,0.41,0.41,0.38,0.44,241.29,-0.0,-108.51,71.3,-7.78,-14.55,0.23,0.64,0.41,0.41,0.38,0.44,241.48,281.49,-52.62,72.37,2.39,-7.75,1.38,2.02,0.41,0.41,0.38,0.44,0.0,3.79,0.59
1981-02-24,242.23,60.48,-38.32,71.04,-7.3,-9.53,1.05,2.11,0.41,0.41,0.38,0.44,241.3,-0.0,-67.26,70.9,-10.27,-13.24,0.91,1.57,0.41,0.41,0.38,0.44,244.34,233.86,-12.36,71.25,-3.86,-7.35,1.18,2.78,0.41,0.41,0.38,0.44,3.19,1.05,0.54
1981-02-25,246.83,58.22,-33.11,70.89,-8.75,-11.68,0.92,1.19,0.41,0.41,0.38,0.44,244.55,-0.0,-85.14,70.78,-10.22,-12.48,0.28,0.18,0.41,0.41,0.38,0.44,249.78,236.89,0.99,70.99,-6.42,-10.23,1.25,1.92,0.41,0.41,0.38,0.44,5.72,1.47,0.43
1981-02-26,251.26,70.35,-52.98,71.37,-9.26,-14.04,0.76,0.57,0.41,0.41,0.38,0.44,250.01,-0.0,-89.71,70.89,-11.76,-16.44,-0.41,0.23,0.41,0.41,0.38,0.44,251.56,250.19,-2.44,71.7,-6.21,-11.47,1.57,0.97,0.41,0.41,0.38,0.44,1.83,2.3,0.4
1981-02-27,251.4,68.41,-51.47,71.56,-8.9,-13.63,-0.31,0.6,0.41,0.41,0.38,0.44,251.36,-0.0,-83.95,71.45,-12.67,-15.55,-0.59,0.18,0.41,0.41,0.38,0.44,251.48,247.95,-10.96,71.65,-4.08,-11.47,-0.01,1.48,0.41,0.41,0.38,0.44,0.14,2.33,0.41
1981-02-28,253.96,43.48,-28.92,71.35,-8.52,-11.28,-0.65,0.55,0.41,0.41,0.38,0.44,251.37,-0.0,-53.81,71.27,-11.64,-14.1,-1.57,0.2,0.41,0.41,0.38,0.44,259.05,156.11,-10.38,71.46,-5.18,-8.44,0.04,0.93,0.41,0.41,0.38,0.44,7.7,1.06,0.41
1981-03-01,261.75,35.05,-13.46,71.07,-7.37,-8.96,-0.97,-0.2,0.41,0.41,0.38,0.44,259.07,-0.0,-32.11,70.91,-10.31,-11.51,-1.87,-0.67,0.41,0.41,0.38,0.44,267.71,137.27,1.52,71.27,-4.81,-7.08,0.4,0.29,0.41,0.41,0.38,0.44,8.67,0.7,0.36
1981-03-02,275.97,34.82,-8.52,71.06,-6.4,-8.02,0.68,0.06,0.41,0.41,0.38,0.44,268.15,-0.0,-26.64,70.92,-7.62,-8.82,-0.26,-0.76,0.41,0.41,0.38,0.44,280.91,147.0,5.36,71.25,-4.37,-6.93,1.37,0.64,0.41,0.41,0.38,0.44,13.3,0.84,0.36
1981-03-03,281.2,66.52,-55.97,71.32,-5.46,-9.37,0.18,-0.36,0.41,0.41,0.38,0.44,281.05,-0.0,-93.0,71.22,-8.03,-11.93,-0.41,-0.88,0.41,0.41,0.38,0.44,281.23,242.03,3.73,71.41,-2.0,-7.27,0.9,0.65,0.41,0.41,0.38,0.44,0.33,2.95,0.36
1981-03-04,281.85,54.01,-28.38,71.03,-5.67,-8.66,0.07,0.89,0.41,0.41,0.38,0.44,281.2,-0.0,-49.83,70.85,-7.55,-12.98,-1.01,0.22,0.41,0.41,0.38,0.44,284.27,195.92,5.81,71.29,-2.56,-6.77,0.81,2.01,0.41,0.41,0.38,0.44,3.14,1.65,0.36
1981-03-05,286.72,52.16,-23.85,70.78,-6.28,-8.24,-1.31,-1.22,0.41,0.41,0.38,0.44,284.47,-0.0,-43.17,70.6,-8.24,-9.16,-1.79,-2.0,0.41,0.41,0.38,0.44,288.22,179.56,-3.94,71.03,-3.83,-6.84,-0.62,0.02,0.41,0.41,0.38,0.44,4.13,1.41,0.36
1981-03-06,288.26,69.0,-48.91,71.33,-5.73,-8.47,0.17,-0.44,0.41,0.41,0.38,0.44,288.23,0.0,-89.45,71.04,-8.45,-9.55,-0.45,-0.97,0.41,0.41,0.38,0.44,288.29,238.11,-14.44,71.66,-2.15,-7.56,0.86,0.4,0.41,0.41,0.38,0.44,0.11,2.38,0.34
1981-03-07,288.37,70.04,-49.75,72.0,-4.98,-8.71,0.3,0.12,0.41,0.41,0.38,0.44,288.26,-0.0,-80.1,71.67,-8.1,-10.45,-0.17,-0.75,0.41,0.41,0.38,0.44,288.46,240.41,-22.13,72.32,-0.8,-7.04,1.22,0.42,0.41,0.41,0.38,0.44,0.26,2.95,0.34
1981-03-08,288.42,78.33,-67.71,72.39,-5.49,-10.78,-0.46,-0.07,0.41,0.41,0.38,0.44,288.37,-0.0,-96.35,72.21,-8.85,-13.24,-1.07,-0.45,0.41,0.41,0.38,0.44,288.46,266.57,-42.68,72.55,-0.96,-8.28,-0.05,0.19,0.41,0.41,0.38,0.44,0.0,4.14,0.34
1981-03-09,288.34,82.95,-73.58,72.53,-5.72,-11.98,-0.43,-0.28,0.41,0.41,0.38,0.44,288.29,-0.0,-101.32,72.46,-9.25,-13.88,-0.91,-1.02,0.41,0.4,0.38,0.44,288.37,275.85,-55.34,72.61,-0.9,-8.94,-0.13,0.07,0.41,0.41,0.38,0.44,0.0,4.02,0.34
1981-03-10,288.27,81.85,-66.64,72.33,-4.88,-12.25,-0.27,-0.5,0.41,0.4,0.38,0.44,288.24,-0.0,-99.19,72.19,-8.9,-15.46,-0.77,-1.34,0.41,0.4,0.38,0.44,288.3,280.41,-43.45,72.47,-0.27,-8.65,0.26,0.07,0.41,0.4,0.38,0.44,0.0,4.14,0.38
1981-03-11,288.59,76.21,-56.39,72.15,-5.72,-9.97,-0.31,0.06,0.41,0.4,0.38,0.44,288.24,-0.0,-77.62,72.08,-9.45,-14.27,-0.64,-0.27,0.41,0.4,0.38,0.44,289.16,270.59,-41.08,72.24,-1.4,-8.01,0.1,0.61,0.41,0.4,0.38,0.44,0.95,3.15,0.38
1981-03-12,289.43,80.9,-50.92,71.98,-6.0,-9.47,0.49,0.61,0.41,0.4,0.38,0.44,289.16,-0.0,-80.48,71.67,-10.11,-11.3,-0.1,0.28,0.41,0.4,0.38,0.44,290.62,273.23,-0.05,72.17,-1.42,-8.27,1.27,1.09,0.41,0.4,0.38,0.44,1.56,2.76,0.38
1981-03-13,296.31,55.94,-30.22,71.44,-8.16,-10.49,1.07,0.36,0.41,0.4,0.38,0.44,291.25,-0.0,-46.22,71.22,-9.97,-11.7,0.05,-0.29,0.41,0.4,0.38,0.44,299.4,212.76,-14.62,71.66,-5.86,-9.12,1.99,1.35,0.41,0.4,0.38,0.44,8.96,1.13,0.36
1981-03-14,299.39,80.4,-60.55,71.9,-6.14,-11.48,0.08,0.15,0.41,0.4,0.38,0.44,299.37,-0.0,-93.13,71.67,-11.08,-13.91,-0.27,-0.12,0.41,0.4,0.38,0.44,299.41,277.53,-34.43,72.15,-0.56,-8.91,0.51,0.42,0.41,0.4,0.38,0.44,0.01,3.89,0.4
