date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-16,45.64,49.78,-33.03,96.71,-12.07,-14.93,-0.12,0.12,0.24,0.23,0.25,0.25,45.35,0.0,-67.19,96.38,-20.36,-22.64,-0.39,-1.01,0.24,0.23,0.25,0.25,46.39,253.02,-7.74,96.98,-4.74,-8.16,0.13,1.31,0.24,0.23,0.25,0.25,1.15,3.4,0.32
1981-01-17,47.08,55.06,-43.21,96.23,-13.99,-16.65,1.15,-1.93,0.24,0.23,0.25,0.25,46.43,-0.0,-76.24,96.13,-18.61,-20.95,0.22,-2.78,0.24,0.23,0.25,0.25,47.28,248.17,-13.78,96.36,-8.94,-9.97,1.62,-0.38,0.24,0.23,0.25,0.25,0.99,1.72,0.32
1981-01-18,47.25,58.84,-42.34,95.62,-14.72,-18.3,1.74,-0.87,0.24,0.23,0.25,0.25,47.17,0.0,-81.31,95.31,-21.89,-24.34,0.63,-1.56,0.24,0.23,0.25,0.25,47.59,282.41,-9.76,96.14,-9.23,-11.8,2.85,-0.09,0.24,0.23,0.25,0.25,0.55,2.74,0.32
1981-01-19,47.71,50.64,-38.89,95.38,-4.66,-7.9,2.73,-0.97,0.23,0.23,0.25,0.25,47.6,0.0,-93.24,95.25,-8.83,-11.3,2.23,-1.98,0.23,0.23,0.25,0.25,47.82,226.99,-12.2,95.5,-0.91,-5.28,3.31,0.33,0.24,0.23,0.25,0.25,0.37,5.74,0.33
1981-01-20,47.7,68.64,-70.82,96.42,-10.67,-14.47,1.27,-2.14,0.23,0.23,0.24,0.25,47.56,0.0,-98.3,95.43,-18.65,-21.85,-0.01,-3.03,0.23,0.23,0.24,0.25,47.81,304.95,-20.79,97.02,-3.24,-5.4,3.04,-0.96,0.23,0.23,0.25,0.25,0.25,4.48,0.34
1981-01-21,47.49,73.55,-64.69,96.65,-15.36,-20.11,0.43,-0.12,0.23,0.23,0.24,0.25,47.37,0.0,-104.55,96.15,-21.54,-24.14,0.08,-1.02,0.23,0.23,0.24,0.25,47.56,305.6,-21.04,96.96,-7.7,-14.71,0.93,1.64,0.23,0.23,0.24,0.25,0.0,4.2,0.36
1981-01-22,47.86,36.07,-17.76,95.36,-7.44,-11.09,1.05,0.85,0.23,0.23,0.24,0.25,47.36,0.0,-66.74,95.04,-14.65,-18.99,0.22,-0.35,0.23,0.23,0.24,0.25,48.4,231.75,14.89,96.08,-3.0,-6.72,2.43,1.66,0.23,0.23,0.24,0.25,1.23,2.76,0.34
1981-01-23,48.92,47.86,-31.25,95.2,-5.58,-8.0,1.08,-1.02,0.23,0.23,0.24,0.25,48.46,0.0,-67.01,95.06,-8.24,-9.3,0.57,-2.86,0.23,0.23,0.24,0.25,49.42,210.27,-2.14,95.36,-1.76,-6.59,2.23,0.25,0.23,0.23,0.24,0.25,1.27,4.08,0.33
1981-01-24,49.85,49.02,-39.56,95.63,-8.6,-11.35,0.96,-0.81,0.23,0.23,0.24,0.25,49.47,0.0,-80.29,95.36,-12.4,-14.53,0.49,-1.78,0.23,0.22,0.24,0.25,50.02,243.26,-5.23,96.08,-4.85,-9.65,1.78,0.29,0.23,0.23,0.24,0.25,0.82,3.63,0.33
1981-01-25,49.94,74.25,-66.26,96.3,-10.33,-13.88,0.77,0.5,0.23,0.22,0.24,0.25,49.8,0.0,-98.04,96.09,-16.85,-18.67,-0.08,-1.12,0.23,0.22,0.24,0.25,50.01,306.65,-38.3,96.55,-4.29,-10.07,1.45,1.88,0.23,0.22,0.24,0.25,0.01,3.9,0.34
1981-01-26,49.23,43.85,-31.81,95.32,-0.57,-4.11,0.59,2.05,0.24,0.22,0.24,0.25,48.23,0.0,-73.52,94.85,-8.26,-11.52,-0.07,1.63,0.23,0.22,0.24,0.25,49.8,211.7,6.29,96.09,5.02,-0.12,1.89,2.68,0.25,0.22,0.24,0.25,0.15,5.36,0.37
1981-01-27,47.56,47.78,-43.51,95.2,0.25,-2.86,2.58,0.98,0.25,0.23,0.24,0.25,47.37,0.0,-68.39,94.9,-3.22,-4.81,1.7,0.45,0.25,0.22,0.24,0.25,48.07,216.47,-18.0,95.55,2.46,0.23,3.92,1.76,0.26,0.23,0.24,0.25,0.36,8.37,0.34
1981-01-28,47.31,59.35,-62.7,95.97,-6.88,-10.83,1.33,-0.52,0.25,0.23,0.24,0.25,47.16,0.0,-96.78,95.59,-12.57,-15.96,-0.62,-1.32,0.25,0.23,0.24,0.25,47.42,232.19,-37.74,96.3,-3.82,-5.42,2.26,0.42,0.25,0.23,0.24,0.25,0.21,4.74,0.32
1981-01-29,47.56,49.52,-41.51,96.48,-13.39,-17.19,0.67,-1.68,0.24,0.23,0.24,0.25,47.21,0.0,-82.77,96.23,-15.53,-18.61,-0.51,-2.43,0.24,0.23,0.24,0.25,47.76,204.64,-4.03,96.92,-9.73,-15.98,1.95,-1.0,0.25,0.23,0.24,0.25,0.77,2.53,0.3
1981-01-30,47.78,71.08,-64.83,97.08,-15.79,-19.44,1.9,-1.84,0.24,0.23,0.24,0.25,47.7,0.0,-82.94,96.91,-18.33,-21.44,1.38,-2.38,0.24,0.23,0.24,0.25,47.87,272.16,-46.45,97.28,-13.31,-16.81,2.46,-0.93,0.24,0.23,0.24,0.25,0.2,2.52,0.29
1981-01-31,47.6,85.19,-73.47,97.46,-14.76,-19.82,1.17,-0.72,0.24,0.23,0.24,0.25,47.43,0.0,-99.25,97.2,-21.03,-23.47,0.15,-1.68,0.24,0.23,0.24,0.25,47.7,341.39,-49.76,97.7,-6.33,-14.63,1.71,0.48,0.24,0.23,0.24,0.25,0.0,4.13,0.27
1981-02-01,47.61,71.72,-45.65,97.0,-7.19,-13.94,-0.49,2.74,0.24,0.23,0.24,0.25,46.99,0.0,-95.76,96.15,-17.56,-22.31,-1.37,0.61,0.24,0.23,0.24,0.25,51.67,321.44,-5.91,97.62,1.12,-0.14,0.43,4.48,0.24,0.23,0.24,0.25,4.76,11.1,0.27
1981-02-02,44.79,5.45,-12.28,95.09,3.36,1.98,0.7,2.97,0.36,0.3,0.24,0.25,38.36,0.0,-85.79,94.25,-5.52,-11.17,-1.03,0.4,0.24,0.23,0.24,0.25,53.46,22.71,2.76,96.07,8.03,6.68,3.75,5.07,0.4,0.37,0.26,0.25,36.68,3.88,1.37
1981-02-03,38.52,81.95,-87.81,96.09,-11.74,-19.5,3.29,0.45,0.33,0.32,0.27,0.25,38.24,0.0,-99.36,95.31,-16.43,-22.2,2.31,-0.02,0.31,0.31,0.26,0.25,38.82,321.17,-68.7,96.75,-6.4,-12.1,4.29,0.94,0.35,0.34,0.27,0.25,0.04,9.91,4.38
1981-02-04,38.25,66.94,-58.0,96.55,-15.41,-21.81,1.21,1.03,0.3,0.3,0.27,0.25,38.21,0.0,-87.62,96.34,-19.68,-23.68,-0.03,0.11,0.3,0.3,0.27,0.25,38.33,275.71,-35.01,96.75,-11.57,-18.47,2.29,1.98,0.31,0.31,0.27,0.25,0.39,4.0,2.47
1981-02-05,38.5,87.86,-64.74,97.06,-16.92,-22.9,1.73,0.13,0.29,0.29,0.27,0.25,38.38,0.0,-100.36,96.48,-20.0,-24.25,0.65,-1.14,0.29,0.29,0.27,0.25,38.63,349.93,-19.04,97.45,-13.13,-21.13,2.31,1.17,0.3,0.29,0.27,0.25,0.34,3.47,1.96
1981-02-06,38.58,54.12,-34.61,96.91,-12.23,-17.21,0.47,1.92,0.29,0.28,0.27,0.25,38.3,0.0,-71.14,96.54,-20.39,-25.33,-0.32,1.19,0.28,0.28,0.27,0.25,39.06,245.6,-4.43,97.36,-5.14,-9.36,1.39,3.55,0.29,0.29,0.27,0.25,0.95,3.88,1.7
1981-02-07,38.95,80.27,-66.87,96.79,-7.53,-11.55,0.62,1.42,0.28,0.28,0.27,0.25,38.72,0.0,-100.8,96.59,-12.35,-13.73,-1.29,0.68,0.28,0.28,0.27,0.25,39.09,313.94,-38.54,97.02,-2.57,-9.7,2.46,2.0,0.28,0.28,0.27,0.25,0.02,5.57,1.9
1981-02-08,41.73,27.87,-14.77,95.45,-1.92,-3.31,-1.01,0.75,0.28,0.27,0.27,0.25,38.72,0.0,-32.12,94.35,-5.97,-8.92,-1.52,-1.32,0.28,0.27,0.27,0.25,51.86,114.55,-3.73,96.53,1.04,-0.87,0.69,1.95,0.28,0.28,0.27,0.25,13.25,1.9,1.92
1981-02-09,59.17,61.44,-51.29,95.91,-7.35,-11.64,3.19,-0.1,0.27,0.27,0.27,0.25,55.09,0.0,-88.59,94.32,-13.27,-16.0,1.41,-1.73,0.27,0.27,0.27,0.25,59.58,233.06,-5.26,97.28,-1.82,-2.58,4.12,0.86,0.28,0.27,0.27,0.25,8.1,7.78,1.59
1981-02-10,59.28,79.29,-53.92,98.01,-8.69,-13.88,-0.81,2.23,0.27,0.27,0.27,0.25,59.05,0.0,-91.42,97.38,-18.49,-20.89,-3.16,0.85,0.27,0.27,0.27,0.25,59.82,355.28,-14.68,98.29,-1.56,-7.64,1.11,4.09,0.27,0.27,0.27,0.25,0.87,9.09,1.44
1981-02-11,54.45,10.75,-0.29,96.26,5.94,4.86,-1.85,4.53,0.34,0.31,0.27,0.25,38.29,0.0,-17.19,95.03,-3.62,-6.41,-3.69,0.81,0.27,0.27,0.27,0.25,62.96,55.24,6.09,97.8,12.0,11.2,4.59,6.25,0.4,0.38,0.29,0.25,27.19,3.54,1.79
1981-02-12,38.62,96.8,-76.7,97.94,-11.78,-20.06,3.56,-0.34,0.34,0.34,0.3,0.26,38.33,0.0,-108.02,95.89,-17.29,-24.83,1.23,-1.0,0.32,0.32,0.29,0.25,38.9,376.04,-18.35,99.34,-1.18,-2.6,4.74,0.9,0.37,0.37,0.31,0.26,1.0,11.23,8.3
1981-02-13,38.18,100.75,-76.05,99.48,-12.38,-22.09,0.57,0.84,0.31,0.31,0.3,0.26,37.92,0.0,-107.49,99.28,-17.15,-25.64,-0.06,-0.2,0.31,0.31,0.3,0.26,38.33,382.49,-37.74,99.67,-5.69,-17.24,1.32,1.85,0.32,0.32,0.31,0.26,0.0,6.54,3.49
1981-02-14,37.83,54.42,-44.27,98.74,-8.66,-15.68,1.04,0.27,0.3,0.3,0.3,0.26,37.65,0.0,-85.68,98.42,-15.64,-22.39,-0.11,-1.74,0.3,0.3,0.3,0.26,37.93,205.19,6.64,99.25,-1.82,-9.92,2.87,1.55,0.31,0.31,0.3,0.26,0.14,5.96,2.84
1981-02-15,37.43,96.65,-68.11,98.63,-5.7,-11.41,-0.05,1.1,0.29,0.29,0.3,0.26,37.07,0.0,-103.65,98.25,-11.04,-13.73,-0.63,-1.24,0.29,0.29,0.3,0.26,37.65,378.33,-8.04,98.89,0.95,-8.89,0.65,2.53,0.3,0.3,0.3,0.26,0.0,10.28,2.3
1981-02-16,35.62,98.88,-71.16,97.75,-0.09,-5.21,0.99,2.15,0.3,0.29,0.3,0.26,33.88,0.0,-102.87,97.31,-7.51,-9.39,0.26,1.58,0.29,0.29,0.29,0.26,37.06,376.74,-15.64,98.21,7.36,-0.26,1.83,2.49,0.32,0.29,0.3,0.26,0.14,11.72,1.99
1981-02-17,27.67,57.36,-34.37,97.18,4.51,2.11,1.97,1.47,0.35,0.3,0.29,0.27,21.63,0.0,-91.18,97.11,2.24,0.88,1.17,0.89,0.32,0.29,0.29,0.26,33.9,263.05,0.74,97.32,8.78,3.06,3.43,2.17,0.37,0.32,0.29,0.27,0.57,7.33,2.04
1981-02-18,18.01,56.84,-36.91,97.3,3.93,2.26,1.15,1.01,0.35,0.33,0.3,0.27,13.58,0.0,-95.04,97.16,0.7,-0.17,0.1,0.61,0.33,0.32,0.29,0.27,21.59,253.69,2.22,97.48,10.05,4.34,2.41,1.47,0.37,0.33,0.3,0.27,0.05,3.75,3.66
1981-02-19,9.69,89.16,-34.03,96.98,6.88,4.76,-0.64,1.84,0.33,0.33,0.3,0.27,4.56,0.0,-72.5,96.69,0.55,-0.25,-1.39,1.06,0.32,0.32,0.3,0.27,13.58,361.92,23.34,97.31,14.62,8.31,0.14,3.01,0.35,0.34,0.3,0.27,0.06,5.25,5.26
1981-02-20,2.87,29.75,-2.92,96.11,6.86,6.73,-2.94,1.34,0.33,0.33,0.31,0.27,1.28,0.0,-41.23,95.67,5.15,5.09,-4.34,0.84,0.32,0.33,0.3,0.27,4.46,130.49,4.4,96.64,8.64,8.2,-1.57,1.83,0.35,0.34,0.31,0.27,8.13,0.26,11.37
1981-02-21,0.71,21.46,0.19,96.54,6.57,6.42,-2.0,0.5,0.31,0.33,0.31,0.27,0.41,0.0,-3.02,95.75,5.01,4.99,-3.77,-0.78,0.3,0.32,0.31,0.27,1.2,111.13,2.7,97.2,8.13,7.47,-1.16,1.69,0.33,0.34,0.31,0.27,2.38,0.17,16.57
1981-02-22,0.27,66.12,-18.37,97.29,4.57,3.51,-1.72,1.44,0.29,0.31,0.31,0.28,0.19,0.0,-61.21,97.19,1.26,0.83,-2.25,0.74,0.28,0.3,0.31,0.27,0.4,269.04,0.73,97.4,7.37,4.86,-1.44,1.93,0.3,0.32,0.31,0.28,0.04,3.77,8.55
1981-02-23,0.17,134.65,-58.22,96.72,3.2,-1.06,-2.08,2.02,0.28,0.29,0.31,0.28,0.13,0.0,-105.03,96.18,-1.03,-4.15,-3.05,1.38,0.27,0.28,0.31,0.28,0.19,530.2,-2.24,97.18,9.47,2.54,-1.18,2.76,0.28,0.3,0.31,0.28,0.09,13.35,5.7
1981-02-24,0.92,14.04,-0.95,95.84,3.49,3.45,-2.31,0.94,0.34,0.32,0.31,0.28,0.07,0.0,-5.47,95.72,0.88,0.88,-2.94,-0.44,0.27,0.28,0.31,0.28,8.22,83.75,1.48,96.12,5.29,5.28,-0.98,2.02,0.36,0.35,0.32,0.28,41.62,0.62,11.15
1981-02-25,29.01,14.01,-6.06,95.68,0.48,-0.19,0.0,-1.81,0.31,0.33,0.32,0.28,10.0,0.0,-13.11,95.55,0.14,-1.05,-0.8,-2.8,0.3,0.31,0.32,0.28,43.81,68.21,-1.76,95.94,1.24,0.68,0.93,-0.64,0.33,0.34,0.32,0.29,37.53,1.63,13.19
1981-02-26,46.53,25.36,-11.98,96.38,-0.74,-2.46,1.01,-3.23,0.29,0.3,0.32,0.29,43.95,0.0,-25.98,95.97,-1.79,-3.42,0.32,-4.0,0.28,0.29,0.32,0.29,51.67,105.83,-5.86,96.77,0.14,-1.25,1.39,-2.46,0.3,0.31,0.32,0.29,8.28,5.06,7.77
1981-02-27,52.73,89.63,-49.13,96.94,-2.95,-5.85,1.36,-2.88,0.27,0.28,0.32,0.29,52.05,0.0,-97.98,96.78,-5.92,-8.24,0.68,-3.47,0.27,0.27,0.31,0.29,52.98,340.48,-9.57,97.06,-0.23,-2.16,2.01,-1.65,0.28,0.29,0.32,0.29,1.46,7.82,5.26
1981-02-28,53.31,48.57,-30.5,96.03,-3.3,-6.99,-0.26,1.11,0.26,0.27,0.31,0.29,52.56,0.0,-79.02,95.07,-12.0,-13.69,-1.34,-1.36,0.26,0.26,0.31,0.29,54.87,188.65,-1.16,96.89,1.56,-0.25,0.91,2.7,0.27,0.27,0.31,0.29,2.54,6.12,4.12
1981-03-01,55.15,59.15,-30.01,95.32,-0.1,-3.47,2.44,-0.92,0.25,0.26,0.31,0.29,54.91,0.0,-62.02,94.99,-3.02,-5.52,1.27,-2.48,0.25,0.26,0.3,0.29,55.37,229.92,-5.52,95.65,1.2,0.11,3.33,1.31,0.26,0.26,0.31,0.29,0.67,9.53,3.63
1981-03-02,55.09,76.61,-55.0,95.28,-2.33,-6.02,1.81,0.53,0.25,0.25,0.3,0.29,54.9,0.0,-94.52,95.02,-6.83,-9.54,0.42,-0.44,0.25,0.25,0.3,0.29,55.4,282.06,-22.63,95.62,2.47,-3.59,2.99,1.39,0.25,0.26,0.3,0.3,0.9,8.18,3.12
1981-03-03,55.08,107.06,-73.78,95.6,-8.33,-13.97,2.31,-1.7,0.24,0.25,0.3,0.3,54.81,0.0,-103.11,95.11,-12.97,-17.37,1.62,-2.86,0.24,0.25,0.3,0.3,55.25,365.16,-49.76,96.26,-5.63,-9.96,3.35,-0.46,0.25,0.25,0.3,0.3,0.16,9.43,2.74
1981-03-04,54.63,125.7,-77.3,96.16,-9.75,-15.7,1.05,-0.78,0.24,0.25,0.29,0.3,54.38,0.0,-102.41,95.93,-16.42,-20.6,-0.16,-1.12,0.24,0.25,0.29,0.3,54.8,454.13,-54.88,96.34,-2.49,-10.05,2.17,-0.34,0.24,0.25,0.3,0.3,0.04,7.83,2.33
1981-03-05,54.17,132.77,-80.32,95.43,-7.84,-14.14,-0.04,-1.47,0.24,0.24,0.29,0.3,53.82,0.0,-122.03,95.0,-15.64,-19.08,-0.65,-2.3,0.24,0.24,0.29,0.3,54.37,464.68,-47.25,95.95,-0.08,-9.52,0.56,-0.41,0.24,0.25,0.29,0.3,0.01,11.18,2.25
1981-03-06,55.03,62.85,-25.29,95.04,-4.64,-7.26,1.27,-1.93,0.24,0.24,0.29,0.3,53.78,0.0,-76.05,94.85,-10.58,-13.48,0.62,-3.04,0.24,0.24,0.29,0.3,57.49,314.32,6.54,95.29,0.27,-2.73,1.95,-1.26,0.24,0.24,0.29,0.3,3.95,4.56,2.19
1981-03-07,59.67,46.18,-17.55,95.89,-0.27,-2.22,0.35,-2.18,0.23,0.24,0.28,0.3,57.82,0.0,-36.18,95.27,-1.93,-2.81,-0.18,-3.15,0.23,0.24,0.28,0.3,60.65,160.9,-7.24,96.63,2.03,-1.23,0.98,-1.44,0.24,0.24,0.29,0.3,3.43,5.12,2.23
1981-03-08,60.43,100.25,-48.37,96.92,-0.85,-4.33,0.6,-1.42,0.23,0.24,0.28,0.3,60.09,0.0,-67.34,96.64,-4.15,-6.02,0.13,-2.14,0.23,0.24,0.28,0.29,60.67,388.01,-21.03,97.1,2.85,-1.81,1.32,-0.64,0.23,0.24,0.28,0.3,0.07,9.21,2.16
1981-03-09,60.56,72.74,-35.72,96.9,-1.96,-5.0,1.09,-0.58,0.23,0.24,0.28,0.29,60.07,0.0,-86.9,96.79,-6.81,-8.03,0.41,-1.96,0.23,0.24,0.28,0.29,61.0,285.23,0.3,97.05,2.68,-2.41,2.13,0.55,0.23,0.24,0.28,0.29,1.38,7.24,1.88
1981-03-10,61.64,82.35,-40.04,96.5,-2.02,-5.8,1.59,-0.94,0.23,0.24,0.27,0.29,61.08,0.0,-83.3,96.38,-5.24,-7.91,0.65,-1.83,0.23,0.24,0.27,0.29,62.06,272.17,-15.92,96.74,1.89,-3.96,2.87,-0.08,0.23,0.24,0.28,0.29,1.63,9.36,1.84
1981-03-11,63.82,72.02,-36.48,96.07,-2.9,-5.67,1.22,-0.41,0.23,0.24,0.27,0.29,62.16,0.0,-79.19,95.88,-7.06,-8.79,0.54,-1.53,0.23,0.24,0.27,0.29,64.96,269.06,-5.79,96.38,0.32,-4.1,2.51,0.66,0.23,0.24,0.27,0.29,3.27,6.21,1.82
1981-03-12,64.86,99.9,-54.42,95.76,-5.6,-10.07,1.31,0.66,0.23,0.23,0.27,0.29,64.75,0.0,-93.02,95.35,-12.14,-13.44,-0.65,-0.35,0.23,0.23,0.27,0.29,64.92,335.13,-7.25,95.99,-0.42,-7.84,3.11,1.84,0.23,0.23,0.27,0.29,0.38,9.67,1.66
1981-03-13,64.32,126.49,-65.67,95.12,-0.74,-5.56,1.84,1.26,0.23,0.23,0.26,0.29,63.49,0.0,-95.72,94.98,-5.62,-7.98,0.18,0.56,0.23,0.23,0.26,0.29,64.83,470.41,-16.52,95.29,4.61,-2.73,3.3,1.89,0.24,0.23,0.27,0.29,0.55,13.28,1.64
1981-03-14,63.29,132.56,-78.79,95.14,-7.84,-14.18,3.02,-1.91,0.24,0.24,0.26,0.29,62.95,0.0,-103.67,94.94,-11.23,-19.02,1.92,-3.94,0.23,0.23,0.26,0.29,63.46,454.4,-40.75,95.43,-4.79,-7.83,4.31,0.9,0.24,0.24,0.26,0.29,0.3,13.03,1.64
1981-03-15,62.77,114.69,-52.56,94.88,-2.93,-8.65,2.02,0.21,0.23,0.24,0.26,0.29,62.43,0.0,-83.98,94.34,-12.15,-17.39,0.19,-1.54,0.23,0.23,0.26,0.29,63.01,412.97,1.89,95.31,5.49,-2.63,4.2,2.1,0.23,0.24,0.26,0.29,0.21,13.53,1.45
