date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,0.02,61.24,-66.69,89.08,0.59,-4.77,-1.44,1.04,0.35,0.36,0.39,0.37,0.02,-0.0,-101.19,89.0,-2.6,-7.24,-1.95,0.54,0.35,0.36,0.39,0.37,0.02,260.55,-42.47,89.23,7.41,-1.72,-0.93,1.51,0.35,0.36,0.39,0.37,0.0,2.11,0.9
1981-01-12,0.01,59.16,-58.12,89.03,0.74,-5.13,-0.84,0.89,0.35,0.36,0.39,0.37,0.01,-0.0,-86.51,88.92,-1.83,-8.26,-1.71,-0.48,0.35,0.36,0.39,0.37,0.02,261.51,-35.17,89.17,6.27,-0.55,0.72,1.64,0.35,0.36,0.39,0.37,0.0,2.42,0.84
1981-01-13,0.01,69.8,-69.69,89.13,-0.98,-4.21,-0.46,0.14,0.35,0.36,0.39,0.37,0.01,-0.0,-107.72,89.04,-4.12,-5.73,-1.19,-0.93,0.35,0.36,0.39,0.37,0.01,293.45,-47.15,89.25,4.0,-2.43,0.55,0.78,0.35,0.36,0.39,0.37,0.0,2.65,0.83
1981-01-14,0.02,79.43,-78.01,88.82,-1.66,-5.02,-0.66,-0.01,0.35,0.36,0.39,0.37,0.01,0.0,-111.98,88.65,-5.05,-6.43,-1.43,-0.92,0.35,0.36,0.39,0.37,0.02,345.45,-53.67,89.03,4.41,-3.34,0.17,0.6,0.35,0.36,0.39,0.37,0.01,3.14,0.78
1981-01-15,0.02,80.58,-81.17,88.47,-2.6,-6.17,-0.81,-0.02,0.35,0.36,0.39,0.37,0.02,-0.0,-112.55,88.29,-5.85,-7.72,-1.42,-1.37,0.35,0.35,0.39,0.37,0.02,344.51,-65.97,88.67,3.62,-3.96,0.42,0.73,0.35,0.36,0.39,0.37,0.01,3.14,0.74
1981-01-16,0.02,80.51,-77.0,88.2,-1.38,-7.54,-1.27,0.84,0.35,0.35,0.39,0.37,0.02,-0.0,-111.85,88.14,-5.77,-8.84,-1.81,0.09,0.35,0.35,0.39,0.37,0.03,344.37,-39.22,88.3,5.49,-6.02,-0.59,1.78,0.35,0.35,0.39,0.37,0.01,4.53,0.73
1981-01-17,0.02,56.73,-61.66,88.4,0.71,-4.6,-1.59,1.98,0.35,0.35,0.39,0.37,0.02,-0.0,-90.69,88.12,-1.74,-7.96,-2.08,1.64,0.35,0.35,0.39,0.37,0.02,284.33,-28.01,88.78,5.92,-1.55,-0.47,2.63,0.35,0.35,0.39,0.37,0.12,3.65,0.73
1981-01-18,0.02,79.92,-68.28,88.79,1.67,-1.58,-1.66,1.49,0.34,0.35,0.39,0.37,0.01,-0.0,-94.44,88.71,-2.09,-3.74,-2.17,1.08,0.34,0.35,0.38,0.37,0.02,343.51,-35.83,88.94,8.75,1.24,-0.68,1.77,0.35,0.35,0.39,0.37,0.0,2.91,0.73
1981-01-19,0.01,59.24,-42.81,88.58,3.08,-0.05,-1.29,1.39,0.34,0.35,0.38,0.37,0.01,-0.0,-81.9,88.46,-0.43,-2.07,-1.88,1.04,0.34,0.35,0.38,0.37,0.01,258.02,-5.28,88.7,8.83,2.77,0.18,1.65,0.35,0.35,0.38,0.37,1.02,2.12,0.7
1981-01-20,0.01,81.39,-57.95,88.58,3.2,-0.32,-1.77,1.58,0.35,0.35,0.38,0.37,0.01,-0.0,-103.72,88.5,-1.0,-2.3,-2.16,1.13,0.34,0.35,0.38,0.37,0.01,353.77,-5.94,88.74,9.24,2.39,-1.34,1.92,0.35,0.35,0.38,0.37,0.0,3.41,0.69
1981-01-21,0.0,56.63,-28.89,88.61,6.38,-1.03,-2.08,2.03,0.34,0.35,0.38,0.37,0.0,-0.0,-84.03,88.36,3.02,-4.92,-2.71,1.45,0.34,0.35,0.38,0.37,0.01,284.52,0.31,88.88,10.68,2.89,-1.42,2.79,0.34,0.35,0.38,0.37,0.04,7.2,0.68
1981-01-22,0.0,58.34,-34.84,88.26,8.1,-2.78,-2.13,2.24,0.34,0.35,0.38,0.37,0.0,-0.0,-76.08,88.03,5.67,-5.02,-2.43,1.49,0.33,0.34,0.38,0.37,0.0,310.88,-16.52,88.43,12.2,0.63,-1.77,2.64,0.34,0.35,0.38,0.37,0.15,10.7,0.74
1981-01-23,0.03,15.82,-13.25,88.0,3.93,2.02,-0.13,1.41,0.38,0.35,0.38,0.37,0.0,-0.0,-27.5,87.87,1.39,-1.49,-2.06,1.06,0.33,0.34,0.38,0.37,0.57,73.38,-0.83,88.12,5.53,4.54,2.56,1.8,0.43,0.38,0.38,0.37,15.55,1.61,0.78
1981-01-24,6.79,44.21,-35.53,88.29,-1.11,-3.44,2.94,0.99,0.4,0.39,0.38,0.37,1.55,-0.0,-81.4,87.94,-4.55,-6.8,1.06,0.38,0.39,0.38,0.38,0.37,7.55,200.5,0.05,88.44,0.83,0.7,4.93,1.34,0.42,0.39,0.38,0.37,7.98,3.16,1.12
1981-01-25,7.63,54.54,-45.32,88.34,-2.62,-6.75,0.67,1.25,0.38,0.39,0.38,0.37,7.5,-0.0,-91.84,87.84,-5.65,-10.4,-1.72,0.03,0.38,0.39,0.38,0.37,7.77,236.9,-10.11,88.51,1.27,-5.05,2.39,2.1,0.39,0.39,0.38,0.37,0.41,3.12,1.05
1981-01-26,9.94,33.23,-28.81,87.57,-1.41,-4.7,-0.55,2.14,0.38,0.38,0.38,0.37,7.6,-0.0,-61.89,87.37,-5.36,-10.51,-1.83,1.48,0.38,0.38,0.38,0.37,13.68,178.57,-6.69,87.84,1.6,-1.06,1.5,3.2,0.39,0.39,0.38,0.37,7.82,2.24,1.05
1981-01-27,14.34,21.12,-26.88,87.21,-1.59,-3.69,-2.07,1.55,0.38,0.38,0.38,0.37,13.68,-0.0,-65.84,86.77,-7.04,-8.55,-2.91,0.44,0.38,0.38,0.38,0.37,15.45,103.3,-8.01,87.77,1.57,-0.63,-0.99,2.5,0.4,0.39,0.38,0.37,4.2,1.52,1.06
1981-01-28,14.42,41.7,-44.33,86.71,1.32,-0.85,-1.3,1.97,0.4,0.39,0.38,0.37,12.91,-0.0,-66.26,86.5,-0.72,-2.08,-2.54,0.86,0.39,0.39,0.38,0.37,15.69,211.02,-11.2,87.04,4.65,0.13,1.34,3.05,0.42,0.39,0.38,0.37,2.4,2.39,1.23
1981-01-29,13.66,43.46,-29.7,87.5,-0.63,-1.6,-0.25,-0.01,0.4,0.39,0.38,0.38,12.46,-0.0,-60.31,87.08,-4.24,-4.8,-1.23,-1.63,0.39,0.39,0.38,0.37,15.92,199.65,-4.12,87.8,2.44,0.07,1.07,1.18,0.41,0.4,0.38,0.38,5.17,1.26,1.42
1981-01-30,21.84,18.67,-12.49,88.22,-1.85,-2.58,1.93,-0.06,0.39,0.4,0.38,0.38,16.56,-0.0,-36.16,87.77,-3.46,-4.29,1.08,-0.78,0.39,0.39,0.38,0.38,24.11,76.62,-1.66,88.71,-0.85,-1.25,3.21,0.68,0.4,0.4,0.38,0.38,8.42,0.73,1.46
1981-01-31,24.06,35.84,-32.66,88.95,-3.7,-5.21,1.06,0.94,0.38,0.39,0.38,0.38,23.94,-0.0,-71.83,88.76,-7.6,-8.66,-0.25,0.23,0.38,0.39,0.38,0.38,24.17,164.76,-6.0,89.05,-0.9,-3.04,2.55,1.38,0.39,0.39,0.38,0.38,0.08,1.06,1.36
1981-02-01,23.89,53.11,-54.99,89.29,-6.14,-8.47,-0.29,1.09,0.38,0.39,0.38,0.38,23.77,-0.0,-100.19,89.07,-12.28,-13.72,-1.34,0.09,0.38,0.39,0.38,0.38,24.0,212.17,-14.52,89.41,0.71,-3.6,1.21,1.49,0.38,0.39,0.38,0.38,0.01,1.81,1.23
1981-02-02,23.56,57.43,-58.52,89.3,-6.12,-8.84,-0.39,0.7,0.38,0.38,0.38,0.38,23.28,-0.0,-100.77,89.2,-14.07,-16.21,-1.41,-0.72,0.38,0.38,0.38,0.38,23.79,232.43,-15.62,89.43,1.52,-2.79,0.99,1.54,0.38,0.39,0.38,0.38,0.0,2.07,1.15
1981-02-03,23.15,46.66,-35.38,89.12,-6.05,-7.53,-0.27,-0.02,0.38,0.38,0.38,0.38,22.97,-0.0,-60.41,88.97,-13.45,-14.88,-1.09,-1.4,0.37,0.38,0.38,0.38,23.31,195.05,-12.71,89.22,-0.58,-3.04,0.76,1.05,0.38,0.38,0.38,0.38,0.04,1.12,1.08
1981-02-04,22.76,60.36,-50.93,88.79,-5.56,-7.31,-0.41,0.41,0.37,0.38,0.38,0.38,22.46,-0.0,-99.4,88.61,-12.34,-13.57,-1.39,-0.75,0.37,0.38,0.38,0.38,23.01,246.46,-15.09,88.96,0.82,-2.84,0.96,1.26,0.38,0.38,0.38,0.38,0.04,1.76,1.03
1981-02-05,22.34,52.79,-32.61,88.51,-4.63,-6.51,0.18,-0.05,0.37,0.38,0.38,0.38,22.06,-0.0,-72.28,88.43,-8.9,-10.43,-0.86,-1.44,0.37,0.38,0.38,0.38,22.56,231.58,-1.59,88.61,-0.11,-3.17,1.28,1.0,0.37,0.38,0.38,0.38,0.36,1.91,0.97
1981-02-06,22.07,60.02,-52.41,88.72,-4.3,-6.22,0.43,0.38,0.37,0.38,0.38,0.38,21.75,-0.0,-97.49,88.56,-9.27,-9.88,-0.55,-0.73,0.37,0.38,0.38,0.38,22.4,260.59,-5.24,88.88,-0.8,-4.48,1.26,1.22,0.37,0.38,0.38,0.38,0.1,2.06,0.92
1981-02-07,21.48,69.64,-58.86,88.66,-7.18,-10.55,-0.35,1.24,0.37,0.38,0.38,0.38,21.14,-0.0,-103.53,88.31,-15.28,-16.91,-1.11,0.48,0.37,0.37,0.38,0.38,21.79,278.89,-24.41,88.85,0.48,-4.35,0.91,1.97,0.37,0.38,0.38,0.38,0.01,2.89,0.86
1981-02-08,20.61,73.67,-64.75,87.97,-5.31,-9.85,-0.27,0.86,0.37,0.37,0.38,0.38,20.02,-0.0,-104.46,87.43,-12.19,-16.04,-1.17,-0.46,0.37,0.37,0.38,0.38,21.15,290.33,-30.87,88.27,1.27,-3.53,0.97,1.65,0.38,0.37,0.38,0.38,0.0,3.17,0.79
1981-02-09,21.29,32.14,-35.73,87.5,-8.61,-11.48,0.74,-0.36,0.37,0.37,0.38,0.38,20.03,-0.0,-88.28,87.17,-13.54,-18.71,-0.57,-2.42,0.37,0.37,0.38,0.38,22.82,148.17,11.71,88.29,-4.79,-6.22,2.21,1.41,0.37,0.37,0.38,0.38,3.05,0.89,0.72
1981-02-10,22.7,74.39,-74.05,88.6,-14.55,-20.22,-0.77,1.13,0.37,0.37,0.38,0.38,22.53,-0.0,-108.75,88.29,-24.59,-27.54,-1.71,-0.39,0.36,0.37,0.38,0.38,22.83,286.74,-43.23,88.89,-6.9,-14.15,1.02,1.82,0.37,0.37,0.38,0.38,0.0,2.12,0.65
1981-02-11,24.34,23.23,-13.6,88.36,-6.07,-8.86,-0.6,1.84,0.37,0.37,0.38,0.38,22.52,-0.0,-44.0,88.17,-16.41,-20.93,-1.42,1.49,0.36,0.37,0.38,0.38,29.01,104.11,9.0,88.59,0.38,-0.73,0.27,2.35,0.37,0.37,0.38,0.38,7.73,0.93,0.72
1981-02-12,33.19,31.12,-18.96,88.78,1.31,-0.6,-0.6,2.23,0.4,0.38,0.38,0.38,29.9,-0.0,-58.36,88.56,-0.48,-1.95,-1.71,2.05,0.38,0.37,0.38,0.38,35.87,153.94,0.83,88.99,4.77,0.93,0.22,2.46,0.42,0.39,0.38,0.38,11.77,2.16,1.44
1981-02-13,30.66,22.61,-26.87,88.59,1.92,-0.44,-1.61,2.72,0.41,0.4,0.38,0.38,28.27,-0.0,-48.6,88.3,-0.21,-2.08,-2.05,2.42,0.39,0.39,0.38,0.38,32.43,109.68,-1.56,88.87,3.59,0.94,-0.71,3.14,0.43,0.41,0.39,0.38,4.37,2.41,2.89
1981-02-14,24.17,58.79,-41.84,88.66,2.49,0.08,1.02,1.98,0.43,0.42,0.39,0.38,21.22,-0.0,-70.72,88.12,-1.92,-3.44,-1.87,0.72,0.41,0.41,0.39,0.38,28.07,214.91,-3.63,89.05,4.93,1.06,4.27,3.08,0.44,0.43,0.4,0.38,8.26,3.06,6.49
1981-02-15,20.63,51.19,-24.7,88.64,0.87,-1.43,-0.58,2.4,0.42,0.42,0.4,0.38,18.04,0.0,-73.03,88.21,-4.44,-5.76,-1.39,1.49,0.41,0.42,0.4,0.38,22.52,286.87,6.99,88.91,5.86,1.27,0.35,3.4,0.44,0.43,0.4,0.38,6.96,2.6,11.54
1981-02-16,14.18,32.38,-23.08,87.93,3.92,1.72,0.1,2.66,0.42,0.43,0.42,0.38,11.33,-0.0,-76.22,87.8,2.1,-2.1,-1.48,1.63,0.41,0.43,0.41,0.38,17.84,147.22,6.78,88.17,6.55,3.75,2.53,3.32,0.44,0.44,0.43,0.38,18.93,2.13,18.76
1981-02-17,10.35,86.9,-60.09,88.48,2.65,-2.44,1.27,2.15,0.41,0.42,0.43,0.38,9.25,-0.0,-98.2,88.1,0.3,-3.26,-1.3,1.77,0.41,0.41,0.43,0.38,11.32,385.45,-7.16,88.75,6.19,-1.41,3.15,2.63,0.42,0.42,0.43,0.38,0.18,5.4,14.43
1981-02-18,7.99,32.96,-7.34,88.43,3.4,2.05,-0.72,2.26,0.43,0.42,0.43,0.39,5.73,-0.0,-29.16,88.27,0.91,-2.65,-1.74,1.74,0.41,0.41,0.42,0.38,9.63,206.72,7.76,88.68,7.09,4.79,0.61,2.67,0.43,0.43,0.43,0.39,16.06,1.59,10.82
1981-02-19,4.37,46.69,-35.89,87.98,3.05,1.18,1.71,1.75,0.42,0.42,0.43,0.39,3.29,0.0,-79.83,87.54,-1.96,-4.79,-2.17,-0.53,0.41,0.42,0.43,0.39,5.6,239.29,-3.8,88.51,5.98,4.93,4.51,4.1,0.44,0.44,0.43,0.4,16.48,2.59,11.18
1981-02-20,4.75,104.8,-66.37,89.3,-1.01,-5.09,2.84,0.72,0.4,0.41,0.43,0.4,4.7,0.0,-88.78,88.59,-3.44,-6.67,0.33,-0.22,0.39,0.4,0.43,0.4,4.87,406.99,-41.78,89.65,2.55,-3.53,5.0,1.47,0.41,0.42,0.43,0.4,0.28,5.48,7.94
1981-02-21,4.0,124.79,-69.71,89.53,1.49,-2.79,-0.08,1.33,0.39,0.39,0.42,0.4,3.23,-0.0,-103.6,89.34,-3.74,-6.43,-1.37,0.42,0.39,0.39,0.42,0.4,4.71,467.49,-43.12,89.67,8.73,2.05,1.41,1.79,0.4,0.4,0.43,0.4,0.0,4.44,5.69
1981-02-22,2.64,114.49,-69.62,88.92,3.51,-1.34,-1.48,1.98,0.39,0.39,0.42,0.4,1.99,-0.0,-99.87,88.38,-1.46,-3.88,-1.96,1.71,0.38,0.38,0.42,0.4,3.24,443.28,-37.42,89.29,10.74,1.63,-0.51,2.45,0.39,0.39,0.42,0.4,0.0,5.09,4.39
1981-02-23,1.52,141.1,-80.52,87.58,4.77,-0.45,-1.53,2.31,0.38,0.38,0.42,0.4,1.01,-0.0,-118.4,86.93,0.83,-2.26,-2.08,1.07,0.38,0.38,0.42,0.4,1.99,519.84,-50.27,88.3,11.58,1.49,-0.43,4.12,0.38,0.38,0.42,0.4,0.52,7.49,3.68
1981-02-24,1.25,101.52,-54.19,86.79,2.12,-0.2,-0.64,1.45,0.39,0.38,0.41,0.4,0.66,-0.0,-87.35,86.48,-1.91,-2.73,-2.03,-0.55,0.38,0.38,0.41,0.4,2.73,439.75,-22.08,87.29,9.22,2.59,1.74,3.69,0.42,0.39,0.42,0.4,8.52,3.23,3.28
1981-02-25,2.41,121.38,-66.64,87.43,0.18,-3.88,-0.59,0.81,0.39,0.39,0.41,0.4,2.05,-0.0,-98.18,87.25,-5.27,-6.01,-1.47,-0.25,0.39,0.39,0.41,0.4,2.78,472.35,-47.26,87.57,5.91,-1.3,0.35,1.92,0.4,0.39,0.41,0.4,0.53,4.83,2.92
1981-02-26,1.85,104.39,-71.29,87.79,0.34,-5.57,-0.72,1.3,0.38,0.39,0.41,0.4,1.66,-0.0,-102.38,87.43,-4.04,-6.91,-1.45,0.41,0.38,0.38,0.41,0.4,2.06,378.06,-40.61,88.23,5.27,-3.82,0.79,2.04,0.39,0.39,0.41,0.4,0.41,4.93,2.7
1981-02-27,1.45,144.4,-78.97,88.39,1.39,-4.67,-1.17,1.27,0.38,0.38,0.41,0.4,1.18,-0.0,-114.97,88.27,-4.32,-6.25,-1.85,0.69,0.38,0.38,0.41,0.4,1.72,531.47,-18.28,88.53,7.57,-1.38,-0.43,1.99,0.38,0.38,0.41,0.4,0.49,6.52,2.46
1981-02-28,0.96,154.43,-90.51,88.25,1.87,-4.82,-1.54,0.56,0.37,0.38,0.41,0.4,0.74,0.0,-125.53,88.17,-3.76,-7.07,-1.88,-0.34,0.37,0.37,0.41,0.4,1.19,558.38,-65.38,88.38,9.54,-1.51,-0.92,1.07,0.38,0.38,0.41,0.4,0.0,6.95,2.32
1981-03-01,0.58,158.52,-87.35,88.12,1.97,-2.63,-0.32,-0.08,0.37,0.37,0.4,0.4,0.43,-0.0,-126.88,88.03,-3.98,-6.28,-1.41,-1.7,0.36,0.37,0.4,0.4,0.74,568.98,-60.95,88.25,8.82,1.48,0.84,0.97,0.37,0.37,0.41,0.4,0.0,6.46,2.14
1981-03-02,0.34,164.01,-90.54,87.95,2.17,-1.73,-0.08,0.32,0.36,0.37,0.4,0.4,0.24,0.0,-130.32,87.7,-3.47,-4.01,-0.94,-1.35,0.36,0.37,0.4,0.4,0.43,580.28,-61.94,88.04,9.19,1.27,1.56,1.4,0.36,0.37,0.4,0.4,0.0,6.48,1.98
1981-03-03,0.19,130.26,-59.99,87.5,2.38,-1.47,0.34,0.75,0.36,0.36,0.4,0.4,0.14,-0.0,-92.98,87.18,-3.38,-4.77,-1.06,-0.66,0.35,0.36,0.4,0.4,0.24,479.82,-22.52,87.7,8.37,1.56,2.7,1.64,0.36,0.37,0.4,0.4,0.46,5.51,1.93
1981-03-04,2.35,32.33,-11.7,87.44,0.18,-0.69,1.0,0.52,0.38,0.36,0.4,0.4,0.14,-0.0,-28.37,87.12,-1.53,-4.1,-1.06,0.16,0.36,0.36,0.4,0.4,5.3,142.25,0.92,87.83,1.7,1.55,2.95,0.74,0.39,0.37,0.4,0.4,9.02,0.9,1.88
1981-03-05,6.13,112.23,-56.91,88.1,-1.2,-5.96,1.11,-0.36,0.37,0.37,0.4,0.4,5.33,-0.0,-110.37,87.84,-3.77,-8.05,-0.65,-1.61,0.37,0.37,0.39,0.4,6.6,416.38,-7.55,88.26,2.04,-4.48,2.24,0.63,0.38,0.37,0.4,0.4,1.37,5.1,1.75
1981-03-06,5.49,146.84,-82.08,88.08,-0.84,-6.34,-0.54,-0.4,0.37,0.37,0.39,0.4,4.87,-0.0,-120.13,87.99,-5.21,-8.11,-1.33,-1.72,0.37,0.37,0.39,0.4,6.09,516.2,-53.19,88.21,5.41,-4.14,0.93,0.68,0.37,0.37,0.39,0.4,0.0,5.74,1.62
1981-03-07,4.36,96.76,-48.47,88.4,0.58,-3.79,-0.15,0.58,0.37,0.37,0.39,0.4,3.63,0.0,-71.29,88.0,-4.7,-7.22,-1.51,-0.94,0.37,0.37,0.39,0.4,4.88,360.03,-9.81,88.99,6.65,-0.1,1.49,1.62,0.38,0.37,0.39,0.4,1.57,4.07,1.57
1981-03-08,3.72,153.51,-79.21,89.24,1.89,-2.88,-0.51,0.03,0.38,0.37,0.39,0.4,2.9,-0.0,-118.68,88.97,-3.91,-4.75,-1.44,-1.51,0.37,0.37,0.39,0.4,4.53,551.57,-32.49,89.39,8.26,-0.43,0.47,0.99,0.38,0.37,0.39,0.4,0.04,6.14,1.51
1981-03-09,2.28,165.94,-85.63,89.3,2.49,-1.93,-0.69,-0.02,0.38,0.37,0.39,0.4,1.63,-0.0,-123.24,89.18,-4.27,-5.77,-1.39,-1.62,0.37,0.37,0.39,0.4,2.91,573.7,-57.74,89.38,10.21,2.12,0.64,0.95,0.38,0.37,0.39,0.4,0.0,5.94,1.42
1981-03-10,1.24,176.65,-88.22,89.27,3.35,-0.53,-0.14,-0.2,0.37,0.37,0.39,0.4,0.82,-0.0,-128.16,89.18,-3.93,-4.74,-1.07,-1.94,0.37,0.37,0.39,0.4,1.64,609.17,-61.82,89.44,10.44,2.67,0.95,1.07,0.37,0.37,0.39,0.4,0.0,7.04,1.4
1981-03-11,0.61,181.32,-84.29,88.96,3.65,-0.02,-0.5,0.22,0.37,0.37,0.38,0.4,0.4,0.0,-130.13,88.56,-3.14,-3.58,-1.52,-1.42,0.36,0.37,0.38,0.4,0.83,622.62,-35.39,89.19,11.32,3.16,0.79,1.12,0.37,0.37,0.39,0.4,0.0,6.2,1.38
1981-03-12,0.29,186.2,-89.38,88.33,5.28,-0.48,-0.54,0.52,0.36,0.36,0.38,0.4,0.18,-0.0,-134.3,88.13,-2.43,-4.21,-1.61,-1.2,0.35,0.36,0.38,0.4,0.4,634.13,-59.21,88.53,13.35,3.98,0.66,1.48,0.36,0.37,0.38,0.4,0.0,7.52,1.36
1981-03-13,0.13,173.63,-78.17,88.23,4.45,1.38,0.34,-0.04,0.35,0.36,0.38,0.4,0.07,-0.0,-119.56,88.13,-2.05,-3.37,-1.27,-1.73,0.35,0.36,0.38,0.4,0.18,613.58,-34.41,88.31,11.21,4.28,1.68,1.12,0.36,0.36,0.38,0.4,0.91,5.77,1.33
1981-03-14,0.05,175.51,-74.57,88.36,4.85,0.67,0.12,0.42,0.35,0.36,0.38,0.4,0.03,-0.0,-118.69,88.28,-0.69,-1.68,-1.57,-1.09,0.35,0.36,0.38,0.4,0.07,625.79,-28.63,88.52,11.14,2.12,1.47,1.25,0.35,0.36,0.38,0.4,0.07,6.94,1.33
1981-03-15,0.02,157.8,-64.24,88.21,5.84,-0.13,-0.82,1.65,0.34,0.35,0.38,0.4,0.01,-0.0,-102.63,88.08,-1.01,-3.73,-1.97,-0.97,0.34,0.35,0.37,0.4,0.03,579.64,-18.54,88.32,13.11,4.12,1.43,4.94,0.35,0.36,0.38,0.4,1.7,9.26,1.33
