date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-16,7.45,108.13,-71.05,90.15,-2.67,-8.06,1.17,-1.88,0.47,0.46,0.47,0.47,7.2,0.0,-105.03,90.02,-7.77,-15.36,0.29,-3.41,0.46,0.46,0.47,0.47,7.66,449.5,-35.27,90.28,2.04,-5.27,2.29,-1.04,0.47,0.46,0.47,0.47,0.01,10.57,1.73
1981-01-17,7.07,122.34,-91.78,90.46,-7.78,-15.23,1.65,-2.7,0.46,0.46,0.47,0.47,6.92,0.0,-111.24,90.23,-10.37,-15.93,1.27,-3.56,0.46,0.46,0.47,0.47,7.19,482.16,-65.24,90.63,-3.6,-14.46,2.1,-1.19,0.46,0.46,0.47,0.47,0.03,12.19,1.64
1981-01-18,6.76,126.83,-86.69,90.34,-3.84,-14.68,1.85,-1.99,0.46,0.46,0.47,0.47,6.52,0.0,-112.83,90.21,-10.64,-17.88,1.28,-2.68,0.46,0.46,0.47,0.47,6.92,486.95,-60.82,90.56,5.02,-11.39,2.47,-1.02,0.46,0.46,0.47,0.47,0.0,17.06,1.64
1981-01-19,5.83,116.46,-86.48,90.12,2.01,-10.5,0.52,-1.36,0.47,0.46,0.47,0.47,5.16,0.0,-123.24,89.99,-3.23,-13.66,-0.19,-2.18,0.46,0.46,0.47,0.47,6.51,444.25,-46.08,90.27,11.91,-4.29,1.15,-0.17,0.47,0.46,0.47,0.47,0.0,16.77,1.64
1981-01-20,5.17,35.07,-10.83,89.75,1.3,-1.99,-1.16,0.2,0.48,0.47,0.47,0.47,4.91,0.0,-59.54,89.47,-2.83,-8.77,-2.67,-0.99,0.47,0.46,0.47,0.47,5.49,171.0,8.73,90.0,2.95,2.89,-0.18,0.89,0.52,0.48,0.47,0.47,7.36,1.22,1.64
1981-01-21,5.87,47.28,-10.94,89.58,1.65,0.77,0.19,-0.52,0.5,0.48,0.47,0.47,5.17,0.0,-28.6,89.22,-0.1,-0.12,-1.94,-0.98,0.49,0.48,0.47,0.47,6.65,251.69,1.5,89.99,5.1,1.96,1.39,0.34,0.5,0.49,0.47,0.47,2.29,2.51,1.64
1981-01-22,4.99,82.26,-33.18,89.88,0.97,-0.85,1.36,-1.24,0.49,0.49,0.47,0.47,4.74,0.0,-58.42,89.67,-1.13,-2.08,0.48,-1.87,0.48,0.49,0.47,0.47,5.29,306.48,-3.13,90.0,3.89,0.37,2.26,-0.44,0.49,0.49,0.47,0.47,0.29,5.16,1.58
1981-01-23,4.49,125.14,-73.79,89.5,0.86,-2.79,1.56,-1.6,0.48,0.48,0.47,0.47,4.15,0.0,-113.68,89.41,-1.96,-3.48,0.97,-2.04,0.48,0.48,0.47,0.47,4.76,535.02,-40.94,89.68,6.81,-2.21,2.26,-1.16,0.48,0.49,0.47,0.47,0.03,9.68,1.24
1981-01-24,3.59,140.06,-89.37,89.59,1.84,-3.69,0.31,-0.82,0.48,0.48,0.47,0.47,3.04,0.0,-121.9,89.34,-3.61,-4.87,-0.46,-1.56,0.48,0.48,0.47,0.47,4.15,539.93,-62.38,89.86,10.13,-1.61,1.28,0.23,0.49,0.48,0.47,0.47,0.0,14.83,1.35
1981-01-25,2.58,142.41,-81.42,89.96,4.16,-3.62,-0.25,0.61,0.48,0.48,0.47,0.47,2.12,0.0,-117.34,89.81,-0.8,-5.27,-0.54,-0.82,0.48,0.48,0.47,0.47,3.04,548.34,-52.41,90.08,10.69,-1.2,0.27,2.07,0.48,0.48,0.47,0.47,0.0,14.72,1.24
1981-01-26,1.6,123.09,-51.23,89.75,6.44,1.86,1.37,0.45,0.48,0.48,0.47,0.47,0.82,0.0,-91.95,89.61,1.82,-2.75,-0.36,0.03,0.48,0.48,0.47,0.47,2.12,475.38,-14.47,90.0,13.06,5.85,3.38,0.93,0.48,0.48,0.47,0.47,0.04,8.83,1.24
1981-01-27,0.59,45.55,-6.46,89.43,5.08,4.69,1.11,-0.13,0.49,0.48,0.47,0.47,0.35,0.0,-29.85,89.3,1.83,1.61,0.57,-1.21,0.48,0.48,0.47,0.47,0.8,188.8,4.71,89.62,8.11,6.88,1.8,0.59,0.5,0.49,0.47,0.47,3.6,1.1,1.77
1981-01-28,0.34,143.4,-70.98,89.68,0.8,-4.92,1.24,-1.57,0.48,0.49,0.48,0.47,0.32,0.0,-112.05,89.36,-2.93,-8.97,0.47,-2.64,0.48,0.48,0.47,0.47,0.35,594.34,-15.34,90.08,5.04,1.11,2.64,-1.01,0.49,0.49,0.48,0.47,0.01,14.84,1.51
1981-01-29,0.29,149.23,-76.9,90.32,2.34,-5.54,1.58,-0.48,0.47,0.48,0.48,0.47,0.26,0.0,-105.8,90.1,-2.59,-8.58,-0.18,-1.12,0.47,0.48,0.48,0.47,0.32,567.98,-40.09,90.52,8.04,-2.31,3.2,0.66,0.48,0.48,0.48,0.47,0.0,15.06,1.35
1981-01-30,1.86,26.93,-17.08,90.4,0.63,-1.49,-0.16,0.22,0.49,0.48,0.48,0.47,0.26,0.0,-64.09,90.22,-2.49,-3.67,-0.84,-0.87,0.47,0.48,0.48,0.47,3.41,142.11,11.24,90.71,2.96,0.46,0.68,1.42,0.51,0.49,0.48,0.47,7.74,1.07,1.69
1981-01-31,3.28,153.81,-96.92,90.75,-2.03,-9.03,-1.3,0.9,0.48,0.49,0.48,0.47,3.16,0.0,-128.38,90.67,-4.88,-12.72,-1.84,-0.37,0.48,0.48,0.48,0.47,3.37,585.09,-67.82,90.89,3.56,-4.39,-0.62,1.86,0.49,0.49,0.48,0.47,0.01,13.71,1.47
1981-02-01,3.12,20.44,-2.61,89.95,-0.02,-2.78,-1.54,1.56,0.49,0.49,0.48,0.47,2.57,0.0,-76.73,89.18,-4.25,-12.03,-1.85,1.0,0.46,0.48,0.48,0.47,3.39,86.1,9.87,90.67,5.27,5.26,0.9,3.34,0.52,0.51,0.49,0.47,15.34,2.75,1.68
1981-02-02,8.17,120.04,-59.01,89.45,-3.73,-9.25,3.0,-1.21,0.46,0.49,0.5,0.47,2.51,0.0,-107.25,88.97,-10.41,-19.71,1.32,-1.96,0.45,0.48,0.49,0.47,9.11,496.75,3.76,89.98,4.26,4.26,4.68,-0.41,0.5,0.51,0.5,0.48,16.29,12.88,4.55
1981-02-03,8.61,144.52,-98.19,90.3,-11.04,-20.26,2.34,-1.14,0.46,0.48,0.5,0.48,8.41,0.0,-111.66,90.02,-14.35,-21.43,1.51,-2.01,0.46,0.48,0.5,0.48,8.81,541.49,-75.52,90.5,-6.82,-18.62,3.11,-0.45,0.46,0.48,0.5,0.48,0.0,11.88,2.17
1981-02-04,8.23,110.66,-70.41,90.34,-8.67,-15.54,2.23,-1.1,0.46,0.47,0.5,0.48,7.99,0.0,-101.23,90.26,-14.43,-20.6,1.2,-2.19,0.46,0.47,0.5,0.48,8.44,428.12,-37.31,90.46,-2.8,-11.0,3.53,-0.61,0.47,0.48,0.5,0.48,0.03,10.39,2.0
1981-02-05,7.77,147.96,-90.57,90.67,-6.54,-16.14,-0.13,0.25,0.46,0.47,0.5,0.48,7.53,0.0,-124.32,90.42,-13.8,-19.35,-0.73,-2.02,0.46,0.47,0.49,0.48,7.98,555.22,-52.85,90.9,1.11,-12.38,1.08,2.16,0.47,0.47,0.5,0.48,0.0,13.6,1.91
1981-02-06,7.51,123.79,-57.41,90.49,-0.89,-6.87,0.94,0.41,0.47,0.47,0.49,0.48,7.15,0.0,-105.39,90.33,-5.66,-12.78,-0.67,-0.47,0.46,0.47,0.49,0.48,7.92,546.48,1.77,90.7,5.53,-1.64,2.81,1.09,0.47,0.47,0.49,0.48,0.42,9.73,1.82
1981-02-07,6.65,36.81,-8.2,89.98,0.26,-0.88,-0.37,0.02,0.48,0.47,0.49,0.48,5.91,0.0,-58.33,89.56,-3.67,-4.33,-0.75,-0.59,0.47,0.47,0.49,0.48,7.18,183.55,8.84,90.35,4.92,2.79,0.38,1.34,0.5,0.47,0.49,0.48,3.06,1.72,1.82
1981-02-08,5.68,105.63,-41.13,89.35,-0.38,-4.36,1.54,-0.94,0.5,0.48,0.49,0.48,5.42,0.0,-106.24,89.05,-5.06,-14.54,-0.16,-2.46,0.49,0.47,0.49,0.48,5.91,472.83,7.8,89.75,2.55,1.07,3.8,1.16,0.51,0.48,0.49,0.48,2.81,10.36,1.97
1981-02-09,5.13,154.82,-80.2,90.17,-0.44,-12.1,0.16,0.03,0.48,0.48,0.49,0.48,4.84,0.0,-117.85,89.78,-5.89,-18.57,-1.58,-1.32,0.48,0.48,0.49,0.48,5.42,580.22,-31.01,90.47,6.96,-6.52,1.65,1.54,0.49,0.48,0.49,0.48,0.0,17.88,1.93
1981-02-10,4.75,13.47,-5.36,89.92,1.21,-1.16,-2.14,1.07,0.49,0.49,0.5,0.48,4.15,0.0,-36.25,89.39,-1.13,-7.15,-3.55,-0.83,0.47,0.48,0.49,0.48,5.26,61.63,12.91,90.49,5.03,5.03,0.13,2.35,0.52,0.52,0.52,0.49,76.87,3.29,5.83
1981-02-11,3.61,86.69,-34.28,89.77,-2.2,-6.18,1.76,-0.44,0.47,0.47,0.51,0.5,3.36,0.0,-109.05,89.02,-12.01,-21.43,-1.67,-2.76,0.45,0.46,0.51,0.49,4.07,340.22,22.84,90.95,3.72,3.59,4.05,1.75,0.5,0.5,0.52,0.5,21.55,8.18,10.71
1981-02-12,3.4,163.0,-99.33,91.53,-7.29,-21.26,-0.16,-0.6,0.46,0.46,0.51,0.5,3.29,0.0,-123.39,90.96,-15.57,-26.23,-1.33,-2.67,0.46,0.46,0.51,0.5,3.49,554.12,-82.15,91.88,2.66,-14.4,1.68,0.77,0.46,0.46,0.51,0.5,0.0,16.44,5.54
1981-02-13,3.12,160.6,-83.14,91.95,-2.08,-16.78,-1.28,0.28,0.46,0.46,0.5,0.5,2.94,0.0,-128.34,91.85,-9.79,-20.54,-1.76,-0.86,0.46,0.46,0.5,0.5,3.29,635.41,-55.33,92.1,6.27,-12.4,-0.66,1.5,0.46,0.46,0.5,0.5,0.0,20.09,4.17
1981-02-14,2.67,173.3,-86.48,91.78,1.76,-10.54,-0.91,0.1,0.46,0.46,0.5,0.5,2.37,0.0,-126.46,91.61,-3.9,-16.01,-1.36,-0.68,0.46,0.46,0.5,0.5,2.94,631.84,-38.98,91.94,10.36,-1.98,-0.6,0.75,0.46,0.46,0.5,0.5,0.0,17.03,3.53
1981-02-15,1.92,164.73,-76.03,91.55,3.06,-1.95,-1.45,0.32,0.46,0.46,0.5,0.5,1.4,0.0,-107.58,91.44,-3.12,-5.92,-1.96,-0.76,0.46,0.46,0.5,0.5,2.37,617.85,-35.17,91.71,11.08,1.06,-0.9,1.98,0.47,0.46,0.5,0.5,0.0,12.74,3.15
1981-02-16,1.07,105.05,-33.22,91.26,5.8,2.05,-1.75,0.72,0.46,0.46,0.49,0.5,0.59,0.0,-71.07,91.1,1.65,-1.54,-2.42,-0.22,0.46,0.46,0.49,0.5,1.4,542.08,-0.41,91.44,11.81,5.2,-1.17,2.66,0.46,0.46,0.5,0.5,0.05,9.35,3.0
1981-02-17,0.43,36.1,-8.37,90.98,5.7,5.14,-1.34,-0.05,0.48,0.47,0.49,0.5,0.22,0.0,-54.67,90.86,3.2,2.2,-1.84,-0.58,0.46,0.46,0.49,0.5,0.58,142.22,15.07,91.11,8.32,8.32,-0.95,0.69,0.52,0.5,0.49,0.5,14.47,0.39,3.93
1981-02-18,0.14,30.57,3.4,90.7,6.85,6.79,-1.63,0.05,0.5,0.5,0.5,0.5,0.06,0.0,-4.45,90.42,4.73,4.73,-2.24,-0.43,0.44,0.5,0.49,0.5,0.21,131.48,11.34,90.92,9.02,9.01,-1.18,0.67,0.52,0.52,0.51,0.5,18.22,0.49,6.81
1981-02-19,0.03,74.31,-23.49,90.02,8.33,6.69,0.37,-0.21,0.49,0.5,0.51,0.5,0.01,0.0,-79.09,89.63,5.1,4.77,-1.49,-0.88,0.49,0.49,0.51,0.5,0.05,286.63,6.76,90.39,13.52,8.99,1.93,0.6,0.51,0.5,0.51,0.5,2.51,5.89,6.81
1981-02-20,0.01,154.43,-70.78,89.45,5.93,0.89,2.34,-2.09,0.48,0.49,0.51,0.5,0.01,0.0,-102.07,89.17,2.61,-1.77,1.5,-3.75,0.48,0.49,0.5,0.5,0.01,556.27,-34.82,89.63,9.63,4.96,3.84,0.1,0.49,0.49,0.51,0.5,1.03,19.52,5.66
1981-02-21,0.01,189.23,-97.91,89.79,7.33,-1.0,0.93,-1.73,0.47,0.48,0.5,0.5,0.0,0.0,-132.81,89.56,0.86,-4.45,-0.41,-2.49,0.47,0.48,0.5,0.5,0.01,687.73,-61.03,90.01,15.73,1.1,1.66,-0.98,0.48,0.49,0.5,0.5,0.0,23.55,4.79
1981-02-22,0.0,115.08,-47.29,89.66,7.11,1.85,-1.28,1.19,0.47,0.47,0.5,0.5,0.0,0.0,-70.26,89.23,2.95,-2.08,-1.98,-1.3,0.46,0.47,0.5,0.5,0.0,502.9,0.73,89.89,13.26,6.48,-0.48,2.69,0.49,0.48,0.5,0.5,2.86,11.81,4.35
1981-02-23,0.01,153.55,-52.87,89.16,4.53,-0.7,2.19,0.9,0.47,0.49,0.5,0.5,0.0,0.0,-94.22,89.08,1.19,-6.3,-1.78,-0.47,0.46,0.47,0.5,0.5,0.01,586.84,3.25,89.28,7.13,6.42,4.3,2.31,0.52,0.51,0.51,0.5,12.51,18.02,4.66
1981-02-24,0.01,193.34,-91.85,89.56,2.8,-5.8,2.52,-1.5,0.46,0.48,0.5,0.5,0.01,0.0,-111.6,89.16,-0.79,-8.07,1.09,-2.84,0.46,0.48,0.5,0.5,0.01,690.49,-59.82,90.05,7.51,-2.65,3.98,-0.55,0.47,0.49,0.5,0.5,0.01,23.51,3.93
1981-02-25,0.01,198.49,-99.43,90.21,5.77,-3.52,1.31,-1.49,0.46,0.47,0.5,0.5,0.01,0.0,-129.96,90.05,-1.17,-5.85,0.88,-2.1,0.46,0.47,0.5,0.5,0.01,698.61,-67.37,90.34,14.58,-1.25,2.11,-1.12,0.46,0.48,0.5,0.5,0.0,23.79,3.64
1981-02-26,0.0,197.5,-91.1,90.4,8.28,-0.49,1.09,-1.68,0.45,0.47,0.5,0.5,0.0,0.0,-123.66,90.21,1.67,-2.5,0.11,-2.58,0.45,0.46,0.5,0.5,0.01,695.79,-52.29,90.57,16.52,1.73,1.87,-0.88,0.46,0.47,0.5,0.5,0.0,24.01,3.42
1981-02-27,0.0,199.79,-95.46,90.6,8.49,0.71,0.2,0.11,0.45,0.46,0.49,0.5,0.0,0.0,-127.84,90.42,1.15,-1.54,-0.77,-1.58,0.44,0.46,0.49,0.5,0.0,700.61,-61.75,90.76,17.19,3.53,1.43,1.18,0.45,0.46,0.5,0.5,0.0,21.44,3.26
1981-02-28,0.0,167.67,-53.63,90.26,10.95,2.62,1.53,0.55,0.44,0.46,0.49,0.5,0.0,0.0,-96.24,89.92,6.48,-0.34,-0.04,-0.23,0.44,0.45,0.49,0.5,0.0,618.99,-15.04,90.63,17.26,5.36,3.71,1.5,0.45,0.46,0.49,0.5,0.14,22.4,3.11
1981-03-01,0.0,91.92,-25.53,89.66,9.35,6.16,1.59,-0.7,0.45,0.45,0.49,0.5,0.0,0.0,-60.54,89.55,6.24,4.24,0.75,-1.35,0.44,0.45,0.49,0.5,0.0,372.41,-2.72,89.87,12.29,7.62,2.13,0.13,0.45,0.45,0.49,0.5,0.68,9.55,3.15
1981-03-02,0.0,190.76,-79.5,89.46,5.52,-0.82,1.48,-1.93,0.44,0.45,0.48,0.5,0.0,0.0,-123.41,89.26,2.27,-4.91,0.37,-2.69,0.44,0.45,0.48,0.5,0.0,698.68,-34.55,89.66,10.36,4.33,2.54,-1.18,0.44,0.45,0.49,0.5,0.01,21.54,2.95
1981-03-03,0.01,212.6,-106.21,89.82,3.99,-6.27,1.15,-1.66,0.44,0.45,0.48,0.5,0.0,0.0,-135.82,89.55,-1.53,-9.73,-0.42,-3.26,0.43,0.45,0.48,0.5,0.01,742.92,-72.86,90.01,11.15,-2.32,2.61,-0.81,0.44,0.45,0.48,0.5,0.01,26.49,2.75
1981-03-04,0.08,36.79,-15.54,89.41,3.16,0.48,-1.24,0.53,0.46,0.46,0.48,0.5,0.01,0.0,-85.97,88.61,0.44,-5.0,-1.96,-0.8,0.43,0.45,0.48,0.5,0.14,215.19,3.51,89.91,5.23,4.56,-0.58,1.74,0.52,0.52,0.49,0.5,27.82,2.45,3.57
1981-03-05,0.06,93.39,-19.18,88.58,5.35,4.35,1.7,-1.02,0.47,0.49,0.49,0.5,0.03,0.0,-60.9,88.36,1.23,-0.58,-1.05,-2.74,0.44,0.49,0.49,0.5,0.09,371.58,8.05,89.1,9.43,8.42,3.28,0.26,0.49,0.49,0.49,0.5,4.45,4.52,4.79
1981-03-06,0.11,205.89,-88.92,89.42,2.34,-4.84,1.44,-1.9,0.48,0.49,0.49,0.5,0.1,0.0,-125.75,89.12,-2.05,-6.73,0.92,-2.48,0.47,0.48,0.49,0.5,0.12,728.8,-62.69,89.69,8.45,-1.1,2.11,-1.43,0.49,0.49,0.49,0.5,0.04,21.01,3.7
1981-03-07,0.09,207.31,-92.32,89.9,1.98,-7.91,0.73,-1.87,0.47,0.48,0.49,0.5,0.08,0.0,-124.23,89.58,-1.69,-10.13,0.26,-2.32,0.47,0.48,0.49,0.5,0.1,754.1,-57.11,90.25,7.83,-5.73,1.26,-1.5,0.47,0.48,0.49,0.5,0.0,23.91,3.37
1981-03-08,0.08,204.75,-85.44,90.44,1.8,-7.64,0.75,-0.76,0.46,0.48,0.48,0.5,0.07,0.0,-117.84,90.18,-3.26,-9.13,-0.07,-1.61,0.46,0.47,0.48,0.5,0.08,741.78,-39.93,90.65,8.69,-6.06,2.26,0.73,0.47,0.48,0.49,0.5,0.0,23.4,3.15
1981-03-09,0.06,221.26,-98.71,90.61,2.2,-6.18,0.65,-0.8,0.46,0.47,0.48,0.5,0.05,0.0,-126.04,90.5,-3.49,-7.81,-0.01,-1.41,0.46,0.47,0.48,0.5,0.07,752.89,-70.27,90.71,9.4,-4.72,1.79,0.22,0.46,0.47,0.48,0.5,0.0,22.61,3.0
1981-03-10,0.04,223.72,-97.5,90.54,2.31,-4.82,0.83,-1.37,0.46,0.47,0.48,0.5,0.04,0.0,-122.45,90.46,-2.94,-6.58,0.23,-1.98,0.45,0.46,0.48,0.5,0.05,768.44,-72.98,90.63,8.92,-3.23,1.77,-0.46,0.46,0.47,0.48,0.5,0.0,20.71,2.9
1981-03-11,0.03,201.65,-78.64,90.25,2.78,-4.81,2.05,-1.55,0.45,0.46,0.48,0.5,0.03,0.0,-108.7,90.12,-1.23,-6.78,0.28,-2.78,0.45,0.46,0.48,0.5,0.04,745.78,-44.59,90.5,7.74,-2.39,3.88,0.14,0.45,0.46,0.48,0.5,0.0,22.17,2.86
1981-03-12,0.03,224.06,-101.23,90.19,3.87,-6.24,1.28,-0.8,0.45,0.46,0.47,0.5,0.02,0.0,-127.55,90.04,-3.43,-8.41,0.42,-2.63,0.44,0.46,0.47,0.5,0.03,778.73,-70.82,90.41,12.58,-4.11,2.54,0.62,0.45,0.46,0.48,0.5,0.0,27.26,2.71
1981-03-13,0.02,203.95,-85.5,89.74,5.82,-3.18,1.75,-1.0,0.44,0.46,0.47,0.5,0.01,0.0,-118.97,89.5,-0.93,-4.95,0.92,-1.76,0.44,0.45,0.47,0.5,0.02,700.67,-53.54,89.99,13.05,1.37,2.95,-0.44,0.44,0.46,0.47,0.5,0.15,23.25,2.62
1981-03-14,0.01,233.97,-103.01,89.94,3.06,-6.39,1.24,-2.34,0.44,0.45,0.47,0.5,0.01,0.0,-129.88,89.58,-1.24,-10.67,0.24,-3.21,0.44,0.45,0.47,0.5,0.01,787.83,-39.7,90.2,7.91,2.2,1.83,-1.08,0.44,0.45,0.47,0.5,0.39,26.84,2.57
1981-03-15,0.01,214.74,-85.97,89.76,4.96,-5.92,0.76,0.44,0.44,0.45,0.47,0.5,0.01,0.0,-129.99,89.11,-1.92,-9.5,-0.17,-1.11,0.43,0.45,0.46,0.5,0.01,784.34,-29.81,90.14,12.44,0.39,2.49,1.7,0.44,0.45,0.47,0.5,0.99,25.51,2.48
