date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-20,0.85,149.54,-81.15,94.89,7.09,0.51,3.04,-1.63,0.4,0.33,0.28,0.24,0.37,0.0,-130.37,94.58,1.66,-0.12,1.25,-3.01,0.39,0.32,0.28,0.24,1.34,565.74,-17.25,95.39,14.79,1.04,4.23,0.6,0.42,0.33,0.28,0.24,0.0,5.22,0.04
1981-01-21,0.27,153.91,-92.05,95.75,5.7,-0.7,1.07,-2.81,0.38,0.33,0.28,0.24,0.14,0.0,-134.68,95.41,0.83,-2.01,0.59,-4.29,0.37,0.33,0.28,0.24,0.38,580.49,-61.55,96.02,11.96,0.64,2.1,-1.72,0.39,0.33,0.28,0.24,0.0,4.83,0.03
1981-01-22,0.1,144.18,-85.45,95.79,5.93,-1.41,1.98,-0.28,0.36,0.33,0.28,0.24,0.06,0.0,-127.06,95.59,-0.56,-2.4,0.54,-2.37,0.36,0.33,0.28,0.24,0.14,573.8,-57.15,96.03,13.69,-0.08,3.07,2.07,0.37,0.33,0.28,0.24,0.0,4.57,0.02
1981-01-23,0.04,158.93,-100.83,95.3,8.76,-1.66,3.17,0.49,0.35,0.33,0.28,0.24,0.02,-0.0,-145.82,95.08,2.22,-3.65,2.56,-0.89,0.34,0.33,0.28,0.24,0.06,596.88,-74.71,95.61,17.77,0.02,3.92,1.33,0.36,0.33,0.28,0.24,0.0,6.42,0.02
1981-01-24,0.01,160.95,-103.81,94.84,12.08,1.1,3.05,1.67,0.34,0.33,0.28,0.24,0.0,-0.0,-149.35,94.67,4.71,0.03,2.29,0.58,0.33,0.33,0.28,0.24,0.02,605.28,-75.51,95.17,22.46,2.67,4.66,3.57,0.34,0.33,0.28,0.24,0.0,7.3,0.02
1981-01-25,0.0,151.43,-93.05,94.59,15.12,4.38,2.42,3.07,0.32,0.32,0.28,0.24,0.0,-0.0,-133.22,94.45,9.44,2.08,1.45,1.82,0.32,0.32,0.28,0.24,0.0,591.94,-63.12,94.78,23.69,7.42,3.6,4.27,0.33,0.33,0.28,0.24,0.0,8.15,0.02
1981-01-26,0.0,120.9,-69.96,94.65,14.77,6.88,2.07,1.68,0.31,0.32,0.28,0.24,0.0,0.0,-108.57,94.51,9.85,3.69,1.28,-0.2,0.31,0.32,0.28,0.24,0.0,495.1,-24.02,94.86,22.06,9.96,3.66,3.1,0.32,0.32,0.28,0.24,0.01,5.46,0.02
1981-01-27,0.0,140.93,-86.64,94.72,12.87,4.28,1.98,0.3,0.3,0.32,0.28,0.24,0.0,-0.0,-141.24,94.58,6.46,-0.26,0.49,-1.14,0.3,0.32,0.28,0.24,0.0,587.05,-35.63,94.93,21.03,7.99,3.38,2.43,0.31,0.32,0.28,0.24,0.0,5.54,0.02
1981-01-28,0.0,161.56,-97.32,94.97,13.77,3.13,2.12,2.84,0.3,0.31,0.28,0.24,0.0,-0.0,-136.34,94.86,5.51,-0.69,0.22,0.56,0.29,0.31,0.28,0.24,0.0,603.1,-68.27,95.15,22.97,8.49,4.0,4.92,0.3,0.32,0.28,0.24,0.0,7.98,0.02
1981-01-29,0.0,147.58,-90.09,95.06,15.93,9.16,2.03,4.09,0.29,0.31,0.28,0.24,0.0,0.0,-108.88,94.85,11.39,5.07,0.33,0.52,0.28,0.31,0.28,0.24,0.0,562.12,-78.95,95.42,23.35,12.53,5.19,6.64,0.29,0.31,0.28,0.24,0.0,7.29,0.01
1981-01-30,0.0,152.29,-76.42,95.63,11.01,1.72,-1.74,-0.83,0.28,0.31,0.28,0.24,0.0,-0.0,-126.05,95.45,6.09,-0.85,-3.76,-2.99,0.28,0.31,0.28,0.24,0.0,580.52,-8.88,95.9,15.58,3.61,2.39,1.55,0.28,0.31,0.28,0.24,0.0,6.43,0.01
1981-01-31,0.0,47.33,-11.7,94.68,12.65,9.87,-1.16,4.71,0.28,0.3,0.28,0.24,0.0,-0.0,-25.77,94.21,9.28,1.97,-2.91,-0.71,0.28,0.3,0.28,0.24,0.0,197.45,-4.45,95.48,15.22,14.26,3.17,8.11,0.31,0.31,0.28,0.24,2.33,3.13,0.02
1981-02-01,0.0,171.77,-85.92,95.02,9.24,-3.1,1.31,-3.78,0.35,0.3,0.28,0.24,0.0,-0.0,-148.62,94.45,3.69,-7.72,-2.84,-5.9,0.34,0.3,0.28,0.24,0.0,636.59,-0.19,95.71,12.63,9.98,3.91,-1.25,0.36,0.31,0.28,0.24,4.48,9.53,0.02
1981-02-02,0.0,171.71,-108.58,96.21,3.35,-6.87,-1.82,0.04,0.33,0.3,0.28,0.24,0.0,-0.0,-151.72,95.77,-1.27,-8.21,-2.89,-1.3,0.33,0.3,0.28,0.24,0.0,633.2,-82.33,96.47,8.1,-5.52,-0.5,3.49,0.34,0.3,0.28,0.24,0.0,5.4,0.02
1981-02-03,0.0,109.8,-60.29,96.19,5.17,-2.33,0.02,3.97,0.32,0.3,0.28,0.24,0.0,-0.0,-88.35,96.02,0.09,-7.34,-1.5,2.67,0.32,0.3,0.28,0.24,0.0,470.8,-12.16,96.43,9.74,3.47,1.21,6.16,0.33,0.3,0.28,0.24,0.02,5.43,0.02
1981-02-04,0.0,13.91,-5.48,95.88,6.65,5.68,-3.07,1.72,0.36,0.3,0.28,0.24,0.0,-0.0,-13.17,95.77,6.17,3.84,-4.17,0.55,0.32,0.3,0.28,0.24,0.0,56.88,-2.51,96.05,7.44,6.55,-1.18,3.1,0.4,0.31,0.28,0.24,7.46,1.02,0.02
1981-02-05,0.0,29.17,-6.55,95.58,6.84,6.31,-2.21,0.1,0.39,0.31,0.28,0.24,0.0,-0.0,-15.28,95.4,5.97,5.81,-3.12,-1.94,0.38,0.31,0.28,0.24,0.0,106.92,-2.18,95.78,8.13,6.96,-1.07,1.59,0.4,0.32,0.28,0.24,1.27,0.81,0.03
1981-02-06,0.0,101.53,-43.0,95.55,7.87,5.08,-0.67,0.93,0.37,0.32,0.28,0.24,0.0,-0.0,-104.03,95.23,4.86,4.15,-1.27,-2.05,0.36,0.32,0.28,0.24,0.0,412.52,-5.4,95.87,12.34,6.3,0.64,4.29,0.38,0.32,0.28,0.24,0.01,2.83,0.03
1981-02-07,0.0,164.5,-88.04,94.81,12.34,4.68,3.1,2.11,0.35,0.32,0.28,0.24,0.0,-0.0,-136.4,94.61,6.47,1.78,-0.18,-1.28,0.34,0.32,0.28,0.24,0.0,633.25,-49.69,95.2,21.63,7.91,6.02,4.89,0.36,0.32,0.28,0.24,0.0,7.34,0.03
1981-02-08,0.0,172.52,-92.36,94.93,10.13,4.06,-0.74,1.48,0.34,0.32,0.28,0.24,0.0,-0.0,-142.86,94.79,2.19,1.23,-2.17,-0.7,0.33,0.32,0.28,0.24,0.0,636.1,-57.33,95.2,19.79,8.84,1.89,5.18,0.34,0.32,0.28,0.24,0.0,4.96,0.02
1981-02-09,0.0,32.38,-30.17,94.34,12.4,11.24,0.92,5.21,0.34,0.32,0.28,0.24,0.0,-0.0,-80.75,93.93,9.52,7.97,-0.58,2.5,0.33,0.32,0.28,0.24,0.0,127.96,0.06,94.85,15.15,13.75,2.86,7.03,0.35,0.32,0.28,0.24,2.4,1.25,0.02
1981-02-10,0.0,150.5,-83.96,94.11,13.73,4.85,4.39,-1.08,0.39,0.32,0.28,0.24,0.0,-0.0,-113.58,93.68,-0.27,-9.53,-2.61,-8.06,0.37,0.32,0.28,0.24,0.0,620.59,-14.77,95.59,19.58,12.62,8.91,3.06,0.41,0.32,0.28,0.24,4.14,9.98,0.06
1981-02-11,0.0,189.81,-110.9,96.58,-3.02,-15.02,-1.14,-1.59,0.36,0.32,0.28,0.24,0.0,-0.0,-156.17,95.87,-8.83,-18.92,-2.55,-8.2,0.35,0.32,0.28,0.24,0.0,684.95,-66.38,96.9,3.2,-11.33,0.33,3.52,0.37,0.32,0.28,0.24,0.0,6.25,0.04
1981-02-12,0.0,162.19,-74.11,96.62,1.43,-6.53,-1.34,4.08,0.35,0.32,0.28,0.24,0.0,-0.0,-107.51,96.4,-5.07,-13.58,-2.01,2.48,0.34,0.32,0.28,0.24,0.0,612.24,-18.35,96.78,8.4,1.06,-0.35,6.48,0.35,0.32,0.28,0.24,0.03,5.8,0.03
1981-02-13,0.0,59.64,-15.99,96.86,6.4,2.8,-1.54,1.21,0.34,0.32,0.28,0.24,0.0,0.0,-41.77,96.66,3.62,1.03,-1.93,0.47,0.34,0.32,0.28,0.24,0.0,310.57,-3.6,97.08,10.03,5.0,-0.91,2.04,0.34,0.32,0.28,0.24,0.23,2.38,0.03
1981-02-14,0.0,65.66,-23.9,96.67,8.98,4.64,0.55,1.77,0.34,0.32,0.28,0.24,0.0,-0.0,-50.25,96.39,6.38,2.64,-1.16,0.63,0.33,0.32,0.28,0.24,0.0,322.99,-6.4,96.96,12.08,6.16,1.64,2.72,0.34,0.32,0.28,0.24,0.13,2.76,0.03
1981-02-15,0.0,168.36,-76.09,95.87,10.34,4.46,0.0,3.34,0.33,0.32,0.28,0.24,0.0,0.0,-128.7,95.58,6.16,2.2,-0.88,2.49,0.32,0.32,0.28,0.24,0.0,643.87,-20.04,96.35,16.24,6.11,0.61,4.83,0.33,0.32,0.28,0.24,0.0,5.82,0.03
1981-02-16,0.0,177.55,-91.63,95.56,11.13,5.41,-0.41,2.43,0.32,0.32,0.28,0.24,0.0,-0.0,-137.66,95.43,5.43,3.82,-1.36,1.37,0.31,0.31,0.28,0.24,0.0,654.19,-58.46,95.79,17.77,6.66,0.34,3.4,0.32,0.32,0.28,0.24,0.0,5.24,0.03
1981-02-17,0.0,111.16,-49.76,95.4,12.09,9.05,0.29,3.32,0.31,0.31,0.28,0.24,0.0,-0.0,-87.18,95.21,6.84,5.34,-0.49,2.31,0.31,0.31,0.28,0.24,0.0,512.8,-4.15,95.6,17.74,11.96,0.97,5.7,0.31,0.31,0.28,0.24,0.18,3.57,0.03
1981-02-18,0.0,139.22,-46.69,95.28,16.33,12.58,0.82,3.57,0.31,0.31,0.28,0.24,0.0,-0.0,-115.32,95.12,13.04,11.67,-0.8,2.38,0.3,0.31,0.28,0.24,0.0,540.7,-1.69,95.51,22.15,13.13,2.59,5.24,0.31,0.31,0.28,0.24,0.2,5.15,0.03
1981-02-19,0.0,188.21,-92.48,95.52,16.88,10.84,0.87,0.13,0.3,0.31,0.28,0.24,0.0,-0.0,-143.36,95.39,10.88,9.3,-1.86,-2.13,0.29,0.31,0.27,0.24,0.0,672.26,-60.62,95.69,23.88,12.63,2.96,3.23,0.3,0.31,0.28,0.24,0.0,5.74,0.03
1981-02-20,0.0,170.52,-79.08,95.02,18.29,11.62,1.69,4.01,0.29,0.3,0.27,0.24,0.0,-0.0,-132.35,94.67,12.82,10.13,0.65,2.66,0.28,0.3,0.27,0.24,0.0,674.3,-55.37,95.52,25.65,13.19,2.74,5.57,0.29,0.31,0.27,0.24,0.0,8.06,0.02
1981-02-21,0.0,128.75,-56.35,94.65,18.54,12.42,2.7,2.19,0.3,0.3,0.27,0.24,0.0,-0.0,-93.2,94.45,14.41,5.01,1.11,-3.95,0.28,0.3,0.27,0.24,0.0,582.97,-6.35,95.06,23.92,16.14,5.43,6.96,0.33,0.3,0.27,0.24,5.27,7.11,0.02
1981-02-22,0.0,200.74,-115.99,95.52,11.98,-4.39,3.95,-4.08,0.32,0.3,0.27,0.24,0.0,-0.0,-153.9,95.19,7.05,-7.35,2.45,-6.54,0.31,0.3,0.27,0.24,0.0,707.58,-74.09,95.81,17.23,1.46,5.49,1.17,0.33,0.3,0.27,0.24,0.0,14.31,0.02
1981-02-23,0.0,201.42,-112.99,95.33,13.99,-2.28,2.85,2.77,0.3,0.3,0.27,0.24,0.0,-0.0,-159.35,95.15,7.21,-4.99,1.3,1.56,0.3,0.29,0.27,0.24,0.0,708.0,-88.3,95.51,22.65,1.89,4.34,3.49,0.31,0.3,0.27,0.24,0.0,11.49,0.02
1981-02-24,0.0,184.94,-97.16,95.11,14.95,3.34,0.03,3.99,0.29,0.29,0.27,0.24,0.0,-0.0,-139.61,94.97,8.99,-1.49,-1.91,2.73,0.28,0.29,0.27,0.24,0.0,670.77,-64.49,95.26,21.59,10.45,1.59,5.62,0.3,0.29,0.27,0.24,0.0,9.53,0.02
1981-02-25,0.0,107.26,-42.8,95.02,16.51,13.13,-0.27,5.06,0.28,0.29,0.27,0.24,0.0,-0.0,-82.16,94.85,13.25,11.3,-1.67,3.83,0.28,0.29,0.27,0.24,0.0,388.44,-0.96,95.21,21.55,15.22,0.45,6.57,0.28,0.29,0.27,0.24,0.18,5.04,0.02
1981-02-26,0.0,114.73,-30.98,95.14,18.48,14.55,-0.74,3.95,0.28,0.29,0.27,0.24,0.0,-0.0,-75.24,95.01,15.59,12.56,-1.18,2.99,0.27,0.29,0.27,0.24,0.0,440.95,-1.64,95.3,23.55,15.67,-0.23,4.93,0.28,0.29,0.27,0.24,0.41,5.52,0.02
1981-02-27,0.0,37.76,-11.96,95.17,17.42,15.56,-1.04,4.2,0.28,0.29,0.27,0.24,0.0,-0.0,-31.32,95.03,15.75,14.77,-2.26,3.13,0.28,0.29,0.27,0.24,0.0,172.37,0.79,95.3,19.73,16.45,-0.28,5.9,0.31,0.29,0.27,0.24,3.2,2.44,0.02
1981-02-28,0.0,60.17,-13.54,95.03,16.68,14.99,0.69,3.07,0.31,0.29,0.27,0.24,0.0,-0.0,-33.03,94.9,12.36,11.72,-1.6,-3.08,0.31,0.29,0.27,0.24,0.0,333.99,-2.1,95.23,20.1,16.06,2.93,6.5,0.33,0.29,0.27,0.24,2.97,2.97,0.02
1981-03-01,0.0,69.9,-21.13,95.07,13.77,11.37,-0.5,-1.4,0.4,0.3,0.27,0.24,0.0,-0.0,-67.93,94.97,11.12,10.87,-1.9,-2.65,0.33,0.29,0.27,0.24,0.0,334.66,-2.63,95.22,18.14,11.91,1.37,1.7,0.44,0.31,0.27,0.24,10.62,2.66,0.04
1981-03-02,0.0,116.7,-39.6,95.04,15.05,12.28,-1.16,2.67,0.39,0.31,0.27,0.24,0.0,-0.0,-82.08,94.91,11.48,10.94,-2.9,1.67,0.38,0.31,0.27,0.24,0.0,534.78,-6.34,95.17,20.31,13.72,-0.13,3.74,0.4,0.31,0.27,0.24,0.86,3.93,0.04
1981-03-03,0.0,44.32,-16.75,94.28,15.44,14.55,-0.88,3.91,0.41,0.33,0.27,0.24,0.0,-0.0,-60.98,93.81,13.64,13.16,-3.34,1.82,0.37,0.31,0.27,0.24,0.0,246.38,3.84,94.92,19.97,17.04,2.65,7.25,0.47,0.35,0.27,0.24,12.98,1.68,0.05
1981-03-04,0.0,210.86,-94.49,93.99,16.16,5.51,5.76,0.89,0.39,0.36,0.27,0.24,0.0,-0.0,-136.47,93.8,11.92,-1.5,1.44,-0.59,0.37,0.36,0.27,0.24,0.0,728.92,-29.4,94.34,20.09,14.28,9.31,3.09,0.42,0.36,0.27,0.24,0.13,13.54,0.06
1981-03-05,0.0,206.58,-106.37,94.89,12.13,2.83,1.15,-2.7,0.36,0.35,0.27,0.24,0.0,-0.0,-137.27,94.41,7.59,-1.3,-2.3,-5.13,0.35,0.35,0.27,0.24,0.0,725.14,-81.19,95.14,16.59,5.14,6.53,0.94,0.37,0.36,0.27,0.24,0.0,9.34,0.04
1981-03-06,0.0,120.06,-55.26,94.76,12.05,6.97,-2.24,2.73,0.35,0.35,0.27,0.24,0.0,-0.0,-83.36,94.51,7.23,5.16,-2.95,1.15,0.34,0.35,0.27,0.24,0.0,501.92,-27.41,95.07,17.09,9.32,-1.39,4.69,0.35,0.35,0.27,0.24,0.01,5.28,0.02
1981-03-07,0.0,180.24,-73.34,94.87,13.97,6.23,1.99,0.25,0.4,0.36,0.27,0.24,0.0,-0.0,-140.43,94.53,9.84,-0.01,-1.96,-2.92,0.34,0.35,0.27,0.24,0.0,703.79,-0.57,95.3,19.25,11.32,5.04,3.94,0.47,0.37,0.27,0.24,11.37,7.89,0.03
1981-03-08,0.0,212.65,-97.33,95.74,10.71,3.68,-0.4,-0.93,0.39,0.37,0.27,0.24,0.0,-0.0,-144.94,95.33,4.23,1.75,-2.43,-2.99,0.37,0.36,0.27,0.24,0.0,720.74,-59.12,96.28,16.52,6.59,1.92,1.72,0.4,0.37,0.27,0.24,0.01,6.54,0.03
1981-03-09,0.0,115.59,-40.95,96.23,10.26,5.47,-2.35,-0.83,0.37,0.36,0.27,0.24,0.0,-0.0,-81.49,96.1,7.19,4.39,-2.95,-2.38,0.36,0.36,0.27,0.24,0.0,512.69,-16.15,96.36,14.86,6.86,-1.59,1.31,0.37,0.36,0.27,0.24,0.6,4.72,0.03
1981-03-10,0.0,99.06,-40.6,96.09,10.37,6.18,-2.26,1.08,0.36,0.36,0.27,0.24,0.0,-0.0,-73.67,95.9,6.65,5.07,-3.4,-0.26,0.36,0.36,0.27,0.24,0.0,389.51,-11.47,96.3,14.17,8.18,-1.34,2.19,0.38,0.36,0.27,0.24,1.92,3.87,0.03
1981-03-11,0.0,33.26,-15.33,95.94,9.94,8.63,-2.55,-0.58,0.43,0.37,0.27,0.24,0.0,-0.0,-36.63,95.83,9.05,7.47,-4.2,-1.99,0.38,0.36,0.27,0.24,0.0,141.69,-5.7,96.06,12.06,10.1,-1.01,1.66,0.47,0.41,0.27,0.24,20.05,1.47,0.05
1981-03-12,0.0,46.72,-21.99,95.61,9.94,8.26,-1.33,-0.23,0.45,0.42,0.28,0.24,0.0,-0.0,-38.73,95.35,7.96,6.51,-2.81,-0.84,0.44,0.41,0.27,0.24,0.0,206.63,-11.77,96.01,12.58,9.62,-0.16,0.96,0.47,0.43,0.28,0.24,5.88,1.41,0.22
1981-03-13,0.0,163.66,-59.32,95.21,12.08,6.92,0.95,0.15,0.43,0.42,0.28,0.24,0.0,-0.0,-105.7,95.06,7.49,4.95,-2.13,-1.32,0.42,0.42,0.28,0.24,0.0,606.43,-15.68,95.36,18.12,9.29,2.94,2.68,0.45,0.43,0.28,0.24,0.01,5.16,0.26
1981-03-14,0.0,202.51,-81.9,95.22,13.64,7.88,-0.84,4.21,0.41,0.41,0.28,0.24,0.0,-0.0,-118.26,94.93,7.81,5.91,-2.02,2.55,0.4,0.4,0.28,0.24,0.0,734.79,-63.9,95.51,20.15,9.96,0.08,5.98,0.42,0.42,0.28,0.24,0.0,7.6,0.15
1981-03-15,0.0,223.13,-92.6,95.08,15.39,7.65,2.67,-0.55,0.39,0.4,0.28,0.24,0.0,-0.0,-138.07,94.78,11.4,3.25,-0.48,-4.73,0.38,0.39,0.28,0.24,0.0,770.84,-49.09,95.62,20.96,10.84,5.19,5.76,0.4,0.4,0.28,0.24,0.05,9.44,0.11
1981-03-16,0.0,198.28,-87.19,95.61,14.95,4.16,-0.62,-0.36,0.37,0.39,0.28,0.24,0.0,0.0,-152.74,95.39,10.1,0.61,-2.04,-2.42,0.36,0.38,0.28,0.24,0.0,736.98,-48.08,95.82,20.55,6.69,1.37,2.68,0.38,0.39,0.28,0.24,0.0,7.21,0.08
