date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-20,0.0,67.46,-12.83,100.43,7.36,4.77,-0.07,0.0,0.45,0.41,0.43,0.45,0.0,0.0,-31.12,99.8,3.99,-1.54,-4.58,-1.48,0.39,0.4,0.43,0.45,0.0,289.76,2.46,101.12,13.76,11.88,4.85,3.82,0.49,0.42,0.43,0.45,10.05,8.38,0.13
1981-01-21,0.0,71.47,-23.16,101.35,6.23,2.21,1.59,-1.37,0.45,0.42,0.43,0.45,0.0,0.0,-39.82,100.92,4.64,1.67,0.23,-1.81,0.44,0.42,0.43,0.45,0.0,305.35,-13.18,101.71,8.66,3.02,2.69,-0.98,0.46,0.42,0.43,0.45,0.08,10.75,0.13
1981-01-22,0.0,71.82,-25.74,101.69,6.51,2.02,0.99,-0.55,0.44,0.42,0.43,0.45,0.0,0.0,-31.34,101.57,4.53,0.65,0.11,-1.49,0.43,0.42,0.43,0.45,0.0,281.06,-17.96,101.87,8.99,2.72,1.99,0.32,0.44,0.42,0.43,0.45,0.13,9.3,0.15
1981-01-23,0.0,116.0,-58.79,101.28,7.64,2.52,1.44,0.31,0.43,0.42,0.43,0.45,0.0,0.0,-108.81,100.95,5.04,1.89,0.76,-0.42,0.42,0.42,0.43,0.45,0.0,464.74,-23.58,101.56,12.17,3.16,2.01,1.62,0.43,0.42,0.43,0.45,0.01,12.39,0.16
1981-01-24,0.0,158.62,-90.86,100.94,8.62,3.77,0.9,0.47,0.42,0.42,0.43,0.45,0.0,0.0,-113.69,100.77,2.06,0.64,0.15,-1.5,0.42,0.42,0.43,0.45,0.0,594.49,-64.45,101.09,16.04,6.5,1.97,2.06,0.42,0.42,0.43,0.45,0.0,14.64,0.15
1981-01-25,0.0,157.34,-85.28,100.98,11.25,7.4,0.35,2.07,0.41,0.42,0.43,0.45,0.0,0.0,-109.0,100.84,6.65,5.77,-0.39,1.09,0.41,0.42,0.43,0.45,0.0,591.25,-65.1,101.13,17.7,9.33,1.24,3.0,0.42,0.42,0.43,0.45,0.0,13.71,0.14
1981-01-26,0.0,136.65,-67.83,100.88,13.01,9.5,0.61,1.94,0.41,0.42,0.43,0.45,0.0,0.0,-98.24,100.73,9.11,7.56,-0.11,1.0,0.4,0.41,0.43,0.45,0.0,575.96,-50.2,101.09,18.7,10.89,1.5,2.48,0.41,0.42,0.43,0.45,0.0,11.83,0.14
1981-01-27,0.0,98.63,-48.23,100.61,14.56,11.37,1.1,0.77,0.4,0.41,0.43,0.45,0.0,0.0,-70.88,100.39,11.17,10.13,0.15,-1.62,0.4,0.41,0.43,0.45,0.0,409.25,-22.02,100.8,19.49,12.36,1.97,1.73,0.4,0.41,0.43,0.45,0.45,9.5,0.13
1981-01-28,0.0,165.45,-90.5,101.12,12.01,6.02,-0.4,-1.02,0.4,0.41,0.43,0.45,0.0,0.0,-123.9,100.71,6.81,0.26,-1.14,-2.61,0.4,0.41,0.43,0.45,0.0,615.56,-3.92,101.56,17.71,12.51,0.77,1.7,0.41,0.41,0.43,0.45,0.39,16.72,0.14
1981-01-29,0.0,163.39,-85.38,101.58,12.04,7.36,-1.2,1.89,0.39,0.41,0.43,0.45,0.0,0.0,-111.45,101.46,6.59,3.8,-2.05,0.81,0.39,0.41,0.43,0.45,0.0,608.37,-54.39,101.74,18.74,10.52,-0.24,3.47,0.4,0.41,0.43,0.45,0.0,14.85,0.13
1981-01-30,0.0,108.67,-47.59,101.55,15.67,11.72,0.7,-0.61,0.39,0.41,0.43,0.45,0.0,0.0,-79.09,101.45,11.89,9.19,-1.92,-2.47,0.39,0.4,0.43,0.45,0.0,483.14,-30.26,101.69,21.38,13.63,3.23,1.98,0.39,0.41,0.43,0.45,0.06,13.24,0.12
1981-01-31,0.0,53.67,-21.19,101.36,13.11,9.88,-2.91,0.77,0.39,0.4,0.43,0.45,0.0,0.0,-59.95,100.92,10.15,6.97,-3.84,-1.9,0.39,0.4,0.43,0.45,0.0,243.49,-6.9,101.69,15.55,13.38,-1.54,3.94,0.39,0.4,0.43,0.45,1.06,12.21,0.12
1981-02-01,0.0,105.7,-25.35,100.61,15.59,13.77,0.1,2.61,0.46,0.42,0.43,0.45,0.0,0.0,-56.48,100.15,7.62,6.66,-3.11,-3.51,0.4,0.4,0.43,0.45,0.0,432.59,-2.57,101.07,21.08,16.84,3.9,6.11,0.52,0.47,0.43,0.45,27.22,12.08,0.23
1981-02-02,0.0,177.16,-99.75,101.84,4.62,-5.75,1.87,-2.7,0.48,0.47,0.43,0.45,0.0,0.0,-122.82,101.17,1.06,-8.7,0.89,-3.63,0.46,0.47,0.43,0.45,0.0,650.98,-26.32,102.46,8.15,5.56,3.17,-1.56,0.49,0.47,0.43,0.45,0.01,28.66,2.02
1981-02-03,0.0,178.16,-100.75,102.55,2.21,-7.0,0.41,-0.83,0.46,0.46,0.43,0.45,0.0,0.0,-118.57,102.4,-2.39,-9.99,-0.36,-1.99,0.45,0.46,0.43,0.45,0.0,651.8,-54.66,102.78,7.34,-0.95,0.92,1.66,0.46,0.47,0.43,0.45,0.0,15.97,2.77
1981-02-04,0.0,109.53,-65.49,102.32,5.18,-0.73,1.06,-0.2,0.45,0.46,0.43,0.45,0.0,0.0,-103.41,102.14,0.28,-3.67,-0.64,-1.91,0.45,0.46,0.43,0.45,0.0,387.02,-40.29,102.5,10.68,2.15,1.75,1.45,0.45,0.46,0.43,0.45,0.0,12.04,1.29
1981-02-05,0.0,96.61,-45.49,102.14,4.25,-0.34,-1.75,-0.96,0.46,0.45,0.43,0.45,0.0,0.0,-80.32,101.85,-0.25,-5.17,-2.73,-1.86,0.44,0.45,0.43,0.45,0.0,456.64,-5.99,102.41,8.3,5.03,-0.74,0.04,0.49,0.46,0.43,0.45,5.21,10.05,0.78
1981-02-06,0.0,25.4,-0.6,101.51,6.68,6.28,-1.41,-1.73,0.49,0.49,0.44,0.45,0.0,0.0,-7.35,101.36,4.79,4.77,-2.42,-2.45,0.47,0.45,0.43,0.45,0.0,121.08,3.47,101.79,8.23,7.02,-0.44,0.13,0.51,0.51,0.45,0.45,28.74,1.6,11.49
1981-02-07,0.0,81.51,-12.23,100.98,10.69,8.99,-0.1,0.65,0.48,0.49,0.45,0.45,0.0,0.0,-49.52,100.68,7.29,6.93,-0.79,-1.15,0.48,0.48,0.45,0.45,0.0,429.4,1.49,101.36,14.73,11.09,1.1,1.9,0.48,0.49,0.45,0.45,1.46,6.06,10.12
1981-02-08,0.0,151.85,-66.94,100.91,10.68,7.03,0.23,-2.0,0.48,0.48,0.45,0.45,0.0,0.0,-108.14,100.55,6.42,3.16,-1.93,-3.81,0.47,0.48,0.45,0.45,0.0,537.7,1.67,101.23,13.68,11.73,2.23,1.4,0.48,0.48,0.45,0.45,0.64,13.93,5.92
1981-02-09,0.0,163.97,-70.11,101.14,10.29,6.27,-2.35,1.0,0.46,0.47,0.45,0.45,0.0,0.0,-97.24,100.79,3.92,1.09,-3.14,-0.96,0.46,0.47,0.45,0.45,0.0,608.09,-9.49,101.42,16.33,11.46,-1.5,3.19,0.47,0.48,0.45,0.45,0.16,13.85,2.36
1981-02-10,0.0,27.49,-7.29,99.98,16.42,15.99,0.03,3.31,0.48,0.49,0.49,0.45,0.0,0.0,-19.56,99.76,13.96,11.52,-4.0,0.58,0.43,0.46,0.45,0.45,0.0,161.69,1.81,100.68,18.64,18.12,2.56,7.31,0.52,0.52,0.52,0.45,112.44,2.82,32.61
1981-02-11,0.0,193.43,-95.04,102.05,3.95,-6.99,1.69,-3.48,0.43,0.46,0.51,0.46,0.0,0.0,-124.28,100.35,-1.95,-16.65,-0.94,-4.89,0.43,0.45,0.51,0.45,0.0,698.97,-2.82,103.26,16.32,16.0,3.23,-0.23,0.43,0.46,0.51,0.46,0.22,31.65,61.1
1981-02-12,0.0,186.9,-90.33,103.2,0.27,-14.91,-1.45,-2.19,0.43,0.45,0.5,0.46,0.0,0.0,-118.31,103.0,-3.66,-20.61,-2.36,-2.71,0.42,0.45,0.5,0.46,0.0,690.48,-30.83,103.32,6.25,-8.37,-0.7,-1.49,0.43,0.45,0.5,0.46,0.0,26.64,23.67
1981-02-13,0.0,68.87,-35.24,103.09,2.29,-5.7,-1.25,-1.49,0.43,0.45,0.5,0.46,0.0,0.0,-71.35,102.99,-1.04,-11.29,-1.79,-1.93,0.42,0.44,0.5,0.46,0.0,318.18,-9.14,103.27,5.99,-0.08,-0.68,-1.02,0.43,0.45,0.5,0.46,0.16,13.11,7.11
1981-02-14,0.0,101.05,-27.14,102.72,8.46,4.43,-1.29,-1.24,0.43,0.44,0.49,0.46,0.0,0.0,-55.28,102.47,3.22,-0.84,-2.03,-1.79,0.42,0.44,0.49,0.46,0.0,397.9,-4.02,103.02,14.4,9.02,-0.55,-0.62,0.43,0.44,0.5,0.46,0.55,9.68,3.7
1981-02-15,0.0,21.57,-10.51,102.13,10.27,9.99,-1.94,-0.8,0.47,0.47,0.49,0.46,0.0,0.0,-43.59,101.83,8.13,7.3,-2.55,-1.15,0.43,0.44,0.49,0.46,0.0,99.0,1.94,102.47,12.6,12.55,-1.21,0.03,0.51,0.51,0.5,0.46,24.86,1.22,3.52
1981-02-16,0.0,32.68,-8.0,101.54,14.73,14.55,-2.6,0.98,0.48,0.49,0.51,0.46,0.0,0.0,-44.96,101.45,12.1,12.05,-3.89,-0.16,0.45,0.48,0.5,0.46,0.0,177.07,-0.1,101.8,16.78,16.13,-1.31,2.16,0.51,0.5,0.51,0.46,15.29,1.46,7.07
1981-02-17,0.0,99.34,-30.52,101.29,16.46,14.47,-1.04,0.1,0.48,0.49,0.51,0.47,0.0,0.0,-76.23,101.13,13.21,13.03,-2.23,-0.61,0.47,0.48,0.51,0.46,0.0,424.97,1.38,101.46,20.79,16.32,-0.06,0.52,0.48,0.49,0.51,0.47,0.53,7.57,5.3
1981-02-18,0.0,125.81,-39.78,101.3,15.28,12.57,0.9,0.07,0.47,0.48,0.5,0.47,0.0,0.0,-86.05,101.17,12.14,11.79,-0.3,-1.46,0.46,0.47,0.5,0.47,0.0,549.76,-3.35,101.43,20.43,14.0,1.87,1.09,0.47,0.48,0.51,0.47,0.04,10.3,3.27
1981-02-19,0.0,139.24,-54.42,101.24,16.06,12.37,1.77,-0.21,0.46,0.47,0.5,0.47,0.0,0.0,-91.9,100.99,10.4,9.35,1.12,-1.39,0.45,0.47,0.5,0.47,0.0,646.93,-24.26,101.43,22.29,15.12,2.66,1.17,0.46,0.47,0.5,0.47,0.11,12.88,2.43
1981-02-20,0.0,190.49,-86.44,100.98,17.59,13.22,1.34,-0.33,0.45,0.46,0.5,0.47,0.0,0.0,-112.06,100.81,12.81,11.08,0.27,-1.38,0.44,0.46,0.5,0.47,0.0,680.78,-53.28,101.17,24.18,14.95,2.22,1.42,0.46,0.47,0.5,0.47,0.0,16.16,1.99
1981-02-21,0.0,143.3,-52.13,100.89,15.93,13.75,0.91,1.01,0.44,0.46,0.49,0.47,0.0,0.0,-97.95,100.73,12.2,12.14,-0.18,0.1,0.44,0.45,0.49,0.47,0.0,684.46,-2.23,101.17,23.03,15.49,1.95,2.0,0.44,0.46,0.5,0.47,0.0,8.87,1.7
1981-02-22,0.0,101.74,-47.54,100.67,15.71,11.47,2.18,1.24,0.44,0.45,0.49,0.47,0.0,0.0,-103.26,100.43,11.05,3.78,0.64,-1.2,0.44,0.45,0.49,0.47,0.0,474.43,-3.09,100.98,19.58,16.34,3.92,2.63,0.45,0.45,0.49,0.47,1.19,16.78,1.55
1981-02-23,0.0,202.68,-105.74,100.9,12.94,2.95,2.86,0.18,0.43,0.45,0.49,0.47,0.0,0.0,-125.06,100.72,8.07,0.96,1.77,-1.08,0.43,0.44,0.49,0.47,0.0,717.93,-93.06,101.03,18.78,3.96,4.86,1.32,0.44,0.45,0.49,0.47,0.0,32.22,1.46
1981-02-24,0.0,202.36,-97.09,101.2,14.34,6.49,0.98,-0.01,0.42,0.44,0.49,0.47,0.0,0.0,-125.71,100.98,7.41,3.71,-0.68,-1.23,0.41,0.44,0.48,0.47,0.0,712.07,-74.31,101.41,22.09,12.19,2.14,1.83,0.43,0.44,0.49,0.47,0.0,22.9,1.31
1981-02-25,0.0,153.45,-78.93,101.37,15.22,9.92,0.54,1.15,0.41,0.44,0.48,0.47,0.0,0.0,-104.46,101.22,10.87,8.78,-0.04,0.06,0.41,0.43,0.48,0.47,0.0,650.05,-54.68,101.54,22.0,11.74,1.53,2.01,0.42,0.44,0.48,0.47,0.0,18.79,1.13
1981-02-26,0.0,203.73,-95.35,101.45,15.44,8.64,0.62,0.14,0.41,0.43,0.48,0.47,0.0,0.0,-120.06,101.31,8.51,7.2,-0.76,-1.77,0.4,0.43,0.48,0.47,0.0,711.3,-67.79,101.59,23.47,10.63,1.85,1.91,0.41,0.43,0.48,0.47,0.0,22.21,1.02
1981-02-27,0.0,204.3,-92.72,101.51,16.25,8.59,0.39,0.47,0.4,0.43,0.48,0.47,0.0,0.0,-120.74,101.34,9.42,7.03,-1.0,-1.82,0.39,0.42,0.48,0.47,0.0,712.31,-64.38,101.66,24.41,11.0,2.08,2.31,0.4,0.43,0.48,0.47,0.0,24.51,0.94
1981-02-28,0.0,162.22,-68.2,101.29,16.21,11.12,0.72,1.81,0.39,0.42,0.48,0.47,0.0,0.0,-98.2,101.08,11.6,7.6,-0.06,0.49,0.39,0.42,0.48,0.47,0.0,600.61,-39.2,101.51,21.88,14.66,1.64,2.97,0.4,0.42,0.48,0.47,0.0,16.39,0.85
1981-03-01,0.0,127.13,-41.68,100.84,18.17,15.07,1.77,1.16,0.39,0.42,0.47,0.47,0.0,0.0,-71.99,100.64,14.41,13.89,0.91,-0.45,0.39,0.42,0.47,0.47,0.0,525.35,-7.99,101.13,22.58,16.25,3.36,2.18,0.39,0.42,0.48,0.47,0.75,13.79,0.8
1981-03-02,0.0,164.17,-48.71,100.9,15.73,10.27,0.31,-1.91,0.4,0.42,0.47,0.47,0.0,0.0,-96.43,100.71,12.69,5.95,-0.74,-2.28,0.4,0.42,0.47,0.47,0.0,699.45,-7.13,101.14,20.09,16.2,0.93,-0.58,0.41,0.42,0.47,0.47,1.39,19.03,0.78
1981-03-03,0.0,110.81,-58.5,101.01,13.09,5.84,-1.86,0.28,0.39,0.42,0.47,0.47,0.0,0.0,-88.9,100.75,9.08,3.29,-2.33,-1.81,0.39,0.42,0.47,0.47,0.0,394.39,-39.65,101.25,16.56,10.1,-1.01,2.07,0.4,0.42,0.47,0.47,0.0,18.65,0.76
1981-03-04,0.0,30.73,-13.3,99.93,17.33,16.39,-0.04,2.8,0.43,0.43,0.47,0.47,0.0,0.0,-38.2,99.46,14.01,11.0,-2.19,0.93,0.39,0.42,0.47,0.47,0.0,137.6,0.16,100.69,18.87,18.82,2.38,4.76,0.52,0.46,0.47,0.47,16.58,3.74,0.73
1981-03-05,0.0,214.31,-92.18,100.07,16.45,10.29,2.24,-1.24,0.45,0.46,0.47,0.47,0.0,0.0,-116.4,99.72,12.01,6.85,-0.0,-3.23,0.44,0.45,0.47,0.47,0.0,736.09,-31.55,100.71,21.47,15.69,3.88,1.0,0.46,0.46,0.47,0.47,0.02,27.57,0.75
1981-03-06,0.0,210.49,-83.11,100.86,12.5,6.32,-0.15,-1.08,0.44,0.45,0.47,0.47,0.0,0.0,-113.43,100.72,7.66,4.13,-1.16,-2.58,0.43,0.45,0.47,0.47,0.0,740.83,-36.93,101.08,17.8,8.91,0.62,0.24,0.44,0.45,0.47,0.47,0.0,19.7,0.91
1981-03-07,0.0,90.65,-37.15,101.13,12.81,5.59,-1.29,-0.66,0.43,0.45,0.47,0.47,0.0,0.0,-52.46,100.9,10.54,3.1,-2.15,-1.24,0.43,0.44,0.47,0.47,0.0,341.33,-25.86,101.39,15.81,8.57,0.03,0.63,0.43,0.45,0.47,0.47,0.0,14.11,0.84
1981-03-08,0.0,114.96,-49.89,101.66,12.39,4.07,-0.87,-1.62,0.42,0.44,0.46,0.47,0.0,0.0,-88.51,101.36,9.92,2.29,-1.63,-2.23,0.42,0.44,0.46,0.47,0.0,451.18,-17.13,102.05,17.12,6.6,-0.15,-1.18,0.43,0.44,0.47,0.47,0.0,17.57,0.71
1981-03-09,0.0,223.25,-97.48,102.05,12.06,3.24,-0.1,-1.93,0.42,0.44,0.46,0.47,0.0,0.0,-120.02,101.92,6.43,0.85,-0.55,-2.16,0.41,0.43,0.46,0.47,0.0,758.36,-76.55,102.2,18.43,6.43,0.56,-1.32,0.42,0.44,0.46,0.47,0.0,24.94,0.61
1981-03-10,0.0,209.5,-86.26,101.99,12.26,4.34,0.0,-1.25,0.41,0.43,0.46,0.47,0.0,0.0,-107.96,101.8,6.58,1.72,-0.8,-2.14,0.4,0.43,0.46,0.47,0.0,715.02,-54.53,102.14,18.1,8.39,1.17,0.56,0.41,0.43,0.46,0.47,0.0,21.63,0.54
1981-03-11,0.0,193.88,-70.66,101.78,13.95,5.92,0.19,-1.44,0.4,0.43,0.46,0.47,0.0,0.0,-109.1,101.6,8.98,3.62,-0.57,-2.21,0.39,0.42,0.46,0.47,0.0,705.05,-32.3,101.92,20.15,7.77,1.67,0.22,0.4,0.43,0.46,0.47,0.0,22.09,0.47
1981-03-12,0.0,142.78,-71.36,101.58,12.63,4.04,-0.47,-0.21,0.39,0.42,0.46,0.47,0.0,0.0,-94.26,101.31,8.28,2.1,-1.57,-2.17,0.39,0.42,0.46,0.47,0.0,632.95,-45.85,101.8,18.93,7.83,1.15,1.88,0.39,0.42,0.46,0.47,0.0,19.97,0.42
1981-03-13,0.0,159.17,-48.4,101.04,13.19,7.97,0.31,-0.26,0.4,0.42,0.46,0.47,0.0,0.0,-79.71,100.79,9.4,6.23,-1.27,-1.55,0.39,0.42,0.46,0.47,0.0,538.53,-12.41,101.32,18.41,9.52,1.65,1.51,0.42,0.42,0.46,0.47,2.93,14.75,0.37
1981-03-14,0.0,193.75,-82.31,101.24,14.62,7.77,0.67,-0.31,0.4,0.41,0.45,0.47,0.0,0.0,-111.74,101.04,8.25,5.22,-0.68,-1.67,0.4,0.41,0.45,0.47,0.0,758.73,-60.2,101.47,21.97,9.89,1.74,1.88,0.41,0.42,0.46,0.47,0.0,20.45,0.34
1981-03-15,0.0,184.08,-67.42,100.81,15.74,10.44,1.14,2.12,0.39,0.41,0.45,0.47,0.0,-0.0,-103.14,100.39,8.7,6.99,-1.73,-0.52,0.39,0.41,0.45,0.47,0.0,702.62,-36.07,101.26,21.03,14.17,4.01,5.11,0.4,0.41,0.45,0.47,0.36,21.55,0.32
1981-03-16,0.0,232.68,-106.14,100.87,15.1,3.36,1.78,-3.0,0.38,0.41,0.45,0.47,0.0,-0.0,-134.87,100.5,10.32,-1.41,0.78,-4.76,0.38,0.4,0.45,0.47,0.0,766.16,-55.38,101.27,19.65,12.95,3.68,-1.71,0.39,0.41,0.45,0.47,0.0,43.22,0.3
