date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,3.87,97.23,-78.61,93.36,-8.83,-18.71,1.98,-1.64,0.44,0.45,0.44,0.44,3.84,0.0,-96.38,93.13,-12.34,-20.34,1.22,-3.13,0.44,0.45,0.44,0.44,3.91,439.83,-36.66,93.7,-4.06,-17.24,2.93,-0.54,0.44,0.45,0.44,0.44,0.09,11.35,0.58
1981-01-12,3.83,119.57,-91.09,93.32,-11.8,-21.99,1.74,-2.15,0.44,0.45,0.44,0.44,3.76,0.0,-111.49,93.21,-15.5,-24.46,1.27,-3.22,0.44,0.45,0.44,0.44,3.87,486.29,-68.62,93.53,-7.81,-19.99,2.35,-0.38,0.44,0.45,0.44,0.44,0.07,9.99,0.48
1981-01-13,3.72,90.36,-57.94,92.77,-5.65,-16.3,0.54,1.29,0.44,0.45,0.44,0.44,3.65,0.0,-94.92,92.44,-10.3,-19.85,-0.42,-0.27,0.44,0.45,0.44,0.44,3.78,361.92,-27.51,93.22,0.7,-12.67,1.56,2.56,0.44,0.45,0.44,0.44,0.03,10.44,0.5
1981-01-14,3.5,96.45,-50.72,92.48,-0.8,-8.26,0.87,1.22,0.44,0.44,0.44,0.44,3.33,0.0,-95.07,92.37,-4.89,-12.62,-0.33,0.43,0.44,0.44,0.44,0.44,3.65,398.73,-20.99,92.66,5.83,-5.98,2.43,2.54,0.45,0.45,0.44,0.44,0.01,10.29,0.72
1981-01-15,3.87,99.53,-57.75,92.74,-0.39,-5.27,1.43,-1.0,0.45,0.44,0.44,0.44,3.34,0.0,-104.58,92.36,-2.9,-6.76,0.86,-1.8,0.45,0.44,0.44,0.44,4.11,439.26,-8.94,93.19,3.55,-2.31,2.26,0.73,0.45,0.44,0.44,0.44,1.07,8.15,0.82
1981-01-16,3.81,73.54,-51.33,93.14,-2.08,-9.34,1.93,-1.44,0.45,0.44,0.44,0.44,3.69,0.0,-95.83,92.98,-7.78,-17.64,0.65,-4.19,0.45,0.44,0.44,0.44,3.92,308.28,-12.09,93.28,1.89,-5.92,3.08,0.1,0.45,0.44,0.44,0.44,0.02,11.83,0.79
1981-01-17,3.7,107.18,-80.61,93.34,-7.3,-16.85,3.03,-3.59,0.45,0.44,0.44,0.44,3.65,0.0,-106.89,93.19,-8.78,-18.04,2.65,-4.35,0.45,0.44,0.44,0.44,3.77,436.97,-50.6,93.5,-4.47,-15.96,3.57,-2.21,0.45,0.44,0.44,0.44,0.17,18.28,0.5
1981-01-18,3.53,120.87,-88.71,93.03,-3.22,-14.46,3.52,-2.6,0.45,0.44,0.44,0.44,3.4,0.0,-102.1,92.85,-7.99,-17.58,2.76,-3.44,0.44,0.44,0.44,0.44,3.65,479.9,-74.7,93.34,3.43,-11.5,4.38,-1.91,0.45,0.44,0.44,0.44,0.0,24.55,0.55
1981-01-19,3.17,121.42,-96.11,93.01,2.33,-10.98,2.03,-1.69,0.45,0.44,0.44,0.44,2.93,0.0,-124.45,92.89,-1.85,-12.47,1.45,-3.44,0.44,0.44,0.44,0.44,3.39,486.58,-80.12,93.14,11.05,-9.66,3.07,-0.76,0.45,0.44,0.44,0.44,0.0,22.62,0.6
1981-01-20,2.95,39.5,-32.18,92.91,1.38,-5.97,-0.02,-0.21,0.45,0.44,0.44,0.44,2.6,0.0,-78.48,92.78,-2.52,-9.5,-1.23,-1.19,0.45,0.44,0.44,0.44,3.81,150.21,-1.62,93.06,6.85,-1.91,1.38,1.22,0.45,0.44,0.44,0.44,1.77,5.56,0.77
1981-01-21,6.8,47.38,-14.96,92.68,0.94,-0.24,-0.55,-0.74,0.46,0.44,0.44,0.44,4.35,0.0,-36.21,92.47,-0.87,-1.15,-1.43,-1.24,0.45,0.44,0.44,0.44,7.65,203.89,-5.67,92.98,3.54,0.82,1.09,0.5,0.47,0.45,0.44,0.44,4.95,2.16,0.82
1981-01-22,6.44,90.78,-49.4,92.68,1.63,-1.63,2.52,-1.46,0.47,0.45,0.44,0.44,5.95,0.0,-92.6,92.42,-0.1,-3.59,1.0,-2.51,0.46,0.45,0.44,0.44,6.85,380.31,-0.9,92.98,5.23,0.12,3.41,-0.61,0.47,0.45,0.44,0.44,0.06,10.02,0.84
1981-01-23,5.82,94.09,-53.94,92.32,0.9,-4.2,2.5,-1.77,0.46,0.45,0.44,0.44,5.66,0.0,-104.9,92.19,-0.63,-4.56,1.92,-2.31,0.46,0.45,0.44,0.44,5.94,417.82,-17.85,92.44,4.54,-3.76,3.18,-1.25,0.46,0.45,0.44,0.44,0.07,13.67,0.82
1981-01-24,5.3,124.42,-93.41,92.53,1.81,-4.67,1.82,-1.74,0.46,0.45,0.44,0.44,4.88,0.0,-116.52,92.31,-1.63,-5.42,1.24,-2.73,0.46,0.45,0.44,0.44,5.66,487.4,-53.27,92.8,8.56,-3.93,2.49,-1.04,0.46,0.45,0.44,0.44,0.0,14.77,0.82
1981-01-25,4.19,125.41,-79.13,92.92,3.36,-3.09,0.56,1.01,0.46,0.45,0.44,0.44,3.44,0.0,-111.69,92.82,-2.52,-5.05,-0.15,-0.9,0.46,0.45,0.44,0.44,4.88,490.01,-47.77,93.07,11.08,-0.97,1.14,2.62,0.47,0.45,0.44,0.44,0.0,13.56,0.84
1981-01-26,2.69,94.07,-63.12,92.53,5.67,1.11,1.54,1.06,0.47,0.45,0.44,0.44,1.58,0.0,-80.6,92.32,0.6,-2.05,0.78,-0.54,0.46,0.45,0.44,0.44,3.44,417.98,-28.5,92.88,12.87,4.55,2.52,2.03,0.47,0.46,0.44,0.44,0.0,8.82,0.82
1981-01-27,1.09,58.63,-36.96,92.29,5.7,3.43,1.6,-0.54,0.48,0.46,0.44,0.44,0.7,0.0,-71.29,92.11,1.82,-0.84,0.55,-1.79,0.47,0.46,0.44,0.44,1.53,275.16,-3.06,92.45,11.0,6.67,2.6,0.86,0.49,0.46,0.44,0.44,1.57,5.19,0.82
1981-01-28,0.69,128.84,-77.8,92.58,1.83,-6.27,1.62,-1.54,0.47,0.46,0.44,0.44,0.67,0.0,-108.38,92.36,-0.68,-9.68,0.48,-2.3,0.46,0.46,0.44,0.44,0.71,502.12,-37.62,92.89,6.74,-1.91,3.0,-0.26,0.48,0.46,0.44,0.44,0.02,18.04,0.82
1981-01-29,0.65,129.37,-82.05,93.19,1.39,-6.06,2.38,-1.26,0.46,0.46,0.44,0.44,0.57,0.0,-100.56,92.89,-1.47,-8.16,0.15,-2.03,0.46,0.46,0.44,0.44,0.82,490.19,-38.85,93.58,6.26,-4.07,4.85,0.12,0.46,0.46,0.44,0.44,0.27,17.14,0.79
1981-01-30,8.82,41.85,-42.32,93.67,-3.8,-8.45,-0.32,-1.44,0.46,0.46,0.44,0.44,0.87,0.0,-107.61,93.53,-9.93,-14.36,-1.6,-2.41,0.45,0.46,0.44,0.44,12.59,210.85,-10.24,93.95,-0.81,-6.37,1.01,-0.31,0.46,0.46,0.44,0.44,11.91,6.64,0.82
1981-01-31,11.96,123.93,-96.97,93.99,-7.77,-15.68,0.3,0.35,0.46,0.46,0.44,0.44,11.48,0.0,-123.04,93.88,-17.06,-21.58,-0.63,-2.12,0.45,0.46,0.44,0.44,12.43,474.63,-54.9,94.17,0.58,-10.28,1.2,1.92,0.46,0.46,0.44,0.44,0.0,12.01,0.6
1981-02-01,11.35,30.39,-21.13,93.14,-3.39,-6.67,0.0,3.1,0.46,0.46,0.44,0.44,9.72,0.0,-76.6,92.26,-11.24,-16.98,-0.36,2.01,0.46,0.46,0.44,0.44,11.87,141.43,11.92,93.87,5.19,5.04,0.32,4.77,0.49,0.46,0.44,0.44,1.26,2.66,0.96
1981-02-02,9.94,107.04,-52.83,92.22,-1.62,-6.27,3.05,-0.47,0.45,0.48,0.45,0.44,8.3,0.0,-108.91,91.75,-9.65,-17.65,0.08,-1.75,0.41,0.46,0.44,0.44,10.55,460.82,4.89,92.89,5.87,5.87,4.7,4.77,0.52,0.51,0.46,0.44,18.1,12.38,5.25
1981-02-03,10.01,129.68,-92.78,93.28,-11.09,-19.92,2.98,-0.85,0.45,0.47,0.46,0.44,9.78,0.0,-109.72,92.94,-14.26,-21.04,1.95,-1.93,0.44,0.47,0.46,0.44,10.2,499.36,-68.06,93.46,-7.47,-18.84,4.12,0.17,0.45,0.48,0.46,0.44,0.06,12.44,1.42
1981-02-04,9.56,126.07,-89.33,93.29,-9.54,-17.95,2.86,-0.67,0.45,0.47,0.46,0.44,9.26,0.0,-107.8,93.13,-15.37,-20.9,1.84,-2.32,0.45,0.47,0.46,0.44,9.77,483.04,-66.05,93.48,-3.66,-15.79,4.91,0.17,0.46,0.47,0.46,0.44,0.01,13.62,1.08
1981-02-05,9.05,137.48,-105.71,93.81,-7.62,-17.39,0.79,-0.15,0.46,0.47,0.46,0.44,8.8,0.0,-127.0,93.52,-13.75,-19.7,-0.37,-2.37,0.46,0.46,0.46,0.44,9.25,518.07,-89.89,94.06,-0.43,-15.27,2.08,2.39,0.46,0.47,0.46,0.44,0.0,13.53,0.96
1981-02-06,9.06,116.42,-69.13,93.49,-2.81,-9.44,1.64,0.79,0.46,0.46,0.46,0.44,8.76,0.0,-110.76,93.34,-7.41,-16.32,0.28,-0.65,0.46,0.46,0.46,0.44,9.37,426.07,-15.37,93.77,4.21,-4.36,4.38,2.43,0.46,0.46,0.46,0.44,0.64,12.78,0.84
1981-02-07,8.39,82.01,-40.2,93.07,-0.47,-4.36,0.23,0.58,0.46,0.46,0.46,0.44,7.77,0.0,-68.53,92.54,-5.02,-8.23,-0.45,-0.52,0.46,0.46,0.46,0.44,9.02,330.24,-6.67,93.42,5.07,-0.9,1.01,2.49,0.48,0.46,0.46,0.44,1.35,6.76,0.77
1981-02-08,7.37,86.55,-46.04,92.17,-0.47,-4.65,2.29,-0.61,0.48,0.47,0.46,0.44,6.63,0.0,-106.65,91.87,-5.99,-16.63,0.66,-2.64,0.48,0.46,0.46,0.44,8.14,372.96,-0.97,92.74,4.89,2.84,4.26,1.25,0.49,0.47,0.46,0.44,0.76,10.64,0.72
1981-02-09,6.4,145.61,-95.66,93.26,-1.95,-15.73,1.42,-0.28,0.48,0.47,0.46,0.44,6.2,0.0,-122.29,92.79,-6.39,-20.21,-0.22,-2.27,0.47,0.47,0.46,0.44,6.62,546.25,-25.94,93.71,4.56,-9.17,2.22,1.88,0.48,0.47,0.46,0.44,0.0,18.07,0.98
1981-02-10,6.56,22.87,-8.69,93.32,1.44,-2.43,-1.51,2.76,0.48,0.48,0.46,0.44,5.3,0.0,-31.22,92.43,-2.3,-9.82,-2.96,1.88,0.47,0.47,0.46,0.44,7.78,113.29,5.24,93.75,9.08,9.08,0.34,5.12,0.52,0.52,0.48,0.44,32.18,3.45,3.74
1981-02-11,2.46,74.5,-35.09,92.55,4.49,0.85,2.5,0.91,0.48,0.49,0.51,0.44,1.37,0.0,-108.97,91.91,-9.36,-22.2,0.13,-2.82,0.45,0.47,0.48,0.44,5.07,351.62,8.82,93.87,10.88,10.88,4.73,5.02,0.52,0.52,0.52,0.45,53.06,8.61,12.45
1981-02-12,1.35,165.91,-102.06,94.83,-8.36,-25.72,0.72,-1.94,0.47,0.47,0.51,0.45,1.31,0.0,-122.77,94.03,-15.45,-28.6,-1.02,-3.29,0.47,0.47,0.51,0.45,1.39,617.37,-67.48,95.3,-1.24,-23.16,3.74,0.93,0.48,0.47,0.51,0.45,0.0,18.23,2.04
1981-02-13,1.25,162.57,-87.16,95.33,-3.13,-19.95,-0.68,0.52,0.47,0.47,0.5,0.45,1.19,0.0,-117.96,95.25,-9.42,-23.01,-1.34,-0.75,0.47,0.46,0.5,0.45,1.31,599.66,-59.74,95.49,4.48,-15.98,0.21,1.33,0.47,0.47,0.5,0.45,0.0,17.65,2.04
1981-02-14,1.1,163.14,-90.59,95.03,1.75,-12.62,-0.15,0.53,0.46,0.46,0.5,0.45,1.0,0.0,-135.7,94.8,-3.97,-17.05,-1.04,-0.24,0.46,0.46,0.5,0.45,1.19,604.68,-49.63,95.27,10.51,-5.34,0.72,1.24,0.47,0.46,0.5,0.45,0.0,17.77,1.22
1981-02-15,0.84,156.48,-84.1,94.76,3.54,-3.75,-0.09,1.14,0.46,0.46,0.5,0.45,0.66,0.0,-115.27,94.63,-2.31,-8.03,-0.75,-0.41,0.46,0.46,0.5,0.45,1.0,588.93,-45.34,94.88,10.76,0.55,1.07,2.45,0.46,0.46,0.5,0.45,0.0,13.75,1.03
1981-02-16,0.51,120.39,-54.49,94.41,4.96,1.24,0.25,1.76,0.46,0.46,0.49,0.45,0.3,0.0,-77.2,94.25,-0.03,-2.73,-0.47,0.93,0.46,0.46,0.49,0.45,0.66,464.93,-18.56,94.64,11.55,4.74,1.33,3.68,0.46,0.46,0.5,0.45,0.0,8.8,1.01
1981-02-17,0.21,77.64,-19.63,94.09,7.17,5.22,0.69,1.44,0.47,0.46,0.49,0.45,0.09,0.0,-44.66,93.96,3.26,1.91,0.17,0.54,0.46,0.46,0.49,0.45,0.3,333.48,6.77,94.22,14.39,8.95,1.08,2.87,0.5,0.46,0.49,0.45,4.35,4.8,1.01
1981-02-18,0.06,100.78,-25.03,93.86,7.55,6.04,0.16,1.61,0.49,0.47,0.49,0.46,0.02,0.0,-55.75,93.62,0.98,0.98,-0.74,0.58,0.48,0.47,0.49,0.45,0.09,444.3,13.07,94.05,14.05,9.01,0.91,3.3,0.5,0.47,0.49,0.46,1.2,6.14,1.1
1981-02-19,0.02,46.78,-3.54,93.02,7.63,7.42,-0.14,0.87,0.49,0.48,0.49,0.46,0.01,0.0,-24.36,92.41,4.14,4.13,-1.11,-0.25,0.48,0.47,0.49,0.46,0.02,265.61,17.08,93.58,12.43,11.27,1.53,2.3,0.52,0.49,0.49,0.46,7.1,0.88,1.44
1981-02-20,0.01,101.96,-38.07,92.03,6.21,4.19,3.26,-2.36,0.48,0.49,0.49,0.46,0.0,0.0,-58.65,91.84,4.4,2.57,1.59,-4.13,0.48,0.49,0.49,0.46,0.01,391.59,-18.9,92.32,8.45,6.48,4.76,-0.19,0.49,0.49,0.49,0.46,1.03,10.9,1.85
1981-02-21,0.0,135.21,-58.26,92.53,6.32,2.42,2.32,-3.75,0.48,0.49,0.49,0.46,0.0,0.0,-102.14,92.12,3.79,1.5,0.82,-4.66,0.47,0.48,0.49,0.46,0.0,551.63,-19.27,92.9,11.28,3.85,3.86,-2.13,0.48,0.49,0.49,0.46,0.01,19.01,1.25
1981-02-22,0.0,99.91,-41.19,92.76,7.12,4.72,-0.35,1.02,0.47,0.48,0.49,0.46,0.0,0.0,-74.0,92.46,2.17,1.47,-1.42,-1.56,0.47,0.48,0.49,0.46,0.0,450.86,-1.03,92.98,12.94,7.06,1.13,2.46,0.47,0.48,0.49,0.46,0.05,7.82,1.13
1981-02-23,0.0,103.86,-45.56,92.07,6.76,2.56,0.66,1.63,0.47,0.49,0.49,0.46,0.0,0.0,-99.23,91.87,2.2,-3.97,-1.53,-0.97,0.46,0.48,0.49,0.46,0.0,574.29,0.48,92.4,10.11,7.09,3.2,3.25,0.52,0.52,0.5,0.46,12.11,12.98,3.12
1981-02-24,0.03,135.71,-74.98,92.31,2.51,-3.51,2.95,-1.49,0.47,0.49,0.49,0.46,0.0,0.0,-97.02,91.94,-0.14,-4.83,1.6,-2.81,0.47,0.48,0.49,0.46,0.05,435.23,-50.03,92.81,6.15,-2.83,4.52,0.78,0.47,0.49,0.5,0.46,0.37,18.31,1.73
1981-02-25,0.04,182.74,-98.97,92.91,5.46,-3.18,2.87,-2.03,0.46,0.48,0.49,0.46,0.03,0.0,-116.34,92.77,0.52,-4.12,1.34,-2.97,0.46,0.48,0.49,0.46,0.05,648.82,-88.49,93.16,12.01,-2.06,4.11,-1.07,0.47,0.48,0.49,0.46,0.0,29.45,1.32
1981-02-26,0.03,190.43,-105.45,93.31,4.96,-5.79,1.53,-2.48,0.46,0.47,0.49,0.46,0.02,0.0,-140.58,93.08,0.68,-9.49,1.12,-3.51,0.46,0.47,0.49,0.46,0.03,677.83,-75.91,93.58,11.31,-2.5,2.14,-1.39,0.46,0.48,0.49,0.46,0.0,28.76,1.15
1981-02-27,0.02,194.29,-118.1,93.59,6.18,-4.67,0.66,-0.35,0.45,0.47,0.49,0.46,0.01,0.0,-147.38,93.47,-2.01,-7.94,-0.44,-2.41,0.45,0.46,0.49,0.46,0.02,686.38,-94.18,93.74,16.22,2.32,1.61,1.61,0.46,0.47,0.49,0.46,0.0,22.45,1.06
1981-02-28,0.01,142.99,-64.74,92.97,10.68,1.46,2.51,0.85,0.45,0.46,0.49,0.46,0.0,0.0,-99.55,92.59,3.24,-3.56,0.87,0.25,0.45,0.46,0.49,0.46,0.01,611.87,-32.49,93.5,19.85,5.21,4.86,1.95,0.45,0.46,0.49,0.46,0.0,25.38,1.01
1981-03-01,0.0,119.58,-45.86,92.51,8.55,3.14,1.55,-1.26,0.45,0.46,0.49,0.46,0.0,0.0,-99.6,92.36,4.82,0.98,0.39,-1.72,0.44,0.46,0.49,0.46,0.0,580.03,-12.55,92.64,11.93,6.8,3.23,0.22,0.45,0.46,0.49,0.46,0.05,17.49,0.96
1981-03-02,0.0,145.95,-76.49,92.29,4.03,-2.11,2.01,-2.17,0.44,0.45,0.48,0.46,0.0,0.0,-115.98,92.17,1.31,-6.52,0.76,-2.53,0.44,0.45,0.48,0.46,0.03,569.23,-36.61,92.44,8.23,0.93,3.17,-1.49,0.44,0.46,0.49,0.46,0.12,19.66,0.86
1981-03-03,0.2,197.35,-95.17,92.74,0.81,-8.79,2.13,-2.23,0.44,0.45,0.48,0.46,0.12,0.0,-123.49,92.41,-3.32,-11.37,0.75,-3.93,0.44,0.45,0.48,0.46,0.22,697.35,-33.02,93.03,6.6,-3.39,2.87,-0.93,0.44,0.45,0.48,0.46,0.2,26.05,0.84
1981-03-04,1.06,49.91,-27.15,92.55,0.92,-2.71,0.02,1.14,0.46,0.46,0.48,0.46,0.2,0.0,-88.5,91.75,-2.45,-7.88,-0.76,-0.83,0.44,0.45,0.48,0.46,2.76,210.87,5.4,92.96,4.1,2.81,0.69,2.38,0.52,0.5,0.48,0.46,17.01,3.1,0.98
1981-03-05,1.74,104.91,-23.29,91.27,5.14,3.16,2.18,-1.17,0.5,0.5,0.48,0.46,1.03,0.0,-75.46,91.02,0.35,-3.7,-0.75,-3.92,0.49,0.49,0.48,0.46,2.53,367.68,7.89,91.86,10.76,6.84,4.62,1.36,0.51,0.5,0.48,0.46,2.81,8.95,1.2
1981-03-06,1.03,199.12,-95.7,92.25,0.73,-8.22,2.64,-2.73,0.49,0.49,0.48,0.46,0.99,0.0,-120.69,91.91,-2.22,-10.9,1.72,-3.49,0.48,0.49,0.48,0.46,1.06,699.97,-49.26,92.6,5.34,-5.28,3.24,-1.92,0.5,0.5,0.48,0.46,0.03,27.27,1.01
1981-03-07,1.02,189.22,-86.14,92.89,-0.71,-9.95,1.96,-2.98,0.48,0.49,0.48,0.46,0.99,0.0,-119.52,92.48,-2.83,-11.39,1.09,-3.46,0.47,0.48,0.48,0.46,1.06,675.66,-23.98,93.32,2.84,-6.7,2.38,-1.89,0.48,0.49,0.48,0.46,0.09,24.77,0.98
1981-03-08,0.93,203.61,-102.64,93.52,0.63,-8.17,0.89,-2.07,0.47,0.48,0.48,0.46,0.86,0.0,-122.17,93.3,-3.74,-10.9,0.3,-2.98,0.47,0.48,0.48,0.46,1.0,699.28,-89.94,93.81,7.79,-5.36,1.35,-0.87,0.47,0.48,0.48,0.47,0.0,20.55,0.91
1981-03-09,0.78,200.08,-97.21,93.71,1.22,-5.83,0.8,-1.75,0.47,0.48,0.48,0.47,0.7,0.0,-117.63,93.59,-3.02,-6.73,0.38,-2.21,0.46,0.47,0.48,0.47,0.86,708.16,-77.73,93.82,7.94,-4.63,1.7,-1.39,0.47,0.48,0.48,0.47,0.0,17.2,0.89
1981-03-10,0.64,171.68,-82.44,93.52,1.49,-5.46,1.65,-1.32,0.46,0.47,0.48,0.47,0.58,0.0,-118.56,93.44,-3.28,-6.49,0.61,-2.37,0.46,0.47,0.48,0.47,0.7,607.36,-54.01,93.71,7.28,-4.38,3.56,-0.4,0.47,0.47,0.48,0.47,0.0,20.57,0.84
1981-03-11,0.53,170.92,-69.37,93.07,2.27,-4.08,2.35,-1.17,0.46,0.47,0.48,0.47,0.47,0.0,-101.83,92.86,-2.28,-5.43,1.04,-3.21,0.46,0.47,0.48,0.47,0.6,667.62,-37.8,93.44,7.32,-1.92,4.09,1.16,0.46,0.47,0.48,0.47,0.19,18.81,0.82
1981-03-12,0.46,211.59,-91.32,93.02,3.16,-6.25,2.32,-1.2,0.46,0.47,0.48,0.47,0.4,0.0,-122.57,92.8,-2.33,-9.84,1.84,-2.98,0.45,0.46,0.48,0.47,0.51,720.83,-39.96,93.24,11.06,-3.22,2.58,0.43,0.46,0.47,0.48,0.47,0.03,25.98,0.79
1981-03-13,0.3,202.15,-91.44,92.48,7.24,-2.42,2.97,-0.74,0.45,0.46,0.48,0.47,0.19,0.0,-117.15,92.23,1.59,-5.57,1.88,-2.29,0.45,0.46,0.48,0.47,0.4,708.29,-50.58,92.75,14.36,2.68,4.52,-0.14,0.45,0.46,0.48,0.47,0.36,29.34,0.77
1981-03-14,0.17,221.92,-107.4,92.76,0.97,-11.33,2.75,-3.19,0.45,0.46,0.48,0.47,0.16,0.0,-126.16,92.36,-2.51,-16.82,1.69,-4.54,0.45,0.46,0.48,0.47,0.18,748.69,-67.7,93.16,4.5,0.69,3.78,-1.38,0.45,0.46,0.48,0.47,0.01,36.18,0.74
1981-03-15,0.14,217.06,-97.46,92.6,5.14,-7.43,1.71,0.7,0.44,0.45,0.48,0.47,0.11,0.0,-134.08,91.97,-2.97,-11.29,0.89,-1.48,0.44,0.45,0.48,0.47,0.16,742.24,-41.92,93.1,13.62,-2.24,2.61,2.42,0.45,0.46,0.48,0.47,0.01,29.87,0.72
