date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,0.03,109.6,-60.95,99.8,2.43,-4.15,0.23,-1.47,0.43,0.43,0.46,0.47,0.0,0.0,-108.32,99.57,-1.38,-9.38,-0.37,-3.16,0.42,0.43,0.46,0.47,0.05,479.64,-7.61,100.13,6.6,-1.25,1.29,1.0,0.43,0.43,0.46,0.47,0.06,14.72,
1981-01-12,0.04,136.4,-98.1,99.69,-1.21,-9.92,0.77,0.75,0.42,0.43,0.46,0.47,0.04,0.0,-113.38,99.12,-4.87,-11.78,-0.89,-1.57,0.42,0.43,0.46,0.47,0.04,537.97,-81.51,100.16,4.28,-8.14,1.96,1.78,0.42,0.43,0.46,0.47,0.0,14.5,
1981-01-13,0.03,133.21,-82.84,98.32,4.11,-1.08,2.52,1.6,0.42,0.43,0.46,0.47,0.02,0.0,-106.72,97.93,-1.7,-7.93,1.92,0.68,0.42,0.43,0.46,0.47,0.04,527.89,-39.1,99.04,11.82,3.81,3.29,2.1,0.42,0.43,0.46,0.47,0.0,14.87,
1981-01-14,0.01,134.44,-90.68,98.18,5.82,0.06,1.37,-1.42,0.42,0.43,0.46,0.47,0.01,0.0,-117.03,97.86,1.28,-2.12,0.52,-2.6,0.42,0.43,0.46,0.47,0.02,531.06,-36.19,98.58,12.43,3.81,2.15,0.34,0.42,0.43,0.46,0.47,0.0,16.1,
1981-01-15,0.01,133.7,-91.18,98.75,3.27,-2.61,0.32,-1.5,0.41,0.43,0.46,0.47,0.01,0.0,-107.71,98.51,-0.89,-3.02,-0.08,-2.15,0.41,0.43,0.45,0.47,0.01,530.66,-71.56,99.07,8.47,-1.9,0.7,-0.91,0.42,0.43,0.46,0.47,0.0,13.32,
1981-01-16,0.01,131.33,-87.15,99.63,0.94,-6.9,-0.15,-1.96,0.41,0.43,0.45,0.47,0.01,0.0,-103.69,99.12,-1.94,-13.26,-0.82,-2.42,0.41,0.43,0.45,0.47,0.01,531.13,-72.25,100.12,5.2,-3.23,0.64,-1.51,0.41,0.43,0.45,0.47,0.0,16.19,
1981-01-17,0.01,141.39,-99.7,100.24,-1.71,-13.06,0.15,-1.53,0.41,0.42,0.45,0.47,0.01,0.0,-117.73,100.14,-4.91,-14.07,-0.44,-2.32,0.41,0.42,0.45,0.47,0.01,551.76,-83.11,100.46,3.41,-11.31,1.21,-1.03,0.41,0.43,0.45,0.47,0.0,17.07,
1981-01-18,0.01,121.34,-71.05,99.78,0.89,-10.75,1.1,-0.14,0.41,0.42,0.45,0.47,0.01,0.0,-112.43,99.38,-3.91,-12.54,0.51,-1.16,0.41,0.42,0.45,0.47,0.01,496.03,-22.0,100.15,8.08,-8.08,1.97,1.65,0.41,0.42,0.45,0.47,0.0,15.9,
1981-01-19,0.01,52.51,-12.05,98.74,3.16,-3.59,0.83,0.83,0.41,0.42,0.45,0.47,0.0,0.0,-28.36,98.33,0.46,-9.17,-0.15,-0.17,0.41,0.42,0.45,0.47,0.01,244.46,-3.74,99.34,5.92,2.48,1.59,1.89,0.43,0.42,0.45,0.47,1.96,9.19,
1981-01-20,5.54,31.21,-7.98,97.96,1.46,1.04,0.13,-0.36,0.45,0.42,0.45,0.47,0.0,0.0,-25.15,97.78,0.47,0.36,-0.81,-1.69,0.43,0.42,0.45,0.47,8.14,160.05,-1.79,98.27,3.81,2.37,1.04,1.16,0.47,0.43,0.45,0.47,11.4,1.48,
1981-01-21,5.93,67.54,-23.35,98.68,2.93,0.98,0.69,-1.45,0.47,0.43,0.45,0.47,4.45,0.0,-45.51,98.28,-0.02,-0.29,0.37,-2.11,0.46,0.43,0.45,0.47,6.93,273.84,-5.96,98.99,5.97,1.98,1.06,-0.93,0.47,0.44,0.45,0.47,0.15,4.83,
1981-01-22,3.53,80.01,-44.85,98.8,4.56,0.96,0.79,-0.12,0.47,0.44,0.45,0.47,2.78,0.0,-99.09,98.6,1.5,-0.36,0.11,-1.42,0.47,0.44,0.45,0.47,4.36,351.43,-6.74,98.99,8.93,1.99,1.74,1.37,0.47,0.44,0.45,0.47,0.07,8.13,
1981-01-23,2.14,137.94,-87.73,98.3,6.23,0.9,1.79,0.5,0.47,0.45,0.45,0.47,1.29,0.0,-114.52,98.11,0.56,-0.66,1.41,-0.2,0.46,0.44,0.45,0.47,2.79,534.76,-68.39,98.56,14.49,2.88,2.04,1.12,0.47,0.45,0.45,0.47,0.0,13.7,
1981-01-24,0.91,141.32,-90.91,97.85,9.5,1.94,1.28,1.55,0.46,0.45,0.45,0.47,0.44,0.0,-117.82,97.68,3.98,-0.06,0.31,-0.12,0.46,0.45,0.45,0.47,1.28,546.82,-70.99,98.1,17.57,4.33,2.19,2.45,0.47,0.45,0.45,0.47,0.0,19.44,
1981-01-25,0.23,123.48,-76.73,97.52,11.21,5.05,1.29,2.43,0.46,0.45,0.45,0.47,0.07,0.0,-96.18,97.32,5.99,2.18,0.52,0.7,0.45,0.45,0.45,0.47,0.42,487.53,-51.05,97.72,18.36,7.0,1.98,3.63,0.46,0.45,0.45,0.47,0.0,20.5,
1981-01-26,0.05,68.75,-44.62,97.77,10.72,4.99,-0.23,-0.42,0.45,0.45,0.45,0.47,0.03,0.0,-62.22,97.63,7.73,1.76,-1.31,-1.59,0.45,0.45,0.45,0.47,0.07,269.07,-9.49,98.04,14.52,7.64,1.6,0.98,0.46,0.45,0.45,0.47,1.23,10.55,
1981-01-27,0.02,134.48,-84.74,97.95,8.01,1.37,-0.22,-1.42,0.46,0.45,0.45,0.47,0.01,0.0,-114.16,97.65,3.44,-0.87,-1.45,-1.93,0.45,0.45,0.45,0.47,0.03,537.76,-22.74,98.28,13.27,7.36,0.85,-0.78,0.46,0.45,0.45,0.47,0.21,16.52,
1981-01-28,0.01,148.59,-89.94,98.3,7.95,-0.16,0.23,1.21,0.45,0.45,0.45,0.47,0.01,0.0,-122.51,98.15,2.35,-2.41,-0.89,-1.07,0.44,0.45,0.45,0.47,0.01,567.79,-63.7,98.49,14.86,1.98,1.3,2.33,0.45,0.45,0.45,0.47,0.0,20.28,
1981-01-29,0.0,121.2,-58.47,98.26,11.02,6.44,0.34,2.65,0.44,0.45,0.45,0.47,0.0,0.0,-89.81,98.07,5.43,-0.28,-0.91,0.84,0.44,0.44,0.45,0.47,0.01,533.95,-10.71,98.44,17.72,10.53,2.33,4.37,0.44,0.45,0.45,0.47,0.6,16.04,
1981-01-30,0.0,71.31,-43.51,99.06,4.44,1.69,-1.19,-1.5,0.44,0.44,0.45,0.47,0.0,0.0,-91.51,98.38,0.71,-3.46,-2.65,-2.63,0.44,0.44,0.45,0.47,0.0,317.2,-6.95,99.4,11.64,10.35,1.4,0.79,0.44,0.44,0.45,0.47,0.15,8.41,
1981-01-31,0.05,73.4,-21.06,98.31,3.67,0.59,-1.69,1.67,0.45,0.44,0.44,0.47,0.0,0.0,-73.25,97.23,-0.43,-3.9,-2.47,0.12,0.44,0.44,0.44,0.47,0.09,358.53,3.04,99.19,8.09,8.09,-0.98,3.29,0.52,0.45,0.45,0.47,7.87,8.64,
1981-02-01,0.1,83.7,-45.0,97.83,3.65,-1.06,2.26,-1.45,0.49,0.5,0.45,0.47,0.03,0.0,-110.13,97.13,-1.52,-12.49,0.16,-2.8,0.45,0.48,0.44,0.47,0.15,374.09,3.05,98.78,8.87,8.87,3.27,3.31,0.52,0.51,0.45,0.47,13.98,14.06,
1981-02-02,0.12,163.5,-107.85,99.25,-2.87,-14.44,2.08,-1.63,0.48,0.49,0.45,0.47,0.12,0.0,-121.69,98.8,-5.14,-16.2,1.37,-2.75,0.48,0.49,0.45,0.47,0.13,614.12,-94.97,99.54,0.15,-12.75,2.71,0.32,0.49,0.49,0.45,0.47,0.0,20.98,
1981-02-03,0.11,158.48,-88.06,99.43,-0.47,-8.77,1.48,1.5,0.47,0.48,0.45,0.47,0.1,0.0,-108.98,99.19,-6.23,-14.14,0.54,0.09,0.47,0.48,0.45,0.47,0.12,596.94,-63.36,99.65,7.04,-4.51,2.29,3.03,0.48,0.48,0.45,0.47,0.0,15.69,
1981-02-04,0.1,146.94,-69.14,99.51,1.29,-7.87,-0.32,-1.29,0.47,0.48,0.45,0.47,0.1,0.0,-111.68,99.32,-1.01,-10.89,-1.52,-2.11,0.46,0.47,0.45,0.47,0.1,601.65,-37.96,99.73,5.37,-4.47,1.84,0.35,0.47,0.48,0.45,0.47,0.0,17.16,
1981-02-05,0.67,48.14,-17.19,99.26,-0.42,-6.18,-0.68,1.15,0.46,0.47,0.45,0.47,0.1,0.0,-32.83,99.06,-1.87,-9.67,-1.27,0.41,0.46,0.47,0.45,0.47,1.43,255.0,-3.11,99.54,2.12,-2.03,0.39,1.89,0.46,0.47,0.45,0.47,1.52,8.84,
1981-02-06,1.15,143.27,-60.6,98.87,2.78,-0.26,0.04,0.68,0.46,0.47,0.45,0.47,0.82,0.0,-98.27,98.47,-2.2,-2.97,-1.31,-1.19,0.46,0.47,0.45,0.47,1.43,564.88,-12.64,99.18,8.73,2.0,0.81,2.26,0.47,0.47,0.45,0.47,0.01,9.64,
1981-02-07,0.6,23.52,-7.84,98.05,4.64,4.37,-0.12,0.41,0.47,0.47,0.45,0.47,0.35,0.0,-54.9,97.8,1.57,1.14,-0.75,-2.13,0.47,0.47,0.45,0.47,0.81,112.31,0.95,98.45,7.3,6.4,0.76,1.98,0.48,0.47,0.45,0.47,1.62,0.66,
1981-02-08,0.29,165.46,-82.62,98.36,3.12,-2.2,-0.96,-0.42,0.47,0.47,0.45,0.47,0.25,0.0,-114.72,98.13,-1.22,-4.99,-1.54,-2.4,0.47,0.47,0.45,0.47,0.34,616.46,-1.95,98.65,7.92,3.86,-0.32,1.39,0.48,0.47,0.45,0.47,0.01,14.52,
1981-02-09,0.21,57.0,-29.13,97.87,3.99,0.88,-1.67,2.01,0.48,0.47,0.45,0.47,0.11,0.0,-68.23,96.92,-0.12,-4.09,-2.48,1.12,0.46,0.47,0.45,0.47,0.25,273.18,1.04,98.43,8.99,8.99,-0.46,4.48,0.52,0.51,0.46,0.47,14.07,6.31,
1981-02-10,0.06,54.6,-18.81,96.97,5.47,2.59,1.48,-0.27,0.48,0.49,0.47,0.47,0.03,0.0,-85.65,96.36,-8.58,-18.16,-0.56,-5.0,0.44,0.49,0.46,0.47,0.1,312.44,4.14,98.54,14.32,12.8,3.43,4.4,0.51,0.51,0.48,0.47,13.33,7.95,
1981-02-11,0.06,180.16,-101.7,99.8,-8.08,-21.55,1.07,-1.86,0.48,0.49,0.48,0.47,0.06,0.0,-120.17,98.68,-13.81,-24.84,-1.07,-5.17,0.47,0.48,0.48,0.47,0.06,661.63,-76.9,100.37,-2.42,-16.64,2.98,1.28,0.48,0.49,0.48,0.47,0.01,17.75,
1981-02-12,0.06,152.26,-73.84,100.46,-3.55,-18.09,-1.22,1.39,0.47,0.48,0.48,0.47,0.06,0.0,-95.22,100.3,-8.07,-21.59,-1.74,0.37,0.47,0.48,0.48,0.47,0.06,570.87,-43.71,100.68,2.47,-14.41,-0.65,2.17,0.47,0.48,0.48,0.47,0.0,19.16,
1981-02-13,0.05,169.95,-74.63,100.46,1.12,-10.73,-1.25,0.44,0.47,0.48,0.48,0.47,0.05,0.0,-116.11,100.31,-3.19,-14.68,-2.07,0.02,0.47,0.48,0.48,0.47,0.06,629.28,-16.74,100.65,7.84,-5.85,-0.7,0.97,0.47,0.48,0.48,0.47,0.0,20.28,
1981-02-14,0.04,176.69,-90.63,100.12,3.09,-4.66,-1.2,0.06,0.47,0.47,0.48,0.47,0.04,0.0,-118.8,99.85,-2.64,-6.45,-1.95,-1.18,0.46,0.47,0.48,0.47,0.05,646.21,-63.37,100.38,10.35,-1.91,-0.05,0.79,0.47,0.48,0.48,0.47,0.0,17.02,
1981-02-15,0.03,113.6,-55.55,99.38,6.1,3.04,-0.95,1.28,0.46,0.47,0.48,0.47,0.01,0.0,-87.58,99.1,-0.14,-2.76,-1.79,0.75,0.46,0.47,0.48,0.47,0.04,400.57,-15.39,99.8,12.71,7.06,-0.03,2.52,0.46,0.47,0.48,0.47,0.04,7.85,
1981-02-16,0.01,149.13,-51.15,98.92,10.92,7.77,-0.48,0.67,0.46,0.47,0.48,0.47,0.0,0.0,-96.62,98.76,4.88,4.67,-1.41,-1.17,0.46,0.47,0.48,0.47,0.01,613.26,-9.19,99.14,17.65,9.79,0.7,1.77,0.46,0.47,0.48,0.47,0.03,11.4,
1981-02-17,0.0,59.45,-16.74,98.71,11.47,9.97,-0.22,0.8,0.46,0.46,0.47,0.47,0.0,0.0,-57.1,98.54,8.25,8.21,-0.78,-0.19,0.45,0.46,0.47,0.47,0.0,235.93,5.56,98.87,15.39,11.52,0.44,1.5,0.46,0.47,0.48,0.47,0.13,4.69,
1981-02-18,0.0,155.87,-61.25,98.52,13.84,10.06,1.03,1.48,0.45,0.46,0.47,0.47,0.0,0.0,-90.86,98.39,8.3,7.41,0.06,0.43,0.45,0.46,0.47,0.47,0.0,595.44,-12.99,98.68,20.07,12.14,1.84,2.16,0.46,0.46,0.47,0.47,0.02,13.98,
1981-02-19,0.0,178.16,-83.63,98.42,15.55,8.44,1.87,-0.1,0.45,0.46,0.47,0.47,0.0,0.0,-122.68,98.21,10.32,4.47,1.11,-1.51,0.44,0.46,0.47,0.47,0.0,646.34,-28.35,98.57,23.0,11.98,2.6,1.18,0.45,0.46,0.47,0.47,0.0,23.88,
1981-02-20,0.0,181.34,-90.51,98.16,15.26,6.63,-0.4,1.11,0.44,0.45,0.47,0.47,0.0,0.0,-122.06,97.9,8.84,4.17,-1.45,-1.66,0.43,0.45,0.47,0.47,0.0,654.27,-59.41,98.46,22.81,11.03,1.55,2.79,0.44,0.46,0.47,0.47,0.0,24.58,
1981-02-21,0.0,72.48,-31.09,97.63,16.08,14.44,0.94,2.77,0.46,0.46,0.47,0.47,0.0,0.0,-58.93,97.35,13.96,11.91,0.24,0.65,0.43,0.45,0.47,0.47,0.0,360.14,-1.9,97.93,20.17,16.6,1.97,4.34,0.51,0.5,0.47,0.47,18.96,7.25,
1981-02-22,0.0,123.58,-70.0,97.67,9.56,2.55,3.15,-0.84,0.46,0.49,0.48,0.47,0.0,-0.0,-98.53,97.39,6.47,-1.22,1.91,-3.89,0.46,0.48,0.47,0.47,0.0,515.61,-7.49,97.88,14.87,14.8,4.44,0.61,0.48,0.51,0.48,0.47,1.05,26.62,
1981-02-23,0.0,191.17,-103.54,97.93,9.81,-0.97,2.85,-0.62,0.46,0.48,0.48,0.47,0.0,-0.0,-123.05,97.67,5.12,-2.88,1.94,-2.3,0.46,0.48,0.48,0.47,0.0,681.66,-88.74,98.17,16.05,1.83,4.18,0.75,0.47,0.48,0.48,0.47,0.0,33.71,
1981-02-24,0.0,190.3,-98.49,98.3,12.9,3.07,-0.01,0.88,0.46,0.47,0.48,0.47,0.0,-0.0,-126.76,98.11,5.78,1.2,-1.31,-1.22,0.45,0.47,0.48,0.47,0.0,677.89,-64.75,98.49,20.98,6.27,2.08,2.4,0.46,0.48,0.48,0.47,0.0,26.74,
1981-02-25,0.0,169.92,-76.85,98.28,14.68,8.56,1.18,2.32,0.45,0.47,0.48,0.47,0.0,-0.0,-98.19,98.14,8.4,3.52,-0.24,1.56,0.45,0.46,0.48,0.47,0.0,652.05,-29.91,98.42,21.43,12.09,1.95,3.66,0.45,0.47,0.48,0.47,0.01,22.31,
1981-02-26,0.0,96.46,-38.53,98.51,15.93,12.47,0.5,1.97,0.45,0.46,0.48,0.47,0.0,-0.0,-63.01,98.34,12.81,11.1,-0.53,1.13,0.45,0.46,0.48,0.47,0.0,341.7,-12.96,98.69,19.81,13.55,1.37,2.88,0.45,0.46,0.48,0.47,0.24,12.55,
1981-02-27,0.0,82.95,-26.98,98.46,17.1,13.72,0.5,2.42,0.45,0.46,0.48,0.47,0.0,0.0,-47.38,98.3,14.09,12.27,-0.02,1.82,0.45,0.46,0.47,0.47,0.0,330.28,-9.07,98.64,21.1,14.83,1.16,3.61,0.45,0.46,0.48,0.47,0.85,12.46,
1981-02-28,0.0,20.06,-12.14,98.24,13.57,13.2,0.37,0.62,0.48,0.48,0.48,0.47,0.0,-0.0,-28.21,98.11,9.1,9.07,-1.34,-3.02,0.45,0.46,0.47,0.47,0.0,105.46,-1.77,98.39,16.89,15.57,1.51,2.83,0.51,0.51,0.49,0.47,31.06,2.35,
1981-03-01,0.0,87.45,-32.54,98.3,9.8,4.84,-0.93,-1.16,0.47,0.49,0.49,0.47,0.0,-0.0,-87.43,98.19,7.32,3.04,-1.68,-2.1,0.47,0.48,0.49,0.47,0.0,371.52,-4.45,98.45,13.15,8.45,1.11,-0.08,0.47,0.49,0.49,0.47,0.15,13.59,
1981-03-02,0.0,174.55,-75.81,98.38,10.19,4.32,0.03,-0.13,0.47,0.48,0.49,0.47,0.0,-0.0,-107.46,98.24,3.73,2.09,-1.79,-0.56,0.46,0.48,0.49,0.47,0.0,685.46,-48.08,98.54,17.3,7.31,1.63,0.8,0.47,0.48,0.49,0.47,0.0,19.64,
1981-03-03,0.0,105.72,-41.34,98.0,9.51,5.17,-2.12,1.6,0.47,0.48,0.49,0.47,0.0,-0.0,-71.71,97.36,6.21,3.06,-3.2,0.5,0.46,0.47,0.49,0.47,0.0,422.71,-5.55,98.45,14.26,9.14,-1.04,2.76,0.52,0.51,0.49,0.47,10.49,14.65,
1981-03-04,0.0,119.13,-38.34,96.68,13.82,10.7,0.98,1.99,0.48,0.5,0.5,0.47,0.0,-0.0,-96.58,96.36,8.37,6.26,-1.55,0.74,0.47,0.49,0.49,0.47,0.0,607.75,5.69,97.31,20.72,16.04,2.7,3.12,0.51,0.51,0.5,0.47,8.4,13.04,
1981-03-05,0.0,96.3,-58.97,97.61,9.34,4.31,1.2,-1.95,0.48,0.49,0.5,0.47,0.0,-0.0,-99.66,96.73,5.61,1.73,0.42,-3.84,0.47,0.48,0.5,0.47,0.0,342.36,-15.61,98.17,11.3,7.48,2.06,0.55,0.48,0.49,0.5,0.47,0.01,15.07,
1981-03-06,0.0,172.29,-72.11,98.24,8.16,2.29,-1.0,0.36,0.47,0.48,0.5,0.47,0.0,-0.0,-91.33,98.08,3.43,0.85,-1.74,-1.39,0.46,0.48,0.5,0.47,0.0,629.1,-52.86,98.42,14.04,4.31,0.82,1.19,0.47,0.48,0.5,0.48,0.0,17.11,
1981-03-07,0.0,113.96,-43.51,98.6,6.79,1.71,-2.46,-0.42,0.47,0.47,0.49,0.48,0.0,-0.0,-65.71,98.3,4.73,-0.06,-3.56,-1.24,0.46,0.47,0.49,0.48,0.0,463.11,-20.43,98.97,10.28,2.34,-1.44,0.41,0.47,0.48,0.5,0.48,1.14,16.42,
1981-03-08,0.02,85.23,-26.23,99.29,5.21,-0.24,-1.23,-1.12,0.47,0.47,0.49,0.48,0.0,-0.0,-63.94,98.95,2.46,-1.7,-2.22,-1.63,0.46,0.47,0.49,0.48,0.04,314.49,-8.02,99.58,9.02,1.9,0.28,-0.57,0.47,0.47,0.49,0.48,0.8,13.83,
1981-03-09,0.02,104.07,-40.25,99.52,6.95,1.88,0.84,-0.49,0.46,0.47,0.49,0.48,0.01,-0.0,-66.49,99.4,2.82,1.03,0.15,-1.35,0.46,0.46,0.49,0.48,0.03,426.41,-18.05,99.67,11.34,3.21,1.59,0.45,0.46,0.47,0.49,0.48,0.0,12.19,
1981-03-10,0.01,211.96,-94.29,99.31,9.07,1.97,1.04,-1.24,0.45,0.46,0.49,0.48,0.0,-0.0,-118.02,99.09,1.8,0.46,0.5,-1.96,0.45,0.46,0.49,0.48,0.01,728.71,-57.0,99.55,16.66,4.03,1.6,-0.57,0.46,0.46,0.49,0.48,0.0,23.87,
1981-03-11,0.0,215.52,-102.99,99.26,10.42,0.91,0.29,-1.8,0.45,0.46,0.49,0.48,0.0,0.0,-124.55,99.11,3.35,-0.85,-0.48,-2.15,0.44,0.45,0.49,0.48,0.0,729.38,-81.32,99.42,17.69,3.7,0.69,-0.85,0.45,0.46,0.49,0.48,0.0,28.94,
1981-03-12,0.0,216.19,-98.32,98.79,11.71,1.32,0.56,-0.6,0.44,0.45,0.49,0.48,0.0,-0.0,-130.12,98.43,5.25,-0.98,-0.3,-2.17,0.43,0.45,0.48,0.48,0.0,748.89,-68.31,99.23,18.7,6.52,1.61,0.41,0.44,0.45,0.49,0.48,0.0,29.35,
1981-03-13,0.0,177.76,-69.79,98.28,12.11,5.0,1.57,-0.22,0.43,0.45,0.48,0.48,0.0,-0.0,-101.29,98.18,6.1,2.58,0.07,-1.74,0.43,0.45,0.48,0.48,0.0,631.56,-52.0,98.47,18.55,7.67,2.23,1.2,0.43,0.45,0.48,0.48,0.26,20.46,
1981-03-14,0.0,208.81,-82.83,98.59,12.36,3.68,-1.38,0.07,0.43,0.44,0.48,0.48,0.0,0.0,-114.46,98.28,6.37,-0.05,-2.37,-2.07,0.42,0.44,0.48,0.48,0.0,741.52,-52.36,98.89,18.76,6.67,-0.12,1.45,0.43,0.45,0.48,0.48,0.0,26.9,
1981-03-15,0.0,123.14,-56.43,97.76,12.06,7.68,1.26,0.52,0.46,0.44,0.48,0.48,0.0,-0.0,-98.67,97.42,9.24,4.16,-1.54,-3.57,0.42,0.44,0.48,0.48,0.0,410.19,-12.12,98.25,15.81,12.2,4.25,3.49,0.49,0.45,0.48,0.48,7.27,16.43,
1981-03-16,0.0,231.62,-115.79,98.46,11.85,-0.46,1.2,-1.92,0.46,0.45,0.48,0.48,0.0,0.0,-135.42,98.16,7.28,-2.87,0.58,-3.08,0.45,0.45,0.48,0.48,0.0,776.92,-95.81,98.77,17.58,4.0,2.01,0.43,0.47,0.45,0.48,0.48,0.0,35.91,
1981-03-17,0.0,223.53,-95.69,97.26,13.75,2.57,1.53,2.91,0.44,0.45,0.48,0.48,0.0,-0.0,-130.08,96.3,7.39,0.16,0.19,0.83,0.43,0.44,0.48,0.48,0.0,761.4,-31.06,98.3,21.32,9.39,2.34,4.58,0.45,0.45,0.48,0.48,1.26,40.19,
