date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,37.89,57.1,-72.86,98.2,-19.73,-23.54,1.83,-0.48,0.25,0.24,0.25,0.28,37.81,0.0,-86.58,97.57,-24.45,-27.14,1.22,-1.66,0.25,0.24,0.25,0.28,37.94,256.97,-61.9,98.54,-14.26,-19.87,2.25,1.18,0.25,0.24,0.25,0.28,0.03,1.25,0.19
1981-01-12,37.99,44.95,-37.08,96.57,-9.07,-11.41,1.28,0.53,0.25,0.24,0.25,0.28,37.81,0.0,-87.19,96.15,-17.64,-20.16,-0.26,-0.57,0.25,0.24,0.25,0.28,38.09,219.09,1.25,97.48,-2.73,-6.81,2.12,1.26,0.25,0.24,0.25,0.28,0.3,1.67,0.19
1981-01-13,38.0,42.83,-35.47,96.3,-9.6,-11.45,-0.29,-1.04,0.25,0.24,0.25,0.28,37.97,0.0,-72.66,96.05,-12.37,-13.45,-0.72,-1.88,0.25,0.24,0.25,0.28,38.06,195.43,-2.08,96.47,-4.9,-8.97,0.52,1.21,0.25,0.24,0.25,0.28,0.15,1.43,0.19
1981-01-14,38.63,31.29,-22.12,96.37,-8.55,-10.64,0.88,-1.03,0.25,0.24,0.24,0.28,38.02,0.0,-47.31,96.1,-11.43,-12.5,-0.09,-2.71,0.25,0.24,0.24,0.28,39.76,155.69,-0.34,96.73,-4.82,-8.66,1.61,1.18,0.25,0.24,0.24,0.28,1.92,1.99,0.19
1981-01-15,41.09,45.26,-44.79,97.26,-13.53,-16.13,-0.1,-2.92,0.25,0.24,0.24,0.28,40.05,0.0,-67.8,96.63,-15.61,-18.24,-0.48,-3.58,0.25,0.24,0.24,0.28,41.54,212.29,-26.11,97.87,-10.71,-12.5,0.87,-2.46,0.25,0.24,0.24,0.28,1.95,1.57,0.19
1981-01-16,41.55,55.52,-65.6,98.14,-16.38,-19.37,0.82,-1.1,0.25,0.24,0.24,0.28,41.49,0.0,-81.1,97.82,-19.44,-21.68,-0.42,-2.52,0.24,0.24,0.24,0.28,41.6,244.54,-49.79,98.32,-13.03,-17.42,2.14,0.99,0.25,0.24,0.24,0.28,0.08,1.09,0.19
1981-01-17,41.39,58.71,-67.69,97.3,-8.99,-13.44,2.76,0.68,0.24,0.24,0.24,0.28,41.17,0.0,-83.32,97.0,-16.75,-19.09,2.09,-0.24,0.24,0.24,0.24,0.28,41.5,256.46,-44.67,98.04,-2.19,-9.03,3.39,1.62,0.24,0.24,0.24,0.28,0.0,5.63,0.19
1981-01-18,40.96,62.51,-85.91,96.98,-3.48,-8.34,2.17,0.42,0.24,0.24,0.24,0.28,40.68,0.0,-110.5,96.66,-7.53,-10.19,1.71,-0.24,0.24,0.24,0.24,0.28,41.16,272.38,-71.22,97.17,2.56,-5.59,2.67,1.67,0.24,0.24,0.24,0.28,0.0,6.6,0.19
1981-01-19,40.4,60.77,-76.68,96.31,-3.43,-5.93,0.71,0.63,0.25,0.24,0.24,0.28,40.03,0.0,-97.37,96.14,-7.18,-8.49,-0.87,-1.1,0.24,0.24,0.24,0.28,40.67,266.59,-63.67,96.59,2.77,-1.59,1.68,2.05,0.25,0.24,0.24,0.28,0.0,3.59,0.21
1981-01-20,39.99,56.86,-51.2,97.0,-8.68,-10.35,-0.39,-0.98,0.25,0.24,0.24,0.28,39.9,0.0,-74.03,96.51,-12.18,-13.08,-1.17,-2.01,0.25,0.24,0.24,0.28,40.04,258.44,-28.47,97.3,-3.03,-7.7,0.59,1.1,0.25,0.24,0.24,0.28,0.01,1.88,0.21
1981-01-21,39.8,57.96,-58.59,96.9,-5.4,-8.44,2.04,0.97,0.25,0.24,0.24,0.28,39.59,0.0,-82.87,96.61,-11.25,-12.92,0.86,-0.74,0.25,0.24,0.24,0.28,39.91,256.19,-32.06,97.27,1.61,-4.67,2.98,1.77,0.25,0.24,0.24,0.28,0.0,4.87,0.22
1981-01-22,39.5,55.65,-67.04,96.62,-3.7,-6.04,1.74,-1.39,0.25,0.24,0.24,0.28,39.36,0.0,-91.59,96.54,-6.2,-7.33,1.06,-2.03,0.25,0.24,0.24,0.28,39.59,246.99,-36.21,96.75,0.43,-4.32,2.33,-0.72,0.25,0.24,0.24,0.28,0.01,3.47,0.24
1981-01-23,39.09,60.32,-67.83,96.37,-3.33,-6.76,1.28,0.12,0.25,0.24,0.24,0.28,38.69,0.0,-93.36,96.17,-9.22,-10.52,0.58,-1.69,0.25,0.24,0.24,0.28,39.36,256.18,-43.71,96.61,2.63,-3.59,2.01,1.17,0.25,0.24,0.24,0.28,0.0,5.54,0.24
1981-01-24,37.98,65.46,-61.73,95.89,-2.44,-7.16,-0.37,1.83,0.26,0.24,0.24,0.28,37.04,0.0,-95.76,95.44,-10.48,-12.72,-1.04,1.1,0.25,0.24,0.24,0.28,38.68,279.26,-29.67,96.15,5.5,-2.77,0.84,3.57,0.26,0.24,0.24,0.28,0.0,7.8,0.25
1981-01-25,34.52,62.76,-68.39,94.7,3.43,-0.67,1.17,2.58,0.29,0.24,0.24,0.28,31.57,0.0,-99.55,94.35,0.27,-3.23,-0.17,-0.11,0.26,0.24,0.24,0.28,37.02,290.65,-18.99,95.34,8.37,0.78,2.92,4.03,0.32,0.25,0.24,0.28,0.02,11.55,0.27
1981-01-26,33.54,25.47,-16.95,95.05,-3.21,-5.86,1.29,-1.56,0.29,0.25,0.24,0.28,31.59,0.0,-33.39,94.34,-7.94,-11.28,-0.58,-3.39,0.28,0.25,0.24,0.28,35.14,131.32,-7.36,95.82,0.16,-1.1,2.87,0.29,0.31,0.25,0.24,0.28,3.98,4.74,0.27
1981-01-27,35.39,57.06,-54.29,96.02,-11.37,-15.96,1.23,-1.13,0.28,0.26,0.24,0.28,35.19,0.0,-83.73,95.73,-15.26,-19.83,0.49,-1.93,0.27,0.25,0.24,0.28,35.53,249.09,-28.89,96.2,-8.52,-11.73,1.97,0.31,0.28,0.26,0.24,0.28,0.53,3.56,0.27
1981-01-28,35.62,56.14,-51.02,96.53,-15.03,-19.57,1.07,-1.23,0.27,0.26,0.24,0.28,35.32,0.0,-75.64,95.97,-16.7,-20.69,0.5,-2.85,0.27,0.26,0.24,0.28,35.82,246.32,-6.65,97.35,-12.81,-17.69,1.74,1.11,0.27,0.26,0.24,0.28,0.68,2.4,0.24
1981-01-29,35.73,70.69,-69.42,98.1,-16.81,-19.88,-0.29,-1.32,0.27,0.26,0.24,0.28,35.63,0.0,-91.31,97.4,-20.59,-22.31,-0.73,-2.06,0.26,0.26,0.24,0.28,35.8,284.03,-46.06,98.55,-12.05,-17.83,0.36,0.51,0.27,0.26,0.24,0.28,0.02,1.57,0.22
1981-01-30,35.53,75.81,-70.23,98.37,-14.55,-19.49,0.21,1.49,0.26,0.25,0.24,0.28,35.32,0.0,-104.11,97.87,-24.29,-26.44,-0.35,0.57,0.26,0.25,0.24,0.28,35.64,313.66,-36.42,98.66,-4.83,-13.79,0.62,2.74,0.26,0.25,0.24,0.28,0.0,4.83,0.22
1981-01-31,35.27,43.08,-42.43,96.82,-6.98,-12.42,0.24,2.83,0.26,0.25,0.24,0.28,34.97,0.0,-78.54,95.82,-11.23,-15.48,-0.43,1.83,0.26,0.25,0.24,0.28,36.35,193.42,-10.99,97.82,-2.99,-8.88,0.61,3.64,0.26,0.25,0.24,0.28,1.53,7.43,0.22
1981-02-01,41.39,40.16,-26.66,95.29,-8.97,-11.58,0.65,-2.14,0.26,0.25,0.24,0.28,36.97,0.0,-52.82,94.77,-17.24,-20.72,-1.18,-4.05,0.26,0.25,0.23,0.28,43.69,161.61,-5.22,96.14,-6.01,-7.96,1.68,1.77,0.26,0.25,0.24,0.28,7.62,3.26,0.21
1981-02-02,43.99,70.9,-64.48,96.43,-21.83,-25.94,1.7,-1.93,0.26,0.25,0.23,0.28,43.73,0.0,-83.78,96.06,-24.78,-27.84,1.42,-2.82,0.26,0.25,0.23,0.28,44.08,297.15,-48.56,96.76,-18.2,-21.45,2.06,-0.65,0.26,0.25,0.23,0.28,0.54,1.57,0.21
1981-02-03,44.04,74.79,-66.16,96.8,-22.44,-26.38,2.18,-0.56,0.26,0.25,0.23,0.28,43.98,0.0,-82.69,96.62,-27.15,-30.0,1.25,-2.26,0.26,0.25,0.23,0.28,44.09,310.28,-47.91,97.07,-17.49,-23.03,3.12,0.09,0.26,0.25,0.23,0.28,0.17,1.4,0.21
1981-02-04,44.11,81.06,-68.14,97.38,-20.45,-25.02,1.7,-0.1,0.26,0.25,0.23,0.28,44.01,0.0,-90.61,97.02,-25.75,-28.59,1.07,-2.3,0.26,0.25,0.23,0.28,44.17,334.58,-41.57,97.72,-15.73,-21.33,2.51,2.6,0.26,0.25,0.23,0.28,0.1,2.03,0.21
1981-02-05,44.0,70.3,-52.1,96.4,-12.21,-16.46,1.73,1.65,0.25,0.25,0.23,0.28,43.81,0.0,-71.53,96.09,-17.38,-21.34,1.21,-1.12,0.25,0.25,0.23,0.28,44.45,279.76,-21.78,97.0,-6.74,-11.04,2.07,2.87,0.26,0.25,0.23,0.28,0.71,3.95,0.21
1981-02-06,44.56,57.14,-44.99,96.45,-10.04,-13.01,1.48,0.14,0.25,0.25,0.23,0.28,44.5,0.0,-69.52,96.27,-13.29,-14.92,-0.39,-1.11,0.25,0.25,0.23,0.28,44.62,240.29,-19.62,96.7,-6.77,-11.13,2.55,1.64,0.25,0.25,0.23,0.28,0.37,2.78,0.21
1981-02-07,47.32,39.17,-18.19,95.55,-9.24,-11.4,-0.91,-1.17,0.25,0.25,0.23,0.28,44.68,0.0,-30.79,95.13,-12.53,-14.43,-1.88,-3.23,0.25,0.25,0.23,0.28,49.72,179.93,-8.1,96.22,-5.38,-9.53,-0.06,1.67,0.25,0.25,0.23,0.28,5.29,1.74,0.21
1981-02-08,50.0,73.27,-55.73,96.11,-14.84,-18.57,0.31,-1.07,0.25,0.25,0.23,0.28,49.77,0.0,-79.61,95.74,-18.09,-20.97,-0.66,-2.43,0.25,0.25,0.23,0.28,50.11,296.81,-29.32,96.31,-12.29,-14.71,1.42,1.82,0.25,0.25,0.23,0.28,0.48,2.55,0.22
1981-02-09,50.18,74.18,-55.76,96.33,-16.1,-19.92,1.86,0.54,0.25,0.24,0.23,0.28,49.99,0.0,-90.8,95.94,-20.67,-23.79,0.58,-0.86,0.25,0.24,0.23,0.28,50.28,302.84,-12.95,96.94,-12.53,-18.12,3.41,1.73,0.25,0.25,0.23,0.28,0.38,2.83,0.22
1981-02-10,51.66,37.89,-17.51,96.84,-20.25,-23.94,-0.42,-2.46,0.25,0.24,0.23,0.28,50.15,0.0,-77.49,96.6,-21.89,-25.55,-1.43,-3.76,0.25,0.24,0.23,0.28,53.52,146.32,-5.77,97.07,-17.96,-22.85,1.23,-0.57,0.25,0.24,0.23,0.28,3.52,1.45,0.22
1981-02-11,53.74,92.5,-72.51,97.07,-25.24,-30.17,1.88,-1.47,0.25,0.24,0.23,0.28,53.58,0.0,-94.62,96.49,-28.04,-33.16,1.18,-3.49,0.25,0.24,0.23,0.28,53.81,366.51,-23.57,97.77,-22.57,-26.28,2.8,1.56,0.25,0.24,0.23,0.28,0.33,1.65,0.22
1981-02-12,53.71,85.98,-62.44,98.18,-21.07,-25.41,0.37,1.11,0.25,0.24,0.23,0.28,53.65,0.0,-99.23,97.77,-27.33,-30.45,-0.78,-0.91,0.25,0.24,0.23,0.28,53.78,355.7,-14.03,98.55,-13.13,-20.01,1.44,2.14,0.25,0.24,0.23,0.28,0.1,2.12,0.22
1981-02-13,53.62,57.03,-48.26,98.33,-11.95,-15.61,0.28,1.87,0.25,0.24,0.23,0.28,53.54,0.0,-83.38,98.07,-22.19,-25.06,-0.5,0.08,0.25,0.24,0.23,0.28,53.67,225.37,-4.18,98.57,-2.57,-7.54,1.49,3.0,0.25,0.24,0.23,0.28,0.06,3.31,0.22
1981-02-14,53.46,66.13,-46.58,97.94,-5.06,-8.87,-0.38,2.53,0.25,0.24,0.23,0.28,53.2,0.0,-65.73,97.05,-15.12,-16.73,-1.17,0.93,0.25,0.24,0.23,0.28,53.54,292.24,-30.72,98.43,3.34,-2.71,1.41,5.09,0.25,0.24,0.23,0.28,0.01,9.09,0.24
1981-02-15,51.0,80.19,-58.07,96.56,3.42,-0.87,1.57,4.23,0.27,0.24,0.23,0.28,46.75,0.0,-80.77,96.16,1.37,-2.89,1.16,3.38,0.25,0.24,0.23,0.28,53.17,325.57,-17.32,97.02,6.47,1.23,2.04,5.08,0.32,0.24,0.23,0.28,0.16,17.79,0.24
1981-02-16,41.48,89.87,-60.92,96.19,4.34,0.5,1.79,2.82,0.35,0.27,0.23,0.28,35.91,0.0,-104.71,96.05,1.18,-0.77,1.17,1.95,0.33,0.25,0.23,0.28,46.38,366.33,-12.0,96.33,8.78,1.45,2.71,4.1,0.37,0.29,0.23,0.28,1.54,13.13,0.24
1981-02-17,30.27,86.64,-68.56,96.1,5.92,1.36,0.92,2.72,0.36,0.31,0.23,0.28,22.12,0.0,-85.74,95.87,1.12,-0.45,-0.13,1.96,0.34,0.29,0.23,0.28,35.62,348.09,-25.73,96.33,11.35,4.18,2.2,3.7,0.38,0.33,0.24,0.28,0.0,13.3,0.4
1981-02-18,14.58,45.35,-38.89,95.97,5.44,4.11,1.61,1.9,0.36,0.35,0.24,0.28,9.42,0.0,-89.78,95.87,2.19,1.15,0.76,1.07,0.34,0.33,0.24,0.28,21.35,219.34,0.34,96.19,9.82,6.89,2.37,2.86,0.37,0.35,0.26,0.28,3.36,2.92,0.71
1981-02-19,7.76,99.86,-65.37,96.18,3.42,1.28,0.02,0.16,0.33,0.34,0.26,0.28,5.9,0.0,-92.75,96.0,-0.59,-1.04,-0.9,-1.71,0.32,0.33,0.26,0.28,9.37,416.31,-34.92,96.51,10.87,4.34,1.95,1.85,0.34,0.35,0.27,0.28,1.29,5.72,1.42
1981-02-20,4.87,108.4,-58.67,96.6,2.94,0.14,-0.93,0.3,0.32,0.32,0.27,0.28,3.56,0.0,-94.44,96.4,-3.0,-3.4,-1.81,-0.98,0.31,0.32,0.27,0.28,5.91,443.12,-37.25,96.73,10.61,3.46,-0.43,2.45,0.32,0.33,0.27,0.28,0.01,7.64,1.2
1981-02-21,3.15,85.0,-46.03,96.54,3.72,-0.28,-0.84,1.4,0.31,0.32,0.28,0.28,2.58,0.0,-75.15,96.33,0.24,-2.06,-1.23,-0.41,0.3,0.31,0.27,0.28,3.54,346.55,-7.47,96.7,9.44,2.07,-0.53,2.48,0.34,0.32,0.28,0.28,5.74,8.98,0.98
1981-02-22,14.96,17.66,-4.11,95.67,0.28,0.01,-0.38,-1.53,0.32,0.32,0.28,0.28,3.77,0.0,-10.0,95.16,-0.92,-1.25,-1.04,-3.47,0.31,0.32,0.28,0.28,24.68,103.85,-1.06,96.32,1.62,0.69,0.1,0.78,0.34,0.32,0.28,0.28,25.26,0.81,1.2
1981-02-23,28.89,42.09,-12.23,95.14,-0.16,-1.36,1.03,-2.66,0.31,0.32,0.28,0.28,25.34,0.0,-29.09,94.92,-1.45,-3.18,-0.18,-3.23,0.3,0.31,0.28,0.28,31.91,192.79,-1.1,95.49,1.32,-0.43,2.41,-1.76,0.31,0.32,0.29,0.28,8.54,3.93,1.11
1981-02-24,31.9,81.79,-60.81,96.0,-2.75,-6.34,2.72,-1.44,0.3,0.31,0.29,0.28,31.74,0.0,-79.72,95.49,-5.67,-8.2,1.18,-3.27,0.29,0.3,0.29,0.28,32.06,340.07,-18.97,96.79,0.18,-3.5,4.81,0.82,0.3,0.31,0.29,0.28,0.4,10.65,1.04
1981-02-25,31.61,85.03,-60.37,97.44,-6.03,-9.01,0.01,-1.52,0.29,0.3,0.29,0.28,31.43,0.0,-78.44,96.86,-9.28,-11.19,-2.07,-2.28,0.29,0.3,0.29,0.28,31.75,347.66,-33.88,97.97,-2.08,-7.86,1.57,-0.15,0.29,0.3,0.29,0.28,0.05,4.8,0.95
1981-02-26,31.26,103.71,-75.69,97.92,-6.2,-9.8,-1.52,0.73,0.28,0.29,0.29,0.28,31.03,0.0,-91.67,97.57,-12.68,-14.69,-2.16,-0.03,0.28,0.29,0.29,0.28,31.43,388.93,-65.9,98.1,1.06,-4.81,-0.84,1.95,0.29,0.3,0.29,0.28,0.0,6.07,0.89
1981-02-27,32.04,32.41,-18.48,96.62,-1.83,-4.23,-0.98,1.59,0.29,0.29,0.29,0.28,30.81,0.0,-70.47,95.63,-6.89,-8.96,-1.67,-0.67,0.28,0.29,0.29,0.28,35.99,185.07,6.87,97.55,2.5,-1.08,1.02,2.61,0.32,0.29,0.29,0.28,8.33,4.21,0.82
1981-02-28,36.76,61.37,-24.69,96.27,-1.8,-4.28,2.03,-1.65,0.29,0.29,0.29,0.28,36.12,0.0,-53.58,95.63,-3.96,-5.98,1.52,-2.72,0.29,0.29,0.29,0.28,36.98,254.97,-5.26,96.62,0.14,-1.58,2.43,-0.67,0.3,0.29,0.29,0.28,1.21,6.45,1.04
1981-03-01,36.65,85.43,-63.15,96.32,-4.13,-8.09,2.58,-0.47,0.28,0.29,0.29,0.28,36.48,0.0,-95.27,96.07,-8.35,-10.9,1.68,-2.98,0.28,0.29,0.29,0.28,36.75,342.67,-34.45,96.67,0.94,-4.76,4.13,2.45,0.29,0.29,0.29,0.28,0.33,9.88,1.2
1981-03-02,36.53,90.18,-61.92,96.94,-10.46,-14.25,1.32,-1.34,0.28,0.29,0.29,0.28,36.41,0.0,-88.42,96.64,-16.8,-19.38,0.8,-2.81,0.28,0.29,0.29,0.28,36.65,305.67,-35.03,97.13,-7.87,-10.99,1.95,1.29,0.28,0.29,0.29,0.28,0.27,4.5,1.08
1981-03-03,37.45,63.58,-38.32,96.21,-9.21,-12.89,0.76,2.55,0.28,0.29,0.29,0.28,36.41,0.0,-60.58,95.62,-20.05,-21.92,-0.54,0.06,0.27,0.28,0.29,0.28,39.08,266.43,-11.3,96.95,-1.27,-3.45,2.51,3.96,0.28,0.29,0.29,0.28,3.0,6.34,1.01
1981-03-04,39.4,93.86,-48.35,96.24,-7.71,-10.46,-0.39,-1.66,0.27,0.28,0.29,0.28,39.09,0.0,-93.65,95.75,-14.39,-16.83,-1.03,-2.8,0.27,0.28,0.29,0.28,39.56,332.71,-13.91,96.52,-2.12,-3.86,2.33,0.39,0.27,0.28,0.29,0.28,0.6,4.26,0.95
1981-03-05,39.53,89.6,-49.16,96.43,-11.69,-15.15,0.47,-0.68,0.27,0.28,0.29,0.28,39.27,0.0,-89.94,96.31,-19.24,-20.83,-0.86,-2.39,0.27,0.28,0.29,0.28,39.97,345.36,-27.25,96.71,-5.12,-10.86,1.64,0.97,0.27,0.28,0.29,0.28,0.92,4.94,0.89
1981-03-06,40.11,107.58,-61.11,97.21,-11.16,-15.15,0.42,-1.89,0.27,0.28,0.29,0.28,39.98,0.0,-99.96,96.71,-14.46,-18.2,-0.4,-2.67,0.27,0.28,0.28,0.28,40.27,397.29,-25.91,97.58,-7.36,-14.24,1.32,-0.48,0.27,0.28,0.29,0.28,0.34,4.77,0.85
1981-03-07,39.86,117.47,-65.66,97.85,-8.92,-12.21,0.37,-0.71,0.27,0.28,0.28,0.28,39.65,0.0,-94.97,97.58,-17.52,-18.86,-0.94,-1.62,0.27,0.27,0.28,0.28,39.99,421.47,-29.83,97.99,-0.56,-6.18,1.58,1.21,0.27,0.28,0.28,0.28,0.0,6.2,0.78
1981-03-08,39.19,107.31,-57.81,97.89,-4.91,-8.47,0.47,0.39,0.27,0.27,0.28,0.28,38.66,0.0,-106.82,97.79,-13.73,-15.06,-0.79,-1.42,0.27,0.27,0.28,0.28,39.65,411.89,-36.19,97.99,2.55,-3.76,1.73,1.51,0.27,0.27,0.28,0.28,0.03,8.72,0.74
1981-03-09,39.17,85.98,-37.92,97.64,-2.26,-5.67,0.82,-0.51,0.27,0.27,0.28,0.28,38.67,0.0,-76.43,97.57,-5.85,-7.74,-0.15,-2.22,0.27,0.27,0.28,0.28,39.48,295.57,-4.16,97.78,1.53,-3.63,2.12,1.12,0.27,0.27,0.28,0.28,1.41,7.59,0.73
1981-03-10,40.23,102.11,-57.83,97.41,-3.05,-6.42,1.59,-1.33,0.27,0.27,0.28,0.28,39.49,0.0,-94.49,97.34,-5.65,-8.41,0.63,-2.6,0.27,0.27,0.28,0.28,40.74,337.39,-22.93,97.57,-0.27,-4.67,2.34,-0.2,0.27,0.27,0.28,0.28,1.72,7.75,0.71
1981-03-11,40.43,127.34,-72.81,97.08,-1.36,-6.48,2.39,0.2,0.27,0.27,0.28,0.28,39.98,0.0,-100.83,96.25,-6.8,-8.66,1.69,-1.6,0.26,0.27,0.28,0.28,40.69,457.43,-43.96,97.47,4.05,-3.79,3.75,2.53,0.27,0.27,0.28,0.28,0.07,13.47,0.7
1981-03-12,39.5,106.98,-74.23,96.11,0.88,-4.04,2.74,-1.78,0.27,0.27,0.28,0.28,38.93,-0.0,-93.95,95.98,-2.84,-5.27,-0.19,-3.47,0.26,0.27,0.28,0.28,39.95,400.06,-48.61,96.34,4.29,-3.12,4.76,0.58,0.27,0.27,0.28,0.28,0.48,17.18,0.74
1981-03-13,39.1,116.82,-66.77,96.75,-4.73,-10.83,0.78,-2.51,0.27,0.27,0.28,0.28,38.84,-0.0,-102.58,96.29,-7.3,-14.24,-0.94,-3.32,0.27,0.27,0.28,0.28,39.37,458.59,-33.1,96.99,-1.52,-5.99,2.92,-0.97,0.27,0.27,0.28,0.28,0.66,12.45,0.79
1981-03-14,38.39,140.82,-80.85,96.24,-1.09,-9.21,2.52,2.49,0.27,0.27,0.28,0.28,37.6,-0.0,-112.56,95.19,-11.04,-14.6,1.22,0.06,0.26,0.27,0.28,0.28,38.84,480.82,-46.41,96.96,6.5,-3.08,3.59,3.63,0.27,0.27,0.28,0.28,0.0,21.93,0.92
1981-03-15,37.4,80.35,-54.19,95.67,-1.1,-4.66,0.36,-1.35,0.28,0.27,0.28,0.28,36.83,-0.0,-86.34,94.78,-7.73,-12.57,-2.13,-4.35,0.27,0.27,0.28,0.28,37.64,307.43,-22.66,96.84,4.3,0.29,3.18,3.53,0.29,0.27,0.28,0.28,2.42,9.87,1.04
