date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-27,0.0,52.71,-34.96,96.73,9.14,6.33,0.75,-0.41,0.43,0.41,0.4,0.37,0.0,0.0,-79.55,96.56,4.52,-0.14,-0.06,-2.07,0.4,0.4,0.4,0.37,0.0,241.78,2.4,97.04,12.45,9.22,1.39,1.71,0.45,0.42,0.4,0.37,6.4,7.0,0.66
1981-01-28,0.0,144.7,-92.15,97.29,5.13,-2.12,0.81,-0.73,0.41,0.42,0.4,0.37,0.0,0.0,-116.76,96.97,0.22,-4.09,-0.23,-2.12,0.41,0.41,0.4,0.37,0.0,561.55,-53.24,97.63,10.32,-0.36,2.55,1.41,0.42,0.42,0.4,0.37,0.0,19.13,2.29
1981-01-29,0.0,140.47,-72.01,97.74,6.34,-0.09,0.67,1.25,0.4,0.41,0.4,0.37,0.0,0.0,-106.23,97.59,-0.13,-2.76,-0.37,0.38,0.4,0.41,0.4,0.37,0.0,545.36,-40.91,98.01,13.3,3.03,1.54,2.03,0.41,0.41,0.4,0.37,0.0,14.91,1.46
1981-01-30,0.0,61.12,-43.4,97.91,3.62,-0.29,-0.35,-1.29,0.42,0.41,0.4,0.37,0.0,0.0,-98.27,97.49,-1.07,-7.47,-1.78,-3.08,0.4,0.41,0.4,0.37,0.0,295.29,2.94,98.34,5.83,4.46,0.58,1.7,0.44,0.41,0.4,0.37,3.69,8.32,0.93
1981-01-31,0.0,144.97,-65.34,98.03,2.61,-5.57,-2.33,1.83,0.41,0.41,0.4,0.37,0.0,0.0,-109.1,97.67,-1.52,-8.14,-3.0,-0.89,0.4,0.41,0.4,0.37,0.0,581.46,-1.12,98.28,7.19,-3.37,-1.8,3.26,0.42,0.41,0.4,0.37,0.01,21.89,0.86
1981-02-01,0.14,17.54,-3.38,96.81,5.55,3.33,-0.68,2.83,0.44,0.43,0.4,0.37,0.0,0.0,-27.75,96.16,1.52,-6.78,-3.02,-1.16,0.4,0.41,0.4,0.37,1.52,109.42,5.19,97.6,11.21,11.21,3.26,5.44,0.47,0.46,0.42,0.37,38.37,7.88,0.99
1981-02-02,1.65,151.11,-78.6,97.5,-2.36,-12.76,3.58,-1.15,0.43,0.44,0.42,0.37,1.52,0.0,-113.75,96.77,-5.7,-19.53,2.5,-1.5,0.42,0.44,0.42,0.37,1.72,556.64,-1.52,98.16,1.33,1.32,4.89,-0.59,0.44,0.45,0.42,0.37,0.64,23.19,6.82
1981-02-03,1.55,157.95,-97.91,98.33,-4.46,-16.63,2.06,-0.46,0.42,0.43,0.42,0.37,1.51,0.0,-116.26,98.18,-7.43,-19.5,1.23,-1.53,0.42,0.43,0.42,0.37,1.6,589.93,-41.05,98.59,-1.34,-12.27,2.7,0.8,0.42,0.44,0.42,0.37,0.02,16.23,7.59
1981-02-04,1.57,143.1,-76.85,98.26,-1.99,-11.47,1.28,-0.89,0.41,0.42,0.42,0.37,1.54,0.0,-116.43,98.14,-4.82,-14.46,0.18,-2.0,0.41,0.42,0.42,0.37,1.64,528.94,-14.79,98.48,2.22,-8.85,2.66,0.53,0.42,0.43,0.42,0.37,0.11,14.78,3.31
1981-02-05,1.5,146.35,-80.13,98.36,-1.14,-12.32,-0.38,0.36,0.41,0.42,0.42,0.37,1.46,0.0,-113.9,98.16,-4.99,-15.3,-1.15,-1.92,0.41,0.42,0.42,0.37,1.54,587.6,-21.23,98.62,4.05,-8.09,0.2,1.97,0.41,0.42,0.42,0.37,0.0,15.0,1.91
1981-02-06,1.41,128.5,-46.9,97.97,3.11,-2.03,0.4,0.89,0.41,0.42,0.42,0.38,1.18,0.0,-93.28,97.75,-0.56,-7.84,-0.92,0.5,0.41,0.41,0.42,0.38,1.66,530.78,-6.2,98.22,8.34,1.56,1.38,1.61,0.41,0.42,0.42,0.38,0.22,9.11,1.48
1981-02-07,0.94,43.74,-18.23,97.21,4.42,3.31,-0.4,1.05,0.41,0.41,0.42,0.38,0.62,0.0,-54.92,96.79,1.05,0.08,-1.14,0.28,0.41,0.41,0.42,0.38,1.18,197.88,1.01,97.68,8.48,5.59,0.96,1.85,0.43,0.41,0.42,0.38,1.94,1.89,1.23
1981-02-08,0.56,142.62,-59.48,97.07,2.1,-3.68,1.04,-1.56,0.43,0.42,0.42,0.38,0.53,0.0,-113.14,96.53,-3.11,-10.36,-0.84,-3.34,0.42,0.41,0.42,0.38,0.61,607.17,2.91,97.5,5.31,5.3,3.03,1.83,0.45,0.43,0.42,0.38,3.82,15.27,1.12
1981-02-09,0.49,143.44,-68.41,97.61,1.88,-7.63,-1.2,0.67,0.42,0.42,0.42,0.38,0.45,0.0,-112.54,97.41,-3.87,-10.95,-2.54,-0.76,0.41,0.42,0.42,0.38,0.53,536.58,-26.17,97.83,7.48,-4.23,-0.2,2.57,0.42,0.43,0.42,0.38,0.0,18.15,1.0
1981-02-10,0.3,11.35,-15.2,96.45,8.26,5.46,-2.34,3.97,0.43,0.44,0.43,0.38,0.08,0.0,-40.84,95.88,4.0,-5.84,-4.47,2.71,0.41,0.42,0.42,0.38,0.45,43.08,2.76,97.35,12.73,12.24,0.46,5.26,0.46,0.46,0.43,0.38,26.09,9.4,2.91
1981-02-11,0.19,146.79,-65.94,97.8,-2.13,-11.34,3.1,-1.27,0.44,0.45,0.44,0.38,0.05,0.0,-120.19,96.13,-10.03,-23.76,0.51,-2.61,0.43,0.44,0.43,0.38,0.25,572.23,-4.59,99.36,11.01,10.3,4.44,2.8,0.46,0.45,0.44,0.38,2.65,18.39,9.18
1981-02-12,0.23,148.99,-92.18,99.54,-6.0,-19.83,-0.9,-1.28,0.43,0.44,0.44,0.38,0.22,0.0,-113.58,99.36,-12.15,-23.53,-1.59,-2.24,0.42,0.43,0.44,0.38,0.24,524.24,-67.36,99.72,0.88,-12.98,0.39,0.16,0.43,0.44,0.44,0.38,0.0,16.65,8.39
1981-02-13,0.22,142.68,-81.88,99.55,-0.28,-12.4,-1.62,0.46,0.42,0.43,0.44,0.38,0.21,0.0,-100.35,99.38,-5.22,-16.11,-2.07,-0.24,0.42,0.43,0.43,0.38,0.22,503.34,-68.37,99.77,6.28,-7.64,-1.17,1.13,0.42,0.43,0.44,0.38,0.0,15.54,3.96
1981-02-14,0.17,168.75,-82.56,99.24,3.77,-3.71,-1.5,0.39,0.41,0.43,0.43,0.38,0.13,0.0,-109.86,99.0,-2.39,-10.5,-2.02,-0.17,0.41,0.42,0.43,0.38,0.21,612.75,-59.66,99.47,12.09,3.76,-0.98,1.01,0.42,0.43,0.43,0.38,0.0,12.65,2.35
1981-02-15,0.09,141.21,-60.83,98.77,6.89,2.42,-2.04,1.2,0.41,0.42,0.43,0.38,0.04,0.0,-95.75,98.51,0.38,-2.43,-2.53,0.14,0.41,0.42,0.43,0.38,0.13,533.0,-11.24,99.0,14.76,5.92,-1.52,2.0,0.41,0.42,0.43,0.38,0.59,12.32,1.86
1981-02-16,0.02,54.11,-22.42,98.3,10.52,7.27,-2.16,1.84,0.41,0.42,0.43,0.38,0.0,0.0,-46.79,98.14,7.39,3.53,-2.57,1.29,0.41,0.41,0.43,0.38,0.04,260.11,-8.25,98.51,15.32,10.44,-1.47,3.79,0.42,0.42,0.43,0.38,2.23,9.18,1.54
1981-02-17,0.0,58.84,-10.66,98.01,12.0,10.9,-1.71,1.17,0.44,0.42,0.43,0.38,0.0,0.0,-24.25,97.87,9.64,6.93,-2.12,0.61,0.42,0.41,0.43,0.38,0.0,226.21,-0.14,98.18,14.22,13.84,-1.15,1.53,0.45,0.43,0.43,0.38,7.7,2.32,2.67
1981-02-18,0.0,27.44,-6.82,97.63,12.87,12.79,-1.69,1.17,0.44,0.43,0.43,0.39,0.0,0.0,-41.44,97.43,11.85,11.83,-2.4,0.68,0.44,0.43,0.43,0.38,0.0,122.34,1.5,97.9,14.34,14.2,-0.32,1.94,0.45,0.44,0.43,0.39,3.42,0.5,5.08
1981-02-19,0.0,102.26,-31.78,97.22,13.08,10.44,1.09,0.72,0.43,0.44,0.43,0.39,0.0,0.0,-84.53,96.88,10.74,8.61,-0.59,-0.1,0.43,0.43,0.43,0.39,0.0,443.56,1.39,97.5,17.66,12.09,2.84,1.53,0.44,0.44,0.43,0.39,0.83,10.05,5.76
1981-02-20,0.0,180.92,-96.52,97.01,10.52,4.06,1.69,-1.55,0.42,0.43,0.43,0.39,0.0,0.0,-113.53,96.74,6.28,1.63,0.36,-2.74,0.41,0.43,0.43,0.39,0.0,645.27,-61.16,97.21,15.41,9.54,2.52,-0.07,0.43,0.43,0.43,0.39,0.11,20.93,4.9
1981-02-21,0.0,168.05,-78.39,97.16,11.4,4.43,-0.4,-0.19,0.41,0.42,0.43,0.39,0.0,0.0,-121.0,96.95,3.2,1.47,-1.46,-1.69,0.4,0.42,0.43,0.39,0.0,632.33,-31.73,97.41,19.48,9.35,1.06,1.96,0.41,0.43,0.43,0.39,0.05,20.66,3.6
1981-02-22,0.0,101.45,-48.87,96.56,12.27,8.09,0.53,2.33,0.42,0.42,0.43,0.39,0.0,0.0,-66.22,96.21,7.01,3.8,-1.78,-0.06,0.4,0.42,0.43,0.39,0.0,417.48,-12.41,96.95,17.24,13.67,3.11,4.52,0.45,0.42,0.43,0.39,6.76,12.65,2.59
1981-02-23,0.0,149.13,-83.62,96.54,7.28,-0.95,2.76,1.36,0.43,0.43,0.43,0.39,0.0,0.0,-99.23,96.35,3.55,-4.06,1.1,-0.47,0.42,0.42,0.43,0.39,0.0,533.3,-66.96,96.76,11.59,2.31,5.55,2.72,0.44,0.43,0.43,0.39,0.23,28.4,2.2
1981-02-24,0.0,191.97,-102.79,97.2,7.34,-1.89,1.84,-0.64,0.41,0.42,0.43,0.39,0.0,0.0,-122.97,96.74,2.2,-3.84,0.25,-1.8,0.4,0.42,0.42,0.39,0.0,674.97,-80.28,97.58,13.31,2.28,3.11,0.31,0.42,0.42,0.43,0.39,0.0,21.89,1.85
1981-02-25,0.0,190.01,-93.04,97.59,10.76,2.29,0.38,0.69,0.4,0.41,0.42,0.39,0.0,0.0,-125.27,97.46,3.91,-2.0,-0.66,-0.12,0.4,0.41,0.42,0.39,0.0,666.46,-58.09,97.76,18.73,7.62,1.29,1.95,0.4,0.42,0.42,0.39,0.0,22.32,1.49
1981-02-26,0.0,181.04,-82.59,97.68,13.13,6.54,0.51,-0.14,0.39,0.41,0.42,0.39,0.0,0.0,-116.89,97.5,7.44,1.71,-1.59,-0.97,0.39,0.4,0.42,0.39,0.0,653.79,-54.41,97.8,21.13,11.36,1.5,1.05,0.4,0.41,0.42,0.39,0.01,19.79,1.27
1981-02-27,0.0,187.55,-79.36,97.79,13.04,7.25,-0.82,1.11,0.39,0.4,0.42,0.39,0.0,0.0,-110.76,97.63,4.99,3.64,-1.79,-0.31,0.38,0.4,0.42,0.39,0.0,656.02,-53.69,97.98,21.15,10.82,0.76,2.11,0.39,0.4,0.42,0.39,0.0,18.81,1.15
1981-02-28,0.0,94.03,-41.85,97.37,14.09,7.46,1.08,1.53,0.38,0.4,0.42,0.39,0.0,0.0,-64.47,97.12,10.26,6.09,-0.56,-0.02,0.38,0.39,0.42,0.39,0.0,405.21,-17.96,97.67,18.11,10.31,2.12,2.3,0.38,0.4,0.42,0.39,0.73,16.88,1.04
1981-03-01,0.0,97.77,-31.66,97.05,10.06,6.56,0.6,-1.54,0.41,0.4,0.42,0.39,0.0,0.0,-76.08,96.95,6.28,2.67,0.01,-2.4,0.39,0.39,0.42,0.39,0.0,523.37,-2.58,97.21,13.99,11.49,1.78,0.85,0.43,0.4,0.42,0.39,4.22,11.62,0.97
1981-03-02,0.0,197.01,-92.16,97.12,6.85,0.22,0.96,-1.96,0.4,0.4,0.42,0.39,0.0,0.0,-115.62,96.89,2.75,-0.93,0.11,-2.67,0.39,0.4,0.42,0.39,0.0,688.45,-72.41,97.35,11.78,2.37,1.71,-1.22,0.41,0.4,0.42,0.39,0.0,20.97,0.91
1981-03-03,0.0,197.42,-92.66,97.38,6.25,-1.9,-0.13,-0.83,0.39,0.4,0.42,0.39,0.0,0.0,-125.82,97.14,0.85,-6.03,-1.47,-1.95,0.38,0.39,0.42,0.39,0.0,715.78,-32.45,97.57,11.78,1.63,1.03,0.68,0.39,0.4,0.42,0.39,0.0,18.61,0.85
1981-03-04,0.0,17.1,-8.02,96.28,7.49,4.89,-1.38,1.42,0.42,0.42,0.42,0.39,0.0,0.0,-33.73,95.61,5.7,-1.31,-2.33,-0.78,0.38,0.39,0.41,0.39,0.0,60.68,6.9,97.1,9.14,9.12,0.49,3.11,0.46,0.46,0.43,0.39,37.08,2.69,0.99
1981-03-05,0.0,83.18,-14.45,96.13,8.73,6.01,1.8,-1.3,0.43,0.44,0.43,0.39,0.0,0.0,-44.77,95.63,4.45,-1.63,0.89,-3.08,0.43,0.44,0.43,0.39,0.0,439.92,3.81,96.96,11.69,10.75,3.06,1.13,0.44,0.45,0.43,0.39,2.22,10.91,2.53
1981-03-06,0.0,202.51,-81.42,97.14,5.01,-3.07,0.63,-1.72,0.42,0.43,0.43,0.39,0.0,0.0,-117.36,96.95,1.0,-4.29,-0.34,-2.26,0.41,0.43,0.43,0.39,0.0,711.44,-28.23,97.34,10.07,-1.65,1.34,-1.24,0.43,0.44,0.43,0.39,0.0,22.49,2.39
1981-03-07,0.0,197.98,-80.77,97.61,4.36,-4.68,-0.16,-2.15,0.41,0.42,0.43,0.39,0.0,0.0,-108.71,97.3,1.0,-6.53,-0.89,-2.43,0.4,0.42,0.43,0.39,0.0,702.35,-51.46,97.92,8.79,-2.13,0.52,-1.37,0.41,0.43,0.43,0.39,0.0,22.62,1.74
1981-03-08,0.0,188.28,-73.82,98.08,4.66,-5.3,-0.12,-1.64,0.4,0.42,0.43,0.39,0.0,0.0,-115.73,97.83,1.47,-6.75,-1.1,-2.27,0.4,0.41,0.43,0.39,0.0,708.03,-23.63,98.32,10.29,-3.33,1.11,-1.09,0.4,0.42,0.43,0.4,0.0,23.6,1.5
1981-03-09,0.0,213.66,-98.53,98.26,4.34,-2.98,0.49,-1.43,0.39,0.41,0.43,0.4,0.0,0.0,-120.76,98.16,-1.34,-4.52,-0.13,-1.72,0.39,0.41,0.43,0.4,0.0,728.02,-73.34,98.4,10.37,-0.75,1.29,-1.04,0.4,0.41,0.43,0.4,0.0,19.99,1.3
1981-03-10,0.0,195.65,-82.32,98.1,6.25,-0.44,0.85,-0.41,0.39,0.4,0.43,0.4,0.0,0.0,-113.75,97.93,-0.73,-2.72,0.08,-1.57,0.38,0.4,0.43,0.4,0.0,724.74,-61.8,98.28,12.6,2.46,1.78,1.98,0.39,0.41,0.43,0.4,0.0,18.79,1.16
1981-03-11,0.0,195.57,-90.09,97.9,6.77,-1.2,1.41,-1.77,0.38,0.4,0.43,0.4,0.0,0.0,-116.16,97.75,1.16,-3.34,0.07,-2.79,0.38,0.39,0.42,0.4,0.0,728.38,-68.4,98.05,12.66,0.78,3.6,-0.63,0.39,0.4,0.43,0.4,0.0,24.68,1.1
1981-03-12,0.0,197.05,-95.64,97.77,6.1,-2.43,0.73,-0.11,0.38,0.39,0.42,0.4,0.0,0.0,-113.29,97.43,-0.67,-4.36,-0.59,-1.77,0.37,0.39,0.42,0.4,0.0,717.92,-75.94,98.08,12.94,0.81,1.97,1.28,0.38,0.39,0.42,0.4,0.0,21.84,1.04
1981-03-13,0.0,189.94,-75.15,97.11,9.37,1.7,1.52,0.21,0.37,0.39,0.42,0.4,0.0,0.0,-115.17,96.85,2.18,-0.75,0.26,-2.53,0.37,0.38,0.42,0.4,0.0,704.71,-30.29,97.39,17.03,4.86,2.67,1.16,0.37,0.39,0.42,0.4,0.23,20.64,0.95
1981-03-14,0.0,225.41,-108.07,97.57,7.23,-1.51,-0.11,-1.78,0.37,0.38,0.42,0.4,0.0,0.0,-128.94,97.17,2.18,-4.03,-1.36,-2.55,0.36,0.38,0.42,0.4,0.0,755.51,-54.35,97.79,12.71,4.96,0.78,0.38,0.37,0.38,0.42,0.4,0.0,24.63,0.89
1981-03-15,0.0,142.1,-61.46,96.91,7.93,2.56,-0.22,1.5,0.37,0.38,0.42,0.4,0.0,0.0,-105.48,96.1,0.97,-2.98,-1.44,0.5,0.36,0.38,0.42,0.4,0.0,573.09,-4.6,97.59,16.05,9.02,2.27,2.81,0.43,0.38,0.42,0.4,6.39,13.29,0.85
1981-03-16,0.0,210.4,-79.64,96.73,6.42,-1.4,2.34,-2.48,0.41,0.39,0.42,0.4,0.0,0.0,-125.1,96.06,1.54,-8.51,0.58,-4.68,0.4,0.38,0.42,0.4,0.0,723.45,-2.49,97.25,8.93,8.25,3.2,0.71,0.43,0.39,0.42,0.4,0.63,28.32,0.79
