date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,32.24,79.07,-85.5,76.47,-9.52,-14.58,-1.27,-0.62,0.35,0.33,0.29,0.34,31.71,-0.0,-141.84,76.34,-17.79,-20.86,-1.61,-1.38,0.35,0.33,0.29,0.34,32.66,332.6,-45.23,76.62,1.17,-6.43,-0.72,0.66,0.36,0.33,0.29,0.34,0.0,6.21,0.08
1981-01-12,31.26,79.05,-84.49,76.21,-7.29,-15.45,-0.67,-0.75,0.36,0.33,0.29,0.34,30.72,-0.0,-134.94,76.07,-15.79,-21.58,-1.45,-1.58,0.35,0.33,0.29,0.34,31.71,323.17,-46.57,76.34,2.93,-6.09,0.5,0.24,0.36,0.33,0.29,0.34,0.0,7.27,0.09
1981-01-13,30.16,80.98,-79.7,76.05,-8.96,-16.16,-1.08,-0.65,0.36,0.33,0.29,0.34,29.5,-0.0,-139.52,75.97,-18.25,-22.4,-1.67,-1.77,0.35,0.33,0.29,0.34,30.73,339.83,-44.33,76.15,1.86,-6.81,-0.66,1.13,0.36,0.33,0.29,0.34,0.0,7.21,0.09
1981-01-14,29.14,80.98,-71.46,75.86,-6.01,-13.79,-0.48,-0.63,0.36,0.33,0.29,0.34,28.72,-0.0,-122.77,75.69,-12.97,-19.72,-1.37,-1.46,0.36,0.33,0.29,0.34,29.51,338.12,-24.17,76.0,2.07,-5.35,0.54,0.46,0.36,0.33,0.29,0.34,0.0,6.67,0.1
1981-01-15,28.34,81.73,-76.01,75.52,-7.51,-13.25,-0.82,-0.29,0.36,0.33,0.29,0.34,27.92,-0.0,-119.66,75.45,-14.58,-18.75,-2.11,-1.64,0.35,0.33,0.29,0.34,28.72,335.17,-29.97,75.64,0.32,-7.7,-0.19,1.12,0.36,0.33,0.29,0.34,0.0,6.49,0.1
1981-01-16,27.87,76.72,-58.56,75.66,-10.35,-13.5,-2.11,0.4,0.35,0.33,0.29,0.34,27.74,-0.0,-104.39,75.5,-16.25,-17.7,-3.97,-0.33,0.35,0.33,0.29,0.34,28.0,331.3,-15.78,75.85,-4.39,-9.94,-1.35,1.6,0.36,0.33,0.29,0.34,0.16,3.79,0.1
1981-01-17,27.51,66.34,-49.81,75.96,-6.84,-10.31,-0.53,-0.01,0.35,0.33,0.29,0.34,27.23,-0.0,-83.54,75.77,-13.92,-16.41,-1.25,-0.72,0.35,0.33,0.29,0.34,27.79,290.38,-6.66,76.13,0.35,-4.41,0.66,0.99,0.35,0.33,0.29,0.34,0.08,4.31,0.11
1981-01-18,27.19,69.46,-53.9,76.07,-4.7,-7.58,1.03,-0.91,0.35,0.33,0.29,0.34,27.03,-0.0,-111.77,75.94,-11.39,-12.52,-0.52,-1.93,0.35,0.33,0.29,0.34,27.34,303.16,9.47,76.17,0.47,-5.01,3.06,0.08,0.35,0.33,0.29,0.34,0.18,4.71,0.11
1981-01-19,26.65,81.84,-70.51,75.83,-7.12,-10.75,0.68,-1.33,0.35,0.33,0.29,0.34,26.2,-0.0,-110.88,75.75,-15.46,-17.03,-0.1,-1.79,0.35,0.33,0.29,0.34,27.04,348.89,-27.27,75.92,2.41,-4.55,1.75,-0.42,0.35,0.33,0.29,0.34,0.0,6.04,0.12
1981-01-20,25.43,88.33,-85.94,75.89,-4.7,-8.53,0.28,-1.29,0.36,0.33,0.29,0.34,24.59,-0.0,-124.17,75.63,-10.92,-13.46,-0.87,-2.07,0.35,0.33,0.29,0.34,26.2,364.07,-49.0,76.11,4.15,-2.64,0.96,0.31,0.37,0.33,0.29,0.34,0.0,6.21,0.12
1981-01-21,23.9,90.68,-86.15,76.31,-4.59,-11.76,-0.62,-0.65,0.37,0.33,0.29,0.34,23.16,0.0,-133.85,76.11,-12.3,-17.93,-1.52,-1.4,0.36,0.33,0.29,0.34,24.59,374.82,-51.5,76.47,4.81,-3.97,0.54,0.81,0.37,0.33,0.29,0.34,0.0,8.32,0.13
1981-01-22,22.28,91.1,-86.91,76.21,-2.81,-11.51,-0.64,-0.59,0.38,0.33,0.29,0.34,21.35,-0.0,-134.22,76.04,-9.45,-16.59,-1.35,-1.19,0.37,0.33,0.29,0.34,23.16,378.86,-50.38,76.35,5.9,-4.57,0.46,0.88,0.38,0.34,0.29,0.34,0.0,9.03,0.13
1981-01-23,20.6,92.41,-77.08,75.68,-1.06,-12.4,-0.37,0.31,0.38,0.34,0.29,0.34,19.81,-0.0,-132.04,75.35,-8.3,-17.98,-1.6,-1.12,0.37,0.34,0.29,0.34,21.35,388.51,-51.86,75.93,5.84,-5.56,0.88,1.8,0.39,0.34,0.29,0.34,0.0,9.89,0.13
1981-01-24,20.76,67.82,-46.8,75.02,-5.18,-8.93,1.88,0.48,0.37,0.34,0.29,0.34,19.81,-0.0,-94.34,74.94,-8.11,-12.16,-0.93,-0.6,0.37,0.34,0.29,0.34,22.19,322.01,-1.93,75.2,-2.36,-6.2,3.9,1.82,0.38,0.34,0.29,0.34,2.64,3.36,0.12
1981-01-25,22.98,70.65,-51.34,75.06,-8.83,-12.15,2.25,-0.4,0.37,0.34,0.29,0.34,22.37,-0.0,-105.1,74.85,-13.66,-15.88,1.26,-0.78,0.36,0.34,0.29,0.34,23.13,291.91,-16.23,75.2,-5.92,-9.16,3.36,0.08,0.37,0.34,0.3,0.34,1.24,4.37,0.11
1981-01-26,23.56,67.68,-34.03,74.96,-9.68,-12.56,1.72,0.31,0.36,0.34,0.3,0.34,23.12,-0.0,-79.08,74.89,-12.86,-14.4,0.31,-0.21,0.36,0.34,0.3,0.34,24.29,319.42,-4.7,75.04,-6.04,-9.75,3.68,0.83,0.36,0.34,0.3,0.34,1.55,3.68,0.1
1981-01-27,24.95,53.59,-29.8,75.0,-5.66,-7.82,0.78,0.48,0.36,0.34,0.3,0.34,24.36,-0.0,-80.9,74.91,-8.61,-10.06,-0.32,-0.4,0.36,0.34,0.3,0.34,25.92,236.45,-9.75,75.16,-2.28,-5.13,2.04,1.38,0.36,0.34,0.3,0.34,1.87,2.77,0.1
1981-01-28,29.19,42.52,-28.36,74.72,-4.19,-5.58,0.46,1.24,0.36,0.34,0.3,0.34,25.92,-0.0,-78.96,74.59,-6.3,-7.49,-0.57,0.2,0.35,0.34,0.3,0.34,32.13,225.44,7.45,74.84,-0.47,-2.95,1.75,2.38,0.36,0.34,0.3,0.34,6.42,1.88,0.1
1981-01-29,32.97,76.57,-43.13,74.94,-5.48,-8.38,-0.51,0.6,0.35,0.34,0.3,0.34,32.26,-0.0,-103.26,74.67,-8.11,-9.39,-1.72,-0.46,0.35,0.34,0.3,0.34,33.79,335.61,5.93,75.17,-1.51,-6.76,0.54,2.33,0.35,0.34,0.3,0.34,2.02,4.73,0.09
1981-01-30,36.9,49.54,-34.04,74.75,-7.15,-9.37,0.25,0.07,0.35,0.33,0.3,0.34,33.86,-0.0,-60.32,74.61,-10.08,-11.73,-1.59,-0.76,0.35,0.33,0.3,0.34,38.6,217.84,-7.12,74.98,-3.45,-7.25,2.42,2.14,0.35,0.34,0.3,0.34,5.0,2.34,0.09
1981-01-31,40.79,62.89,-30.36,74.86,-8.03,-10.93,2.4,-1.76,0.35,0.33,0.3,0.34,38.95,-0.0,-63.16,74.57,-10.25,-12.14,1.52,-2.99,0.35,0.33,0.3,0.34,41.59,271.24,-8.48,75.27,-4.93,-9.97,2.81,-0.53,0.35,0.33,0.3,0.34,3.31,4.22,0.08
1981-02-01,42.12,76.74,-49.6,75.48,-10.11,-13.44,2.81,-1.53,0.35,0.33,0.3,0.34,41.66,-0.0,-92.45,75.09,-13.2,-15.16,1.63,-3.02,0.35,0.33,0.3,0.34,42.27,317.93,-16.5,75.85,-7.47,-11.58,3.96,-0.31,0.35,0.33,0.3,0.34,0.98,4.69,0.08
1981-02-02,42.23,89.55,-70.89,75.9,-12.04,-15.03,1.36,-0.79,0.35,0.33,0.3,0.34,42.11,-0.0,-113.16,75.73,-16.49,-18.05,0.02,-1.45,0.34,0.33,0.3,0.34,42.31,369.24,-15.14,76.04,-4.89,-11.02,3.11,-0.15,0.35,0.33,0.3,0.34,0.06,3.52,0.08
1981-02-03,42.01,91.4,-71.74,75.76,-13.45,-18.14,-0.55,-0.4,0.34,0.33,0.3,0.34,41.83,-0.0,-106.68,75.7,-23.18,-26.01,-1.49,-1.29,0.34,0.33,0.3,0.34,42.11,368.84,-37.97,75.88,-3.27,-11.09,0.13,0.78,0.34,0.33,0.3,0.34,0.01,6.78,0.07
1981-02-04,41.71,99.13,-85.31,75.57,-13.66,-18.94,-0.05,-0.55,0.34,0.33,0.3,0.34,41.53,-0.0,-124.71,75.51,-22.39,-25.53,-1.31,-1.28,0.34,0.33,0.3,0.34,41.82,384.56,-44.19,75.64,-4.86,-12.62,1.55,0.45,0.34,0.33,0.3,0.34,0.0,6.51,0.08
1981-02-05,41.45,92.97,-63.43,75.41,-12.22,-17.35,-0.16,-0.31,0.34,0.33,0.3,0.34,41.27,-0.0,-117.02,75.24,-20.9,-23.96,-1.01,-1.61,0.34,0.33,0.3,0.34,41.61,386.17,-29.94,75.52,-4.19,-11.07,0.81,0.99,0.34,0.33,0.3,0.34,0.35,6.01,0.07
1981-02-06,41.96,81.67,-45.03,75.16,-9.51,-13.27,1.49,-0.5,0.34,0.33,0.3,0.34,41.64,-0.0,-75.58,75.05,-13.62,-17.14,-0.54,-0.99,0.34,0.33,0.3,0.34,42.24,322.27,-11.41,75.3,-5.16,-10.27,3.88,-0.1,0.34,0.33,0.3,0.34,0.91,3.81,0.07
1981-02-07,42.9,90.32,-51.44,75.19,-9.44,-12.46,2.69,-0.71,0.34,0.33,0.3,0.34,42.31,-0.0,-104.42,75.03,-11.6,-13.87,1.47,-1.69,0.34,0.33,0.3,0.34,43.12,357.04,-5.46,75.29,-6.28,-11.39,4.05,0.31,0.34,0.33,0.3,0.34,1.02,4.43,0.07
1981-02-08,43.29,92.45,-71.4,74.84,-8.92,-12.4,2.57,-0.58,0.34,0.33,0.3,0.34,42.98,-0.0,-106.74,74.6,-11.98,-14.98,0.77,-0.88,0.34,0.33,0.3,0.34,43.54,376.65,-33.22,75.07,-4.17,-10.89,4.78,-0.15,0.34,0.33,0.3,0.34,0.63,5.26,0.07
1981-02-09,43.98,89.02,-57.84,73.98,-9.1,-12.02,3.5,0.02,0.34,0.33,0.3,0.34,43.29,-0.0,-81.28,73.73,-12.55,-14.78,1.27,-1.09,0.34,0.33,0.3,0.34,46.51,348.79,-37.08,74.38,-4.42,-8.72,6.22,1.14,0.34,0.33,0.3,0.34,3.53,4.7,0.07
1981-02-10,47.34,110.51,-83.05,74.64,-18.24,-24.8,2.88,-1.58,0.34,0.33,0.3,0.34,46.66,-0.0,-118.95,73.63,-24.59,-30.74,0.47,-2.74,0.34,0.33,0.3,0.34,47.59,425.06,-39.98,75.28,-11.47,-14.09,5.09,-0.69,0.34,0.33,0.3,0.34,1.19,5.04,0.07
1981-02-11,47.42,96.37,-45.26,75.36,-14.58,-19.31,1.38,-0.57,0.34,0.33,0.3,0.34,47.24,-0.0,-93.69,75.15,-24.37,-28.91,0.15,-1.54,0.33,0.33,0.3,0.34,48.0,375.65,-6.47,75.68,-6.06,-9.84,3.05,0.22,0.34,0.33,0.3,0.34,0.88,4.52,0.07
1981-02-12,48.63,65.32,-32.01,76.11,-5.71,-7.91,1.58,0.0,0.33,0.33,0.3,0.34,48.09,-0.0,-85.91,75.74,-8.74,-10.07,0.13,-0.69,0.33,0.33,0.3,0.34,48.86,275.6,-2.02,76.38,-1.48,-5.31,3.6,0.66,0.33,0.33,0.3,0.34,1.08,3.65,0.07
1981-02-13,48.7,104.58,-67.49,76.44,-6.8,-12.14,-0.14,0.08,0.33,0.32,0.3,0.34,48.42,-0.0,-118.57,76.34,-18.03,-20.0,-0.6,-1.2,0.33,0.32,0.3,0.34,48.85,401.18,-23.52,76.63,1.98,-6.71,0.66,1.6,0.33,0.33,0.3,0.34,0.0,7.62,0.08
1981-02-14,48.86,70.54,-37.67,76.14,-2.4,-7.54,1.4,0.38,0.33,0.32,0.3,0.34,48.43,-0.0,-92.46,76.03,-5.72,-12.76,-0.41,-0.58,0.33,0.32,0.3,0.34,49.28,280.32,3.29,76.35,1.26,-2.99,3.64,2.04,0.34,0.32,0.3,0.34,1.3,4.89,0.09
1981-02-15,49.16,83.44,-60.26,75.96,-5.22,-7.63,1.76,-0.27,0.34,0.32,0.3,0.34,49.06,-0.0,-91.17,75.88,-10.3,-10.81,0.38,-1.05,0.34,0.32,0.3,0.34,49.22,326.19,-32.98,76.11,-0.76,-4.85,3.51,0.28,0.34,0.32,0.3,0.34,0.25,4.8,0.1
1981-02-16,49.09,74.53,-35.06,75.81,-2.97,-5.49,0.87,0.07,0.34,0.32,0.3,0.34,48.88,-0.0,-78.87,75.64,-8.81,-10.22,-0.04,-0.61,0.34,0.32,0.3,0.34,49.23,302.82,-11.82,75.96,2.03,-2.19,2.8,0.65,0.34,0.32,0.3,0.34,0.07,5.18,0.11
1981-02-17,50.99,105.29,-64.23,75.64,-3.03,-7.02,2.22,-0.47,0.34,0.32,0.3,0.34,48.89,-0.0,-118.78,75.34,-8.21,-11.74,0.35,-1.18,0.33,0.32,0.3,0.34,51.78,415.82,9.92,75.97,-0.34,-3.11,4.44,0.55,0.34,0.32,0.3,0.34,2.96,8.6,0.12
1981-02-18,51.07,95.82,-50.77,76.07,-4.42,-8.31,1.25,-0.16,0.34,0.32,0.3,0.34,50.76,-0.0,-85.62,75.84,-13.75,-14.96,0.03,-1.09,0.33,0.32,0.3,0.34,51.27,374.36,-21.17,76.24,2.08,-3.57,3.29,0.52,0.34,0.32,0.3,0.34,0.01,6.63,0.12
1981-02-19,49.9,94.85,-58.01,75.83,0.26,-5.06,0.52,0.98,0.35,0.32,0.3,0.34,48.79,-0.0,-86.47,75.08,-4.65,-7.44,-0.27,-0.51,0.34,0.32,0.3,0.34,50.76,359.33,-20.25,76.16,5.6,-2.47,1.5,2.96,0.36,0.32,0.3,0.34,0.58,10.15,0.11
1981-02-20,51.39,100.53,-66.38,75.37,-5.42,-9.28,2.95,-1.12,0.36,0.33,0.3,0.34,48.75,-0.0,-96.5,74.77,-11.04,-13.52,1.44,-3.12,0.35,0.32,0.3,0.34,52.42,406.62,-21.83,75.95,0.76,-3.48,3.93,2.9,0.36,0.33,0.3,0.34,4.03,7.85,0.12
1981-02-21,52.05,120.1,-80.07,76.09,-9.77,-13.09,1.79,-1.44,0.35,0.33,0.3,0.34,51.86,-0.0,-109.24,75.81,-16.53,-17.99,0.66,-2.43,0.35,0.33,0.3,0.34,52.17,438.26,-46.85,76.36,-3.39,-9.56,3.12,-0.77,0.35,0.33,0.3,0.34,0.02,5.75,0.11
1981-02-22,51.75,118.48,-67.6,76.2,-6.77,-9.87,1.26,-0.88,0.35,0.33,0.3,0.34,51.51,-0.0,-109.04,76.03,-12.95,-14.2,0.04,-1.34,0.35,0.33,0.3,0.34,51.89,448.58,-7.87,76.33,0.22,-6.14,2.85,-0.22,0.35,0.33,0.3,0.34,0.03,6.51,0.1
1981-02-23,51.13,125.92,-81.38,75.55,-4.76,-10.93,-0.17,-0.05,0.35,0.33,0.3,0.34,50.59,-0.0,-124.01,75.12,-14.24,-16.76,-1.22,-1.26,0.34,0.33,0.3,0.34,51.51,455.32,-33.26,75.89,3.98,-5.12,1.69,0.92,0.35,0.33,0.3,0.34,0.0,10.71,0.11
1981-02-24,50.1,130.1,-88.73,74.83,-1.17,-11.25,-0.77,1.39,0.35,0.33,0.3,0.34,49.4,-0.0,-131.34,74.76,-7.11,-14.91,-1.5,0.35,0.35,0.33,0.3,0.34,50.59,468.87,-49.56,74.97,5.2,-7.45,0.85,3.13,0.35,0.33,0.3,0.34,0.0,12.88,0.12
1981-02-25,48.9,130.27,-84.44,74.87,-1.25,-12.37,-0.83,1.48,0.35,0.33,0.3,0.34,48.25,0.0,-127.23,74.78,-5.82,-16.01,-1.86,0.47,0.35,0.33,0.3,0.34,49.39,470.55,-44.55,75.02,4.95,-6.28,0.41,3.27,0.35,0.33,0.3,0.34,0.0,12.92,0.13
1981-02-26,48.76,83.51,-40.83,74.83,-2.95,-8.61,0.47,0.19,0.35,0.33,0.3,0.34,48.25,0.0,-65.3,74.67,-6.72,-14.31,-1.89,-1.11,0.35,0.33,0.3,0.34,49.46,307.4,-9.28,75.17,0.67,-3.95,2.04,1.76,0.35,0.33,0.3,0.34,1.8,4.9,0.12
1981-02-27,49.41,125.47,-63.19,75.49,-5.06,-9.97,0.82,-0.21,0.35,0.33,0.3,0.34,49.09,-0.0,-121.92,75.2,-9.98,-14.0,-1.17,-1.07,0.34,0.33,0.3,0.34,49.64,453.0,-4.39,75.67,0.06,-6.73,1.93,0.68,0.35,0.33,0.3,0.34,0.2,9.29,0.11
1981-02-28,48.74,127.22,-69.73,75.42,-5.99,-12.24,-0.37,-0.1,0.34,0.33,0.3,0.34,48.3,0.0,-117.96,75.36,-13.77,-17.4,-1.17,-1.02,0.34,0.33,0.3,0.34,49.08,451.86,-31.29,75.56,1.04,-7.36,1.59,1.85,0.35,0.33,0.3,0.34,0.01,10.26,0.1
1981-03-01,48.15,119.53,-60.99,75.24,-3.95,-10.4,-0.7,-0.12,0.35,0.33,0.3,0.34,47.87,-0.0,-123.4,75.16,-9.26,-14.6,-1.23,-1.07,0.34,0.33,0.3,0.34,48.31,444.33,-21.45,75.35,1.95,-6.63,-0.2,1.66,0.35,0.33,0.3,0.34,0.87,10.38,0.1
1981-03-02,47.84,112.92,-66.34,74.9,-4.13,-8.92,-0.65,-0.35,0.35,0.33,0.3,0.34,47.42,-0.0,-115.36,74.71,-13.06,-14.97,-1.25,-1.35,0.34,0.33,0.3,0.34,48.2,395.06,-44.42,75.08,2.41,-4.93,0.31,0.99,0.35,0.33,0.3,0.34,0.09,9.16,0.11
1981-03-03,50.69,116.11,-59.18,74.6,-3.36,-7.63,-0.78,-0.42,0.35,0.33,0.3,0.34,47.51,-0.0,-110.98,74.52,-7.67,-9.11,-1.59,-1.08,0.34,0.33,0.3,0.34,51.56,429.75,1.33,74.69,1.46,-5.93,0.51,0.81,0.35,0.33,0.3,0.34,4.61,9.15,0.1
1981-03-04,50.94,134.2,-78.61,74.78,-4.44,-10.74,-0.03,-0.1,0.35,0.33,0.3,0.34,50.45,-0.0,-119.86,74.59,-13.62,-16.02,-0.76,-1.12,0.34,0.33,0.3,0.34,51.35,474.18,-29.61,74.97,2.62,-7.45,1.09,1.18,0.35,0.33,0.31,0.34,0.0,12.51,0.11
1981-03-05,50.05,117.42,-60.38,74.93,-2.43,-9.75,-0.44,-0.11,0.35,0.33,0.31,0.34,49.57,-0.0,-108.95,74.79,-7.11,-13.21,-1.02,-1.39,0.34,0.33,0.31,0.34,50.45,433.91,-25.73,75.05,2.85,-6.16,0.1,1.71,0.35,0.33,0.31,0.34,0.1,10.73,0.11
1981-03-06,50.85,93.87,-42.29,74.74,-3.14,-6.73,-0.69,-0.72,0.35,0.33,0.31,0.34,49.65,-0.0,-84.08,74.57,-8.21,-10.97,-1.29,-1.46,0.34,0.33,0.31,0.34,53.29,356.16,-11.08,75.09,1.93,-3.29,0.02,0.11,0.35,0.33,0.31,0.34,4.56,6.77,0.1
1981-03-07,53.4,109.8,-62.17,75.46,-4.12,-8.55,0.02,-0.22,0.35,0.33,0.31,0.34,53.07,0.0,-103.57,75.07,-7.7,-10.31,-1.14,-1.22,0.35,0.33,0.31,0.34,53.63,393.47,-33.31,75.82,0.22,-6.17,1.56,0.81,0.35,0.33,0.31,0.34,1.05,8.24,0.1
1981-03-08,53.55,132.49,-67.88,75.99,-4.67,-9.52,0.57,-1.21,0.35,0.33,0.31,0.34,53.37,-0.0,-107.01,75.71,-12.08,-13.69,-0.21,-1.86,0.34,0.33,0.31,0.34,53.66,467.41,-6.57,76.21,2.05,-6.45,1.53,-0.2,0.35,0.33,0.31,0.34,0.7,10.75,0.11
1981-03-09,53.51,120.7,-66.05,76.13,-4.93,-9.9,0.16,-0.58,0.35,0.33,0.31,0.34,52.94,-0.0,-124.19,76.04,-12.14,-15.54,-0.84,-1.44,0.34,0.33,0.31,0.34,53.94,421.46,-47.05,76.2,1.3,-5.85,1.64,0.71,0.35,0.33,0.31,0.34,1.5,9.96,0.12
1981-03-10,54.04,149.34,-79.61,76.07,-4.56,-9.91,-1.67,-0.49,0.34,0.33,0.31,0.34,53.71,-0.0,-127.25,75.92,-11.44,-13.1,-3.21,-1.29,0.34,0.33,0.31,0.34,54.3,501.5,-8.58,76.24,1.88,-7.92,-0.69,0.49,0.35,0.33,0.31,0.34,0.55,12.33,0.11
1981-03-11,53.24,161.29,-99.58,76.0,-5.42,-12.76,-1.81,-0.72,0.34,0.33,0.31,0.34,52.64,0.0,-142.81,75.78,-14.77,-17.23,-2.87,-1.26,0.34,0.33,0.31,0.34,53.7,548.37,-61.96,76.18,2.79,-9.75,-1.05,0.13,0.35,0.33,0.31,0.34,0.0,15.01,0.11
1981-03-12,52.1,142.84,-88.85,75.61,-4.33,-12.78,-0.72,-0.3,0.35,0.33,0.31,0.34,51.54,0.0,-145.2,75.44,-13.29,-18.74,-1.06,-1.23,0.34,0.33,0.31,0.34,52.62,531.38,-52.54,75.74,2.93,-7.32,-0.06,0.92,0.35,0.33,0.31,0.34,0.06,13.75,0.12
1981-03-13,51.42,141.68,-71.21,75.33,-4.05,-9.65,-0.99,-0.22,0.35,0.33,0.31,0.34,51.08,-0.0,-130.44,75.24,-12.88,-17.23,-1.69,-1.39,0.34,0.33,0.31,0.34,51.58,485.14,-46.98,75.41,2.46,-3.74,0.01,1.64,0.35,0.34,0.31,0.34,1.01,9.29,0.12
1981-03-14,51.07,163.4,-93.54,75.33,-3.34,-10.09,0.33,-1.08,0.35,0.34,0.31,0.34,50.5,-0.0,-144.41,75.19,-11.75,-13.95,-0.91,-1.62,0.34,0.33,0.31,0.34,51.53,549.14,-54.31,75.58,3.83,-7.53,1.73,-0.61,0.35,0.34,0.31,0.34,0.15,14.97,0.13
