date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,3.41,102.4,-84.39,95.06,-7.24,-18.24,1.68,-1.27,0.45,0.45,0.45,0.44,3.36,0.0,-102.74,94.8,-10.61,-19.84,0.75,-2.94,0.45,0.45,0.45,0.44,3.45,449.16,-40.76,95.43,-2.25,-16.45,3.03,0.05,0.45,0.45,0.45,0.44,0.05,12.29,0.63
1981-01-12,3.31,123.34,-97.48,95.04,-9.9,-21.49,1.56,-1.93,0.45,0.45,0.45,0.44,3.24,0.0,-116.23,94.93,-13.57,-23.99,1.23,-2.77,0.45,0.45,0.45,0.44,3.36,498.44,-80.71,95.25,-5.69,-19.47,2.09,-0.02,0.45,0.45,0.45,0.44,0.04,11.95,0.75
1981-01-13,3.2,99.37,-67.25,94.46,-4.81,-15.78,0.53,1.05,0.45,0.45,0.45,0.44,3.14,0.0,-102.1,94.11,-9.12,-19.28,-0.38,0.0,0.45,0.45,0.45,0.44,3.26,408.39,-32.71,94.94,1.57,-11.82,1.23,2.57,0.45,0.45,0.45,0.44,0.02,10.24,0.78
1981-01-14,2.99,94.39,-51.75,94.14,-0.18,-7.52,0.92,0.84,0.45,0.45,0.45,0.44,2.83,0.0,-88.68,94.01,-4.08,-11.37,-0.2,-0.1,0.45,0.45,0.45,0.44,3.15,392.55,-14.95,94.3,6.22,-5.1,1.6,2.49,0.45,0.45,0.45,0.44,0.01,9.87,0.79
1981-01-15,3.08,110.51,-66.25,94.37,0.55,-4.45,1.38,-1.05,0.45,0.45,0.45,0.44,2.84,0.0,-108.76,93.99,-2.38,-5.81,0.74,-1.56,0.45,0.45,0.45,0.44,3.31,464.31,-15.63,94.83,5.37,-1.85,1.97,-0.22,0.45,0.45,0.45,0.44,0.91,9.29,0.75
1981-01-16,2.91,84.19,-61.11,94.8,-0.98,-8.32,1.55,-1.14,0.45,0.45,0.45,0.44,2.79,0.0,-101.34,94.63,-6.09,-16.7,0.22,-3.67,0.45,0.45,0.45,0.44,3.01,365.25,-13.55,94.95,3.34,-5.26,2.99,0.2,0.45,0.45,0.45,0.44,0.01,12.7,0.63
1981-01-17,2.76,115.55,-88.87,95.03,-5.6,-16.38,2.72,-3.32,0.45,0.45,0.45,0.44,2.7,0.0,-110.9,94.87,-7.24,-17.38,2.3,-4.52,0.45,0.45,0.45,0.44,2.81,467.64,-53.62,95.2,-2.56,-15.64,3.28,-1.8,0.45,0.45,0.45,0.44,0.09,20.81,0.6
1981-01-18,2.61,125.51,-91.33,94.69,-2.14,-14.25,3.16,-2.27,0.45,0.45,0.45,0.44,2.51,0.0,-106.12,94.49,-6.85,-17.31,2.44,-3.66,0.45,0.45,0.45,0.44,2.7,497.14,-76.63,95.05,4.53,-11.36,3.87,-1.33,0.45,0.45,0.45,0.44,0.0,24.73,0.58
1981-01-19,2.25,124.45,-94.48,94.62,2.84,-9.33,1.59,-1.24,0.45,0.45,0.45,0.44,2.01,0.0,-125.9,94.48,-2.17,-11.37,1.16,-3.37,0.45,0.45,0.45,0.44,2.5,502.0,-67.31,94.78,12.17,-7.09,2.7,-0.28,0.45,0.45,0.45,0.44,0.0,19.96,0.55
1981-01-20,2.04,39.25,-31.57,94.53,1.68,-4.33,0.11,-0.61,0.45,0.45,0.45,0.44,1.81,0.0,-77.69,94.41,-1.65,-8.53,-0.96,-1.35,0.45,0.45,0.45,0.44,2.64,161.52,-2.95,94.68,6.32,-0.12,1.34,0.74,0.46,0.45,0.45,0.44,2.18,4.65,0.63
1981-01-21,4.8,56.03,-19.61,94.3,1.58,0.42,-0.37,-0.83,0.48,0.45,0.45,0.44,3.44,0.0,-45.32,94.06,-0.79,-0.92,-1.31,-1.5,0.47,0.45,0.45,0.44,5.5,248.86,-3.32,94.62,4.77,1.86,1.24,-0.13,0.48,0.46,0.45,0.44,4.88,2.7,0.66
1981-01-22,4.1,103.15,-51.88,94.32,2.44,-1.13,2.23,-1.11,0.47,0.46,0.45,0.44,3.68,0.0,-92.96,94.05,0.44,-3.17,1.06,-1.81,0.47,0.46,0.45,0.44,4.48,421.74,-2.57,94.62,6.87,0.48,3.12,-0.49,0.48,0.46,0.45,0.44,0.07,10.36,0.62
1981-01-23,3.59,99.43,-58.27,93.95,1.6,-3.55,2.21,-1.31,0.47,0.46,0.45,0.44,3.44,0.0,-103.98,93.8,-0.26,-3.84,1.78,-1.9,0.46,0.46,0.45,0.44,3.71,456.83,-13.83,94.09,5.63,-3.1,2.96,-0.77,0.47,0.46,0.45,0.44,0.07,12.57,0.6
1981-01-24,3.11,131.25,-95.82,94.15,2.81,-3.86,1.5,-1.44,0.46,0.46,0.45,0.44,2.75,0.0,-119.96,93.92,-1.47,-4.63,0.91,-2.33,0.46,0.46,0.45,0.44,3.44,513.12,-70.04,94.43,10.25,-2.53,2.02,-0.66,0.47,0.46,0.45,0.44,0.0,15.18,0.6
1981-01-25,2.31,131.78,-83.4,94.55,3.94,-2.37,0.66,0.68,0.46,0.46,0.45,0.44,1.84,0.0,-114.26,94.45,-2.34,-4.7,-0.06,-1.1,0.46,0.46,0.45,0.44,2.75,513.85,-51.59,94.69,11.65,0.15,1.59,2.34,0.47,0.46,0.45,0.44,0.0,13.97,0.58
1981-01-26,1.42,108.24,-67.35,94.15,6.21,1.49,1.51,0.73,0.47,0.46,0.45,0.44,0.82,0.0,-90.46,93.9,1.05,-1.6,0.58,-1.07,0.46,0.46,0.45,0.44,1.83,454.96,-31.29,94.53,14.03,5.07,2.05,1.76,0.47,0.46,0.45,0.44,0.0,10.47,0.55
1981-01-27,0.55,55.41,-36.44,93.88,6.69,4.77,1.36,-0.53,0.47,0.46,0.45,0.44,0.33,0.0,-65.85,93.7,3.36,1.11,0.41,-1.63,0.47,0.46,0.45,0.44,0.79,277.05,0.43,94.06,11.34,7.75,1.96,0.75,0.48,0.46,0.45,0.44,1.39,4.7,0.57
1981-01-28,0.32,134.21,-82.62,94.2,3.26,-4.94,1.43,-1.3,0.47,0.46,0.45,0.44,0.3,0.0,-118.83,93.95,0.16,-8.42,0.12,-2.07,0.46,0.46,0.45,0.44,0.34,511.99,-41.2,94.55,8.05,-0.12,2.86,-0.3,0.47,0.46,0.45,0.44,0.02,18.69,0.56
1981-01-29,0.3,133.88,-80.64,94.83,2.73,-4.54,1.99,-0.75,0.46,0.46,0.45,0.44,0.25,0.0,-103.04,94.56,-1.54,-7.0,-0.37,-1.61,0.46,0.46,0.45,0.44,0.43,514.22,-29.11,95.2,8.47,-2.57,4.12,0.22,0.46,0.46,0.45,0.44,0.2,16.95,0.55
1981-01-30,9.68,32.89,-37.81,95.33,-3.33,-6.78,-0.66,-0.92,0.45,0.46,0.45,0.44,0.46,0.0,-104.68,95.18,-11.24,-14.04,-1.79,-2.26,0.45,0.46,0.45,0.44,14.41,176.91,-9.19,95.64,0.49,-4.1,1.12,0.24,0.46,0.46,0.45,0.44,14.11,4.91,0.58
1981-01-31,13.69,121.32,-96.38,95.7,-8.44,-15.16,0.52,-0.05,0.46,0.46,0.45,0.44,13.12,0.0,-121.28,95.59,-17.03,-20.67,-0.58,-1.96,0.45,0.46,0.45,0.44,14.29,463.75,-66.16,95.88,0.26,-9.36,1.31,1.63,0.46,0.46,0.45,0.44,0.0,11.49,0.53
1981-02-01,13.11,24.22,-13.93,94.85,-3.98,-7.13,0.62,1.74,0.46,0.46,0.45,0.44,11.77,0.0,-63.92,93.91,-13.48,-18.15,0.15,0.76,0.46,0.46,0.45,0.44,13.58,111.28,16.11,95.61,4.52,4.52,1.24,3.73,0.49,0.46,0.45,0.44,1.66,1.87,0.81
1981-02-02,10.8,111.87,-55.98,93.88,-0.95,-5.71,2.88,-0.64,0.45,0.49,0.46,0.44,10.15,0.0,-109.48,93.34,-8.53,-15.83,0.3,-1.79,0.42,0.46,0.45,0.44,11.37,455.82,4.32,94.62,6.0,6.0,4.38,3.71,0.51,0.51,0.47,0.44,18.49,13.23,1.68
1981-02-03,10.46,130.98,-98.64,95.02,-9.83,-18.81,2.76,-0.8,0.45,0.47,0.47,0.44,10.22,0.0,-112.49,94.68,-12.78,-20.04,1.68,-1.79,0.44,0.47,0.47,0.44,10.68,501.76,-83.68,95.17,-6.0,-17.28,3.53,-0.14,0.45,0.48,0.47,0.44,0.05,12.85,0.79
1981-02-04,9.89,126.96,-88.51,95.02,-8.49,-17.22,2.47,-0.48,0.46,0.47,0.47,0.44,9.51,0.0,-111.12,94.83,-15.0,-20.77,1.39,-1.98,0.45,0.47,0.47,0.44,10.21,476.13,-65.12,95.2,-2.08,-14.26,4.49,0.41,0.46,0.47,0.47,0.44,0.01,13.38,0.71
1981-02-05,9.23,139.42,-105.11,95.53,-7.06,-16.89,0.59,-0.01,0.46,0.47,0.47,0.44,8.95,0.0,-128.25,95.25,-12.69,-19.95,-0.39,-2.02,0.46,0.47,0.47,0.44,9.5,525.23,-74.49,95.77,-0.07,-14.22,1.8,2.07,0.46,0.47,0.47,0.44,0.0,13.6,0.75
1981-02-06,9.37,119.96,-69.29,95.18,-2.85,-9.28,1.39,0.56,0.46,0.47,0.47,0.44,8.95,0.0,-113.56,94.96,-9.34,-16.88,0.49,-1.05,0.46,0.47,0.47,0.44,10.04,460.52,-11.07,95.5,5.67,-3.08,3.49,1.9,0.47,0.47,0.47,0.44,1.1,11.82,0.81
1981-02-07,8.54,69.58,-37.13,94.72,-0.53,-4.25,0.3,-0.01,0.47,0.47,0.47,0.44,7.86,0.0,-70.05,94.17,-6.02,-9.58,-0.5,-0.98,0.46,0.47,0.47,0.44,9.24,270.32,-2.54,95.08,4.99,0.08,0.9,2.07,0.5,0.47,0.47,0.44,2.85,6.15,0.83
1981-02-08,7.23,91.62,-48.19,93.82,0.37,-3.72,2.27,-0.64,0.49,0.48,0.47,0.44,6.39,0.0,-107.07,93.49,-5.22,-14.01,0.7,-2.15,0.49,0.47,0.47,0.44,8.06,400.2,0.75,94.43,5.61,3.43,4.59,1.0,0.5,0.48,0.47,0.44,0.98,11.63,0.66
1981-02-09,6.04,148.44,-94.19,94.93,-1.56,-13.12,1.09,-0.01,0.48,0.48,0.47,0.44,5.75,0.0,-120.99,94.47,-6.31,-17.03,-0.1,-1.91,0.48,0.48,0.47,0.44,6.38,558.96,-24.0,95.39,5.14,-8.04,1.82,1.48,0.49,0.48,0.47,0.44,0.0,17.8,0.81
1981-02-10,5.7,21.89,-7.8,94.97,1.5,-1.45,-1.17,1.61,0.49,0.49,0.47,0.44,4.31,0.0,-28.0,94.0,-2.34,-7.95,-2.47,0.75,0.48,0.48,0.47,0.44,6.4,85.56,7.08,95.44,9.94,9.94,0.39,4.75,0.52,0.52,0.49,0.44,41.53,1.3,0.69
1981-02-11,2.03,83.37,-39.74,94.17,5.02,1.15,2.48,0.54,0.48,0.49,0.51,0.45,1.17,0.0,-108.96,93.52,-8.82,-21.42,0.2,-2.57,0.45,0.47,0.5,0.44,4.11,380.2,7.5,95.62,11.74,11.31,4.83,4.76,0.51,0.52,0.52,0.45,55.91,9.82,3.96
1981-02-12,1.14,168.76,-104.08,96.55,-7.22,-24.22,0.34,-1.6,0.47,0.47,0.51,0.45,1.1,0.0,-124.34,95.77,-13.95,-27.93,-1.31,-2.86,0.47,0.47,0.51,0.45,1.17,630.3,-70.96,97.03,-0.02,-20.65,3.23,0.64,0.47,0.47,0.51,0.46,0.0,19.14,1.67
1981-02-13,1.06,167.17,-87.55,97.04,-2.76,-19.05,-0.68,0.08,0.46,0.46,0.5,0.46,1.01,0.0,-118.59,96.95,-8.87,-22.79,-1.44,-0.97,0.46,0.46,0.5,0.46,1.1,616.05,-66.03,97.21,4.28,-13.47,0.46,0.81,0.46,0.47,0.5,0.46,0.0,17.74,1.03
1981-02-14,0.92,165.76,-86.82,96.7,2.08,-11.14,-0.14,0.0,0.46,0.46,0.5,0.46,0.84,0.0,-133.09,96.45,-3.75,-16.29,-1.01,-0.94,0.46,0.46,0.5,0.46,1.01,616.77,-45.82,96.99,10.25,-1.48,0.81,1.23,0.46,0.46,0.5,0.46,0.0,16.24,1.08
1981-02-15,0.69,150.59,-80.01,96.42,3.78,-2.61,0.09,0.38,0.46,0.46,0.5,0.46,0.53,0.0,-115.48,96.26,-1.88,-7.23,-0.73,-1.37,0.46,0.46,0.5,0.46,0.84,586.62,-32.98,96.55,11.27,1.48,1.1,2.03,0.46,0.46,0.5,0.46,0.0,12.78,0.81
1981-02-16,0.41,117.47,-47.9,96.05,6.41,2.1,0.45,0.93,0.46,0.46,0.49,0.46,0.24,0.0,-83.21,95.86,1.5,-1.92,-0.35,-0.18,0.46,0.46,0.49,0.46,0.53,444.5,-14.61,96.3,12.1,5.55,0.97,2.7,0.46,0.46,0.5,0.46,0.01,8.08,0.78
1981-02-17,0.17,86.97,-21.6,95.7,8.23,6.13,1.0,0.69,0.47,0.46,0.49,0.46,0.07,0.0,-59.13,95.57,4.12,2.78,0.27,-0.47,0.46,0.46,0.49,0.46,0.24,409.57,6.38,95.84,14.91,10.56,1.53,2.65,0.5,0.46,0.49,0.46,4.26,5.54,0.77
1981-02-18,0.05,84.94,-22.97,95.47,8.74,7.4,0.4,0.63,0.48,0.47,0.49,0.46,0.02,0.0,-42.41,95.21,2.84,2.84,-0.45,-0.41,0.47,0.46,0.49,0.46,0.07,433.37,8.04,95.66,14.09,9.77,1.31,2.82,0.5,0.47,0.49,0.46,1.0,5.29,0.79
1981-02-19,0.01,35.99,-4.94,94.61,8.86,8.65,0.06,0.04,0.48,0.48,0.49,0.46,0.01,0.0,-19.03,94.0,5.8,5.76,-1.3,-0.7,0.46,0.47,0.49,0.46,0.02,227.41,10.04,95.18,12.76,12.29,1.35,0.86,0.52,0.5,0.49,0.46,6.95,0.55,1.0
1981-02-20,0.0,115.12,-48.91,93.63,7.55,4.33,3.1,-2.35,0.47,0.49,0.49,0.46,0.0,0.0,-72.35,93.44,5.37,1.86,1.4,-4.14,0.47,0.49,0.49,0.46,0.01,448.46,-13.43,93.92,10.16,7.19,4.82,-0.31,0.48,0.49,0.49,0.46,0.4,16.64,1.5
1981-02-21,0.0,156.27,-76.03,94.1,7.89,1.73,2.1,-3.53,0.47,0.48,0.49,0.46,0.0,0.0,-112.83,93.71,5.2,1.15,0.78,-4.25,0.47,0.48,0.49,0.46,0.0,609.35,-36.0,94.44,13.28,2.76,3.42,-2.06,0.47,0.49,0.49,0.46,0.02,27.0,1.06
1981-02-22,0.0,97.61,-44.94,94.35,7.69,4.71,-0.12,0.55,0.47,0.48,0.49,0.46,0.0,0.0,-74.64,94.06,3.08,1.52,-1.17,-1.73,0.47,0.47,0.49,0.46,0.0,439.69,-9.04,94.6,12.95,7.28,0.93,1.93,0.47,0.48,0.49,0.46,0.13,8.08,0.9
1981-02-23,0.0,115.58,-47.37,93.66,7.5,3.09,0.76,1.3,0.49,0.5,0.49,0.46,0.0,0.0,-97.77,93.47,2.95,-2.76,-1.4,-1.19,0.46,0.47,0.49,0.46,0.0,566.06,-2.02,94.0,10.7,7.69,2.86,2.94,0.52,0.51,0.49,0.47,13.25,13.49,1.32
1981-02-24,0.02,143.7,-77.4,93.92,3.97,-2.91,2.8,-1.41,0.48,0.5,0.49,0.47,0.0,0.0,-101.82,93.57,0.59,-4.29,1.56,-2.64,0.48,0.49,0.49,0.47,0.03,504.19,-47.82,94.43,8.35,-2.05,4.51,-0.04,0.49,0.5,0.49,0.47,0.11,21.29,1.25
1981-02-25,0.03,186.85,-100.76,94.54,6.51,-2.72,2.47,-1.27,0.48,0.49,0.49,0.47,0.02,0.0,-121.23,94.42,0.63,-3.63,1.17,-2.33,0.47,0.48,0.49,0.47,0.03,663.96,-83.19,94.77,13.74,-1.02,3.7,-0.36,0.48,0.49,0.49,0.47,0.0,27.49,1.01
1981-02-26,0.02,192.95,-106.56,94.89,6.55,-4.4,1.26,-2.17,0.47,0.48,0.49,0.47,0.01,0.0,-148.1,94.69,0.99,-9.17,0.66,-3.32,0.46,0.48,0.49,0.47,0.02,683.74,-69.56,95.17,13.92,-1.07,1.89,-1.29,0.47,0.48,0.49,0.47,0.0,29.37,0.9
1981-02-27,0.01,198.22,-119.87,95.19,6.99,-4.3,0.7,-0.2,0.46,0.47,0.49,0.47,0.01,0.0,-148.23,95.06,-1.59,-7.67,-0.46,-1.88,0.46,0.47,0.49,0.47,0.01,699.98,-96.79,95.36,16.87,0.97,2.04,1.71,0.46,0.48,0.49,0.47,0.0,23.84,0.83
1981-02-28,0.0,142.34,-67.37,94.57,11.32,2.37,2.19,0.46,0.46,0.47,0.49,0.47,0.0,0.0,-94.3,94.15,3.49,-2.62,0.81,-0.61,0.45,0.47,0.49,0.47,0.01,600.07,-34.31,95.12,20.76,6.34,3.47,2.0,0.46,0.47,0.49,0.47,0.0,24.42,0.79
1981-03-01,0.0,118.54,-48.69,94.08,10.41,4.53,1.49,-0.92,0.45,0.46,0.49,0.47,0.0,0.0,-106.64,93.95,6.64,2.12,0.7,-1.42,0.45,0.46,0.48,0.47,0.0,588.04,-14.73,94.22,14.28,7.42,2.98,0.11,0.45,0.47,0.49,0.47,0.09,18.11,0.75
1981-03-02,0.0,165.77,-84.36,93.88,5.92,-1.32,1.76,-1.75,0.45,0.46,0.48,0.47,0.0,0.0,-121.3,93.75,2.68,-5.85,0.52,-2.18,0.45,0.46,0.48,0.47,0.01,608.8,-49.88,94.02,10.29,2.23,3.04,-1.16,0.45,0.46,0.48,0.47,0.02,21.77,0.72
1981-03-03,0.09,202.25,-99.96,94.37,2.8,-7.6,1.93,-2.0,0.44,0.46,0.48,0.47,0.04,0.0,-129.53,94.02,-1.54,-10.1,0.71,-3.62,0.44,0.45,0.48,0.47,0.11,711.95,-31.81,94.64,8.92,-2.91,2.61,-0.95,0.45,0.46,0.48,0.47,0.12,28.52,0.69
1981-03-04,0.65,43.09,-28.62,94.19,1.71,-1.85,0.18,0.31,0.46,0.46,0.48,0.47,0.09,0.0,-88.76,93.36,-1.78,-7.69,-0.43,-1.01,0.44,0.45,0.48,0.47,1.5,195.75,4.56,94.61,4.32,3.45,0.73,1.74,0.52,0.51,0.48,0.47,18.68,3.67,0.75
1981-03-05,0.96,125.91,-32.65,92.86,6.24,3.45,2.17,-1.35,0.49,0.5,0.49,0.47,0.54,0.0,-71.75,92.59,1.65,-2.96,-0.61,-3.67,0.48,0.49,0.48,0.47,1.41,471.89,8.16,93.48,12.27,7.3,4.2,0.44,0.49,0.5,0.49,0.47,2.0,12.39,1.0
1981-03-06,0.55,203.75,-99.64,93.88,2.28,-7.28,2.23,-2.2,0.48,0.49,0.49,0.47,0.52,0.0,-125.61,93.54,-1.19,-9.49,1.44,-2.93,0.47,0.49,0.49,0.47,0.57,717.34,-62.65,94.24,7.28,-4.33,2.9,-1.57,0.48,0.49,0.49,0.47,0.02,27.43,0.82
1981-03-07,0.53,191.29,-88.54,94.53,0.9,-8.99,1.59,-2.55,0.47,0.48,0.49,0.47,0.51,0.0,-124.57,94.12,-1.71,-10.54,0.94,-3.2,0.47,0.48,0.49,0.47,0.54,683.27,-31.23,94.97,4.86,-5.7,2.03,-1.4,0.47,0.49,0.49,0.47,0.03,24.66,0.75
1981-03-08,0.46,209.36,-106.7,95.14,2.16,-7.81,0.65,-1.61,0.46,0.48,0.49,0.47,0.41,0.0,-127.21,94.96,-2.67,-10.56,-0.07,-2.67,0.46,0.47,0.49,0.47,0.51,718.9,-90.23,95.43,9.49,-4.7,1.19,-0.15,0.47,0.48,0.49,0.47,0.0,22.13,0.72
1981-03-09,0.36,208.87,-102.69,95.33,2.69,-5.28,0.6,-1.44,0.46,0.47,0.49,0.47,0.31,0.0,-126.19,95.16,-2.93,-6.17,0.03,-1.96,0.46,0.47,0.48,0.47,0.41,735.09,-77.09,95.45,10.04,-3.63,1.61,-0.8,0.46,0.47,0.49,0.47,0.0,20.45,0.69
1981-03-10,0.28,188.0,-90.25,95.16,2.82,-4.68,1.5,-1.31,0.46,0.47,0.48,0.47,0.24,0.0,-118.31,95.04,-2.75,-5.75,0.44,-2.24,0.45,0.47,0.48,0.47,0.31,639.05,-68.69,95.35,9.39,-3.61,3.33,-0.49,0.46,0.47,0.48,0.47,0.0,22.48,0.68
1981-03-11,0.22,175.98,-74.9,94.71,3.67,-3.5,2.37,-1.26,0.45,0.46,0.48,0.47,0.19,0.0,-107.38,94.46,-1.04,-5.0,1.12,-2.94,0.45,0.46,0.48,0.47,0.25,679.47,-44.57,95.1,9.52,-1.24,4.15,0.53,0.45,0.46,0.48,0.47,0.08,21.6,0.66
1981-03-12,0.2,216.97,-97.9,94.67,4.51,-5.46,2.04,-0.98,0.45,0.46,0.48,0.47,0.17,0.0,-127.94,94.43,-1.18,-8.44,1.57,-2.94,0.44,0.46,0.48,0.47,0.23,738.73,-54.71,94.92,12.68,-2.19,2.38,0.76,0.45,0.46,0.48,0.47,0.02,26.85,0.66
1981-03-13,0.13,209.8,-97.11,94.09,8.4,-1.93,2.7,-0.7,0.44,0.46,0.48,0.47,0.08,0.0,-122.65,93.79,2.21,-4.99,1.46,-2.06,0.44,0.45,0.48,0.47,0.17,723.76,-60.17,94.38,15.71,3.27,4.44,-0.04,0.45,0.46,0.48,0.47,0.14,30.58,0.65
1981-03-14,0.07,226.49,-110.33,94.39,2.81,-9.96,2.42,-2.91,0.44,0.45,0.48,0.47,0.07,0.0,-132.01,93.95,-0.86,-15.63,1.46,-4.23,0.43,0.45,0.48,0.47,0.08,764.17,-64.84,94.81,6.67,2.27,3.44,-1.08,0.44,0.45,0.48,0.47,0.04,37.54,0.65
1981-03-15,0.06,218.9,-95.6,94.23,5.7,-6.23,1.47,0.69,0.43,0.45,0.48,0.47,0.04,0.0,-134.73,93.57,-2.81,-10.39,0.73,-1.44,0.43,0.45,0.48,0.47,0.07,757.69,-46.47,94.74,14.32,-1.83,2.18,2.66,0.44,0.45,0.48,0.47,0.01,29.23,0.63
