date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,0.0,63.96,-67.46,99.37,5.88,1.97,-1.3,-0.58,0.37,0.38,0.35,0.42,0.0,-0.0,-93.22,99.29,2.39,-0.2,-1.59,-0.93,0.37,0.37,0.35,0.42,0.0,298.71,-43.32,99.42,11.33,5.06,-0.95,0.1,0.37,0.38,0.35,0.42,0.0,5.14,4.74
1981-01-12,0.0,67.42,-64.1,99.5,6.67,2.36,-1.1,-0.55,0.36,0.37,0.34,0.42,0.0,-0.0,-101.51,99.32,3.97,0.65,-1.45,-0.89,0.36,0.37,0.34,0.42,0.0,313.66,-22.89,99.77,12.32,5.6,-0.54,0.16,0.37,0.37,0.35,0.42,0.0,5.73,4.46
1981-01-13,0.0,64.34,-63.55,99.72,5.65,2.95,-0.86,-0.66,0.36,0.37,0.34,0.42,0.0,-0.0,-91.58,99.55,2.52,0.55,-1.43,-1.08,0.36,0.37,0.34,0.42,0.0,304.72,-37.85,99.84,11.84,6.27,-0.3,0.31,0.36,0.37,0.34,0.42,0.0,4.68,4.17
1981-01-14,0.0,71.62,-77.94,99.23,4.81,1.57,-1.36,-0.52,0.36,0.36,0.34,0.42,0.0,-0.0,-105.2,99.01,1.16,-0.34,-1.62,-0.96,0.35,0.36,0.34,0.42,0.0,319.97,-59.35,99.49,10.65,3.74,-0.91,0.27,0.36,0.37,0.34,0.42,0.0,5.23,3.98
1981-01-15,0.0,66.69,-70.09,98.77,4.72,0.01,-1.71,-0.66,0.35,0.36,0.34,0.42,0.0,-0.0,-91.7,98.57,1.83,-1.33,-1.93,-1.06,0.35,0.36,0.34,0.42,0.0,302.7,-53.22,99.07,9.48,2.09,-1.32,-0.16,0.35,0.36,0.34,0.42,0.0,7.2,3.79
1981-01-16,0.0,72.84,-67.57,98.52,4.51,-0.25,-1.54,-0.37,0.35,0.36,0.34,0.42,0.0,-0.0,-98.2,98.42,0.72,-1.73,-1.78,-0.72,0.35,0.36,0.33,0.42,0.0,324.71,-15.57,98.63,9.03,1.87,-1.11,0.31,0.35,0.36,0.34,0.42,0.01,7.41,3.67
1981-01-17,0.06,18.69,-21.4,98.54,5.06,3.5,-1.57,-0.73,0.38,0.36,0.33,0.42,0.0,0.0,-55.46,98.18,3.62,0.67,-2.05,-1.38,0.35,0.35,0.33,0.42,0.14,121.03,-2.02,98.89,6.84,5.93,-0.66,0.25,0.42,0.37,0.33,0.42,9.58,1.87,3.57
1981-01-18,0.06,26.9,-11.76,98.76,8.01,7.03,-1.93,-0.9,0.42,0.4,0.33,0.42,0.03,-0.0,-33.41,98.67,5.63,4.86,-2.28,-1.21,0.39,0.37,0.33,0.42,0.1,128.15,2.94,98.87,10.88,9.34,-1.17,-0.51,0.44,0.41,0.34,0.42,14.81,2.23,3.82
1981-01-19,0.02,36.1,-26.34,98.77,8.15,6.67,-1.03,-0.4,0.41,0.4,0.34,0.42,0.01,-0.0,-55.92,98.54,5.93,4.4,-1.52,-0.95,0.4,0.4,0.34,0.41,0.03,233.37,-0.77,99.03,11.82,8.45,-0.31,0.53,0.42,0.41,0.34,0.42,4.39,2.24,3.92
1981-01-20,0.01,32.65,-29.12,98.53,8.0,6.68,-2.15,-1.05,0.41,0.41,0.34,0.41,0.0,-0.0,-75.64,98.3,5.94,5.25,-2.86,-1.39,0.4,0.4,0.34,0.41,0.01,210.26,-3.5,98.99,11.23,8.21,-1.0,-0.49,0.44,0.43,0.35,0.41,13.66,3.81,3.7
1981-01-21,0.0,43.97,-21.56,98.56,10.03,8.52,-1.85,-0.86,0.42,0.42,0.36,0.41,0.0,-0.0,-64.27,97.91,7.83,7.23,-3.12,-1.65,0.41,0.41,0.35,0.41,0.0,241.07,-0.03,99.14,13.55,10.12,-1.03,-0.16,0.43,0.43,0.36,0.41,11.45,4.99,4.33
1981-01-22,0.0,11.33,-9.69,98.45,9.03,8.68,-0.3,-0.23,0.42,0.42,0.36,0.41,0.0,-0.0,-17.6,98.0,7.78,7.76,-2.25,-1.09,0.42,0.42,0.36,0.41,0.0,54.41,0.1,98.81,10.34,9.28,1.75,1.16,0.44,0.43,0.37,0.41,11.73,0.86,4.68
1981-01-23,0.01,13.72,-19.25,98.79,6.6,5.97,1.63,0.13,0.41,0.42,0.38,0.41,0.0,-0.0,-69.88,98.43,4.03,2.59,0.18,-0.34,0.4,0.41,0.37,0.41,0.03,79.65,-2.77,99.25,7.77,7.63,2.94,0.78,0.44,0.44,0.39,0.41,13.73,1.56,4.74
1981-01-24,0.02,65.83,-64.76,99.38,4.28,1.34,1.65,0.26,0.4,0.41,0.39,0.41,0.02,-0.0,-87.41,99.18,1.82,-0.24,0.79,-0.3,0.39,0.4,0.39,0.41,0.02,283.53,-33.81,99.54,7.73,3.26,3.17,0.58,0.4,0.41,0.39,0.41,0.07,6.86,4.65
1981-01-25,0.02,44.06,-30.94,99.16,3.84,1.75,-0.47,0.67,0.39,0.4,0.39,0.41,0.02,-0.0,-56.89,98.19,2.3,0.9,-1.96,-0.47,0.39,0.4,0.39,0.41,0.03,243.13,-10.84,99.5,6.23,2.46,0.99,1.52,0.39,0.4,0.39,0.41,0.63,4.18,4.36
1981-01-26,4.74,38.76,-27.73,97.98,2.97,2.41,-0.1,0.32,0.42,0.41,0.39,0.41,0.04,-0.0,-67.01,97.41,-0.77,-1.0,-2.84,-0.65,0.39,0.4,0.39,0.41,7.0,178.06,0.71,98.53,6.15,5.17,2.38,1.03,0.43,0.43,0.39,0.41,20.28,1.78,4.93
1981-01-27,4.74,39.4,-33.55,97.55,2.28,-0.09,-1.74,-1.24,0.41,0.42,0.39,0.41,4.23,-0.0,-62.92,97.03,-2.35,-2.83,-2.53,-1.78,0.41,0.41,0.39,0.41,5.1,203.38,-1.39,98.36,6.97,3.0,-0.79,-0.7,0.44,0.43,0.4,0.41,7.49,4.38,5.18
1981-01-28,3.41,30.02,-17.63,97.23,4.35,3.79,-0.02,-0.28,0.42,0.42,0.4,0.41,2.58,-0.0,-30.6,96.92,2.96,2.85,-1.74,-0.62,0.42,0.42,0.4,0.41,4.32,149.39,-0.9,97.81,6.75,5.16,1.31,0.09,0.43,0.43,0.4,0.41,3.81,1.55,5.63
1981-01-29,2.39,53.72,-45.25,98.49,3.63,1.67,0.34,-0.4,0.41,0.42,0.4,0.41,2.14,-0.0,-72.58,97.84,1.18,-0.01,-0.51,-0.85,0.4,0.41,0.4,0.41,2.65,233.52,-20.35,99.1,6.63,3.73,1.08,0.24,0.42,0.42,0.41,0.41,2.08,4.53,5.4
1981-01-30,1.97,51.27,-43.52,99.6,2.57,0.39,0.29,-0.03,0.4,0.41,0.41,0.41,1.76,-0.0,-69.15,99.1,-0.15,-1.21,-0.66,-0.47,0.39,0.41,0.41,0.41,2.16,246.67,-18.32,100.12,6.48,1.94,1.64,0.4,0.4,0.41,0.41,0.41,0.14,3.76,4.99
1981-01-31,1.6,52.79,-38.64,100.22,2.76,1.0,0.48,0.1,0.39,0.4,0.4,0.41,1.4,-0.0,-54.94,100.1,-0.08,-0.77,-0.54,-0.22,0.39,0.4,0.4,0.41,1.76,246.12,-24.35,100.37,5.96,2.18,1.56,0.47,0.39,0.4,0.41,0.41,0.04,3.09,4.61
1981-02-01,1.27,57.59,-39.56,100.43,2.68,0.89,-0.43,0.04,0.39,0.4,0.4,0.41,1.11,-0.0,-55.61,100.33,-0.41,-0.84,-0.91,-0.43,0.38,0.39,0.4,0.41,1.41,243.57,-14.1,100.53,5.99,1.92,0.15,0.56,0.39,0.4,0.4,0.41,0.13,3.37,4.3
1981-02-02,0.95,85.78,-63.48,100.32,3.11,1.33,-0.98,-0.48,0.38,0.39,0.4,0.41,0.77,-0.0,-96.42,100.07,-0.51,-0.87,-1.47,-0.97,0.38,0.39,0.4,0.41,1.1,357.07,-4.33,100.5,7.54,3.04,-0.24,0.14,0.38,0.39,0.4,0.41,0.0,4.63,4.01
1981-02-03,0.68,92.53,-72.27,99.89,2.32,-0.09,-0.99,-0.56,0.38,0.39,0.4,0.41,0.58,0.0,-101.32,99.66,-1.14,-1.99,-1.53,-1.09,0.37,0.38,0.4,0.41,0.78,400.13,-35.28,100.05,8.13,2.62,-0.5,0.31,0.38,0.39,0.4,0.41,0.0,5.46,3.79
1981-02-04,0.53,85.41,-59.97,99.6,2.0,-0.71,-0.88,-0.16,0.37,0.38,0.4,0.41,0.48,-0.0,-89.81,99.49,-1.25,-2.16,-1.14,-1.01,0.37,0.38,0.4,0.41,0.58,349.26,-14.88,99.7,6.26,0.67,-0.61,1.11,0.37,0.38,0.4,0.41,0.01,5.71,3.63
1981-02-05,0.44,96.15,-65.35,99.49,3.07,-0.44,-0.74,-0.53,0.37,0.38,0.4,0.41,0.39,-0.0,-102.71,99.42,-0.29,-1.2,-1.22,-1.33,0.37,0.37,0.39,0.41,0.48,404.52,-15.5,99.63,7.93,1.25,0.04,0.64,0.37,0.38,0.4,0.41,0.0,7.15,3.45
1981-02-06,0.36,84.5,-60.61,99.77,1.21,-0.74,-0.48,-0.27,0.36,0.37,0.39,0.41,0.33,-0.0,-88.11,99.67,-1.69,-2.36,-1.47,-0.82,0.36,0.37,0.39,0.41,0.39,357.95,-32.34,99.97,6.12,1.43,0.18,0.62,0.37,0.37,0.39,0.41,0.0,4.91,3.29
1981-02-07,0.3,98.65,-71.93,99.59,1.25,-1.05,0.03,-0.18,0.36,0.37,0.39,0.41,0.26,-0.0,-102.12,99.32,-2.17,-2.95,-0.82,-0.84,0.36,0.37,0.39,0.41,0.33,395.51,-44.12,99.77,7.02,1.26,1.09,0.73,0.36,0.37,0.39,0.41,0.0,5.52,3.14
1981-02-08,0.23,98.5,-68.24,98.85,1.48,-0.95,0.01,-0.14,0.36,0.37,0.39,0.41,0.2,-0.0,-93.0,98.38,-2.08,-2.74,-0.36,-0.79,0.36,0.36,0.39,0.41,0.26,403.5,-49.97,99.31,6.77,0.97,0.62,0.62,0.36,0.37,0.39,0.41,0.0,6.16,3.03
1981-02-09,0.2,42.94,-42.13,98.62,0.62,-1.8,-0.33,0.04,0.36,0.36,0.39,0.41,0.19,-0.0,-107.4,98.25,-2.24,-9.72,-1.92,-0.63,0.36,0.36,0.38,0.41,0.2,161.88,-3.21,99.35,4.01,1.6,1.07,0.62,0.37,0.36,0.39,0.41,1.48,3.15,2.97
1981-02-10,0.19,114.89,-99.28,99.39,-1.11,-8.79,-1.82,-0.47,0.36,0.36,0.38,0.41,0.18,-0.0,-114.58,99.04,-3.59,-10.34,-2.42,-0.77,0.36,0.36,0.38,0.41,0.19,452.61,-72.31,99.62,3.13,-6.13,-1.07,0.09,0.36,0.36,0.38,0.41,0.0,11.33,2.84
1981-02-11,0.82,17.71,-9.8,99.01,0.33,-1.63,-0.75,-0.23,0.38,0.37,0.38,0.41,0.18,-0.0,-66.07,98.95,-2.57,-6.0,-1.24,-0.48,0.36,0.36,0.38,0.41,1.2,68.81,17.97,99.06,2.58,2.29,0.98,0.46,0.44,0.38,0.38,0.41,10.8,0.83,2.91
1981-02-12,0.9,7.74,8.68,99.18,4.23,4.2,-0.3,0.11,0.42,0.41,0.39,0.41,0.68,-0.0,1.35,99.05,2.53,2.53,-1.23,-1.04,0.41,0.38,0.38,0.41,1.11,41.64,16.76,99.34,5.96,5.85,0.99,0.6,0.44,0.43,0.4,0.41,28.81,-0.04,10.9
1981-02-13,0.43,27.62,-3.46,98.58,7.52,7.35,-0.95,0.41,0.43,0.43,0.41,0.41,0.18,0.0,-20.11,98.14,5.05,5.0,-1.88,-1.02,0.42,0.42,0.4,0.41,0.66,134.79,6.6,99.03,10.48,9.95,0.06,2.53,0.44,0.44,0.43,0.41,30.8,0.66,18.14
1981-02-14,0.16,54.56,-15.83,99.09,7.37,6.95,2.11,1.89,0.43,0.43,0.43,0.41,0.14,-0.0,-63.77,98.19,6.55,6.32,0.52,1.38,0.41,0.42,0.43,0.41,0.2,309.35,0.52,99.57,9.15,7.97,3.47,2.44,0.44,0.43,0.43,0.42,18.89,2.66,17.95
1981-02-15,0.28,9.39,-2.42,98.77,8.02,8.01,0.84,2.26,0.43,0.43,0.44,0.42,0.2,-0.0,-8.3,98.12,6.68,6.65,-0.2,1.37,0.42,0.43,0.43,0.42,0.36,47.43,3.25,99.36,9.2,9.2,1.69,3.0,0.44,0.44,0.44,0.43,70.95,0.51,34.13
1981-02-16,0.15,48.44,-10.3,97.85,8.82,8.41,3.01,3.1,0.43,0.43,0.43,0.43,0.09,-0.0,-42.6,97.58,6.64,6.49,-0.42,1.15,0.42,0.43,0.43,0.43,0.21,257.73,5.81,98.32,10.54,10.01,5.71,5.2,0.44,0.44,0.44,0.43,63.65,4.4,91.34
1981-02-17,0.26,53.09,-17.78,98.88,7.2,6.71,1.67,1.82,0.42,0.42,0.43,0.44,0.19,-0.0,-57.72,98.38,5.83,5.78,-0.64,1.31,0.41,0.41,0.42,0.43,0.6,343.94,0.43,99.25,10.09,8.27,5.6,2.76,0.43,0.44,0.43,0.44,27.71,3.15,56.26
1981-02-18,0.5,46.68,-16.95,98.56,8.37,7.58,0.31,0.75,0.42,0.42,0.43,0.44,0.31,-0.0,-45.14,97.82,6.44,5.82,-1.93,-0.45,0.41,0.41,0.43,0.44,0.68,215.17,3.06,99.02,10.07,9.94,2.17,2.86,0.44,0.44,0.43,0.44,35.03,2.54,50.57
1981-02-19,0.33,77.21,-33.04,98.3,6.73,5.21,3.36,2.37,0.42,0.42,0.43,0.44,0.24,-0.0,-76.57,97.36,3.85,1.23,0.26,-0.04,0.42,0.42,0.41,0.44,0.42,314.06,0.39,99.58,10.51,10.47,4.54,5.42,0.43,0.44,0.44,0.44,31.84,8.36,50.57
1981-02-20,0.43,51.41,-38.8,100.43,4.94,2.84,1.96,0.67,0.41,0.41,0.41,0.44,0.4,-0.0,-76.07,99.69,2.34,1.16,1.13,0.04,0.4,0.41,0.4,0.44,0.44,233.62,2.41,100.68,7.34,5.98,3.38,1.32,0.42,0.42,0.41,0.44,4.04,5.23,34.77
1981-02-21,0.32,43.7,-20.6,100.37,6.97,5.58,0.15,0.36,0.4,0.41,0.39,0.44,0.23,-0.0,-54.99,99.95,5.17,3.69,-1.11,-1.09,0.4,0.4,0.39,0.43,0.41,156.12,1.63,100.61,9.04,6.5,1.4,1.16,0.42,0.41,0.4,0.44,0.63,3.15,25.29
1981-02-22,0.18,106.77,-66.86,99.28,8.58,4.48,-1.22,-0.64,0.39,0.4,0.39,0.43,0.11,0.0,-92.5,98.57,3.58,2.08,-1.63,-1.24,0.38,0.4,0.38,0.43,0.23,417.36,-47.46,99.86,15.56,7.66,-0.98,0.21,0.4,0.4,0.39,0.43,0.0,8.98,18.96
1981-02-23,0.1,56.06,-36.92,97.94,6.56,4.67,0.21,0.43,0.4,0.4,0.38,0.43,0.09,-0.0,-63.9,97.54,4.16,2.28,-1.19,-0.82,0.38,0.39,0.37,0.43,0.11,273.77,-15.38,98.51,9.42,6.94,1.44,3.04,0.42,0.4,0.38,0.43,6.7,2.65,14.22
1981-02-24,0.12,40.4,-16.0,97.42,5.06,4.87,1.42,0.4,0.41,0.4,0.37,0.43,0.07,-0.0,-51.06,97.14,3.51,3.39,0.71,-0.79,0.4,0.4,0.37,0.43,0.27,177.67,-3.53,97.88,7.16,6.44,2.28,1.52,0.44,0.42,0.37,0.43,10.28,1.27,12.04
1981-02-25,0.36,71.16,-37.54,98.15,4.94,2.75,0.22,0.23,0.42,0.42,0.37,0.43,0.29,-0.0,-75.66,97.93,2.91,1.36,-0.68,-1.28,0.4,0.41,0.37,0.43,0.42,387.96,-13.18,98.26,8.33,4.37,1.17,1.05,0.43,0.42,0.37,0.43,3.71,5.58,11.03
1981-02-26,0.29,121.64,-63.08,98.45,4.89,2.21,-0.68,-0.36,0.4,0.41,0.37,0.43,0.23,0.0,-98.54,98.14,0.57,-0.17,-1.36,-1.21,0.39,0.4,0.37,0.43,0.34,507.12,-42.06,98.93,10.53,5.38,0.73,1.08,0.4,0.41,0.37,0.43,2.05,8.08,9.48
1981-02-27,0.2,110.24,-56.9,98.98,5.54,1.85,-1.5,-0.54,0.39,0.4,0.37,0.43,0.15,-0.0,-76.23,98.81,0.39,0.17,-2.37,-1.39,0.39,0.39,0.37,0.43,0.24,433.53,-31.28,99.13,10.95,4.15,-1.08,0.8,0.4,0.4,0.37,0.43,0.18,9.98,8.44
1981-02-28,0.12,146.47,-84.65,98.8,8.42,2.02,-1.77,-1.2,0.38,0.39,0.36,0.43,0.08,0.0,-113.81,98.7,3.79,0.82,-2.61,-1.51,0.37,0.39,0.36,0.43,0.15,532.9,-49.3,98.89,14.64,3.99,-1.36,-0.79,0.39,0.39,0.37,0.43,0.36,16.76,7.65
1981-03-01,0.07,147.73,-91.6,98.79,8.47,2.46,-1.05,-0.77,0.37,0.38,0.36,0.43,0.05,0.0,-114.64,98.73,2.96,-0.01,-1.41,-1.29,0.37,0.38,0.36,0.43,0.08,535.95,-64.59,98.88,15.19,6.46,-0.39,-0.01,0.37,0.39,0.36,0.43,0.0,13.86,6.95
1981-03-02,0.04,145.96,-78.43,98.64,6.8,2.92,0.65,-0.16,0.36,0.37,0.36,0.42,0.02,0.0,-114.3,98.44,1.24,0.19,-0.65,-1.08,0.36,0.37,0.35,0.42,0.05,544.14,-23.69,98.75,14.04,5.26,2.06,0.64,0.37,0.38,0.36,0.43,0.03,11.72,6.45
1981-03-03,0.18,23.68,-10.04,98.13,5.5,5.26,0.72,0.55,0.41,0.38,0.35,0.42,0.05,-0.0,-20.19,97.96,4.53,4.29,-0.69,-0.59,0.36,0.37,0.35,0.42,0.24,146.79,-0.89,98.43,7.11,6.95,1.99,1.42,0.43,0.4,0.35,0.42,13.91,1.15,6.13
1981-03-04,0.22,128.5,-64.51,98.51,4.93,0.37,1.85,-0.42,0.41,0.4,0.35,0.42,0.2,0.0,-104.3,98.01,1.68,-3.3,0.98,-0.95,0.39,0.4,0.35,0.42,0.24,524.64,-13.51,99.0,8.34,4.75,3.02,0.1,0.42,0.41,0.35,0.42,2.25,13.54,6.13
1981-03-05,0.18,131.27,-79.27,99.21,3.56,-1.64,0.29,-0.29,0.39,0.39,0.35,0.42,0.17,-0.0,-101.55,99.02,0.21,-4.47,-0.85,-1.3,0.38,0.39,0.35,0.42,0.2,491.74,-56.96,99.4,8.59,-0.22,1.13,0.24,0.39,0.4,0.35,0.42,0.0,11.99,5.53
1981-03-06,0.15,118.59,-61.9,98.67,4.87,-2.19,-1.69,-0.71,0.37,0.38,0.35,0.42,0.14,0.0,-77.61,98.32,0.25,-4.0,-2.37,-1.24,0.37,0.38,0.35,0.42,0.17,459.08,-35.51,99.11,10.19,-0.75,-1.17,-0.18,0.38,0.39,0.35,0.42,0.0,14.99,5.15
1981-03-07,0.33,72.37,-33.54,99.09,4.7,3.04,-0.44,0.41,0.41,0.39,0.35,0.42,0.14,0.0,-62.67,98.35,2.87,-0.67,-1.51,-0.42,0.37,0.38,0.35,0.42,0.49,370.59,-2.5,99.88,7.91,6.39,0.63,1.51,0.43,0.41,0.35,0.42,12.45,2.47,4.99
1981-03-08,0.3,159.9,-76.14,100.01,5.52,1.07,-1.32,-0.58,0.4,0.4,0.35,0.42,0.22,-0.0,-112.85,99.88,-1.17,-1.47,-2.1,-1.3,0.39,0.39,0.35,0.42,0.37,570.84,-40.8,100.12,12.23,4.08,-0.39,0.12,0.41,0.4,0.35,0.42,0.04,13.55,4.93
1981-03-09,0.17,160.36,-86.56,99.83,8.76,2.23,-1.06,-0.57,0.38,0.39,0.35,0.42,0.1,-0.0,-111.7,99.77,2.58,-0.74,-2.05,-1.3,0.37,0.38,0.35,0.42,0.22,557.76,-59.67,99.94,16.0,6.49,1.36,0.41,0.39,0.39,0.35,0.42,0.0,15.42,4.61
1981-03-10,0.08,110.57,-60.38,100.18,7.9,4.67,0.65,0.02,0.37,0.38,0.35,0.42,0.04,-0.0,-77.49,99.96,2.45,1.3,0.08,-0.66,0.37,0.38,0.35,0.42,0.1,366.96,-38.8,100.37,13.69,7.21,1.7,0.97,0.37,0.38,0.35,0.42,0.01,8.55,4.36
1981-03-11,0.03,161.83,-71.04,99.73,9.09,5.01,-0.6,-0.43,0.36,0.37,0.35,0.42,0.02,0.0,-112.99,99.08,4.42,3.81,-1.43,-1.21,0.36,0.37,0.34,0.42,0.04,591.44,-9.42,100.17,15.43,6.54,0.17,0.13,0.37,0.38,0.35,0.42,0.17,14.64,4.14
1981-03-12,0.01,152.41,-68.65,98.88,9.02,4.96,0.1,0.03,0.36,0.37,0.34,0.42,0.01,-0.0,-103.62,98.76,4.0,1.01,-1.48,-1.15,0.35,0.36,0.34,0.42,0.02,570.92,-28.29,99.05,15.76,8.26,2.43,1.54,0.36,0.37,0.34,0.42,0.0,12.24,4.01
1981-03-13,0.0,122.43,-43.63,99.17,8.28,4.89,1.16,0.53,0.35,0.36,0.34,0.42,0.0,-0.0,-83.94,99.02,5.4,2.84,0.56,0.19,0.35,0.36,0.34,0.42,0.01,514.28,-9.76,99.32,12.65,6.16,1.7,1.16,0.35,0.36,0.34,0.42,0.05,11.13,3.82
1981-03-14,0.0,110.25,-43.6,99.09,7.9,3.77,-0.07,0.64,0.35,0.36,0.34,0.42,0.0,0.0,-70.94,98.83,4.53,1.18,-1.27,-0.82,0.34,0.35,0.34,0.41,0.0,478.67,-16.91,99.33,11.51,5.81,0.7,2.25,0.35,0.36,0.34,0.42,0.11,12.7,3.67
1981-03-15,0.09,27.43,-17.66,98.84,6.68,5.94,0.2,0.48,0.39,0.37,0.34,0.41,0.0,-0.0,-36.26,98.75,5.31,3.78,-1.08,-0.52,0.34,0.35,0.34,0.41,0.14,112.63,-4.23,99.12,8.17,8.13,2.19,1.6,0.43,0.39,0.34,0.41,14.56,1.03,3.76
1981-03-16,0.09,162.46,-72.05,99.76,6.51,1.61,2.65,-0.65,0.39,0.39,0.34,0.41,0.08,-0.0,-102.5,99.14,3.58,-1.15,1.41,-1.55,0.38,0.38,0.34,0.41,0.11,556.29,-23.37,100.22,10.34,4.7,4.08,-0.07,0.4,0.39,0.34,0.41,0.11,18.73,4.01
