date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-02-11,1.85,51.88,-31.14,93.7,3.94,0.66,2.39,0.8,0.43,0.44,0.4,0.34,1.04,0.0,-106.1,93.05,-8.63,-21.27,-0.54,-2.02,0.42,0.43,0.36,0.34,3.45,307.4,23.9,95.07,10.7,10.66,5.04,4.32,0.45,0.45,0.41,0.34,50.95,7.33,0.34
1981-02-12,1.15,166.3,-102.49,96.17,-8.63,-25.72,1.31,-1.23,0.41,0.42,0.41,0.35,1.12,0.0,-121.74,95.24,-15.53,-28.86,-1.3,-2.24,0.41,0.42,0.41,0.34,1.18,617.21,-62.41,96.64,-2.06,-22.43,4.54,0.87,0.42,0.43,0.41,0.35,0.0,16.68,1.09
1981-02-13,1.08,160.34,-85.66,96.68,-3.43,-20.31,-0.91,0.47,0.41,0.41,0.41,0.35,1.03,0.0,-114.79,96.59,-9.53,-23.29,-1.39,-0.4,0.4,0.41,0.41,0.35,1.12,599.14,-46.64,96.86,4.04,-16.62,0.01,0.99,0.41,0.42,0.41,0.35,0.0,17.83,0.92
1981-02-14,0.96,164.33,-91.28,96.33,1.74,-13.2,-0.12,0.29,0.4,0.41,0.41,0.35,0.88,0.0,-140.76,96.07,-3.87,-17.23,-0.99,-0.26,0.4,0.41,0.41,0.35,1.03,608.7,-46.87,96.6,10.52,-6.28,0.55,0.74,0.4,0.41,0.41,0.35,0.0,20.24,0.8
1981-02-15,0.77,164.21,-90.82,96.03,3.37,-5.82,-0.67,0.67,0.4,0.4,0.41,0.35,0.64,0.0,-132.12,95.87,-2.13,-9.95,-1.71,-0.47,0.39,0.4,0.41,0.35,0.88,605.15,-63.79,96.17,11.13,-0.8,-0.02,2.08,0.4,0.41,0.41,0.35,0.0,17.69,0.64
1981-02-16,0.49,140.46,-61.97,95.63,5.59,0.61,0.11,1.4,0.39,0.4,0.41,0.35,0.28,0.0,-100.46,95.43,-0.07,-3.34,-0.73,0.38,0.39,0.4,0.41,0.35,0.64,549.67,-23.7,95.9,13.61,4.22,1.76,2.98,0.39,0.4,0.41,0.35,0.3,13.07,0.56
1981-02-17,0.2,69.9,-20.88,95.29,6.46,5.36,0.67,0.73,0.41,0.4,0.41,0.35,0.1,0.0,-46.53,95.16,1.58,1.29,-0.58,0.28,0.39,0.4,0.41,0.35,0.27,334.5,1.81,95.43,13.57,10.28,1.5,1.81,0.42,0.4,0.41,0.35,4.64,2.25,0.52
1981-02-18,0.07,107.97,-35.33,95.06,8.12,5.68,0.12,1.32,0.41,0.41,0.41,0.35,0.03,0.0,-70.36,94.87,1.02,0.91,-0.91,0.15,0.4,0.4,0.41,0.35,0.1,494.5,-2.67,95.24,16.91,9.31,1.05,3.31,0.42,0.41,0.41,0.35,1.22,8.58,0.49
1981-02-19,0.02,29.61,-3.34,94.25,7.25,7.0,-0.6,0.37,0.41,0.41,0.41,0.35,0.01,0.0,-25.63,93.57,4.25,4.22,-1.0,-0.65,0.4,0.41,0.41,0.35,0.03,157.83,14.57,94.83,10.85,10.31,0.87,1.13,0.44,0.44,0.41,0.35,12.22,0.2,0.48
1981-02-20,0.01,77.64,-16.49,93.11,6.12,5.02,2.79,-1.33,0.42,0.43,0.41,0.35,0.0,0.0,-41.32,92.97,4.24,3.38,1.02,-3.21,0.42,0.43,0.41,0.35,0.01,345.63,-4.28,93.49,9.42,6.97,4.54,0.08,0.43,0.44,0.41,0.35,3.58,5.74,0.52
1981-02-21,0.0,128.56,-62.29,93.72,5.01,2.21,2.45,-2.36,0.41,0.42,0.41,0.35,0.0,0.0,-88.4,93.22,2.02,0.87,0.97,-3.16,0.4,0.42,0.41,0.35,0.0,460.56,-38.29,94.16,9.06,3.34,3.97,-0.75,0.42,0.43,0.41,0.35,0.14,12.12,0.78
1981-02-22,0.0,82.3,-21.34,93.99,6.86,4.99,-0.82,0.54,0.4,0.41,0.41,0.35,0.0,0.0,-52.56,93.68,1.24,0.83,-1.93,-0.93,0.4,0.41,0.41,0.35,0.0,349.11,9.2,94.19,12.56,8.42,1.24,1.77,0.4,0.42,0.41,0.36,0.23,6.13,0.83
1981-02-23,0.0,76.7,-37.02,93.26,7.28,3.37,0.35,1.38,0.42,0.42,0.41,0.36,0.0,0.0,-100.32,93.06,2.52,-3.24,-1.73,-0.09,0.4,0.41,0.41,0.36,0.0,456.41,-0.61,93.64,9.95,8.51,2.98,2.35,0.45,0.44,0.41,0.36,11.95,10.29,0.77
1981-02-24,0.15,144.8,-75.15,93.48,2.16,-2.64,2.73,-1.06,0.41,0.42,0.42,0.36,0.0,0.0,-97.03,93.12,-0.45,-3.73,1.38,-2.59,0.41,0.42,0.41,0.36,0.29,515.86,-37.88,94.0,5.32,-1.34,4.15,0.48,0.41,0.43,0.42,0.36,1.35,15.18,1.01
1981-02-25,0.23,179.88,-97.91,94.04,4.2,-3.53,3.17,-2.02,0.4,0.41,0.41,0.36,0.19,0.0,-119.28,93.91,0.48,-5.48,1.72,-3.19,0.4,0.41,0.41,0.36,0.27,642.79,-79.6,94.33,10.08,-1.27,4.72,-1.14,0.41,0.42,0.42,0.36,0.0,27.87,1.02
1981-02-26,0.18,190.78,-107.3,94.53,2.84,-6.57,1.81,-1.64,0.39,0.41,0.41,0.36,0.16,0.0,-127.1,94.28,-1.96,-8.96,1.2,-2.94,0.39,0.4,0.41,0.36,0.19,675.86,-85.93,94.81,9.31,-5.2,2.49,-0.64,0.4,0.41,0.41,0.36,0.0,23.03,0.91
1981-02-27,0.13,194.33,-109.88,94.8,4.79,-4.21,0.77,-0.07,0.39,0.4,0.41,0.36,0.1,0.0,-145.3,94.67,-3.75,-6.56,0.09,-0.71,0.38,0.4,0.41,0.36,0.16,687.91,-75.84,94.97,14.93,2.02,1.54,0.87,0.39,0.4,0.41,0.36,0.0,18.28,0.78
1981-02-28,0.07,154.54,-52.89,94.05,9.81,2.68,2.37,0.6,0.38,0.39,0.41,0.36,0.02,0.0,-103.7,93.61,0.74,-2.94,1.01,-0.62,0.38,0.39,0.41,0.36,0.1,631.26,-14.33,94.65,20.32,10.15,4.73,1.72,0.39,0.4,0.41,0.36,1.83,21.72,0.69
1981-03-01,0.01,127.04,-45.43,93.71,6.39,2.37,2.09,-1.2,0.39,0.39,0.41,0.36,0.01,0.0,-93.33,93.53,2.84,0.04,1.28,-1.64,0.39,0.39,0.41,0.36,0.02,504.14,-8.98,93.86,9.38,9.25,2.47,-0.54,0.4,0.39,0.41,0.36,0.64,14.1,0.62
1981-03-02,0.02,123.6,-64.87,93.52,2.37,-2.63,2.28,-1.45,0.38,0.39,0.41,0.36,0.01,0.0,-100.78,93.38,-0.14,-5.31,1.12,-2.3,0.38,0.39,0.41,0.36,0.13,499.88,-28.56,93.68,5.8,-0.16,3.58,-1.01,0.39,0.39,0.41,0.36,0.13,15.08,0.57
1981-03-03,0.18,200.68,-103.37,93.96,-0.67,-10.38,2.47,-1.71,0.38,0.38,0.41,0.36,0.16,0.0,-121.69,93.6,-4.16,-13.1,1.07,-2.68,0.37,0.38,0.4,0.36,0.19,703.67,-63.88,94.25,4.26,-5.5,3.11,-0.43,0.38,0.39,0.41,0.36,0.06,24.01,0.51
1981-03-04,0.67,85.13,-34.21,93.79,0.93,-3.61,-0.15,0.96,0.39,0.38,0.4,0.36,0.16,0.0,-89.92,93.04,-2.94,-9.58,-1.05,-0.47,0.37,0.38,0.4,0.36,2.21,456.74,3.11,94.21,6.84,2.79,0.64,2.4,0.44,0.4,0.4,0.36,12.13,6.94,0.47
1981-03-05,1.59,82.74,-24.0,92.45,3.66,2.07,1.57,-1.09,0.43,0.42,0.4,0.36,1.05,0.0,-80.0,92.13,0.17,-2.87,-1.12,-2.67,0.42,0.4,0.4,0.36,2.13,354.21,6.36,93.02,8.5,5.62,3.87,0.12,0.44,0.42,0.4,0.36,4.12,6.11,0.49
1981-03-06,1.09,198.12,-96.25,93.45,0.1,-8.16,3.04,-2.18,0.41,0.42,0.41,0.36,1.06,0.0,-118.8,93.07,-2.41,-10.43,2.31,-2.67,0.4,0.41,0.41,0.36,1.12,700.41,-70.38,93.81,3.85,-3.99,3.78,-1.69,0.42,0.42,0.41,0.37,0.06,24.95,0.65
1981-03-07,1.09,192.09,-90.42,94.12,-1.34,-9.81,2.33,-2.57,0.4,0.41,0.41,0.37,1.06,0.0,-112.94,93.72,-3.25,-11.91,1.5,-3.19,0.39,0.41,0.41,0.37,1.13,687.86,-46.21,94.6,2.2,-6.77,3.08,-1.8,0.4,0.41,0.41,0.37,0.09,22.34,0.82
1981-03-08,0.99,192.68,-94.98,94.78,0.17,-7.46,1.36,-1.37,0.39,0.4,0.4,0.37,0.92,0.0,-115.77,94.58,-4.01,-9.94,0.79,-2.07,0.39,0.4,0.4,0.37,1.07,699.78,-81.02,95.09,7.46,-5.2,2.15,-0.65,0.39,0.41,0.41,0.37,0.0,17.2,0.8
1981-03-09,0.87,145.09,-67.23,94.99,0.41,-5.21,1.21,-1.07,0.39,0.4,0.4,0.37,0.82,0.0,-90.22,94.9,-3.37,-5.99,0.88,-1.73,0.38,0.4,0.4,0.37,0.92,502.63,-44.89,95.09,4.96,-4.63,2.09,-0.63,0.39,0.4,0.4,0.37,0.0,12.82,0.72
1981-03-10,0.8,138.83,-68.51,94.73,1.19,-5.0,1.87,-0.66,0.38,0.39,0.4,0.37,0.76,0.0,-109.39,94.63,-3.19,-5.66,0.8,-1.6,0.38,0.39,0.4,0.37,0.83,491.37,-27.77,94.96,6.26,-3.99,3.73,0.23,0.38,0.4,0.4,0.37,0.2,16.54,0.65
1981-03-11,0.84,169.29,-64.26,94.24,1.6,-3.61,2.41,-0.83,0.38,0.39,0.4,0.37,0.76,0.0,-97.29,94.04,-2.36,-5.34,0.78,-2.45,0.38,0.39,0.4,0.37,0.96,667.08,-17.85,94.61,5.92,-1.12,4.6,1.04,0.39,0.39,0.4,0.37,1.32,15.23,0.6
1981-03-12,0.8,210.49,-97.05,94.16,2.49,-6.21,2.52,-0.66,0.38,0.39,0.4,0.37,0.71,0.0,-118.99,93.91,-2.5,-9.97,2.12,-1.94,0.38,0.38,0.4,0.37,0.87,718.13,-66.5,94.4,9.76,-3.79,3.03,0.66,0.38,0.39,0.4,0.37,0.02,23.51,0.55
1981-03-13,0.55,198.08,-93.47,93.58,6.43,-2.76,2.91,-0.16,0.37,0.38,0.4,0.37,0.36,0.0,-113.41,93.33,0.46,-5.58,1.35,-1.95,0.37,0.38,0.4,0.37,0.71,710.57,-77.16,93.88,13.96,-0.24,5.32,0.71,0.38,0.38,0.4,0.37,0.11,28.53,0.5
1981-03-14,0.35,223.02,-109.49,93.95,-0.11,-12.68,3.18,-2.4,0.37,0.38,0.4,0.37,0.33,0.0,-124.85,93.53,-3.37,-17.19,2.15,-3.58,0.37,0.38,0.4,0.37,0.36,752.9,-83.41,94.31,2.89,-4.36,4.03,-0.8,0.37,0.38,0.4,0.37,0.0,33.83,0.47
1981-03-15,0.28,221.93,-102.91,93.72,5.13,-8.0,2.16,0.55,0.36,0.38,0.4,0.37,0.22,0.0,-137.51,93.07,-2.79,-11.18,1.15,-0.68,0.36,0.37,0.4,0.37,0.33,743.97,-51.53,94.27,14.1,-4.71,3.13,1.61,0.37,0.38,0.4,0.37,0.0,30.49,0.45
