date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,16.74,69.67,-55.34,92.83,-12.86,-18.33,2.13,-1.08,0.37,0.37,0.36,0.36,16.7,0.0,-80.53,92.61,-16.61,-20.32,1.24,-2.49,0.37,0.37,0.36,0.36,16.81,324.07,-4.69,93.15,-8.44,-15.96,3.23,0.17,0.37,0.37,0.36,0.36,0.38,5.5,0.11
1981-01-12,16.9,89.78,-73.24,92.78,-14.36,-19.96,1.97,-1.08,0.36,0.37,0.37,0.36,16.75,0.0,-102.64,92.63,-17.53,-21.54,1.55,-2.44,0.36,0.37,0.36,0.36,17.08,371.16,-40.76,93.02,-10.51,-18.83,2.42,0.75,0.37,0.37,0.37,0.36,0.46,4.61,0.11
1981-01-13,16.72,65.17,-43.27,92.1,-7.09,-13.32,1.65,1.33,0.36,0.37,0.37,0.36,16.52,0.0,-89.95,91.74,-13.54,-19.49,0.94,0.71,0.36,0.37,0.37,0.36,16.89,275.98,-5.48,92.63,0.02,-8.34,2.09,1.9,0.36,0.37,0.37,0.36,0.29,6.72,0.13
1981-01-14,16.23,71.37,-47.14,91.83,-1.29,-5.99,1.29,1.42,0.36,0.37,0.37,0.36,15.89,0.0,-96.19,91.71,-4.89,-8.77,0.17,1.06,0.36,0.37,0.37,0.36,16.51,331.59,-11.69,92.03,4.16,-3.62,2.54,1.82,0.36,0.37,0.37,0.36,0.18,8.3,0.19
1981-01-15,17.99,44.61,-25.27,92.19,-2.47,-4.93,1.63,-0.06,0.36,0.37,0.36,0.36,16.09,0.0,-57.86,91.76,-4.97,-6.77,0.74,-0.49,0.36,0.37,0.36,0.36,18.4,191.75,0.93,92.63,-0.8,-2.43,2.45,1.41,0.36,0.37,0.37,0.36,2.55,3.77,0.21
1981-01-16,18.31,44.83,-32.45,92.63,-4.87,-9.51,2.54,-0.86,0.36,0.36,0.36,0.36,18.13,0.0,-91.51,92.48,-10.66,-16.0,1.36,-2.96,0.36,0.36,0.36,0.36,18.45,195.47,-1.48,92.87,-1.98,-6.43,3.66,0.24,0.36,0.37,0.36,0.36,0.34,7.53,0.17
1981-01-17,18.51,65.85,-56.05,92.9,-9.64,-15.04,2.96,-2.13,0.36,0.36,0.36,0.36,18.12,0.0,-96.58,92.75,-11.51,-16.06,2.51,-3.21,0.36,0.36,0.36,0.36,18.78,263.06,-18.37,93.09,-7.34,-13.65,3.44,-0.8,0.36,0.36,0.36,0.36,0.87,8.48,0.09
1981-01-18,18.12,96.73,-83.8,92.68,-6.33,-13.38,3.42,-0.57,0.36,0.36,0.36,0.36,17.71,0.0,-97.44,92.5,-10.85,-16.45,2.43,-1.1,0.36,0.36,0.36,0.36,18.45,385.17,-70.57,92.87,-0.15,-9.99,4.18,-0.04,0.36,0.36,0.36,0.36,0.0,13.48,0.08
1981-01-19,17.14,95.71,-79.67,92.57,-2.34,-10.03,1.96,0.24,0.36,0.36,0.36,0.36,16.51,0.0,-110.37,92.41,-8.41,-12.99,1.18,-0.49,0.36,0.36,0.36,0.36,17.7,390.69,-48.49,92.78,5.83,-6.91,2.52,0.89,0.36,0.36,0.36,0.36,0.0,12.93,0.11
1981-01-20,16.07,33.49,-20.66,92.29,1.05,-5.65,-0.72,0.6,0.37,0.36,0.36,0.36,15.07,0.0,-54.24,92.07,-3.94,-10.0,-1.67,0.1,0.36,0.36,0.36,0.36,17.36,119.1,22.94,92.44,4.64,-1.01,1.12,1.32,0.38,0.36,0.36,0.36,2.92,6.82,0.19
1981-01-21,22.9,31.6,-10.56,92.07,0.84,-0.24,-0.59,0.18,0.39,0.37,0.36,0.36,17.66,0.0,-18.54,91.83,-0.03,-0.94,-1.89,-0.85,0.38,0.36,0.36,0.36,24.73,133.21,-1.81,92.42,2.46,0.33,1.18,0.98,0.4,0.37,0.36,0.36,8.59,2.57,0.29
1981-01-22,24.11,42.35,-24.39,92.2,-0.1,-1.63,2.57,-0.28,0.38,0.37,0.36,0.36,23.75,0.0,-85.14,91.99,-1.6,-3.14,0.85,-1.1,0.38,0.37,0.36,0.36,24.37,172.7,-1.28,92.41,1.75,-0.23,3.62,0.18,0.39,0.37,0.36,0.36,0.76,4.84,0.32
1981-01-23,24.26,55.85,-35.82,91.82,-0.93,-3.96,2.96,-0.72,0.38,0.37,0.36,0.36,24.12,0.0,-83.31,91.68,-2.07,-4.4,1.64,-1.36,0.37,0.37,0.36,0.36,24.46,242.77,-7.65,92.01,1.78,-3.32,3.71,0.05,0.38,0.37,0.36,0.36,0.52,8.28,0.32
1981-01-24,23.13,101.47,-76.11,92.02,-0.39,-4.75,1.63,-0.33,0.38,0.37,0.37,0.36,21.9,0.0,-111.74,91.84,-3.77,-6.42,1.06,-1.04,0.37,0.37,0.36,0.36,24.19,402.99,-32.21,92.25,5.47,-3.5,2.43,0.8,0.39,0.37,0.37,0.36,0.02,9.7,0.28
1981-01-25,18.98,103.2,-71.62,92.27,2.53,-4.18,0.06,1.51,0.41,0.38,0.37,0.36,15.86,0.0,-135.63,92.21,-3.1,-6.89,-0.79,0.47,0.38,0.37,0.37,0.36,21.91,402.82,-32.52,92.41,10.49,-0.88,1.05,2.32,0.43,0.39,0.37,0.36,0.0,15.57,0.25
1981-01-26,12.82,71.7,-51.54,91.92,4.86,0.42,1.83,1.59,0.42,0.4,0.37,0.36,8.17,0.0,-83.23,91.74,0.08,-4.43,-0.36,1.12,0.4,0.39,0.37,0.36,15.85,268.57,-15.99,92.16,10.69,4.35,3.25,2.08,0.44,0.41,0.37,0.36,0.0,6.85,0.27
1981-01-27,6.37,71.06,-38.54,91.73,4.28,1.77,1.74,0.1,0.43,0.42,0.37,0.36,4.8,0.0,-89.92,91.55,0.38,-2.4,0.67,-1.49,0.42,0.41,0.37,0.36,8.08,337.28,3.91,91.88,9.38,4.4,3.33,1.47,0.44,0.42,0.37,0.36,2.26,6.7,0.29
1981-01-28,4.64,103.66,-69.94,92.05,0.52,-5.99,1.94,-0.78,0.41,0.42,0.37,0.36,4.47,0.0,-107.69,91.85,-2.05,-8.83,0.41,-1.83,0.4,0.41,0.37,0.36,4.8,431.97,-33.35,92.36,4.45,-2.7,3.4,0.24,0.42,0.42,0.38,0.36,0.05,14.15,0.39
1981-01-29,4.56,91.98,-58.27,92.66,-0.29,-6.25,2.48,-0.95,0.4,0.41,0.38,0.36,4.39,0.0,-95.83,92.35,-2.81,-7.67,0.5,-1.66,0.4,0.4,0.38,0.36,5.45,362.56,-22.52,93.01,3.41,-4.13,4.41,0.14,0.4,0.41,0.38,0.36,1.25,13.37,0.43
1981-01-30,13.45,55.04,-46.58,93.09,-4.96,-9.83,-0.43,-1.52,0.39,0.4,0.38,0.36,5.72,0.0,-115.55,92.88,-12.25,-17.29,-1.58,-2.62,0.39,0.4,0.38,0.36,16.61,310.02,-4.42,93.41,-2.04,-7.22,0.54,-0.86,0.4,0.4,0.38,0.36,11.33,6.69,0.41
1981-01-31,15.51,115.98,-89.23,93.29,-7.32,-15.62,-1.04,0.87,0.4,0.4,0.38,0.36,14.62,0.0,-142.0,93.05,-15.05,-20.32,-1.64,-0.92,0.39,0.4,0.38,0.36,16.37,444.94,-42.0,93.47,2.49,-9.87,-0.36,1.96,0.4,0.4,0.38,0.36,0.0,13.44,0.32
1981-02-01,13.38,44.45,-31.68,92.16,-0.94,-4.74,-1.0,3.94,0.41,0.4,0.38,0.36,9.39,0.0,-91.76,91.4,-9.1,-15.73,-1.52,2.02,0.39,0.4,0.38,0.36,14.6,218.54,-2.59,93.0,6.21,5.4,0.31,6.08,0.45,0.41,0.38,0.36,3.08,7.37,0.38
1981-02-02,16.82,69.73,-40.44,91.7,-3.98,-7.79,3.43,0.15,0.42,0.43,0.39,0.36,8.56,0.0,-84.08,91.21,-11.5,-17.64,1.26,-0.72,0.41,0.42,0.38,0.36,18.78,291.86,-3.15,92.35,5.34,5.29,5.15,3.24,0.45,0.44,0.39,0.36,19.16,8.78,1.26
1981-02-03,18.6,109.73,-81.92,92.69,-12.76,-19.59,3.18,-0.14,0.4,0.42,0.39,0.36,18.34,0.0,-105.49,92.4,-15.86,-20.74,2.28,-0.71,0.4,0.41,0.39,0.36,18.76,432.48,-61.2,92.85,-9.32,-18.43,3.73,0.46,0.41,0.42,0.39,0.36,0.23,8.22,1.39
1981-02-04,18.09,106.37,-82.15,92.71,-10.92,-17.99,3.11,-0.23,0.4,0.41,0.39,0.36,17.73,0.0,-106.0,92.56,-15.94,-20.17,2.05,-1.66,0.4,0.41,0.39,0.36,18.33,390.12,-54.37,92.97,-5.49,-16.14,5.01,0.65,0.4,0.41,0.39,0.36,0.04,10.4,0.81
1981-02-05,17.43,120.19,-99.34,93.18,-9.77,-17.33,0.68,0.24,0.39,0.4,0.39,0.36,17.04,0.0,-122.6,93.01,-15.82,-20.93,-0.84,-1.75,0.39,0.4,0.39,0.36,17.72,453.72,-64.63,93.47,-2.21,-13.09,2.19,2.01,0.4,0.41,0.39,0.36,0.0,10.21,0.82
1981-02-06,17.14,81.7,-50.65,92.85,-4.72,-9.74,1.61,1.26,0.39,0.4,0.39,0.36,17.01,0.0,-100.29,92.74,-11.31,-16.67,-0.56,0.53,0.39,0.4,0.39,0.36,17.39,324.85,7.6,93.02,1.74,-5.15,4.71,1.7,0.39,0.4,0.39,0.36,0.47,8.45,0.77
1981-02-07,15.58,80.42,-42.18,92.41,-1.12,-4.73,0.27,1.52,0.4,0.4,0.39,0.36,14.03,0.0,-76.35,91.91,-8.14,-9.99,-0.55,1.02,0.39,0.4,0.39,0.36,17.01,351.19,-4.2,92.8,6.35,-1.13,1.55,2.0,0.42,0.4,0.39,0.36,0.06,8.17,0.58
1981-02-08,15.74,48.35,-39.21,91.64,-1.88,-4.54,2.14,-0.36,0.41,0.4,0.39,0.36,14.04,0.0,-104.29,91.35,-8.86,-15.89,-0.27,-1.93,0.4,0.4,0.39,0.36,17.2,236.66,2.17,92.19,0.84,0.68,4.44,1.39,0.42,0.4,0.39,0.36,4.92,5.85,0.5
1981-02-09,16.34,124.12,-82.18,92.65,-6.42,-15.1,1.2,0.42,0.4,0.4,0.39,0.36,15.68,0.0,-115.56,92.23,-12.75,-20.27,-1.23,-1.24,0.4,0.4,0.39,0.36,17.03,466.59,-18.71,92.95,0.56,-9.39,2.42,1.58,0.41,0.4,0.39,0.36,0.0,12.92,0.36
1981-02-10,14.54,19.0,-10.01,92.39,1.39,-2.05,-2.22,3.74,0.42,0.41,0.4,0.36,9.63,0.0,-20.49,91.82,-3.68,-9.79,-3.51,1.5,0.4,0.4,0.39,0.36,16.25,97.37,0.82,92.96,6.68,6.64,0.36,5.9,0.45,0.45,0.41,0.36,36.71,7.44,0.42
1981-02-11,5.89,38.8,-29.12,92.02,0.4,-2.89,2.36,0.82,0.43,0.44,0.44,0.37,4.26,0.0,-88.94,91.24,-12.34,-22.71,-1.0,-1.65,0.42,0.43,0.42,0.36,9.19,168.58,7.57,93.46,8.14,7.95,4.84,4.66,0.45,0.45,0.44,0.37,27.09,6.79,1.04
1981-02-12,5.44,157.0,-98.14,94.28,-10.72,-25.37,0.78,-1.15,0.41,0.42,0.44,0.37,5.31,0.0,-116.49,93.63,-17.67,-28.41,-1.67,-1.92,0.41,0.41,0.43,0.37,5.56,583.23,-69.91,94.54,-3.15,-22.53,3.99,0.88,0.42,0.43,0.44,0.37,0.0,13.24,1.81
1981-02-13,5.07,152.92,-80.46,94.59,-2.65,-18.73,-1.29,0.87,0.4,0.41,0.43,0.37,4.8,0.0,-121.94,94.48,-10.41,-24.16,-1.74,0.56,0.4,0.4,0.43,0.37,5.31,564.06,-53.56,94.75,6.88,-11.85,-0.84,1.27,0.4,0.41,0.43,0.38,0.0,20.04,1.46
1981-02-14,4.48,159.57,-99.04,94.35,1.12,-13.39,-0.65,0.29,0.4,0.4,0.43,0.38,4.17,0.0,-140.43,94.18,-5.04,-16.8,-1.55,-1.15,0.4,0.4,0.43,0.38,4.79,582.17,-49.07,94.52,10.05,-5.81,0.27,1.18,0.4,0.4,0.43,0.38,0.0,19.47,1.12
1981-02-15,3.51,157.83,-89.5,94.06,2.81,-4.24,-0.81,1.44,0.4,0.4,0.43,0.38,2.78,0.0,-122.3,93.93,-3.91,-9.6,-1.21,0.79,0.39,0.4,0.42,0.38,4.17,584.58,-58.32,94.23,12.16,0.02,0.12,2.17,0.4,0.4,0.43,0.38,0.0,14.34,0.86
1981-02-16,2.15,110.28,-54.07,93.7,4.92,1.06,-0.46,1.8,0.4,0.39,0.42,0.38,1.27,0.0,-83.05,93.59,-0.77,-3.03,-1.15,1.27,0.4,0.39,0.42,0.38,2.78,456.34,-22.13,93.92,12.34,4.79,1.32,3.53,0.41,0.4,0.42,0.38,0.65,9.06,0.76
1981-02-17,0.87,74.47,-23.83,93.44,6.21,4.92,-0.39,1.17,0.41,0.4,0.42,0.38,0.4,0.0,-61.03,93.3,1.6,1.38,-1.11,0.62,0.4,0.4,0.42,0.38,1.25,356.56,3.29,93.56,13.75,9.08,1.65,1.69,0.43,0.4,0.42,0.38,5.28,3.92,0.85
1981-02-18,0.24,126.95,-45.63,93.18,8.1,5.88,-0.76,1.82,0.41,0.41,0.42,0.38,0.09,0.0,-87.8,92.94,1.69,1.68,-1.35,0.87,0.4,0.41,0.42,0.38,0.39,535.18,0.86,93.37,16.08,9.47,-0.05,3.33,0.43,0.41,0.42,0.38,0.51,9.49,1.31
1981-02-19,0.05,68.23,-27.76,92.38,8.55,7.59,-0.19,1.6,0.41,0.41,0.42,0.38,0.02,0.0,-46.79,91.83,5.76,5.35,-1.31,1.18,0.4,0.41,0.42,0.38,0.08,346.87,-7.31,92.88,14.19,11.04,1.42,2.96,0.43,0.41,0.42,0.38,4.39,3.32,1.42
1981-02-20,0.01,46.28,-16.51,91.59,4.86,4.32,2.65,-0.81,0.43,0.42,0.42,0.38,0.01,0.0,-37.72,91.33,3.52,2.62,1.25,-2.6,0.42,0.41,0.42,0.38,0.02,178.34,-3.5,91.86,6.82,6.28,4.25,1.38,0.43,0.43,0.42,0.38,7.47,2.64,3.01
1981-02-21,0.01,129.54,-52.25,92.15,4.46,1.2,1.78,-1.99,0.41,0.42,0.42,0.38,0.0,0.0,-107.63,91.83,1.19,0.51,-0.36,-2.86,0.4,0.42,0.42,0.38,0.01,582.99,-4.69,92.43,10.05,2.3,3.13,-0.6,0.42,0.42,0.42,0.39,0.09,11.89,2.94
1981-02-22,0.0,126.9,-52.8,92.04,6.41,3.08,-1.44,1.77,0.4,0.41,0.42,0.39,0.0,0.0,-82.46,91.64,0.04,-0.55,-2.08,-0.04,0.4,0.41,0.42,0.39,0.0,510.81,-25.69,92.39,13.63,6.27,0.72,3.21,0.4,0.42,0.42,0.39,0.21,11.27,1.95
1981-02-23,0.04,113.12,-48.96,91.42,5.36,1.0,1.2,2.05,0.42,0.42,0.42,0.39,0.0,0.0,-103.07,91.26,1.31,-4.14,-2.18,0.36,0.4,0.41,0.42,0.39,0.08,587.25,-4.15,91.58,7.86,6.9,3.83,3.72,0.45,0.43,0.42,0.39,9.49,14.59,1.81
1981-02-24,1.02,92.79,-51.86,91.79,1.29,-2.63,2.95,-0.52,0.4,0.42,0.42,0.39,0.09,0.0,-90.39,91.36,-0.54,-4.07,1.63,-2.22,0.4,0.41,0.42,0.39,1.65,397.68,-28.02,92.4,3.88,-1.52,4.65,1.01,0.41,0.42,0.42,0.39,2.29,12.1,2.44
1981-02-25,1.4,179.04,-94.84,92.45,3.98,-2.82,2.8,-1.23,0.4,0.41,0.42,0.39,1.1,0.0,-114.0,92.29,-0.7,-3.89,1.42,-2.66,0.4,0.41,0.42,0.39,1.64,638.64,-80.27,92.65,10.55,-1.61,4.16,0.14,0.4,0.41,0.42,0.39,0.0,22.06,1.95
1981-02-26,0.99,189.05,-100.44,92.83,2.91,-5.34,1.14,-1.51,0.39,0.4,0.42,0.39,0.87,0.0,-138.61,92.57,-1.61,-9.03,0.62,-2.67,0.39,0.4,0.42,0.39,1.1,674.86,-62.6,93.11,9.15,-2.49,1.8,-0.68,0.4,0.41,0.42,0.39,0.0,20.95,1.48
1981-02-27,0.73,193.43,-110.81,93.02,5.22,-5.45,0.2,0.01,0.39,0.4,0.42,0.39,0.57,0.0,-148.6,92.88,-2.92,-8.76,-0.62,-1.0,0.38,0.39,0.41,0.39,0.87,683.55,-70.94,93.14,15.5,0.76,1.1,1.77,0.39,0.4,0.42,0.39,0.0,19.62,1.18
1981-02-28,0.39,131.76,-46.27,92.37,10.12,1.7,2.55,1.61,0.38,0.39,0.41,0.39,0.14,0.0,-95.73,92.03,2.3,-5.83,0.56,0.07,0.38,0.39,0.41,0.39,0.57,585.79,-17.83,92.89,18.05,6.16,4.63,2.19,0.39,0.39,0.41,0.39,0.62,21.42,0.99
1981-03-01,0.08,99.79,-32.29,91.99,5.74,2.8,1.64,-1.02,0.39,0.39,0.41,0.39,0.05,0.0,-86.27,91.86,2.31,0.75,0.63,-1.71,0.39,0.39,0.41,0.39,0.13,467.08,-3.11,92.12,8.83,7.46,2.91,0.7,0.4,0.39,0.41,0.39,1.74,9.96,0.92
1981-03-02,0.17,112.67,-53.24,91.82,1.77,-2.45,2.18,-1.25,0.38,0.39,0.41,0.39,0.05,0.0,-94.2,91.71,-0.61,-6.7,0.87,-2.19,0.38,0.39,0.41,0.39,0.85,466.52,-9.95,91.93,4.97,0.53,3.38,-0.67,0.39,0.39,0.41,0.39,0.87,13.16,0.82
1981-03-03,1.56,190.93,-85.0,92.25,-0.86,-8.75,2.16,-1.55,0.38,0.38,0.41,0.39,1.21,0.0,-121.41,91.97,-4.59,-11.16,0.16,-2.54,0.37,0.38,0.41,0.39,1.64,688.31,-25.11,92.46,4.33,-3.5,3.0,0.42,0.38,0.39,0.41,0.39,0.81,19.68,0.71
1981-03-04,1.71,41.93,-20.99,91.83,1.07,-2.13,-0.54,1.52,0.4,0.39,0.41,0.39,1.54,0.0,-71.36,90.99,-3.22,-7.8,-1.26,0.7,0.37,0.38,0.41,0.39,1.98,194.14,4.08,92.34,4.64,3.5,0.06,2.31,0.45,0.44,0.41,0.39,18.31,2.2,0.69
1981-03-05,1.26,55.77,-10.83,90.76,3.42,2.92,1.99,-0.42,0.43,0.43,0.41,0.39,0.82,0.0,-57.09,90.49,-1.88,-3.05,-1.06,-2.96,0.42,0.43,0.41,0.39,1.71,342.69,5.1,91.46,7.7,6.89,4.1,1.97,0.44,0.43,0.42,0.39,5.57,2.17,2.44
1981-03-06,2.04,185.72,-81.72,91.8,-0.94,-7.8,2.84,-1.97,0.41,0.42,0.42,0.39,1.68,0.0,-118.05,91.5,-3.29,-11.57,1.95,-2.47,0.4,0.42,0.42,0.39,2.16,693.28,-45.01,92.11,3.23,-3.89,3.36,-1.67,0.42,0.43,0.42,0.39,0.58,19.62,3.43
1981-03-07,2.39,164.88,-72.71,92.41,-2.11,-9.52,1.89,-2.45,0.4,0.41,0.42,0.39,2.05,0.0,-110.47,92.0,-4.08,-11.1,0.64,-3.05,0.4,0.41,0.42,0.39,2.51,594.98,-24.93,92.82,0.86,-6.03,2.64,-1.63,0.4,0.42,0.42,0.39,0.49,17.88,2.5
1981-03-08,2.32,199.96,-97.88,93.0,-1.33,-8.24,0.73,-1.5,0.39,0.41,0.42,0.39,2.21,0.0,-116.59,92.81,-5.48,-10.9,0.12,-1.98,0.39,0.4,0.42,0.39,2.41,692.78,-81.14,93.28,5.34,-5.74,1.5,-0.96,0.4,0.41,0.42,0.4,0.0,14.77,1.78
1981-03-09,2.08,170.58,-79.3,93.17,-0.51,-5.74,0.47,-1.03,0.39,0.4,0.41,0.4,1.95,0.0,-99.19,93.08,-4.19,-6.81,-0.03,-1.66,0.39,0.4,0.41,0.4,2.21,615.7,-49.69,93.27,5.28,-4.34,1.95,-0.47,0.39,0.4,0.42,0.4,0.0,12.55,1.36
1981-03-10,1.85,137.74,-67.12,92.96,0.77,-5.34,1.73,-0.57,0.39,0.4,0.41,0.4,1.77,0.0,-99.47,92.84,-3.27,-6.21,0.02,-2.0,0.39,0.39,0.41,0.4,1.95,450.7,-44.86,93.15,5.36,-4.63,3.75,0.95,0.39,0.4,0.41,0.4,0.06,15.78,1.11
1981-03-11,1.96,150.97,-53.51,92.53,1.22,-3.55,2.52,-0.78,0.39,0.39,0.41,0.4,1.77,0.0,-90.89,92.35,-1.5,-5.14,0.86,-2.25,0.38,0.39,0.41,0.4,2.41,562.58,-25.62,92.81,4.64,-1.7,4.39,1.52,0.39,0.39,0.41,0.4,1.75,13.4,0.96
1981-03-12,2.55,206.12,-87.43,92.49,1.69,-6.0,2.49,-0.4,0.38,0.39,0.41,0.4,2.31,0.0,-120.04,92.26,-3.77,-9.19,1.99,-2.11,0.38,0.39,0.41,0.4,2.75,701.14,-28.29,92.7,8.91,-3.61,3.1,1.38,0.39,0.39,0.41,0.4,0.36,21.48,0.84
1981-03-13,1.83,188.91,-79.65,91.95,5.23,-1.6,2.77,0.45,0.39,0.39,0.41,0.4,1.18,0.0,-114.37,91.7,0.03,-4.84,1.78,-2.17,0.38,0.38,0.41,0.4,2.3,696.93,-29.68,92.25,12.75,3.74,5.25,1.34,0.41,0.39,0.41,0.4,2.74,21.17,0.74
1981-03-14,1.15,219.07,-103.69,92.33,-0.65,-11.12,2.57,-2.33,0.39,0.39,0.41,0.4,1.1,0.0,-124.5,91.93,-3.95,-16.2,1.52,-3.3,0.38,0.39,0.41,0.4,1.19,740.02,-60.23,92.62,2.84,-1.1,3.29,-0.01,0.41,0.39,0.41,0.4,0.02,27.16,0.7
1981-03-15,0.96,216.52,-93.73,92.01,4.19,-7.93,2.09,1.31,0.38,0.39,0.41,0.4,0.81,0.0,-138.69,91.39,-3.01,-10.48,1.03,0.4,0.38,0.38,0.41,0.4,1.1,739.99,-30.91,92.56,12.23,1.07,3.11,2.07,0.38,0.39,0.41,0.4,0.43,28.53,0.62
