date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,242.14,50.0,-70.75,88.36,-0.43,-3.63,-2.02,0.22,0.36,0.37,0.36,0.42,241.89,-0.0,-93.02,88.26,-2.69,-4.9,-2.2,0.13,0.36,0.37,0.36,0.42,242.31,233.26,-44.72,88.45,4.29,-1.68,-1.77,0.36,0.37,0.37,0.36,0.42,0.0,2.79,4.97
1981-01-12,241.69,41.18,-52.25,88.39,-0.62,-3.74,-1.48,0.12,0.36,0.37,0.35,0.42,241.5,-0.0,-89.19,88.24,-3.64,-6.38,-1.81,-0.1,0.36,0.37,0.35,0.42,241.87,207.43,-27.07,88.59,4.08,-0.51,-0.95,0.26,0.36,0.37,0.36,0.42,0.0,1.34,4.69
1981-01-13,241.38,46.19,-58.94,88.55,-1.81,-4.93,-1.49,-0.0,0.36,0.37,0.35,0.42,241.18,-0.0,-86.39,88.44,-4.49,-7.05,-1.89,-0.16,0.36,0.37,0.35,0.42,241.5,204.03,-36.74,88.62,3.01,-0.79,-1.01,0.11,0.36,0.37,0.35,0.42,0.0,1.81,4.47
1981-01-14,240.98,54.38,-76.67,88.16,-2.25,-5.78,-1.9,0.14,0.36,0.36,0.35,0.42,240.76,-0.0,-99.36,87.99,-5.51,-8.15,-2.1,-0.01,0.36,0.36,0.35,0.42,241.17,245.35,-63.6,88.39,3.31,-2.51,-1.59,0.29,0.36,0.37,0.35,0.42,0.0,2.96,4.3
1981-01-15,240.55,55.67,-82.08,87.81,-2.64,-6.36,-2.09,0.11,0.36,0.36,0.35,0.42,240.34,-0.0,-102.27,87.65,-5.72,-8.46,-2.33,0.03,0.35,0.36,0.34,0.42,240.74,250.04,-69.57,88.03,2.82,-3.77,-1.84,0.19,0.36,0.36,0.35,0.42,0.0,3.43,4.08
1981-01-16,240.14,55.78,-81.48,87.52,-2.4,-6.37,-2.09,0.13,0.35,0.36,0.34,0.42,239.9,-0.0,-102.65,87.42,-4.66,-7.78,-2.29,0.02,0.35,0.36,0.34,0.42,240.32,249.91,-69.28,87.63,2.62,-4.15,-1.81,0.28,0.35,0.36,0.34,0.42,0.0,3.66,3.95
1981-01-17,240.32,24.19,-34.94,87.58,-2.72,-5.57,-1.83,0.22,0.35,0.36,0.34,0.42,239.76,-0.0,-66.22,87.28,-4.47,-7.66,-2.16,0.04,0.35,0.36,0.34,0.42,241.04,132.53,-12.34,87.99,0.33,-2.94,-1.44,0.58,0.35,0.36,0.34,0.42,1.43,1.76,3.82
1981-01-18,241.13,32.32,-25.89,87.98,-0.85,-3.01,-2.12,0.26,0.35,0.36,0.34,0.42,241.0,-0.0,-55.83,87.88,-4.4,-5.65,-2.3,0.02,0.35,0.35,0.34,0.42,241.37,163.03,4.88,88.11,2.97,-1.04,-1.81,0.44,0.35,0.36,0.34,0.42,0.83,2.86,3.82
1981-01-19,240.55,35.97,-24.62,87.86,1.76,-0.21,-1.71,0.27,0.36,0.36,0.34,0.42,239.41,-0.0,-58.49,87.73,-0.12,-1.22,-2.19,0.01,0.35,0.35,0.34,0.42,241.32,199.44,4.04,88.0,5.08,1.0,-0.94,0.64,0.38,0.36,0.34,0.42,2.78,2.26,3.74
1981-01-20,238.47,47.13,-30.1,87.79,2.07,-0.02,-1.93,0.19,0.38,0.37,0.33,0.42,235.84,-0.0,-70.66,87.65,-1.18,-2.18,-2.62,-0.12,0.37,0.36,0.33,0.42,239.91,218.68,2.12,87.99,4.99,1.22,-1.04,0.49,0.41,0.38,0.34,0.42,3.12,3.11,3.74
1981-01-21,230.56,30.73,-8.5,87.8,3.26,1.6,-1.85,0.19,0.42,0.4,0.34,0.42,224.6,-0.0,-53.78,87.5,2.08,1.15,-2.32,-0.01,0.41,0.38,0.33,0.42,235.56,170.4,6.5,88.16,5.69,2.62,-1.3,0.4,0.44,0.42,0.35,0.42,11.16,2.27,4.08
1981-01-22,219.59,19.88,-8.31,87.51,2.93,1.6,-1.47,0.08,0.43,0.42,0.36,0.42,216.16,-0.0,-28.56,87.35,1.8,0.57,-2.26,-0.18,0.42,0.42,0.35,0.42,224.14,100.74,2.11,87.72,4.62,2.88,-0.7,0.25,0.43,0.43,0.36,0.42,6.16,1.03,5.92
1981-01-23,213.86,21.57,-5.3,87.43,1.29,0.63,0.11,0.15,0.43,0.42,0.37,0.41,211.8,-0.0,-24.47,87.26,-1.22,-1.43,-1.35,-0.08,0.42,0.42,0.36,0.41,216.04,110.11,7.41,87.69,3.61,2.03,1.26,0.67,0.44,0.43,0.37,0.42,7.62,0.7,6.4
1981-01-24,213.99,42.42,-38.15,87.84,-2.13,-3.43,1.26,-0.22,0.4,0.41,0.38,0.41,212.78,-0.0,-67.3,87.66,-3.52,-4.26,0.32,-0.52,0.4,0.41,0.37,0.41,214.9,190.98,-14.7,87.94,-0.71,-1.75,2.14,-0.03,0.42,0.42,0.38,0.41,2.86,2.28,6.22
1981-01-25,216.34,32.94,-37.27,87.72,-3.02,-4.77,0.26,0.04,0.39,0.4,0.38,0.41,215.11,-0.0,-65.45,87.05,-5.54,-7.21,-1.47,-0.28,0.39,0.4,0.38,0.41,216.83,156.43,-8.72,87.94,-0.77,-3.64,1.22,0.34,0.4,0.41,0.38,0.41,2.08,1.63,5.41
1981-01-26,223.36,14.39,-13.71,86.75,-2.81,-4.41,-0.82,0.59,0.38,0.39,0.38,0.41,216.81,0.0,-34.46,86.4,-4.93,-6.77,-2.01,0.21,0.38,0.39,0.38,0.41,230.73,69.08,-0.81,87.12,-1.26,-2.67,0.33,1.0,0.39,0.4,0.38,0.41,14.03,0.84,4.97
1981-01-27,231.37,40.19,-33.71,86.54,-3.49,-6.1,-1.69,0.02,0.38,0.39,0.38,0.41,231.02,-0.0,-65.61,86.07,-6.99,-8.19,-2.36,-0.17,0.38,0.39,0.38,0.41,232.88,184.83,-5.21,87.1,-0.6,-4.34,-0.35,0.41,0.38,0.39,0.38,0.41,2.4,3.22,4.69
1981-01-28,235.93,48.04,-34.31,86.14,-1.28,-3.46,-0.9,0.06,0.38,0.38,0.37,0.41,233.36,-0.0,-80.99,85.98,-4.4,-5.76,-1.77,-0.23,0.37,0.38,0.37,0.41,237.91,229.92,-1.62,86.46,2.38,-1.88,0.33,0.4,0.38,0.39,0.38,0.41,5.31,2.79,4.43
1981-01-29,243.07,23.92,-15.08,87.06,-2.06,-2.88,0.51,-0.03,0.37,0.38,0.37,0.41,238.21,-0.0,-47.03,86.47,-4.51,-4.96,-0.32,-0.33,0.37,0.38,0.37,0.41,245.26,124.58,0.13,87.61,-0.74,-2.15,0.99,0.47,0.37,0.38,0.37,0.41,7.53,1.18,4.38
1981-01-30,245.64,29.68,-19.05,87.99,-3.2,-4.02,0.59,-0.21,0.37,0.38,0.37,0.41,245.24,-0.0,-47.96,87.58,-4.51,-5.16,-0.28,-0.49,0.37,0.38,0.37,0.41,246.35,140.4,3.05,88.42,-1.74,-2.93,1.5,-0.02,0.37,0.38,0.37,0.41,1.16,0.93,4.12
1981-01-31,247.04,41.33,-24.07,88.57,-2.8,-3.78,0.8,-0.3,0.37,0.37,0.37,0.41,246.41,-0.0,-55.47,88.45,-3.52,-4.18,0.29,-0.44,0.37,0.37,0.37,0.41,247.29,178.2,-1.39,88.69,-0.92,-3.38,1.44,-0.21,0.37,0.38,0.37,0.41,1.05,1.48,3.9
1981-02-01,247.28,50.03,-50.59,88.79,-3.12,-4.86,0.02,-0.06,0.36,0.37,0.37,0.41,247.22,-0.0,-70.69,88.66,-5.92,-6.84,-0.8,-0.38,0.36,0.37,0.37,0.41,247.33,202.81,-22.23,88.9,-0.33,-3.6,1.13,0.08,0.37,0.37,0.37,0.41,0.05,3.15,3.74
1981-02-02,247.18,62.98,-60.05,88.76,-3.74,-6.35,-0.53,-0.03,0.36,0.37,0.37,0.41,247.11,0.0,-92.47,88.6,-8.26,-9.47,-1.56,-0.21,0.36,0.37,0.36,0.41,247.22,267.97,-24.66,88.88,1.92,-2.89,0.5,0.14,0.36,0.37,0.37,0.41,0.01,4.42,3.61
1981-02-03,246.97,71.08,-79.67,88.5,-5.92,-9.09,-1.54,0.2,0.36,0.37,0.36,0.41,246.81,-0.0,-102.59,88.3,-10.18,-11.96,-1.89,0.03,0.36,0.37,0.36,0.41,247.11,295.04,-61.81,88.59,0.37,-5.43,-0.93,0.41,0.36,0.37,0.36,0.41,0.0,3.67,3.49
1981-02-04,246.7,70.23,-77.12,88.16,-6.71,-9.99,-1.3,0.28,0.36,0.37,0.36,0.41,246.59,0.0,-99.82,88.06,-10.55,-12.72,-1.84,0.11,0.36,0.36,0.36,0.41,246.8,287.38,-58.77,88.28,-0.87,-6.66,-0.31,0.65,0.36,0.37,0.36,0.41,0.0,3.77,3.37
1981-02-05,246.53,71.91,-71.27,88.0,-6.2,-9.84,-0.82,-0.0,0.36,0.36,0.36,0.41,246.48,-0.0,-95.53,87.94,-12.42,-14.27,-1.57,-0.39,0.36,0.36,0.36,0.41,246.59,294.42,-51.99,88.07,0.31,-6.3,0.39,0.28,0.36,0.36,0.36,0.41,0.01,3.69,3.21
1981-02-06,246.45,74.8,-73.54,88.19,-6.23,-10.04,-0.61,-0.17,0.36,0.36,0.36,0.41,246.4,-0.0,-103.09,88.03,-13.37,-14.97,-1.48,-0.36,0.35,0.36,0.36,0.41,246.48,290.77,-44.23,88.33,-0.19,-6.27,0.75,0.03,0.36,0.36,0.36,0.41,0.0,4.36,3.14
1981-02-07,246.3,72.24,-68.12,88.07,-6.47,-10.76,-0.5,0.02,0.35,0.36,0.36,0.41,246.22,-0.0,-97.05,87.85,-13.75,-15.81,-1.57,-0.13,0.35,0.36,0.36,0.41,246.4,297.44,-50.8,88.2,0.8,-6.04,1.08,0.25,0.35,0.36,0.36,0.41,0.0,4.3,3.07
1981-02-08,246.17,77.03,-67.07,87.43,-4.56,-8.74,-0.49,0.02,0.35,0.36,0.35,0.41,246.1,0.0,-104.39,86.95,-12.26,-14.17,-1.47,-0.21,0.35,0.36,0.35,0.41,246.22,314.36,-40.23,87.83,1.87,-4.73,0.78,0.51,0.35,0.36,0.36,0.41,0.01,4.88,3.0
1981-02-09,247.07,61.05,-66.14,87.13,-8.75,-13.23,-0.8,-0.63,0.35,0.36,0.35,0.41,246.11,-0.0,-119.38,86.77,-15.27,-18.72,-1.66,-1.36,0.35,0.36,0.35,0.41,247.75,281.98,2.25,87.83,-4.93,-7.97,-0.3,-0.06,0.35,0.36,0.35,0.41,1.67,4.92,2.92
1981-02-10,247.18,83.16,-88.74,87.85,-13.16,-18.16,-1.61,0.3,0.35,0.36,0.35,0.41,247.0,0.0,-103.25,87.52,-17.75,-20.5,-1.99,-0.28,0.35,0.35,0.35,0.41,247.34,328.97,-69.05,88.04,-6.3,-14.26,-0.96,0.65,0.35,0.36,0.35,0.41,0.0,4.1,2.75
1981-02-11,248.78,39.04,-26.19,87.57,-8.18,-11.61,-0.85,0.15,0.35,0.35,0.35,0.41,246.92,-0.0,-76.79,87.43,-16.47,-20.51,-1.69,-0.08,0.35,0.35,0.35,0.41,255.86,218.06,18.85,87.72,-2.3,-3.59,0.1,0.36,0.35,0.35,0.35,0.41,9.08,1.75,2.68
1981-02-12,266.79,11.43,11.11,87.91,-0.62,-0.97,-0.51,0.39,0.37,0.36,0.35,0.41,257.33,0.0,4.48,87.67,-3.31,-3.93,-1.13,0.2,0.35,0.35,0.35,0.41,274.95,62.37,19.23,88.11,0.58,0.13,0.01,0.55,0.38,0.37,0.35,0.41,27.43,0.34,4.84
1981-02-13,276.36,18.41,-3.17,87.64,1.33,-0.03,-1.41,0.45,0.4,0.39,0.35,0.41,275.11,-0.0,-20.36,87.25,0.56,-0.65,-1.78,0.14,0.38,0.38,0.35,0.41,277.76,96.05,9.06,88.03,2.67,0.55,-0.9,0.76,0.43,0.4,0.36,0.41,21.96,1.98,7.27
1981-02-14,287.53,21.97,-6.23,87.74,0.5,-0.1,0.72,1.05,0.41,0.41,0.37,0.41,278.5,-0.0,-33.97,87.16,-0.1,-0.79,-1.5,0.56,0.41,0.4,0.36,0.41,293.52,123.92,5.44,88.16,1.6,0.65,2.15,1.31,0.42,0.41,0.37,0.41,27.87,0.98,10.45
1981-02-15,304.68,10.82,2.43,87.6,0.51,-0.11,-0.27,0.92,0.41,0.41,0.38,0.41,294.36,0.0,-0.57,87.0,-0.74,-1.14,-0.97,0.52,0.41,0.41,0.37,0.41,318.65,58.28,7.27,88.04,1.87,0.82,0.65,1.45,0.43,0.42,0.39,0.41,48.04,0.76,14.8
1981-02-16,320.39,29.52,0.69,86.75,1.49,0.97,0.02,1.17,0.43,0.43,0.4,0.41,317.15,-0.0,-33.28,86.59,0.29,0.11,-1.32,0.43,0.42,0.42,0.39,0.41,327.4,137.19,13.8,87.05,3.94,3.3,1.38,2.12,0.44,0.43,0.41,0.41,56.09,1.07,30.65
1981-02-17,336.11,33.89,-8.3,87.53,0.27,-0.43,0.66,0.97,0.42,0.42,0.41,0.42,328.81,-0.0,-45.63,86.94,-0.98,-1.68,-1.01,0.59,0.42,0.42,0.41,0.41,344.45,156.3,6.19,87.87,1.63,0.49,1.55,1.64,0.43,0.43,0.41,0.42,28.51,1.82,32.52
1981-02-18,354.31,52.8,-15.68,87.45,0.85,-1.16,-0.58,0.63,0.42,0.42,0.41,0.42,345.81,-0.0,-65.91,87.06,-0.84,-2.22,-1.88,0.22,0.41,0.41,0.41,0.42,358.6,239.4,7.66,87.85,3.52,-0.07,0.27,1.14,0.42,0.42,0.41,0.42,26.67,4.38,22.88
1981-02-19,365.08,35.28,-13.86,86.98,-0.33,-1.17,0.63,1.07,0.42,0.42,0.41,0.42,358.35,0.0,-39.55,86.36,-3.34,-4.35,-1.88,0.24,0.41,0.41,0.41,0.42,375.02,203.49,7.1,87.9,1.53,1.08,1.67,1.95,0.44,0.43,0.42,0.42,38.53,1.75,25.74
1981-02-20,380.0,48.47,-13.36,88.72,-2.16,-3.65,1.5,0.11,0.4,0.41,0.41,0.42,375.99,-0.0,-32.41,87.99,-3.28,-4.98,0.21,-0.26,0.39,0.4,0.41,0.42,383.63,213.02,2.75,89.04,-0.78,-2.11,2.4,0.33,0.4,0.41,0.41,0.42,9.11,3.11,17.91
1981-02-21,386.24,30.75,-14.48,88.93,-0.42,-1.68,-0.27,0.19,0.39,0.4,0.4,0.42,384.19,0.0,-52.19,88.7,-2.38,-3.22,-1.31,-0.0,0.39,0.39,0.4,0.42,386.67,112.88,4.29,89.06,2.37,-0.42,0.33,0.66,0.39,0.4,0.41,0.42,3.21,1.85,12.37
1981-02-22,385.77,84.76,-59.18,88.2,1.23,-2.34,-1.07,0.11,0.39,0.39,0.4,0.42,384.9,0.0,-88.68,87.61,-4.54,-5.46,-1.76,-0.05,0.38,0.39,0.39,0.42,386.36,326.17,-28.83,88.65,10.06,2.21,0.43,0.49,0.39,0.39,0.4,0.42,0.0,5.71,9.89
1981-02-23,384.49,78.4,-47.0,86.91,0.56,-0.96,-0.91,0.34,0.39,0.39,0.39,0.42,383.46,-0.0,-91.12,86.45,-2.21,-3.15,-1.84,-0.1,0.38,0.39,0.39,0.42,384.89,329.86,-16.12,87.55,5.0,1.62,0.59,1.59,0.41,0.39,0.39,0.42,4.06,3.48,8.39
1981-02-24,387.49,33.33,-23.5,86.18,-0.9,-1.55,-0.25,0.11,0.39,0.39,0.39,0.42,384.54,-0.0,-51.1,85.98,-3.02,-3.57,-1.23,-0.3,0.39,0.39,0.39,0.42,392.31,116.81,-8.84,86.51,1.24,-0.14,0.83,0.56,0.4,0.39,0.39,0.42,10.02,1.1,7.59
1981-02-25,395.69,49.54,-33.91,86.84,-1.77,-3.58,0.13,0.3,0.39,0.39,0.39,0.42,392.62,0.0,-78.49,86.55,-5.34,-6.48,-1.31,-0.33,0.38,0.39,0.39,0.42,396.81,193.64,-12.02,86.97,1.05,-2.23,0.95,0.65,0.39,0.39,0.39,0.42,5.0,3.48,6.84
1981-02-26,397.1,89.69,-58.97,87.21,-2.5,-4.98,-0.96,0.28,0.38,0.39,0.38,0.42,396.52,-0.0,-91.51,86.9,-6.48,-7.58,-1.45,0.03,0.38,0.38,0.38,0.42,398.25,354.66,-30.3,87.64,2.54,-2.36,-0.14,1.13,0.38,0.39,0.39,0.42,2.26,5.31,5.84
1981-02-27,398.11,93.94,-62.57,87.78,-2.0,-5.08,-1.31,0.38,0.37,0.38,0.38,0.42,397.96,0.0,-92.76,87.66,-6.32,-7.31,-1.73,-0.02,0.37,0.38,0.38,0.42,398.25,352.76,-36.34,87.88,3.07,-3.03,-0.93,1.39,0.38,0.38,0.38,0.42,0.31,6.54,5.0
1981-02-28,397.66,101.72,-69.6,87.78,-0.33,-3.97,-1.68,0.09,0.37,0.38,0.38,0.42,397.18,-0.0,-105.82,87.75,-4.71,-6.69,-2.11,-0.14,0.37,0.38,0.38,0.42,397.97,388.71,-30.87,87.88,5.35,-2.28,-1.34,0.67,0.37,0.38,0.38,0.42,0.03,7.41,4.72
1981-03-01,396.87,108.04,-82.95,87.69,-0.36,-5.19,-1.11,0.12,0.37,0.37,0.38,0.42,396.5,-0.0,-107.29,87.54,-6.14,-7.64,-1.7,-0.11,0.37,0.37,0.37,0.42,397.16,398.06,-67.29,87.78,6.8,-3.0,-0.0,0.69,0.37,0.38,0.38,0.42,0.0,8.45,4.33
1981-03-02,396.23,111.85,-76.1,87.43,0.65,-4.09,-0.21,0.11,0.37,0.37,0.37,0.42,395.86,-0.0,-105.78,87.15,-4.06,-7.07,-1.2,-0.14,0.36,0.37,0.37,0.42,396.5,407.62,-47.25,87.56,5.45,-1.22,1.42,0.43,0.37,0.37,0.37,0.42,0.0,8.45,4.1
1981-03-03,398.73,29.2,-8.05,86.88,0.29,-0.97,-0.01,0.61,0.37,0.37,0.37,0.41,395.86,0.0,-47.91,86.61,-0.78,-2.86,-0.3,0.28,0.36,0.37,0.37,0.41,403.75,110.43,0.93,87.14,1.42,0.18,0.2,0.94,0.38,0.37,0.37,0.42,11.26,1.33,3.98
1981-03-04,407.17,73.1,-41.5,87.02,-2.21,-4.62,1.31,-0.19,0.37,0.37,0.37,0.41,404.27,-0.0,-82.32,86.6,-5.12,-6.76,0.3,-0.85,0.37,0.37,0.37,0.41,407.7,272.24,1.33,87.44,-0.53,-0.82,2.29,0.33,0.38,0.37,0.37,0.41,4.51,5.16,4.1
1981-03-05,407.47,105.57,-67.06,87.69,-3.64,-7.76,0.59,-0.34,0.37,0.37,0.37,0.41,407.33,-0.0,-98.16,87.47,-6.35,-9.37,-0.96,-0.94,0.36,0.37,0.37,0.41,407.64,388.56,-18.6,87.82,-0.25,-6.35,1.57,0.01,0.37,0.37,0.37,0.41,0.39,6.81,3.73
1981-03-06,407.16,104.63,-67.1,87.51,-3.43,-9.01,-1.68,0.23,0.36,0.37,0.36,0.41,406.87,-0.0,-90.45,87.35,-10.01,-12.5,-2.06,-0.09,0.36,0.37,0.36,0.41,407.33,366.07,-47.87,87.7,2.79,-6.64,-0.96,0.67,0.36,0.37,0.37,0.41,0.0,9.57,3.48
1981-03-07,407.45,54.97,-42.59,87.8,-2.09,-4.81,-0.74,0.38,0.36,0.36,0.36,0.41,406.8,-0.0,-82.93,87.34,-4.73,-7.83,-1.97,0.04,0.36,0.36,0.36,0.41,408.61,187.96,-18.21,88.44,1.49,-1.44,0.97,1.03,0.36,0.37,0.36,0.41,1.97,2.9,3.23
1981-03-08,408.47,121.73,-70.34,88.69,-1.45,-5.32,-1.14,0.23,0.36,0.36,0.36,0.41,408.16,-0.0,-110.7,88.44,-5.71,-7.28,-1.83,-0.08,0.36,0.36,0.36,0.41,408.68,432.03,-18.5,88.79,4.45,-3.4,-0.66,1.04,0.36,0.36,0.36,0.41,0.07,8.25,3.11
1981-03-09,407.75,123.86,-82.04,88.73,-0.43,-4.92,-1.74,0.31,0.36,0.36,0.36,0.41,407.16,-0.0,-111.18,88.66,-5.56,-7.05,-2.1,0.04,0.35,0.36,0.36,0.41,408.16,434.7,-59.58,88.78,6.67,-2.08,-1.26,0.86,0.36,0.36,0.36,0.41,0.0,9.96,2.98
1981-03-10,406.44,126.4,-77.8,88.84,1.59,-2.39,-0.17,-0.2,0.36,0.36,0.36,0.41,405.3,0.0,-114.66,88.68,-4.44,-6.13,-1.56,-0.72,0.35,0.36,0.35,0.41,407.15,437.51,-55.29,89.01,6.44,0.27,1.34,0.05,0.37,0.36,0.36,0.41,0.0,8.77,2.92
1981-03-11,404.26,130.33,-80.92,88.48,2.32,-2.13,-0.51,-0.05,0.37,0.36,0.35,0.41,402.55,-0.0,-120.19,88.01,-4.31,-5.29,-1.57,-0.34,0.36,0.36,0.35,0.41,405.3,450.37,-60.46,88.78,7.88,0.14,0.79,0.61,0.38,0.36,0.35,0.41,0.0,10.75,2.86
1981-03-12,401.26,134.88,-82.21,87.79,2.62,-2.28,-0.64,0.18,0.37,0.37,0.35,0.41,399.19,-0.0,-118.07,87.7,-4.72,-5.77,-1.75,-0.15,0.36,0.36,0.35,0.41,402.55,460.38,-47.41,87.98,8.99,-0.05,0.8,0.89,0.38,0.37,0.35,0.41,0.0,9.62,2.86
1981-03-13,398.3,91.36,-48.87,87.87,2.78,0.43,0.4,-0.04,0.37,0.37,0.35,0.41,396.75,0.0,-70.12,87.76,0.52,-0.98,-0.54,-0.33,0.37,0.37,0.35,0.41,399.2,321.8,-16.27,87.96,5.35,1.53,1.48,0.22,0.38,0.37,0.35,0.41,0.04,4.81,2.8
1981-03-14,394.95,101.85,-43.97,87.83,2.44,-0.52,0.02,0.23,0.38,0.37,0.35,0.41,392.29,-0.0,-81.54,87.68,-0.73,-2.68,-1.16,-0.15,0.37,0.37,0.35,0.41,396.84,359.94,-0.16,87.99,6.48,0.65,0.94,1.46,0.4,0.38,0.35,0.41,0.11,6.99,2.8
1981-03-15,392.34,39.89,-10.35,87.6,0.92,0.08,-0.06,0.22,0.4,0.38,0.35,0.41,390.7,-0.0,-39.49,87.47,-1.27,-2.89,-1.28,-0.06,0.38,0.38,0.35,0.41,394.41,182.78,3.51,87.71,3.53,1.81,0.88,0.72,0.42,0.4,0.36,0.41,12.9,1.48,2.86
