date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,3.11,96.94,-82.62,96.04,-8.34,-18.4,2.28,-1.44,0.44,0.44,0.42,0.43,3.05,0.0,-108.24,95.78,-11.35,-19.87,1.55,-2.58,0.43,0.44,0.42,0.43,3.16,455.79,-33.64,96.39,-3.84,-17.51,3.41,-0.61,0.44,0.44,0.42,0.43,0.03,12.36,0.32
1981-01-12,3.0,119.31,-95.77,96.04,-11.31,-21.83,1.72,-1.72,0.43,0.44,0.42,0.43,2.94,0.0,-112.78,95.89,-14.67,-23.66,1.05,-2.68,0.43,0.43,0.42,0.43,3.05,479.27,-54.34,96.27,-7.39,-20.07,2.25,-0.37,0.43,0.44,0.42,0.43,0.01,10.02,0.34
1981-01-13,2.96,89.53,-54.72,95.42,-5.27,-16.37,0.68,1.25,0.43,0.43,0.42,0.43,2.92,0.0,-89.39,95.09,-9.61,-19.71,-0.38,-0.1,0.43,0.43,0.42,0.43,3.01,444.87,-22.15,95.91,0.23,-13.24,1.61,2.14,0.43,0.43,0.42,0.43,0.1,11.32,0.37
1981-01-14,2.75,104.61,-56.38,95.05,0.0,-9.07,1.04,1.17,0.44,0.43,0.42,0.43,2.57,0.0,-102.15,94.92,-4.5,-13.23,-0.23,0.22,0.43,0.43,0.42,0.43,2.92,422.16,-25.6,95.23,7.54,-6.34,2.19,2.44,0.44,0.43,0.42,0.43,0.0,12.37,0.39
1981-01-15,3.65,109.97,-64.02,95.31,0.37,-5.53,1.35,-0.89,0.44,0.43,0.42,0.43,2.57,0.0,-103.9,94.91,-2.52,-6.85,0.6,-1.73,0.44,0.43,0.42,0.43,4.25,435.35,-2.75,95.81,4.83,-2.67,2.35,0.94,0.44,0.43,0.42,0.43,1.81,10.21,0.39
1981-01-16,3.72,73.78,-59.68,95.76,-1.52,-9.16,1.87,-1.22,0.44,0.43,0.42,0.43,3.57,0.0,-103.33,95.52,-7.09,-17.2,0.53,-3.27,0.44,0.43,0.42,0.43,3.86,288.24,-31.89,95.92,2.95,-6.0,3.15,-0.05,0.44,0.43,0.42,0.43,0.01,12.9,0.4
1981-01-17,3.48,117.69,-97.66,95.93,-6.09,-16.51,3.26,-3.04,0.44,0.43,0.42,0.43,3.38,0.0,-108.14,95.81,-7.75,-18.44,2.76,-4.01,0.44,0.43,0.42,0.43,3.56,459.88,-84.25,96.09,-3.37,-15.45,4.04,-1.58,0.44,0.43,0.42,0.43,0.03,20.1,0.41
1981-01-18,3.27,117.63,-89.18,95.56,-2.27,-13.43,3.38,-1.94,0.44,0.43,0.42,0.43,3.14,0.0,-100.67,95.36,-6.68,-16.32,2.62,-2.67,0.44,0.43,0.42,0.43,3.37,471.94,-71.44,95.93,4.01,-10.45,4.05,-1.13,0.44,0.43,0.42,0.43,0.0,23.06,0.42
1981-01-19,2.91,121.17,-95.28,95.48,3.31,-9.3,2.69,-1.38,0.44,0.43,0.42,0.43,2.64,0.0,-124.17,95.34,-0.98,-10.82,2.15,-2.77,0.44,0.43,0.42,0.43,3.14,479.78,-80.33,95.62,11.44,-6.98,3.86,-0.61,0.44,0.43,0.42,0.43,0.0,25.05,0.5
1981-01-20,2.43,41.62,-35.11,95.47,2.76,-3.43,0.47,-0.4,0.44,0.43,0.42,0.43,2.21,0.0,-83.06,95.35,-1.17,-6.65,-1.24,-1.03,0.44,0.43,0.42,0.43,2.64,181.75,-3.39,95.63,8.83,0.42,2.1,0.32,0.45,0.43,0.42,0.43,0.6,3.83,0.48
1981-01-21,3.49,27.82,-15.63,95.3,0.5,0.3,-0.27,-0.95,0.47,0.44,0.42,0.43,2.25,0.0,-50.97,95.16,-1.66,-2.02,-1.5,-1.68,0.45,0.43,0.42,0.43,4.25,114.23,-0.67,95.5,2.39,2.35,1.52,0.06,0.48,0.44,0.42,0.43,5.98,0.56,0.53
1981-01-22,3.6,110.44,-66.1,95.15,2.25,-1.63,2.77,-0.98,0.47,0.44,0.42,0.43,3.15,0.0,-108.41,94.88,-1.29,-3.61,1.47,-2.05,0.46,0.44,0.42,0.43,3.99,461.71,-17.88,95.48,7.36,0.8,3.89,0.12,0.47,0.45,0.42,0.43,0.01,12.51,0.57
1981-01-23,3.03,94.01,-63.36,94.83,2.01,-3.98,2.57,-1.51,0.46,0.45,0.42,0.43,2.89,0.0,-89.25,94.69,-0.24,-4.68,2.14,-1.93,0.45,0.45,0.42,0.43,3.15,391.19,-36.71,94.95,5.62,-3.08,3.34,-0.81,0.46,0.45,0.42,0.43,0.02,15.47,0.5
1981-01-24,2.64,127.16,-95.98,95.06,2.05,-4.53,1.72,-1.21,0.45,0.45,0.42,0.43,2.37,0.0,-115.11,94.87,-1.51,-5.2,1.26,-1.95,0.45,0.45,0.42,0.43,2.89,498.99,-79.23,95.34,8.82,-3.5,2.32,-0.42,0.45,0.45,0.42,0.43,0.0,13.82,0.47
1981-01-25,2.0,126.49,-80.62,95.47,3.49,-2.22,0.56,0.96,0.45,0.45,0.42,0.43,1.58,0.0,-109.42,95.36,-2.51,-4.25,-0.7,-0.36,0.45,0.45,0.42,0.43,2.37,496.1,-52.18,95.63,11.87,-0.08,1.4,2.14,0.46,0.45,0.42,0.43,0.0,13.97,0.41
1981-01-26,1.18,103.15,-67.6,94.97,7.21,1.32,1.79,1.49,0.45,0.45,0.42,0.43,0.65,0.0,-86.98,94.72,2.35,-1.35,1.13,0.28,0.45,0.45,0.42,0.43,1.57,463.62,-45.73,95.39,14.82,4.2,2.38,2.25,0.46,0.45,0.42,0.43,0.0,13.17,0.36
1981-01-27,0.45,72.18,-46.72,94.76,6.53,2.97,1.76,-0.1,0.46,0.45,0.42,0.43,0.28,0.0,-81.91,94.53,3.27,-1.14,0.88,-1.25,0.46,0.45,0.42,0.43,0.63,349.76,-9.16,94.95,12.61,6.26,2.75,1.17,0.47,0.45,0.42,0.43,1.79,8.48,0.38
1981-01-28,0.27,120.42,-78.48,95.11,2.95,-5.74,1.69,-1.15,0.46,0.45,0.42,0.43,0.25,0.0,-114.92,94.92,-0.03,-8.78,0.66,-1.92,0.45,0.45,0.42,0.43,0.28,504.95,-42.2,95.41,7.9,-1.64,3.05,0.16,0.46,0.45,0.42,0.43,0.0,19.31,0.38
1981-01-29,0.24,129.67,-84.04,95.75,1.3,-7.28,2.43,-0.93,0.45,0.45,0.42,0.43,0.22,0.0,-106.12,95.41,-1.6,-10.69,0.06,-2.05,0.45,0.45,0.42,0.43,0.26,497.69,-33.72,96.27,5.76,-4.11,4.91,0.71,0.45,0.45,0.42,0.43,0.05,19.08,0.37
1981-01-30,2.94,56.56,-45.77,96.35,-2.04,-10.45,-0.24,-0.95,0.44,0.45,0.42,0.43,0.26,0.0,-106.51,96.25,-4.57,-15.59,-1.39,-2.53,0.44,0.45,0.42,0.43,4.39,268.17,-12.9,96.62,1.03,-7.49,1.29,-0.01,0.45,0.45,0.42,0.43,4.19,9.71,0.36
1981-01-31,4.17,138.37,-102.4,96.66,-2.9,-15.25,0.17,0.32,0.44,0.44,0.42,0.43,3.99,0.0,-125.15,96.58,-8.21,-17.95,-1.1,-2.0,0.44,0.44,0.42,0.43,4.33,532.37,-81.21,96.85,3.72,-12.42,1.04,1.73,0.44,0.45,0.42,0.43,0.0,15.5,0.33
1981-02-01,3.79,49.91,-37.63,95.77,-0.03,-5.37,-0.06,2.98,0.45,0.44,0.42,0.43,2.69,0.0,-79.13,94.78,-6.39,-14.98,-0.31,1.5,0.44,0.44,0.42,0.43,4.24,201.36,4.21,96.55,7.2,6.84,0.31,4.76,0.47,0.44,0.42,0.43,1.49,4.55,0.46
1981-02-02,1.84,118.41,-57.79,94.68,1.63,-4.74,3.18,0.03,0.47,0.48,0.42,0.43,1.72,0.0,-117.74,94.16,-6.04,-17.93,0.42,-1.62,0.45,0.44,0.42,0.43,2.48,543.47,4.03,95.43,7.85,7.81,5.1,4.82,0.52,0.52,0.43,0.43,18.11,17.56,0.94
1981-02-03,1.68,147.34,-103.77,95.88,-7.33,-22.02,3.25,-0.68,0.47,0.48,0.43,0.43,1.63,0.0,-119.0,95.47,-10.34,-23.25,2.05,-1.35,0.47,0.48,0.43,0.43,1.72,565.28,-93.9,96.1,-3.74,-19.15,4.21,0.11,0.47,0.49,0.43,0.43,0.02,20.79,0.96
1981-02-04,1.6,144.57,-101.58,95.9,-5.74,-19.93,2.94,-0.43,0.47,0.47,0.43,0.43,1.54,0.0,-117.67,95.65,-9.61,-21.73,1.43,-2.1,0.47,0.47,0.43,0.43,1.63,540.29,-87.33,96.12,-0.44,-18.26,5.06,0.8,0.47,0.48,0.43,0.43,0.0,20.56,0.53
1981-02-05,1.5,151.86,-108.68,96.5,-5.41,-20.25,0.9,-0.26,0.46,0.47,0.43,0.43,1.45,0.0,-125.62,96.17,-10.49,-23.44,-0.94,-2.15,0.46,0.47,0.43,0.43,1.54,574.32,-94.84,96.76,0.86,-17.79,2.46,1.86,0.47,0.47,0.43,0.43,0.0,17.21,0.48
1981-02-06,1.91,125.45,-70.52,96.08,-0.53,-11.54,1.84,1.12,0.46,0.47,0.43,0.43,1.45,0.0,-114.52,95.86,-5.06,-17.66,0.23,-0.1,0.46,0.47,0.43,0.43,2.21,528.13,-15.67,96.44,7.59,-7.06,4.57,2.37,0.46,0.47,0.43,0.43,0.78,17.99,0.41
1981-02-07,1.85,108.63,-53.33,95.66,1.09,-3.8,0.49,0.99,0.47,0.46,0.43,0.43,1.63,0.0,-97.96,95.13,-3.95,-7.24,-0.34,-0.25,0.46,0.46,0.43,0.43,2.06,423.91,-13.15,96.02,8.07,-0.05,1.42,2.66,0.48,0.47,0.43,0.43,1.61,10.15,0.39
1981-02-08,1.45,102.23,-56.73,94.67,0.82,-4.0,2.5,-0.44,0.48,0.47,0.44,0.43,1.23,0.0,-109.93,94.25,-4.4,-17.28,1.0,-2.18,0.47,0.46,0.43,0.43,1.68,440.89,-7.67,95.31,7.55,3.2,4.53,1.61,0.48,0.47,0.44,0.43,0.89,12.87,0.36
1981-02-09,1.18,156.3,-101.57,95.87,-1.25,-15.75,1.74,-0.27,0.47,0.47,0.44,0.43,1.14,0.0,-124.43,95.37,-5.01,-19.15,0.4,-1.93,0.46,0.46,0.44,0.43,1.23,584.75,-33.25,96.35,5.15,-10.16,2.54,1.55,0.47,0.47,0.44,0.43,0.0,21.43,0.35
1981-02-10,1.35,27.01,-12.89,96.04,1.96,-2.42,-1.48,2.1,0.47,0.47,0.44,0.43,1.14,0.0,-49.56,95.02,-1.95,-10.07,-2.63,0.9,0.46,0.46,0.44,0.43,1.74,138.17,5.83,96.44,9.57,9.55,0.41,5.38,0.52,0.51,0.44,0.43,14.54,2.94,0.34
1981-02-11,0.48,50.52,-32.29,95.0,7.21,3.5,2.3,1.43,0.47,0.5,0.48,0.43,0.23,0.0,-113.47,94.34,-6.41,-20.35,-1.23,-2.26,0.44,0.49,0.44,0.43,1.08,360.66,3.24,96.44,13.15,12.18,4.95,5.62,0.51,0.52,0.5,0.43,55.96,9.99,1.15
1981-02-12,0.22,166.71,-103.79,97.58,-6.92,-23.68,0.9,-1.46,0.46,0.48,0.5,0.43,0.22,0.0,-123.32,96.62,-13.03,-26.89,-1.35,-2.73,0.45,0.48,0.5,0.43,0.23,621.12,-63.28,98.09,-1.27,-19.33,4.23,0.56,0.46,0.49,0.5,0.43,0.0,19.59,1.18
1981-02-13,0.21,162.19,-87.95,98.11,-3.01,-19.19,-1.11,-0.05,0.46,0.48,0.5,0.43,0.2,0.0,-113.71,97.99,-8.31,-22.23,-1.6,-1.01,0.46,0.47,0.49,0.43,0.22,601.38,-51.72,98.3,3.59,-15.26,-0.16,0.41,0.46,0.48,0.5,0.43,0.0,16.6,0.76
1981-02-14,0.18,162.02,-87.16,97.71,1.47,-9.97,-0.19,0.25,0.46,0.47,0.49,0.43,0.16,0.0,-132.39,97.43,-3.59,-14.98,-1.41,-0.43,0.46,0.47,0.49,0.43,0.2,605.6,-46.16,98.01,10.42,-3.74,1.04,1.18,0.46,0.47,0.49,0.43,0.0,17.01,0.66
1981-02-15,0.14,164.12,-90.71,97.4,3.95,-4.14,-0.32,0.58,0.46,0.47,0.49,0.43,0.11,0.0,-133.27,97.24,-1.61,-7.22,-1.67,-0.6,0.46,0.47,0.49,0.43,0.16,604.38,-63.76,97.54,11.54,-0.23,0.99,1.9,0.46,0.47,0.49,0.43,0.0,17.34,0.58
1981-02-16,0.08,130.39,-64.43,96.99,5.57,1.25,0.59,1.44,0.46,0.46,0.49,0.43,0.05,0.0,-89.87,96.79,-0.79,-2.81,-0.02,0.41,0.46,0.46,0.49,0.43,0.11,533.73,-33.14,97.26,13.86,5.36,1.6,3.12,0.46,0.47,0.49,0.43,0.0,11.28,0.54
1981-02-17,0.03,73.75,-26.76,96.62,8.17,6.1,1.16,1.06,0.46,0.46,0.49,0.43,0.01,0.0,-52.74,96.48,3.54,2.1,-0.34,0.36,0.46,0.46,0.49,0.43,0.04,386.62,-5.89,96.76,15.69,9.2,1.7,2.0,0.48,0.46,0.49,0.43,2.97,4.73,0.53
1981-02-18,0.01,96.02,-33.55,96.39,10.0,7.62,0.6,1.44,0.48,0.47,0.49,0.44,0.0,0.0,-61.23,96.18,4.74,4.73,-0.41,0.26,0.47,0.46,0.49,0.43,0.01,475.69,-3.93,96.59,17.03,10.03,1.5,3.21,0.49,0.47,0.49,0.44,1.14,8.99,0.53
1981-02-19,0.0,34.36,-5.95,95.55,9.52,9.08,-0.31,0.51,0.48,0.47,0.49,0.44,0.0,0.0,-30.29,94.85,7.13,7.06,-0.92,-1.05,0.47,0.47,0.48,0.44,0.0,219.82,2.63,96.14,13.1,12.33,1.05,1.96,0.52,0.51,0.49,0.44,15.0,0.93,0.53
1981-02-20,0.0,106.74,-42.1,94.39,8.14,5.62,3.16,-1.71,0.48,0.5,0.49,0.44,0.0,0.0,-59.66,94.25,5.86,3.55,1.09,-4.0,0.47,0.49,0.49,0.44,0.0,411.05,-0.24,94.77,11.42,8.68,4.88,0.12,0.48,0.5,0.49,0.44,1.82,13.24,0.72
1981-02-21,0.0,157.21,-81.38,94.94,7.36,3.01,2.75,-3.01,0.47,0.49,0.49,0.44,0.0,0.0,-105.04,94.46,4.45,1.67,1.35,-3.92,0.47,0.48,0.49,0.44,0.0,539.73,-57.61,95.41,11.77,4.24,4.31,-1.1,0.47,0.49,0.49,0.44,0.01,20.8,0.68
1981-02-22,0.0,86.88,-27.02,95.3,8.66,5.91,-0.53,0.24,0.47,0.48,0.49,0.44,0.0,0.0,-62.4,95.03,3.95,2.58,-1.83,-1.07,0.47,0.48,0.49,0.44,0.0,352.39,3.87,95.52,13.92,8.98,1.49,1.45,0.47,0.48,0.49,0.44,0.1,7.69,0.59
1981-02-23,0.0,79.37,-43.65,94.6,8.25,4.37,0.35,1.77,0.47,0.49,0.49,0.44,0.0,0.0,-98.11,94.38,3.56,-1.82,-1.5,0.68,0.46,0.48,0.49,0.44,0.0,493.15,0.75,95.0,11.63,9.06,2.94,2.65,0.51,0.51,0.49,0.44,9.03,11.56,0.59
1981-02-24,0.0,143.59,-82.22,94.8,3.73,-2.75,2.71,-1.23,0.47,0.48,0.49,0.44,0.0,0.0,-102.41,94.44,0.7,-3.68,1.29,-2.87,0.46,0.48,0.49,0.44,0.0,515.73,-42.06,95.31,6.94,-1.41,4.36,0.68,0.47,0.49,0.49,0.44,0.19,20.18,0.65
1981-02-25,0.0,181.31,-100.33,95.35,5.86,-3.0,2.91,-1.63,0.46,0.48,0.49,0.44,0.0,0.0,-118.97,95.2,1.32,-4.12,1.39,-2.86,0.46,0.47,0.49,0.44,0.0,638.95,-87.88,95.67,12.37,-0.99,4.61,-0.34,0.47,0.48,0.49,0.44,0.0,29.91,0.58
1981-02-26,0.0,189.76,-108.41,95.82,4.92,-5.92,1.94,-1.94,0.46,0.47,0.49,0.44,0.0,0.0,-130.02,95.59,0.18,-8.29,1.28,-3.24,0.45,0.47,0.49,0.44,0.0,673.93,-85.37,96.11,11.53,-4.31,2.55,-0.63,0.46,0.47,0.49,0.44,0.0,27.91,0.53
1981-02-27,0.0,192.55,-113.24,96.11,6.28,-3.88,0.77,-0.11,0.45,0.47,0.49,0.44,0.0,0.0,-144.25,95.99,-1.88,-6.53,-0.98,-1.25,0.45,0.46,0.49,0.44,0.0,680.21,-86.16,96.29,15.78,2.42,1.8,1.8,0.46,0.47,0.49,0.44,0.0,22.34,0.51
1981-02-28,0.0,157.61,-67.77,95.37,11.67,2.25,2.48,1.12,0.45,0.46,0.49,0.44,0.0,0.0,-107.22,94.9,3.1,-2.23,1.35,-0.21,0.44,0.46,0.48,0.44,0.0,621.34,-35.24,95.97,21.38,7.22,4.2,2.41,0.45,0.46,0.49,0.44,0.11,29.21,0.49
1981-03-01,0.0,129.08,-56.95,94.99,8.91,3.09,2.09,-1.38,0.44,0.46,0.48,0.44,0.0,0.0,-97.58,94.82,5.35,0.82,1.27,-1.95,0.44,0.46,0.48,0.44,0.0,578.36,-22.12,95.15,11.88,7.93,2.79,0.2,0.45,0.46,0.48,0.44,0.17,19.73,0.48
1981-03-02,0.0,152.58,-83.98,94.82,4.58,-1.79,2.03,-1.78,0.44,0.45,0.48,0.44,0.0,0.0,-104.23,94.65,1.5,-5.3,0.95,-2.44,0.44,0.45,0.48,0.44,0.01,544.28,-52.14,94.96,8.41,0.68,3.35,-0.95,0.44,0.46,0.48,0.44,0.28,19.93,0.47
1981-03-03,0.02,198.35,-103.55,95.3,1.19,-9.4,2.29,-1.86,0.44,0.45,0.48,0.45,0.02,0.0,-121.71,94.91,-2.65,-12.03,1.22,-3.0,0.44,0.45,0.48,0.44,0.02,695.04,-66.71,95.6,6.4,-4.08,2.93,-0.56,0.44,0.45,0.48,0.45,0.02,26.92,0.45
1981-03-04,0.06,83.61,-37.74,95.15,2.08,-2.25,0.19,1.13,0.46,0.45,0.48,0.45,0.02,0.0,-94.89,94.37,-2.36,-7.22,-0.76,-0.67,0.44,0.45,0.48,0.45,0.19,370.49,1.43,95.56,7.16,3.92,1.0,2.47,0.52,0.48,0.48,0.45,13.87,8.13,0.44
1981-03-05,0.12,118.36,-38.14,93.73,6.06,3.29,1.91,-1.3,0.49,0.49,0.48,0.45,0.07,0.0,-97.86,93.4,1.91,-2.06,-1.06,-3.38,0.48,0.49,0.48,0.45,0.17,464.42,3.39,94.32,11.95,6.52,4.05,0.51,0.5,0.49,0.48,0.45,1.8,12.18,0.63
1981-03-06,0.07,202.23,-103.31,94.77,1.8,-7.74,2.67,-2.19,0.48,0.49,0.48,0.45,0.07,0.0,-122.23,94.39,-1.24,-10.08,1.88,-2.84,0.47,0.48,0.48,0.45,0.07,703.16,-89.17,95.16,6.0,-3.25,3.44,-1.75,0.48,0.49,0.48,0.45,0.0,28.6,0.61
1981-03-07,0.09,198.67,-91.54,95.45,0.2,-9.41,2.14,-2.49,0.47,0.48,0.48,0.45,0.07,0.0,-120.81,95.06,-2.05,-11.1,1.47,-3.39,0.47,0.48,0.48,0.45,0.1,708.44,-38.28,95.92,4.19,-6.63,2.96,-0.83,0.47,0.48,0.48,0.45,0.04,25.6,0.53
1981-03-08,0.09,196.81,-98.07,96.11,1.77,-7.23,1.32,-1.61,0.46,0.48,0.48,0.45,0.08,0.0,-116.29,95.9,-2.73,-9.86,0.42,-2.38,0.46,0.47,0.48,0.45,0.1,698.78,-85.86,96.43,9.23,-4.84,1.96,-0.65,0.47,0.48,0.48,0.45,0.0,20.94,0.48
1981-03-09,0.07,175.77,-84.84,96.32,1.92,-5.14,1.25,-1.44,0.46,0.47,0.48,0.45,0.07,0.0,-102.47,96.2,-2.55,-6.04,0.74,-1.93,0.46,0.47,0.48,0.45,0.08,575.41,-68.27,96.43,7.54,-4.46,2.02,-0.89,0.46,0.47,0.48,0.45,0.0,17.63,0.47
1981-03-10,0.06,152.35,-77.01,96.08,2.36,-4.91,1.95,-0.84,0.46,0.47,0.48,0.45,0.06,0.0,-110.33,95.96,-2.59,-5.48,0.84,-1.93,0.45,0.47,0.48,0.45,0.07,531.08,-51.2,96.3,7.98,-3.59,3.42,0.05,0.46,0.47,0.48,0.45,0.0,20.17,0.45
1981-03-11,0.05,179.25,-75.59,95.58,3.23,-3.97,2.5,-0.81,0.45,0.46,0.48,0.45,0.05,0.0,-102.22,95.35,-1.34,-5.49,1.38,-2.47,0.45,0.46,0.48,0.45,0.06,652.94,-31.4,95.97,8.49,-1.32,4.46,1.18,0.46,0.47,0.48,0.45,0.34,20.92,0.44
1981-03-12,0.04,211.54,-101.8,95.52,3.8,-5.76,2.34,-0.55,0.45,0.46,0.48,0.45,0.04,0.0,-119.74,95.24,-1.57,-9.52,1.97,-1.97,0.45,0.46,0.48,0.45,0.05,720.04,-86.15,95.78,11.51,-2.81,2.9,0.93,0.45,0.46,0.48,0.45,0.0,25.38,0.43
1981-03-13,0.03,196.39,-93.88,94.9,8.58,-2.4,3.05,-0.27,0.44,0.46,0.47,0.45,0.02,0.0,-117.09,94.62,2.65,-5.39,1.59,-2.02,0.44,0.46,0.47,0.45,0.04,711.26,-65.08,95.18,16.2,1.02,4.95,0.39,0.45,0.46,0.47,0.45,0.06,33.26,0.41
1981-03-14,0.02,221.71,-111.26,95.27,1.84,-11.97,3.0,-2.65,0.44,0.45,0.47,0.45,0.01,0.0,-126.36,94.8,-1.54,-16.31,2.07,-3.84,0.44,0.45,0.47,0.45,0.02,747.78,-90.14,95.67,5.32,-2.81,3.74,-0.88,0.44,0.45,0.47,0.45,0.0,39.14,0.39
1981-03-15,0.01,219.37,-100.9,95.07,6.44,-7.21,2.06,1.01,0.43,0.45,0.47,0.45,0.01,0.0,-134.77,94.4,-1.61,-11.02,1.23,-0.96,0.43,0.45,0.47,0.45,0.01,739.69,-48.37,95.61,14.98,-3.36,2.77,2.6,0.44,0.45,0.47,0.45,0.0,32.57,0.39
