date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-18,8.5,110.61,-87.18,97.53,-3.8,-12.16,2.34,0.62,0.37,0.37,0.36,0.34,8.27,0.0,-105.94,97.31,-8.29,-14.75,1.5,-0.14,0.36,0.37,0.36,0.34,8.7,439.14,-71.95,97.81,3.0,-8.77,2.92,1.28,0.37,0.37,0.36,0.34,0.0,13.91,0.05
1981-01-19,7.67,86.7,-65.07,97.15,0.11,-6.74,1.02,1.07,0.37,0.37,0.36,0.34,7.03,0.0,-106.42,96.93,-5.38,-10.97,0.1,0.23,0.36,0.37,0.36,0.34,8.26,382.5,-40.42,97.44,8.08,-1.14,1.42,1.76,0.38,0.37,0.36,0.34,0.0,9.33,0.05
1981-01-20,6.72,31.02,-18.77,96.66,1.49,-2.74,-0.93,-0.19,0.38,0.37,0.36,0.34,6.27,0.0,-64.06,96.4,-2.03,-5.65,-2.07,-1.1,0.37,0.37,0.36,0.34,7.03,143.31,9.03,96.88,6.24,0.89,0.03,1.55,0.41,0.37,0.36,0.34,2.91,4.1,0.05
1981-01-21,5.4,39.41,-6.77,96.58,1.68,1.18,-0.01,-1.0,0.42,0.39,0.36,0.34,4.53,0.0,-13.78,96.23,0.11,0.11,-1.31,-1.63,0.41,0.37,0.36,0.34,6.22,195.34,-1.37,97.04,4.11,2.57,0.94,-0.47,0.44,0.4,0.36,0.34,4.93,1.29,0.13
1981-01-22,4.17,50.27,-20.96,96.89,1.46,-0.2,1.87,0.44,0.41,0.4,0.36,0.34,3.84,0.0,-68.27,96.71,-0.19,-1.4,0.84,-0.43,0.4,0.4,0.36,0.34,4.5,210.36,-0.27,97.05,3.88,0.75,3.08,1.15,0.41,0.4,0.36,0.34,0.33,4.74,0.25
1981-01-23,3.64,83.53,-53.59,96.48,1.13,-1.68,1.95,0.45,0.4,0.4,0.36,0.34,3.37,0.0,-106.87,96.32,-1.15,-2.94,1.54,-0.39,0.39,0.39,0.36,0.34,3.85,389.05,-11.85,96.72,5.6,-1.16,2.43,1.23,0.4,0.4,0.36,0.34,0.01,6.74,0.31
1981-01-24,2.94,127.3,-80.82,96.54,1.81,-3.02,0.24,0.74,0.39,0.39,0.37,0.34,2.48,0.0,-108.71,96.41,-3.51,-4.38,-0.8,-0.11,0.39,0.39,0.36,0.34,3.37,499.29,-54.88,96.65,9.4,-0.2,1.42,1.8,0.4,0.39,0.37,0.34,0.0,10.81,0.3
1981-01-25,2.05,128.94,-74.55,96.56,5.45,-2.08,0.11,2.72,0.39,0.39,0.37,0.34,1.4,0.0,-111.9,96.4,-0.9,-3.84,-0.49,2.0,0.39,0.39,0.37,0.34,2.49,504.22,-52.55,96.72,13.29,-0.43,0.93,3.94,0.39,0.39,0.37,0.34,0.02,17.56,0.28
1981-01-26,0.84,72.32,-50.79,96.24,8.55,3.21,1.82,2.6,0.39,0.39,0.37,0.34,0.37,0.0,-71.24,96.11,5.74,-0.71,1.17,1.44,0.39,0.39,0.37,0.34,1.36,357.99,-12.54,96.37,13.57,6.34,4.17,3.86,0.39,0.39,0.37,0.34,0.0,17.99,0.28
1981-01-27,0.26,126.52,-63.62,96.22,5.51,1.67,1.16,-0.29,0.39,0.39,0.37,0.34,0.19,0.0,-112.0,96.09,0.73,-2.76,-0.72,-1.52,0.39,0.39,0.37,0.34,0.35,525.86,-14.71,96.52,10.53,4.92,2.64,1.59,0.4,0.39,0.37,0.34,1.0,12.61,0.28
1981-01-28,0.17,120.27,-86.08,96.66,1.79,-4.63,1.62,0.38,0.38,0.39,0.37,0.34,0.15,0.0,-113.58,96.43,-2.58,-6.12,-0.37,-1.5,0.38,0.38,0.37,0.34,0.19,428.76,-61.82,97.01,6.91,-2.91,3.99,1.41,0.39,0.39,0.37,0.34,0.02,16.28,0.26
1981-01-29,0.54,107.66,-54.76,97.33,0.66,-4.79,0.56,-0.67,0.38,0.38,0.37,0.34,0.14,0.0,-93.84,96.95,-2.1,-5.96,-1.69,-1.61,0.37,0.38,0.37,0.34,3.29,487.89,-11.1,97.62,4.97,-3.63,1.66,1.23,0.38,0.38,0.37,0.34,3.17,11.46,0.21
1981-01-30,12.32,84.22,-51.42,97.77,-3.98,-8.57,-1.62,-2.06,0.37,0.38,0.37,0.34,4.85,0.0,-114.92,97.46,-9.5,-13.43,-2.05,-2.93,0.37,0.38,0.37,0.34,14.19,395.94,-2.82,98.12,-0.15,-4.78,-0.9,-1.22,0.37,0.38,0.37,0.35,11.05,10.04,0.21
1981-01-31,13.57,115.95,-98.14,97.77,-5.64,-11.98,-1.53,0.82,0.37,0.38,0.37,0.35,13.21,0.0,-124.06,97.28,-14.65,-18.69,-2.28,-1.03,0.37,0.38,0.37,0.35,13.85,442.67,-76.3,98.14,3.9,-5.29,-0.76,2.68,0.37,0.38,0.37,0.35,0.0,10.64,0.17
1981-02-01,10.95,33.46,-21.46,96.21,2.84,-0.77,0.0,3.79,0.4,0.39,0.37,0.35,6.51,0.0,-84.46,95.59,-3.24,-9.45,-1.32,0.26,0.37,0.38,0.37,0.35,13.19,171.47,4.06,97.22,8.11,7.47,2.71,6.44,0.45,0.45,0.38,0.35,28.39,11.93,1.51
1981-02-02,15.58,69.16,-44.35,96.55,-5.2,-9.6,3.47,0.24,0.41,0.42,0.39,0.35,11.27,0.0,-91.79,95.82,-11.65,-17.07,1.71,-0.39,0.4,0.42,0.38,0.35,16.09,243.3,-1.72,97.36,1.29,1.29,4.86,1.13,0.41,0.44,0.39,0.35,8.69,9.51,16.29
1981-02-03,15.63,103.73,-81.39,97.6,-11.88,-17.42,2.25,0.88,0.4,0.41,0.39,0.35,15.36,0.0,-99.14,97.38,-15.78,-18.81,0.73,0.41,0.4,0.41,0.39,0.35,15.83,386.84,-57.1,97.83,-7.52,-15.08,3.34,2.02,0.4,0.42,0.39,0.35,0.04,6.54,3.64
1981-02-04,15.07,113.87,-89.23,97.58,-9.78,-15.66,2.27,0.62,0.4,0.41,0.39,0.35,14.73,0.0,-108.52,97.44,-14.03,-18.73,0.8,-1.1,0.39,0.4,0.39,0.35,15.35,431.4,-74.96,97.92,-4.02,-13.27,4.09,2.32,0.4,0.41,0.39,0.35,0.0,9.56,1.77
1981-02-05,14.47,117.77,-79.77,97.9,-9.59,-16.49,-0.12,0.99,0.39,0.4,0.39,0.35,14.12,0.0,-111.38,97.57,-21.22,-25.06,-0.84,-1.38,0.39,0.4,0.39,0.35,14.71,455.44,-46.61,98.23,-1.53,-10.76,1.45,2.46,0.39,0.4,0.39,0.35,0.0,9.02,1.04
1981-02-06,14.05,94.62,-57.61,97.4,-1.03,-6.28,1.67,1.44,0.39,0.4,0.39,0.35,13.83,0.0,-107.07,97.22,-5.92,-11.31,-0.63,0.31,0.39,0.4,0.39,0.35,14.23,405.31,-14.57,97.62,3.98,-2.75,2.63,2.5,0.39,0.4,0.39,0.35,0.33,11.68,0.81
1981-02-07,11.75,71.15,-29.3,96.77,0.6,-1.78,0.25,1.95,0.41,0.4,0.39,0.35,8.62,0.0,-49.97,96.31,-7.55,-9.42,-0.99,1.38,0.39,0.39,0.39,0.35,13.84,315.46,1.28,97.28,7.96,2.29,2.87,2.55,0.44,0.41,0.39,0.35,1.89,5.91,0.74
1981-02-08,10.71,97.66,-51.28,96.38,-1.05,-6.12,2.26,-0.58,0.43,0.42,0.39,0.35,8.06,0.0,-112.25,95.99,-7.24,-18.43,0.79,-1.45,0.41,0.41,0.39,0.35,11.93,449.59,3.17,96.97,1.92,1.91,4.54,1.22,0.45,0.43,0.39,0.35,8.32,11.49,0.83
1981-02-09,11.16,123.13,-69.55,97.2,-3.08,-13.46,0.09,1.2,0.41,0.42,0.39,0.35,10.68,0.0,-109.76,96.96,-9.46,-19.13,-1.73,-0.19,0.41,0.41,0.39,0.35,11.59,486.03,-30.09,97.4,2.59,-6.53,1.17,1.67,0.41,0.42,0.4,0.35,0.0,13.36,0.75
1981-02-10,8.86,14.22,-19.3,96.22,4.94,0.82,-1.97,4.62,0.42,0.43,0.4,0.35,4.12,0.0,-32.37,95.52,-0.44,-8.57,-2.64,1.85,0.4,0.41,0.4,0.35,10.66,56.64,-2.17,97.16,10.49,7.95,-0.99,6.38,0.45,0.45,0.41,0.35,23.44,13.99,0.64
1981-02-11,2.92,72.02,-50.92,96.77,-2.21,-8.62,3.01,0.9,0.43,0.44,0.42,0.35,2.3,0.0,-107.13,95.35,-13.73,-23.32,-0.91,-0.81,0.42,0.43,0.41,0.35,3.75,305.65,-15.34,98.71,10.21,6.99,4.82,4.64,0.44,0.44,0.42,0.35,1.97,13.73,0.53
1981-02-12,3.0,151.9,-94.02,99.18,-9.7,-24.43,-0.32,-0.81,0.41,0.42,0.42,0.35,2.93,0.0,-105.88,98.85,-15.67,-26.99,-1.58,-1.47,0.41,0.42,0.42,0.35,3.06,588.99,-80.2,99.45,-2.84,-21.45,2.17,-0.43,0.42,0.43,0.42,0.35,0.0,13.47,0.48
1981-02-13,2.82,146.16,-73.88,99.16,-1.91,-16.41,-0.95,-0.58,0.4,0.42,0.42,0.35,2.7,0.0,-114.18,98.94,-9.34,-22.47,-1.83,-2.03,0.4,0.41,0.42,0.35,2.93,591.43,-45.51,99.35,7.55,-8.05,0.03,0.11,0.41,0.42,0.42,0.35,0.0,18.05,0.58
1981-02-14,2.46,164.3,-94.36,98.87,1.85,-8.6,-0.71,0.06,0.4,0.41,0.42,0.35,2.2,0.0,-128.02,98.65,-4.47,-11.06,-2.32,-1.78,0.4,0.41,0.42,0.35,2.7,604.32,-50.92,99.1,10.55,-4.32,0.31,1.08,0.4,0.41,0.42,0.35,0.0,18.88,0.86
1981-02-15,1.83,165.27,-90.88,98.41,4.83,-4.69,-0.84,1.5,0.4,0.41,0.41,0.35,1.37,0.0,-124.0,98.19,-2.1,-10.06,-1.89,0.15,0.4,0.4,0.41,0.35,2.2,604.76,-46.59,98.69,14.26,0.34,0.0,2.28,0.4,0.41,0.42,0.35,0.0,17.32,1.28
1981-02-16,0.87,56.22,-20.44,97.97,7.84,3.94,-0.79,2.18,0.4,0.4,0.41,0.36,0.36,0.0,-45.11,97.85,4.7,-0.3,-1.23,1.77,0.4,0.4,0.41,0.35,1.33,211.73,-8.95,98.15,11.87,7.67,-0.2,2.5,0.41,0.4,0.41,0.36,2.07,6.87,2.9
1981-02-17,0.16,54.77,-20.92,97.69,8.52,8.15,-0.76,1.81,0.43,0.42,0.41,0.36,0.05,0.0,-53.04,97.54,6.08,5.86,-1.1,1.43,0.41,0.4,0.41,0.36,0.33,279.69,-2.28,97.82,13.2,11.99,-0.28,2.04,0.45,0.43,0.41,0.36,12.32,1.36,5.8
1981-02-18,0.02,85.01,-28.22,97.35,11.71,9.54,-0.92,1.98,0.42,0.43,0.42,0.36,0.0,0.0,-52.9,97.09,7.85,7.59,-1.52,1.55,0.41,0.42,0.41,0.36,0.05,396.27,-0.63,97.59,17.37,12.05,-0.29,2.5,0.43,0.43,0.42,0.36,0.39,7.56,4.06
1981-02-19,0.0,64.11,-28.99,96.63,11.11,9.44,0.75,1.77,0.43,0.42,0.42,0.36,0.0,0.0,-74.23,96.16,8.13,7.62,-1.04,0.75,0.41,0.42,0.42,0.36,0.0,313.89,2.92,97.05,16.2,11.07,1.8,2.34,0.44,0.43,0.42,0.36,6.55,5.65,4.64
1981-02-20,0.0,114.24,-62.85,96.22,8.1,4.23,2.28,-1.19,0.42,0.43,0.42,0.36,0.0,0.0,-98.21,95.85,4.73,1.11,1.17,-3.77,0.41,0.42,0.42,0.36,0.0,444.76,-18.02,96.61,13.42,7.63,3.79,1.29,0.45,0.44,0.42,0.36,3.17,16.43,5.57
1981-02-21,0.0,163.52,-79.38,96.75,7.42,2.16,-0.35,-1.05,0.4,0.42,0.42,0.36,0.0,0.0,-122.08,96.62,2.91,0.18,-2.22,-1.67,0.4,0.41,0.42,0.36,0.0,643.98,-9.82,96.99,14.57,3.51,0.97,0.24,0.41,0.42,0.42,0.36,0.0,15.67,3.28
1981-02-22,0.0,134.91,-64.22,96.06,10.95,2.43,-0.9,2.58,0.4,0.41,0.42,0.36,0.0,0.0,-96.13,95.59,3.61,-1.43,-2.11,0.53,0.39,0.41,0.42,0.36,0.0,555.4,-13.08,96.63,19.13,9.51,0.04,4.3,0.43,0.41,0.42,0.36,3.92,24.07,2.17
1981-02-23,0.0,138.04,-47.58,95.75,6.87,3.05,2.29,2.14,0.43,0.43,0.42,0.36,0.0,0.0,-88.07,95.52,3.82,-1.55,0.84,0.67,0.42,0.41,0.42,0.36,0.0,557.41,-9.42,95.92,10.19,9.73,3.51,3.62,0.45,0.44,0.42,0.36,15.37,16.3,2.78
1981-02-24,0.0,123.8,-63.95,96.39,4.84,-2.09,2.8,0.05,0.41,0.42,0.42,0.36,0.0,0.0,-105.02,95.84,2.55,-3.68,1.39,-1.6,0.41,0.42,0.42,0.36,0.0,415.72,-28.32,96.95,7.6,-0.99,4.35,1.43,0.42,0.43,0.42,0.36,0.14,21.23,2.75
1981-02-25,0.0,183.36,-96.4,97.03,7.32,0.26,0.92,-0.07,0.4,0.41,0.42,0.37,0.0,0.0,-117.3,96.89,0.93,-1.98,-2.15,-1.31,0.39,0.41,0.42,0.36,0.0,651.6,-76.29,97.19,15.4,4.59,2.12,1.25,0.4,0.42,0.42,0.37,0.0,18.21,1.96
1981-02-26,0.0,185.83,-94.59,97.37,6.11,-2.35,-1.51,-1.42,0.39,0.41,0.42,0.37,0.0,0.0,-122.43,97.05,1.55,-4.2,-1.97,-2.41,0.39,0.4,0.42,0.37,0.0,658.8,-71.54,97.63,12.93,0.76,-0.93,-0.69,0.39,0.41,0.42,0.37,0.0,22.96,1.51
1981-02-27,0.0,188.96,-100.79,97.42,7.79,-2.02,-0.97,0.79,0.38,0.4,0.42,0.37,0.0,0.0,-127.78,97.15,-0.88,-4.62,-2.04,-0.55,0.38,0.39,0.42,0.37,0.0,661.94,-66.58,97.63,18.11,3.54,0.01,2.71,0.39,0.4,0.42,0.37,0.0,23.19,1.15
1981-02-28,0.0,98.16,-43.66,96.69,13.03,7.69,1.92,1.82,0.39,0.39,0.41,0.37,0.0,0.0,-81.35,96.47,9.87,3.09,0.36,-0.96,0.37,0.39,0.41,0.37,0.0,509.41,-4.76,97.12,19.09,12.01,3.64,3.05,0.44,0.39,0.42,0.37,6.68,18.39,0.99
1981-03-01,0.0,106.54,-32.62,96.56,6.97,3.08,0.93,-1.38,0.41,0.4,0.41,0.37,0.0,0.0,-71.88,96.45,4.52,1.4,0.51,-1.99,0.4,0.4,0.41,0.37,0.0,463.77,-6.03,96.7,9.92,9.83,1.59,-0.91,0.44,0.4,0.41,0.37,1.05,12.38,1.11
1981-03-02,0.0,145.53,-53.65,96.49,4.65,-1.54,1.88,-1.45,0.39,0.4,0.41,0.37,0.0,0.0,-93.94,96.33,1.88,-5.25,0.51,-2.6,0.39,0.4,0.41,0.37,0.01,610.79,-20.17,96.72,9.42,1.61,3.61,-0.46,0.4,0.4,0.41,0.37,0.93,19.21,1.03
1981-03-03,0.01,200.11,-100.55,96.9,2.35,-5.64,0.31,-0.92,0.39,0.4,0.41,0.37,0.01,0.0,-123.75,96.77,-2.38,-7.88,-1.84,-2.37,0.38,0.39,0.41,0.37,0.02,703.78,-55.3,97.07,7.95,-1.51,1.33,0.79,0.39,0.4,0.41,0.37,0.01,19.22,0.93
1981-03-04,0.08,18.71,-13.11,96.05,3.31,0.91,-0.86,1.86,0.42,0.41,0.41,0.37,0.01,0.0,-74.43,95.1,0.3,-5.13,-1.64,1.01,0.38,0.39,0.41,0.37,0.14,61.89,0.79,96.74,6.22,5.47,0.17,2.51,0.45,0.43,0.41,0.37,15.28,1.55,1.07
1981-03-05,0.05,27.21,-9.25,95.35,5.49,4.29,1.73,-0.67,0.43,0.43,0.42,0.37,0.03,0.0,-38.99,94.89,1.84,-1.75,-0.19,-2.86,0.42,0.43,0.41,0.37,0.08,134.22,1.66,96.26,7.81,7.75,2.46,1.99,0.45,0.44,0.42,0.37,7.05,3.93,6.55
1981-03-06,0.12,196.1,-76.81,96.54,2.21,-5.84,1.61,-1.23,0.41,0.42,0.42,0.37,0.06,0.0,-112.46,96.3,-1.13,-9.21,0.47,-1.62,0.4,0.42,0.42,0.37,0.13,694.37,-38.03,96.79,6.15,-2.3,2.63,-0.72,0.42,0.43,0.42,0.37,0.11,20.84,5.32
1981-03-07,0.14,179.34,-78.89,97.18,0.5,-7.16,0.25,-1.97,0.4,0.41,0.42,0.37,0.12,0.0,-114.09,96.82,-2.31,-8.46,-0.43,-2.56,0.39,0.41,0.42,0.37,0.14,624.29,-37.07,97.56,4.18,-3.94,0.83,-1.33,0.4,0.42,0.42,0.37,0.03,18.01,2.88
1981-03-08,0.12,205.07,-93.66,97.69,0.65,-6.61,-0.53,-1.44,0.39,0.41,0.42,0.37,0.11,0.0,-117.06,97.54,-3.42,-8.69,-1.06,-2.18,0.39,0.4,0.42,0.37,0.13,723.37,-67.4,97.91,6.67,-4.03,0.33,-1.05,0.39,0.41,0.42,0.38,0.0,16.7,1.97
1981-03-09,0.1,170.92,-79.15,97.8,1.7,-3.85,-0.29,-1.09,0.39,0.4,0.42,0.38,0.09,0.0,-100.32,97.68,-3.03,-5.31,-1.1,-1.76,0.38,0.4,0.41,0.38,0.11,609.26,-65.49,97.92,6.89,-2.47,0.9,-0.65,0.39,0.4,0.42,0.38,0.0,14.34,1.52
1981-03-10,0.07,151.39,-64.49,97.53,3.85,-2.57,0.87,0.46,0.38,0.39,0.41,0.38,0.06,0.0,-106.01,97.31,-2.05,-3.92,-1.19,-1.6,0.38,0.39,0.41,0.38,0.09,598.63,-42.98,97.75,9.33,-0.58,2.66,2.0,0.38,0.4,0.41,0.38,0.01,16.79,1.21
1981-03-11,0.05,161.97,-68.16,97.21,4.55,-2.37,2.38,-1.07,0.38,0.39,0.41,0.38,0.04,0.0,-110.93,96.98,0.74,-5.68,1.28,-2.55,0.38,0.39,0.41,0.38,0.06,538.1,-47.56,97.42,8.74,-0.51,4.95,1.54,0.38,0.39,0.41,0.38,0.73,23.09,1.01
1981-03-12,0.04,215.7,-100.79,97.1,4.49,-4.32,1.68,0.74,0.37,0.38,0.41,0.38,0.03,0.0,-123.35,96.75,-2.71,-5.93,0.52,-1.62,0.37,0.38,0.41,0.38,0.04,730.72,-72.13,97.45,11.94,-2.58,3.11,1.59,0.38,0.39,0.41,0.38,0.0,25.41,0.84
1981-03-13,0.02,182.64,-85.8,96.43,7.81,0.26,2.21,0.58,0.37,0.38,0.41,0.38,0.01,0.0,-113.43,96.17,2.28,-3.44,0.27,-2.93,0.36,0.38,0.41,0.38,0.03,718.55,-66.9,96.73,15.23,5.15,4.57,2.13,0.37,0.38,0.41,0.38,1.44,23.48,0.73
1981-03-14,0.01,223.99,-109.34,97.08,2.95,-7.28,0.48,-1.58,0.37,0.38,0.41,0.38,0.01,0.0,-127.73,96.66,-1.37,-11.74,-0.18,-2.8,0.36,0.37,0.41,0.38,0.01,755.34,-88.19,97.35,7.43,-3.01,1.28,1.78,0.37,0.38,0.41,0.38,0.0,24.44,0.64
1981-03-15,0.01,203.92,-76.77,96.41,6.07,-3.18,1.17,2.13,0.36,0.37,0.4,0.38,0.0,0.0,-122.24,95.63,-1.51,-8.64,-0.28,1.76,0.36,0.37,0.4,0.38,0.01,728.62,-14.33,97.07,14.6,6.89,3.02,2.6,0.38,0.37,0.41,0.38,2.18,23.95,0.54
1981-03-16,0.04,143.49,-51.62,95.83,3.38,-1.63,2.45,-1.84,0.41,0.38,0.4,0.38,0.0,0.0,-112.35,95.13,-1.44,-11.17,0.52,-4.03,0.38,0.37,0.4,0.38,0.09,542.38,-2.04,96.48,6.4,6.4,3.76,2.03,0.43,0.39,0.4,0.38,8.83,16.48,0.63
