date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-13,31.78,75.11,-74.47,94.44,-19.85,-24.82,1.19,-0.77,0.35,0.35,0.36,0.35,31.63,0.0,-110.06,94.23,-26.52,-29.24,0.53,-1.39,0.35,0.35,0.36,0.35,31.86,314.47,-47.49,94.81,-12.13,-19.74,1.65,0.16,0.35,0.35,0.36,0.35,0.0,3.09,0.26
1981-01-14,31.59,54.96,-46.55,94.42,-14.72,-18.07,0.78,0.88,0.35,0.35,0.36,0.35,31.53,0.0,-79.01,94.23,-22.31,-25.33,-0.08,0.28,0.35,0.35,0.36,0.35,31.64,269.7,-13.01,94.66,-6.58,-10.81,1.43,1.87,0.35,0.35,0.36,0.35,0.11,2.51,0.23
1981-01-15,31.51,50.18,-36.74,94.75,-9.97,-12.41,-0.04,-0.24,0.35,0.35,0.36,0.35,31.47,0.0,-66.85,94.6,-16.83,-18.95,-1.22,-1.26,0.35,0.35,0.36,0.35,31.54,220.15,-8.43,94.88,-3.52,-7.6,1.17,0.34,0.35,0.35,0.36,0.35,0.17,2.41,0.26
1981-01-16,32.5,42.4,-18.83,94.65,-6.93,-8.89,0.51,0.77,0.35,0.35,0.36,0.35,31.53,0.0,-47.58,94.33,-11.65,-13.51,-0.24,-1.25,0.35,0.35,0.36,0.35,33.87,196.06,8.85,94.9,-2.26,-6.18,1.12,2.26,0.35,0.35,0.36,0.35,2.57,2.3,0.29
1981-01-17,34.04,61.4,-49.05,94.26,-13.37,-16.88,2.13,-2.32,0.35,0.35,0.36,0.35,33.97,-0.0,-74.83,94.15,-17.35,-20.17,1.24,-3.31,0.35,0.35,0.36,0.35,34.1,260.52,-21.78,94.34,-8.35,-9.54,2.56,-1.39,0.35,0.35,0.36,0.35,0.41,3.36,0.29
1981-01-18,33.98,57.02,-39.57,93.83,-11.7,-15.25,2.58,-1.66,0.35,0.35,0.36,0.35,33.93,0.0,-66.3,93.63,-17.58,-20.24,1.65,-2.61,0.35,0.35,0.36,0.35,34.04,278.18,-11.86,94.25,-6.61,-9.46,3.4,-0.69,0.35,0.35,0.36,0.35,0.28,4.03,0.29
1981-01-19,33.97,57.02,-43.59,93.74,-2.74,-6.17,2.98,-1.62,0.35,0.35,0.36,0.35,33.77,0.0,-85.43,93.66,-5.95,-8.85,2.58,-2.97,0.35,0.35,0.36,0.35,34.08,274.22,-4.64,93.87,1.57,-3.57,3.24,-0.59,0.35,0.35,0.36,0.35,0.18,7.94,0.28
1981-01-20,33.6,66.27,-66.97,94.46,-5.18,-9.11,1.51,-1.86,0.35,0.35,0.36,0.35,33.38,0.0,-101.03,93.8,-11.43,-14.41,0.61,-2.3,0.35,0.35,0.36,0.35,33.76,303.77,-10.66,94.97,-1.72,-6.01,2.73,-1.17,0.35,0.35,0.36,0.35,0.02,6.41,0.29
1981-01-21,33.1,79.9,-72.4,94.67,-9.7,-15.51,0.77,-0.27,0.35,0.35,0.36,0.35,32.76,0.0,-113.57,94.27,-16.77,-19.69,-0.1,-1.06,0.35,0.35,0.36,0.35,33.38,327.44,-39.86,94.97,-1.61,-9.35,1.32,0.61,0.35,0.35,0.36,0.35,0.0,6.84,0.29
1981-01-22,32.74,40.59,-21.57,93.55,-7.15,-11.29,1.82,-0.1,0.35,0.35,0.36,0.35,32.62,0.0,-52.88,93.24,-15.21,-19.93,1.05,-1.32,0.35,0.35,0.36,0.35,32.85,229.01,18.36,94.19,-0.85,-7.17,3.03,0.74,0.35,0.35,0.36,0.35,0.43,4.5,0.29
1981-01-23,32.93,50.97,-41.67,93.41,-4.71,-8.54,2.09,-1.32,0.35,0.35,0.36,0.35,32.87,0.0,-82.3,93.3,-7.79,-10.13,1.37,-2.28,0.35,0.35,0.36,0.35,32.96,241.93,-16.45,93.54,-1.74,-7.1,2.66,-0.46,0.35,0.35,0.36,0.35,0.45,6.52,0.3
1981-01-24,32.86,46.0,-37.59,93.78,-6.94,-11.04,2.02,-1.49,0.35,0.35,0.36,0.35,32.72,0.0,-69.6,93.51,-8.81,-11.85,1.63,-2.16,0.35,0.35,0.36,0.35,32.98,201.76,-11.0,94.22,-4.6,-9.9,2.36,-0.55,0.35,0.35,0.36,0.35,0.19,5.09,0.3
1981-01-25,32.39,80.18,-70.87,94.43,-6.38,-10.57,1.22,0.47,0.35,0.35,0.36,0.35,32.0,0.0,-108.89,94.23,-14.85,-16.83,0.57,-1.25,0.35,0.35,0.36,0.35,32.71,329.73,-32.61,94.64,1.02,-5.83,1.57,1.73,0.35,0.35,0.36,0.35,0.0,6.68,0.3
1981-01-26,31.03,51.95,-41.93,93.6,1.13,-2.29,1.37,2.01,0.36,0.35,0.36,0.35,29.52,0.0,-77.48,93.24,-2.73,-5.31,0.83,0.98,0.35,0.35,0.36,0.35,32.0,214.57,-11.96,94.25,5.97,-0.25,2.56,2.51,0.38,0.35,0.36,0.35,0.02,6.73,0.31
1981-01-27,29.17,49.9,-41.01,93.51,-0.54,-4.05,2.26,-0.01,0.37,0.35,0.36,0.35,28.91,0.0,-80.14,93.29,-4.01,-6.2,1.41,-0.45,0.37,0.35,0.36,0.35,29.46,216.68,-19.1,93.79,2.28,-0.54,3.16,0.37,0.38,0.35,0.36,0.35,0.1,7.85,0.32
1981-01-28,28.85,72.19,-45.09,94.05,-4.11,-8.92,0.97,-0.55,0.37,0.35,0.36,0.35,28.55,0.0,-98.74,93.79,-8.09,-10.9,-0.49,-1.22,0.36,0.35,0.36,0.35,29.18,333.5,-12.87,94.21,-0.18,-6.04,2.57,0.18,0.37,0.35,0.36,0.35,0.79,6.41,0.32
1981-01-29,29.66,66.42,-47.51,94.43,-8.91,-13.03,1.45,-1.91,0.36,0.35,0.36,0.35,29.27,0.0,-76.9,94.09,-13.94,-17.16,-0.45,-2.73,0.36,0.35,0.36,0.35,29.8,278.2,-18.38,95.11,-4.95,-9.46,2.7,-0.49,0.36,0.35,0.36,0.35,0.91,5.24,0.32
1981-01-30,29.54,78.66,-69.08,95.21,-13.63,-18.25,2.41,-2.03,0.36,0.35,0.36,0.35,29.33,0.0,-92.02,95.08,-16.51,-20.23,2.08,-2.7,0.36,0.35,0.36,0.35,29.68,324.15,-30.51,95.41,-10.32,-16.86,2.89,-1.37,0.36,0.35,0.36,0.35,0.05,4.98,0.3
1981-01-31,29.1,91.44,-84.13,95.56,-11.93,-18.0,1.63,-1.29,0.36,0.35,0.36,0.35,28.81,0.0,-104.2,95.33,-16.82,-20.52,0.87,-2.14,0.35,0.35,0.36,0.35,29.33,363.64,-65.39,95.74,-3.73,-13.76,2.25,0.34,0.36,0.35,0.36,0.35,0.0,6.5,0.3
1981-02-01,29.19,64.45,-37.94,95.05,-6.21,-13.41,0.21,3.19,0.36,0.35,0.36,0.35,28.19,0.0,-80.38,94.22,-14.36,-20.33,-0.7,0.67,0.35,0.35,0.36,0.35,34.53,330.34,0.39,95.63,1.35,0.93,0.8,4.76,0.36,0.35,0.36,0.35,7.07,11.47,0.44
1981-02-02,28.15,8.49,-18.06,93.27,2.36,0.98,1.24,2.43,0.43,0.4,0.36,0.35,24.31,0.0,-85.34,92.68,-8.0,-13.92,-0.82,-0.75,0.39,0.35,0.36,0.35,35.2,32.85,7.77,94.1,7.36,7.09,3.69,5.16,0.44,0.43,0.37,0.35,33.95,2.8,13.56
1981-02-03,24.46,80.92,-75.36,94.3,-13.26,-20.38,2.9,-0.3,0.41,0.41,0.38,0.35,24.31,0.0,-95.97,93.68,-18.55,-24.61,1.3,-0.97,0.41,0.41,0.37,0.35,24.62,351.23,-50.09,94.85,-8.91,-14.62,4.32,0.2,0.42,0.42,0.38,0.35,0.22,7.69,6.22
1981-02-04,24.37,70.93,-44.19,94.58,-14.97,-22.38,1.68,0.49,0.4,0.4,0.38,0.35,24.27,0.0,-78.06,94.33,-19.16,-25.86,0.79,-1.32,0.4,0.4,0.38,0.35,24.61,296.7,-26.25,94.86,-10.42,-18.37,3.06,1.59,0.41,0.41,0.38,0.35,0.68,5.59,2.91
1981-02-05,24.56,98.35,-75.34,95.19,-17.68,-25.32,2.16,-0.69,0.4,0.4,0.38,0.35,24.36,0.0,-96.68,94.6,-22.06,-28.22,1.08,-1.72,0.39,0.39,0.38,0.35,24.72,385.2,-31.81,95.52,-13.28,-20.44,2.96,0.92,0.4,0.4,0.38,0.35,0.2,5.01,1.56
1981-02-06,24.79,43.74,-36.43,94.97,-11.59,-16.18,1.11,2.03,0.39,0.39,0.38,0.35,24.36,0.0,-83.73,94.61,-19.34,-24.56,0.32,0.69,0.39,0.39,0.38,0.35,25.37,201.91,-0.58,95.41,-5.04,-9.22,1.89,3.7,0.39,0.39,0.38,0.35,1.26,3.5,1.2
1981-02-07,25.07,81.87,-59.07,94.87,-6.56,-10.84,0.91,1.42,0.39,0.39,0.38,0.35,24.72,0.0,-89.71,94.56,-12.2,-14.02,-0.18,0.1,0.39,0.39,0.38,0.35,25.38,342.02,-21.35,95.12,-0.52,-6.47,1.88,2.97,0.39,0.39,0.38,0.35,0.02,7.81,1.48
1981-02-08,26.77,34.98,-15.18,93.45,-1.46,-3.38,0.54,0.51,0.4,0.39,0.38,0.35,24.21,0.0,-26.7,92.72,-5.92,-8.78,-0.76,-2.8,0.39,0.38,0.38,0.35,36.55,165.51,-0.76,94.46,3.14,0.15,4.89,2.16,0.41,0.39,0.38,0.35,14.51,3.4,0.72
1981-02-09,37.11,81.79,-55.95,94.31,-9.42,-14.68,3.14,-0.52,0.4,0.39,0.38,0.35,36.92,0.0,-86.5,93.09,-13.55,-17.27,1.62,-1.61,0.39,0.39,0.38,0.35,37.24,339.09,-18.3,95.42,-6.78,-10.3,5.17,0.57,0.41,0.39,0.38,0.35,0.91,8.4,0.92
1981-02-10,37.0,68.83,-36.48,95.9,-7.77,-12.44,-0.53,2.67,0.39,0.39,0.38,0.35,36.46,0.0,-74.29,95.49,-17.29,-20.69,-2.68,0.69,0.39,0.39,0.38,0.35,39.51,303.84,-4.05,96.17,-0.44,-2.44,1.56,4.18,0.39,0.39,0.38,0.35,3.09,8.6,0.92
1981-02-11,32.64,13.61,2.93,94.21,7.03,6.45,-0.6,4.21,0.43,0.42,0.39,0.35,19.2,0.0,-35.83,93.28,-3.37,-5.84,-2.54,-1.14,0.39,0.39,0.38,0.35,42.49,79.12,9.55,95.41,11.86,11.48,5.05,6.85,0.44,0.44,0.41,0.35,51.39,0.7,19.94
1981-02-12,19.52,107.78,-74.27,96.18,-12.37,-20.5,2.84,-1.65,0.42,0.42,0.41,0.35,19.3,0.0,-101.38,94.33,-16.33,-24.03,0.48,-2.11,0.41,0.41,0.41,0.35,19.7,421.22,-24.3,97.28,-4.55,-8.1,4.33,-1.02,0.43,0.43,0.41,0.35,0.3,10.17,9.65
1981-02-13,18.83,111.68,-76.59,97.4,-10.99,-21.17,0.5,0.69,0.41,0.41,0.41,0.35,18.33,0.0,-114.87,97.23,-16.17,-24.94,-0.03,-0.82,0.41,0.41,0.41,0.35,19.3,421.6,-38.67,97.58,-3.42,-14.98,1.04,1.82,0.41,0.41,0.41,0.36,0.0,10.47,3.59
1981-02-14,17.68,105.47,-70.8,96.8,-6.88,-15.41,1.45,0.03,0.41,0.4,0.41,0.36,17.05,0.0,-100.98,96.54,-15.5,-22.3,0.88,-1.56,0.4,0.4,0.41,0.36,18.32,407.87,-38.4,97.22,2.61,-9.14,2.44,1.26,0.41,0.41,0.41,0.36,0.0,13.07,2.79
1981-02-15,16.33,110.49,-68.73,96.65,-3.38,-9.24,0.45,1.13,0.41,0.4,0.41,0.36,15.68,0.0,-108.86,96.4,-9.15,-12.89,-0.22,-1.09,0.4,0.4,0.41,0.36,17.04,420.02,-20.25,96.87,3.73,-5.89,0.9,2.44,0.41,0.4,0.41,0.36,0.0,11.75,2.39
1981-02-16,14.42,113.0,-71.91,96.0,1.07,-3.79,1.08,2.06,0.41,0.4,0.41,0.36,12.98,0.0,-100.29,95.64,-4.73,-7.37,0.6,1.47,0.4,0.4,0.41,0.36,15.67,425.34,-10.36,96.37,8.47,-0.73,1.57,2.87,0.42,0.4,0.41,0.36,0.15,11.56,2.15
1981-02-17,9.88,59.78,-17.82,95.48,4.75,2.87,1.89,0.93,0.43,0.41,0.41,0.36,6.07,0.0,-40.51,95.36,0.81,-0.05,0.85,0.46,0.42,0.4,0.4,0.36,13.0,280.53,-1.34,95.63,10.99,4.7,3.37,1.52,0.43,0.42,0.41,0.36,1.78,5.42,2.39
1981-02-18,4.27,76.25,-30.94,95.51,5.98,3.78,1.63,0.58,0.42,0.42,0.41,0.36,2.52,0.0,-63.36,95.43,2.67,2.13,0.77,-0.02,0.41,0.42,0.41,0.36,5.93,336.6,9.4,95.67,13.18,6.37,2.56,1.22,0.42,0.42,0.41,0.36,0.06,5.64,2.79
1981-02-19,1.75,99.7,-38.75,95.05,7.12,5.56,0.23,1.94,0.41,0.42,0.41,0.36,0.79,0.0,-63.06,94.56,1.9,1.65,-1.23,1.25,0.41,0.41,0.41,0.36,2.49,419.29,-4.27,95.41,13.0,8.4,1.29,3.45,0.42,0.42,0.41,0.36,1.16,5.06,3.19
1981-02-20,0.44,19.31,4.59,93.73,7.37,7.36,-1.95,0.76,0.43,0.43,0.42,0.36,0.19,0.0,1.75,93.26,6.2,6.2,-3.13,-0.74,0.42,0.42,0.41,0.36,0.75,95.15,8.2,94.48,8.7,8.7,-1.17,1.82,0.44,0.44,0.43,0.37,40.07,-0.14,32.86
1981-02-21,0.13,38.12,3.52,94.31,6.75,6.5,-0.89,-1.27,0.42,0.43,0.43,0.37,0.06,0.0,-15.37,93.47,3.53,3.53,-2.73,-1.75,0.42,0.42,0.43,0.37,0.19,248.04,13.26,94.99,10.89,8.78,-0.29,-0.38,0.43,0.43,0.43,0.37,6.74,0.71,19.06
1981-02-22,0.04,53.97,-3.95,95.15,6.25,5.4,-1.75,0.53,0.42,0.42,0.43,0.37,0.02,0.0,-17.38,95.02,4.14,3.84,-2.46,-1.03,0.41,0.42,0.43,0.37,0.06,233.07,6.73,95.26,9.18,6.31,-0.85,1.79,0.43,0.43,0.43,0.38,3.64,3.16,12.24
1981-02-23,0.01,61.52,-15.12,94.56,3.74,2.96,-1.9,1.92,0.41,0.41,0.42,0.38,0.01,0.0,-33.02,93.92,1.09,0.46,-2.62,1.68,0.4,0.41,0.42,0.38,0.02,245.17,5.66,95.1,6.07,4.91,-1.03,2.29,0.43,0.43,0.43,0.38,9.22,3.17,7.58
1981-02-24,0.01,62.66,-21.5,93.68,6.07,3.47,0.17,-0.24,0.42,0.42,0.43,0.38,0.0,0.0,-59.48,93.52,2.41,-0.57,-1.73,-1.77,0.4,0.41,0.42,0.38,0.01,348.64,7.67,93.85,9.96,6.21,1.7,1.34,0.43,0.43,0.43,0.38,13.68,6.76,17.23
1981-02-25,1.63,49.34,-31.53,93.72,0.59,-2.1,2.05,-2.88,0.4,0.4,0.43,0.39,0.0,0.0,-73.74,93.56,-0.6,-3.29,1.63,-4.01,0.39,0.4,0.42,0.38,6.59,197.77,-6.35,93.96,2.0,-0.7,2.54,-1.19,0.4,0.41,0.43,0.39,7.17,8.46,8.73
1981-02-26,10.99,61.16,-18.0,94.4,1.12,-2.26,1.6,-3.78,0.39,0.39,0.42,0.39,7.74,0.0,-32.64,93.99,-0.03,-3.04,1.28,-4.48,0.39,0.39,0.42,0.39,11.56,240.07,-4.99,94.84,3.29,-0.92,1.89,-3.09,0.39,0.4,0.42,0.39,5.82,13.43,6.1
1981-02-27,11.28,136.9,-76.18,95.0,-0.08,-6.69,1.38,-3.04,0.38,0.39,0.42,0.39,10.93,0.0,-110.14,94.84,-3.01,-8.02,0.8,-3.82,0.38,0.38,0.42,0.39,11.57,496.87,-16.58,95.1,4.44,-3.38,1.74,-1.49,0.39,0.39,0.42,0.39,0.14,19.44,4.63
1981-02-28,10.71,40.49,-22.95,94.16,0.46,-5.15,0.64,1.29,0.38,0.38,0.41,0.39,10.16,0.0,-87.69,93.35,-3.59,-12.29,-0.03,-1.12,0.38,0.38,0.41,0.39,10.93,153.79,5.98,94.98,3.7,1.54,2.08,2.87,0.39,0.38,0.42,0.39,2.37,5.59,3.86
1981-03-01,9.91,81.14,-33.94,93.64,0.24,-4.12,2.58,-1.86,0.39,0.38,0.41,0.39,9.71,0.0,-70.68,93.33,-1.93,-5.67,1.51,-2.82,0.38,0.38,0.41,0.39,10.04,325.94,1.18,93.88,2.41,1.22,3.01,-0.62,0.39,0.38,0.41,0.39,0.25,13.06,3.49
1981-03-02,9.59,59.46,-42.79,93.52,-0.76,-6.19,1.91,-0.42,0.38,0.38,0.41,0.39,9.44,0.0,-83.28,93.27,-4.04,-9.85,0.87,-1.7,0.38,0.38,0.41,0.39,9.75,198.57,-18.34,93.86,2.93,-4.51,3.1,1.05,0.38,0.38,0.41,0.39,0.47,10.33,2.91
1981-03-03,9.4,137.47,-79.27,93.81,-6.39,-14.64,3.09,-2.46,0.37,0.38,0.41,0.39,9.19,0.0,-98.74,93.35,-8.39,-17.27,2.25,-3.55,0.37,0.38,0.41,0.39,9.55,496.49,-66.99,94.41,-4.5,-10.04,4.42,-1.56,0.38,0.38,0.41,0.39,0.2,17.6,2.44
1981-03-04,8.94,140.18,-70.97,94.22,-4.7,-13.15,1.07,-0.38,0.37,0.37,0.41,0.39,8.7,0.0,-111.19,93.92,-11.8,-15.5,-0.31,-1.8,0.37,0.37,0.4,0.39,9.19,493.15,-32.64,94.45,1.81,-10.22,2.14,1.02,0.37,0.38,0.41,0.39,0.13,15.06,1.59
1981-03-05,9.01,82.34,-31.4,93.31,-2.31,-9.97,-0.94,-0.99,0.37,0.37,0.4,0.4,8.72,0.0,-52.75,92.94,-4.6,-13.78,-2.65,-2.57,0.37,0.37,0.4,0.39,9.52,341.67,-7.59,93.92,0.55,-7.71,0.43,0.24,0.37,0.37,0.4,0.4,1.22,11.73,1.52
1981-03-06,9.3,123.19,-53.86,93.21,-3.59,-11.85,2.09,-2.81,0.37,0.37,0.4,0.4,9.07,0.0,-82.9,92.95,-5.75,-14.41,0.28,-3.66,0.36,0.37,0.4,0.4,9.54,498.86,-17.06,93.54,0.35,-8.47,2.82,-2.2,0.37,0.37,0.4,0.4,0.61,18.35,1.36
1981-03-07,10.73,62.6,-17.5,93.97,-1.85,-5.32,1.49,-2.45,0.36,0.37,0.4,0.4,9.58,0.0,-27.74,93.47,-4.31,-8.19,0.52,-3.34,0.36,0.37,0.4,0.4,11.98,277.31,-10.69,94.68,1.3,-2.45,2.58,-1.62,0.36,0.37,0.4,0.4,2.8,9.14,1.55
1981-03-08,12.06,74.15,-22.25,94.99,0.32,-3.11,0.83,-1.68,0.36,0.37,0.4,0.4,11.92,0.0,-35.86,94.71,-1.61,-4.3,0.18,-2.27,0.36,0.37,0.4,0.4,12.2,316.75,-6.62,95.21,3.01,-1.84,1.42,-1.32,0.36,0.37,0.4,0.4,0.51,8.83,1.43
1981-03-09,11.94,79.2,-40.5,95.07,-0.32,-4.41,1.75,-1.29,0.36,0.37,0.4,0.4,11.73,0.0,-85.43,94.98,-3.03,-7.21,1.13,-1.8,0.36,0.37,0.4,0.4,12.15,281.49,-10.93,95.18,2.57,-2.33,2.36,-0.38,0.36,0.37,0.4,0.4,0.31,10.11,1.28
1981-03-10,11.56,100.18,-61.06,94.7,-0.98,-6.5,2.1,-1.4,0.36,0.37,0.4,0.4,11.44,0.0,-87.96,94.56,-3.88,-7.75,1.39,-2.3,0.36,0.36,0.4,0.4,11.72,322.45,-34.55,94.94,2.88,-4.32,2.99,-0.52,0.36,0.37,0.4,0.4,0.45,12.88,1.21
1981-03-11,11.27,101.97,-53.63,94.24,-1.27,-7.46,1.94,-1.01,0.36,0.36,0.4,0.4,10.98,0.0,-100.03,93.99,-3.81,-9.47,1.24,-2.22,0.36,0.36,0.39,0.4,11.59,350.0,-22.74,94.6,2.43,-4.29,3.17,0.12,0.36,0.36,0.4,0.4,0.3,14.23,1.18
1981-03-12,10.82,130.41,-60.28,93.93,-1.84,-9.88,2.17,-0.12,0.36,0.36,0.39,0.4,10.55,0.0,-93.89,93.6,-4.7,-12.79,1.18,-1.88,0.36,0.36,0.39,0.4,11.05,465.59,-39.38,94.14,2.1,-5.86,3.32,1.92,0.36,0.36,0.39,0.4,0.24,16.96,1.11
1981-03-13,10.11,130.54,-58.49,93.39,0.37,-4.43,2.36,0.23,0.37,0.36,0.39,0.4,9.52,0.0,-87.86,93.26,-5.26,-6.93,1.22,-1.5,0.36,0.36,0.39,0.4,10.82,448.72,-32.09,93.55,6.27,-1.1,4.7,1.16,0.37,0.36,0.39,0.4,1.71,13.81,0.88
1981-03-14,9.82,157.99,-76.22,93.47,-6.79,-15.72,3.72,-2.83,0.37,0.36,0.39,0.4,9.58,0.0,-99.01,93.24,-8.21,-20.49,2.56,-4.98,0.36,0.36,0.39,0.4,9.98,529.43,-35.91,93.78,-3.0,-6.21,4.97,-1.46,0.37,0.36,0.39,0.4,0.29,21.3,0.84
1981-03-15,9.05,170.46,-83.57,93.23,0.33,-8.87,3.01,0.37,0.37,0.36,0.39,0.4,8.36,0.0,-112.6,92.71,-7.88,-15.01,2.02,-1.91,0.36,0.36,0.39,0.4,9.57,574.28,-25.57,93.65,8.3,-5.57,3.52,2.18,0.37,0.36,0.39,0.4,0.01,24.49,0.76
