date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,41.41,59.52,-76.44,97.15,-20.61,-24.32,1.8,-1.8,0.22,0.22,0.24,0.25,41.34,0.0,-86.82,96.73,-24.87,-27.62,1.04,-2.61,0.22,0.22,0.24,0.25,41.46,267.63,-64.63,97.43,-15.82,-21.23,2.57,-0.48,0.22,0.22,0.24,0.25,0.01,1.34,0.18
1981-01-12,41.36,43.76,-38.69,95.79,-11.48,-13.99,1.41,0.39,0.22,0.22,0.24,0.25,41.33,0.0,-73.97,95.36,-19.38,-22.08,0.17,-0.35,0.22,0.22,0.24,0.25,41.41,194.34,-3.24,96.65,-5.14,-8.66,2.54,1.86,0.22,0.22,0.24,0.25,0.1,1.34,0.18
1981-01-13,41.35,33.94,-34.13,95.41,-9.36,-11.32,0.15,-1.0,0.22,0.22,0.24,0.25,41.33,0.0,-59.8,95.2,-13.59,-15.04,-0.61,-1.56,0.22,0.22,0.23,0.25,41.4,186.13,-3.15,95.6,-4.37,-7.99,0.91,0.59,0.22,0.22,0.24,0.25,0.12,1.24,0.2
1981-01-14,41.46,41.94,-25.52,95.48,-8.9,-10.96,0.16,-0.39,0.22,0.22,0.23,0.25,41.34,0.0,-69.12,95.3,-12.72,-14.12,-0.73,-1.03,0.22,0.22,0.23,0.25,41.87,234.37,-6.41,95.67,-4.74,-8.42,1.08,0.32,0.22,0.22,0.23,0.25,0.67,1.67,0.2
1981-01-15,42.72,36.71,-28.51,96.02,-11.4,-13.99,0.83,-2.98,0.22,0.22,0.23,0.25,41.95,0.0,-63.27,95.55,-15.71,-17.86,0.4,-4.05,0.22,0.22,0.23,0.25,43.48,174.37,-15.13,96.67,-8.18,-9.29,1.53,-0.9,0.22,0.22,0.23,0.25,1.81,2.42,0.22
1981-01-16,43.44,63.18,-71.2,97.05,-16.16,-19.3,1.15,-2.24,0.22,0.22,0.23,0.25,43.36,0.0,-89.41,96.6,-18.99,-21.64,0.33,-3.06,0.22,0.22,0.23,0.25,43.49,277.62,-49.56,97.3,-12.79,-17.01,2.18,-0.79,0.22,0.22,0.23,0.25,0.04,1.61,0.22
1981-01-17,43.27,59.51,-64.27,96.36,-10.3,-14.59,2.97,-0.78,0.22,0.22,0.23,0.25,43.08,0.0,-80.26,95.97,-17.42,-19.73,2.36,-2.28,0.22,0.22,0.23,0.25,43.36,259.53,-27.78,97.12,-4.21,-9.73,3.51,-0.01,0.22,0.22,0.23,0.25,0.0,5.31,0.24
1981-01-18,42.82,64.43,-84.73,96.03,-2.69,-7.5,2.21,-1.35,0.22,0.22,0.23,0.25,42.54,0.0,-103.34,95.86,-6.47,-9.68,1.64,-2.4,0.22,0.22,0.23,0.25,43.06,276.16,-70.0,96.24,3.06,-4.79,2.96,-0.47,0.22,0.22,0.23,0.25,0.0,8.2,0.27
1981-01-19,42.39,64.98,-80.8,95.53,-3.46,-6.47,1.43,-0.79,0.22,0.22,0.23,0.25,42.18,0.0,-100.49,95.34,-8.0,-9.73,-0.24,-2.03,0.22,0.22,0.23,0.25,42.53,277.85,-59.7,95.84,3.05,-2.01,2.36,0.13,0.22,0.22,0.23,0.25,0.0,4.3,0.29
1981-01-20,42.09,67.4,-83.26,96.16,-7.36,-9.72,-1.11,-0.45,0.22,0.22,0.23,0.25,41.97,0.0,-101.25,95.72,-11.83,-13.2,-2.06,-2.03,0.22,0.22,0.23,0.25,42.17,287.39,-70.77,96.47,-2.02,-6.22,1.14,1.24,0.22,0.22,0.23,0.25,0.0,2.42,0.27
1981-01-21,41.84,64.27,-65.03,96.02,-5.52,-9.29,2.53,-0.27,0.22,0.22,0.23,0.25,41.55,0.0,-92.48,95.59,-13.99,-15.49,1.67,-1.71,0.22,0.22,0.23,0.25,41.97,282.31,-35.08,96.42,3.06,-4.14,3.77,0.55,0.22,0.22,0.23,0.25,0.0,7.08,0.28
1981-01-22,41.44,39.98,-47.6,95.63,-4.07,-6.35,2.0,-1.88,0.22,0.22,0.23,0.25,41.32,0.0,-84.57,95.51,-5.92,-7.05,1.22,-2.58,0.22,0.22,0.23,0.25,41.54,181.84,-11.2,95.73,-1.52,-5.68,2.75,-1.41,0.22,0.22,0.23,0.25,0.04,3.99,0.29
1981-01-23,41.26,58.85,-60.99,95.53,-3.82,-6.38,1.48,-0.99,0.22,0.22,0.23,0.25,41.08,0.0,-81.14,95.37,-8.07,-9.16,0.58,-1.87,0.22,0.22,0.23,0.25,41.36,252.0,-32.89,95.72,1.74,-3.6,2.02,-0.48,0.22,0.22,0.23,0.25,0.02,3.78,0.29
1981-01-24,40.95,66.38,-63.83,95.31,-4.85,-7.43,-0.37,0.95,0.22,0.22,0.23,0.25,40.77,0.0,-94.29,95.06,-11.93,-13.07,-1.41,-1.41,0.22,0.22,0.23,0.25,41.08,278.39,-36.87,95.45,1.88,-3.32,1.39,2.23,0.22,0.22,0.23,0.25,0.0,4.65,0.29
1981-01-25,39.72,54.77,-58.99,94.17,1.03,-1.61,0.71,2.34,0.24,0.22,0.23,0.25,37.99,0.0,-93.35,93.52,-5.23,-6.3,-0.18,0.1,0.22,0.22,0.23,0.25,41.0,251.53,-17.36,94.99,6.47,0.43,2.77,2.93,0.26,0.22,0.23,0.25,0.25,5.49,0.3
1981-01-26,38.24,35.21,-33.29,94.1,-3.52,-5.92,2.31,-1.3,0.25,0.22,0.23,0.25,38.0,0.0,-63.96,93.47,-12.17,-13.9,0.66,-2.84,0.25,0.22,0.23,0.25,38.44,164.27,-7.52,94.95,0.07,-0.45,3.26,0.04,0.26,0.22,0.23,0.25,0.67,5.35,0.31
1981-01-27,38.23,54.6,-42.91,95.13,-12.32,-15.62,1.08,-1.1,0.24,0.22,0.23,0.25,38.11,0.0,-82.51,94.87,-15.49,-18.33,0.3,-1.35,0.24,0.22,0.23,0.25,38.34,264.06,-16.29,95.39,-8.76,-14.24,2.05,-0.85,0.25,0.22,0.23,0.25,0.16,2.67,0.29
1981-01-28,38.2,61.2,-64.9,95.59,-14.43,-18.51,1.37,-1.02,0.24,0.22,0.23,0.25,38.08,0.0,-89.69,95.22,-17.54,-20.04,0.38,-2.58,0.24,0.22,0.23,0.25,38.32,242.59,-29.85,96.34,-9.38,-16.17,1.99,0.96,0.24,0.22,0.23,0.25,0.47,2.98,0.27
1981-01-29,38.23,66.66,-61.49,97.11,-15.56,-18.71,0.44,-1.91,0.24,0.22,0.23,0.25,38.11,0.0,-81.52,96.37,-18.92,-21.22,0.04,-2.48,0.24,0.22,0.23,0.25,38.32,292.01,-38.33,97.66,-10.91,-15.69,0.78,-1.53,0.24,0.22,0.23,0.25,0.02,1.83,0.26
1981-01-30,38.0,80.06,-78.37,97.59,-14.59,-19.13,0.93,0.11,0.23,0.22,0.23,0.25,37.81,0.0,-101.55,97.26,-22.48,-24.94,0.47,-1.66,0.23,0.22,0.23,0.25,38.11,326.77,-52.0,97.83,-5.7,-13.43,1.72,2.15,0.24,0.22,0.23,0.25,0.0,3.36,0.24
1981-01-31,37.7,58.13,-54.51,96.31,-9.67,-13.36,0.04,2.33,0.23,0.22,0.22,0.25,37.54,0.0,-76.23,95.22,-14.2,-16.98,-1.51,1.63,0.23,0.22,0.22,0.25,37.81,257.26,-14.27,97.24,-4.7,-10.06,1.39,2.94,0.23,0.22,0.22,0.25,0.16,4.02,0.24
1981-02-01,42.6,51.73,-35.67,94.28,-7.85,-10.57,0.76,-1.24,0.23,0.22,0.22,0.25,37.89,0.0,-82.74,93.76,-15.66,-18.97,-1.36,-3.8,0.23,0.22,0.22,0.25,43.74,261.93,-2.01,95.11,-3.34,-6.52,2.56,1.8,0.23,0.22,0.22,0.25,6.39,3.88,0.24
1981-02-02,43.82,78.46,-70.87,95.29,-21.02,-25.39,1.85,-2.45,0.23,0.22,0.22,0.25,43.76,0.0,-85.45,94.81,-25.29,-28.24,1.35,-3.19,0.23,0.22,0.22,0.25,43.88,326.71,-38.76,95.75,-16.36,-19.89,2.33,-1.29,0.23,0.22,0.22,0.25,0.27,2.27,0.23
1981-02-03,43.72,81.51,-73.19,95.8,-22.76,-26.78,2.15,-0.83,0.23,0.22,0.22,0.25,43.65,0.0,-83.0,95.63,-27.35,-30.25,1.6,-1.74,0.23,0.22,0.22,0.25,43.77,336.02,-58.7,95.99,-17.48,-23.11,2.85,-0.31,0.23,0.22,0.22,0.25,0.06,1.45,0.22
1981-02-04,43.64,85.85,-74.71,96.41,-21.08,-25.63,1.87,-1.08,0.23,0.22,0.22,0.25,43.53,0.0,-92.95,95.9,-25.43,-29.11,1.12,-2.34,0.23,0.22,0.22,0.25,43.7,346.73,-46.18,96.68,-16.63,-22.61,2.63,0.88,0.23,0.22,0.22,0.25,0.05,1.95,0.2
1981-02-05,43.76,57.33,-38.9,95.69,-13.43,-17.39,2.27,1.25,0.23,0.22,0.22,0.25,43.42,0.0,-67.56,95.36,-18.57,-22.47,1.73,0.05,0.23,0.22,0.22,0.25,44.44,288.88,-8.58,96.31,-8.86,-11.99,2.75,2.31,0.23,0.22,0.22,0.25,1.16,3.13,0.21
1981-02-06,44.49,54.94,-28.26,95.61,-9.58,-12.91,1.99,-0.26,0.23,0.22,0.22,0.25,44.42,0.0,-36.58,95.3,-11.24,-15.12,0.71,-1.55,0.23,0.22,0.22,0.25,44.55,234.04,-17.45,95.84,-7.34,-11.24,2.88,1.42,0.23,0.22,0.22,0.25,0.26,3.8,0.21
1981-02-07,47.32,38.89,-18.94,94.65,-7.55,-9.9,-0.5,-0.17,0.23,0.22,0.22,0.25,44.44,0.0,-37.1,94.09,-11.23,-13.81,-2.41,-2.86,0.23,0.22,0.22,0.25,49.71,179.62,-4.19,95.6,-3.33,-7.62,1.44,1.57,0.23,0.22,0.22,0.25,5.5,2.71,0.21
1981-02-08,49.8,82.73,-57.58,95.11,-14.27,-18.18,1.4,-2.05,0.23,0.22,0.22,0.25,49.71,0.0,-89.3,94.57,-16.77,-20.41,-0.12,-2.9,0.23,0.22,0.22,0.25,49.89,346.01,-26.02,95.47,-11.88,-14.4,2.24,0.16,0.23,0.22,0.22,0.25,0.27,3.52,0.2
1981-02-09,49.75,82.54,-56.38,95.51,-16.18,-19.82,1.52,0.61,0.23,0.22,0.22,0.25,49.67,0.0,-92.44,95.21,-20.63,-22.76,-0.05,-1.47,0.23,0.22,0.22,0.25,49.83,339.42,-13.24,96.06,-10.91,-17.49,3.36,1.9,0.23,0.22,0.22,0.25,0.15,3.34,0.2
1981-02-10,51.84,32.58,-13.31,95.71,-18.27,-21.73,-0.65,-2.49,0.23,0.22,0.22,0.25,49.67,0.0,-70.28,95.21,-21.34,-25.15,-2.36,-4.07,0.23,0.22,0.22,0.25,54.76,131.33,-3.27,96.15,-15.76,-20.35,1.54,-0.75,0.23,0.22,0.22,0.25,5.26,1.76,0.19
1981-02-11,55.3,92.99,-60.36,95.85,-24.01,-29.3,2.4,-2.57,0.22,0.22,0.22,0.25,54.93,0.0,-100.03,95.09,-26.6,-31.18,1.63,-3.9,0.22,0.22,0.22,0.25,55.4,375.89,-4.29,96.9,-21.65,-25.57,3.39,-0.11,0.23,0.22,0.22,0.25,0.72,2.63,0.18
1981-02-12,55.32,76.46,-55.6,97.45,-21.4,-25.52,1.02,1.23,0.22,0.22,0.22,0.25,55.25,0.0,-81.52,96.97,-27.71,-30.81,0.18,0.06,0.22,0.22,0.22,0.25,55.39,331.09,-15.45,97.8,-14.15,-19.12,2.34,1.91,0.22,0.22,0.22,0.25,0.21,1.63,0.18
1981-02-13,55.38,56.79,-46.59,97.72,-13.32,-16.6,0.74,1.86,0.22,0.22,0.22,0.25,55.36,0.0,-71.79,97.48,-21.18,-23.9,-0.39,0.43,0.22,0.22,0.22,0.25,55.43,242.05,-10.03,97.93,-6.64,-9.39,2.11,2.96,0.22,0.22,0.22,0.25,0.12,2.34,0.2
1981-02-14,55.32,78.6,-52.04,97.42,-5.39,-8.33,0.03,1.64,0.22,0.22,0.22,0.25,55.15,0.0,-87.72,96.71,-13.64,-14.79,-1.12,-0.61,0.22,0.22,0.22,0.25,55.4,340.33,-27.39,97.76,0.73,-4.1,2.03,3.7,0.22,0.22,0.22,0.25,0.0,6.31,0.22
1981-02-15,54.32,82.89,-50.02,96.15,2.28,-2.97,1.89,3.53,0.23,0.22,0.22,0.25,52.46,0.0,-94.17,95.68,-0.94,-4.89,1.05,3.14,0.22,0.22,0.22,0.25,55.13,366.36,-17.45,96.66,6.11,-0.28,2.39,3.89,0.25,0.22,0.22,0.25,0.01,18.3,0.27
1981-02-16,47.6,81.12,-49.8,95.61,3.85,0.25,2.5,2.1,0.31,0.23,0.22,0.25,43.07,0.0,-103.04,95.46,2.11,-0.49,1.6,0.78,0.26,0.22,0.22,0.25,52.17,342.31,-4.41,95.75,7.16,1.1,4.5,3.13,0.35,0.24,0.22,0.25,1.3,12.48,0.34
1981-02-17,37.32,87.88,-68.41,95.56,4.92,1.5,1.73,2.13,0.34,0.26,0.22,0.25,29.5,0.0,-87.72,95.41,1.6,-0.23,0.11,1.12,0.32,0.24,0.22,0.25,42.8,365.85,-24.13,95.73,8.65,3.38,3.12,3.15,0.37,0.29,0.22,0.25,0.0,10.4,0.44
1981-02-18,21.65,25.59,-36.79,95.35,4.46,3.69,1.88,1.83,0.36,0.32,0.22,0.25,15.05,0.0,-76.32,95.16,2.41,2.11,1.2,0.43,0.35,0.29,0.22,0.25,28.75,110.69,0.05,95.46,6.2,5.34,2.58,2.72,0.38,0.33,0.23,0.25,1.71,1.61,0.48
1981-02-19,12.26,100.19,-76.63,95.45,3.6,1.23,0.08,0.04,0.33,0.32,0.24,0.25,9.39,0.0,-99.9,95.29,-1.83,-2.15,-1.86,-1.15,0.31,0.32,0.23,0.25,14.88,408.7,-62.66,95.67,10.34,4.02,2.46,0.84,0.34,0.33,0.24,0.25,0.16,6.4,0.54
1981-02-20,8.18,120.36,-70.88,95.92,1.69,-1.77,-1.02,0.02,0.3,0.31,0.25,0.25,7.01,0.0,-104.69,95.65,-3.55,-4.25,-2.04,-0.98,0.3,0.31,0.25,0.25,9.39,447.03,-46.8,96.11,8.36,-0.37,-0.27,1.08,0.31,0.32,0.25,0.25,0.0,9.9,0.6
1981-02-21,6.47,105.21,-47.42,95.96,1.02,-2.01,-1.55,1.17,0.29,0.3,0.26,0.25,5.92,0.0,-86.63,95.7,-1.85,-2.94,-2.25,0.62,0.28,0.3,0.25,0.25,7.01,423.59,-5.01,96.11,6.13,-1.06,-0.96,1.99,0.29,0.31,0.26,0.25,0.12,7.84,0.64
1981-02-22,9.14,13.5,-1.53,94.84,0.76,0.32,-2.46,0.23,0.31,0.3,0.26,0.25,5.93,0.0,-8.11,94.11,-0.37,-1.63,-2.97,-1.28,0.28,0.29,0.26,0.25,11.75,50.83,3.07,95.65,2.45,2.45,-1.54,1.08,0.36,0.33,0.26,0.25,22.22,1.21,0.65
1981-02-23,9.38,53.64,-14.57,94.13,2.04,0.38,-0.26,-0.47,0.32,0.33,0.27,0.25,8.23,0.0,-40.88,93.99,-0.5,-1.7,-1.8,-2.49,0.3,0.32,0.26,0.25,10.68,224.12,2.92,94.31,4.42,2.47,2.1,1.07,0.33,0.33,0.28,0.25,5.01,3.98,0.68
1981-02-24,11.38,102.61,-59.75,95.02,-1.44,-5.64,3.02,-1.95,0.29,0.31,0.28,0.25,10.81,0.0,-100.83,94.33,-3.93,-7.99,1.38,-3.46,0.28,0.3,0.28,0.25,11.55,414.58,-7.64,95.84,0.31,-1.93,4.81,-0.11,0.3,0.32,0.28,0.25,1.44,13.69,0.68
1981-02-25,11.25,111.61,-77.91,96.53,-4.18,-9.11,0.47,-1.93,0.28,0.29,0.28,0.25,11.03,0.0,-92.42,95.9,-9.25,-11.71,-0.46,-2.25,0.28,0.29,0.28,0.25,11.43,427.32,-58.99,97.12,-0.43,-7.61,1.22,-1.52,0.28,0.3,0.28,0.25,0.0,8.95,0.65
1981-02-26,10.86,124.82,-79.5,97.19,-4.57,-10.05,-1.35,0.4,0.27,0.29,0.28,0.25,10.63,0.0,-107.26,96.99,-10.72,-13.75,-1.72,-1.81,0.27,0.28,0.28,0.25,11.02,462.51,-50.41,97.32,1.38,-7.66,-0.5,1.73,0.28,0.29,0.28,0.25,0.0,10.09,0.61
1981-02-27,11.16,48.75,-32.62,96.07,-3.37,-5.65,-1.59,1.86,0.29,0.29,0.28,0.25,10.53,0.0,-83.35,94.74,-7.08,-9.71,-2.47,0.49,0.27,0.28,0.28,0.25,12.72,265.91,-0.2,96.96,1.16,-1.73,-0.66,2.89,0.35,0.3,0.28,0.25,12.1,3.36,0.57
1981-02-28,12.9,74.84,-22.5,95.25,-1.46,-4.44,2.28,-2.07,0.3,0.3,0.28,0.25,12.76,0.0,-42.29,94.67,-2.89,-5.73,0.38,-3.28,0.29,0.3,0.28,0.25,13.01,302.05,-0.4,95.71,0.69,-1.61,2.9,0.1,0.32,0.3,0.28,0.26,0.43,8.84,0.56
1981-03-01,12.72,87.19,-53.46,95.41,-2.68,-7.41,3.23,-0.85,0.28,0.29,0.28,0.26,12.51,0.0,-101.88,95.16,-6.27,-10.65,1.89,-3.18,0.28,0.29,0.28,0.26,12.83,450.06,-19.44,95.71,1.52,-5.0,4.33,0.63,0.29,0.3,0.28,0.26,0.55,12.65,0.54
1981-03-02,12.88,92.3,-60.44,95.92,-8.42,-14.34,1.59,-2.48,0.28,0.29,0.28,0.26,12.74,0.0,-91.7,95.58,-12.39,-16.08,1.21,-3.33,0.27,0.28,0.28,0.26,13.03,336.22,-33.56,96.14,-6.41,-9.92,2.22,-0.95,0.28,0.29,0.28,0.26,0.4,9.84,0.53
1981-03-03,12.95,102.32,-53.33,95.58,-6.48,-12.7,1.14,1.53,0.27,0.28,0.28,0.26,12.51,0.0,-106.59,94.95,-14.19,-17.54,0.24,-0.62,0.27,0.28,0.28,0.26,13.81,476.81,-9.87,96.09,-1.61,-4.59,2.47,3.05,0.27,0.28,0.28,0.26,1.53,9.66,0.52
1981-03-04,13.66,94.13,-58.35,95.25,-4.22,-9.04,0.49,-2.09,0.27,0.28,0.28,0.26,13.42,0.0,-101.5,94.87,-10.42,-15.81,-0.72,-2.89,0.27,0.27,0.28,0.26,13.84,339.35,-25.15,95.59,-2.02,-4.06,2.74,1.15,0.27,0.28,0.28,0.26,0.07,9.78,0.49
1981-03-05,13.39,116.57,-61.07,95.47,-9.37,-15.18,0.55,-1.92,0.27,0.27,0.28,0.26,13.06,0.0,-100.65,95.36,-17.15,-21.22,0.05,-2.57,0.27,0.27,0.28,0.26,13.95,464.45,-23.8,95.69,-2.64,-10.41,1.55,-1.47,0.27,0.27,0.28,0.26,1.03,8.66,0.46
1981-03-06,13.9,108.65,-64.57,96.15,-9.84,-14.57,0.86,-2.4,0.27,0.27,0.28,0.26,13.72,0.0,-101.64,95.67,-13.0,-16.7,-0.34,-3.4,0.27,0.27,0.28,0.26,14.07,406.38,-33.49,96.64,-5.03,-12.95,1.45,-1.62,0.27,0.27,0.28,0.26,0.2,7.64,0.46
1981-03-07,13.52,130.04,-73.73,96.91,-6.29,-10.18,0.48,-1.81,0.27,0.26,0.27,0.26,13.3,0.0,-101.72,96.62,-13.02,-16.79,-0.45,-2.22,0.26,0.26,0.27,0.26,13.71,458.52,-53.02,97.15,1.27,-4.93,1.29,-1.4,0.27,0.27,0.28,0.26,0.0,7.59,0.42
1981-03-08,12.77,105.03,-50.73,97.06,-2.64,-6.94,0.93,-0.69,0.27,0.26,0.27,0.26,12.33,0.0,-97.5,96.96,-10.13,-11.42,-0.45,-1.74,0.26,0.26,0.27,0.26,13.3,434.55,-29.76,97.15,3.36,-3.83,2.15,0.1,0.27,0.26,0.27,0.26,0.07,10.45,0.42
1981-03-09,12.15,80.56,-41.48,96.77,-1.18,-5.27,0.72,-1.12,0.27,0.26,0.27,0.26,11.77,0.0,-70.37,96.63,-4.32,-6.1,-0.45,-1.74,0.26,0.26,0.27,0.26,12.42,275.27,-11.84,96.99,2.37,-4.44,1.69,-0.34,0.27,0.26,0.27,0.26,0.85,9.24,0.42
1981-03-10,12.82,96.37,-52.09,96.48,-2.71,-7.0,1.49,-1.38,0.26,0.26,0.27,0.26,12.14,0.0,-83.46,96.35,-6.75,-8.96,0.43,-2.16,0.26,0.26,0.27,0.26,13.56,358.75,-2.24,96.71,1.53,-5.48,2.16,-0.49,0.27,0.26,0.27,0.26,1.97,9.41,0.42
1981-03-11,13.53,95.51,-55.97,96.23,-1.94,-7.72,2.19,-1.0,0.26,0.26,0.27,0.26,13.29,0.0,-89.08,95.46,-5.75,-9.01,1.46,-2.84,0.26,0.26,0.27,0.26,13.71,332.23,-27.24,96.49,1.97,-5.18,3.93,1.1,0.26,0.26,0.27,0.26,0.29,12.36,0.42
1981-03-12,12.9,129.37,-84.98,95.14,0.87,-4.97,3.47,-2.22,0.26,0.26,0.27,0.26,12.51,0.0,-97.1,95.02,-3.08,-6.49,0.47,-3.65,0.26,0.26,0.27,0.26,13.27,461.03,-63.1,95.4,4.02,-3.28,5.1,0.27,0.26,0.26,0.27,0.26,0.25,22.63,0.46
1981-03-13,12.6,130.52,-74.21,95.77,-5.36,-12.64,1.56,-2.85,0.25,0.26,0.27,0.26,12.39,0.0,-114.89,95.31,-8.33,-15.68,0.23,-4.0,0.25,0.26,0.27,0.26,12.8,457.39,-32.29,96.1,-3.02,-7.77,2.93,-1.8,0.26,0.26,0.27,0.26,0.53,15.61,0.46
1981-03-14,11.85,154.98,-89.98,95.55,-1.98,-10.47,3.06,0.99,0.25,0.26,0.27,0.26,11.22,0.0,-116.23,94.67,-11.29,-14.74,1.53,-1.45,0.25,0.26,0.27,0.26,12.39,527.73,-52.55,96.1,5.73,-5.13,4.22,1.9,0.26,0.26,0.27,0.26,0.0,23.65,0.44
1981-03-15,10.44,118.68,-64.53,94.69,-0.82,-6.34,2.17,-2.22,0.26,0.26,0.27,0.26,9.77,0.0,-95.84,93.93,-10.0,-15.37,0.1,-4.73,0.25,0.26,0.27,0.26,11.21,438.55,-39.75,95.83,4.65,-0.45,4.29,1.9,0.27,0.26,0.27,0.26,0.47,17.73,0.5
