date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-15,152.02,64.11,-76.25,76.02,-9.44,-13.24,-1.11,-0.94,0.32,0.32,0.32,0.36,151.97,-0.0,-105.85,75.94,-15.05,-17.13,-1.42,-1.73,0.32,0.32,0.32,0.36,152.05,277.43,-53.03,76.12,-1.55,-9.23,-0.56,0.08,0.32,0.32,0.32,0.36,0.01,2.5,
1981-01-16,152.11,56.33,-64.32,76.06,-9.94,-13.65,-1.41,0.19,0.32,0.32,0.32,0.36,151.98,-0.0,-105.42,76.0,-14.02,-16.91,-1.67,-1.23,0.32,0.32,0.32,0.36,152.22,256.1,-20.42,76.19,-3.92,-11.31,-0.89,1.83,0.32,0.32,0.32,0.36,0.3,2.6,
1981-01-17,152.16,36.1,-28.5,76.26,-8.11,-10.84,-0.23,1.26,0.32,0.32,0.32,0.36,152.0,0.0,-80.71,76.09,-15.99,-18.41,-1.47,0.59,0.32,0.32,0.32,0.36,152.62,180.16,8.18,76.37,-1.41,-4.74,1.04,2.12,0.32,0.32,0.32,0.36,0.57,1.34,
1981-01-18,153.25,57.77,-59.15,76.42,-4.93,-7.28,1.11,1.13,0.32,0.32,0.32,0.36,152.77,-0.0,-113.54,76.25,-9.66,-10.42,-0.06,0.23,0.32,0.32,0.32,0.36,153.43,273.38,-3.15,76.56,-0.75,-4.68,2.01,1.55,0.32,0.32,0.32,0.36,0.84,2.71,
1981-01-19,153.19,60.13,-56.08,76.28,-6.78,-9.68,-0.21,0.68,0.32,0.32,0.32,0.36,153.15,-0.0,-103.31,76.2,-11.35,-12.66,-0.72,0.15,0.32,0.32,0.32,0.36,153.24,276.23,-18.18,76.35,1.55,-4.45,0.5,1.38,0.32,0.32,0.32,0.36,0.03,2.52,
1981-01-20,153.16,70.04,-77.27,76.35,-5.95,-9.63,-0.58,0.56,0.32,0.32,0.32,0.36,153.15,-0.0,-115.56,76.1,-13.18,-14.93,-1.37,0.04,0.32,0.32,0.32,0.36,153.17,295.46,-51.68,76.56,4.28,-3.75,0.21,1.03,0.32,0.32,0.32,0.36,0.0,2.69,
1981-01-21,153.15,60.38,-68.17,76.71,-6.22,-10.08,-0.64,0.89,0.32,0.32,0.32,0.36,153.1,-0.0,-81.41,76.56,-13.64,-15.45,-1.39,0.33,0.32,0.32,0.32,0.36,153.17,261.21,-49.66,76.85,2.87,-4.45,0.32,1.69,0.32,0.32,0.32,0.36,0.0,3.21,
1981-01-22,153.02,71.36,-78.87,76.57,-4.76,-10.89,-0.65,1.16,0.32,0.32,0.32,0.36,152.85,-0.0,-110.09,76.39,-11.54,-15.88,-1.34,0.61,0.32,0.32,0.32,0.36,153.1,299.56,-53.45,76.68,4.88,-5.5,0.66,1.6,0.32,0.32,0.32,0.36,0.0,5.03,
1981-01-23,152.73,71.74,-80.82,75.97,-4.7,-11.42,-0.43,1.56,0.32,0.32,0.32,0.36,152.53,-0.0,-122.45,75.58,-11.64,-16.82,-1.38,0.92,0.32,0.32,0.32,0.36,152.85,292.85,-61.24,76.29,4.51,-7.11,1.14,2.61,0.32,0.32,0.32,0.36,0.0,5.0,
1981-01-24,155.13,27.12,-30.07,75.22,-5.85,-7.85,1.62,1.82,0.32,0.32,0.32,0.36,152.53,-0.0,-71.92,75.07,-8.54,-10.37,-0.32,0.39,0.32,0.32,0.32,0.36,159.35,111.61,4.37,75.44,-4.22,-6.26,3.38,2.77,0.32,0.32,0.32,0.36,6.89,1.06,
1981-01-25,160.8,47.55,-36.13,75.34,-8.32,-10.68,1.93,0.99,0.32,0.32,0.32,0.36,159.47,-0.0,-62.86,75.13,-10.39,-12.19,1.14,0.07,0.32,0.32,0.32,0.36,162.48,185.5,-16.87,75.45,-5.8,-8.66,3.26,2.07,0.32,0.32,0.32,0.36,3.43,2.16,
1981-01-26,164.14,41.03,-26.76,75.18,-10.64,-12.88,1.8,1.86,0.32,0.32,0.32,0.36,162.68,-0.0,-55.91,75.08,-13.43,-14.93,0.48,0.93,0.32,0.32,0.32,0.36,166.46,185.13,-11.84,75.25,-8.12,-10.65,3.42,3.02,0.32,0.32,0.32,0.36,4.15,1.74,
1981-01-27,167.46,48.23,-26.83,75.26,-7.34,-9.88,1.28,1.59,0.32,0.32,0.32,0.36,166.67,-0.0,-63.57,75.16,-9.71,-10.93,-0.44,1.11,0.32,0.32,0.32,0.36,167.99,207.95,-9.18,75.4,-3.86,-7.66,2.96,2.43,0.32,0.32,0.32,0.36,1.67,2.71,
1981-01-28,171.19,31.31,-17.17,74.99,-4.57,-6.08,0.36,1.46,0.32,0.32,0.32,0.36,168.12,-0.0,-37.9,74.9,-6.39,-7.75,-0.34,0.69,0.32,0.32,0.32,0.36,174.43,138.19,-6.64,75.1,-1.76,-4.28,1.82,2.79,0.32,0.32,0.32,0.36,6.49,1.5,
1981-01-29,176.19,62.43,-51.38,75.29,-6.05,-9.01,0.05,1.04,0.32,0.32,0.32,0.36,174.6,-0.0,-113.14,74.99,-8.86,-11.43,-1.6,-0.05,0.32,0.32,0.32,0.36,176.61,261.59,-9.73,75.46,-2.61,-6.11,2.63,2.5,0.32,0.32,0.32,0.36,2.47,3.68,
1981-01-30,177.95,42.07,-34.23,75.15,-7.44,-10.15,-0.72,-0.28,0.32,0.32,0.32,0.36,176.61,-0.0,-56.78,74.98,-11.6,-13.79,-1.62,-1.17,0.32,0.32,0.32,0.36,181.32,220.48,-10.41,75.4,-2.67,-6.67,0.48,0.42,0.32,0.32,0.32,0.36,4.79,2.06,
1981-01-31,181.51,60.05,-60.66,75.37,-9.58,-12.82,0.68,-1.84,0.32,0.32,0.32,0.36,181.34,-0.0,-94.71,75.13,-13.04,-14.85,-0.07,-4.06,0.32,0.32,0.32,0.36,181.8,234.37,-38.16,75.57,-6.43,-9.47,1.77,0.61,0.32,0.32,0.32,0.36,0.81,3.17,
1981-02-01,182.82,70.99,-71.62,75.91,-13.14,-17.32,1.37,-1.06,0.32,0.32,0.32,0.36,181.88,-0.0,-109.15,75.46,-17.57,-19.72,0.57,-3.99,0.32,0.32,0.32,0.36,183.11,289.6,-16.47,76.23,-9.29,-14.71,2.23,1.47,0.32,0.32,0.32,0.36,1.38,3.45,
1981-02-02,183.01,58.57,-55.46,76.29,-14.12,-16.58,0.92,1.47,0.32,0.32,0.32,0.36,182.93,-0.0,-96.0,76.13,-18.34,-20.21,0.11,1.21,0.32,0.32,0.32,0.36,183.07,247.41,-2.61,76.37,-7.63,-12.48,2.0,1.82,0.32,0.32,0.32,0.36,0.11,1.25,
1981-02-03,183.09,72.72,-59.55,76.25,-12.48,-16.06,-0.67,-0.42,0.32,0.32,0.32,0.36,183.06,-0.0,-107.26,76.17,-16.09,-17.76,-1.12,-1.61,0.32,0.32,0.32,0.36,183.12,301.25,-11.26,76.32,-5.96,-13.86,-0.0,1.24,0.32,0.32,0.32,0.36,0.06,2.86,
1981-02-04,183.05,80.42,-82.32,76.0,-12.53,-16.21,-0.05,0.24,0.32,0.32,0.32,0.36,183.03,-0.0,-107.51,75.89,-19.05,-21.06,-0.99,-0.86,0.32,0.32,0.32,0.36,183.06,320.77,-62.09,76.11,-4.27,-12.87,1.52,1.61,0.32,0.32,0.32,0.36,0.0,3.43,
1981-02-05,183.01,74.76,-77.38,75.78,-13.04,-16.85,-0.04,1.03,0.32,0.32,0.32,0.36,182.98,-0.0,-102.62,75.58,-19.77,-21.79,-1.13,0.25,0.32,0.32,0.32,0.36,183.03,301.14,-47.27,75.91,-5.96,-13.63,1.29,1.58,0.32,0.32,0.32,0.36,0.0,3.28,
1981-02-06,183.38,61.69,-48.1,75.49,-11.42,-14.6,1.22,0.64,0.31,0.32,0.32,0.36,182.98,-0.0,-76.25,75.39,-15.23,-17.94,0.08,-0.67,0.31,0.32,0.32,0.36,183.91,257.36,-11.8,75.59,-6.2,-11.92,3.15,1.58,0.32,0.32,0.32,0.36,1.02,2.78,
1981-02-07,184.28,81.39,-60.84,75.52,-12.52,-15.92,1.86,0.57,0.32,0.32,0.32,0.36,183.96,-0.0,-97.12,75.36,-17.18,-20.25,0.49,-1.5,0.32,0.32,0.32,0.36,184.85,327.7,-6.91,75.69,-8.1,-12.52,3.6,2.09,0.32,0.32,0.32,0.36,1.09,2.88,
1981-02-08,189.22,55.05,-30.29,75.02,-9.56,-12.09,2.37,1.59,0.32,0.32,0.32,0.36,185.32,-0.0,-75.99,74.79,-11.11,-12.87,1.44,1.29,0.31,0.32,0.32,0.36,190.75,246.72,-4.86,75.23,-6.46,-10.88,4.11,2.09,0.32,0.32,0.32,0.36,6.04,2.55,
1981-02-09,192.53,50.29,-36.11,74.17,-12.23,-14.67,1.52,0.69,0.32,0.32,0.32,0.36,190.78,-0.0,-70.63,73.71,-23.12,-26.04,-0.17,-2.88,0.31,0.32,0.32,0.36,194.99,201.31,-12.96,74.54,-7.57,-10.9,3.46,3.48,0.32,0.32,0.32,0.36,4.46,1.74,
1981-02-10,194.9,91.72,-80.01,75.11,-25.28,-31.12,0.83,-0.18,0.31,0.32,0.32,0.36,194.82,-0.0,-110.68,74.25,-31.15,-34.87,-0.42,-2.53,0.31,0.32,0.32,0.36,194.98,353.6,-21.42,75.61,-19.84,-25.27,3.17,2.06,0.31,0.32,0.32,0.36,0.12,1.91,
1981-02-11,194.87,69.08,-46.97,75.59,-18.18,-22.13,1.05,2.09,0.31,0.32,0.32,0.36,194.81,-0.0,-69.3,75.46,-25.25,-28.37,-0.19,1.55,0.31,0.32,0.32,0.36,195.19,268.55,-16.23,75.87,-11.1,-15.13,2.46,2.87,0.31,0.32,0.32,0.36,0.34,1.77,
1981-02-12,197.14,42.21,-11.31,76.27,-8.2,-9.83,1.74,2.22,0.32,0.32,0.32,0.36,195.32,-0.0,-20.39,75.92,-13.48,-14.97,0.81,1.76,0.31,0.32,0.32,0.36,199.84,160.87,-2.05,76.59,-4.57,-5.34,2.82,3.16,0.32,0.32,0.32,0.36,4.49,1.08,
1981-02-13,200.54,70.72,-47.41,76.65,-2.8,-6.33,1.57,2.41,0.32,0.32,0.32,0.36,200.1,-0.0,-99.82,76.51,-5.44,-7.54,0.67,1.58,0.32,0.32,0.32,0.36,200.69,257.89,-4.06,76.78,1.14,-5.24,2.32,3.33,0.32,0.32,0.32,0.36,0.91,6.16,
1981-02-14,204.72,37.67,-23.34,76.25,-2.49,-3.7,1.76,2.57,0.32,0.32,0.32,0.36,200.61,-0.0,-62.28,76.09,-4.35,-6.41,0.47,1.44,0.32,0.32,0.32,0.36,209.17,171.02,-2.43,76.51,-0.46,-2.28,3.81,4.06,0.32,0.32,0.32,0.36,8.84,1.96,
1981-02-15,210.04,58.45,-29.02,76.17,-4.56,-6.51,2.06,1.96,0.32,0.32,0.32,0.36,209.35,-0.0,-54.08,76.09,-6.29,-8.27,1.03,1.17,0.31,0.32,0.32,0.36,210.95,212.73,-8.76,76.29,-2.26,-5.16,3.6,2.76,0.32,0.32,0.32,0.36,2.11,3.45,
1981-02-16,213.02,37.15,-10.25,75.93,-2.32,-3.6,1.96,2.85,0.31,0.32,0.32,0.36,211.04,0.0,-16.93,75.68,-4.59,-5.34,1.2,2.09,0.31,0.32,0.32,0.36,218.13,152.44,-4.78,76.13,-0.41,-1.17,3.23,3.81,0.31,0.32,0.32,0.36,7.23,2.58,
1981-02-17,223.99,81.57,-60.06,75.8,-2.76,-5.88,2.32,1.49,0.31,0.32,0.32,0.36,219.32,-0.0,-107.69,75.46,-6.11,-9.53,1.46,0.49,0.31,0.32,0.32,0.36,225.4,323.19,-9.99,76.21,-0.35,-1.77,4.28,2.3,0.31,0.32,0.32,0.36,7.58,6.37,
1981-02-18,225.46,52.52,-25.07,76.19,-3.4,-5.11,2.3,2.75,0.31,0.32,0.32,0.35,225.15,-0.0,-47.7,76.05,-6.77,-7.81,1.27,2.02,0.31,0.32,0.32,0.35,227.43,242.53,-4.64,76.38,-0.43,-1.45,4.0,4.04,0.31,0.32,0.32,0.36,2.41,3.5,
1981-02-19,230.66,57.67,-26.8,75.91,0.92,-1.54,1.67,3.09,0.31,0.32,0.32,0.35,227.89,-0.0,-66.83,75.15,-1.17,-2.61,0.49,1.84,0.31,0.31,0.32,0.35,234.03,266.71,-4.58,76.29,4.81,-0.47,2.97,4.25,0.31,0.32,0.32,0.35,6.84,6.42,
1981-02-20,242.71,83.64,-58.8,75.71,-5.88,-10.18,2.09,-1.3,0.31,0.31,0.32,0.35,235.33,-0.0,-104.72,74.94,-11.4,-14.36,1.16,-2.81,0.31,0.31,0.32,0.35,243.89,366.01,-15.63,76.36,-0.42,-1.77,3.51,1.77,0.31,0.31,0.32,0.35,10.5,7.25,
1981-02-21,243.28,86.97,-72.77,76.5,-10.36,-13.55,1.25,1.12,0.31,0.31,0.32,0.35,243.24,-0.0,-87.34,76.21,-15.75,-17.56,0.25,-0.07,0.31,0.31,0.32,0.35,243.34,349.39,-44.68,76.76,-3.68,-9.6,2.9,1.65,0.31,0.31,0.32,0.35,0.1,3.33,
1981-02-22,243.43,89.15,-43.34,76.56,-6.85,-9.1,1.06,1.45,0.31,0.31,0.32,0.35,243.3,-0.0,-98.34,76.39,-10.28,-11.5,0.25,1.1,0.31,0.31,0.32,0.35,243.49,363.85,-13.03,76.68,-1.56,-6.51,2.53,1.9,0.31,0.31,0.32,0.35,0.23,3.16,
1981-02-23,243.43,101.02,-72.96,75.86,-4.65,-8.31,0.23,1.62,0.31,0.31,0.32,0.35,243.3,-0.0,-110.56,75.41,-10.08,-11.17,-1.01,0.63,0.31,0.31,0.32,0.35,243.5,382.99,-28.56,76.25,1.86,-5.6,1.76,2.75,0.31,0.31,0.32,0.35,0.03,6.56,
1981-02-24,243.12,106.12,-90.95,75.1,-4.04,-10.65,-0.54,1.77,0.31,0.31,0.32,0.35,242.84,0.0,-119.81,75.03,-11.77,-14.37,-1.63,0.46,0.31,0.31,0.32,0.35,243.29,386.84,-64.51,75.3,4.3,-7.01,1.44,3.63,0.31,0.31,0.32,0.35,0.0,9.24,
1981-02-25,242.66,102.78,-87.63,75.19,-3.62,-10.58,-0.57,1.59,0.31,0.31,0.32,0.35,242.4,-0.0,-110.04,75.01,-10.04,-13.54,-1.77,0.5,0.31,0.31,0.32,0.35,242.83,381.13,-71.57,75.33,4.03,-7.58,1.07,3.34,0.31,0.31,0.32,0.35,0.0,8.87,
1981-02-26,243.51,69.2,-48.23,75.22,-4.61,-7.81,0.34,0.41,0.31,0.31,0.32,0.35,242.39,-0.0,-74.21,75.08,-8.58,-12.1,-1.7,-0.59,0.31,0.31,0.32,0.35,244.67,258.23,-18.22,75.5,0.17,-4.81,1.62,1.64,0.31,0.31,0.32,0.35,2.34,3.98,
1981-02-27,245.77,84.03,-55.2,75.87,-5.88,-8.45,0.83,0.64,0.31,0.31,0.32,0.35,244.76,-0.0,-93.06,75.55,-9.33,-10.43,-0.9,-0.85,0.31,0.31,0.32,0.35,246.43,352.54,-9.14,76.01,-2.01,-7.45,2.35,1.84,0.31,0.31,0.32,0.35,1.99,4.02,
1981-02-28,246.77,73.82,-57.65,75.87,-7.2,-10.82,-0.45,0.12,0.31,0.31,0.32,0.35,246.39,-0.0,-96.82,75.82,-12.27,-13.56,-1.12,-0.33,0.31,0.31,0.32,0.35,247.31,237.14,-32.24,75.96,-1.49,-8.25,1.42,1.09,0.31,0.31,0.32,0.35,1.04,4.6,
1981-03-01,247.25,99.18,-69.48,75.68,-6.91,-12.46,-0.68,0.09,0.31,0.31,0.32,0.35,247.18,-0.0,-102.2,75.58,-15.18,-16.79,-1.41,-0.53,0.31,0.31,0.32,0.35,247.3,386.33,-40.62,75.78,1.09,-10.15,0.35,0.58,0.31,0.31,0.32,0.35,0.03,6.23,
1981-03-02,247.12,118.99,-91.87,75.37,-6.55,-12.75,-0.24,-0.16,0.31,0.31,0.32,0.35,246.99,0.0,-128.76,75.2,-13.39,-15.01,-1.14,-1.11,0.31,0.31,0.32,0.35,247.19,421.46,-57.02,75.52,0.38,-9.52,1.2,0.52,0.31,0.31,0.32,0.35,0.02,8.43,
1981-03-03,246.9,121.69,-98.31,75.07,-6.76,-16.32,-0.3,0.08,0.31,0.31,0.32,0.35,246.74,-0.0,-130.76,74.96,-15.76,-21.19,-1.21,-0.74,0.31,0.31,0.32,0.35,246.99,427.35,-75.22,75.15,2.84,-12.7,0.73,1.55,0.31,0.31,0.32,0.35,0.0,8.91,
1981-03-04,246.68,122.96,-92.23,75.15,-6.16,-12.31,0.12,1.17,0.31,0.31,0.32,0.35,246.56,-0.0,-124.44,74.97,-13.25,-16.47,-0.77,0.54,0.31,0.31,0.32,0.35,246.75,429.99,-68.88,75.35,1.63,-8.04,1.45,1.84,0.31,0.31,0.32,0.35,0.0,8.31,
1981-03-05,246.5,89.67,-63.35,75.34,-5.48,-10.77,-0.32,0.62,0.31,0.31,0.32,0.35,246.4,-0.0,-80.28,75.25,-12.82,-15.05,-1.28,-0.6,0.31,0.31,0.32,0.35,246.56,334.53,-37.76,75.45,1.36,-7.38,0.88,1.64,0.31,0.31,0.32,0.35,0.0,6.11,
1981-03-06,246.94,81.66,-49.31,75.29,-4.58,-8.09,-1.23,-1.24,0.31,0.31,0.32,0.35,246.41,-0.0,-83.34,75.15,-9.84,-11.83,-2.08,-1.9,0.31,0.31,0.32,0.35,247.76,283.1,-19.17,75.6,0.98,-4.89,-0.57,-0.45,0.31,0.31,0.32,0.35,1.53,5.18,
1981-03-07,247.82,90.98,-59.01,75.86,-4.6,-7.93,0.11,0.39,0.31,0.31,0.32,0.35,247.76,-0.0,-103.76,75.58,-8.55,-9.57,-1.06,-1.09,0.31,0.31,0.32,0.35,247.9,345.1,-13.57,76.18,1.28,-5.49,1.81,1.45,0.31,0.31,0.32,0.35,0.35,5.5,
1981-03-08,247.76,109.15,-66.44,76.41,-4.09,-8.94,0.18,0.17,0.31,0.31,0.32,0.35,247.6,-0.0,-106.21,76.11,-9.28,-11.61,-0.63,-1.17,0.31,0.31,0.32,0.35,247.85,415.5,-16.54,76.62,2.1,-6.44,0.96,1.14,0.31,0.31,0.32,0.35,0.04,6.98,
1981-03-09,247.88,114.74,-79.82,76.6,-5.53,-9.84,-0.47,-1.09,0.31,0.31,0.32,0.35,247.58,-0.0,-112.56,76.52,-11.2,-12.74,-1.09,-2.11,0.31,0.31,0.32,0.35,248.39,405.89,-60.65,76.65,0.29,-7.54,0.47,-0.25,0.31,0.31,0.32,0.35,1.02,7.09,
1981-03-10,248.2,130.47,-91.74,76.61,-6.49,-11.95,-1.03,-0.68,0.31,0.31,0.32,0.35,247.99,-0.0,-133.6,76.53,-13.07,-14.46,-1.37,-1.19,0.31,0.31,0.32,0.35,248.34,459.01,-32.82,76.71,1.6,-9.55,-0.44,-0.23,0.31,0.31,0.32,0.35,0.01,7.85,
1981-03-11,247.84,137.54,-104.95,76.49,-5.9,-12.94,-1.23,-0.17,0.31,0.31,0.32,0.35,247.61,0.0,-139.35,76.26,-15.0,-17.2,-1.84,-0.85,0.31,0.31,0.32,0.35,247.98,466.52,-77.49,76.63,2.97,-9.73,-0.62,0.24,0.31,0.31,0.32,0.35,0.0,11.19,
1981-03-12,247.46,135.89,-98.35,76.02,-5.16,-11.94,-0.16,0.44,0.31,0.31,0.31,0.35,247.26,-0.0,-131.78,75.85,-14.12,-16.49,-1.37,-0.13,0.31,0.31,0.31,0.35,247.6,467.67,-72.16,76.21,2.87,-8.35,1.29,1.48,0.31,0.31,0.32,0.35,0.0,11.39,
1981-03-13,247.22,127.6,-87.32,75.74,-4.09,-10.7,-0.3,0.43,0.31,0.31,0.31,0.35,247.15,-0.0,-125.19,75.65,-13.14,-15.0,-1.25,-0.07,0.31,0.31,0.31,0.35,247.27,447.35,-68.25,75.82,3.29,-7.21,1.23,1.06,0.31,0.31,0.31,0.35,0.23,10.97,
1981-03-14,247.02,140.38,-95.89,75.76,-3.51,-10.53,0.21,0.02,0.31,0.31,0.31,0.35,246.78,-0.0,-131.51,75.63,-10.31,-13.1,-0.85,-1.34,0.31,0.31,0.31,0.35,247.15,477.36,-70.73,75.98,3.42,-7.92,1.43,1.32,0.31,0.31,0.31,0.35,0.01,11.75,
1981-03-15,246.61,144.63,-99.19,76.19,-4.25,-10.72,0.64,1.44,0.31,0.31,0.31,0.35,246.32,-0.0,-135.78,75.99,-11.57,-14.69,-0.53,0.85,0.31,0.31,0.31,0.35,246.78,483.49,-76.03,76.36,2.95,-6.36,2.44,1.98,0.31,0.31,0.31,0.35,0.0,10.75,
1981-03-16,248.03,78.47,-43.1,75.68,-4.11,-6.91,0.45,2.03,0.31,0.31,0.31,0.35,246.31,-0.0,-73.32,75.31,-10.13,-12.1,-1.09,0.96,0.31,0.31,0.31,0.35,253.28,318.7,-16.37,76.13,1.61,-2.53,1.91,3.58,0.31,0.31,0.31,0.35,7.11,4.4,
