date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-12,2.99,110.92,-95.35,99.3,-10.81,-22.69,1.01,-1.35,0.43,0.43,0.41,0.43,2.95,0.0,-112.87,99.09,-14.36,-24.47,0.58,-1.9,0.43,0.43,0.41,0.43,3.03,453.48,-77.49,99.57,-6.46,-20.54,1.59,-0.28,0.43,0.43,0.41,0.43,0.02,9.35,0.21
1981-01-13,2.94,101.64,-72.99,98.69,-7.67,-17.1,0.48,1.25,0.43,0.43,0.41,0.43,2.92,0.0,-96.4,98.37,-13.15,-21.42,-0.42,-0.01,0.43,0.43,0.41,0.43,2.96,434.74,-41.53,99.18,-1.81,-12.46,0.91,1.94,0.43,0.43,0.41,0.43,0.08,8.38,0.18
1981-01-14,2.88,96.51,-58.39,98.31,-1.93,-10.28,-0.25,0.67,0.43,0.43,0.41,0.43,2.8,0.0,-105.93,98.18,-5.85,-12.62,-1.77,-0.35,0.43,0.43,0.41,0.43,2.97,429.89,-23.26,98.43,4.87,-7.5,0.72,1.62,0.43,0.43,0.41,0.43,0.04,10.32,0.21
1981-01-15,3.68,86.15,-45.23,98.49,-0.67,-5.71,-0.27,-0.8,0.43,0.43,0.41,0.43,2.8,0.0,-93.54,98.19,-3.84,-8.14,-1.25,-1.3,0.43,0.43,0.41,0.43,4.19,399.23,-10.23,98.97,5.52,-3.99,0.59,-0.34,0.43,0.43,0.41,0.43,1.5,6.95,0.26
1981-01-16,4.03,56.96,-41.76,98.86,-0.33,-7.56,1.32,-0.26,0.43,0.43,0.41,0.43,3.94,0.0,-104.03,98.54,-5.66,-17.76,0.02,-2.63,0.43,0.43,0.41,0.43,4.17,279.07,-5.41,99.02,3.59,-3.1,3.1,0.69,0.44,0.43,0.41,0.43,0.34,11.28,0.32
1981-01-17,3.86,110.56,-100.56,98.94,-5.31,-16.58,2.6,-2.45,0.43,0.43,0.41,0.43,3.74,0.0,-109.1,98.79,-7.01,-18.62,1.96,-3.66,0.43,0.43,0.41,0.43,3.97,453.5,-96.56,99.06,-3.29,-14.88,3.22,-1.48,0.43,0.43,0.41,0.43,0.0,18.29,0.3
1981-01-18,3.64,108.94,-85.54,98.54,-3.1,-12.31,1.54,-0.52,0.43,0.43,0.41,0.43,3.53,0.0,-107.51,98.31,-7.3,-16.03,0.91,-1.71,0.43,0.43,0.41,0.43,3.74,440.59,-53.78,98.99,3.6,-8.42,2.27,0.33,0.43,0.43,0.41,0.43,0.0,11.2,0.29
1981-01-19,3.13,111.45,-74.19,98.4,2.02,-6.5,1.07,0.05,0.44,0.43,0.41,0.43,2.7,0.0,-119.23,98.21,-4.31,-8.3,0.56,-0.75,0.43,0.43,0.41,0.43,3.53,444.36,-13.47,98.56,12.12,-2.99,1.82,0.8,0.44,0.43,0.41,0.43,0.0,10.95,0.28
1981-01-20,2.31,72.24,-40.64,98.58,3.38,-2.86,0.37,-0.26,0.44,0.43,0.41,0.43,1.92,0.0,-86.67,98.36,-2.33,-6.26,-1.12,-0.86,0.44,0.43,0.41,0.43,2.7,393.58,2.74,98.76,10.68,-0.22,1.44,0.75,0.45,0.43,0.41,0.43,0.08,6.44,0.32
1981-01-21,4.21,27.77,-19.29,98.58,0.16,-0.37,-0.43,-1.17,0.47,0.43,0.41,0.43,1.92,0.0,-75.63,98.4,-2.56,-2.92,-1.15,-1.98,0.45,0.43,0.41,0.43,5.46,107.82,-1.69,98.68,2.1,0.89,1.21,-0.05,0.47,0.43,0.41,0.43,6.74,0.69,0.34
1981-01-22,4.59,107.05,-63.72,98.05,2.34,-2.61,1.7,-0.08,0.47,0.44,0.41,0.43,3.83,0.0,-107.95,97.63,-2.51,-4.55,0.92,-1.39,0.46,0.43,0.41,0.43,5.31,449.13,-10.18,98.51,10.32,1.66,2.46,1.2,0.47,0.44,0.41,0.43,0.0,12.21,0.36
1981-01-23,3.59,80.72,-56.35,97.82,1.71,-4.75,1.44,-0.96,0.46,0.44,0.41,0.43,3.38,0.0,-88.46,97.65,-1.89,-5.42,0.56,-1.72,0.46,0.44,0.41,0.43,3.83,320.9,-36.34,97.97,5.32,-3.78,2.38,0.24,0.47,0.44,0.41,0.43,0.0,11.17,0.32
1981-01-24,3.16,116.56,-83.18,98.15,1.27,-5.62,0.88,-0.68,0.46,0.44,0.41,0.43,2.94,0.0,-117.42,97.98,-2.47,-6.48,0.26,-1.62,0.45,0.44,0.41,0.43,3.38,469.78,-46.12,98.47,7.48,-3.58,1.75,-0.11,0.46,0.44,0.41,0.43,0.0,10.93,0.31
1981-01-25,2.64,116.89,-74.86,98.6,3.12,-4.07,0.25,1.38,0.45,0.44,0.41,0.43,2.32,0.0,-103.81,98.5,-1.53,-5.73,-0.29,-0.08,0.45,0.44,0.41,0.43,2.94,463.74,-50.94,98.78,9.43,-1.93,1.2,2.39,0.46,0.44,0.41,0.43,0.0,12.82,0.3
1981-01-26,1.83,83.65,-62.1,97.87,6.32,1.0,1.46,1.95,0.46,0.44,0.41,0.43,1.11,0.0,-85.71,97.49,1.1,-1.71,1.05,0.91,0.45,0.44,0.41,0.43,2.32,350.05,-27.38,98.45,14.21,3.48,1.94,2.75,0.46,0.44,0.41,0.43,0.06,11.51,0.32
1981-01-27,0.91,66.6,-50.38,97.73,5.27,1.65,0.89,-0.01,0.46,0.44,0.41,0.43,0.71,0.0,-88.1,97.51,1.54,-0.44,-0.42,-1.6,0.45,0.44,0.41,0.43,1.09,344.27,-8.19,97.93,12.56,3.15,1.8,1.78,0.46,0.45,0.41,0.43,0.07,5.76,0.31
1981-01-28,0.67,96.01,-69.16,98.16,2.54,-4.33,1.0,-0.52,0.45,0.44,0.41,0.43,0.62,0.0,-114.04,98.0,-1.18,-8.01,0.08,-1.62,0.45,0.44,0.41,0.43,0.71,462.63,-38.77,98.34,8.46,-0.75,2.09,0.37,0.45,0.45,0.41,0.43,0.0,12.17,0.28
1981-01-29,0.59,125.25,-87.83,98.8,0.27,-9.82,1.95,-1.02,0.45,0.44,0.41,0.43,0.56,0.0,-122.36,98.34,-2.58,-14.65,0.63,-2.62,0.44,0.44,0.41,0.43,0.62,504.76,-50.63,99.53,4.49,-5.92,3.57,0.48,0.45,0.44,0.41,0.43,0.0,18.92,0.24
1981-01-30,0.55,128.37,-88.6,99.66,-2.07,-14.79,0.5,-2.03,0.44,0.44,0.41,0.43,0.53,0.0,-119.95,99.52,-4.38,-16.38,0.03,-2.79,0.44,0.44,0.41,0.43,0.56,528.99,-49.08,99.9,1.32,-13.3,1.24,-1.51,0.44,0.44,0.41,0.43,0.0,16.44,0.22
1981-01-31,0.51,137.49,-107.63,99.91,-2.55,-17.23,0.19,-0.27,0.44,0.44,0.41,0.43,0.5,0.0,-129.45,99.82,-7.32,-20.62,-1.14,-2.25,0.44,0.44,0.41,0.43,0.53,533.34,-86.67,100.07,3.97,-14.51,0.76,1.61,0.44,0.44,0.41,0.43,0.0,17.22,0.2
1981-02-01,0.51,78.75,-49.73,98.98,0.62,-6.88,0.36,3.15,0.44,0.44,0.41,0.43,0.43,0.0,-94.55,97.89,-5.72,-16.71,0.18,1.63,0.44,0.44,0.41,0.43,0.61,379.3,1.45,99.81,7.69,7.11,0.72,4.85,0.44,0.44,0.41,0.43,0.71,9.82,0.25
1981-02-02,0.21,77.76,-52.37,97.54,4.73,-1.28,2.3,1.26,0.46,0.47,0.42,0.43,0.16,0.0,-121.29,96.97,-3.01,-15.09,0.34,-0.61,0.45,0.44,0.41,0.43,0.39,410.14,1.14,98.34,10.19,10.1,4.06,4.97,0.51,0.51,0.42,0.43,20.03,14.55,1.09
1981-02-03,0.16,135.42,-106.75,98.96,-5.56,-20.83,2.81,-0.28,0.46,0.48,0.42,0.43,0.16,0.0,-125.66,98.39,-7.65,-24.53,1.31,-1.02,0.46,0.47,0.42,0.43,0.17,502.97,-92.63,99.31,-2.93,-15.59,4.16,0.14,0.46,0.48,0.42,0.43,0.01,20.62,0.97
1981-02-04,0.17,123.01,-93.72,99.03,-5.6,-19.93,2.19,0.21,0.46,0.47,0.43,0.43,0.16,0.0,-117.33,98.7,-9.55,-21.12,0.81,-1.44,0.46,0.47,0.42,0.43,0.18,459.47,-65.31,99.28,-0.64,-18.85,4.14,1.65,0.46,0.47,0.43,0.43,0.03,17.32,0.6
1981-02-05,0.17,145.51,-107.67,99.76,-5.87,-21.01,0.85,0.12,0.46,0.47,0.43,0.43,0.17,0.0,-121.63,99.33,-10.28,-23.26,-0.71,-1.51,0.46,0.46,0.43,0.43,0.18,554.73,-94.14,100.05,-0.61,-19.46,2.25,2.14,0.46,0.47,0.43,0.43,0.0,15.71,0.57
1981-02-06,0.36,99.96,-71.65,99.22,-1.12,-13.25,1.44,1.44,0.46,0.46,0.43,0.43,0.17,0.0,-117.37,98.83,-5.49,-19.18,0.34,-0.33,0.46,0.46,0.43,0.43,0.48,493.28,-26.58,99.68,7.44,-8.84,4.31,2.71,0.46,0.46,0.43,0.43,0.33,17.71,0.54
1981-02-07,0.42,116.9,-63.91,98.86,1.71,-6.2,0.08,1.08,0.46,0.46,0.43,0.43,0.39,0.0,-107.37,98.33,-3.35,-9.24,-0.57,-0.51,0.45,0.46,0.43,0.43,0.46,494.4,-38.12,99.17,7.91,-1.16,1.23,2.67,0.46,0.46,0.43,0.43,0.0,13.61,0.52
1981-02-08,0.33,67.99,-50.68,97.63,1.48,-2.76,1.7,-0.14,0.46,0.46,0.43,0.43,0.27,0.0,-112.09,96.97,-4.21,-17.64,-0.14,-1.91,0.45,0.46,0.43,0.43,0.39,333.42,-7.32,98.29,8.05,5.02,3.73,1.9,0.47,0.46,0.43,0.43,1.66,8.84,0.4
1981-02-09,0.26,149.99,-106.92,99.0,-1.67,-15.85,1.65,0.23,0.46,0.46,0.43,0.43,0.25,0.0,-124.05,98.4,-5.13,-17.8,0.51,-1.27,0.46,0.46,0.43,0.43,0.27,565.77,-73.73,99.61,4.02,-11.55,2.41,1.83,0.47,0.46,0.43,0.43,0.0,19.92,0.39
1981-02-10,0.29,57.25,-25.14,99.45,2.14,-3.7,-1.01,2.12,0.47,0.46,0.43,0.43,0.24,0.0,-70.02,98.5,-2.31,-11.74,-2.18,0.55,0.46,0.46,0.43,0.43,0.38,277.64,5.04,99.85,8.84,8.82,0.37,4.24,0.51,0.48,0.43,0.43,8.33,5.94,0.37
1981-02-11,0.13,19.09,-20.75,97.93,9.86,7.55,0.99,2.87,0.48,0.5,0.47,0.43,0.05,0.0,-112.05,97.19,-3.63,-15.64,-1.84,-1.26,0.44,0.48,0.43,0.43,0.26,132.81,2.05,99.31,15.78,15.75,4.47,7.75,0.52,0.51,0.5,0.43,74.36,5.97,4.89
1981-02-12,0.06,160.06,-106.84,100.9,-6.71,-23.52,1.14,-1.72,0.46,0.48,0.49,0.43,0.05,0.0,-119.82,99.53,-11.32,-26.2,-1.14,-2.26,0.45,0.48,0.49,0.43,0.06,595.29,-67.49,101.57,-3.23,-17.46,3.75,-0.71,0.46,0.49,0.5,0.43,0.0,21.2,2.71
1981-02-13,0.05,154.14,-91.42,101.55,-4.27,-19.46,-0.74,-0.17,0.46,0.47,0.49,0.43,0.05,0.0,-109.16,101.38,-9.36,-22.94,-1.45,-1.0,0.46,0.47,0.49,0.43,0.05,576.18,-76.09,101.77,2.37,-12.03,-0.24,0.91,0.46,0.48,0.49,0.43,0.0,16.64,1.51
1981-02-14,0.05,156.94,-86.0,101.0,0.77,-10.73,0.18,0.71,0.46,0.47,0.49,0.43,0.04,0.0,-128.14,100.69,-4.62,-13.05,-1.14,-0.46,0.46,0.47,0.49,0.43,0.05,582.71,-46.45,101.39,9.06,-4.71,1.11,1.41,0.46,0.47,0.49,0.43,0.0,16.75,1.16
1981-02-15,0.04,157.66,-90.67,100.67,2.81,-6.43,-0.06,0.74,0.46,0.47,0.49,0.43,0.03,0.0,-136.68,100.52,-2.26,-9.02,-1.28,-0.47,0.46,0.47,0.49,0.43,0.04,583.8,-65.31,100.81,10.1,-2.92,1.23,1.66,0.46,0.47,0.49,0.43,0.0,18.64,0.95
1981-02-16,0.03,154.18,-75.83,100.13,5.3,-0.35,0.82,1.91,0.46,0.46,0.49,0.43,0.02,0.0,-106.95,99.88,-1.77,-3.83,0.48,1.12,0.45,0.46,0.49,0.43,0.03,572.69,-37.71,100.5,14.0,4.27,1.48,2.92,0.47,0.46,0.49,0.43,1.97,14.57,0.82
1981-02-17,0.01,70.85,-29.06,99.69,8.33,6.43,1.26,1.15,0.48,0.47,0.48,0.43,0.0,0.0,-54.17,99.56,2.64,2.61,0.51,0.77,0.48,0.46,0.48,0.43,0.02,374.06,-5.68,99.87,15.44,9.54,1.71,1.65,0.49,0.47,0.49,0.43,2.71,4.58,0.76
1981-02-18,0.0,117.81,-50.05,99.45,11.16,7.89,1.01,1.43,0.47,0.47,0.48,0.43,0.0,0.0,-83.55,99.24,4.25,3.81,0.22,0.18,0.47,0.47,0.48,0.43,0.0,526.91,-11.44,99.65,19.14,10.26,1.75,2.77,0.48,0.47,0.48,0.43,0.1,11.28,0.73
1981-02-19,0.0,55.09,-31.59,98.68,10.94,9.67,0.03,1.43,0.47,0.47,0.48,0.43,0.0,0.0,-61.2,97.92,8.18,7.6,-0.74,-0.44,0.46,0.47,0.48,0.43,0.0,238.86,-6.27,99.25,14.08,12.08,0.73,2.09,0.51,0.48,0.48,0.43,8.11,2.97,0.72
1981-02-20,0.0,69.97,-22.23,97.12,9.07,8.03,1.79,-1.04,0.47,0.49,0.5,0.43,0.0,0.0,-56.17,96.89,6.37,4.1,0.59,-2.98,0.43,0.49,0.48,0.43,0.0,251.88,3.13,97.81,12.21,11.13,3.29,0.13,0.51,0.52,0.5,0.44,20.4,4.47,4.81
1981-02-21,0.0,91.58,-28.24,97.83,7.93,4.52,1.6,-3.13,0.49,0.49,0.5,0.44,0.0,0.0,-84.89,97.11,5.46,3.68,0.75,-4.22,0.48,0.49,0.5,0.44,0.0,479.36,-1.86,98.41,12.57,5.16,3.13,-1.9,0.5,0.49,0.5,0.44,3.42,15.05,2.94
1981-02-22,0.0,30.79,-5.37,98.44,9.55,8.47,-0.28,-0.68,0.48,0.49,0.49,0.44,0.0,0.0,-14.96,98.27,7.65,5.04,-1.24,-2.06,0.48,0.49,0.49,0.44,0.0,125.0,-0.45,98.59,11.58,11.05,1.01,1.07,0.49,0.49,0.5,0.44,1.73,2.24,2.19
1981-02-23,0.0,34.83,-28.82,97.7,9.6,8.83,0.04,1.82,0.48,0.49,0.5,0.44,0.0,0.0,-95.96,97.31,5.29,2.85,-1.12,0.82,0.47,0.49,0.49,0.44,0.0,162.51,0.14,98.24,11.85,10.91,1.48,3.88,0.51,0.5,0.5,0.44,9.63,1.95,2.06
1981-02-24,0.0,128.66,-76.92,97.73,5.2,-0.85,1.77,-0.59,0.47,0.48,0.5,0.44,0.0,0.0,-106.94,97.45,0.57,-3.03,0.72,-2.16,0.47,0.48,0.5,0.44,0.0,453.32,-57.61,98.2,9.98,2.25,2.65,1.37,0.47,0.49,0.5,0.44,0.39,16.23,2.05
1981-02-25,0.0,165.22,-94.46,98.28,4.0,-4.36,2.21,-1.79,0.46,0.48,0.5,0.44,0.0,0.0,-120.94,98.08,-0.66,-7.63,1.16,-4.12,0.46,0.47,0.5,0.44,0.0,605.22,-65.53,98.64,9.38,-0.78,4.36,0.51,0.47,0.48,0.5,0.44,0.0,26.73,1.69
1981-02-26,0.0,177.83,-102.69,98.85,3.71,-5.61,1.61,-2.52,0.46,0.47,0.49,0.44,0.0,0.0,-117.41,98.64,-0.9,-7.71,1.28,-3.83,0.46,0.47,0.49,0.44,0.0,636.46,-86.4,99.19,9.7,-3.14,2.05,-1.22,0.46,0.47,0.5,0.44,0.0,25.5,1.42
1981-02-27,0.0,183.65,-109.38,99.22,5.18,-4.54,0.73,-1.59,0.45,0.47,0.49,0.44,0.0,0.0,-137.34,99.08,-1.4,-7.51,-0.15,-2.49,0.45,0.46,0.49,0.44,0.0,651.01,-70.01,99.43,13.27,-0.27,1.18,0.07,0.46,0.47,0.49,0.45,0.0,22.4,1.22
1981-02-28,0.0,126.76,-51.0,98.26,10.11,2.3,1.26,1.23,0.45,0.46,0.49,0.45,0.0,0.0,-90.49,97.65,1.97,-4.04,0.28,-1.37,0.45,0.46,0.49,0.45,0.0,507.29,-22.79,99.09,21.03,9.6,2.23,2.71,0.45,0.46,0.49,0.45,0.38,16.36,1.08
1981-03-01,0.0,159.35,-74.55,97.96,8.61,2.71,1.04,-1.38,0.45,0.46,0.49,0.45,0.0,0.0,-115.35,97.72,4.43,-0.02,-0.01,-2.01,0.44,0.46,0.49,0.45,0.0,602.53,-26.63,98.13,13.01,8.21,1.98,0.7,0.45,0.46,0.49,0.45,0.01,18.82,0.99
1981-03-02,0.0,99.39,-59.34,97.83,4.76,-1.39,1.2,-0.65,0.44,0.45,0.49,0.45,0.0,0.0,-101.14,97.55,1.24,-4.89,-0.04,-2.03,0.44,0.45,0.48,0.45,0.08,344.9,-20.59,98.03,9.72,0.52,2.36,0.56,0.45,0.46,0.49,0.45,0.15,15.87,0.89
1981-03-03,0.25,178.63,-95.77,98.33,1.43,-9.45,1.78,-1.79,0.44,0.45,0.48,0.45,0.2,0.0,-121.64,97.9,-1.73,-12.74,0.63,-3.53,0.44,0.45,0.48,0.45,0.26,652.28,-39.54,98.73,5.81,-3.06,2.95,-0.08,0.44,0.45,0.48,0.45,0.25,25.74,0.81
1981-03-04,0.24,94.09,-46.27,98.34,1.38,-5.27,0.27,1.33,0.44,0.45,0.48,0.45,0.22,0.0,-90.38,97.61,-3.2,-9.97,-0.44,-0.44,0.44,0.45,0.48,0.45,0.25,384.22,-2.29,98.81,6.27,1.84,0.97,2.56,0.47,0.45,0.48,0.45,2.95,11.29,0.74
1981-03-05,0.2,30.42,-14.51,96.85,1.85,1.33,0.01,-1.4,0.47,0.48,0.48,0.45,0.18,0.0,-67.05,96.47,-0.5,-1.1,-0.62,-2.25,0.44,0.45,0.48,0.45,0.22,136.53,2.92,97.51,3.31,2.51,0.98,0.72,0.52,0.49,0.48,0.45,9.12,1.6,0.81
1981-03-06,0.18,175.12,-89.18,97.72,2.07,-6.98,2.21,-1.95,0.47,0.48,0.48,0.45,0.17,0.0,-110.8,97.26,-1.03,-9.8,1.25,-3.01,0.46,0.48,0.48,0.45,0.19,598.29,-51.32,98.18,7.1,-1.27,3.44,-0.57,0.47,0.48,0.48,0.45,0.01,24.07,0.75
1981-03-07,0.17,187.61,-97.75,98.47,0.64,-9.02,1.88,-2.46,0.46,0.48,0.48,0.45,0.16,0.0,-110.59,98.14,-2.33,-11.44,1.3,-3.83,0.46,0.47,0.48,0.45,0.17,668.12,-76.99,99.02,5.43,-7.68,2.5,-1.26,0.46,0.48,0.48,0.45,0.0,23.08,0.67
1981-03-08,0.15,156.84,-77.35,99.25,2.23,-4.96,0.81,-1.8,0.46,0.47,0.48,0.45,0.13,0.0,-102.0,99.02,-1.55,-7.75,-0.08,-2.26,0.46,0.47,0.48,0.45,0.16,636.07,-44.49,99.53,7.8,-3.14,1.42,-0.86,0.46,0.47,0.48,0.45,0.0,16.81,0.63
1981-03-09,0.12,131.41,-65.29,99.43,2.69,-3.95,1.23,-1.13,0.46,0.47,0.48,0.45,0.11,0.0,-109.88,99.3,-1.95,-4.8,0.7,-2.0,0.46,0.47,0.48,0.45,0.13,548.11,-40.32,99.56,7.29,-2.39,1.8,-0.56,0.46,0.47,0.48,0.45,0.0,15.94,0.6
1981-03-10,0.1,143.98,-78.68,99.13,3.21,-3.87,1.63,-0.47,0.46,0.46,0.48,0.45,0.09,0.0,-107.52,98.93,-2.27,-4.39,0.81,-1.48,0.45,0.46,0.48,0.45,0.11,445.87,-46.62,99.41,8.91,-2.71,2.99,0.35,0.46,0.47,0.48,0.45,0.46,17.9,0.58
1981-03-11,0.13,173.58,-79.64,98.56,3.49,-3.9,2.07,-0.51,0.46,0.46,0.48,0.45,0.09,0.0,-109.5,98.27,-0.59,-6.15,1.12,-2.59,0.45,0.46,0.48,0.45,0.18,629.47,-9.32,99.02,9.27,0.05,3.88,1.24,0.46,0.46,0.48,0.45,1.26,20.42,0.56
1981-03-12,0.12,201.62,-99.56,98.45,3.72,-5.37,1.67,0.23,0.45,0.46,0.48,0.45,0.1,0.0,-119.56,98.03,-2.4,-7.57,0.79,-1.38,0.45,0.46,0.48,0.45,0.13,687.4,-69.56,98.79,11.33,-2.81,2.6,1.88,0.46,0.46,0.48,0.45,0.0,22.79,0.54
1981-03-13,0.08,193.27,-95.71,97.74,8.02,-2.55,2.19,0.51,0.45,0.46,0.47,0.45,0.05,0.0,-122.36,97.36,0.73,-4.83,0.98,-2.03,0.44,0.45,0.47,0.45,0.1,628.45,-65.19,98.05,17.12,-0.01,4.62,1.91,0.45,0.46,0.48,0.45,0.0,30.67,0.53
1981-03-14,0.08,209.01,-104.51,98.22,1.67,-11.09,2.47,-2.35,0.44,0.45,0.47,0.45,0.05,0.0,-126.95,97.72,-1.67,-16.74,1.32,-4.47,0.44,0.45,0.47,0.45,0.1,707.08,-80.13,98.62,4.61,-2.56,3.88,0.39,0.44,0.45,0.47,0.45,0.06,34.44,0.51
1981-03-15,0.08,199.0,-97.42,97.93,5.69,-6.46,1.56,1.58,0.44,0.45,0.47,0.45,0.06,0.0,-129.73,97.16,-2.92,-10.39,0.74,0.51,0.43,0.45,0.47,0.45,0.09,672.48,-69.02,98.55,15.23,-3.58,2.64,2.73,0.44,0.45,0.47,0.45,0.0,29.4,0.48
