date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-13,9.06,113.86,-71.16,90.33,-7.37,-15.22,1.39,0.04,0.46,0.46,0.47,0.47,8.82,0.0,-108.74,90.06,-16.19,-22.35,0.65,-1.17,0.46,0.46,0.47,0.47,9.25,449.95,-32.3,90.76,1.6,-8.66,2.61,1.53,0.46,0.46,0.47,0.47,0.0,10.95,0.86
1981-01-14,8.38,99.11,-45.34,90.07,-0.53,-5.91,1.18,0.75,0.46,0.46,0.47,0.47,7.83,0.0,-99.15,89.95,-5.71,-11.23,0.69,0.03,0.46,0.46,0.47,0.47,8.82,409.54,-4.23,90.23,5.65,-0.51,1.84,1.91,0.47,0.46,0.47,0.47,0.31,7.79,0.91
1981-01-15,8.22,115.05,-69.63,90.33,-0.17,-3.97,1.11,-0.73,0.47,0.46,0.47,0.47,7.92,0.0,-117.5,90.01,-3.27,-5.93,0.24,-1.23,0.47,0.46,0.47,0.47,8.54,471.98,-9.72,90.66,4.98,-0.41,1.96,0.87,0.47,0.46,0.47,0.47,0.62,8.5,0.89
1981-01-16,7.72,105.76,-69.77,90.71,-2.86,-8.16,1.11,-1.85,0.47,0.46,0.47,0.47,7.47,0.0,-104.75,90.58,-8.0,-15.46,0.22,-3.31,0.47,0.46,0.47,0.47,7.92,444.12,-32.39,90.85,1.95,-5.45,2.26,-1.07,0.47,0.46,0.47,0.47,0.01,10.16,0.81
1981-01-17,7.34,121.0,-90.68,91.03,-8.07,-15.35,1.57,-2.66,0.46,0.46,0.47,0.47,7.19,0.0,-111.31,90.81,-10.75,-16.01,1.2,-3.47,0.46,0.46,0.47,0.47,7.46,479.09,-61.07,91.19,-3.78,-14.54,2.05,-1.31,0.46,0.46,0.47,0.47,0.04,11.52,0.84
1981-01-18,7.03,125.89,-86.63,90.9,-4.01,-14.65,1.77,-2.06,0.46,0.46,0.47,0.47,6.79,0.0,-112.94,90.75,-10.77,-18.01,1.2,-2.69,0.46,0.46,0.47,0.47,7.18,484.36,-60.99,91.13,4.95,-11.18,2.37,-1.15,0.46,0.46,0.47,0.47,0.0,16.75,0.83
1981-01-19,6.06,116.11,-87.36,90.68,1.83,-10.42,0.45,-1.4,0.47,0.46,0.47,0.47,5.37,0.0,-123.48,90.55,-3.58,-13.87,-0.22,-2.24,0.46,0.46,0.47,0.47,6.78,437.21,-47.17,90.82,11.69,-4.18,1.07,-0.12,0.47,0.46,0.47,0.47,0.0,16.65,0.81
1981-01-20,5.38,34.61,-11.53,90.31,1.58,-2.01,-1.09,0.22,0.48,0.47,0.47,0.47,5.03,0.0,-60.96,90.03,-2.68,-9.65,-2.48,-1.01,0.47,0.46,0.47,0.47,5.7,165.29,8.49,90.55,3.6,3.16,-0.18,0.92,0.52,0.48,0.47,0.47,7.27,1.12,0.84
1981-01-21,6.18,47.91,-12.02,90.13,1.66,0.73,0.19,-0.53,0.5,0.48,0.47,0.47,5.45,0.0,-28.04,89.77,-0.13,-0.15,-1.82,-1.01,0.49,0.48,0.47,0.47,7.0,239.88,0.82,90.55,5.23,1.95,1.34,0.34,0.5,0.49,0.47,0.47,2.16,2.64,1.21
1981-01-22,5.26,84.0,-33.98,90.43,0.92,-0.95,1.29,-1.26,0.49,0.49,0.47,0.47,5.0,0.0,-59.47,90.23,-1.28,-2.27,0.41,-1.85,0.49,0.49,0.47,0.47,5.57,314.82,-3.83,90.54,3.9,0.27,2.16,-0.44,0.49,0.49,0.47,0.47,0.28,5.25,0.98
1981-01-23,4.74,124.87,-74.46,90.05,0.73,-3.01,1.47,-1.62,0.48,0.48,0.47,0.47,4.4,0.0,-114.68,89.94,-2.12,-3.69,0.87,-1.99,0.48,0.48,0.47,0.47,5.02,532.19,-41.95,90.23,6.75,-2.42,2.18,-1.25,0.48,0.49,0.47,0.47,0.03,9.74,0.89
1981-01-24,3.83,139.09,-89.58,90.14,1.78,-3.86,0.27,-0.89,0.48,0.48,0.47,0.47,3.25,0.0,-122.69,89.9,-3.62,-5.21,-0.43,-1.61,0.48,0.48,0.47,0.47,4.41,536.5,-62.11,90.42,10.09,-1.65,1.18,0.13,0.49,0.48,0.47,0.47,0.0,14.73,0.86
1981-01-25,2.76,141.52,-81.87,90.51,4.3,-3.66,-0.19,0.62,0.48,0.48,0.47,0.47,2.28,0.0,-118.94,90.37,-1.03,-5.43,-0.49,-0.79,0.48,0.48,0.47,0.47,3.25,545.19,-51.77,90.62,10.8,-1.26,0.31,2.1,0.49,0.48,0.47,0.47,0.0,14.74,0.83
1981-01-26,1.72,122.87,-52.37,90.29,6.37,1.8,1.36,0.45,0.48,0.48,0.47,0.47,0.91,0.0,-91.63,90.13,1.68,-2.67,-0.23,-0.01,0.48,0.48,0.47,0.47,2.28,469.86,-14.16,90.55,13.03,5.73,3.35,0.94,0.49,0.48,0.47,0.47,0.03,8.73,0.83
1981-01-27,0.67,45.0,-6.93,89.97,5.2,4.83,1.05,-0.14,0.49,0.48,0.47,0.47,0.39,0.0,-33.99,89.83,2.23,2.07,0.53,-1.23,0.48,0.48,0.47,0.47,0.9,185.33,5.44,90.16,8.38,7.28,1.8,0.57,0.5,0.49,0.48,0.47,3.63,1.01,1.03
1981-01-28,0.36,142.28,-72.2,90.23,1.16,-4.5,1.2,-1.57,0.48,0.49,0.48,0.47,0.35,0.0,-113.69,89.91,-2.51,-8.65,0.42,-2.56,0.48,0.48,0.48,0.47,0.38,590.54,-15.63,90.64,5.32,1.58,2.63,-1.11,0.49,0.49,0.48,0.47,0.01,14.58,0.99
1981-01-29,0.31,148.59,-78.38,90.87,2.57,-5.12,1.54,-0.53,0.47,0.48,0.48,0.47,0.28,0.0,-108.63,90.65,-2.48,-8.12,-0.29,-1.13,0.47,0.48,0.48,0.47,0.35,565.84,-40.15,91.05,8.37,-1.93,3.19,0.61,0.48,0.48,0.48,0.47,0.0,15.08,0.89
1981-01-30,2.14,27.58,-18.75,90.96,0.74,-1.48,-0.2,0.2,0.49,0.48,0.48,0.47,0.28,0.0,-69.57,90.78,-2.77,-4.47,-0.81,-0.96,0.47,0.48,0.48,0.47,3.93,145.82,9.51,91.28,3.17,0.65,0.59,1.48,0.5,0.49,0.48,0.47,7.56,1.26,1.14
1981-01-31,3.76,152.35,-98.2,91.31,-2.16,-9.51,-1.21,0.86,0.48,0.48,0.48,0.47,3.63,0.0,-129.29,91.24,-4.99,-13.03,-1.71,-0.5,0.48,0.48,0.48,0.47,3.87,578.73,-69.4,91.46,3.6,-5.2,-0.61,1.88,0.49,0.49,0.48,0.47,0.01,13.59,1.11
1981-02-01,3.6,20.54,-2.92,90.52,-0.13,-2.86,-1.42,1.59,0.49,0.49,0.48,0.47,3.02,0.0,-77.23,89.72,-4.53,-12.16,-1.72,1.01,0.47,0.48,0.48,0.47,3.91,86.5,9.69,91.24,5.33,5.33,0.74,3.31,0.52,0.51,0.48,0.47,15.29,2.41,1.11
1981-02-02,8.36,119.55,-59.59,90.0,-3.64,-9.01,2.9,-1.19,0.46,0.49,0.5,0.47,2.95,0.0,-107.97,89.51,-10.26,-19.05,1.2,-1.91,0.46,0.49,0.49,0.47,9.29,494.72,2.91,90.55,4.42,4.42,4.58,-0.35,0.49,0.51,0.5,0.47,16.78,12.43,3.05
1981-02-03,8.8,143.62,-99.8,90.87,-10.93,-19.93,2.26,-1.14,0.47,0.48,0.5,0.47,8.59,0.0,-113.6,90.59,-14.22,-21.09,1.38,-1.95,0.47,0.48,0.5,0.47,8.99,538.36,-76.62,91.06,-6.53,-18.24,3.06,-0.46,0.47,0.48,0.5,0.48,0.0,11.6,1.79
1981-02-04,8.42,110.6,-71.59,90.91,-8.85,-15.6,2.15,-1.1,0.47,0.48,0.5,0.48,8.17,0.0,-102.78,90.82,-14.56,-20.83,1.12,-2.14,0.47,0.47,0.5,0.48,8.62,428.51,-39.87,91.03,-2.69,-10.94,3.48,-0.65,0.47,0.48,0.5,0.48,0.03,10.28,1.39
1981-02-05,7.96,147.36,-90.85,91.25,-6.89,-16.34,-0.12,0.25,0.47,0.47,0.5,0.48,7.71,0.0,-124.77,91.0,-14.4,-19.7,-0.63,-1.99,0.47,0.47,0.49,0.48,8.16,552.68,-54.91,91.47,0.98,-12.43,1.0,2.18,0.47,0.47,0.5,0.48,0.0,13.38,1.27
1981-02-06,7.73,123.45,-57.94,91.04,-1.11,-6.98,0.94,0.4,0.47,0.47,0.49,0.48,7.41,0.0,-106.05,90.88,-6.06,-12.96,-0.58,-0.48,0.46,0.47,0.49,0.48,8.12,543.51,2.05,91.27,5.37,-1.92,2.8,1.11,0.47,0.47,0.49,0.48,0.43,9.67,1.18
1981-02-07,6.79,37.71,-9.41,90.53,0.4,-0.78,-0.32,0.06,0.48,0.47,0.49,0.48,5.89,0.0,-55.1,90.11,-3.51,-4.18,-0.72,-0.58,0.47,0.47,0.49,0.48,7.45,187.96,9.04,90.92,5.18,3.05,0.42,1.41,0.5,0.47,0.49,0.48,3.06,1.79,1.13
1981-02-08,5.64,104.75,-41.57,89.9,-0.37,-4.24,1.51,-0.92,0.5,0.48,0.49,0.48,5.35,0.0,-107.62,89.6,-5.22,-14.42,-0.06,-2.47,0.49,0.47,0.49,0.48,5.89,468.33,7.2,90.31,2.66,1.21,3.75,1.17,0.51,0.49,0.49,0.48,2.76,10.18,1.16
1981-02-09,5.07,154.77,-80.91,90.73,-0.51,-12.11,0.17,0.04,0.48,0.49,0.49,0.48,4.79,0.0,-118.09,90.35,-6.07,-18.51,-1.49,-1.31,0.48,0.48,0.49,0.48,5.34,579.5,-30.99,91.04,6.89,-6.45,1.66,1.54,0.49,0.49,0.49,0.48,0.0,17.74,1.06
1981-02-10,4.75,14.17,-6.1,90.48,1.24,-1.13,-2.03,1.1,0.49,0.49,0.5,0.48,4.18,0.0,-35.89,89.95,-1.16,-7.12,-3.42,-0.82,0.47,0.48,0.49,0.48,5.33,66.03,12.59,91.06,5.14,5.14,0.14,2.43,0.52,0.52,0.52,0.48,76.01,3.0,4.39
1981-02-11,3.69,85.85,-34.58,90.32,-2.11,-5.96,1.68,-0.4,0.47,0.46,0.51,0.5,3.44,0.0,-108.83,89.57,-12.33,-21.44,-1.6,-2.73,0.44,0.46,0.51,0.49,4.11,341.32,22.52,91.53,4.13,4.07,3.96,1.77,0.5,0.5,0.52,0.5,22.52,7.93,9.86
1981-02-12,3.46,162.2,-99.07,92.12,-7.45,-21.39,-0.2,-0.67,0.46,0.46,0.51,0.5,3.35,0.0,-123.07,91.56,-15.9,-26.47,-1.29,-2.65,0.46,0.46,0.5,0.5,3.55,552.97,-81.87,92.47,2.65,-14.62,1.58,0.67,0.46,0.46,0.51,0.5,0.0,16.29,4.1
1981-02-13,3.17,159.97,-82.97,92.53,-2.1,-17.07,-1.24,0.23,0.46,0.46,0.5,0.5,2.99,0.0,-128.68,92.45,-9.95,-20.77,-1.72,-0.92,0.46,0.46,0.5,0.5,3.35,632.55,-57.87,92.66,6.32,-12.44,-0.65,1.48,0.46,0.46,0.5,0.5,0.0,20.12,2.78
1981-02-14,2.72,172.63,-86.95,92.35,1.71,-10.87,-0.88,0.05,0.46,0.46,0.5,0.5,2.43,0.0,-127.37,92.17,-3.93,-16.22,-1.31,-0.74,0.46,0.46,0.5,0.5,2.99,629.52,-40.48,92.5,10.32,-2.19,-0.58,0.62,0.46,0.46,0.5,0.5,0.0,17.09,2.25
1981-02-15,1.97,164.47,-76.76,92.12,3.03,-2.07,-1.35,0.33,0.46,0.46,0.5,0.5,1.44,0.0,-108.73,92.0,-3.16,-6.14,-1.81,-0.82,0.46,0.46,0.5,0.5,2.43,617.76,-34.35,92.27,11.04,1.02,-0.84,1.99,0.46,0.46,0.5,0.5,0.0,12.69,1.95
1981-02-16,1.1,103.36,-32.85,91.82,5.75,2.14,-1.65,0.73,0.46,0.46,0.49,0.5,0.61,0.0,-71.97,91.66,1.5,-1.49,-2.23,-0.19,0.46,0.46,0.49,0.5,1.44,536.52,-0.78,92.01,11.75,5.25,-1.09,2.68,0.46,0.46,0.5,0.5,0.06,8.86,1.77
1981-02-17,0.45,36.52,-8.84,91.54,5.72,5.24,-1.29,-0.02,0.48,0.47,0.49,0.5,0.23,0.0,-52.07,91.41,3.08,2.17,-1.76,-0.58,0.46,0.46,0.49,0.5,0.61,135.53,14.58,91.67,8.52,8.51,-0.86,0.7,0.51,0.5,0.49,0.5,13.89,0.28,1.89
1981-02-18,0.14,29.83,2.45,91.25,6.92,6.87,-1.56,0.07,0.5,0.5,0.5,0.5,0.06,0.0,-5.98,90.98,4.91,4.9,-2.13,-0.4,0.44,0.5,0.49,0.5,0.22,126.25,11.11,91.48,9.17,9.17,-1.17,0.64,0.52,0.52,0.51,0.5,17.05,0.38,3.23
1981-02-19,0.04,74.89,-24.63,90.56,8.49,6.84,0.36,-0.21,0.49,0.5,0.51,0.5,0.02,0.0,-79.75,90.17,5.22,5.02,-1.44,-0.88,0.48,0.49,0.51,0.5,0.06,291.13,6.49,90.95,13.68,9.12,1.91,0.6,0.51,0.5,0.51,0.5,2.84,5.81,3.79
1981-02-20,0.01,151.31,-69.84,89.98,5.95,1.14,2.28,-2.09,0.48,0.49,0.5,0.5,0.01,0.0,-104.24,89.7,2.58,-1.32,1.4,-3.71,0.48,0.48,0.5,0.5,0.02,550.76,-31.41,90.16,9.83,5.26,3.78,0.07,0.49,0.49,0.51,0.5,0.97,18.95,3.28
1981-02-21,0.01,188.84,-98.58,90.33,7.14,-1.01,0.87,-1.79,0.47,0.48,0.5,0.5,0.0,0.0,-133.76,90.09,0.7,-4.55,-0.4,-2.51,0.47,0.48,0.5,0.5,0.01,685.2,-61.74,90.54,15.58,1.19,1.62,-1.1,0.48,0.48,0.5,0.5,0.0,23.26,2.71
1981-02-22,0.0,115.34,-48.49,90.2,6.97,1.71,-1.19,1.17,0.47,0.47,0.5,0.5,0.0,0.0,-71.72,89.78,2.6,-2.31,-1.95,-1.39,0.46,0.47,0.5,0.5,0.0,505.33,-0.77,90.44,13.15,6.62,-0.49,2.67,0.49,0.48,0.5,0.5,2.59,11.82,2.38
1981-02-23,0.01,153.5,-54.23,89.7,4.73,-0.45,2.12,0.94,0.48,0.5,0.5,0.5,0.0,0.0,-95.24,89.61,1.41,-5.75,-1.76,-0.45,0.47,0.47,0.5,0.5,0.01,585.63,0.84,89.81,7.26,6.59,4.26,2.36,0.51,0.51,0.5,0.5,12.28,17.74,2.45
1981-02-24,0.01,191.49,-93.39,90.1,3.1,-5.33,2.46,-1.52,0.47,0.49,0.5,0.5,0.01,0.0,-114.78,89.7,-0.36,-7.56,1.01,-2.87,0.47,0.48,0.5,0.5,0.02,684.4,-59.1,90.6,7.94,-2.64,3.93,-0.55,0.47,0.49,0.5,0.5,0.01,23.22,2.1
1981-02-25,0.01,197.66,-100.53,90.75,5.81,-3.49,1.28,-1.52,0.46,0.48,0.5,0.5,0.01,0.0,-130.24,90.61,-1.03,-5.92,0.87,-2.05,0.46,0.47,0.5,0.5,0.01,695.84,-67.95,90.88,14.45,-1.22,2.08,-1.17,0.47,0.48,0.5,0.5,0.0,23.29,1.92
1981-02-26,0.01,196.63,-92.54,90.94,8.47,-0.19,1.04,-1.72,0.46,0.47,0.5,0.5,0.0,0.0,-126.08,90.76,1.85,-2.27,0.07,-2.56,0.45,0.47,0.5,0.5,0.01,692.82,-53.25,91.12,16.77,2.14,1.83,-0.92,0.46,0.47,0.5,0.5,0.0,23.91,1.8
1981-02-27,0.0,199.31,-98.62,91.15,8.77,0.75,0.2,0.02,0.45,0.46,0.49,0.5,0.0,0.0,-131.44,90.98,1.15,-1.77,-0.68,-1.61,0.45,0.46,0.49,0.5,0.0,698.65,-63.52,91.3,17.51,3.88,1.39,1.15,0.46,0.47,0.5,0.5,0.0,22.94,1.7
1981-02-28,0.0,167.94,-56.06,90.8,11.32,3.02,1.57,0.56,0.45,0.46,0.49,0.5,0.0,0.0,-106.58,90.45,6.86,0.19,0.05,-0.15,0.44,0.46,0.49,0.5,0.0,615.5,-16.12,91.18,17.62,5.58,3.7,1.53,0.45,0.46,0.49,0.5,0.17,23.35,1.64
1981-03-01,0.0,91.48,-27.43,90.19,9.53,6.33,1.54,-0.69,0.45,0.46,0.49,0.5,0.0,0.0,-64.62,90.08,6.15,4.43,0.68,-1.31,0.45,0.46,0.49,0.5,0.0,375.57,-4.26,90.4,12.53,7.85,2.14,0.1,0.45,0.46,0.49,0.5,0.67,9.7,1.62
1981-03-02,0.0,188.64,-79.3,90.0,5.48,-0.82,1.41,-1.92,0.45,0.45,0.48,0.5,0.0,0.0,-124.13,89.81,2.32,-4.85,0.27,-2.62,0.44,0.45,0.48,0.5,0.0,694.54,-37.24,90.2,10.36,4.28,2.52,-1.19,0.45,0.46,0.49,0.5,0.01,21.34,1.52
1981-03-03,0.01,211.83,-106.83,90.37,4.0,-6.22,1.1,-1.65,0.44,0.45,0.48,0.5,0.01,0.0,-137.11,90.09,-1.49,-9.76,-0.48,-3.25,0.44,0.45,0.48,0.5,0.01,740.24,-72.5,90.54,11.14,-2.29,2.57,-0.77,0.44,0.45,0.48,0.5,0.02,26.21,1.46
1981-03-04,0.12,36.63,-16.58,89.97,3.2,0.53,-1.17,0.57,0.46,0.46,0.48,0.5,0.01,0.0,-87.92,89.16,0.54,-5.21,-1.85,-0.75,0.44,0.45,0.48,0.5,0.21,212.39,2.6,90.47,5.04,4.62,-0.61,1.74,0.51,0.51,0.49,0.5,27.38,2.24,1.92
1981-03-05,0.09,93.28,-20.16,89.11,5.37,4.36,1.66,-1.01,0.47,0.49,0.49,0.5,0.05,0.0,-62.73,88.89,1.02,-0.78,-1.01,-2.69,0.45,0.49,0.49,0.5,0.13,374.88,7.15,89.64,9.54,8.51,3.26,0.32,0.49,0.49,0.49,0.5,4.3,4.44,3.09
1981-03-06,0.13,204.74,-89.2,89.96,2.17,-4.98,1.37,-1.88,0.48,0.49,0.49,0.5,0.12,0.0,-126.02,89.66,-2.18,-6.85,0.86,-2.43,0.47,0.48,0.49,0.5,0.15,725.71,-61.95,90.23,8.31,-1.29,2.07,-1.42,0.49,0.49,0.49,0.5,0.04,20.67,2.38
1981-03-07,0.12,206.28,-92.47,90.45,1.83,-8.0,0.69,-1.85,0.47,0.48,0.49,0.5,0.11,0.0,-124.51,90.13,-1.58,-10.3,0.24,-2.24,0.47,0.48,0.49,0.5,0.12,751.23,-57.5,90.81,7.58,-5.81,1.22,-1.52,0.47,0.48,0.49,0.5,0.0,23.26,2.09
1981-03-08,0.1,204.16,-87.34,90.99,1.91,-7.64,0.71,-0.78,0.46,0.48,0.49,0.5,0.08,0.0,-119.94,90.75,-3.25,-9.4,-0.11,-1.57,0.46,0.47,0.49,0.5,0.11,738.67,-42.6,91.21,8.8,-5.91,2.22,0.73,0.47,0.48,0.49,0.5,0.0,23.38,1.9
1981-03-09,0.07,220.42,-100.27,91.16,2.44,-5.98,0.6,-0.79,0.46,0.47,0.48,0.5,0.06,0.0,-128.25,91.07,-3.31,-7.46,-0.04,-1.45,0.46,0.47,0.48,0.5,0.08,750.08,-71.17,91.25,9.69,-4.51,1.75,0.25,0.46,0.47,0.48,0.5,0.0,22.2,1.77
1981-03-10,0.05,222.95,-98.9,91.1,2.51,-4.63,0.78,-1.37,0.46,0.47,0.48,0.5,0.04,0.0,-124.59,91.03,-2.9,-6.36,0.2,-1.94,0.45,0.46,0.48,0.5,0.06,764.38,-73.53,91.17,9.13,-3.12,1.74,-0.49,0.46,0.47,0.48,0.5,0.0,20.38,1.67
1981-03-11,0.04,200.12,-79.7,90.8,3.08,-4.53,2.01,-1.55,0.45,0.46,0.48,0.5,0.03,0.0,-110.85,90.66,-1.12,-6.31,0.3,-2.8,0.45,0.46,0.48,0.5,0.04,738.11,-44.97,91.06,8.09,-1.98,3.84,0.13,0.45,0.46,0.48,0.5,0.0,22.21,1.61
1981-03-12,0.03,223.74,-102.27,90.74,3.92,-6.19,1.25,-0.81,0.45,0.46,0.48,0.5,0.02,0.0,-129.99,90.58,-3.39,-8.4,0.5,-2.62,0.44,0.46,0.47,0.5,0.03,775.32,-72.37,90.96,12.64,-3.88,2.49,0.65,0.45,0.46,0.48,0.5,0.0,26.86,1.54
1981-03-13,0.02,203.77,-86.28,90.28,6.0,-2.97,1.72,-1.01,0.44,0.46,0.47,0.5,0.01,0.0,-121.82,90.02,-0.81,-4.94,0.9,-1.71,0.44,0.45,0.47,0.5,0.02,700.45,-51.99,90.54,13.25,1.73,2.92,-0.45,0.44,0.46,0.47,0.5,0.18,22.77,1.51
1981-03-14,0.01,233.01,-104.01,90.48,3.16,-6.23,1.21,-2.32,0.44,0.45,0.47,0.5,0.01,0.0,-131.73,90.12,-1.16,-10.61,0.2,-3.2,0.44,0.45,0.47,0.5,0.01,784.73,-37.4,90.76,8.02,2.53,1.84,-1.07,0.44,0.45,0.47,0.5,0.47,26.59,1.47
1981-03-15,0.01,213.74,-87.53,90.3,5.18,-6.0,0.78,0.47,0.44,0.45,0.47,0.5,0.01,0.0,-132.23,89.65,-1.92,-9.76,-0.11,-1.15,0.43,0.45,0.47,0.5,0.01,781.32,-31.75,90.7,12.63,0.6,2.46,1.73,0.44,0.45,0.47,0.5,0.8,25.35,1.41
