date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-02-02,9.34,19.06,-32.35,95.69,3.34,0.75,1.81,2.56,0.42,0.41,0.35,0.34,7.65,0.0,-110.43,95.16,-5.43,-13.92,-0.9,-0.97,0.41,0.36,0.34,0.34,13.07,119.92,3.03,96.4,8.9,8.9,4.17,6.17,0.44,0.43,0.36,0.34,30.99,5.36,0.81
1981-02-03,7.7,99.59,-85.04,96.89,-9.8,-20.68,3.34,-0.28,0.41,0.41,0.36,0.34,7.63,0.0,-110.51,96.25,-13.14,-25.3,1.55,-1.04,0.4,0.4,0.36,0.34,7.76,409.53,-66.08,97.43,-5.96,-13.69,4.57,0.19,0.41,0.42,0.36,0.34,0.33,13.5,2.67
1981-02-04,7.68,87.03,-66.2,97.11,-10.78,-22.02,2.08,0.61,0.4,0.4,0.36,0.34,7.63,0.0,-94.5,96.82,-14.32,-24.87,0.86,-1.26,0.4,0.4,0.36,0.34,7.77,368.79,-44.89,97.4,-7.07,-18.9,3.53,1.61,0.4,0.4,0.36,0.34,0.34,9.39,1.45
1981-02-05,7.62,119.46,-90.54,97.82,-14.24,-24.68,2.27,-0.82,0.4,0.39,0.36,0.34,7.51,0.0,-103.82,97.21,-18.64,-27.63,0.89,-2.11,0.4,0.39,0.36,0.34,7.73,462.12,-65.06,98.09,-9.59,-20.85,3.33,1.53,0.4,0.4,0.36,0.34,0.02,8.51,0.97
1981-02-06,7.92,58.09,-46.83,97.49,-7.87,-14.08,1.19,2.23,0.4,0.39,0.36,0.34,7.51,0.0,-96.39,97.07,-14.78,-22.44,0.05,0.93,0.4,0.39,0.36,0.34,8.41,233.57,-20.22,98.0,-1.92,-8.66,2.92,4.0,0.4,0.39,0.36,0.34,1.04,6.6,1.21
1981-02-07,8.15,98.58,-68.88,97.3,-3.64,-8.88,0.69,1.35,0.4,0.38,0.36,0.34,7.9,0.0,-100.91,96.91,-9.55,-11.31,-0.47,-0.18,0.4,0.38,0.36,0.34,8.38,443.22,-33.05,97.56,2.66,-5.45,2.06,3.16,0.4,0.39,0.36,0.34,0.0,9.98,1.86
1981-02-08,8.65,51.95,-22.33,95.79,-0.01,-2.15,0.65,0.3,0.41,0.39,0.36,0.34,7.06,0.0,-49.24,95.11,-5.07,-10.56,-0.87,-3.36,0.4,0.38,0.36,0.34,12.59,297.6,-2.61,96.79,5.66,3.24,4.98,2.56,0.43,0.4,0.37,0.34,10.79,4.0,1.21
1981-02-09,12.47,102.28,-85.32,96.96,-8.53,-14.72,3.14,-0.43,0.41,0.4,0.37,0.34,12.25,0.0,-102.58,95.89,-11.92,-15.62,1.71,-1.84,0.41,0.39,0.37,0.34,12.67,415.79,-39.33,97.95,-4.98,-12.57,4.71,0.42,0.42,0.4,0.37,0.34,0.11,10.49,0.93
1981-02-10,12.21,86.84,-42.06,98.28,-4.18,-9.29,-1.36,2.65,0.41,0.39,0.37,0.34,11.41,0.0,-90.89,97.71,-12.94,-17.27,-3.64,0.95,0.41,0.39,0.37,0.34,14.09,383.88,0.45,98.58,2.67,2.39,1.58,4.35,0.44,0.39,0.37,0.34,5.4,11.23,1.37
1981-02-11,7.5,11.47,-3.14,96.47,9.19,8.7,-0.33,4.67,0.43,0.43,0.38,0.34,2.61,0.0,-50.89,95.63,-2.23,-5.87,-3.08,-1.71,0.41,0.4,0.37,0.34,13.55,56.61,4.68,97.59,13.66,13.66,5.99,7.84,0.44,0.44,0.41,0.34,50.83,-0.76,2.42
1981-02-12,2.61,144.04,-98.56,98.77,-8.46,-23.81,2.77,-1.76,0.41,0.42,0.41,0.34,2.55,0.0,-114.9,96.97,-11.69,-27.6,-0.64,-2.57,0.41,0.41,0.41,0.34,2.68,541.83,-33.51,99.78,-4.1,-11.54,4.91,-0.8,0.41,0.43,0.41,0.34,0.02,19.32,4.52
1981-02-13,2.49,143.44,-95.0,99.89,-6.55,-22.9,-0.17,0.65,0.4,0.41,0.41,0.34,2.42,0.0,-120.13,99.75,-11.47,-25.44,-0.87,-0.69,0.4,0.41,0.41,0.34,2.55,538.42,-74.33,100.09,-0.22,-17.92,0.76,1.68,0.41,0.41,0.41,0.34,0.0,14.22,6.67
1981-02-14,2.34,142.62,-89.95,99.28,-2.59,-13.12,1.36,0.45,0.4,0.41,0.4,0.34,2.24,0.0,-116.62,98.95,-9.18,-16.8,0.17,-1.62,0.4,0.4,0.4,0.34,2.42,535.45,-71.2,99.74,6.21,-11.63,2.46,1.55,0.4,0.41,0.41,0.34,0.0,15.88,5.75
1981-02-15,2.13,139.63,-81.71,99.1,-0.51,-9.49,-0.28,0.85,0.4,0.4,0.4,0.34,2.03,0.0,-105.01,98.92,-4.83,-12.29,-1.08,-1.52,0.4,0.4,0.4,0.34,2.24,519.56,-53.23,99.31,6.09,-3.89,0.24,2.32,0.4,0.4,0.4,0.34,0.0,14.25,4.83
1981-02-16,1.77,142.83,-79.72,98.48,2.39,-1.82,0.94,2.16,0.4,0.4,0.4,0.34,1.47,0.0,-106.66,98.13,-2.76,-3.97,0.43,1.63,0.39,0.4,0.4,0.34,2.03,530.34,-34.78,98.9,9.79,0.41,1.53,2.94,0.4,0.4,0.4,0.34,0.0,11.34,3.89
1981-02-17,1.01,73.61,-18.84,97.92,5.93,4.01,1.75,1.15,0.41,0.4,0.4,0.34,0.49,0.0,-64.3,97.76,0.99,0.93,1.08,0.75,0.4,0.4,0.4,0.34,1.46,391.24,11.25,98.08,13.94,6.76,3.44,1.69,0.41,0.4,0.4,0.34,1.92,4.85,3.45
1981-02-18,0.28,84.87,-34.58,97.86,8.46,6.14,1.38,0.87,0.4,0.4,0.4,0.35,0.11,0.0,-65.95,97.74,3.19,2.85,0.76,-0.06,0.39,0.4,0.4,0.34,0.46,366.09,1.53,98.02,15.34,8.89,3.05,2.27,0.4,0.4,0.4,0.35,0.11,6.34,3.22
1981-02-19,0.06,97.05,-39.76,97.31,9.05,7.48,0.13,2.14,0.39,0.4,0.4,0.35,0.02,0.0,-57.03,96.68,3.89,3.82,-1.62,0.91,0.39,0.4,0.4,0.35,0.11,394.87,0.96,97.74,14.42,9.62,1.6,3.7,0.41,0.4,0.4,0.35,2.07,5.51,2.93
1981-02-20,0.01,18.18,0.79,95.72,7.86,7.86,-2.03,0.08,0.43,0.43,0.41,0.35,0.01,0.0,-2.83,95.21,6.79,6.79,-2.57,-1.26,0.42,0.4,0.4,0.35,0.02,74.47,4.07,96.6,9.15,9.15,-1.33,1.17,0.44,0.44,0.42,0.35,28.75,-0.39,4.68
1981-02-21,0.0,28.78,-2.06,96.35,8.48,8.31,-1.44,-2.2,0.42,0.42,0.42,0.35,0.0,0.0,-9.62,95.45,6.73,6.73,-2.31,-3.8,0.41,0.42,0.42,0.35,0.01,112.89,1.59,97.02,10.21,9.88,-0.64,-0.91,0.43,0.43,0.42,0.35,4.61,0.47,9.05
1981-02-22,0.0,26.31,-5.85,97.28,7.45,6.71,-2.79,0.03,0.41,0.42,0.42,0.35,0.0,0.0,-24.98,97.07,4.4,3.62,-3.29,-1.92,0.41,0.42,0.42,0.35,0.0,113.19,1.71,97.43,9.0,8.63,-2.21,1.01,0.42,0.42,0.42,0.35,1.61,2.38,8.16
1981-02-23,0.0,26.23,-2.18,96.67,4.98,4.5,-2.84,1.05,0.41,0.42,0.42,0.35,0.0,0.0,-17.48,96.0,2.31,1.77,-3.76,0.37,0.4,0.41,0.41,0.35,0.0,125.94,3.09,97.26,8.42,8.42,-0.75,2.29,0.44,0.43,0.42,0.35,15.48,1.59,7.17
1981-02-24,0.0,135.08,-53.54,95.94,7.3,2.47,1.24,-0.21,0.41,0.42,0.42,0.36,0.0,0.0,-114.64,95.8,2.82,-2.09,-0.64,-1.56,0.4,0.41,0.42,0.35,0.0,600.78,4.3,96.1,11.95,8.21,2.26,1.55,0.42,0.43,0.42,0.36,0.92,14.33,9.77
1981-02-25,0.15,117.27,-66.82,96.1,2.02,-3.33,2.8,-3.24,0.4,0.41,0.42,0.36,0.0,0.0,-91.34,95.91,-0.26,-6.4,1.72,-5.14,0.39,0.4,0.42,0.36,0.45,460.81,-34.05,96.29,4.92,-1.39,3.64,-1.18,0.4,0.41,0.42,0.36,0.8,19.95,8.06
1981-02-26,1.26,87.58,-30.67,96.69,2.57,-1.87,2.13,-4.59,0.39,0.4,0.41,0.36,0.51,0.0,-53.09,96.28,0.76,-3.27,1.53,-5.23,0.39,0.39,0.41,0.36,1.58,365.86,-12.62,97.16,5.91,-1.09,2.53,-4.12,0.39,0.4,0.42,0.36,1.9,19.52,6.45
1981-02-27,1.59,172.8,-91.59,97.34,1.67,-6.54,1.4,-3.39,0.38,0.39,0.41,0.36,1.5,0.0,-119.7,97.16,-2.11,-7.44,0.62,-4.48,0.38,0.39,0.41,0.36,1.66,615.59,-31.14,97.46,7.0,-3.66,1.84,-1.84,0.39,0.39,0.41,0.36,0.09,24.95,5.13
1981-02-28,1.4,62.49,-35.76,96.55,2.34,-3.13,0.81,1.26,0.38,0.39,0.41,0.36,1.13,0.0,-100.28,95.72,-2.69,-7.45,-0.02,-1.45,0.38,0.38,0.41,0.36,1.5,224.2,1.66,97.4,6.05,5.76,2.79,2.93,0.38,0.39,0.41,0.36,0.83,8.46,4.26
1981-03-01,1.0,122.36,-53.58,96.06,2.67,-2.97,2.41,-2.1,0.38,0.38,0.41,0.36,0.93,0.0,-101.92,95.78,0.01,-4.28,1.29,-2.99,0.38,0.38,0.41,0.36,1.1,522.61,-6.02,96.27,5.85,3.87,3.23,-1.23,0.38,0.38,0.41,0.37,0.07,17.4,3.66
1981-03-02,0.95,67.24,-42.03,95.93,1.57,-4.22,1.98,-0.15,0.37,0.38,0.4,0.37,0.93,0.0,-86.99,95.65,-1.34,-9.26,0.52,-2.12,0.37,0.38,0.4,0.37,1.02,248.96,-17.28,96.25,4.33,-1.78,3.25,1.16,0.38,0.38,0.41,0.37,0.24,11.45,3.16
1981-03-03,1.03,155.48,-95.02,96.28,-3.12,-14.38,2.81,-2.88,0.37,0.38,0.4,0.37,1.01,0.0,-115.1,95.82,-5.18,-16.87,1.78,-4.28,0.37,0.37,0.4,0.37,1.06,515.7,-65.37,96.86,-0.69,-10.17,3.96,-2.18,0.37,0.38,0.4,0.37,0.09,25.0,2.75
1981-03-04,1.01,144.87,-69.04,96.67,-2.28,-11.79,1.32,0.39,0.37,0.37,0.4,0.37,0.98,0.0,-101.04,96.3,-7.02,-15.23,0.58,-2.4,0.36,0.37,0.4,0.37,1.03,545.72,-21.63,96.94,3.43,-5.85,2.09,2.04,0.37,0.37,0.4,0.37,0.06,17.2,2.39
1981-03-05,6.52,32.74,-16.65,95.53,-1.5,-4.14,-1.17,-1.11,0.36,0.37,0.4,0.37,1.08,0.0,-30.75,95.17,-2.21,-5.67,-3.32,-2.72,0.36,0.37,0.4,0.37,11.86,138.61,-9.74,96.22,-0.62,-3.44,0.71,0.77,0.36,0.37,0.4,0.37,10.96,4.58,2.24
1981-03-06,11.54,147.86,-82.25,95.62,-2.25,-10.17,2.36,-2.98,0.36,0.37,0.4,0.37,11.19,0.0,-110.85,95.3,-5.28,-12.1,0.98,-4.08,0.36,0.37,0.4,0.37,11.85,535.96,-26.24,96.02,1.53,-6.09,3.45,-1.83,0.36,0.37,0.4,0.37,0.12,22.03,1.94
1981-03-07,11.41,108.17,-39.17,96.34,-1.16,-6.08,1.69,-3.34,0.36,0.37,0.4,0.37,11.22,0.0,-66.06,95.87,-4.15,-9.55,0.81,-4.63,0.36,0.37,0.39,0.37,11.9,454.96,-20.13,97.04,2.69,-2.5,2.5,-2.39,0.36,0.37,0.4,0.37,1.23,15.96,1.7
1981-03-08,11.56,83.21,-38.4,97.36,1.27,-2.27,0.97,-2.02,0.37,0.37,0.39,0.37,10.91,0.0,-63.51,97.06,-1.35,-2.75,0.58,-2.44,0.36,0.37,0.39,0.37,12.11,338.25,-18.04,97.6,4.45,-1.49,1.22,-1.71,0.37,0.37,0.39,0.37,0.29,9.47,1.62
1981-03-09,10.6,105.58,-58.52,97.49,0.87,-4.15,1.59,-1.67,0.37,0.37,0.39,0.37,10.18,0.0,-98.41,97.37,-4.24,-7.81,0.92,-2.21,0.37,0.37,0.39,0.37,10.94,387.8,-30.75,97.58,4.27,-1.63,2.51,-0.91,0.37,0.37,0.39,0.37,0.1,12.95,1.45
1981-03-10,9.54,116.97,-59.45,97.14,0.02,-4.13,2.02,-0.74,0.37,0.37,0.39,0.37,8.8,0.0,-89.07,96.93,-5.51,-8.76,1.48,-1.13,0.37,0.37,0.39,0.37,10.18,456.68,-37.12,97.43,6.53,-0.28,2.88,-0.26,0.39,0.37,0.39,0.37,1.53,9.32,1.37
1981-03-11,8.58,113.85,-64.29,96.66,0.28,-4.34,1.55,-0.72,0.38,0.37,0.39,0.37,8.17,0.0,-93.43,96.34,-2.69,-6.56,0.91,-2.24,0.38,0.37,0.39,0.37,8.82,416.07,-36.18,97.07,4.28,-1.51,2.09,0.22,0.38,0.37,0.39,0.37,1.24,9.96,1.29
1981-03-12,8.42,140.67,-69.96,96.41,-0.19,-7.77,2.21,-0.08,0.37,0.37,0.39,0.37,8.17,0.0,-106.68,96.03,-2.65,-9.97,1.16,-2.09,0.37,0.37,0.39,0.37,8.63,483.08,-39.15,96.6,3.23,-4.99,3.71,2.19,0.38,0.37,0.39,0.37,0.03,17.48,1.21
1981-03-13,7.21,142.92,-76.48,95.81,3.65,-3.29,2.99,0.27,0.38,0.37,0.39,0.37,6.24,0.0,-97.74,95.62,-0.15,-5.95,1.9,-1.99,0.37,0.37,0.39,0.37,8.16,516.88,-48.19,95.98,9.18,-0.58,4.54,1.75,0.38,0.37,0.39,0.37,0.43,20.93,1.09
1981-03-14,6.04,177.46,-99.9,96.01,-3.48,-16.11,3.64,-3.4,0.37,0.37,0.39,0.37,5.8,0.0,-115.14,95.73,-4.98,-21.71,1.86,-5.23,0.37,0.37,0.39,0.37,6.23,600.32,-81.58,96.37,-1.19,-7.02,4.95,-1.77,0.38,0.37,0.39,0.37,0.06,30.83,1.05
1981-03-15,5.35,185.86,-96.69,95.78,2.5,-8.2,3.24,0.88,0.37,0.37,0.39,0.37,4.8,0.0,-115.66,95.19,-4.68,-14.04,2.5,-1.49,0.37,0.37,0.39,0.37,5.79,622.08,-59.5,96.25,9.81,-3.97,4.04,2.81,0.37,0.37,0.39,0.37,0.0,28.35,0.97
