date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-17,0.0,78.98,-46.63,84.47,3.8,-0.96,-2.99,2.18,0.36,0.29,0.28,0.31,0.0,-0.0,-99.75,84.3,-0.08,-2.85,-4.6,1.55,0.36,0.29,0.28,0.31,0.01,335.13,-11.21,84.67,6.66,2.9,-2.01,3.09,0.37,0.29,0.28,0.31,0.21,3.57,
1981-01-18,0.02,128.33,-81.55,84.45,2.0,-2.88,-1.08,1.12,0.35,0.29,0.28,0.31,0.01,-0.0,-135.65,84.3,-1.83,-3.96,-2.58,-0.63,0.35,0.29,0.28,0.31,0.02,476.92,-30.11,84.63,6.93,-1.6,1.03,2.17,0.36,0.29,0.28,0.31,0.02,3.32,
1981-01-19,0.01,148.04,-99.54,84.13,4.06,-2.33,1.06,-0.71,0.34,0.29,0.28,0.31,0.01,-0.0,-149.08,83.98,-2.62,-4.51,-0.91,-1.74,0.34,0.29,0.28,0.31,0.01,568.47,-70.26,84.27,12.83,-0.59,3.44,0.18,0.35,0.29,0.28,0.31,0.0,4.14,
1981-01-20,0.0,136.61,-88.26,83.99,5.41,-1.47,1.52,-0.97,0.33,0.29,0.28,0.31,0.0,-0.0,-137.73,83.89,0.17,-4.22,-0.01,-1.78,0.33,0.29,0.28,0.31,0.01,538.64,-45.36,84.17,13.06,1.29,4.12,0.09,0.34,0.29,0.28,0.31,0.0,4.2,
1981-01-21,0.0,151.85,-100.87,84.47,4.38,-2.87,-1.22,0.09,0.32,0.29,0.28,0.31,0.0,-0.0,-155.92,84.14,-2.37,-5.41,-2.73,-1.92,0.32,0.29,0.28,0.31,0.0,582.18,-70.73,84.72,11.81,-0.31,0.17,2.63,0.33,0.29,0.28,0.31,0.0,4.33,
1981-01-22,0.0,153.26,-102.3,84.59,5.43,-4.3,-0.51,-0.29,0.31,0.29,0.28,0.31,0.0,-0.0,-166.0,84.51,-2.72,-5.99,-1.23,-1.6,0.31,0.29,0.28,0.31,0.0,586.0,-68.23,84.73,14.19,-2.27,1.0,1.56,0.32,0.29,0.28,0.31,0.0,4.52,
1981-01-23,0.0,146.45,-98.09,84.41,6.45,-4.85,0.2,-0.67,0.3,0.29,0.28,0.31,0.0,-0.0,-160.36,84.19,-2.25,-6.49,-1.07,-1.66,0.3,0.29,0.28,0.31,0.0,574.39,-64.13,84.58,15.47,-2.09,2.2,0.8,0.31,0.29,0.28,0.31,0.0,4.74,
1981-01-24,0.0,144.73,-95.85,83.97,6.33,-7.27,1.0,-0.89,0.3,0.29,0.28,0.31,0.0,-0.0,-153.73,83.72,-0.97,-9.53,-0.64,-1.88,0.29,0.29,0.28,0.31,0.0,560.67,-58.18,84.14,14.04,-5.07,3.84,0.22,0.3,0.29,0.28,0.31,0.0,5.38,
1981-01-25,0.0,135.52,-87.36,83.66,5.57,-7.02,0.98,-0.62,0.29,0.29,0.28,0.31,0.0,-0.0,-160.1,83.58,1.29,-9.18,-0.48,-1.68,0.28,0.29,0.28,0.31,0.0,550.17,-33.1,83.79,11.95,-3.04,3.3,1.42,0.29,0.29,0.28,0.31,0.0,5.02,
1981-01-26,0.0,159.62,-106.13,83.78,4.44,-8.86,1.37,-0.82,0.28,0.29,0.28,0.31,0.0,-0.0,-168.96,83.66,-1.42,-10.15,-0.69,-1.6,0.28,0.29,0.28,0.31,0.0,601.78,-68.21,83.96,10.59,-4.95,3.65,0.59,0.28,0.29,0.28,0.31,0.0,5.32,
1981-01-27,0.0,155.12,-101.81,83.95,4.68,-9.58,1.23,-0.9,0.27,0.29,0.28,0.31,0.0,-0.0,-156.42,83.75,-1.3,-11.66,-0.26,-1.78,0.27,0.29,0.28,0.31,0.0,591.38,-67.84,84.11,11.53,-6.28,3.51,0.25,0.28,0.29,0.28,0.31,0.0,5.39,
1981-01-28,0.0,157.85,-98.36,83.87,5.43,-8.0,0.9,-0.22,0.27,0.29,0.28,0.31,0.0,-0.0,-170.2,83.7,-1.5,-10.21,-0.85,-1.63,0.26,0.29,0.28,0.31,0.0,604.23,-50.33,84.02,12.74,-3.2,3.02,1.78,0.27,0.29,0.28,0.31,0.01,5.5,
1981-01-29,0.01,154.31,-91.06,84.16,5.55,-4.13,0.91,-0.21,0.26,0.29,0.28,0.31,0.01,-0.0,-172.08,83.86,1.46,-7.3,-1.83,-0.83,0.26,0.29,0.28,0.31,0.02,600.76,-23.78,84.38,11.04,-0.39,2.45,0.49,0.27,0.29,0.28,0.31,0.05,4.64,
1981-01-30,0.03,161.16,-91.86,83.97,5.61,-5.38,0.9,0.81,0.26,0.29,0.28,0.31,0.01,-0.0,-162.67,83.7,0.29,-8.78,-1.82,-0.65,0.25,0.29,0.28,0.31,0.27,609.22,-20.42,84.19,12.53,-2.87,3.86,3.28,0.26,0.29,0.28,0.31,0.44,6.0,
1981-01-31,0.5,148.71,-95.99,83.74,0.84,-9.93,3.39,-0.79,0.26,0.29,0.28,0.31,0.33,-0.0,-131.08,83.61,-2.39,-13.93,1.28,-1.95,0.26,0.29,0.28,0.31,0.6,540.84,-25.71,83.95,4.38,-4.39,5.65,-0.24,0.26,0.29,0.28,0.31,0.78,5.8,
1981-02-01,0.54,164.91,-109.61,84.15,1.32,-11.56,1.71,-1.07,0.25,0.29,0.28,0.31,0.51,-0.0,-161.7,83.85,-4.35,-13.0,-0.29,-1.58,0.25,0.29,0.28,0.31,0.57,614.12,-81.09,84.33,8.14,-10.17,3.86,-0.06,0.26,0.29,0.28,0.31,0.0,4.94,
1981-02-02,0.46,145.58,-96.62,84.39,2.9,-12.82,-1.29,-0.11,0.25,0.29,0.28,0.31,0.42,-0.0,-144.64,84.27,-4.88,-14.24,-2.17,-1.69,0.25,0.29,0.28,0.31,0.51,567.45,-70.29,84.57,9.97,-10.63,-0.53,2.17,0.25,0.29,0.28,0.31,0.0,4.61,
1981-02-03,0.36,142.75,-91.6,84.14,4.55,-11.01,-1.58,0.08,0.25,0.29,0.28,0.31,0.3,-0.0,-128.96,83.99,-2.87,-16.14,-3.19,-1.44,0.25,0.29,0.28,0.31,0.42,547.33,-68.15,84.27,12.0,-7.32,-0.47,2.68,0.25,0.29,0.28,0.31,0.0,4.86,
1981-02-04,0.25,170.51,-108.84,84.11,4.68,-9.96,0.96,-0.62,0.25,0.29,0.28,0.31,0.2,-0.0,-178.39,84.01,-0.26,-13.82,-1.23,-1.57,0.25,0.29,0.28,0.31,0.3,629.96,-61.58,84.24,11.37,-4.02,3.84,1.15,0.25,0.29,0.28,0.31,0.0,5.65,
1981-02-05,0.17,175.33,-116.56,84.11,4.15,-12.42,0.4,-0.75,0.24,0.29,0.28,0.31,0.13,-0.0,-187.14,84.03,-3.26,-14.68,-1.17,-1.73,0.24,0.29,0.28,0.31,0.2,646.16,-78.66,84.23,12.09,-10.69,2.35,0.88,0.25,0.29,0.28,0.31,0.0,5.48,
1981-02-06,0.11,138.54,-82.81,84.02,4.8,-10.74,0.39,-0.51,0.24,0.29,0.28,0.31,0.08,-0.0,-151.5,83.92,-3.67,-13.32,-1.45,-1.66,0.24,0.29,0.28,0.31,0.13,535.55,-41.88,84.18,12.53,-8.15,3.22,1.59,0.24,0.29,0.28,0.31,0.0,5.17,
1981-02-07,0.06,172.44,-103.46,84.07,5.92,-9.52,2.2,-0.95,0.24,0.29,0.28,0.31,0.04,-0.0,-165.7,83.91,0.63,-10.91,0.48,-1.62,0.24,0.29,0.28,0.31,0.08,635.9,-57.56,84.23,12.52,-8.01,5.03,-0.18,0.24,0.29,0.28,0.31,0.0,6.42,
1981-02-08,0.06,112.6,-64.05,84.0,5.53,-8.46,1.02,-0.98,0.24,0.28,0.28,0.31,0.03,-0.0,-111.28,83.66,-0.53,-12.46,-0.4,-1.7,0.23,0.28,0.28,0.31,0.42,503.13,-17.03,84.18,12.27,-1.11,3.57,0.2,0.24,0.29,0.28,0.31,1.11,5.02,
1981-02-09,2.56,45.6,-12.69,83.3,3.66,2.64,1.77,0.13,0.34,0.29,0.28,0.31,0.69,-0.0,-37.95,83.12,1.32,-0.42,-0.42,-0.87,0.25,0.28,0.28,0.31,3.61,193.74,-2.89,83.55,6.26,5.56,4.03,0.81,0.46,0.29,0.28,0.31,19.64,0.96,
1981-02-10,1.3,131.01,-63.36,83.78,4.3,-0.07,3.51,-1.24,0.43,0.31,0.28,0.31,0.87,-0.0,-124.51,83.27,-0.97,-3.81,-0.06,-1.69,0.42,0.3,0.28,0.31,1.95,515.91,-7.03,84.33,8.91,3.07,6.6,-0.61,0.45,0.31,0.28,0.31,1.09,4.42,
1981-02-11,0.66,166.12,-96.58,84.42,4.33,-5.11,-0.6,-0.33,0.4,0.32,0.28,0.31,0.47,0.0,-159.47,84.32,-3.17,-8.2,-1.55,-1.67,0.39,0.31,0.28,0.31,0.87,642.62,-43.17,84.59,12.13,-3.58,1.11,1.52,0.41,0.32,0.28,0.31,0.0,4.32,
1981-02-12,0.34,165.78,-91.36,84.55,6.46,-4.49,-1.34,-0.31,0.38,0.32,0.28,0.31,0.22,-0.0,-149.86,84.31,-2.36,-7.12,-1.91,-1.77,0.37,0.32,0.28,0.31,0.47,605.72,-40.48,84.83,15.15,-1.21,-0.66,1.73,0.39,0.32,0.28,0.31,0.0,5.02,
1981-02-13,0.16,184.48,-105.53,85.01,7.29,-4.91,-2.26,0.02,0.36,0.32,0.28,0.31,0.09,0.0,-164.7,84.78,-1.27,-6.84,-3.86,-1.94,0.36,0.32,0.28,0.31,0.22,666.61,-64.04,85.25,15.49,-3.17,-1.33,2.21,0.37,0.32,0.28,0.31,0.0,6.53,
1981-02-14,0.06,187.63,-111.03,84.84,8.3,-5.51,-1.97,0.11,0.35,0.32,0.28,0.31,0.04,-0.0,-175.24,84.37,-0.51,-7.12,-3.57,-1.56,0.34,0.32,0.28,0.31,0.09,670.62,-72.66,85.1,17.18,-2.77,-1.45,2.38,0.36,0.32,0.28,0.31,0.0,6.68,
1981-02-15,0.03,185.78,-103.51,84.22,9.52,-4.08,-0.24,-0.54,0.33,0.32,0.28,0.31,0.01,-0.0,-172.92,84.06,-0.73,-5.13,-1.39,-1.75,0.32,0.32,0.28,0.31,0.04,671.73,-50.59,84.39,18.68,-0.97,1.73,1.62,0.34,0.32,0.28,0.31,0.0,6.49,
1981-02-16,0.01,185.18,-102.79,84.15,10.31,-3.29,-0.49,-0.41,0.32,0.32,0.28,0.31,0.0,-0.0,-173.31,84.04,0.22,-5.35,-1.24,-1.83,0.31,0.31,0.28,0.31,0.01,664.75,-58.94,84.35,19.03,-0.61,0.94,1.53,0.32,0.32,0.28,0.31,0.0,6.51,
1981-02-17,0.0,176.37,-95.57,84.05,10.54,-2.58,0.66,-0.79,0.3,0.31,0.28,0.31,0.0,-0.0,-168.56,83.89,2.66,-4.48,-1.14,-1.82,0.3,0.31,0.28,0.31,0.0,646.56,-38.83,84.18,19.12,0.52,3.82,1.27,0.31,0.31,0.28,0.31,0.0,7.34,
1981-02-18,0.0,189.27,-108.16,84.42,11.64,-1.91,0.06,-0.85,0.29,0.31,0.28,0.31,0.0,-0.0,-180.54,84.17,2.49,-3.02,-0.94,-2.04,0.28,0.31,0.28,0.31,0.0,677.45,-63.23,84.63,20.94,0.52,1.78,0.74,0.3,0.31,0.28,0.31,0.0,6.93,
1981-02-19,0.0,195.54,-118.23,84.58,12.25,-5.05,-0.56,-0.44,0.28,0.31,0.28,0.31,0.0,-0.0,-193.75,84.27,1.13,-7.67,-1.68,-2.08,0.27,0.31,0.28,0.31,0.0,694.39,-69.99,84.78,21.96,-1.1,0.75,1.37,0.28,0.31,0.28,0.31,0.0,8.02,
1981-02-20,0.0,187.58,-110.59,83.8,12.08,-4.68,1.24,-0.41,0.27,0.31,0.28,0.31,0.0,-0.0,-180.42,83.51,2.65,-6.31,-1.65,-1.96,0.26,0.31,0.28,0.31,0.0,657.13,-64.26,84.21,21.12,-0.57,5.33,1.49,0.27,0.31,0.28,0.31,0.0,8.61,
1981-02-21,0.0,206.21,-134.57,84.17,6.42,-13.83,1.22,-2.07,0.26,0.31,0.28,0.31,0.0,-0.0,-204.42,83.66,-0.07,-18.94,-0.79,-4.18,0.25,0.31,0.28,0.31,0.0,724.97,-84.93,84.56,13.21,-4.96,3.5,-0.86,0.26,0.31,0.28,0.31,0.0,8.18,
1981-02-22,0.0,206.08,-129.4,84.54,6.49,-13.83,-0.83,-0.24,0.25,0.3,0.28,0.31,0.0,0.0,-205.18,84.2,-3.99,-16.71,-1.76,-1.63,0.25,0.3,0.28,0.31,0.0,725.05,-83.24,84.78,15.8,-9.37,0.53,2.0,0.25,0.31,0.28,0.31,0.0,6.89,
1981-02-23,0.0,208.31,-128.62,84.01,8.76,-13.48,-1.66,0.24,0.24,0.3,0.28,0.31,0.0,-0.0,-211.89,83.74,-2.34,-19.61,-2.97,-1.89,0.24,0.3,0.28,0.31,0.0,730.17,-75.71,84.22,18.94,-7.94,-0.68,2.78,0.25,0.3,0.28,0.31,0.0,8.23,
1981-02-24,0.0,205.47,-120.74,83.68,10.85,-11.85,-0.19,0.01,0.24,0.3,0.28,0.31,0.0,0.0,-203.5,83.57,0.98,-14.7,-2.05,-1.43,0.23,0.3,0.28,0.31,0.0,719.8,-64.99,83.82,19.06,-8.15,2.21,2.37,0.24,0.3,0.28,0.31,0.0,7.9,
1981-02-25,0.0,204.12,-112.91,83.73,11.3,-8.93,0.02,1.46,0.23,0.3,0.28,0.31,0.0,-0.0,-188.58,83.55,4.93,-14.61,-1.54,-0.96,0.23,0.3,0.28,0.31,0.0,718.07,-65.35,83.9,17.56,-2.5,1.59,3.52,0.23,0.3,0.28,0.31,0.0,7.9,
1981-02-26,0.01,104.42,-59.81,83.93,7.43,1.68,0.54,-0.16,0.27,0.3,0.28,0.31,0.0,0.0,-133.06,83.74,2.34,-3.01,-1.8,-1.82,0.23,0.3,0.28,0.31,0.01,476.0,-4.56,84.06,11.89,6.44,2.73,1.01,0.29,0.3,0.28,0.31,4.83,3.11,
1981-02-27,0.01,159.1,-85.97,83.88,8.12,-0.69,-0.31,0.09,0.28,0.3,0.28,0.31,0.0,-0.0,-135.37,83.77,-0.92,-3.01,-1.47,-1.7,0.28,0.3,0.28,0.31,0.01,596.6,-46.06,84.02,14.8,1.88,0.99,2.68,0.28,0.3,0.28,0.31,0.05,5.24,
1981-02-28,0.0,178.08,-87.73,83.92,8.82,0.43,0.11,0.32,0.28,0.3,0.28,0.31,0.0,-0.0,-148.92,83.82,3.34,-0.81,-1.61,-1.21,0.27,0.3,0.28,0.31,0.0,582.64,-36.29,84.07,14.07,2.1,2.84,3.07,0.28,0.3,0.28,0.31,0.91,5.75,
1981-03-01,0.0,174.68,-88.0,83.82,8.42,-1.58,0.4,0.86,0.27,0.3,0.28,0.31,0.0,-0.0,-158.53,83.69,2.34,-5.5,-0.97,-1.27,0.27,0.3,0.28,0.31,0.0,684.49,-43.04,84.01,14.51,0.56,2.59,3.12,0.28,0.3,0.28,0.31,0.52,6.39,
1981-03-02,0.04,130.72,-49.38,83.49,7.07,3.3,-0.04,0.58,0.32,0.3,0.28,0.31,0.0,-0.0,-108.69,83.09,3.55,1.0,-1.34,-0.71,0.28,0.3,0.28,0.31,0.4,563.43,-9.7,83.75,12.16,4.87,1.82,2.82,0.43,0.3,0.28,0.31,13.54,3.18,
1981-03-03,1.62,125.12,-46.78,83.12,3.5,1.4,1.87,0.03,0.45,0.32,0.28,0.31,1.01,0.0,-100.5,83.02,0.91,-0.03,1.04,-1.05,0.44,0.3,0.28,0.31,2.69,471.89,-8.62,83.26,6.9,2.96,3.28,0.82,0.46,0.33,0.28,0.31,11.12,2.81,
1981-03-04,4.67,100.49,-41.9,83.5,3.35,0.9,2.17,-0.34,0.45,0.34,0.28,0.31,3.29,-0.0,-81.85,83.14,-0.13,-2.62,-1.23,-1.35,0.44,0.33,0.28,0.31,6.53,345.54,-11.85,83.77,6.75,3.65,4.73,0.67,0.47,0.35,0.28,0.31,7.63,2.26,
1981-03-05,3.47,125.53,-52.87,83.39,3.09,-1.09,-1.69,1.19,0.45,0.36,0.28,0.31,1.97,-0.0,-93.26,83.03,-1.51,-3.74,-4.05,-1.31,0.43,0.35,0.28,0.31,5.78,503.78,-14.91,83.72,9.21,3.05,1.79,4.45,0.49,0.38,0.28,0.31,10.65,3.95,
1981-03-06,8.19,84.33,-43.96,83.44,-0.36,-1.9,0.05,0.2,0.47,0.39,0.28,0.31,6.48,-0.0,-86.27,83.27,-4.09,-5.15,-1.94,-1.08,0.46,0.38,0.28,0.31,8.64,288.84,-9.64,83.76,2.88,0.62,1.7,1.72,0.48,0.4,0.28,0.31,8.02,1.49,
1981-03-07,7.11,100.62,-49.95,84.1,0.98,-2.68,1.4,-0.79,0.46,0.4,0.28,0.31,5.67,-0.0,-93.78,83.78,-3.42,-5.78,-0.66,-1.79,0.45,0.4,0.28,0.31,8.57,365.51,-17.34,84.35,5.91,-1.46,3.25,-0.26,0.47,0.41,0.28,0.31,0.55,2.62,
1981-03-08,4.33,189.11,-94.15,84.29,2.35,-5.04,-1.8,-0.64,0.45,0.41,0.28,0.31,3.02,-0.0,-146.9,84.15,-6.34,-9.06,-3.45,-1.94,0.45,0.41,0.28,0.31,5.69,645.72,-58.34,84.44,10.71,-2.67,-0.73,1.75,0.46,0.41,0.28,0.31,0.0,4.96,
1981-03-09,2.11,199.27,-89.35,84.35,5.64,-1.95,-2.24,0.2,0.44,0.41,0.28,0.31,1.21,-0.0,-137.39,84.27,-1.79,-6.22,-3.97,-1.9,0.44,0.41,0.28,0.31,3.03,703.08,-52.8,84.46,12.6,1.16,-1.51,2.9,0.45,0.42,0.28,0.31,0.07,5.68,
1981-03-10,0.98,137.96,-56.88,84.25,5.73,2.11,-1.97,0.45,0.46,0.42,0.28,0.31,0.6,-0.0,-82.16,84.08,1.43,-0.67,-3.24,-1.02,0.44,0.41,0.28,0.31,1.42,454.94,-37.34,84.35,10.31,3.75,-0.99,2.02,0.48,0.42,0.28,0.31,5.59,3.15,
1981-03-11,0.4,186.38,-77.88,84.22,7.01,1.4,-1.38,0.13,0.45,0.42,0.28,0.31,0.21,-0.0,-140.38,84.13,1.95,-0.69,-2.5,-1.43,0.44,0.42,0.28,0.31,0.61,659.52,-18.34,84.38,12.8,3.03,-0.74,2.39,0.46,0.42,0.28,0.31,1.17,4.98,
1981-03-12,0.17,129.22,-54.08,84.11,5.01,2.51,-0.74,-0.38,0.45,0.42,0.28,0.31,0.11,-0.0,-88.83,84.0,0.77,-0.93,-2.21,-1.51,0.44,0.42,0.28,0.31,0.23,481.58,-5.02,84.26,10.27,5.88,2.41,1.18,0.47,0.43,0.28,0.31,4.73,2.55,
1981-03-13,0.08,187.96,-81.76,83.95,5.12,0.5,-0.03,-0.24,0.45,0.43,0.29,0.31,0.04,-0.0,-121.55,83.71,-1.75,-2.88,-1.28,-1.42,0.44,0.42,0.28,0.31,0.12,703.47,-50.42,84.14,11.58,2.75,2.26,1.54,0.46,0.43,0.29,0.31,1.05,4.82,
1981-03-14,0.06,207.3,-90.92,83.92,4.97,-3.57,2.39,-0.61,0.44,0.42,0.29,0.31,0.05,-0.0,-137.44,83.7,0.71,-6.74,-0.22,-1.38,0.43,0.42,0.29,0.31,0.1,726.92,-25.3,84.18,9.29,0.08,5.55,0.41,0.45,0.42,0.29,0.31,1.02,6.67,
1981-03-15,0.04,236.08,-111.46,84.32,6.43,-4.02,-0.81,0.02,0.42,0.42,0.29,0.31,0.02,0.0,-172.28,84.14,-2.73,-6.71,-1.69,-1.65,0.4,0.41,0.29,0.31,0.06,790.37,-70.88,84.53,14.69,-0.39,0.0,2.05,0.43,0.42,0.29,0.31,0.0,6.53,
1981-03-16,0.01,219.37,-102.06,84.28,8.32,-3.16,-0.13,-0.28,0.4,0.41,0.29,0.31,0.01,-0.0,-165.57,84.05,-0.48,-4.49,-1.97,-1.63,0.38,0.41,0.29,0.31,0.02,765.35,-62.33,84.47,16.04,-0.56,1.82,2.32,0.4,0.41,0.29,0.31,0.0,7.12,
