date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,2.72,64.63,-69.58,93.31,-2.8,-6.93,1.99,1.47,0.35,0.33,0.26,0.25,2.56,0.0,-115.93,92.83,-6.57,-10.39,-0.83,0.29,0.35,0.33,0.26,0.25,2.87,285.14,-17.54,93.57,4.02,-3.79,3.34,2.72,0.35,0.33,0.26,0.25,0.01,0.66,0.01
1981-01-12,2.41,65.72,-74.82,92.21,0.19,-8.26,4.28,-0.33,0.35,0.33,0.26,0.25,2.2,0.0,-112.39,91.81,-4.16,-9.5,3.44,-2.46,0.35,0.33,0.26,0.25,2.59,291.12,-30.99,92.67,6.29,-6.99,5.07,1.89,0.35,0.33,0.26,0.25,0.0,1.67,0.01
1981-01-13,2.06,67.37,-77.39,92.27,-0.2,-6.2,4.85,-3.83,0.35,0.33,0.26,0.25,1.95,0.0,-106.38,91.71,-4.4,-8.46,3.97,-5.26,0.35,0.33,0.26,0.25,2.19,295.52,-30.69,92.5,3.87,-3.67,5.61,-2.09,0.35,0.33,0.26,0.25,0.01,1.84,0.01
1981-01-14,1.91,64.63,-74.59,92.51,-2.53,-6.03,1.89,-2.83,0.35,0.33,0.26,0.25,1.85,0.0,-103.34,92.44,-5.23,-6.97,-0.92,-3.81,0.35,0.33,0.26,0.25,1.98,284.55,-37.65,92.58,2.39,-5.13,3.57,-1.69,0.35,0.33,0.26,0.25,0.0,0.82,0.01
1981-01-15,2.25,43.11,-47.9,93.02,-6.31,-10.61,-1.88,-2.48,0.35,0.33,0.26,0.25,1.87,0.0,-87.87,92.52,-10.6,-15.93,-3.58,-3.37,0.35,0.33,0.26,0.25,2.38,195.65,-14.57,93.57,-4.77,-6.45,-0.91,-0.65,0.35,0.33,0.26,0.25,0.56,0.93,0.01
1981-01-16,2.34,71.9,-92.6,93.48,-6.99,-13.56,1.14,1.8,0.35,0.33,0.26,0.25,2.31,0.0,-129.2,93.33,-11.27,-14.79,-0.52,-0.57,0.34,0.33,0.26,0.25,2.36,311.44,-70.65,93.6,-1.63,-12.08,2.75,3.63,0.35,0.33,0.26,0.25,0.0,0.89,0.01
1981-01-17,2.21,72.89,-89.87,92.93,-3.43,-10.29,0.86,2.92,0.35,0.33,0.26,0.25,2.07,0.0,-129.12,92.51,-7.91,-11.61,-1.4,1.87,0.34,0.33,0.26,0.25,2.33,314.3,-72.28,93.18,4.02,-7.79,2.65,4.35,0.35,0.33,0.26,0.25,0.0,1.08,0.01
1981-01-18,1.86,70.41,-79.47,92.21,-0.66,-6.26,3.76,0.23,0.35,0.33,0.26,0.25,1.59,0.0,-103.65,92.06,-6.25,-9.14,0.74,-2.21,0.35,0.33,0.26,0.25,2.1,305.06,-61.52,92.43,7.14,-2.32,5.25,3.73,0.35,0.33,0.26,0.25,0.0,1.24,0.01
1981-01-19,1.52,74.95,-88.93,91.94,-2.36,-6.04,2.75,-2.74,0.35,0.33,0.26,0.25,1.42,0.0,-120.63,91.81,-8.08,-9.35,0.05,-5.33,0.35,0.33,0.26,0.25,1.61,323.76,-67.23,92.23,2.71,-3.78,5.01,-0.88,0.35,0.33,0.26,0.25,0.0,1.04,0.01
1981-01-20,1.35,76.13,-84.3,92.41,-4.22,-10.07,1.56,0.92,0.35,0.33,0.26,0.25,1.26,0.0,-122.41,92.13,-9.35,-10.86,0.4,-1.36,0.35,0.33,0.26,0.25,1.43,328.49,-65.25,92.52,3.35,-9.1,2.63,2.18,0.35,0.33,0.26,0.25,0.0,0.89,0.01
1981-01-21,1.05,76.14,-72.29,92.54,0.6,-5.16,3.08,-0.22,0.35,0.33,0.26,0.25,0.8,0.0,-104.94,92.45,-4.5,-10.35,1.8,-2.38,0.35,0.33,0.26,0.25,1.27,323.32,-50.54,92.6,9.85,-1.15,4.12,1.0,0.35,0.33,0.26,0.25,0.0,1.06,0.01
1981-01-22,0.66,75.23,-63.17,92.2,2.62,-2.55,2.68,0.65,0.35,0.33,0.26,0.25,0.5,0.0,-108.27,91.98,-1.77,-4.05,1.46,0.05,0.35,0.33,0.26,0.25,0.81,332.55,-36.15,92.45,11.65,-0.67,3.21,1.23,0.36,0.33,0.26,0.25,0.0,0.7,0.01
1981-01-23,0.39,77.91,-59.6,91.56,4.92,-2.19,2.54,0.81,0.35,0.33,0.26,0.25,0.27,0.0,-105.2,91.16,0.43,-4.06,1.2,-0.4,0.35,0.33,0.26,0.25,0.5,332.17,-39.14,91.85,15.03,1.04,3.77,2.86,0.35,0.33,0.26,0.25,0.0,0.98,0.01
1981-01-24,0.23,67.02,-64.24,90.61,2.99,-2.15,2.93,-0.43,0.35,0.33,0.26,0.25,0.19,0.0,-107.85,90.31,-2.29,-4.13,-1.64,-2.24,0.35,0.33,0.26,0.25,0.27,249.11,-48.15,91.13,9.84,0.68,6.62,2.33,0.36,0.33,0.26,0.25,0.97,0.93,0.01
1981-01-25,1.65,31.76,-36.99,90.83,-0.47,-3.08,6.11,-4.17,0.36,0.33,0.26,0.25,0.18,0.0,-63.55,90.43,-2.21,-5.86,4.86,-8.56,0.36,0.33,0.26,0.25,2.6,141.79,-10.16,91.37,1.67,0.64,7.14,-1.27,0.37,0.33,0.26,0.25,3.2,1.21,0.01
1981-01-26,2.81,50.29,-45.16,91.35,-2.45,-6.63,4.16,-2.75,0.36,0.33,0.26,0.25,2.56,0.0,-89.04,91.22,-4.77,-8.02,-0.23,-4.03,0.35,0.33,0.26,0.25,3.17,250.63,-18.92,91.46,0.65,-5.85,6.61,-1.78,0.36,0.33,0.26,0.25,0.77,1.55,0.01
1981-01-27,3.27,62.64,-62.19,91.53,-5.33,-9.34,1.25,-1.58,0.35,0.33,0.26,0.25,3.19,0.0,-119.85,91.37,-7.84,-10.47,-0.24,-2.48,0.35,0.33,0.26,0.25,3.32,279.31,-16.82,91.71,-0.89,-6.96,3.96,-0.59,0.35,0.33,0.26,0.25,0.16,1.0,0.01
1981-01-28,3.23,75.4,-79.71,91.94,-9.25,-13.54,-3.71,0.45,0.35,0.33,0.26,0.25,3.19,0.0,-125.29,91.55,-12.76,-16.04,-4.95,-1.76,0.35,0.33,0.26,0.25,3.28,335.11,-47.31,92.24,-5.05,-10.44,-1.15,2.6,0.35,0.33,0.26,0.25,0.03,1.07,0.01
1981-01-29,3.42,50.88,-39.74,92.42,-10.55,-15.27,-4.97,4.06,0.35,0.33,0.26,0.25,3.2,0.0,-79.23,92.2,-13.98,-17.98,-5.72,2.38,0.35,0.33,0.26,0.25,3.81,223.7,-7.32,92.59,-6.85,-12.81,-3.99,5.46,0.35,0.33,0.26,0.25,0.78,1.38,0.01
1981-01-30,3.84,72.73,-47.26,92.01,-4.97,-9.13,-2.48,3.78,0.34,0.33,0.27,0.25,3.71,0.0,-96.03,91.63,-9.16,-13.14,-3.66,0.62,0.34,0.33,0.26,0.25,4.35,321.55,-6.78,92.47,0.25,-4.84,-1.27,5.73,0.35,0.33,0.27,0.25,0.73,1.34,0.01
1981-01-31,6.09,38.75,-28.96,91.6,-6.34,-10.09,2.12,-5.31,0.34,0.33,0.27,0.25,4.76,0.0,-61.76,91.48,-10.22,-13.34,-0.71,-7.05,0.34,0.33,0.27,0.25,6.41,181.21,-5.55,91.79,-3.82,-5.33,5.11,-1.38,0.34,0.33,0.27,0.25,2.35,1.16,0.01
1981-02-01,6.61,54.7,-65.04,92.33,-12.86,-18.16,2.75,-5.84,0.34,0.33,0.27,0.25,6.42,0.0,-91.18,91.7,-14.89,-19.51,1.35,-7.28,0.34,0.33,0.27,0.25,6.7,240.19,-44.99,92.63,-10.62,-14.72,4.1,-3.93,0.34,0.33,0.27,0.25,0.57,1.11,0.01
1981-02-02,6.63,74.93,-90.17,92.53,-13.17,-20.9,3.05,-2.99,0.34,0.33,0.27,0.25,6.52,0.0,-122.97,92.43,-17.76,-21.67,1.66,-4.26,0.34,0.33,0.27,0.25,6.72,304.74,-55.03,92.65,-8.05,-19.52,4.27,-1.09,0.34,0.33,0.27,0.25,0.0,1.02,0.01
1981-02-03,6.45,75.87,-82.39,92.82,-11.2,-19.24,2.95,-3.6,0.34,0.33,0.27,0.25,6.29,0.0,-121.92,92.33,-14.1,-20.94,2.21,-5.53,0.34,0.33,0.27,0.25,6.57,310.52,-44.52,93.27,-6.62,-17.29,3.78,-1.43,0.34,0.33,0.27,0.25,0.04,1.27,0.01
1981-02-04,6.21,69.4,-69.7,92.48,-7.63,-14.33,3.32,0.86,0.34,0.33,0.27,0.25,6.07,0.0,-99.77,91.86,-15.25,-20.7,1.73,-3.89,0.34,0.33,0.27,0.25,6.29,298.4,-33.66,93.07,-0.38,-7.05,5.97,4.18,0.34,0.33,0.27,0.25,0.07,1.15,0.01
1981-02-05,6.53,45.04,-40.97,92.07,-4.92,-9.45,4.44,-3.91,0.34,0.33,0.27,0.25,6.15,0.0,-81.51,91.82,-8.64,-11.22,2.62,-7.79,0.34,0.32,0.27,0.25,6.71,179.94,-16.96,92.23,-2.12,-6.76,6.11,1.15,0.34,0.33,0.27,0.25,0.88,1.41,0.01
1981-02-06,6.55,53.49,-55.9,91.39,-6.58,-10.46,4.23,-0.92,0.34,0.32,0.27,0.25,6.5,0.0,-85.57,91.13,-10.82,-12.71,0.23,-5.84,0.34,0.32,0.27,0.25,6.59,232.8,-39.13,91.85,-2.16,-8.4,8.83,3.61,0.34,0.32,0.27,0.25,0.35,1.17,0.01
1981-02-07,6.76,77.24,-78.46,92.0,-15.06,-21.46,4.41,-5.26,0.34,0.32,0.27,0.25,6.63,-0.0,-108.91,91.33,-20.46,-27.83,-1.21,-7.59,0.34,0.32,0.27,0.25,6.91,309.02,-41.75,92.29,-7.26,-10.57,6.98,0.64,0.34,0.32,0.27,0.25,0.42,1.18,0.01
1981-02-08,7.27,52.56,-46.61,91.4,-16.31,-21.99,2.99,-1.02,0.34,0.32,0.27,0.25,6.69,-0.0,-92.5,91.03,-20.8,-27.85,-1.49,-6.71,0.34,0.32,0.27,0.25,7.6,230.72,-3.38,91.76,-10.32,-15.4,8.51,4.22,0.34,0.32,0.27,0.25,1.2,0.98,0.01
1981-02-09,7.68,59.56,-44.21,91.68,-19.06,-24.39,0.44,-3.19,0.34,0.32,0.27,0.25,7.54,-0.0,-83.08,91.48,-20.65,-25.67,-1.86,-4.42,0.34,0.32,0.27,0.25,8.33,265.87,-24.13,92.14,-16.2,-23.65,2.56,-2.22,0.34,0.32,0.27,0.25,0.97,0.63,0.0
1981-02-10,8.29,71.33,-85.68,92.39,-23.55,-29.95,4.06,-2.47,0.34,0.32,0.27,0.25,8.21,-0.0,-109.61,92.06,-26.58,-32.49,1.35,-4.66,0.34,0.32,0.27,0.25,8.37,282.0,-57.53,92.74,-20.22,-26.52,5.38,1.08,0.34,0.32,0.27,0.25,0.05,0.5,0.0
1981-02-11,8.2,73.61,-68.43,92.02,-18.86,-25.56,1.3,0.89,0.34,0.32,0.27,0.25,8.11,-0.0,-115.31,91.79,-27.36,-31.87,-2.47,-1.89,0.34,0.32,0.27,0.25,8.24,302.32,-26.96,92.31,-11.48,-18.89,3.86,3.58,0.34,0.32,0.27,0.25,0.21,0.67,0.0
1981-02-12,8.2,71.44,-64.04,92.45,-10.73,-16.42,0.81,1.35,0.34,0.32,0.27,0.25,8.11,-0.0,-103.41,91.8,-18.19,-21.81,-2.32,-2.45,0.34,0.32,0.27,0.25,8.25,297.47,-31.72,92.73,-3.33,-10.59,3.7,5.13,0.34,0.32,0.27,0.25,0.15,0.86,0.0
1981-02-13,7.12,80.23,-69.36,92.62,0.21,-4.28,1.53,1.98,0.35,0.32,0.27,0.25,5.96,-0.0,-104.14,92.28,-7.25,-11.03,-2.01,-0.64,0.34,0.32,0.27,0.25,8.17,314.39,-33.26,92.91,8.12,-1.17,4.37,6.28,0.37,0.32,0.27,0.25,0.0,0.66,0.0
1981-02-14,4.54,93.17,-56.24,91.8,5.15,-2.92,2.13,3.0,0.38,0.32,0.27,0.25,2.9,-0.0,-110.06,91.44,-0.36,-3.95,-1.4,-0.28,0.37,0.32,0.27,0.25,5.97,367.8,1.62,92.36,14.08,-0.23,5.49,6.05,0.4,0.33,0.27,0.25,0.12,1.83,0.01
1981-02-15,2.07,103.28,-83.06,91.66,4.12,-2.54,6.08,-0.58,0.39,0.33,0.27,0.25,1.31,-0.0,-115.81,91.47,-0.17,-4.27,3.22,-2.27,0.39,0.33,0.27,0.25,2.85,404.49,-49.04,91.76,9.49,1.15,8.94,2.3,0.39,0.33,0.27,0.25,0.33,2.74,0.01
1981-02-16,0.95,82.87,-63.74,91.26,5.26,-3.04,4.1,2.64,0.38,0.34,0.27,0.25,0.53,-0.0,-92.64,91.11,-0.32,-6.35,2.75,1.21,0.38,0.33,0.27,0.25,1.31,299.23,-33.44,91.46,12.47,0.47,6.5,3.49,0.38,0.34,0.27,0.25,0.0,2.47,0.01
1981-02-17,0.34,91.01,-64.44,91.21,6.21,-1.55,4.99,0.29,0.37,0.34,0.27,0.25,0.17,-0.0,-103.88,90.96,3.07,-3.42,3.57,-1.88,0.36,0.34,0.27,0.25,0.53,373.59,-16.25,91.59,12.42,0.58,6.88,3.09,0.37,0.34,0.27,0.25,0.14,2.74,0.01
1981-02-18,0.13,99.24,-78.11,91.56,5.28,-3.66,5.75,0.81,0.36,0.34,0.27,0.25,0.07,-0.0,-116.15,91.28,0.12,-5.48,4.41,-2.71,0.35,0.34,0.27,0.25,0.17,454.88,-52.61,91.71,10.95,-0.92,7.82,3.62,0.36,0.34,0.27,0.25,0.18,3.44,0.01
1981-02-19,0.05,123.75,-93.4,91.62,5.92,-5.27,2.69,1.62,0.35,0.34,0.27,0.25,0.03,-0.0,-129.33,90.98,-0.11,-7.57,-1.77,-3.04,0.34,0.34,0.27,0.25,0.07,469.57,-58.84,91.98,12.6,-2.18,7.67,6.36,0.35,0.34,0.27,0.25,0.0,3.84,0.01
1981-02-20,0.02,112.68,-64.89,91.12,4.95,-2.22,4.58,-1.03,0.34,0.34,0.27,0.25,0.01,-0.0,-117.26,90.57,1.71,-4.58,-2.77,-5.09,0.34,0.34,0.27,0.25,0.03,444.07,-21.14,91.9,9.14,0.65,8.85,6.27,0.34,0.34,0.27,0.25,0.22,4.09,0.01
1981-02-21,0.01,106.83,-81.54,92.16,2.26,-4.57,5.24,-2.48,0.34,0.34,0.27,0.25,0.01,-0.0,-100.39,91.86,-1.61,-6.06,3.57,-6.01,0.33,0.34,0.27,0.25,0.01,385.33,-68.97,92.3,6.88,-1.27,7.42,-0.52,0.34,0.34,0.27,0.25,0.07,3.04,0.01
1981-02-22,0.01,125.13,-84.11,92.06,2.6,-3.45,3.83,-2.4,0.33,0.34,0.27,0.25,0.0,-0.0,-120.18,91.72,-1.83,-4.92,2.4,-5.04,0.33,0.34,0.27,0.25,0.01,479.3,-57.14,92.27,8.89,-1.88,5.1,0.85,0.33,0.34,0.27,0.25,0.0,2.7,0.01
1981-02-23,0.0,134.98,-86.72,91.57,3.1,-3.88,2.45,-0.59,0.33,0.33,0.27,0.25,0.0,-0.0,-141.3,91.32,-1.72,-6.55,-0.53,-4.43,0.32,0.33,0.27,0.25,0.0,500.04,-59.99,91.82,10.75,-1.21,4.61,3.76,0.33,0.34,0.27,0.25,0.0,2.42,0.01
1981-02-24,0.0,133.68,-87.71,91.5,0.78,-7.57,-4.11,0.31,0.32,0.33,0.27,0.25,0.0,-0.0,-127.54,91.17,-3.42,-9.43,-5.84,-3.21,0.32,0.33,0.27,0.25,0.0,491.68,-62.07,91.8,6.73,-5.79,1.43,3.31,0.33,0.33,0.27,0.25,0.0,3.06,0.01
1981-02-25,0.0,128.95,-83.35,92.0,-0.94,-7.82,-5.99,3.31,0.32,0.33,0.27,0.25,0.0,-0.0,-115.89,91.81,-5.37,-9.04,-6.9,1.02,0.32,0.33,0.27,0.25,0.0,492.36,-62.86,92.15,4.76,-6.52,-5.21,5.72,0.32,0.33,0.27,0.25,0.0,3.41,0.01
1981-02-26,0.0,128.34,-67.22,91.62,2.03,-3.61,-3.9,5.14,0.32,0.33,0.27,0.25,0.0,-0.0,-113.82,91.43,-1.91,-7.89,-4.78,2.23,0.32,0.33,0.27,0.25,0.0,498.08,-5.34,91.93,8.88,0.29,-1.53,7.27,0.32,0.33,0.27,0.25,0.07,3.3,0.01
1981-02-27,0.5,33.88,-28.65,91.91,-1.1,-3.24,3.62,-2.53,0.32,0.33,0.27,0.25,0.0,-0.0,-54.79,91.44,-2.84,-5.08,-0.67,-4.79,0.32,0.33,0.27,0.25,1.34,112.55,-4.13,92.42,0.23,-1.17,6.14,2.16,0.32,0.33,0.27,0.25,1.37,1.0,0.01
1981-02-28,1.46,97.29,-60.42,92.36,-0.65,-5.19,3.5,-1.58,0.32,0.33,0.27,0.25,1.27,-0.0,-85.43,92.17,-4.51,-5.81,2.64,-2.64,0.32,0.33,0.27,0.25,1.67,325.17,-27.91,92.5,3.97,-4.69,5.46,-0.23,0.32,0.33,0.27,0.25,0.32,1.78,0.01
1981-03-01,1.07,142.79,-98.99,92.2,-0.78,-6.72,1.36,-2.07,0.32,0.33,0.27,0.25,0.84,-0.0,-140.33,92.02,-5.74,-8.95,-2.71,-4.3,0.32,0.32,0.27,0.25,1.28,517.47,-77.6,92.45,5.05,-5.32,3.66,1.38,0.32,0.33,0.27,0.25,0.0,2.18,0.01
1981-03-02,0.75,144.01,-91.36,91.82,-1.75,-7.3,-1.44,4.71,0.33,0.32,0.27,0.25,0.63,-0.0,-128.72,91.11,-7.47,-9.4,-2.29,2.0,0.32,0.32,0.27,0.25,0.85,520.46,-74.8,92.35,5.31,-4.05,2.3,6.44,0.33,0.32,0.27,0.25,0.74,2.68,0.01
1981-03-03,0.51,151.82,-99.37,91.14,1.58,-6.74,1.46,-1.2,0.33,0.32,0.27,0.25,0.36,0.0,-151.3,90.86,-3.62,-9.18,-2.18,-4.01,0.33,0.32,0.27,0.25,0.65,537.73,-66.13,91.37,7.1,-3.28,4.52,2.97,0.33,0.32,0.27,0.25,0.0,2.44,0.01
1981-03-04,0.28,150.91,-92.75,91.43,1.06,-9.23,-1.52,3.38,0.33,0.32,0.27,0.25,0.2,-0.0,-141.17,91.23,-4.26,-11.41,-2.85,2.56,0.33,0.32,0.27,0.25,0.36,531.07,-64.9,91.65,8.02,-7.4,-0.34,4.51,0.33,0.32,0.27,0.25,0.0,3.0,0.01
1981-03-05,0.16,151.44,-92.28,91.76,-0.21,-6.61,-4.1,1.91,0.32,0.32,0.27,0.25,0.12,-0.0,-132.19,91.62,-5.27,-10.28,-5.36,0.4,0.32,0.32,0.27,0.25,0.2,538.11,-54.79,92.0,6.76,-5.36,-2.83,3.28,0.33,0.32,0.27,0.25,0.0,2.83,0.01
1981-03-06,0.11,144.76,-90.91,92.27,-3.88,-11.46,-4.32,1.98,0.32,0.32,0.27,0.25,0.1,-0.0,-114.82,91.96,-8.36,-14.68,-5.08,0.88,0.32,0.32,0.27,0.25,0.12,504.21,-70.37,92.65,1.6,-9.6,-3.38,2.86,0.32,0.32,0.27,0.25,0.0,2.85,0.01
1981-03-07,0.09,130.56,-76.63,92.7,-1.52,-10.86,-2.31,3.64,0.32,0.32,0.27,0.25,0.08,-0.0,-102.4,92.58,-6.75,-14.31,-3.09,2.13,0.32,0.32,0.27,0.25,0.1,473.46,-36.8,92.81,4.37,-7.5,-1.7,5.06,0.32,0.32,0.27,0.25,0.02,3.07,0.01
1981-03-08,0.75,150.84,-77.54,92.73,0.27,-6.82,-1.38,0.16,0.32,0.32,0.27,0.25,0.11,-0.0,-139.28,92.55,-4.32,-9.51,-2.39,-2.98,0.32,0.32,0.27,0.25,1.19,533.87,-28.33,92.99,5.58,-4.58,0.21,3.76,0.32,0.32,0.27,0.25,1.19,2.3,0.01
1981-03-09,0.46,140.76,-66.47,93.09,0.93,-5.13,0.61,-1.68,0.32,0.32,0.27,0.25,0.3,-0.0,-123.07,92.93,-4.61,-6.8,-1.09,-2.83,0.32,0.32,0.27,0.25,0.62,530.43,-27.16,93.27,6.72,-3.84,3.76,-0.55,0.32,0.32,0.27,0.25,0.02,2.18,0.01
1981-03-10,0.23,166.08,-95.05,93.1,0.54,-5.48,2.01,-2.08,0.32,0.32,0.27,0.25,0.15,-0.0,-145.37,92.9,-4.11,-6.89,1.52,-3.52,0.32,0.32,0.27,0.25,0.3,567.07,-48.11,93.21,6.7,-4.15,2.36,0.89,0.32,0.32,0.27,0.25,0.0,2.54,0.01
1981-03-11,0.1,169.98,-100.21,92.78,3.54,-6.6,3.29,-0.16,0.32,0.32,0.27,0.25,0.05,-0.0,-150.47,92.44,-4.54,-8.66,1.87,-2.8,0.31,0.32,0.27,0.25,0.15,578.74,-71.69,93.08,12.76,-4.21,5.34,2.14,0.32,0.32,0.27,0.25,0.0,3.63,0.01
1981-03-12,0.04,169.44,-105.98,92.33,1.85,-8.19,1.43,-2.76,0.31,0.32,0.27,0.25,0.02,-0.0,-155.7,92.2,-4.27,-10.89,0.38,-3.49,0.31,0.31,0.27,0.25,0.05,582.57,-74.05,92.44,8.82,-4.86,2.55,-1.5,0.31,0.32,0.27,0.25,0.0,3.14,0.01
1981-03-13,0.02,176.42,-107.75,92.25,1.4,-9.29,-1.35,2.01,0.3,0.31,0.27,0.25,0.01,-0.0,-159.6,91.88,-5.82,-10.13,-2.41,-2.74,0.3,0.31,0.27,0.25,0.02,593.54,-78.36,92.45,9.14,-8.36,-0.71,5.13,0.31,0.31,0.27,0.25,0.0,3.17,0.01
1981-03-14,0.01,174.79,-99.64,91.37,5.84,-5.63,4.24,-0.66,0.3,0.31,0.27,0.25,0.0,-0.0,-141.69,91.2,-0.78,-9.23,-0.93,-5.47,0.29,0.31,0.27,0.25,0.01,586.53,-73.35,91.68,13.18,-2.63,8.16,5.32,0.3,0.31,0.27,0.25,0.0,5.63,0.01
1981-03-15,0.0,178.18,-103.82,92.08,4.24,-5.46,2.43,-2.82,0.29,0.31,0.27,0.25,0.0,-0.0,-148.48,91.57,-1.38,-7.0,-1.37,-5.53,0.29,0.31,0.27,0.25,0.0,595.81,-66.77,92.33,10.58,-4.15,4.3,3.41,0.29,0.31,0.27,0.25,0.0,4.36,0.01
