date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,0.0,37.36,-27.42,102.22,12.05,4.76,-1.38,-1.15,0.28,0.25,0.19,0.19,0.0,0.0,-47.87,102.03,10.43,3.71,-2.54,-1.74,0.28,0.25,0.19,0.19,0.0,139.81,-14.71,102.39,13.73,6.46,1.11,-0.08,0.29,0.25,0.19,0.19,0.01,2.84,0.02
1981-01-12,0.0,93.73,-63.07,102.31,9.09,2.14,-2.19,-1.17,0.27,0.25,0.19,0.19,0.0,0.0,-123.43,102.11,6.14,-0.1,-3.24,-3.39,0.27,0.25,0.19,0.19,0.0,377.64,-23.12,102.53,11.59,5.25,-0.5,1.45,0.28,0.25,0.19,0.19,0.0,3.69,0.02
1981-01-13,0.0,26.98,-26.99,101.46,8.67,5.56,-1.09,0.39,0.27,0.25,0.19,0.19,0.0,0.0,-76.08,101.03,3.73,2.29,-1.78,-0.75,0.27,0.25,0.19,0.19,0.0,147.67,-0.41,102.07,11.93,9.34,0.57,1.72,0.27,0.25,0.19,0.19,1.04,0.85,0.02
1981-01-14,0.0,147.49,-69.34,100.94,12.77,4.94,1.63,-2.85,0.27,0.25,0.19,0.19,0.0,0.0,-136.83,100.73,7.67,-1.12,0.14,-4.88,0.26,0.25,0.19,0.19,0.0,564.33,-2.26,101.2,18.79,9.44,3.7,-0.9,0.27,0.25,0.19,0.19,0.05,5.43,0.02
1981-01-15,0.0,154.89,-99.8,101.21,10.16,0.36,-0.76,-1.45,0.26,0.24,0.19,0.19,0.0,0.0,-149.06,101.08,3.85,-1.44,-2.49,-2.61,0.25,0.24,0.19,0.19,0.0,585.37,-72.64,101.42,17.47,3.65,0.82,0.49,0.26,0.25,0.19,0.19,0.0,4.22,0.02
1981-01-16,0.0,77.5,-44.86,101.75,10.07,-0.71,-2.95,-2.12,0.25,0.24,0.19,0.19,0.0,0.0,-83.93,101.37,6.97,-2.78,-3.96,-2.8,0.25,0.24,0.19,0.19,0.0,431.47,-21.15,102.24,13.58,3.53,-1.36,-1.42,0.25,0.24,0.19,0.19,0.0,5.14,0.02
1981-01-17,0.01,37.49,-22.28,102.54,6.45,-3.11,-2.92,-3.14,0.25,0.24,0.19,0.19,0.0,0.0,-37.7,102.26,4.43,-6.42,-4.38,-3.84,0.24,0.24,0.19,0.19,0.02,136.65,-9.62,102.8,10.14,-0.6,-0.62,-2.41,0.26,0.24,0.19,0.19,1.53,4.92,0.02
1981-01-18,0.01,55.29,-18.9,102.34,6.34,-5.12,-2.55,-1.93,0.26,0.24,0.19,0.19,0.01,0.0,-45.78,101.98,5.03,-9.8,-3.29,-2.72,0.25,0.24,0.19,0.19,0.02,266.18,-3.43,102.71,8.98,2.64,-1.89,-0.81,0.27,0.24,0.19,0.19,1.88,4.57,0.02
1981-01-19,0.0,10.63,-0.65,101.13,4.98,3.2,-0.87,-3.6,0.38,0.28,0.19,0.19,0.0,0.0,-5.45,100.69,4.02,-4.17,-2.62,-4.73,0.27,0.24,0.19,0.19,0.01,44.89,3.75,101.92,5.9,4.86,2.25,-2.2,0.43,0.34,0.19,0.19,32.87,1.31,0.04
1981-01-20,0.0,157.19,-78.22,100.65,9.29,4.1,2.71,-0.61,0.38,0.35,0.19,0.19,0.0,0.0,-127.28,100.46,3.21,2.19,-0.33,-2.55,0.36,0.34,0.19,0.19,0.0,589.33,-2.44,100.95,16.82,5.7,4.89,1.4,0.41,0.35,0.19,0.19,0.29,4.1,0.47
1981-01-21,0.0,137.22,-74.38,101.39,9.42,3.75,-0.86,-1.82,0.35,0.34,0.2,0.19,0.0,0.0,-111.47,100.97,3.76,2.44,-2.22,-3.18,0.34,0.34,0.19,0.19,0.0,543.15,-51.88,101.68,15.76,4.77,1.09,0.26,0.36,0.34,0.2,0.19,0.0,3.4,0.81
1981-01-22,0.0,135.06,-77.71,101.62,8.51,2.16,0.24,-0.67,0.34,0.33,0.2,0.19,0.0,0.0,-127.03,101.47,3.04,1.25,-1.13,-2.53,0.33,0.33,0.2,0.19,0.0,570.47,-43.36,101.85,14.19,3.56,1.88,2.63,0.34,0.34,0.2,0.19,0.0,3.26,0.32
1981-01-23,0.0,159.58,-90.56,101.1,11.05,3.7,2.38,0.95,0.33,0.33,0.2,0.19,0.0,0.0,-136.39,100.84,4.64,2.02,0.52,-0.3,0.32,0.32,0.2,0.19,0.0,596.7,-52.79,101.46,18.62,5.8,4.01,2.58,0.33,0.33,0.2,0.19,0.0,4.48,0.15
1981-01-24,0.0,163.45,-96.21,100.6,12.92,4.6,1.65,2.01,0.32,0.32,0.2,0.19,0.0,-0.0,-140.88,100.41,4.87,1.71,-0.31,0.32,0.31,0.32,0.2,0.19,0.0,609.12,-67.81,100.87,22.75,7.8,2.81,3.82,0.32,0.32,0.2,0.19,0.0,4.9,0.1
1981-01-25,0.0,157.27,-90.24,100.33,15.12,10.42,-0.4,3.52,0.31,0.31,0.2,0.19,0.0,-0.0,-128.61,100.17,8.3,6.55,-2.18,2.19,0.3,0.31,0.2,0.19,0.0,605.57,-52.06,100.5,22.95,14.63,0.64,5.07,0.31,0.32,0.2,0.19,0.0,4.15,0.08
1981-01-26,0.0,65.9,-36.2,100.3,17.26,14.86,-0.58,2.67,0.3,0.31,0.2,0.19,0.0,-0.0,-65.12,100.11,14.01,13.24,-1.74,1.6,0.3,0.31,0.2,0.19,0.0,264.64,-10.99,100.52,21.76,16.24,0.59,4.38,0.3,0.31,0.2,0.19,0.59,1.77,0.06
1981-01-27,0.0,105.4,-46.61,100.29,17.89,15.18,-0.08,0.12,0.31,0.3,0.2,0.19,0.0,-0.0,-99.53,100.07,13.56,12.77,-0.95,-1.84,0.3,0.3,0.2,0.19,0.0,450.1,-8.39,100.57,21.91,16.64,0.57,2.04,0.32,0.31,0.2,0.19,1.82,2.27,0.05
1981-01-28,0.0,121.74,-58.04,100.74,16.14,13.97,-1.4,2.86,0.31,0.3,0.2,0.19,0.0,-0.0,-117.64,100.6,12.26,11.96,-3.09,1.55,0.3,0.3,0.2,0.19,0.0,499.17,-13.84,100.92,22.22,15.18,0.02,4.43,0.31,0.3,0.2,0.19,0.04,2.95,0.05
1981-01-29,0.0,122.36,-57.82,100.81,18.54,15.05,-1.48,4.47,0.3,0.3,0.2,0.19,0.0,-0.0,-101.18,100.66,15.19,13.87,-2.63,2.73,0.3,0.3,0.2,0.19,0.0,496.84,-15.66,101.04,23.85,16.06,-0.52,6.72,0.31,0.3,0.2,0.19,0.08,4.33,0.05
1981-01-30,0.0,76.64,-42.29,101.17,17.1,14.84,-1.96,-0.44,0.3,0.29,0.2,0.19,0.0,-0.0,-57.56,101.02,14.81,13.02,-3.11,-3.34,0.3,0.29,0.2,0.19,0.0,362.29,-11.39,101.37,21.3,16.96,-0.9,3.1,0.3,0.3,0.2,0.19,0.88,2.11,0.05
1981-01-31,0.0,35.07,-29.93,100.4,16.63,15.55,-2.66,2.6,0.3,0.29,0.2,0.19,0.0,-0.0,-62.18,99.84,13.22,11.92,-3.92,-0.37,0.3,0.29,0.2,0.19,0.0,124.25,-2.83,101.15,20.12,18.44,-0.71,5.66,0.31,0.29,0.2,0.19,1.39,0.83,0.04
1981-02-01,0.0,135.89,-64.6,100.49,15.52,5.56,0.46,-2.84,0.33,0.29,0.2,0.19,0.0,-0.0,-138.71,99.73,9.3,-3.72,-2.85,-7.63,0.31,0.29,0.2,0.19,0.0,601.96,-1.59,101.46,18.75,17.87,3.0,5.33,0.35,0.29,0.2,0.19,3.41,7.45,0.04
1981-02-02,0.0,174.47,-110.53,102.07,7.3,-6.17,-2.58,-2.7,0.31,0.29,0.2,0.19,0.0,-0.0,-145.57,101.56,3.93,-7.79,-3.16,-4.22,0.3,0.29,0.2,0.19,0.0,642.05,-88.69,102.43,11.18,-3.68,-1.93,0.02,0.32,0.29,0.2,0.19,0.0,7.01,0.04
1981-02-03,0.0,84.5,-51.03,102.12,8.9,1.68,-3.02,1.31,0.3,0.29,0.2,0.19,0.0,-0.0,-85.81,101.84,2.99,-3.49,-3.69,-0.91,0.3,0.29,0.2,0.19,0.0,363.03,-13.4,102.42,14.15,6.77,-2.25,4.3,0.3,0.29,0.2,0.19,0.01,4.0,0.04
1981-02-04,0.0,24.18,-9.55,101.57,12.8,10.82,-4.32,1.79,0.36,0.3,0.2,0.19,0.0,-0.0,-13.33,101.37,11.95,7.46,-5.32,0.56,0.3,0.29,0.2,0.19,0.0,108.42,-6.78,101.81,14.07,12.85,-2.99,3.38,0.42,0.32,0.2,0.19,15.36,1.54,0.05
1981-02-05,0.0,26.17,-7.62,101.12,12.91,11.96,-2.47,-1.32,0.4,0.34,0.21,0.19,0.0,-0.0,-24.3,100.91,9.97,8.93,-5.21,-4.53,0.39,0.32,0.2,0.19,0.0,155.98,-0.63,101.43,16.35,15.27,0.3,0.6,0.42,0.35,0.21,0.19,8.34,0.98,0.11
1981-02-06,0.0,106.98,-28.45,101.31,11.05,7.81,-1.14,-1.74,0.37,0.35,0.21,0.19,0.0,-0.0,-73.41,101.11,7.96,6.42,-1.94,-4.45,0.36,0.35,0.21,0.19,0.0,486.3,-6.51,101.58,14.7,9.39,-0.23,2.23,0.39,0.35,0.21,0.19,0.04,3.28,0.19
1981-02-07,0.0,71.74,-37.25,100.61,14.34,11.41,0.73,2.01,0.35,0.35,0.21,0.19,0.0,-0.0,-95.61,100.34,10.41,9.23,-1.13,0.86,0.35,0.34,0.21,0.19,0.0,297.41,0.62,101.09,20.05,13.57,3.0,3.2,0.36,0.35,0.21,0.19,0.26,2.14,0.15
1981-02-08,0.0,169.72,-83.39,100.64,13.12,9.97,-0.93,-0.17,0.34,0.34,0.21,0.19,0.0,-0.0,-128.81,100.42,8.03,7.48,-2.36,-2.76,0.34,0.34,0.21,0.19,0.0,629.61,-51.34,100.88,19.76,11.89,1.68,2.52,0.35,0.34,0.21,0.19,0.0,3.62,0.09
1981-02-09,0.0,66.83,-24.92,100.11,17.13,15.27,-1.63,4.43,0.33,0.33,0.21,0.19,0.0,-0.0,-50.57,99.49,11.23,10.78,-2.7,2.45,0.33,0.33,0.21,0.19,0.0,291.55,-10.01,100.73,21.88,18.7,-0.77,7.87,0.34,0.33,0.21,0.19,0.33,2.26,0.07
1981-02-10,0.0,166.65,-69.63,99.59,19.92,13.13,2.55,0.08,0.33,0.33,0.21,0.19,0.0,-0.0,-112.76,99.11,15.04,7.42,-0.87,-3.34,0.32,0.32,0.21,0.19,0.0,633.14,-7.65,100.36,25.29,18.53,5.88,6.57,0.34,0.33,0.21,0.19,0.81,6.21,0.06
1981-02-11,0.0,193.61,-113.74,102.47,1.56,-11.69,-1.62,-4.72,0.32,0.32,0.21,0.19,0.0,0.0,-154.46,100.71,-3.1,-15.48,-2.21,-8.57,0.31,0.32,0.21,0.19,0.0,695.76,-73.36,103.03,12.16,4.8,-0.8,-1.31,0.32,0.32,0.21,0.19,0.0,6.97,0.05
1981-02-12,0.0,84.21,-43.71,102.65,4.12,-3.17,-3.45,-1.25,0.31,0.31,0.21,0.19,0.0,-0.0,-98.05,102.37,-2.34,-10.78,-5.38,-2.81,0.31,0.31,0.21,0.19,0.0,339.28,-11.33,102.92,10.33,4.14,-1.98,0.52,0.31,0.32,0.21,0.19,0.01,3.67,0.05
1981-02-13,0.0,91.26,-26.61,102.68,8.62,1.87,-3.14,-1.75,0.3,0.31,0.21,0.19,0.0,0.0,-88.42,102.51,6.15,0.21,-4.03,-3.33,0.3,0.31,0.21,0.19,0.0,497.01,-6.67,102.93,13.07,3.0,-1.51,-0.78,0.31,0.31,0.22,0.19,0.16,4.43,0.04
1981-02-14,0.0,138.83,-51.75,102.48,11.29,2.02,-0.8,-1.47,0.3,0.31,0.22,0.19,0.0,-0.0,-116.52,102.19,8.02,-1.46,-1.65,-2.67,0.29,0.3,0.22,0.19,0.0,529.81,-14.01,102.76,15.98,5.83,-0.26,1.38,0.3,0.31,0.22,0.19,0.0,4.73,0.04
1981-02-15,0.0,162.16,-76.97,101.7,11.4,5.48,-1.78,0.81,0.29,0.3,0.22,0.19,0.0,-0.0,-132.8,101.37,6.18,3.82,-2.75,-0.11,0.28,0.3,0.22,0.19,0.0,633.39,-12.74,102.21,18.39,6.44,-0.99,2.08,0.29,0.3,0.22,0.19,0.0,4.24,0.04
1981-02-16,0.0,162.8,-71.71,101.29,12.38,7.87,-1.65,0.34,0.28,0.29,0.22,0.19,0.0,-0.0,-133.38,101.11,5.97,5.87,-2.37,-1.34,0.28,0.29,0.22,0.19,0.0,643.34,-14.04,101.48,19.5,10.77,-0.63,2.27,0.29,0.3,0.22,0.19,0.0,4.03,0.04
1981-02-17,0.0,71.0,-29.1,101.12,15.44,11.59,-1.81,1.51,0.28,0.29,0.22,0.19,0.0,-0.0,-47.99,100.94,11.74,9.08,-2.6,-0.71,0.27,0.29,0.22,0.19,0.0,283.41,-10.74,101.31,19.54,13.54,-0.68,3.29,0.31,0.29,0.22,0.19,2.96,2.66,0.04
1981-02-18,0.0,85.94,-25.82,101.01,18.0,15.39,-1.24,3.04,0.32,0.29,0.22,0.19,0.0,-0.0,-60.63,100.85,14.26,13.37,-2.41,1.81,0.31,0.29,0.22,0.19,0.0,349.14,-2.35,101.17,23.03,16.98,0.65,5.26,0.32,0.29,0.22,0.19,1.45,2.86,0.04
1981-02-19,0.0,94.49,-35.58,101.14,19.19,16.3,0.46,1.54,0.31,0.29,0.22,0.19,0.0,-0.0,-59.51,100.97,15.16,15.09,-1.18,-0.32,0.3,0.29,0.22,0.19,0.0,369.78,5.56,101.36,24.63,17.75,2.22,2.77,0.31,0.29,0.22,0.19,0.27,2.61,0.04
1981-02-20,0.0,161.41,-51.94,100.73,20.2,16.92,-0.05,3.49,0.29,0.29,0.22,0.19,0.0,-0.0,-106.55,100.37,16.62,16.38,-2.3,2.14,0.29,0.28,0.22,0.19,0.0,646.91,-0.52,101.15,26.25,17.71,1.25,4.73,0.3,0.29,0.22,0.19,0.02,4.91,0.04
1981-02-21,0.0,80.37,-35.58,100.26,20.51,17.68,-0.56,4.29,0.29,0.28,0.22,0.19,0.0,-0.0,-55.32,99.97,18.03,16.97,-1.96,0.94,0.29,0.28,0.22,0.19,0.0,267.38,-18.96,100.5,24.68,18.55,1.12,8.05,0.3,0.28,0.22,0.19,2.13,3.31,0.04
1981-02-22,0.0,199.97,-97.7,101.09,16.51,2.52,2.41,-3.67,0.29,0.28,0.22,0.19,0.0,-0.0,-150.79,100.43,10.82,-1.7,1.08,-6.49,0.28,0.28,0.22,0.19,0.0,704.93,-36.0,101.44,20.84,17.37,3.94,1.86,0.3,0.28,0.22,0.19,0.15,10.44,0.04
1981-02-23,0.0,199.27,-106.03,101.08,15.57,2.63,1.58,2.28,0.27,0.27,0.22,0.19,0.0,-0.0,-154.73,100.87,8.4,0.45,-0.46,0.7,0.26,0.27,0.22,0.19,0.0,696.2,-75.43,101.27,24.13,7.27,3.19,3.75,0.28,0.28,0.22,0.19,0.0,7.21,0.04
1981-02-24,0.0,154.98,-76.35,100.86,16.69,10.78,-1.2,3.76,0.26,0.27,0.22,0.19,0.0,-0.0,-98.3,100.7,10.47,7.58,-3.1,1.99,0.26,0.27,0.22,0.19,0.0,550.11,-46.5,101.03,22.78,13.49,0.78,5.38,0.26,0.27,0.22,0.19,0.0,5.62,0.04
1981-02-25,0.0,62.94,-25.11,100.76,18.55,15.03,-2.58,3.95,0.26,0.26,0.22,0.19,0.0,-0.0,-43.92,100.6,16.38,13.37,-3.6,2.72,0.26,0.26,0.22,0.19,0.0,304.52,-8.28,100.9,21.14,16.08,-1.11,6.32,0.26,0.27,0.22,0.19,0.89,3.54,0.04
1981-02-26,0.0,104.44,-29.79,100.81,19.95,17.45,-2.22,3.71,0.27,0.26,0.22,0.19,0.0,-0.0,-61.48,100.7,18.03,16.05,-3.22,2.84,0.26,0.26,0.22,0.19,0.0,400.48,-4.61,100.95,23.24,18.11,-1.04,5.07,0.27,0.26,0.22,0.19,2.21,3.51,0.04
1981-02-27,0.0,83.7,-32.4,100.86,19.69,16.9,-2.57,3.83,0.27,0.26,0.22,0.19,0.0,-0.0,-57.92,100.67,17.3,16.29,-3.7,2.6,0.27,0.26,0.22,0.19,0.0,348.21,-1.96,101.01,23.79,17.44,-1.69,6.31,0.27,0.26,0.22,0.19,0.42,3.63,0.04
1981-02-28,0.0,109.4,-37.54,100.67,20.39,16.98,-1.49,4.1,0.27,0.26,0.22,0.19,0.0,-0.0,-65.61,100.44,17.66,14.9,-2.94,3.05,0.26,0.26,0.22,0.19,0.0,471.58,-2.02,100.94,25.65,17.93,0.28,6.4,0.27,0.26,0.22,0.19,0.78,4.41,0.04
1981-03-01,0.0,51.18,-19.69,100.55,19.17,17.1,-0.74,0.04,0.27,0.26,0.22,0.19,0.0,0.0,-40.02,100.4,17.56,15.24,-1.82,-3.35,0.26,0.26,0.22,0.19,0.0,190.31,-5.91,100.72,21.22,18.15,0.4,3.02,0.27,0.26,0.22,0.19,0.93,1.82,0.04
1981-03-02,0.0,62.12,-18.36,100.67,17.74,14.91,-2.72,-0.06,0.27,0.26,0.22,0.19,0.0,-0.0,-39.7,100.52,15.27,13.61,-3.79,-2.01,0.27,0.26,0.22,0.19,0.0,311.75,-10.61,100.8,20.61,16.17,-1.3,1.47,0.27,0.26,0.22,0.19,0.52,2.76,0.04
1981-03-03,0.0,75.17,-18.74,99.99,19.3,17.0,-2.89,5.08,0.29,0.26,0.22,0.19,0.0,-0.0,-40.37,99.5,16.0,15.04,-4.36,1.08,0.27,0.26,0.22,0.19,0.0,399.29,-1.49,100.67,23.57,18.37,0.53,10.29,0.3,0.26,0.22,0.19,4.27,3.84,0.04
1981-03-04,0.0,210.62,-84.59,99.6,21.11,9.32,4.02,0.13,0.31,0.26,0.21,0.19,0.0,-0.0,-149.18,99.28,16.95,1.75,-1.21,-2.59,0.3,0.26,0.21,0.19,0.0,731.77,-9.28,100.0,25.95,18.26,8.22,5.26,0.33,0.26,0.22,0.19,2.7,11.12,0.04
1981-03-05,0.0,209.16,-107.62,100.4,17.6,4.78,0.62,-3.24,0.28,0.26,0.21,0.19,0.0,-0.0,-144.6,100.04,13.74,0.44,-2.62,-5.12,0.27,0.25,0.21,0.19,0.0,706.45,-79.49,100.7,22.45,8.52,4.23,-1.25,0.3,0.26,0.21,0.19,0.0,9.27,0.04
1981-03-06,0.0,100.65,-49.94,100.4,15.75,10.86,-3.87,0.7,0.27,0.25,0.21,0.19,0.0,-0.0,-76.07,100.15,11.9,8.13,-5.1,-1.06,0.26,0.25,0.21,0.19,0.0,411.61,-29.91,100.69,20.02,14.08,-2.75,3.44,0.27,0.25,0.21,0.19,0.0,4.48,0.03
1981-03-07,0.0,113.52,-53.73,100.41,18.06,14.08,-0.56,-0.4,0.3,0.25,0.21,0.19,0.0,-0.0,-102.65,100.12,14.1,10.95,-3.59,-3.93,0.26,0.25,0.21,0.19,0.0,509.49,-9.23,100.91,23.07,16.44,2.9,2.57,0.33,0.25,0.21,0.19,5.6,3.61,0.03
1981-03-08,0.0,190.18,-69.99,101.3,16.51,10.54,-1.94,-2.88,0.3,0.25,0.21,0.19,0.0,-0.0,-125.07,100.94,12.64,7.51,-3.3,-4.3,0.29,0.25,0.21,0.19,0.0,688.29,-12.66,101.79,21.79,12.77,-0.78,-2.06,0.31,0.26,0.21,0.19,0.03,6.5,0.03
1981-03-09,0.0,119.68,-49.4,101.82,15.0,8.29,-3.1,-1.86,0.28,0.25,0.21,0.19,0.0,-0.0,-66.65,101.68,11.68,6.87,-4.18,-3.8,0.28,0.25,0.21,0.19,0.0,418.34,-22.45,101.98,19.16,9.61,-2.05,0.75,0.29,0.25,0.21,0.19,1.1,5.75,0.03
1981-03-10,0.0,34.55,-16.5,101.74,13.75,9.25,-3.04,-1.36,0.31,0.25,0.21,0.19,0.0,-0.0,-34.1,101.58,12.5,7.47,-4.32,-2.1,0.28,0.25,0.21,0.19,0.0,128.34,-6.13,101.97,15.02,11.58,-1.71,-0.46,0.38,0.26,0.21,0.19,9.62,2.76,0.03
1981-03-11,0.0,32.2,-9.64,101.52,12.53,10.69,-3.92,-1.55,0.41,0.3,0.21,0.19,0.0,-0.0,-19.14,101.34,11.36,10.08,-5.13,-2.31,0.37,0.26,0.21,0.19,0.0,151.03,-0.72,101.71,14.51,11.68,-2.91,-0.81,0.43,0.36,0.21,0.19,26.53,1.9,0.03
1981-03-12,0.0,54.24,-14.62,101.18,13.42,11.0,-2.35,-1.94,0.41,0.37,0.22,0.19,0.0,-0.0,-30.03,100.93,11.83,9.27,-4.23,-2.65,0.4,0.36,0.21,0.19,0.0,249.61,-6.19,101.61,15.42,12.44,-0.51,-0.57,0.42,0.38,0.22,0.19,9.26,2.1,0.04
1981-03-13,0.0,130.32,-46.28,100.87,15.06,10.6,0.07,-1.89,0.39,0.38,0.22,0.19,0.0,-0.0,-105.02,100.72,12.21,8.8,-2.57,-2.95,0.38,0.37,0.22,0.19,0.0,423.92,-5.82,101.0,19.45,12.28,1.87,0.17,0.41,0.38,0.22,0.19,0.5,3.93,0.05
1981-03-14,0.0,202.63,-79.38,100.98,15.32,11.05,-1.82,1.63,0.37,0.37,0.22,0.19,0.0,-0.0,-116.37,100.8,10.14,9.29,-3.59,-0.02,0.35,0.36,0.22,0.19,0.0,709.99,-47.88,101.21,21.07,12.69,0.35,3.38,0.38,0.37,0.22,0.19,0.0,5.14,0.08
1981-03-15,0.0,168.17,-65.22,100.65,18.34,12.66,1.48,-0.17,0.35,0.35,0.23,0.19,0.0,-0.0,-120.36,100.4,13.1,8.98,-1.76,-2.97,0.34,0.35,0.22,0.19,0.0,673.96,5.62,101.0,25.31,16.45,4.24,3.33,0.35,0.36,0.23,0.19,0.05,5.51,0.06
1981-03-16,0.0,167.97,-74.03,101.17,17.72,7.02,-0.69,-1.27,0.33,0.34,0.23,0.19,0.0,-0.0,-125.52,101.0,13.67,3.87,-1.99,-3.32,0.32,0.33,0.23,0.19,0.0,688.7,-36.87,101.43,23.19,9.34,0.78,2.64,0.34,0.35,0.23,0.19,0.0,5.89,0.05
