date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-30,0.0,60.59,-39.75,97.55,3.75,1.13,-0.64,-1.23,0.45,0.45,0.45,0.46,0.0,0.0,-84.71,97.01,0.88,-2.6,-2.37,-2.51,0.45,0.45,0.45,0.46,0.0,281.82,-7.63,97.86,9.19,8.85,1.95,0.82,0.45,0.45,0.45,0.46,0.06,7.61,0.24
1981-01-31,0.02,57.93,-23.45,96.66,3.09,0.58,-1.72,2.36,0.45,0.45,0.45,0.46,0.0,0.0,-84.62,95.77,-0.6,-3.65,-2.31,1.02,0.45,0.45,0.45,0.46,0.04,250.04,1.62,97.56,6.95,6.95,0.38,3.61,0.52,0.45,0.45,0.46,7.41,7.42,0.24
1981-02-01,0.21,94.34,-45.72,96.41,2.62,-2.74,1.98,-1.62,0.48,0.49,0.45,0.46,0.02,0.0,-108.9,95.74,-1.96,-12.94,0.25,-2.98,0.46,0.48,0.45,0.46,0.32,385.11,3.75,97.33,7.06,7.06,2.92,1.78,0.49,0.49,0.45,0.46,6.73,15.42,0.43
1981-02-02,0.28,164.06,-105.54,97.75,-3.63,-14.36,1.91,-1.65,0.48,0.48,0.45,0.46,0.28,0.0,-120.58,97.33,-5.89,-16.31,1.14,-2.64,0.47,0.48,0.45,0.46,0.29,617.79,-87.99,97.98,-0.91,-12.4,2.44,0.5,0.48,0.48,0.45,0.46,0.0,18.81,0.41
1981-02-03,0.26,159.06,-86.5,97.84,-0.32,-8.19,0.83,1.53,0.47,0.48,0.45,0.46,0.23,0.0,-109.08,97.65,-6.92,-13.41,-0.51,-0.96,0.47,0.47,0.45,0.46,0.28,600.63,-69.13,98.0,7.11,-3.56,2.14,3.07,0.47,0.48,0.45,0.46,0.0,14.6,0.43
1981-02-04,0.23,138.57,-61.53,97.98,0.51,-8.75,-0.34,-1.44,0.46,0.47,0.45,0.46,0.22,0.0,-99.53,97.81,-2.11,-12.16,-1.29,-2.31,0.46,0.47,0.45,0.46,0.23,580.31,-26.71,98.21,4.22,-3.85,0.9,0.23,0.47,0.47,0.45,0.46,0.0,16.26,0.5
1981-02-05,0.9,38.47,-12.31,97.66,-0.37,-5.4,-0.65,1.32,0.46,0.47,0.45,0.46,0.23,0.0,-23.29,97.47,-1.54,-10.69,-1.3,0.5,0.46,0.47,0.45,0.46,1.63,166.2,-4.18,97.95,1.58,-1.1,0.05,2.23,0.46,0.47,0.45,0.46,1.56,7.29,0.53
1981-02-06,1.32,144.51,-62.59,97.31,2.46,-0.2,-0.15,0.96,0.46,0.47,0.45,0.46,0.95,0.0,-99.04,96.88,-2.66,-3.14,-0.76,-0.76,0.46,0.47,0.45,0.46,1.63,563.44,-2.42,97.63,8.94,2.09,0.59,2.26,0.46,0.47,0.46,0.46,0.02,9.22,0.6
1981-02-07,0.69,19.09,-3.57,96.52,4.38,4.22,-0.42,0.35,0.47,0.47,0.46,0.46,0.44,0.0,-39.0,96.3,2.04,1.63,-0.95,-2.24,0.46,0.46,0.46,0.46,0.93,95.39,1.19,96.88,6.18,5.92,0.2,2.05,0.48,0.47,0.46,0.46,1.89,0.46,0.62
1981-02-08,0.37,166.93,-83.57,96.83,2.29,-2.72,-0.78,-0.19,0.47,0.47,0.46,0.46,0.32,0.0,-115.31,96.62,-2.43,-5.5,-1.45,-2.07,0.47,0.47,0.46,0.46,0.42,623.39,-3.67,97.1,7.48,2.72,-0.2,1.54,0.48,0.47,0.46,0.46,0.02,14.16,0.62
1981-02-09,0.27,31.04,-21.48,96.23,3.32,0.94,-1.55,2.23,0.47,0.47,0.46,0.46,0.16,0.0,-65.67,95.33,-0.33,-4.72,-2.0,1.18,0.43,0.47,0.46,0.46,0.32,118.31,2.26,96.83,8.31,8.31,-0.38,3.47,0.52,0.51,0.47,0.46,18.72,4.38,0.64
1981-02-10,0.26,43.79,-19.87,95.56,3.13,0.29,1.16,-0.97,0.46,0.49,0.48,0.46,0.08,0.0,-76.6,94.84,-10.47,-19.11,-0.6,-5.19,0.43,0.48,0.47,0.46,0.51,212.08,3.57,97.25,12.9,11.93,2.79,3.14,0.5,0.5,0.49,0.46,12.71,6.0,7.85
1981-02-11,0.52,179.83,-99.69,98.26,-8.66,-21.95,0.91,-1.68,0.46,0.48,0.48,0.46,0.5,0.0,-118.32,97.36,-14.31,-24.89,-0.68,-5.23,0.46,0.48,0.48,0.46,0.53,661.57,-63.88,98.69,-2.77,-18.05,2.42,1.27,0.46,0.48,0.49,0.46,0.02,15.66,4.51
1981-02-12,0.49,156.62,-73.32,98.77,-3.02,-17.54,-0.94,2.04,0.46,0.47,0.48,0.46,0.47,0.0,-101.36,98.64,-8.41,-20.56,-1.24,0.82,0.46,0.47,0.48,0.46,0.5,611.43,-37.64,98.94,3.46,-14.86,-0.6,3.03,0.46,0.48,0.48,0.46,0.0,20.94,3.22
1981-02-13,0.43,172.68,-79.73,98.85,1.38,-10.58,-0.76,0.84,0.46,0.47,0.48,0.46,0.39,0.0,-118.12,98.71,-3.42,-15.61,-1.3,0.22,0.46,0.47,0.48,0.46,0.47,635.97,-23.04,99.04,8.69,-2.43,-0.2,1.44,0.46,0.47,0.48,0.46,0.0,18.54,2.51
1981-02-14,0.33,176.12,-89.1,98.54,3.16,-4.58,-0.79,0.93,0.46,0.47,0.48,0.46,0.26,0.0,-117.67,98.24,-3.16,-6.74,-1.36,0.06,0.46,0.47,0.48,0.46,0.39,643.97,-61.16,98.81,11.31,-1.11,-0.23,1.75,0.46,0.47,0.48,0.46,0.0,17.38,2.08
1981-02-15,0.2,174.43,-90.28,97.81,5.42,0.84,-0.88,1.87,0.46,0.46,0.48,0.46,0.1,0.0,-117.39,97.55,-0.94,-4.14,-1.41,1.21,0.46,0.46,0.48,0.46,0.26,653.02,-63.77,98.19,13.5,4.78,-0.29,2.72,0.46,0.47,0.48,0.46,0.0,13.62,1.79
1981-02-16,0.07,162.45,-74.53,97.41,8.76,5.18,-0.36,1.14,0.45,0.46,0.48,0.46,0.03,0.0,-113.44,97.26,1.72,1.65,-1.13,0.4,0.45,0.46,0.48,0.46,0.1,620.03,-20.31,97.63,16.92,9.14,0.9,1.83,0.46,0.46,0.48,0.46,0.0,12.73,1.58
1981-02-17,0.02,98.42,-32.55,97.2,9.82,7.89,-0.56,1.31,0.45,0.46,0.48,0.46,0.0,0.0,-75.23,97.01,4.82,4.56,-1.22,0.29,0.45,0.46,0.48,0.46,0.03,417.33,6.07,97.39,16.15,10.36,0.16,2.06,0.45,0.46,0.48,0.46,0.07,7.37,1.36
1981-02-18,0.0,161.89,-71.57,97.03,12.48,8.86,0.25,1.53,0.45,0.46,0.48,0.46,0.0,0.0,-92.94,96.93,6.35,5.99,-1.13,0.8,0.44,0.45,0.48,0.46,0.0,612.73,-49.26,97.18,19.62,11.06,1.53,2.19,0.45,0.46,0.48,0.46,0.0,14.14,1.22
1981-02-19,0.0,180.95,-82.93,97.0,14.45,7.39,1.23,0.0,0.44,0.45,0.48,0.46,0.0,0.0,-125.22,96.84,8.25,4.01,-0.31,-1.36,0.44,0.45,0.48,0.46,0.0,656.34,-10.05,97.15,21.95,10.83,2.28,1.22,0.45,0.45,0.48,0.46,0.0,22.24,1.07
1981-02-20,0.0,182.7,-83.87,96.64,14.98,7.21,-0.66,1.74,0.44,0.45,0.48,0.46,0.0,-0.0,-120.3,96.33,7.17,3.07,-1.62,-1.0,0.43,0.45,0.48,0.46,0.0,659.74,-50.67,97.02,22.6,11.88,0.82,3.37,0.44,0.45,0.48,0.46,0.0,22.09,0.95
1981-02-21,0.0,63.38,-31.66,96.12,15.42,14.11,0.72,2.53,0.46,0.45,0.47,0.46,0.0,-0.0,-60.64,95.88,11.92,10.42,-0.38,-1.21,0.43,0.45,0.47,0.46,0.0,297.41,-11.65,96.39,18.64,16.16,1.96,3.81,0.51,0.47,0.48,0.46,10.94,5.2,0.91
1981-02-22,0.0,144.64,-70.07,96.28,8.34,0.72,3.01,-1.24,0.48,0.47,0.47,0.46,0.0,-0.0,-96.54,95.99,5.35,-2.75,1.91,-3.98,0.47,0.47,0.47,0.46,0.0,603.85,-15.54,96.5,12.16,8.04,4.46,0.54,0.49,0.47,0.47,0.46,1.14,27.97,1.07
1981-02-23,0.0,191.72,-101.52,96.51,9.33,-0.85,2.57,-0.68,0.47,0.47,0.47,0.46,0.0,-0.0,-117.55,96.25,4.13,-3.06,1.72,-2.48,0.46,0.47,0.47,0.46,0.0,683.1,-87.84,96.71,15.36,2.19,3.85,0.72,0.47,0.47,0.47,0.46,0.0,29.1,0.91
1981-02-24,0.0,192.78,-92.74,96.79,12.64,2.3,-0.39,1.5,0.46,0.47,0.47,0.46,0.0,-0.0,-129.24,96.62,4.62,-0.37,-1.47,-0.07,0.45,0.46,0.47,0.46,0.0,686.66,-54.77,96.98,20.93,5.5,1.48,2.79,0.46,0.47,0.47,0.46,0.0,25.73,0.79
1981-02-25,0.0,138.5,-67.42,96.76,13.89,8.91,0.64,2.62,0.45,0.46,0.47,0.46,0.0,-0.0,-92.48,96.67,7.73,2.86,-0.43,1.9,0.45,0.46,0.47,0.46,0.0,628.13,-19.98,96.92,20.09,12.85,1.73,4.08,0.45,0.46,0.47,0.46,0.06,17.23,0.76
1981-02-26,0.0,94.42,-35.5,96.99,15.62,12.32,0.12,2.32,0.45,0.46,0.47,0.46,0.0,-0.0,-52.15,96.81,12.23,11.36,-1.13,1.27,0.44,0.46,0.47,0.46,0.0,323.09,-15.82,97.16,19.51,12.94,1.26,3.54,0.45,0.46,0.47,0.46,0.16,13.38,0.74
1981-02-27,0.0,82.88,-28.94,96.94,16.61,13.83,0.32,2.62,0.45,0.45,0.47,0.46,0.0,0.0,-59.78,96.83,13.69,12.92,-0.29,1.84,0.44,0.45,0.47,0.46,0.0,397.94,-1.26,97.08,20.4,14.38,1.2,4.12,0.45,0.46,0.47,0.46,0.5,12.23,0.67
1981-02-28,0.0,12.72,-10.02,96.77,12.58,12.4,0.05,0.27,0.48,0.48,0.48,0.46,0.0,-0.0,-30.24,96.61,8.67,8.18,-1.1,-2.91,0.45,0.45,0.47,0.46,0.0,47.41,-0.8,96.96,15.92,15.2,1.06,2.87,0.52,0.51,0.49,0.46,34.93,1.46,11.84
1981-03-01,0.0,125.46,-45.63,96.83,10.17,4.76,-0.77,-0.97,0.46,0.48,0.49,0.47,0.0,-0.0,-95.74,96.72,7.77,2.78,-1.61,-1.61,0.46,0.48,0.49,0.46,0.0,552.01,-6.14,96.95,14.37,7.88,0.01,0.31,0.46,0.49,0.49,0.47,0.0,15.53,10.74
1981-03-02,0.0,181.55,-75.31,96.9,10.1,4.09,-0.07,-0.22,0.46,0.48,0.49,0.47,0.0,-0.0,-101.94,96.73,4.38,2.19,-1.78,-1.6,0.46,0.47,0.49,0.47,0.0,669.42,-48.98,97.07,16.39,5.86,0.79,0.75,0.46,0.48,0.49,0.47,0.0,20.04,5.51
1981-03-03,0.0,95.32,-36.26,96.4,9.22,5.62,-2.05,2.1,0.47,0.47,0.49,0.47,0.0,-0.0,-68.82,95.8,6.32,2.63,-3.1,0.84,0.45,0.47,0.49,0.47,0.0,383.9,-5.28,96.91,13.96,9.0,-1.17,3.42,0.52,0.51,0.49,0.47,11.78,13.32,4.08
1981-03-04,0.0,128.41,-40.86,95.18,13.67,9.61,0.74,2.16,0.49,0.5,0.49,0.47,0.0,-0.0,-104.61,94.98,8.27,5.47,-2.38,0.98,0.49,0.5,0.49,0.47,0.0,685.47,5.95,95.69,20.22,14.11,2.62,3.54,0.5,0.5,0.49,0.47,4.8,15.98,9.16
1981-03-05,0.0,107.43,-55.1,96.22,8.26,3.43,1.07,-1.98,0.48,0.49,0.49,0.47,0.0,-0.0,-104.81,95.29,5.18,1.41,0.06,-3.51,0.48,0.49,0.49,0.47,0.0,420.52,-5.45,96.7,11.0,7.12,1.98,0.37,0.49,0.5,0.49,0.47,0.03,13.97,5.61
1981-03-06,0.0,173.88,-69.33,96.71,8.02,2.64,-0.65,0.84,0.48,0.49,0.49,0.47,0.0,-0.0,-93.22,96.57,2.68,0.38,-1.47,-0.59,0.47,0.48,0.49,0.47,0.0,611.94,-44.52,96.88,14.24,4.88,0.85,1.69,0.48,0.49,0.49,0.47,0.0,15.92,4.08
1981-03-07,0.0,91.6,-38.86,97.04,6.43,2.48,-2.32,0.31,0.47,0.48,0.49,0.47,0.0,-0.0,-61.64,96.76,4.03,1.51,-3.31,-0.79,0.47,0.48,0.49,0.47,0.0,340.1,-10.88,97.41,10.13,4.29,-1.43,1.17,0.48,0.48,0.49,0.47,2.69,12.45,3.27
1981-03-08,0.14,69.95,-17.67,97.77,4.39,1.13,-0.92,-0.91,0.48,0.48,0.49,0.47,0.0,-0.0,-57.01,97.39,1.46,-0.36,-2.19,-1.53,0.48,0.48,0.49,0.47,0.23,297.12,-4.43,98.08,7.84,2.21,0.21,-0.26,0.49,0.48,0.49,0.47,1.57,8.64,2.72
1981-03-09,0.12,95.86,-31.14,98.03,6.13,1.74,0.49,-0.45,0.47,0.48,0.49,0.47,0.08,-0.0,-62.6,97.94,2.72,1.04,-0.91,-1.27,0.47,0.48,0.49,0.47,0.16,369.96,-3.12,98.16,9.91,2.88,1.55,0.25,0.48,0.48,0.49,0.47,0.05,11.12,2.29
1981-03-10,0.06,208.07,-88.08,97.85,8.16,1.66,0.72,-0.67,0.47,0.47,0.49,0.47,0.03,-0.0,-115.32,97.67,1.2,-0.41,-1.0,-1.75,0.46,0.47,0.49,0.47,0.08,734.25,-58.13,98.01,14.99,3.38,1.69,0.63,0.47,0.48,0.49,0.47,0.0,21.76,1.98
1981-03-11,0.02,218.11,-95.27,97.8,9.33,0.65,-0.0,-1.52,0.46,0.47,0.49,0.47,0.01,-0.0,-122.06,97.68,1.44,-1.22,-0.54,-2.11,0.45,0.47,0.49,0.47,0.03,741.14,-63.48,97.95,16.57,3.25,0.64,-0.62,0.46,0.47,0.49,0.47,0.0,25.72,1.74
1981-03-12,0.01,218.03,-93.83,97.31,10.44,1.15,0.09,0.01,0.45,0.46,0.49,0.47,0.01,0.0,-126.04,96.97,2.73,-2.04,-0.92,-1.64,0.45,0.46,0.48,0.47,0.01,753.63,-62.2,97.76,17.56,7.05,1.5,1.29,0.45,0.47,0.49,0.47,0.0,26.99,1.55
1981-03-13,0.0,174.65,-67.62,96.84,11.21,4.94,0.94,0.16,0.45,0.46,0.48,0.47,0.0,-0.0,-95.13,96.7,4.93,2.0,-0.53,-1.08,0.44,0.46,0.48,0.47,0.01,651.7,-35.1,97.0,16.9,8.14,1.94,1.62,0.45,0.46,0.48,0.47,0.31,17.8,1.38
1981-03-14,0.0,188.04,-68.09,97.07,11.65,4.06,-1.05,0.71,0.44,0.45,0.48,0.47,0.0,-0.0,-106.49,96.72,5.23,0.43,-2.15,-1.36,0.44,0.45,0.48,0.47,0.0,737.48,-34.57,97.35,18.14,6.49,0.35,1.87,0.45,0.46,0.48,0.47,0.04,21.48,1.22
1981-03-15,0.0,131.72,-50.12,96.3,11.87,7.13,1.09,0.37,0.47,0.45,0.48,0.47,0.0,-0.0,-98.39,95.98,9.24,2.28,-1.26,-3.91,0.44,0.45,0.48,0.47,0.0,501.45,-8.29,96.76,15.67,11.9,3.38,4.05,0.49,0.46,0.48,0.47,6.26,17.5,1.17
1981-03-16,0.0,234.9,-113.69,97.06,10.91,-0.72,0.9,-1.57,0.46,0.46,0.48,0.47,0.0,-0.0,-132.8,96.81,6.13,-3.14,0.0,-2.9,0.45,0.46,0.48,0.47,0.0,787.85,-82.37,97.37,16.1,2.97,1.91,1.71,0.47,0.46,0.48,0.47,0.0,31.71,1.03
