date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,11.85,65.38,-54.01,99.3,-13.28,-17.83,2.35,-1.53,0.35,0.35,0.35,0.34,11.74,0.0,-85.38,99.15,-17.13,-20.3,1.27,-3.07,0.35,0.35,0.35,0.34,11.91,269.63,-1.48,99.52,-9.0,-15.85,3.55,-0.57,0.35,0.35,0.35,0.34,0.46,1.13,0.07
1981-01-12,11.78,75.12,-64.07,99.03,-13.07,-18.65,2.28,1.17,0.35,0.35,0.35,0.34,11.57,0.0,-93.99,98.49,-20.76,-23.83,1.65,-1.01,0.35,0.35,0.35,0.34,11.9,316.71,-11.49,99.43,-6.81,-14.04,2.68,2.66,0.35,0.35,0.35,0.34,0.06,1.46,0.07
1981-01-13,11.81,70.0,-40.76,97.82,-4.41,-9.92,1.18,2.29,0.35,0.35,0.35,0.34,11.58,0.0,-99.5,97.45,-7.76,-13.65,0.67,1.33,0.35,0.35,0.35,0.34,12.1,293.24,-6.78,98.45,0.99,-6.03,1.96,3.32,0.35,0.35,0.35,0.34,0.68,2.23,0.07
1981-01-14,11.17,51.1,-30.55,97.61,-1.74,-5.58,0.74,0.68,0.36,0.35,0.35,0.34,10.53,0.0,-54.23,97.47,-5.19,-8.74,0.04,-1.61,0.35,0.35,0.35,0.34,11.68,223.66,8.31,97.78,2.84,-1.98,1.93,2.19,0.36,0.35,0.35,0.34,0.13,1.09,0.07
1981-01-15,10.74,29.25,-18.21,98.22,-2.9,-5.59,1.81,0.06,0.36,0.35,0.35,0.34,10.67,0.0,-28.95,97.78,-4.71,-7.21,0.68,-1.15,0.36,0.35,0.35,0.34,10.8,127.45,-6.88,98.62,-1.38,-3.79,2.64,1.63,0.36,0.35,0.35,0.34,0.36,0.95,0.07
1981-01-16,10.96,57.88,-35.72,98.87,-5.53,-10.28,3.3,-0.99,0.36,0.35,0.35,0.34,10.79,0.0,-85.44,98.47,-7.1,-14.23,1.5,-2.43,0.35,0.35,0.35,0.34,11.15,229.11,-5.45,99.27,-2.53,-4.1,4.35,1.59,0.36,0.35,0.35,0.34,0.75,2.05,0.07
1981-01-17,10.96,65.64,-61.08,99.28,-7.1,-12.72,3.24,-1.36,0.35,0.35,0.35,0.34,10.7,0.0,-107.82,99.0,-9.52,-14.13,2.64,-2.74,0.35,0.35,0.35,0.34,11.13,288.18,-25.97,99.62,-4.12,-9.72,4.06,0.76,0.35,0.35,0.35,0.34,0.22,2.12,0.07
1981-01-18,10.4,85.11,-77.85,98.69,-3.78,-9.85,3.31,0.14,0.35,0.35,0.35,0.34,10.1,0.0,-101.51,98.58,-7.56,-13.66,2.35,-1.01,0.35,0.35,0.35,0.34,10.68,343.19,-64.19,98.95,2.32,-5.62,4.07,1.04,0.35,0.35,0.35,0.34,0.0,2.71,0.07
1981-01-19,9.12,72.16,-57.36,98.38,-1.79,-5.79,2.14,1.17,0.36,0.35,0.35,0.34,7.86,0.0,-84.77,98.22,-8.17,-11.19,1.59,0.35,0.35,0.35,0.35,0.34,10.12,319.29,-31.62,98.63,5.8,-0.7,2.68,1.77,0.38,0.35,0.35,0.34,0.0,1.56,0.07
1981-01-20,7.37,27.65,-15.91,98.17,1.03,-2.21,-0.18,0.15,0.38,0.35,0.35,0.34,6.74,0.0,-53.4,98.07,-3.19,-5.36,-2.04,-1.1,0.37,0.35,0.35,0.34,7.87,113.04,8.46,98.34,5.41,0.24,1.77,0.96,0.39,0.35,0.35,0.34,1.33,0.41,0.07
1981-01-21,7.38,34.87,-17.25,98.16,1.41,0.33,-0.74,-1.82,0.4,0.36,0.35,0.34,6.67,0.0,-39.7,97.91,-0.68,-1.27,-1.73,-2.53,0.39,0.35,0.35,0.34,8.65,147.83,-6.77,98.45,4.05,1.52,1.19,-0.79,0.41,0.37,0.35,0.34,4.09,0.45,0.08
1981-01-22,6.28,88.9,-50.31,98.12,0.34,-2.81,3.42,0.49,0.39,0.37,0.35,0.34,5.72,0.0,-103.92,97.87,-1.57,-3.5,1.48,-0.65,0.38,0.37,0.35,0.34,6.69,392.4,-4.22,98.45,4.43,-1.47,4.59,1.19,0.39,0.37,0.35,0.34,0.05,2.34,0.13
1981-01-23,5.41,74.24,-57.07,97.78,-0.46,-3.8,1.77,-0.67,0.38,0.37,0.35,0.34,5.02,0.0,-79.17,97.71,-3.12,-5.23,0.28,-2.05,0.38,0.37,0.35,0.34,5.75,366.77,-30.18,97.88,3.55,-3.01,2.6,0.83,0.38,0.37,0.35,0.34,0.0,1.49,0.25
1981-01-24,4.3,105.99,-72.98,97.88,1.26,-3.51,0.93,1.01,0.38,0.37,0.35,0.34,3.48,0.0,-114.56,97.77,-3.06,-5.09,0.44,-0.97,0.37,0.37,0.35,0.34,5.02,422.32,-46.81,97.97,7.68,-1.93,1.52,2.3,0.39,0.37,0.35,0.34,0.0,1.69,0.24
1981-01-25,2.74,107.81,-67.51,97.71,4.71,-2.1,0.51,3.31,0.38,0.37,0.35,0.34,1.58,0.0,-110.65,97.36,-2.26,-4.65,-0.2,1.89,0.38,0.37,0.35,0.34,3.49,426.29,-49.86,97.92,12.79,1.22,1.86,4.79,0.39,0.37,0.35,0.34,0.0,3.77,0.28
1981-01-26,0.79,95.13,-64.29,97.26,8.33,2.15,3.53,2.74,0.38,0.37,0.35,0.34,0.36,0.0,-105.15,97.11,2.96,-0.37,2.37,0.14,0.38,0.37,0.35,0.34,1.52,443.41,-25.0,97.49,12.38,5.46,5.28,4.72,0.39,0.38,0.35,0.34,0.0,5.12,0.72
1981-01-27,0.33,97.4,-60.88,97.58,1.63,-2.51,2.07,-0.25,0.37,0.37,0.35,0.34,0.28,0.0,-94.02,97.39,-2.58,-6.19,0.79,-1.94,0.37,0.37,0.35,0.34,0.37,364.12,-17.5,97.85,5.63,-0.02,4.34,1.43,0.38,0.37,0.35,0.34,0.05,2.39,1.0
1981-01-28,0.27,112.96,-80.21,97.91,-0.06,-6.65,2.67,0.61,0.37,0.37,0.35,0.34,0.25,0.0,-116.4,97.66,-3.15,-8.77,1.03,-0.19,0.36,0.37,0.35,0.34,0.29,435.69,-33.63,98.23,4.46,-4.36,4.64,1.64,0.37,0.37,0.35,0.34,0.02,3.17,0.62
1981-01-29,0.26,118.53,-76.34,98.86,-2.9,-12.09,0.95,-2.14,0.36,0.37,0.35,0.34,0.25,0.0,-120.82,98.27,-4.84,-13.91,-2.0,-3.14,0.36,0.37,0.35,0.34,0.27,493.02,-36.77,99.33,-1.57,-7.21,2.97,-0.03,0.36,0.37,0.35,0.34,0.03,3.66,0.41
1981-01-30,0.27,123.28,-85.94,99.54,-4.16,-13.68,-1.72,-2.38,0.36,0.36,0.35,0.34,0.26,0.0,-119.14,99.27,-6.25,-14.32,-2.86,-3.27,0.36,0.36,0.35,0.34,0.28,495.68,-37.82,99.77,-1.54,-13.02,-0.94,-1.39,0.36,0.37,0.35,0.35,0.02,3.71,0.28
1981-01-31,0.26,130.25,-101.2,99.3,-3.6,-14.95,-2.12,0.79,0.35,0.36,0.35,0.35,0.25,0.0,-135.18,98.48,-9.08,-16.88,-2.67,-1.28,0.35,0.36,0.35,0.35,0.26,501.95,-76.65,99.78,3.34,-14.11,-1.45,2.85,0.36,0.36,0.35,0.35,0.0,3.84,0.2
1981-02-01,0.74,11.03,-9.68,97.42,2.17,-1.73,0.3,3.12,0.4,0.39,0.35,0.35,0.24,0.0,-80.27,96.9,-1.53,-13.73,-1.49,1.54,0.35,0.36,0.35,0.35,1.33,47.64,14.5,98.41,4.93,4.54,2.92,4.53,0.44,0.43,0.36,0.35,32.0,1.45,1.52
1981-02-02,3.7,91.84,-55.22,97.7,-5.0,-13.31,5.0,0.12,0.41,0.42,0.37,0.35,2.21,0.0,-100.4,97.01,-10.83,-21.3,3.29,-0.72,0.4,0.41,0.36,0.35,3.99,351.39,-2.92,98.56,0.69,0.55,6.78,1.08,0.42,0.43,0.37,0.35,3.17,4.15,10.58
1981-02-03,3.81,122.04,-87.91,98.86,-10.56,-21.66,3.6,0.6,0.39,0.4,0.37,0.35,3.69,0.0,-113.17,98.59,-14.22,-23.4,2.13,-0.54,0.39,0.4,0.37,0.35,3.89,466.37,-60.07,99.1,-7.09,-18.48,4.37,1.82,0.4,0.41,0.37,0.35,0.08,3.3,3.81
1981-02-04,3.63,108.69,-87.07,98.9,-9.08,-18.41,3.42,-0.5,0.39,0.39,0.37,0.35,3.53,0.0,-100.86,98.64,-11.45,-19.66,1.61,-2.35,0.38,0.39,0.37,0.35,3.69,408.7,-66.72,99.42,-6.15,-16.76,4.89,2.0,0.39,0.4,0.38,0.35,0.04,3.0,0.85
1981-02-05,3.47,120.3,-79.15,99.31,-7.82,-18.79,0.51,1.46,0.38,0.39,0.38,0.35,3.36,0.0,-122.18,98.82,-13.51,-20.69,-0.16,-2.26,0.38,0.39,0.38,0.35,3.53,495.9,-16.6,99.67,-2.3,-13.93,1.68,3.09,0.38,0.39,0.38,0.35,0.07,2.95,0.87
1981-02-06,3.97,59.06,-29.26,98.63,-1.31,-7.95,2.98,1.68,0.38,0.38,0.38,0.35,3.47,0.0,-48.58,98.44,-3.18,-13.11,0.77,0.36,0.38,0.38,0.38,0.35,4.15,232.58,-16.15,98.83,1.46,-6.32,5.21,2.67,0.38,0.39,0.38,0.35,0.91,3.11,0.75
1981-02-07,3.48,76.7,-37.58,98.02,1.19,-3.25,0.99,2.33,0.38,0.38,0.38,0.35,2.59,0.0,-66.19,97.66,-3.65,-7.4,-1.15,0.62,0.38,0.38,0.38,0.35,4.06,336.0,-5.28,98.62,7.65,1.55,4.07,4.66,0.4,0.38,0.38,0.35,1.21,2.12,0.44
1981-02-08,2.69,109.56,-67.47,97.73,-3.07,-10.4,3.65,-0.66,0.39,0.38,0.38,0.35,2.59,0.0,-123.53,97.33,-6.23,-19.42,1.93,-1.95,0.38,0.38,0.38,0.35,2.81,412.47,-21.58,98.31,0.87,0.42,6.45,0.45,0.4,0.38,0.38,0.35,0.42,3.48,0.39
1981-02-09,2.64,134.9,-84.59,98.53,-3.38,-15.01,1.13,1.93,0.38,0.38,0.38,0.35,2.55,0.0,-128.98,98.34,-8.7,-17.51,-1.44,-0.26,0.38,0.38,0.38,0.35,2.71,506.17,-24.79,98.67,2.8,-11.02,2.62,3.2,0.38,0.38,0.38,0.35,0.0,3.92,0.41
1981-02-10,3.34,19.5,-9.14,97.52,3.87,-1.01,-2.12,4.45,0.4,0.39,0.38,0.35,1.75,0.0,-23.9,96.61,-1.28,-10.81,-3.59,1.33,0.38,0.38,0.38,0.35,5.1,92.99,1.16,98.62,9.98,8.23,0.59,6.87,0.43,0.41,0.38,0.35,12.19,2.22,0.49
1981-02-11,2.09,75.3,-41.25,97.98,-4.7,-10.93,4.85,0.84,0.42,0.42,0.38,0.35,0.96,0.0,-102.07,96.39,-17.56,-26.84,0.26,-0.82,0.4,0.41,0.38,0.35,2.94,378.8,-3.98,100.1,9.86,8.24,6.62,5.87,0.44,0.43,0.38,0.35,6.77,2.91,3.42
1981-02-12,2.87,142.99,-99.69,100.74,-12.26,-26.13,0.62,0.82,0.4,0.41,0.39,0.35,2.8,0.0,-125.43,100.28,-18.78,-28.46,-1.62,-0.45,0.39,0.4,0.38,0.35,2.92,531.23,-75.9,101.03,-5.15,-23.54,4.16,1.91,0.4,0.41,0.39,0.35,0.0,2.76,1.95
1981-02-13,2.73,131.97,-82.11,100.78,-4.17,-19.65,-1.63,0.37,0.39,0.4,0.39,0.35,2.63,0.0,-116.17,100.52,-10.16,-23.47,-2.19,-0.2,0.39,0.4,0.39,0.35,2.8,515.0,-53.51,101.03,3.41,-14.23,-0.98,1.36,0.39,0.4,0.39,0.35,0.0,3.56,1.17
1981-02-14,2.27,145.13,-89.11,100.37,0.19,-12.71,-0.96,0.01,0.39,0.39,0.39,0.35,1.87,0.0,-141.15,100.14,-5.78,-15.67,-2.18,-0.94,0.39,0.39,0.39,0.35,2.63,537.93,-56.97,100.56,8.35,-8.46,0.38,0.66,0.39,0.4,0.39,0.35,0.0,2.8,0.68
1981-02-15,1.52,147.85,-84.46,99.81,3.61,-5.93,-0.8,1.83,0.39,0.39,0.39,0.35,1.12,0.0,-136.47,99.49,-3.54,-10.51,-2.07,0.87,0.39,0.39,0.39,0.35,1.87,551.03,-33.71,100.16,12.57,-0.58,0.76,2.72,0.39,0.39,0.39,0.35,0.0,3.38,0.42
1981-02-16,0.8,26.38,-5.92,99.25,6.28,2.92,0.4,2.62,0.41,0.4,0.39,0.35,0.43,0.0,-37.63,99.14,3.52,-2.67,-0.6,2.21,0.38,0.39,0.39,0.35,1.11,105.83,5.49,99.41,8.5,7.3,1.58,2.96,0.44,0.42,0.39,0.35,10.77,0.96,0.75
1981-02-17,0.24,41.39,-6.82,98.97,9.11,7.97,0.6,2.46,0.42,0.42,0.39,0.35,0.1,0.0,-64.6,98.87,6.98,6.38,-0.14,1.56,0.41,0.41,0.39,0.35,0.42,184.76,6.59,99.11,13.05,10.16,1.12,2.89,0.43,0.42,0.39,0.35,3.3,0.37,3.73
1981-02-18,0.06,56.72,-13.44,98.69,10.15,9.02,0.0,2.08,0.4,0.41,0.39,0.35,0.02,0.0,-52.3,98.4,6.69,6.48,-0.64,1.34,0.4,0.41,0.39,0.35,0.09,278.42,14.08,98.92,15.91,12.31,0.77,2.5,0.4,0.41,0.4,0.35,1.47,0.53,3.93
1981-02-19,0.01,35.02,-4.94,97.87,9.88,9.17,1.2,1.78,0.42,0.42,0.4,0.35,0.01,0.0,-34.69,97.36,7.79,7.72,0.17,-0.15,0.41,0.41,0.4,0.35,0.02,190.05,7.13,98.36,12.9,10.72,2.66,2.75,0.44,0.44,0.41,0.35,20.0,0.43,10.71
1981-02-20,0.0,62.81,-34.65,97.52,7.5,4.77,2.65,-2.25,0.41,0.42,0.41,0.35,0.0,0.0,-85.25,97.13,4.64,2.63,1.57,-4.68,0.4,0.41,0.41,0.35,0.01,346.81,1.51,97.98,11.96,7.26,3.83,-0.24,0.42,0.43,0.41,0.36,0.29,2.86,11.31
1981-02-21,0.0,158.78,-86.04,98.17,5.89,1.99,-0.54,-1.15,0.39,0.41,0.41,0.36,0.0,0.0,-135.68,97.98,0.45,-0.23,-2.62,-2.42,0.39,0.4,0.41,0.36,0.0,584.87,-47.26,98.39,12.38,4.15,1.33,0.44,0.4,0.41,0.41,0.36,0.01,3.09,2.45
1981-02-22,0.0,102.94,-46.98,97.35,9.35,4.66,-2.21,2.65,0.39,0.4,0.41,0.36,0.0,0.0,-80.48,96.79,3.23,1.24,-3.1,0.55,0.38,0.39,0.41,0.36,0.0,510.37,-10.79,98.04,17.14,9.35,0.67,5.09,0.43,0.4,0.41,0.36,5.7,4.64,1.21
1981-02-23,0.0,110.02,-42.18,96.86,5.65,2.88,2.64,3.33,0.42,0.42,0.41,0.36,0.0,0.0,-79.25,96.6,2.23,0.37,0.21,2.01,0.41,0.41,0.41,0.36,0.0,501.78,-12.53,97.0,9.96,8.48,4.5,5.69,0.43,0.43,0.41,0.36,13.03,3.78,2.14
1981-02-24,0.17,77.3,-38.7,97.59,3.04,-0.65,3.58,0.61,0.41,0.42,0.41,0.36,0.0,0.0,-94.72,96.94,0.77,-1.52,2.01,-1.02,0.4,0.41,0.41,0.36,0.26,274.8,-9.06,98.13,6.69,0.28,5.39,2.39,0.42,0.42,0.41,0.36,1.45,3.12,1.77
1981-02-25,0.16,165.4,-91.19,98.4,4.59,-1.2,1.15,-1.22,0.39,0.41,0.41,0.36,0.12,0.0,-124.11,98.13,-0.14,-2.74,-1.76,-2.16,0.39,0.4,0.41,0.36,0.19,594.92,-68.88,98.71,10.96,0.06,3.0,0.83,0.4,0.41,0.41,0.36,0.0,4.13,1.04
1981-02-26,0.1,173.97,-98.79,99.01,2.1,-3.82,-1.82,-1.77,0.38,0.4,0.41,0.36,0.08,0.0,-134.35,98.69,-1.9,-6.17,-2.46,-2.41,0.38,0.39,0.41,0.36,0.12,619.66,-71.99,99.22,7.5,-1.96,-1.17,-1.21,0.39,0.4,0.41,0.36,0.0,4.11,0.67
1981-02-27,0.07,159.03,-84.06,98.88,4.12,-2.94,-2.04,1.06,0.37,0.39,0.41,0.36,0.05,0.0,-107.82,98.27,-2.61,-5.62,-2.63,-1.24,0.37,0.38,0.41,0.36,0.08,552.9,-50.38,99.21,12.36,0.22,-0.92,3.09,0.38,0.39,0.41,0.37,0.0,4.62,0.5
1981-02-28,0.02,26.45,-17.28,97.82,9.63,6.91,2.89,1.6,0.4,0.39,0.4,0.37,0.0,0.0,-51.38,97.68,5.98,-1.9,-0.37,-1.71,0.37,0.38,0.4,0.37,0.04,98.16,0.96,98.21,11.78,10.83,4.31,3.81,0.43,0.4,0.41,0.37,8.68,1.67,0.72
1981-03-01,0.0,61.96,-25.53,97.99,4.32,0.1,1.66,-0.91,0.39,0.4,0.4,0.37,0.0,0.0,-40.05,97.89,2.81,-0.93,0.85,-2.25,0.39,0.4,0.4,0.37,0.0,222.3,-14.99,98.14,5.85,2.41,2.44,0.02,0.4,0.4,0.4,0.37,0.19,2.53,2.06
1981-03-02,0.02,118.76,-63.4,97.88,2.19,-3.72,2.77,-1.53,0.38,0.39,0.4,0.37,0.0,0.0,-101.07,97.73,-2.17,-10.36,1.58,-3.49,0.38,0.39,0.4,0.37,0.04,440.32,-19.87,98.18,5.76,-0.12,4.87,-0.14,0.39,0.4,0.4,0.37,0.91,4.2,1.0
1981-03-03,0.04,184.47,-102.72,98.35,-1.06,-9.76,0.75,-0.94,0.38,0.39,0.4,0.37,0.03,0.0,-136.52,98.18,-4.48,-12.23,-1.53,-2.51,0.37,0.38,0.4,0.37,0.04,646.28,-63.88,98.53,3.61,-6.19,1.87,1.19,0.38,0.39,0.4,0.37,0.0,4.07,0.6
1981-03-04,0.96,33.28,-15.33,97.47,1.56,-1.73,-1.12,1.35,0.38,0.38,0.4,0.37,0.03,0.0,-57.19,96.67,-2.46,-7.66,-2.11,-0.37,0.37,0.38,0.4,0.37,1.88,158.29,-0.05,98.13,4.08,3.39,-0.06,1.94,0.42,0.39,0.4,0.37,6.79,0.63,0.41
1981-03-05,1.45,54.41,-15.96,96.81,2.35,-0.44,0.47,-2.81,0.42,0.41,0.4,0.37,1.19,0.0,-58.49,96.3,0.12,-4.31,-2.19,-4.78,0.4,0.39,0.4,0.37,1.83,226.2,0.11,97.63,3.8,2.76,2.42,-0.74,0.44,0.42,0.4,0.37,8.25,2.31,4.17
1981-03-06,1.48,120.68,-73.77,97.91,-0.12,-7.52,2.84,-1.11,0.4,0.41,0.4,0.37,1.41,0.0,-108.22,97.67,-3.79,-10.5,1.76,-2.24,0.39,0.4,0.4,0.37,1.52,483.83,-42.69,98.26,3.66,-4.67,4.62,-0.24,0.4,0.41,0.4,0.37,0.25,4.03,2.28
1981-03-07,1.4,178.59,-88.68,98.72,-1.23,-7.97,1.31,-2.34,0.39,0.4,0.4,0.37,1.31,0.0,-122.02,98.3,-4.51,-9.0,0.24,-3.1,0.38,0.4,0.4,0.37,1.47,625.86,-38.6,99.12,2.43,-6.18,2.12,-1.74,0.39,0.4,0.4,0.37,0.0,4.14,0.85
1981-03-08,1.18,100.58,-39.95,99.24,0.57,-4.83,0.46,-1.49,0.38,0.39,0.4,0.37,1.04,0.0,-56.3,99.05,-2.34,-7.13,0.21,-2.45,0.38,0.39,0.4,0.37,1.31,362.54,-23.13,99.41,3.87,-2.34,0.76,-0.85,0.38,0.4,0.4,0.37,0.08,2.42,0.53
1981-03-09,0.88,106.19,-47.96,99.27,1.49,-3.34,0.92,-0.62,0.38,0.39,0.4,0.37,0.72,0.0,-69.53,99.12,-2.89,-4.3,0.11,-1.33,0.38,0.38,0.4,0.37,1.04,401.35,-21.12,99.4,5.29,-2.3,1.55,0.24,0.38,0.39,0.4,0.37,0.03,2.3,0.41
1981-03-10,0.59,136.38,-59.59,98.87,3.44,-2.2,2.09,-0.41,0.37,0.38,0.4,0.37,0.42,0.0,-109.92,98.62,-2.42,-4.04,1.26,-1.12,0.37,0.38,0.4,0.37,0.73,529.12,-25.38,99.12,8.39,0.31,3.37,0.27,0.38,0.38,0.4,0.37,0.3,3.55,0.34
1981-03-11,0.51,111.54,-56.76,98.58,2.13,-3.01,2.51,-1.8,0.37,0.38,0.4,0.37,0.42,0.0,-105.73,98.48,-1.64,-7.47,1.62,-3.73,0.37,0.38,0.4,0.37,0.65,456.33,-2.4,98.82,5.6,-0.77,3.56,-0.17,0.38,0.38,0.4,0.37,1.2,3.62,0.3
1981-03-12,0.4,196.95,-92.72,98.23,4.44,-4.15,3.16,2.0,0.37,0.37,0.4,0.37,0.23,0.0,-128.5,97.76,-2.37,-7.54,1.04,-1.78,0.36,0.37,0.39,0.37,0.52,670.11,-59.4,98.79,11.46,-2.46,5.35,3.19,0.37,0.38,0.4,0.37,0.0,7.3,0.26
1981-03-13,0.16,193.75,-95.47,97.69,6.29,-2.79,3.2,-1.04,0.36,0.37,0.39,0.37,0.1,0.0,-133.39,97.52,0.7,-8.78,1.43,-4.16,0.35,0.37,0.39,0.37,0.23,679.43,-52.46,98.17,11.99,1.08,5.97,2.16,0.36,0.37,0.39,0.37,0.0,7.87,0.22
1981-03-14,0.09,204.04,-107.04,98.49,0.66,-8.99,1.87,-1.22,0.35,0.36,0.39,0.37,0.07,0.0,-133.65,98.2,-3.83,-11.38,1.2,-3.12,0.35,0.36,0.39,0.37,0.1,688.11,-83.63,98.81,5.56,-6.46,2.94,1.85,0.35,0.37,0.39,0.37,0.0,5.5,0.18
1981-03-15,0.05,183.58,-74.13,97.52,5.93,-2.74,2.92,2.59,0.35,0.36,0.39,0.37,0.02,0.0,-124.73,96.78,-1.08,-8.33,1.43,1.76,0.34,0.36,0.39,0.37,0.07,660.58,-9.73,98.28,14.64,6.39,4.99,4.03,0.38,0.36,0.39,0.37,3.56,7.13,0.16
