date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-26,0.05,121.28,-72.75,96.94,7.23,2.06,1.25,1.48,0.44,0.45,0.44,0.43,0.02,0.0,-103.13,96.66,1.71,-1.01,0.78,-0.4,0.44,0.45,0.44,0.43,0.07,507.99,-42.7,97.36,15.38,5.73,1.67,2.21,0.44,0.45,0.44,0.43,0.0,13.11,0.56
1981-01-27,0.02,51.55,-33.49,96.63,7.58,6.17,0.9,0.04,0.44,0.44,0.44,0.43,0.01,0.0,-57.61,96.46,4.62,3.67,-0.18,-1.44,0.44,0.44,0.44,0.43,0.02,274.96,-4.13,96.81,12.11,9.16,1.81,1.46,0.45,0.45,0.44,0.43,1.12,3.16,0.57
1981-01-28,0.01,131.01,-81.68,97.01,5.36,-3.19,0.89,-0.98,0.44,0.44,0.44,0.43,0.01,0.0,-118.5,96.73,1.44,-6.75,-0.99,-2.08,0.44,0.44,0.44,0.43,0.01,504.49,-41.17,97.42,10.46,2.62,2.78,0.79,0.44,0.44,0.44,0.43,0.01,19.62,0.58
1981-01-29,0.0,134.83,-82.9,97.68,4.66,-3.58,1.48,0.08,0.44,0.44,0.44,0.43,0.0,0.0,-108.91,97.44,-0.72,-5.84,-1.39,-1.68,0.43,0.44,0.44,0.43,0.01,526.15,-28.18,98.05,11.81,-1.14,3.79,1.5,0.44,0.44,0.44,0.43,0.01,18.5,0.56
1981-01-30,6.87,26.4,-34.91,98.24,-2.38,-5.67,-1.29,-0.78,0.43,0.44,0.44,0.43,0.05,0.0,-95.48,98.08,-10.94,-13.35,-2.2,-2.15,0.43,0.44,0.44,0.43,11.01,150.98,-11.39,98.54,2.81,-4.21,0.93,1.21,0.43,0.44,0.44,0.43,11.12,6.28,0.57
1981-01-31,10.51,127.29,-93.5,98.63,-6.57,-13.66,0.26,-0.33,0.44,0.44,0.44,0.43,10.1,0.0,-120.63,98.52,-13.74,-18.71,-0.51,-2.26,0.43,0.44,0.44,0.43,10.96,486.42,-58.92,98.85,1.43,-7.67,0.91,1.38,0.44,0.44,0.44,0.43,0.0,11.62,0.51
1981-02-01,9.63,27.52,-16.61,97.75,-1.44,-5.98,0.58,0.88,0.44,0.44,0.44,0.43,8.05,0.0,-62.15,96.71,-8.17,-14.93,-0.13,-0.09,0.44,0.44,0.44,0.43,10.1,127.82,23.67,98.55,6.76,6.25,1.1,3.61,0.46,0.44,0.44,0.43,0.54,3.17,0.5
1981-02-02,5.73,124.12,-61.04,96.73,2.06,-4.18,2.67,-0.08,0.47,0.48,0.44,0.43,5.15,0.0,-116.69,96.08,-4.83,-14.45,-0.05,-1.17,0.45,0.44,0.44,0.43,7.7,500.95,0.11,97.59,7.53,7.46,4.27,3.81,0.52,0.51,0.45,0.43,17.47,16.6,0.93
1981-02-03,4.99,143.24,-106.76,98.02,-5.97,-18.56,2.64,-0.64,0.46,0.48,0.45,0.43,4.85,0.0,-119.05,97.66,-8.92,-20.08,0.97,-1.65,0.46,0.48,0.45,0.43,5.14,544.79,-88.48,98.23,-2.19,-16.16,3.51,0.3,0.46,0.49,0.45,0.43,0.01,17.79,0.91
1981-02-04,4.7,136.76,-93.47,97.99,-4.39,-16.24,1.96,0.06,0.46,0.47,0.45,0.43,4.52,0.0,-114.24,97.74,-8.93,-18.1,0.98,-1.44,0.46,0.47,0.45,0.43,4.85,522.22,-75.2,98.2,1.68,-13.68,3.79,1.11,0.47,0.48,0.45,0.43,0.0,14.71,0.7
1981-02-05,4.4,148.74,-103.38,98.51,-3.81,-17.1,0.31,0.03,0.46,0.47,0.45,0.43,4.27,0.0,-126.21,98.25,-7.73,-18.92,-0.14,-1.63,0.46,0.47,0.45,0.43,4.51,559.73,-73.59,98.77,1.39,-14.71,1.38,1.91,0.46,0.47,0.45,0.43,0.0,14.54,0.73
1981-02-06,4.59,132.62,-75.65,98.09,0.06,-9.25,0.99,1.19,0.47,0.47,0.45,0.43,4.27,0.0,-114.99,97.79,-4.54,-14.66,0.05,-0.55,0.46,0.47,0.45,0.43,5.11,536.76,-22.45,98.47,8.23,-4.03,2.03,1.79,0.47,0.47,0.45,0.43,0.85,13.26,0.75
1981-02-07,4.1,51.35,-28.92,97.57,0.41,-2.35,-0.04,-0.19,0.48,0.47,0.45,0.43,3.57,0.0,-72.56,96.97,-3.68,-6.72,-0.89,-1.17,0.46,0.47,0.45,0.43,4.49,193.61,6.78,97.92,5.6,1.48,0.56,1.35,0.51,0.48,0.45,0.43,4.59,4.03,0.69
1981-02-08,2.87,94.37,-46.03,96.66,2.44,-2.2,2.0,-0.05,0.49,0.48,0.45,0.43,2.26,0.0,-109.59,96.27,-2.49,-12.31,0.63,-1.35,0.49,0.48,0.45,0.43,3.55,437.13,8.08,97.35,8.83,4.21,4.37,1.83,0.5,0.48,0.45,0.43,0.88,12.44,0.65
1981-02-09,2.14,154.23,-92.26,97.84,0.1,-11.04,0.49,0.52,0.48,0.48,0.45,0.43,2.03,0.0,-118.47,97.39,-4.05,-15.43,-0.8,-1.31,0.47,0.48,0.45,0.43,2.26,581.71,-30.54,98.28,6.04,-5.85,1.49,2.14,0.49,0.48,0.45,0.43,0.0,17.27,0.62
1981-02-10,1.85,25.83,-10.26,97.81,3.28,-0.02,-1.37,1.11,0.48,0.49,0.46,0.43,1.15,0.0,-38.52,96.77,-1.19,-6.56,-2.58,-0.64,0.45,0.48,0.45,0.43,2.08,102.81,9.55,98.34,12.38,12.36,-0.2,6.24,0.52,0.52,0.47,0.43,21.87,1.65,0.59
1981-02-11,0.41,87.02,-45.16,96.96,8.55,4.02,2.34,1.67,0.47,0.49,0.5,0.44,0.15,0.0,-114.96,96.2,-5.51,-19.39,-0.62,-1.88,0.45,0.48,0.47,0.43,1.05,401.35,-0.53,98.65,14.59,13.62,4.6,5.4,0.51,0.51,0.51,0.44,51.37,13.97,2.08
1981-02-12,0.15,168.1,-107.19,99.57,-5.28,-21.35,-0.35,-1.35,0.46,0.47,0.51,0.44,0.14,0.0,-125.5,98.81,-10.81,-24.99,-1.96,-2.43,0.46,0.47,0.5,0.44,0.15,627.33,-72.58,100.02,0.76,-17.17,2.81,0.21,0.46,0.48,0.51,0.44,0.0,21.26,1.55
1981-02-13,0.14,166.94,-89.85,100.01,-2.13,-16.84,-1.22,-0.71,0.46,0.47,0.5,0.44,0.13,0.0,-117.05,99.88,-7.26,-20.54,-2.14,-1.33,0.46,0.46,0.5,0.44,0.14,614.16,-66.52,100.23,4.28,-12.1,-0.42,0.03,0.46,0.47,0.5,0.44,0.0,18.59,0.87
1981-02-14,0.12,159.03,-82.04,99.61,2.04,-7.15,-0.67,-0.61,0.45,0.46,0.5,0.44,0.1,0.0,-123.36,99.29,-2.93,-13.4,-1.33,-1.58,0.45,0.46,0.5,0.44,0.13,605.26,-35.98,99.94,10.14,-1.46,-0.29,0.73,0.46,0.46,0.5,0.45,0.0,13.85,0.84
1981-02-15,0.08,147.33,-78.62,99.27,4.38,-1.38,-0.6,-0.44,0.45,0.46,0.5,0.45,0.06,0.0,-116.23,99.09,-1.82,-4.72,-1.92,-1.66,0.45,0.46,0.49,0.45,0.1,585.62,-30.89,99.44,12.78,2.84,0.17,0.92,0.45,0.46,0.5,0.45,0.0,12.27,0.76
1981-02-16,0.04,126.98,-52.37,98.88,6.77,2.88,-0.15,-0.17,0.45,0.46,0.49,0.45,0.02,0.0,-95.58,98.65,0.4,-1.21,-1.35,-1.45,0.45,0.45,0.49,0.45,0.06,482.66,-14.64,99.15,14.37,7.83,0.61,1.4,0.45,0.46,0.49,0.45,0.0,9.02,0.72
1981-02-17,0.02,99.55,-26.91,98.48,9.94,7.29,0.65,-0.02,0.45,0.45,0.49,0.45,0.01,0.0,-73.35,98.34,4.89,3.54,-0.46,-1.53,0.44,0.45,0.49,0.45,0.02,504.83,-1.69,98.65,16.68,11.24,1.4,2.19,0.47,0.45,0.49,0.45,2.14,8.41,0.7
1981-02-18,0.0,71.43,-24.69,98.24,10.85,9.13,-0.15,-0.07,0.47,0.45,0.49,0.45,0.0,0.0,-47.66,97.96,4.81,4.8,-0.91,-1.22,0.46,0.45,0.49,0.45,0.01,411.94,3.47,98.45,15.76,11.99,0.63,2.27,0.47,0.46,0.49,0.45,1.93,5.43,0.71
1981-02-19,0.0,28.78,-4.92,97.35,10.74,10.59,-0.19,-0.25,0.49,0.46,0.49,0.45,0.0,0.0,-23.63,96.75,8.28,8.24,-1.85,-0.91,0.48,0.46,0.49,0.45,0.0,195.8,5.12,97.94,13.93,13.66,1.38,0.61,0.51,0.48,0.49,0.45,6.96,0.41,0.78
1981-02-20,0.0,138.22,-63.43,96.39,9.83,5.21,2.52,-1.49,0.48,0.48,0.49,0.45,0.0,0.0,-97.16,96.18,6.3,2.22,1.3,-4.35,0.47,0.48,0.49,0.45,0.0,517.0,-7.75,96.67,13.5,9.87,4.46,0.6,0.49,0.48,0.49,0.45,0.53,20.64,1.09
1981-02-21,0.0,167.12,-90.02,96.85,10.4,2.71,1.47,-2.56,0.47,0.48,0.48,0.45,0.0,0.0,-110.51,96.52,7.22,1.41,-0.23,-3.98,0.46,0.47,0.48,0.45,0.0,628.42,-52.3,97.14,15.91,4.33,2.36,-1.34,0.47,0.48,0.49,0.45,0.0,26.81,0.98
1981-02-22,0.0,97.81,-46.61,97.11,9.65,5.98,-0.36,0.03,0.46,0.47,0.48,0.45,0.0,0.0,-81.51,96.81,4.22,2.98,-1.58,-1.66,0.46,0.47,0.48,0.45,0.0,445.41,0.09,97.39,15.17,8.87,0.61,1.32,0.46,0.47,0.48,0.45,0.2,9.12,0.84
1981-02-23,0.0,122.4,-53.45,96.43,9.49,4.39,0.86,2.03,0.48,0.49,0.48,0.45,0.0,0.0,-106.34,96.28,5.34,-1.62,-1.47,0.52,0.46,0.47,0.48,0.45,0.0,601.7,-1.85,96.75,12.63,9.32,3.38,3.14,0.51,0.5,0.48,0.45,10.44,17.46,0.82
1981-02-24,0.0,149.57,-88.39,96.73,6.27,-2.32,2.41,-0.74,0.48,0.49,0.48,0.45,0.0,0.0,-110.33,96.38,2.08,-3.79,1.34,-2.63,0.47,0.48,0.48,0.45,0.0,527.35,-61.85,97.3,11.36,-0.75,4.36,0.97,0.48,0.49,0.48,0.45,0.04,24.9,0.86
1981-02-25,0.0,183.34,-95.91,97.35,7.59,-1.48,1.97,0.06,0.47,0.48,0.48,0.45,0.0,0.0,-123.96,97.2,0.13,-2.74,0.84,-1.32,0.46,0.48,0.48,0.45,0.0,651.08,-66.84,97.54,16.26,0.18,3.43,1.41,0.47,0.48,0.48,0.45,0.0,23.83,0.77
1981-02-26,0.0,187.93,-104.46,97.65,8.09,-2.82,0.37,-1.9,0.46,0.47,0.48,0.45,0.0,0.0,-147.92,97.45,1.41,-7.39,-1.0,-3.05,0.46,0.47,0.48,0.45,0.0,664.47,-66.01,97.97,16.66,0.09,1.33,-0.95,0.46,0.48,0.48,0.45,0.0,28.4,0.73
1981-02-27,0.0,193.96,-113.02,97.99,7.36,-2.13,0.32,0.12,0.45,0.47,0.48,0.45,0.0,0.0,-140.26,97.82,-1.45,-4.93,-0.97,-1.56,0.45,0.47,0.48,0.45,0.0,684.69,-82.77,98.2,16.63,2.85,1.74,1.87,0.46,0.47,0.48,0.45,0.0,22.52,0.7
1981-02-28,0.0,149.44,-68.07,97.33,11.69,4.55,1.68,1.44,0.45,0.46,0.48,0.45,0.0,0.0,-100.44,96.84,4.0,0.49,0.8,0.38,0.45,0.46,0.48,0.45,0.0,601.78,-36.23,97.9,20.95,9.17,2.36,3.23,0.45,0.47,0.48,0.45,0.0,20.69,0.68
1981-03-01,0.0,117.11,-50.21,96.81,12.68,6.24,1.16,-0.71,0.44,0.46,0.48,0.45,0.0,0.0,-102.11,96.69,8.92,3.57,-0.38,-1.59,0.44,0.46,0.48,0.45,0.0,557.64,-16.72,96.95,16.88,8.86,2.37,0.33,0.45,0.46,0.48,0.45,0.02,17.69,0.67
1981-03-02,0.0,183.55,-88.25,96.65,8.63,0.19,0.77,-1.23,0.44,0.45,0.48,0.45,0.0,0.0,-120.9,96.48,4.4,-3.56,-0.96,-1.83,0.44,0.45,0.48,0.45,0.0,631.86,-16.53,96.77,13.84,3.32,2.67,0.64,0.44,0.46,0.48,0.45,0.0,24.34,0.65
1981-03-03,0.0,198.84,-103.91,97.2,5.41,-5.94,1.21,-1.26,0.43,0.45,0.48,0.45,0.0,0.0,-128.95,96.82,0.97,-8.37,-0.59,-3.11,0.43,0.45,0.47,0.45,0.0,695.88,-36.01,97.44,11.65,-2.9,2.38,0.29,0.44,0.45,0.48,0.45,0.0,27.49,0.63
1981-03-04,0.0,43.34,-33.95,97.01,3.11,-0.42,-0.47,-0.6,0.46,0.45,0.47,0.45,0.0,0.0,-93.25,96.14,-0.34,-5.82,-1.01,-1.27,0.43,0.45,0.47,0.45,0.01,203.8,2.46,97.43,6.76,5.1,0.64,0.57,0.51,0.5,0.48,0.45,17.74,4.25,0.64
1981-03-05,0.0,151.96,-48.49,95.6,8.37,4.24,1.74,-0.96,0.48,0.5,0.48,0.45,0.0,0.0,-93.58,95.3,4.13,-1.44,-1.3,-3.29,0.47,0.49,0.48,0.45,0.0,590.06,5.94,96.33,15.89,8.25,4.06,0.86,0.48,0.51,0.48,0.45,2.3,17.81,0.87
1981-03-06,0.0,199.8,-103.71,96.73,4.82,-5.5,1.5,-1.17,0.47,0.49,0.48,0.45,0.0,0.0,-127.11,96.4,0.36,-6.84,-0.21,-2.28,0.47,0.48,0.48,0.45,0.0,703.69,-67.27,97.11,10.45,-2.67,2.61,0.06,0.48,0.49,0.48,0.45,0.0,27.39,0.77
1981-03-07,0.0,187.96,-88.1,97.39,2.97,-7.57,0.75,-1.72,0.47,0.48,0.48,0.45,0.0,0.0,-122.96,96.99,-0.3,-9.38,-0.79,-2.74,0.46,0.48,0.48,0.45,0.0,676.12,-28.62,97.86,7.74,-3.82,1.57,0.15,0.47,0.48,0.48,0.45,0.0,23.32,0.7
1981-03-08,0.0,205.19,-101.65,98.0,3.41,-5.74,0.01,-0.77,0.46,0.47,0.48,0.46,0.0,0.0,-121.43,97.85,-2.79,-9.3,-0.43,-2.27,0.46,0.47,0.48,0.45,0.0,704.08,-73.81,98.27,10.76,-1.2,0.85,1.41,0.46,0.48,0.48,0.46,0.0,20.27,0.67
1981-03-09,0.0,204.28,-101.95,98.17,4.34,-4.08,0.04,-0.93,0.45,0.47,0.48,0.46,0.0,0.0,-126.28,97.95,-1.93,-5.57,-0.9,-2.04,0.45,0.46,0.48,0.46,0.0,712.43,-76.12,98.32,12.19,-0.4,1.08,1.2,0.46,0.47,0.48,0.46,0.0,21.61,0.65
1981-03-10,0.0,192.54,-94.69,97.98,4.62,-3.67,1.01,-1.18,0.45,0.46,0.48,0.46,0.0,0.0,-117.34,97.82,-2.25,-4.71,-0.89,-2.11,0.45,0.46,0.48,0.46,0.0,688.42,-65.54,98.19,12.24,-2.63,2.96,0.05,0.45,0.46,0.48,0.46,0.0,25.54,0.65
1981-03-11,0.0,171.34,-80.1,97.53,5.23,-2.8,2.03,-0.7,0.44,0.46,0.48,0.46,0.0,0.0,-112.79,97.22,-0.41,-4.74,0.98,-2.07,0.44,0.46,0.47,0.46,0.0,647.41,-41.25,97.92,12.44,-0.4,3.94,1.18,0.45,0.46,0.48,0.46,0.04,23.9,0.63
1981-03-12,0.0,213.32,-101.01,97.52,5.9,-3.62,1.55,0.09,0.44,0.45,0.47,0.46,0.0,0.0,-126.15,97.19,-0.17,-7.02,0.79,-2.18,0.44,0.45,0.47,0.46,0.0,725.67,-57.53,97.82,13.67,-0.21,2.17,2.05,0.44,0.46,0.47,0.46,0.0,25.12,0.63
1981-03-13,0.0,207.89,-96.59,96.86,9.1,-0.86,2.02,0.26,0.43,0.45,0.47,0.46,0.0,0.0,-127.83,96.48,0.62,-3.37,0.82,-1.39,0.43,0.45,0.47,0.46,0.0,704.97,-65.07,97.17,17.99,3.02,3.63,1.06,0.44,0.45,0.47,0.46,0.07,29.09,0.62
1981-03-14,0.0,221.73,-111.27,97.23,5.51,-8.12,1.71,-2.2,0.43,0.44,0.47,0.46,0.0,0.0,-135.79,96.69,1.51,-13.4,0.98,-3.03,0.42,0.44,0.47,0.46,0.0,748.09,-50.69,97.65,9.68,3.4,2.2,-0.92,0.43,0.45,0.47,0.46,0.01,35.18,0.62
1981-03-15,0.0,213.93,-91.13,97.05,6.51,-4.46,1.4,1.24,0.42,0.44,0.47,0.46,0.0,0.0,-129.16,96.32,-2.45,-7.81,0.51,-0.99,0.42,0.44,0.47,0.46,0.0,742.18,-44.75,97.58,15.25,-1.15,2.23,2.87,0.42,0.44,0.47,0.46,0.0,29.63,0.6
1981-03-16,0.0,165.79,-69.41,95.86,5.65,-2.72,2.63,-1.99,0.44,0.44,0.47,0.46,0.0,0.0,-119.12,95.33,0.52,-13.82,1.3,-5.53,0.42,0.44,0.47,0.46,0.0,606.75,-15.11,96.6,9.62,6.28,3.96,1.54,0.45,0.44,0.47,0.46,3.26,29.47,0.6
