date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-26,9.19,34.7,-32.14,95.43,-7.93,-10.55,1.93,-3.98,0.31,0.29,0.25,0.22,9.04,0.0,-56.67,94.98,-13.37,-16.1,0.54,-6.04,0.31,0.29,0.25,0.22,9.26,154.6,-12.2,95.8,-3.68,-5.55,4.0,-2.85,0.31,0.29,0.25,0.22,0.52,0.81,0.0
1981-01-27,9.2,53.27,-64.5,95.85,-14.96,-17.79,2.74,-1.77,0.31,0.29,0.25,0.22,9.15,0.0,-96.4,95.73,-20.56,-22.72,0.85,-3.83,0.31,0.29,0.25,0.22,9.25,231.83,-39.8,96.01,-11.15,-14.13,4.51,-0.08,0.31,0.29,0.25,0.22,0.02,0.4,0.0
1981-01-28,9.18,45.39,-58.61,96.54,-16.63,-19.61,0.69,-2.93,0.31,0.29,0.25,0.22,9.13,0.0,-79.41,95.94,-21.73,-23.83,-1.41,-4.05,0.31,0.29,0.25,0.22,9.22,217.01,-29.24,97.16,-13.38,-16.63,1.91,-2.06,0.31,0.29,0.25,0.22,0.04,0.32,0.0
1981-01-29,9.13,59.23,-70.66,97.54,-18.74,-22.48,-2.4,0.54,0.31,0.29,0.25,0.22,9.06,0.0,-104.11,97.19,-25.41,-27.08,-3.2,-1.82,0.31,0.29,0.25,0.22,9.17,246.36,-43.13,97.76,-11.04,-17.62,-1.83,2.42,0.31,0.29,0.25,0.22,0.0,0.37,0.0
1981-01-30,9.12,25.07,-34.95,97.12,-11.61,-16.19,-1.66,4.12,0.31,0.29,0.25,0.22,9.08,0.0,-72.65,96.4,-17.56,-21.87,-2.55,2.73,0.31,0.29,0.25,0.22,9.22,111.14,3.13,97.77,-5.71,-10.42,0.13,5.18,0.31,0.29,0.25,0.22,0.42,0.77,0.0
1981-01-31,10.12,28.79,-22.7,95.79,-6.79,-9.75,0.82,-0.79,0.31,0.29,0.25,0.22,9.22,0.0,-51.01,95.48,-13.02,-15.74,-0.62,-5.92,0.31,0.29,0.25,0.22,10.81,146.72,-4.35,96.36,-4.07,-6.83,2.32,4.2,0.31,0.29,0.25,0.22,1.98,0.66,0.0
1981-02-01,11.14,51.07,-64.22,96.29,-17.83,-21.34,2.9,-6.01,0.31,0.29,0.25,0.22,10.84,0.0,-90.09,95.6,-19.74,-23.21,1.75,-7.65,0.31,0.29,0.25,0.22,11.25,211.27,-16.44,96.71,-13.49,-16.19,4.27,-3.59,0.31,0.29,0.25,0.22,0.5,0.46,0.0
1981-02-02,11.11,51.04,-74.98,96.69,-20.33,-23.92,3.45,-3.34,0.31,0.29,0.25,0.22,11.06,0.0,-87.44,96.5,-22.94,-26.13,2.94,-4.22,0.31,0.29,0.25,0.22,11.15,210.58,-42.12,96.83,-17.52,-22.05,4.37,-2.08,0.31,0.29,0.25,0.22,0.03,0.23,0.0
1981-02-03,11.02,51.71,-64.19,96.91,-17.26,-21.23,3.29,-3.18,0.31,0.29,0.25,0.22,10.92,0.0,-99.78,96.61,-19.2,-22.5,2.29,-4.62,0.31,0.29,0.25,0.22,11.11,223.96,-31.42,97.35,-14.62,-19.75,4.68,-1.93,0.31,0.29,0.25,0.22,0.02,0.4,0.0
1981-02-04,10.85,54.6,-63.82,96.92,-15.51,-20.25,2.66,1.15,0.31,0.29,0.25,0.22,10.64,0.0,-93.82,95.89,-25.68,-28.1,1.9,-3.35,0.31,0.29,0.25,0.22,10.96,228.69,-23.95,97.42,-7.45,-12.66,3.63,3.98,0.31,0.29,0.25,0.22,0.03,0.63,0.0
1981-02-05,11.11,33.25,-22.87,96.04,-6.9,-9.47,3.34,-3.06,0.31,0.29,0.25,0.22,10.7,0.0,-39.38,95.69,-7.81,-10.93,2.64,-5.17,0.31,0.29,0.25,0.22,11.26,150.28,-5.15,96.31,-6.23,-7.79,4.32,2.01,0.31,0.29,0.25,0.22,0.92,0.67,0.0
1981-02-06,11.38,33.42,-26.85,95.75,-6.11,-8.82,0.22,1.4,0.31,0.29,0.25,0.22,11.16,0.0,-51.48,95.14,-9.04,-10.61,-2.2,-1.43,0.31,0.29,0.25,0.22,12.42,147.01,-9.28,96.3,-2.99,-6.74,2.98,3.31,0.31,0.29,0.25,0.22,1.49,0.48,0.0
1981-02-07,14.74,23.93,-26.79,95.63,-11.28,-13.72,4.88,-4.75,0.31,0.29,0.25,0.22,12.61,0.0,-53.46,94.96,-17.34,-20.2,1.86,-7.85,0.31,0.29,0.25,0.22,15.95,110.77,-6.98,96.43,-5.3,-6.63,6.99,0.45,0.31,0.29,0.25,0.22,3.9,0.48,0.0
1981-02-08,16.1,24.36,-42.59,95.94,-19.52,-22.9,1.09,-1.0,0.31,0.29,0.25,0.22,15.96,0.0,-67.21,95.64,-25.49,-28.04,-0.96,-3.77,0.31,0.29,0.25,0.22,16.32,102.22,-13.59,96.4,-14.75,-19.87,2.97,1.49,0.31,0.29,0.25,0.22,0.44,0.08,0.0
1981-02-09,16.31,33.18,-59.17,96.13,-22.53,-26.36,2.69,-2.23,0.31,0.29,0.25,0.22,16.25,0.0,-88.6,95.74,-25.84,-29.14,1.08,-3.44,0.31,0.29,0.25,0.22,16.36,133.36,-14.87,96.58,-20.0,-24.57,3.76,-1.02,0.31,0.29,0.25,0.22,0.06,0.11,0.0
1981-02-10,16.32,36.97,-67.37,96.89,-27.63,-31.83,3.06,-1.93,0.31,0.29,0.25,0.22,16.29,0.0,-90.01,96.52,-31.59,-35.71,1.57,-3.51,0.31,0.29,0.25,0.22,16.35,151.3,-12.67,97.15,-25.05,-28.63,4.6,0.16,0.31,0.29,0.25,0.22,0.06,0.08,0.0
1981-02-11,16.28,40.79,-54.39,96.76,-27.15,-31.59,1.52,-0.46,0.31,0.29,0.25,0.22,16.23,0.0,-96.74,96.57,-34.2,-37.5,-1.62,-1.61,0.31,0.29,0.25,0.22,16.31,159.65,-3.26,96.89,-20.81,-26.45,2.8,0.97,0.31,0.29,0.25,0.22,0.05,0.09,0.0
1981-02-12,16.47,40.12,-52.11,97.22,-18.24,-23.65,-1.14,1.6,0.31,0.29,0.25,0.22,16.33,0.0,-97.22,96.78,-23.94,-27.98,-2.36,0.35,0.31,0.29,0.25,0.22,16.55,158.03,-2.6,97.49,-10.98,-17.7,0.3,3.94,0.31,0.29,0.25,0.22,0.28,0.15,0.0
1981-02-13,16.34,41.09,-45.77,97.24,-10.28,-14.08,-0.49,1.1,0.31,0.29,0.25,0.22,16.19,0.0,-87.98,97.01,-17.08,-20.74,-2.57,-2.0,0.31,0.29,0.25,0.22,16.46,159.48,15.81,97.47,-3.06,-8.04,1.94,3.9,0.31,0.29,0.25,0.22,0.04,0.29,0.0
1981-02-14,14.42,34.06,-37.64,96.35,-2.22,-5.24,-0.3,3.84,0.32,0.29,0.25,0.22,11.67,0.0,-74.6,95.62,-14.11,-16.75,-2.81,1.95,0.31,0.29,0.25,0.22,16.27,162.35,-3.06,97.37,6.26,0.82,2.5,6.5,0.33,0.29,0.25,0.22,0.09,0.39,0.0
1981-02-15,9.7,64.02,-57.42,95.53,2.02,-1.05,3.91,0.4,0.34,0.29,0.25,0.22,7.05,0.0,-86.16,95.46,-1.16,-3.44,2.2,-1.01,0.32,0.29,0.25,0.22,11.8,236.13,-25.03,95.63,6.4,0.7,6.56,2.14,0.36,0.3,0.25,0.22,0.08,0.7,0.01
1981-02-16,5.51,74.46,-65.7,95.34,3.69,-2.44,3.64,2.25,0.34,0.31,0.25,0.22,3.32,0.0,-93.25,95.12,-1.86,-3.9,2.56,-0.44,0.33,0.3,0.25,0.22,7.12,316.4,-37.18,95.6,11.95,-1.02,5.72,4.79,0.36,0.32,0.25,0.22,0.0,2.15,0.01
1981-02-17,2.67,52.41,-47.0,95.18,4.53,-0.1,2.68,1.79,0.33,0.32,0.25,0.22,1.89,0.0,-67.68,95.05,0.83,-1.96,0.72,-0.01,0.33,0.32,0.25,0.22,3.32,264.04,-24.69,95.37,9.76,2.82,4.35,3.63,0.34,0.33,0.25,0.22,0.02,0.95,0.03
1981-02-18,1.49,109.51,-70.18,95.5,3.5,-0.94,3.33,0.1,0.33,0.33,0.25,0.22,1.0,0.0,-107.07,95.34,-0.53,-2.23,1.37,-1.8,0.33,0.33,0.25,0.22,1.89,410.79,-10.31,95.66,9.03,0.42,4.45,2.7,0.33,0.33,0.25,0.22,0.32,1.77,0.02
1981-02-19,0.77,116.88,-71.61,95.65,3.04,-0.95,2.76,-1.02,0.33,0.33,0.25,0.22,0.52,0.0,-116.45,95.28,-1.76,-3.38,-1.79,-3.5,0.32,0.33,0.25,0.22,0.99,441.01,-3.75,95.85,8.01,0.18,4.68,2.67,0.33,0.33,0.25,0.23,0.39,2.01,0.02
1981-02-20,0.43,44.64,-46.57,95.39,2.53,-1.09,-0.96,2.97,0.32,0.33,0.25,0.23,0.31,-0.0,-72.5,95.17,-1.63,-2.72,-3.0,-0.26,0.32,0.33,0.25,0.23,0.52,161.6,-23.03,95.7,7.22,0.76,3.94,4.22,0.32,0.33,0.25,0.23,0.39,1.08,0.02
1981-02-21,0.25,114.64,-66.02,96.01,3.24,-2.06,3.32,-2.48,0.32,0.32,0.25,0.23,0.17,-0.0,-121.08,95.59,0.02,-4.68,1.58,-3.97,0.31,0.32,0.25,0.23,0.32,466.94,-22.87,96.21,8.5,0.33,4.21,-0.19,0.32,0.33,0.25,0.23,0.0,2.52,0.02
1981-02-22,0.16,115.09,-84.87,96.07,0.02,-4.28,2.22,-3.61,0.31,0.32,0.25,0.23,0.13,-0.0,-108.83,95.88,-3.3,-5.43,1.04,-6.46,0.31,0.32,0.25,0.23,0.18,434.85,-65.79,96.21,4.85,-2.85,2.99,-1.96,0.31,0.32,0.25,0.23,0.0,2.3,0.01
1981-02-23,0.1,126.59,-89.49,95.61,1.2,-3.76,2.35,-2.23,0.31,0.32,0.25,0.23,0.06,-0.0,-121.52,95.52,-4.16,-6.04,1.41,-3.52,0.3,0.31,0.25,0.23,0.13,465.29,-66.63,95.85,9.33,-0.5,4.3,-1.59,0.31,0.32,0.25,0.23,0.0,2.08,0.01
1981-02-24,0.07,130.84,-79.82,95.97,-0.58,-7.94,-0.35,-2.64,0.3,0.31,0.25,0.23,0.06,-0.0,-132.19,95.51,-4.06,-10.68,-2.55,-3.67,0.3,0.31,0.25,0.23,0.08,486.94,-14.67,96.52,3.24,-5.14,1.57,-1.44,0.3,0.31,0.26,0.23,0.02,2.53,0.01
1981-02-25,0.07,125.84,-77.97,96.86,-2.61,-9.95,-3.37,-0.79,0.3,0.31,0.26,0.23,0.06,-0.0,-122.85,96.56,-5.43,-11.18,-3.88,-2.0,0.3,0.31,0.26,0.23,0.07,483.71,-34.75,97.03,2.31,-7.38,-2.6,1.17,0.3,0.31,0.26,0.23,0.0,2.73,0.01
1981-02-26,0.06,102.13,-56.86,96.62,-0.0,-7.85,-3.49,3.63,0.3,0.31,0.26,0.23,0.05,-0.0,-81.2,96.22,-3.99,-11.04,-4.52,1.69,0.3,0.3,0.26,0.23,0.06,402.39,3.65,97.04,5.22,-5.2,-2.57,4.83,0.3,0.31,0.26,0.23,0.02,3.63,0.01
1981-02-27,2.7,22.32,-7.42,95.97,-0.64,-2.78,-0.39,-1.49,0.31,0.3,0.26,0.23,0.05,-0.0,-16.48,95.79,-3.5,-5.46,-2.48,-5.22,0.3,0.3,0.26,0.23,6.04,96.46,3.44,96.25,0.97,-1.36,2.5,3.29,0.32,0.31,0.26,0.23,8.73,0.86,0.01
1981-02-28,6.23,78.93,-47.66,96.46,-2.82,-6.99,3.15,-2.18,0.31,0.31,0.26,0.23,6.04,-0.0,-82.51,96.13,-6.69,-9.58,1.96,-4.63,0.31,0.31,0.26,0.23,6.37,333.54,-14.11,96.68,0.18,-4.16,4.68,0.62,0.31,0.31,0.26,0.23,0.39,1.7,0.01
1981-03-01,5.93,91.41,-77.88,96.37,-4.38,-9.15,1.9,-3.38,0.3,0.3,0.26,0.23,5.74,-0.0,-95.9,95.93,-9.87,-14.12,-0.65,-5.7,0.3,0.3,0.26,0.23,6.06,367.78,-26.42,96.88,-1.96,-4.92,4.69,-0.23,0.31,0.31,0.26,0.23,0.04,1.72,0.01
1981-03-02,5.66,118.14,-93.52,96.62,-8.97,-15.88,-0.36,0.94,0.3,0.3,0.26,0.23,5.51,-0.0,-133.01,95.85,-15.22,-17.18,-1.82,-2.78,0.3,0.3,0.26,0.23,5.76,421.56,-59.62,96.96,-3.01,-14.59,1.38,4.13,0.3,0.3,0.26,0.23,0.01,1.61,0.01
1981-03-03,5.79,115.4,-78.91,95.28,-2.1,-7.07,2.13,0.09,0.3,0.3,0.26,0.23,5.25,-0.0,-113.83,94.92,-6.04,-14.0,-1.65,-3.78,0.3,0.3,0.26,0.23,6.28,412.74,-27.58,95.75,3.27,-3.45,5.73,4.32,0.31,0.3,0.26,0.23,0.82,2.06,0.01
1981-03-04,5.16,120.75,-81.28,95.97,-4.53,-8.36,-1.31,-2.04,0.3,0.3,0.26,0.23,4.99,-0.0,-117.05,95.63,-8.03,-9.88,-2.26,-2.82,0.3,0.3,0.26,0.23,5.29,427.49,-45.84,96.26,-0.12,-7.13,-0.29,-0.71,0.3,0.3,0.26,0.23,0.0,1.47,0.01
1981-03-05,4.9,127.61,-83.01,96.35,-5.49,-11.81,0.06,-3.12,0.3,0.3,0.26,0.23,4.73,-0.0,-126.61,96.22,-8.44,-15.2,-2.2,-3.97,0.3,0.3,0.26,0.23,5.03,454.71,-41.43,96.55,-1.63,-9.77,1.92,-2.08,0.3,0.3,0.26,0.23,0.0,1.97,0.01
1981-03-06,4.65,132.27,-95.17,96.96,-6.54,-13.74,-2.09,-1.75,0.3,0.3,0.26,0.23,4.51,0.0,-131.01,96.56,-10.47,-14.99,-3.24,-2.75,0.3,0.3,0.26,0.23,4.76,462.8,-53.95,97.33,-2.01,-11.14,-1.32,-0.83,0.3,0.3,0.26,0.23,0.0,1.87,0.01
1981-03-07,4.22,134.06,-86.15,97.45,-5.23,-13.53,-0.66,-0.32,0.3,0.3,0.26,0.23,3.86,-0.0,-135.48,97.31,-10.79,-14.51,-2.05,-1.2,0.3,0.3,0.26,0.23,4.52,471.71,-41.53,97.57,0.27,-12.56,0.33,0.9,0.3,0.3,0.26,0.23,0.0,1.61,0.01
1981-03-08,3.53,121.94,-65.54,97.31,-2.03,-11.45,-0.55,0.73,0.3,0.3,0.26,0.23,2.95,-0.0,-125.32,97.25,-6.92,-13.1,-1.61,-2.13,0.3,0.3,0.26,0.23,4.03,469.73,-12.8,97.45,3.63,-7.95,0.32,2.3,0.31,0.3,0.26,0.23,0.18,1.98,0.01
1981-03-09,2.95,105.5,-51.09,97.42,-1.4,-6.24,1.06,-1.89,0.31,0.3,0.26,0.23,2.7,-0.0,-98.47,97.28,-5.45,-7.22,-0.63,-3.82,0.3,0.3,0.26,0.23,3.19,389.9,-15.25,97.57,2.2,-5.14,2.87,1.28,0.31,0.3,0.26,0.23,0.22,1.82,0.01
1981-03-10,2.47,116.32,-58.6,97.23,-1.04,-5.88,1.64,-1.86,0.3,0.3,0.26,0.23,2.2,0.0,-101.93,97.03,-3.89,-7.16,0.08,-4.33,0.3,0.3,0.26,0.23,2.71,461.64,-32.56,97.36,2.57,-4.5,2.71,1.49,0.31,0.3,0.26,0.23,0.02,2.11,0.01
1981-03-11,1.59,157.83,-92.55,96.79,3.14,-4.9,4.59,-0.03,0.31,0.3,0.26,0.23,0.77,-0.0,-130.0,96.3,-3.71,-7.07,2.94,-2.69,0.3,0.3,0.26,0.23,2.22,543.22,-67.09,97.28,11.59,-2.35,7.28,1.16,0.31,0.3,0.26,0.23,0.0,4.15,0.01
1981-03-12,0.6,155.57,-92.77,96.27,2.28,-5.98,3.06,-3.24,0.3,0.3,0.26,0.23,0.4,-0.0,-127.5,96.17,-2.5,-6.98,-1.09,-5.4,0.3,0.3,0.26,0.23,0.77,574.47,-68.82,96.39,7.6,-4.12,5.0,-1.92,0.31,0.3,0.26,0.23,0.0,4.15,0.01
1981-03-13,0.37,149.36,-79.38,96.65,-1.27,-7.69,1.18,-1.58,0.3,0.3,0.26,0.23,0.31,-0.0,-133.84,96.42,-4.64,-9.57,-0.48,-3.93,0.29,0.3,0.26,0.23,0.41,547.31,-32.1,96.87,3.8,-4.21,2.52,2.7,0.3,0.3,0.26,0.23,0.01,2.62,0.01
1981-03-14,0.21,167.66,-93.97,95.43,4.07,-5.63,3.55,1.52,0.29,0.3,0.26,0.23,0.08,-0.0,-129.99,94.86,-3.17,-9.28,0.62,-3.69,0.29,0.3,0.26,0.23,0.31,577.65,-75.85,96.37,13.48,-0.43,7.3,5.36,0.29,0.3,0.26,0.23,0.01,5.2,0.01
