date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,0.66,105.53,-88.52,89.12,4.38,-0.88,-1.71,-1.05,0.39,0.4,0.41,0.39,0.61,-0.0,-120.65,89.02,0.18,-2.89,-2.28,-1.3,0.39,0.4,0.41,0.39,0.71,444.58,-62.52,89.27,12.33,2.81,0.03,-0.5,0.39,0.4,0.41,0.39,0.0,8.79,0.5
1981-01-12,0.57,105.93,-86.59,89.19,4.49,-0.95,-1.31,-0.95,0.39,0.4,0.41,0.39,0.53,-0.0,-120.3,89.11,0.26,-2.74,-2.04,-1.41,0.38,0.39,0.41,0.39,0.61,444.51,-63.23,89.31,11.71,1.98,0.63,-0.37,0.39,0.4,0.41,0.39,0.0,8.63,0.5
1981-01-13,0.49,106.52,-84.48,89.19,4.74,0.15,-1.23,-0.7,0.38,0.39,0.41,0.39,0.44,-0.0,-114.66,89.13,0.49,-1.62,-2.05,-1.29,0.38,0.39,0.41,0.39,0.53,440.12,-64.89,89.33,11.61,3.51,0.36,0.27,0.38,0.39,0.41,0.39,0.0,7.65,0.5
1981-01-14,0.41,90.99,-71.9,89.0,4.14,0.53,-1.05,-0.45,0.38,0.39,0.41,0.39,0.37,-0.0,-100.67,88.87,-0.29,-1.69,-1.74,-0.92,0.38,0.39,0.4,0.39,0.44,382.19,-37.76,89.17,11.01,3.86,0.57,0.62,0.38,0.39,0.41,0.39,0.0,5.9,0.5
1981-01-15,0.34,97.32,-68.76,88.58,4.92,1.07,-1.15,0.01,0.38,0.39,0.4,0.39,0.31,-0.0,-104.19,88.42,0.1,-1.45,-1.98,-0.89,0.38,0.39,0.4,0.39,0.37,435.67,-34.72,88.84,11.96,4.15,0.23,1.06,0.38,0.39,0.4,0.39,0.03,6.19,0.5
1981-01-16,0.67,68.98,-37.44,88.54,4.92,3.34,-0.82,1.55,0.41,0.39,0.4,0.39,0.31,-0.0,-78.81,88.41,3.6,1.78,-1.56,0.49,0.38,0.39,0.4,0.39,0.83,294.33,-1.52,88.7,7.51,4.46,-0.31,2.67,0.42,0.39,0.4,0.39,5.12,3.28,0.51
1981-01-17,1.26,29.72,-23.08,88.95,4.67,3.37,-1.08,1.64,0.43,0.4,0.4,0.39,0.7,0.0,-53.46,88.6,3.6,1.65,-1.5,-0.18,0.41,0.39,0.4,0.39,1.58,140.01,-8.48,89.27,6.34,4.42,-0.72,2.7,0.44,0.4,0.4,0.39,5.26,1.9,0.58
1981-01-18,1.24,86.34,-56.53,89.16,6.33,1.41,-1.23,0.47,0.42,0.41,0.4,0.39,1.04,-0.0,-87.26,89.05,2.32,0.43,-1.92,-0.59,0.41,0.4,0.4,0.39,1.44,348.65,-26.71,89.27,11.59,2.96,-0.28,2.24,0.43,0.41,0.4,0.39,0.0,7.73,0.59
1981-01-19,0.92,63.15,-32.59,89.07,6.83,1.43,-1.06,1.41,0.41,0.41,0.4,0.39,0.79,-0.0,-64.79,88.99,4.17,0.51,-1.82,-0.04,0.41,0.41,0.4,0.39,1.04,291.37,-6.61,89.15,9.93,2.86,0.19,2.93,0.42,0.41,0.4,0.39,0.99,7.0,0.59
1981-01-20,0.63,56.33,-24.68,88.92,7.86,4.18,-1.45,1.34,0.42,0.41,0.4,0.39,0.4,-0.0,-52.59,88.8,4.75,1.4,-1.97,-0.1,0.41,0.41,0.4,0.39,0.79,249.55,-1.15,89.04,11.76,6.54,-0.78,3.22,0.44,0.41,0.4,0.39,3.52,5.91,0.68
1981-01-21,0.27,52.85,-35.29,88.9,9.04,5.28,-1.3,1.82,0.45,0.42,0.4,0.39,0.18,-0.0,-83.62,88.71,6.31,3.44,-1.62,-0.51,0.44,0.41,0.4,0.39,0.38,330.35,-1.93,89.11,13.16,6.79,-0.95,3.74,0.47,0.43,0.4,0.39,6.51,9.13,0.69
1981-01-22,0.88,33.2,-33.49,88.59,6.87,3.24,-1.42,2.92,0.45,0.44,0.41,0.39,0.13,0.0,-72.56,88.44,3.93,1.24,-2.48,1.63,0.43,0.43,0.4,0.39,4.06,160.83,-4.56,88.75,9.38,4.99,-0.91,4.22,0.47,0.46,0.41,0.39,22.67,7.72,1.11
1981-01-23,6.16,39.75,-25.57,88.72,2.8,2.37,-0.44,1.51,0.46,0.46,0.42,0.39,4.35,-0.0,-57.47,88.52,1.07,0.71,-1.76,-0.25,0.45,0.46,0.41,0.39,8.3,199.23,-7.66,89.06,4.6,3.8,0.96,2.6,0.47,0.47,0.42,0.39,12.98,1.41,4.39
1981-01-24,9.1,71.87,-49.54,89.14,1.04,-1.27,0.26,-0.58,0.45,0.46,0.42,0.39,8.55,-0.0,-96.47,88.99,-3.19,-5.68,-1.24,-1.52,0.44,0.45,0.42,0.39,9.21,298.89,-5.28,89.27,3.92,1.58,1.86,0.15,0.46,0.46,0.42,0.4,1.69,4.25,4.08
1981-01-25,8.82,105.86,-73.2,88.85,-1.25,-6.77,-1.05,-0.9,0.44,0.45,0.42,0.4,8.54,-0.0,-114.8,88.65,-6.8,-11.23,-1.72,-1.49,0.44,0.44,0.42,0.4,9.12,434.27,-28.26,89.01,5.14,-3.25,0.17,0.58,0.44,0.45,0.43,0.4,0.0,7.51,1.57
1981-01-26,11.85,21.0,-8.93,88.52,1.26,-1.28,-0.83,1.46,0.44,0.44,0.43,0.4,8.54,-0.0,-21.93,88.17,-0.08,-6.63,-1.18,0.48,0.43,0.44,0.43,0.4,15.23,86.73,-3.86,88.7,2.76,1.34,-0.56,2.21,0.46,0.45,0.43,0.4,11.72,1.91,1.16
1981-01-27,26.45,8.72,-7.78,87.53,2.48,1.9,-1.34,2.64,0.46,0.46,0.44,0.4,15.95,-0.0,-26.15,86.96,0.98,-0.29,-3.36,1.02,0.45,0.45,0.43,0.4,35.14,32.16,0.46,88.07,4.45,4.12,0.59,5.2,0.47,0.47,0.45,0.4,52.64,1.13,7.27
1981-01-28,48.6,34.55,-12.99,87.41,1.89,1.08,-0.53,3.55,0.46,0.46,0.46,0.4,36.51,-0.0,-45.16,86.9,-0.16,-1.07,-2.78,2.05,0.45,0.46,0.45,0.4,58.86,200.22,-2.82,87.84,2.81,2.47,0.64,5.23,0.47,0.47,0.46,0.4,39.86,2.24,10.09
1981-01-29,66.47,49.42,-32.17,88.03,-0.85,-2.0,-0.13,1.16,0.45,0.46,0.46,0.4,59.29,-0.0,-67.2,87.58,-2.64,-3.8,-0.67,0.2,0.45,0.45,0.46,0.4,69.88,204.36,-6.24,88.52,0.65,-0.63,0.45,2.17,0.46,0.46,0.46,0.4,13.71,1.62,6.91
1981-01-30,70.78,89.98,-63.26,88.95,-2.7,-5.75,-0.03,-0.64,0.44,0.45,0.46,0.41,70.35,0.0,-105.38,88.49,-7.41,-8.9,-1.33,-1.19,0.44,0.45,0.46,0.4,71.24,342.7,-12.68,89.37,1.63,-3.84,1.95,-0.1,0.45,0.45,0.46,0.41,1.41,5.61,3.18
1981-01-31,69.99,106.79,-89.31,89.49,-3.69,-8.05,-0.95,-1.14,0.44,0.44,0.46,0.41,69.47,-0.0,-125.08,89.38,-9.42,-11.25,-1.86,-1.41,0.43,0.44,0.45,0.41,70.39,418.53,-60.77,89.62,4.64,-3.61,0.91,-0.54,0.44,0.45,0.46,0.41,0.0,5.93,2.04
1981-02-01,68.81,104.45,-80.34,89.57,-0.88,-6.2,-1.33,-1.1,0.43,0.44,0.45,0.41,67.95,-0.0,-120.77,89.51,-7.76,-11.29,-2.13,-1.41,0.43,0.44,0.45,0.41,69.46,405.93,-48.73,89.71,7.85,-0.86,0.26,-0.63,0.44,0.44,0.45,0.41,0.0,6.43,1.59
1981-02-02,67.25,97.41,-67.63,89.45,1.63,-3.34,-1.52,-0.79,0.43,0.43,0.45,0.41,66.39,-0.0,-109.12,89.3,-1.69,-4.98,-2.17,-1.14,0.43,0.43,0.45,0.41,67.94,384.91,-32.08,89.57,8.55,0.73,0.01,-0.08,0.44,0.44,0.45,0.41,0.0,7.22,1.35
1981-02-03,65.69,115.22,-93.42,89.09,0.96,-4.19,-1.22,-0.72,0.43,0.43,0.45,0.41,64.82,-0.0,-129.48,88.96,-4.62,-7.21,-2.09,-1.16,0.43,0.43,0.45,0.41,66.37,452.05,-68.99,89.25,8.93,0.13,0.6,0.23,0.43,0.43,0.45,0.41,0.0,7.08,1.2
1981-02-04,64.36,117.73,-86.32,89.11,0.96,-4.42,-0.88,-0.42,0.43,0.43,0.45,0.41,63.81,0.0,-126.54,89.02,-5.04,-7.5,-1.89,-1.13,0.43,0.43,0.45,0.41,64.81,449.54,-36.92,89.24,7.67,-1.22,0.89,0.32,0.43,0.43,0.45,0.41,0.0,7.29,1.09
1981-02-05,65.65,45.41,-35.58,88.85,0.89,-1.3,-0.26,0.28,0.43,0.43,0.45,0.41,63.81,0.0,-71.09,88.68,-2.89,-4.46,-1.11,-0.78,0.42,0.43,0.45,0.41,67.02,177.01,-7.68,89.02,3.12,1.88,0.8,1.31,0.44,0.43,0.45,0.41,5.66,1.28,1.01
1981-02-06,66.69,114.9,-73.35,88.8,0.03,-3.6,-1.28,-0.84,0.43,0.43,0.45,0.41,66.25,0.0,-113.26,88.72,-3.83,-4.77,-2.28,-1.25,0.42,0.43,0.45,0.41,67.04,442.78,-36.25,88.93,5.82,-2.04,-0.01,-0.21,0.43,0.43,0.45,0.41,0.02,6.51,0.95
1981-02-07,65.78,120.79,-80.36,88.98,1.0,-3.16,-1.12,-0.62,0.42,0.43,0.44,0.41,65.15,-0.0,-116.5,88.89,-3.53,-5.83,-1.97,-1.37,0.42,0.43,0.44,0.41,66.25,468.41,-49.44,89.13,7.39,-0.44,0.93,0.31,0.43,0.43,0.45,0.41,0.01,7.47,0.88
1981-02-08,64.67,82.08,-47.68,88.52,2.66,-0.52,-0.74,-0.57,0.42,0.43,0.44,0.41,64.02,-0.0,-74.32,88.19,-2.15,-4.22,-1.86,-1.19,0.42,0.42,0.44,0.41,65.14,340.89,-5.84,88.93,8.22,3.06,0.64,0.57,0.44,0.43,0.44,0.41,1.94,5.14,0.85
1981-02-09,63.36,85.49,-49.59,88.32,3.34,1.53,0.25,0.1,0.44,0.43,0.44,0.41,62.11,0.0,-91.37,88.11,0.73,-0.18,-0.87,-0.82,0.43,0.43,0.44,0.41,64.34,341.39,-10.39,88.58,6.67,2.86,2.18,0.82,0.45,0.43,0.44,0.41,0.81,3.92,0.83
1981-02-10,61.43,79.28,-38.98,88.84,3.47,1.69,-0.46,0.36,0.44,0.43,0.44,0.41,60.35,-0.0,-93.05,88.6,0.39,-0.15,-1.23,-0.49,0.43,0.43,0.44,0.41,62.19,413.15,-7.75,88.98,7.5,2.93,1.63,1.43,0.44,0.43,0.44,0.41,0.27,3.88,0.83
1981-02-11,59.54,32.0,-19.84,89.26,3.84,2.66,-0.53,0.86,0.44,0.44,0.44,0.42,57.89,-0.0,-43.74,88.96,2.24,0.47,-1.4,-0.89,0.43,0.43,0.44,0.41,60.72,155.65,-1.61,89.46,6.04,4.5,0.47,2.21,0.45,0.44,0.44,0.42,2.39,0.99,0.83
1981-02-12,56.06,124.27,-64.96,89.47,4.84,1.42,-0.79,-0.13,0.44,0.44,0.44,0.42,53.72,-0.0,-111.82,89.4,1.07,0.04,-1.8,-1.15,0.43,0.44,0.44,0.42,57.89,485.7,-13.93,89.56,10.4,3.79,0.74,0.97,0.45,0.44,0.45,0.42,0.0,7.53,0.86
1981-02-13,52.72,23.15,-8.09,89.42,5.43,4.2,-1.26,2.11,0.45,0.45,0.45,0.42,49.76,-0.0,-38.2,89.15,3.3,0.28,-1.68,0.71,0.43,0.44,0.45,0.42,54.75,137.08,2.08,89.53,6.97,6.13,-0.61,3.08,0.47,0.47,0.46,0.42,31.12,0.98,1.0
1981-02-14,46.36,70.34,-33.59,89.53,6.07,4.77,-0.08,1.03,0.45,0.45,0.47,0.42,43.58,-0.0,-91.0,89.16,1.47,0.38,-1.48,-0.96,0.44,0.45,0.46,0.42,49.79,302.24,-0.27,89.78,9.18,6.87,0.9,3.22,0.47,0.47,0.47,0.43,16.13,2.92,4.23
1981-02-15,42.05,126.62,-72.91,89.43,5.54,0.33,-0.43,-0.59,0.44,0.45,0.46,0.43,40.01,-0.0,-111.3,89.32,-0.16,-2.47,-1.35,-1.21,0.44,0.44,0.46,0.43,43.59,495.96,-38.98,89.56,11.85,3.06,1.52,0.2,0.45,0.45,0.47,0.43,0.0,9.61,2.82
1981-02-16,37.71,88.16,-49.02,89.21,6.95,3.28,-0.3,-0.2,0.43,0.44,0.46,0.43,34.67,-0.0,-96.25,89.11,2.56,-1.97,-1.24,-1.04,0.42,0.44,0.46,0.43,40.01,465.13,-20.62,89.35,13.64,7.95,1.76,1.42,0.45,0.45,0.46,0.43,2.41,5.68,2.14
1981-02-17,33.16,135.3,-70.78,89.23,6.26,1.59,-0.46,-0.84,0.43,0.43,0.46,0.43,31.2,-0.0,-118.14,89.11,-0.29,-2.72,-1.63,-1.4,0.42,0.43,0.46,0.43,34.72,532.24,-16.23,89.36,12.63,4.33,1.45,-0.25,0.44,0.44,0.46,0.43,0.06,9.22,2.81
1981-02-18,28.49,139.26,-67.36,89.4,8.17,2.96,-0.55,-0.8,0.43,0.43,0.46,0.43,24.67,0.0,-104.08,89.31,2.02,-2.81,-1.58,-1.25,0.41,0.42,0.46,0.43,31.19,523.85,-39.74,89.59,16.19,7.63,1.28,1.07,0.44,0.44,0.46,0.44,0.0,10.05,2.14
1981-02-19,23.01,81.25,-60.3,89.16,6.38,4.09,0.5,1.49,0.43,0.43,0.46,0.44,21.18,-0.0,-97.18,88.93,-0.19,-2.37,-1.19,-1.37,0.41,0.42,0.46,0.44,24.67,310.62,-33.27,89.55,10.77,7.38,2.83,4.49,0.46,0.45,0.46,0.44,9.42,3.81,2.05
1981-02-20,21.05,157.55,-99.33,89.55,2.15,-6.02,-1.53,-2.24,0.43,0.44,0.45,0.44,20.81,-0.0,-126.97,89.48,-2.84,-7.68,-2.15,-2.76,0.42,0.43,0.45,0.44,21.18,570.2,-72.68,89.68,8.09,-2.98,0.19,-1.43,0.43,0.44,0.46,0.44,0.01,15.6,2.34
1981-02-21,20.18,156.61,-99.34,89.6,5.38,-4.41,-2.13,-1.44,0.42,0.43,0.45,0.44,19.42,-0.0,-124.41,89.47,0.62,-8.39,-2.56,-2.2,0.42,0.43,0.45,0.44,20.79,565.43,-83.27,89.8,12.79,0.28,-1.3,-1.0,0.42,0.43,0.45,0.44,0.0,18.62,1.81
1981-02-22,17.92,158.46,-95.47,89.35,6.01,-0.98,-1.19,-0.07,0.42,0.43,0.44,0.44,16.15,-0.0,-126.85,88.9,-0.58,-5.11,-2.23,-1.03,0.42,0.42,0.44,0.44,19.41,573.83,-67.72,89.57,13.81,3.6,0.48,1.49,0.43,0.43,0.45,0.44,0.0,13.69,1.57
1981-02-23,15.18,158.26,-77.94,88.24,5.97,0.11,-0.79,2.76,0.42,0.43,0.44,0.44,14.08,-0.0,-117.03,87.53,2.24,-2.88,-1.87,-0.2,0.42,0.43,0.44,0.44,16.16,566.23,-18.39,88.86,11.44,3.07,0.32,4.77,0.43,0.43,0.44,0.44,1.0,13.21,1.43
1981-02-24,20.65,93.29,-33.68,87.59,1.13,-0.29,-0.52,3.19,0.44,0.43,0.44,0.44,14.37,-0.0,-55.22,87.35,-0.83,-2.18,-1.12,2.3,0.43,0.43,0.44,0.44,25.15,383.17,-5.04,87.86,3.51,2.07,0.63,3.71,0.45,0.44,0.44,0.44,16.44,3.84,1.51
1981-02-25,26.44,107.74,-58.84,87.92,-0.54,-2.48,-0.89,1.92,0.44,0.44,0.44,0.44,25.5,-0.0,-84.04,87.83,-2.63,-4.16,-1.6,0.87,0.44,0.44,0.43,0.44,27.2,400.01,-36.54,88.05,3.13,0.5,0.25,2.99,0.45,0.44,0.44,0.44,4.31,3.71,1.43
1981-02-26,28.9,86.57,-37.45,88.44,0.02,-1.77,-1.05,1.85,0.44,0.44,0.43,0.44,27.23,0.0,-75.77,88.03,-2.2,-3.52,-1.62,0.02,0.44,0.44,0.43,0.44,30.13,333.86,-9.59,88.81,3.32,0.99,0.04,3.4,0.45,0.44,0.43,0.44,5.73,3.34,1.29
1981-02-27,29.41,128.55,-63.94,88.53,1.07,-2.94,-0.98,-0.09,0.44,0.44,0.43,0.44,28.57,0.0,-104.95,88.28,-3.76,-5.03,-1.81,-0.93,0.44,0.44,0.43,0.44,30.13,501.85,-22.74,88.78,7.23,-0.11,0.51,1.73,0.44,0.44,0.43,0.44,0.05,8.58,1.19
1981-02-28,27.88,89.95,-44.13,88.2,2.51,-1.55,-0.64,0.07,0.44,0.44,0.43,0.44,27.05,-0.0,-70.28,88.13,-1.35,-4.42,-2.02,-1.11,0.43,0.44,0.43,0.44,28.57,364.76,-10.33,88.29,7.51,1.9,0.94,2.17,0.45,0.44,0.43,0.44,2.55,7.05,1.12
1981-03-01,26.01,126.69,-69.67,88.02,4.24,-0.49,-1.1,-1.09,0.45,0.44,0.43,0.44,24.27,-0.0,-92.46,87.86,-1.48,-2.65,-1.81,-1.4,0.44,0.44,0.43,0.44,27.61,470.69,-31.31,88.2,10.58,1.04,-0.32,-0.65,0.46,0.45,0.43,0.44,0.31,9.72,1.07
1981-03-02,22.48,138.97,-73.21,88.11,3.99,-0.03,-0.48,-0.59,0.44,0.45,0.43,0.44,20.54,-0.0,-102.3,88.01,-1.77,-3.2,-1.33,-1.01,0.44,0.44,0.43,0.44,24.27,488.24,-47.19,88.28,10.09,2.45,1.19,0.03,0.45,0.45,0.43,0.44,0.31,9.65,1.03
1981-03-03,18.98,156.0,-72.12,88.13,4.05,-0.13,-0.39,0.68,0.44,0.44,0.43,0.44,17.13,0.0,-129.66,87.92,-2.82,-5.22,-1.53,-1.16,0.43,0.44,0.43,0.44,20.54,563.04,-17.29,88.24,10.76,3.92,1.58,2.55,0.45,0.45,0.43,0.44,0.36,10.26,0.99
1981-03-04,20.73,28.0,-8.83,87.79,2.55,1.98,-0.35,0.75,0.46,0.46,0.43,0.44,17.12,-0.0,-15.94,87.72,0.94,-0.15,-1.1,-1.74,0.44,0.44,0.43,0.44,26.12,100.52,-4.38,87.93,3.84,3.07,0.63,2.4,0.48,0.47,0.44,0.44,24.56,1.61,1.71
1981-03-05,25.39,162.63,-78.48,87.83,3.89,-1.7,-1.05,-2.08,0.46,0.46,0.44,0.44,24.15,-0.0,-112.08,87.73,-0.92,-3.34,-1.76,-2.34,0.45,0.46,0.44,0.44,26.41,574.85,-13.34,87.95,10.36,-0.51,-0.32,-1.43,0.46,0.46,0.44,0.44,0.74,12.66,1.89
1981-03-06,22.66,158.98,-84.58,88.21,3.99,-0.09,-0.6,0.1,0.45,0.45,0.44,0.44,20.94,-0.0,-110.79,87.97,-1.04,-3.6,-2.04,-1.4,0.44,0.45,0.44,0.44,24.14,548.42,-37.54,88.55,9.47,2.88,1.29,1.33,0.46,0.46,0.44,0.44,0.01,9.58,1.43
1981-03-07,19.95,130.35,-54.82,88.99,4.56,1.52,-0.21,1.1,0.45,0.45,0.44,0.44,18.62,0.0,-84.28,88.56,1.43,0.55,-1.16,-0.55,0.44,0.45,0.44,0.44,21.13,475.84,-11.23,89.37,9.04,3.05,1.34,3.0,0.45,0.45,0.44,0.44,0.36,8.16,1.25
1981-03-08,17.32,179.21,-83.17,89.37,4.93,0.27,-0.5,-0.53,0.44,0.45,0.44,0.44,15.79,-0.0,-122.78,89.28,-1.21,-2.42,-1.54,-1.12,0.44,0.45,0.44,0.44,18.63,623.29,-36.03,89.49,12.16,3.42,1.08,0.17,0.45,0.45,0.44,0.44,0.0,11.87,1.15
1981-03-09,14.26,185.61,-88.27,89.44,6.74,0.94,-0.54,-0.48,0.43,0.44,0.44,0.44,12.5,-0.0,-124.29,89.39,-0.71,-2.8,-1.79,-1.07,0.42,0.44,0.44,0.44,15.79,634.52,-58.86,89.53,14.54,4.54,1.14,0.52,0.44,0.45,0.44,0.44,0.0,12.78,1.09
1981-03-10,11.19,178.11,-85.34,89.22,7.72,0.42,-0.72,-1.2,0.43,0.44,0.44,0.44,9.67,0.0,-119.16,88.98,0.82,-2.7,-2.19,-1.49,0.42,0.43,0.44,0.44,12.5,630.19,-51.31,89.44,15.45,3.68,0.75,-0.76,0.43,0.44,0.44,0.44,0.02,15.52,1.04
1981-03-11,8.75,194.57,-104.09,88.96,8.37,-1.15,-1.21,-0.56,0.42,0.43,0.44,0.44,7.81,0.0,-135.42,88.9,2.44,-4.27,-2.25,-1.47,0.42,0.43,0.44,0.44,9.66,672.17,-68.28,89.07,14.84,3.13,0.67,0.31,0.42,0.43,0.44,0.44,0.05,18.14,1.01
1981-03-12,6.95,140.89,-57.65,88.76,6.35,3.36,-0.87,0.96,0.42,0.43,0.44,0.44,6.02,0.0,-108.53,88.52,2.73,0.59,-1.51,-0.47,0.42,0.42,0.44,0.44,7.81,476.1,-10.62,88.98,11.35,5.54,0.5,2.7,0.43,0.43,0.44,0.44,4.79,6.74,0.98
1981-03-13,5.77,115.72,-34.45,88.65,4.97,2.81,0.77,-0.04,0.43,0.43,0.44,0.44,5.17,-0.0,-79.08,88.52,2.36,1.39,-0.71,-1.29,0.43,0.43,0.44,0.44,6.26,458.77,-10.9,88.88,8.32,3.61,2.1,0.85,0.44,0.43,0.44,0.44,2.49,5.46,0.96
1981-03-14,4.78,113.76,-39.52,88.94,4.63,2.19,0.21,1.01,0.43,0.43,0.44,0.44,4.3,-0.0,-60.91,88.79,1.63,1.0,-0.77,-0.13,0.43,0.43,0.44,0.44,5.19,404.07,-19.43,89.11,7.77,3.16,1.73,2.04,0.43,0.43,0.44,0.44,0.77,6.16,0.95
1981-03-15,7.01,53.86,-23.06,88.95,3.29,2.53,-0.71,1.75,0.45,0.44,0.44,0.44,4.32,0.0,-61.71,88.82,2.09,0.93,-1.36,0.92,0.43,0.43,0.44,0.44,12.27,256.25,-4.53,89.07,5.2,4.63,0.71,3.44,0.48,0.46,0.44,0.44,22.53,1.79,1.03
