date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,0.0,96.73,-51.95,102.36,4.98,-1.04,-0.47,-1.39,0.43,0.43,0.43,0.43,0.0,0.0,-82.68,102.27,1.03,-3.4,-1.32,-2.42,0.42,0.43,0.43,0.43,0.0,417.02,-19.74,102.58,9.35,1.32,0.67,-0.41,0.43,0.43,0.43,0.43,0.0,10.91,0.42
1981-01-12,0.0,154.86,-100.97,102.46,1.55,-6.68,-0.77,-0.97,0.42,0.43,0.43,0.43,0.0,0.0,-124.15,102.18,-1.83,-9.83,-1.57,-2.02,0.42,0.43,0.43,0.43,0.0,593.91,-61.63,102.73,5.4,-1.27,0.39,1.64,0.42,0.43,0.43,0.43,0.0,14.24,0.4
1981-01-13,0.0,147.06,-87.38,101.51,3.43,-2.16,1.26,2.02,0.41,0.43,0.43,0.43,0.0,0.0,-117.07,101.09,-2.74,-8.1,-0.07,1.38,0.41,0.43,0.43,0.43,0.0,586.82,-60.37,102.13,10.88,2.64,2.12,2.75,0.42,0.43,0.43,0.43,0.0,10.96,0.39
1981-01-14,0.0,79.04,-42.37,100.9,9.46,6.23,1.43,0.76,0.41,0.42,0.43,0.43,0.0,0.0,-84.35,100.75,4.95,2.46,0.68,-1.82,0.41,0.42,0.43,0.43,0.0,349.19,-12.5,101.1,14.67,9.44,1.99,1.6,0.41,0.42,0.43,0.43,0.03,6.72,0.38
1981-01-15,0.0,153.09,-97.61,101.23,6.98,0.86,-0.01,-1.85,0.41,0.42,0.43,0.43,0.0,0.0,-120.73,101.01,2.27,-0.72,-0.77,-2.2,0.4,0.42,0.43,0.43,0.0,587.11,-82.39,101.53,13.24,3.7,0.83,-1.31,0.41,0.42,0.43,0.43,0.0,13.93,0.37
1981-01-16,0.0,119.75,-79.07,102.0,4.65,-2.08,-1.22,-2.34,0.4,0.42,0.43,0.43,0.0,0.0,-91.39,101.57,1.52,-4.6,-2.07,-3.12,0.4,0.42,0.43,0.43,0.0,538.58,-63.27,102.5,8.76,0.55,-0.42,-1.59,0.4,0.42,0.43,0.43,0.0,15.34,0.37
1981-01-17,0.0,150.3,-90.29,102.72,2.09,-8.67,-1.16,-2.37,0.4,0.42,0.43,0.43,0.0,0.0,-104.11,102.53,-0.78,-10.9,-1.76,-3.13,0.39,0.41,0.43,0.43,0.0,570.63,-80.02,102.88,5.91,-5.41,-0.66,-1.55,0.4,0.42,0.43,0.43,0.0,20.76,0.37
1981-01-18,0.0,131.44,-63.44,102.49,3.66,-5.72,-0.56,-0.91,0.39,0.41,0.43,0.43,0.0,0.0,-97.96,102.12,-1.22,-8.9,-1.11,-1.62,0.39,0.41,0.43,0.43,0.0,585.5,-21.01,102.81,9.84,-0.48,0.11,-0.37,0.39,0.41,0.43,0.43,0.0,12.41,0.37
1981-01-19,0.0,37.26,-17.39,101.45,4.79,0.69,-0.6,-0.38,0.42,0.41,0.43,0.43,0.0,0.0,-46.32,100.77,3.12,-3.1,-2.53,-1.0,0.39,0.41,0.43,0.43,0.0,188.88,-3.85,102.06,8.35,5.04,0.86,0.38,0.5,0.43,0.43,0.43,12.57,3.92,0.37
1981-01-20,0.0,28.08,-6.83,100.49,4.89,4.08,0.59,-1.09,0.49,0.48,0.43,0.43,0.0,0.0,-12.86,100.13,3.82,3.7,-2.47,-1.65,0.47,0.43,0.43,0.43,0.0,132.91,-1.66,100.94,5.94,4.92,2.65,-0.38,0.51,0.5,0.43,0.43,16.5,2.32,0.39
1981-01-21,0.0,57.93,-21.45,101.33,6.3,2.73,1.02,-1.18,0.47,0.48,0.44,0.43,0.0,0.0,-31.02,100.97,4.51,2.13,0.35,-2.14,0.47,0.48,0.43,0.43,0.0,243.51,-11.73,101.64,8.2,3.55,1.62,-0.62,0.48,0.49,0.44,0.43,0.01,7.01,0.43
1981-01-22,0.0,52.92,-21.9,101.56,6.7,3.43,1.03,-0.16,0.47,0.47,0.44,0.43,0.0,0.0,-33.66,101.44,4.85,3.19,0.4,-0.89,0.46,0.47,0.44,0.43,0.0,237.75,-14.2,101.74,8.98,4.04,1.88,0.54,0.47,0.48,0.44,0.43,0.09,5.88,0.57
1981-01-23,0.0,156.98,-84.44,101.12,8.04,3.74,1.19,0.72,0.46,0.47,0.44,0.43,0.0,0.0,-112.37,100.83,1.62,0.95,0.68,-0.53,0.46,0.47,0.44,0.43,0.0,599.02,-29.53,101.48,14.89,5.94,1.57,1.87,0.46,0.47,0.44,0.43,0.01,10.77,0.71
1981-01-24,0.0,156.66,-88.18,100.67,10.15,6.24,0.69,1.66,0.45,0.46,0.44,0.43,0.0,0.0,-113.46,100.5,3.8,3.46,0.03,0.66,0.45,0.46,0.44,0.43,0.0,596.68,-64.61,100.89,18.26,8.57,1.25,2.4,0.46,0.47,0.44,0.43,0.0,11.39,0.56
1981-01-25,0.0,152.74,-84.51,100.54,13.12,10.13,0.73,2.76,0.44,0.46,0.44,0.43,0.0,0.0,-103.62,100.42,8.1,7.3,0.08,1.62,0.44,0.45,0.44,0.43,0.0,580.39,-58.04,100.68,20.07,12.35,1.38,4.03,0.45,0.46,0.44,0.43,0.0,11.92,0.49
1981-01-26,0.0,92.67,-53.48,100.5,14.69,12.05,0.75,2.31,0.44,0.45,0.44,0.43,0.0,0.0,-82.13,100.36,10.85,10.41,0.25,1.61,0.44,0.45,0.44,0.43,0.0,420.05,-27.05,100.74,19.62,13.29,2.04,3.01,0.44,0.45,0.44,0.43,0.07,9.0,0.44
1981-01-27,0.0,67.28,-40.3,100.41,14.31,12.65,0.67,0.16,0.44,0.45,0.44,0.43,0.0,0.0,-64.16,100.25,11.0,10.34,-0.93,-1.83,0.44,0.45,0.44,0.43,0.0,319.57,-20.58,100.73,18.07,14.3,1.76,2.16,0.45,0.45,0.44,0.43,1.54,3.97,0.42
1981-01-28,0.0,164.38,-95.58,100.96,11.16,6.03,-1.09,0.3,0.44,0.45,0.44,0.43,0.0,0.0,-119.6,100.72,5.87,3.68,-1.77,-1.63,0.44,0.44,0.44,0.43,0.0,617.96,-65.65,101.19,17.5,9.8,0.33,2.3,0.45,0.45,0.44,0.43,0.0,13.7,0.41
1981-01-29,0.0,107.54,-49.93,101.17,13.59,11.28,-0.09,2.51,0.43,0.44,0.44,0.43,0.0,0.0,-91.45,101.06,8.61,8.26,-0.62,1.56,0.43,0.44,0.44,0.43,0.0,521.47,2.65,101.36,19.9,12.72,0.39,3.79,0.44,0.44,0.44,0.43,0.12,9.05,0.4
1981-01-30,0.0,97.75,-54.75,101.41,13.7,10.86,-0.0,-0.68,0.43,0.44,0.44,0.43,0.0,0.0,-82.01,101.22,8.69,5.28,-2.39,-2.39,0.43,0.44,0.44,0.43,0.0,370.8,-15.35,101.6,17.89,14.18,1.6,2.22,0.43,0.44,0.44,0.43,0.12,9.23,0.39
1981-01-31,0.0,105.43,-34.19,100.9,12.12,8.37,-1.71,1.13,0.43,0.44,0.44,0.43,0.0,0.0,-85.94,100.16,5.9,3.23,-2.3,-1.4,0.42,0.43,0.44,0.43,0.0,535.59,5.82,101.58,17.93,16.2,-0.73,4.2,0.43,0.44,0.44,0.43,1.65,11.76,0.39
1981-02-01,0.0,26.18,-24.16,100.41,12.1,10.55,1.34,0.03,0.47,0.47,0.45,0.43,0.0,0.0,-102.7,99.89,5.34,-2.07,0.06,-3.68,0.44,0.43,0.44,0.43,0.0,117.25,2.07,101.33,17.28,17.27,2.88,4.65,0.51,0.51,0.46,0.43,39.34,4.75,0.4
1981-02-02,0.0,177.18,-110.07,102.0,3.51,-7.88,1.31,-2.32,0.46,0.48,0.46,0.43,0.0,0.0,-123.48,101.42,0.3,-9.3,0.53,-3.06,0.45,0.47,0.46,0.43,0.0,652.05,-98.48,102.45,6.84,-2.98,2.61,-1.41,0.46,0.49,0.46,0.43,0.0,23.31,0.68
1981-02-03,0.0,169.9,-88.73,102.4,2.36,-5.35,-0.14,0.82,0.45,0.47,0.46,0.43,0.0,0.0,-119.18,102.22,-3.11,-8.74,-1.33,-1.35,0.45,0.47,0.46,0.43,0.0,648.16,-58.34,102.58,8.05,-1.85,1.05,2.24,0.46,0.47,0.46,0.43,0.0,14.61,1.38
1981-02-04,0.0,89.78,-41.51,102.12,6.06,2.13,0.19,0.07,0.45,0.46,0.46,0.43,0.0,0.0,-62.12,101.98,1.78,-2.3,-1.65,-1.64,0.45,0.46,0.46,0.43,0.0,378.41,-18.91,102.3,11.58,6.39,1.09,1.44,0.46,0.47,0.46,0.43,2.05,7.48,1.77
1981-02-05,0.0,39.49,-11.24,101.76,4.03,3.17,-2.18,-0.8,0.49,0.47,0.46,0.43,0.0,0.0,-37.26,101.45,2.49,1.33,-2.86,-1.91,0.46,0.46,0.46,0.43,0.0,234.85,2.97,102.04,5.45,4.6,-1.61,-0.14,0.52,0.51,0.46,0.43,19.05,2.34,1.72
1981-02-06,0.0,79.96,-18.99,101.38,6.91,5.5,-1.14,-1.6,0.47,0.49,0.48,0.43,0.0,0.0,-55.84,101.19,3.71,3.63,-1.5,-2.43,0.45,0.48,0.46,0.43,0.0,382.95,1.93,101.58,11.69,7.38,-0.71,0.29,0.51,0.51,0.48,0.43,11.27,4.53,1.13
1981-02-07,0.0,40.2,-13.39,100.69,10.79,9.5,0.27,1.63,0.47,0.48,0.48,0.43,0.0,0.0,-62.09,100.36,7.37,6.41,-1.37,0.56,0.47,0.48,0.48,0.43,0.0,170.1,-1.92,101.15,14.1,11.96,1.33,2.64,0.47,0.48,0.48,0.43,0.43,2.94,0.88
1981-02-08,0.0,109.34,-50.95,100.82,9.33,6.73,-0.94,-1.13,0.47,0.48,0.48,0.43,0.0,0.0,-85.55,100.44,5.8,3.74,-1.81,-2.57,0.46,0.47,0.48,0.43,0.0,398.0,-12.81,101.09,11.35,10.64,1.72,1.46,0.47,0.48,0.48,0.43,0.33,8.1,0.87
1981-02-09,0.0,119.33,-45.16,100.61,11.01,7.62,-1.63,2.04,0.46,0.47,0.48,0.43,0.0,0.0,-74.29,100.04,4.33,2.76,-2.4,0.01,0.46,0.47,0.48,0.43,0.0,537.07,-2.17,101.0,17.22,13.2,-0.93,4.13,0.48,0.47,0.48,0.43,2.22,11.62,0.81
1981-02-10,0.0,111.38,-39.13,99.53,16.63,13.33,1.36,1.29,0.45,0.49,0.49,0.43,0.0,0.0,-92.18,99.12,8.75,1.08,-2.28,-4.38,0.42,0.47,0.48,0.43,0.0,504.47,2.0,100.56,21.88,17.33,5.48,4.33,0.52,0.51,0.49,0.44,16.24,12.61,0.71
1981-02-11,0.0,194.3,-106.55,102.36,-0.55,-13.27,0.64,-3.12,0.44,0.47,0.49,0.44,0.0,0.0,-127.5,100.68,-4.04,-15.51,-1.45,-4.19,0.44,0.47,0.49,0.44,0.0,703.98,-88.96,103.15,7.01,-1.2,2.66,-1.12,0.44,0.48,0.49,0.44,0.0,26.11,0.87
1981-02-12,0.0,176.85,-68.41,103.06,-0.01,-12.45,-1.73,-1.05,0.44,0.46,0.49,0.44,0.0,0.0,-104.88,102.86,-4.31,-15.44,-2.28,-1.58,0.44,0.46,0.49,0.44,0.0,658.95,-9.91,103.21,5.65,-8.7,-1.34,-0.25,0.44,0.47,0.49,0.44,0.01,19.26,1.0
1981-02-13,0.0,147.59,-58.9,102.99,2.93,-6.61,-1.16,-1.32,0.44,0.46,0.48,0.44,0.0,0.0,-106.78,102.84,-0.58,-10.86,-1.4,-1.53,0.43,0.45,0.48,0.44,0.0,601.41,-10.9,103.18,8.8,-2.09,-0.91,-1.13,0.44,0.46,0.49,0.44,0.0,16.61,0.78
1981-02-14,0.0,141.27,-70.96,102.62,4.98,-0.83,-0.95,-1.49,0.43,0.45,0.48,0.44,0.0,0.0,-99.74,102.35,-0.05,-3.7,-1.48,-1.87,0.43,0.45,0.48,0.44,0.0,517.27,-45.07,102.92,11.17,2.7,-0.43,-0.87,0.44,0.45,0.48,0.44,0.0,11.6,0.64
1981-02-15,0.0,106.14,-30.75,101.88,10.67,8.14,-1.37,-0.52,0.43,0.45,0.48,0.44,0.0,0.0,-71.34,101.62,4.24,2.55,-1.99,-1.66,0.43,0.44,0.48,0.44,0.0,519.15,-0.69,102.33,16.9,12.45,-0.83,0.8,0.43,0.45,0.48,0.44,0.07,6.62,0.57
1981-02-16,0.0,28.07,-9.03,101.34,11.83,11.04,0.11,-1.33,0.43,0.44,0.48,0.44,0.0,0.0,-70.42,101.17,9.88,9.64,-1.61,-1.94,0.43,0.44,0.48,0.44,0.0,96.74,-0.27,101.58,13.19,11.67,1.45,-0.52,0.43,0.44,0.48,0.44,0.21,1.77,0.54
1981-02-17,0.0,95.72,-25.88,101.23,13.57,11.61,-0.02,-0.61,0.43,0.44,0.48,0.44,0.0,0.0,-65.87,101.06,10.38,10.29,-0.77,-1.38,0.43,0.44,0.48,0.44,0.0,438.08,-0.48,101.45,18.1,13.21,1.02,0.56,0.43,0.44,0.48,0.44,0.14,6.35,0.52
1981-02-18,0.0,120.21,-45.45,101.18,14.6,11.46,0.73,0.81,0.43,0.44,0.48,0.44,0.0,0.0,-75.49,101.1,9.77,9.15,-0.93,-0.46,0.42,0.44,0.47,0.44,0.0,445.69,-23.75,101.35,19.69,13.4,1.49,1.71,0.43,0.44,0.48,0.44,0.03,9.23,0.5
1981-02-19,0.0,130.99,-45.92,101.14,16.94,13.91,1.71,0.72,0.42,0.44,0.47,0.44,0.0,0.0,-68.61,100.9,12.08,11.42,1.16,-0.13,0.42,0.43,0.47,0.44,0.0,532.13,-6.15,101.32,23.21,16.28,2.53,1.77,0.43,0.44,0.47,0.44,0.21,10.21,0.49
1981-02-20,0.0,182.86,-80.28,100.83,18.19,15.05,1.03,1.24,0.42,0.43,0.47,0.44,0.0,-0.0,-99.54,100.6,12.81,12.66,0.11,0.11,0.41,0.43,0.47,0.44,0.0,666.66,-60.45,101.09,25.24,17.33,1.81,2.3,0.42,0.43,0.47,0.44,0.01,12.47,0.49
1981-02-21,0.0,124.02,-39.04,100.55,17.85,15.14,0.55,2.72,0.41,0.43,0.47,0.44,0.0,-0.0,-79.63,100.32,14.41,14.32,-0.38,2.1,0.41,0.43,0.47,0.44,0.0,578.75,-2.58,100.78,23.49,15.8,2.25,3.61,0.41,0.43,0.47,0.44,0.59,12.04,0.48
1981-02-22,0.0,185.8,-77.14,100.62,13.81,6.43,2.99,-0.46,0.45,0.43,0.47,0.44,0.0,-0.0,-115.32,100.33,9.35,-0.15,0.17,-2.62,0.41,0.43,0.47,0.44,0.0,670.54,-1.04,100.88,16.53,16.41,5.04,3.32,0.46,0.43,0.47,0.44,4.29,26.28,0.47
1981-02-23,0.0,202.38,-103.95,100.83,13.32,1.64,2.67,0.3,0.43,0.43,0.47,0.44,0.0,-0.0,-127.01,100.71,7.86,-2.67,1.9,-0.62,0.42,0.42,0.47,0.44,0.0,716.73,-90.56,100.98,20.78,5.72,4.34,1.45,0.44,0.43,0.47,0.44,0.0,28.9,0.46
1981-02-24,0.0,192.02,-91.4,100.99,14.93,7.41,1.22,0.99,0.41,0.42,0.46,0.44,0.0,-0.0,-115.37,100.84,7.84,4.28,0.01,-0.32,0.4,0.42,0.46,0.44,0.0,694.32,-69.84,101.16,23.36,11.49,1.87,2.36,0.42,0.42,0.46,0.44,0.0,18.97,0.44
1981-02-25,0.0,176.35,-84.23,101.1,15.55,10.41,0.85,1.95,0.4,0.42,0.46,0.44,0.0,-0.0,-104.33,100.98,10.48,9.44,0.21,0.94,0.39,0.42,0.46,0.44,0.0,633.01,-66.16,101.24,22.33,13.0,1.41,3.19,0.4,0.42,0.46,0.44,0.0,18.37,0.44
1981-02-26,0.0,138.77,-61.89,101.2,15.76,10.14,-0.18,1.62,0.39,0.41,0.46,0.44,0.0,-0.0,-98.46,101.04,10.91,8.32,-0.58,0.69,0.39,0.41,0.46,0.44,0.0,578.77,-10.82,101.34,22.64,11.19,0.51,2.21,0.4,0.42,0.46,0.44,0.0,14.74,0.43
1981-02-27,0.0,126.48,-41.76,101.21,17.01,11.81,-0.35,1.81,0.38,0.41,0.46,0.44,0.0,-0.0,-89.21,101.04,13.7,9.22,-0.84,0.9,0.38,0.41,0.46,0.44,0.0,599.88,-9.31,101.39,22.57,13.67,0.26,2.9,0.39,0.41,0.46,0.44,0.0,14.48,0.42
1981-02-28,0.0,164.17,-53.54,100.95,17.84,14.08,0.41,2.42,0.38,0.41,0.46,0.44,0.0,-0.0,-74.11,100.71,13.6,13.05,-0.34,1.73,0.37,0.41,0.46,0.44,0.0,630.57,-36.7,101.25,23.51,15.88,1.54,3.75,0.38,0.41,0.46,0.44,0.14,16.24,0.41
1981-03-01,0.0,34.74,-14.33,100.65,16.53,16.17,0.77,0.44,0.41,0.41,0.46,0.44,0.0,-0.0,-44.98,100.51,12.92,12.71,-0.71,-2.1,0.38,0.41,0.46,0.44,0.0,126.28,-1.55,100.81,18.66,18.46,1.88,2.12,0.46,0.41,0.46,0.44,8.26,1.42,0.4
1981-03-02,0.0,147.57,-42.48,100.87,13.83,9.73,-0.84,-1.36,0.44,0.41,0.45,0.44,0.0,-0.0,-92.09,100.73,10.94,6.94,-1.76,-1.86,0.43,0.41,0.45,0.44,0.0,567.34,-3.23,101.01,18.65,12.38,-0.14,-0.79,0.46,0.42,0.46,0.44,0.07,13.26,0.4
1981-03-03,0.0,62.87,-37.11,100.54,13.88,8.68,-2.15,1.41,0.43,0.42,0.45,0.44,0.0,-0.0,-67.73,100.04,10.08,5.4,-2.69,-0.88,0.42,0.41,0.45,0.44,0.0,219.64,-11.16,100.95,16.93,14.24,-1.57,4.05,0.43,0.42,0.45,0.44,0.14,12.85,0.4
1981-03-04,0.0,106.69,-40.62,99.46,18.79,15.0,1.3,2.0,0.46,0.47,0.46,0.44,0.0,-0.0,-99.38,99.17,15.6,7.08,-1.25,0.42,0.42,0.42,0.45,0.44,0.0,540.06,1.17,99.96,24.18,18.63,2.96,3.93,0.51,0.51,0.47,0.44,40.7,12.5,0.6
1981-03-05,0.0,205.88,-97.58,100.12,15.47,6.99,2.13,-1.21,0.45,0.48,0.47,0.44,0.0,-0.0,-113.18,99.59,11.33,3.88,0.16,-3.38,0.44,0.47,0.47,0.44,0.0,746.01,-88.07,100.76,19.82,8.8,3.8,1.42,0.45,0.48,0.47,0.44,0.0,27.79,2.24
1981-03-06,0.0,179.75,-65.26,100.71,12.9,8.08,-1.12,-0.5,0.44,0.47,0.47,0.44,0.0,-0.0,-96.17,100.58,8.42,6.64,-1.92,-1.68,0.44,0.46,0.47,0.44,0.0,688.51,-34.82,100.88,18.14,11.02,0.01,0.2,0.45,0.47,0.47,0.44,0.0,14.52,3.13
1981-03-07,0.0,130.85,-44.42,100.84,13.52,7.91,-1.77,-0.45,0.44,0.46,0.47,0.44,0.0,-0.0,-66.06,100.67,9.76,4.9,-2.46,-1.06,0.43,0.45,0.47,0.44,0.0,532.07,-21.88,101.11,17.94,11.36,-0.88,0.44,0.44,0.46,0.47,0.44,0.84,14.51,3.69
1981-03-08,0.0,148.08,-43.48,101.51,13.84,7.43,-1.15,-1.48,0.44,0.45,0.47,0.44,0.0,-0.0,-87.21,101.15,10.92,4.32,-1.71,-2.47,0.43,0.45,0.47,0.44,0.0,728.64,-9.12,102.02,18.77,9.28,-0.26,-0.24,0.45,0.45,0.47,0.44,0.6,17.54,4.15
1981-03-09,0.0,213.13,-87.51,102.02,11.73,4.25,-0.9,-1.5,0.43,0.45,0.46,0.44,0.0,-0.0,-111.63,101.9,6.51,1.78,-1.54,-2.14,0.42,0.44,0.46,0.44,0.0,736.88,-58.37,102.17,17.36,6.95,-0.01,-1.12,0.43,0.45,0.47,0.44,0.0,20.32,2.48
1981-03-10,0.0,213.77,-82.13,101.88,12.78,6.94,-0.15,-1.08,0.42,0.44,0.46,0.44,0.0,0.0,-113.08,101.69,6.35,4.46,-1.16,-1.7,0.41,0.44,0.46,0.44,0.0,727.76,-53.64,102.04,19.01,10.28,0.68,-0.13,0.42,0.44,0.46,0.44,0.0,16.29,1.19
1981-03-11,0.0,185.21,-68.04,101.7,13.96,6.69,-0.68,-1.46,0.41,0.43,0.46,0.44,0.0,-0.0,-101.29,101.56,9.04,5.04,-1.5,-1.85,0.4,0.43,0.46,0.44,0.0,726.59,-39.74,101.84,19.7,9.03,0.63,-0.7,0.41,0.44,0.46,0.44,0.0,19.57,0.94
1981-03-12,0.0,142.64,-55.8,101.38,13.77,5.55,-1.37,0.16,0.4,0.43,0.46,0.44,0.0,-0.0,-99.79,101.04,9.86,3.2,-1.91,-1.43,0.4,0.42,0.46,0.44,0.0,550.79,-25.69,101.72,19.27,9.47,0.93,1.33,0.42,0.43,0.46,0.44,2.38,16.82,0.79
1981-03-13,0.0,97.25,-38.48,100.95,12.12,9.47,-0.12,-1.04,0.43,0.42,0.46,0.44,0.0,-0.0,-81.31,100.82,9.66,8.96,-1.43,-1.47,0.42,0.42,0.46,0.44,0.0,374.46,-13.73,101.15,16.07,10.64,1.14,-0.08,0.43,0.43,0.46,0.44,1.06,7.85,0.72
1981-03-14,0.0,202.16,-80.9,101.1,14.71,8.73,0.04,-0.01,0.42,0.42,0.46,0.44,0.0,-0.0,-111.5,100.95,8.48,6.5,-1.13,-1.83,0.41,0.42,0.46,0.44,0.0,741.59,-56.12,101.35,21.73,11.62,1.07,2.03,0.42,0.42,0.46,0.44,0.0,18.63,0.66
1981-03-15,0.0,154.46,-73.25,100.59,15.9,10.09,2.13,1.45,0.41,0.42,0.46,0.44,0.0,-0.0,-96.78,100.22,10.29,6.98,0.2,-2.16,0.41,0.42,0.45,0.44,0.0,495.48,-24.93,100.94,22.29,14.43,4.55,4.42,0.41,0.42,0.46,0.44,1.47,21.81,0.63
1981-03-16,0.0,221.05,-103.16,101.03,14.76,5.05,1.04,-2.03,0.4,0.41,0.45,0.44,0.0,-0.0,-127.25,100.79,10.56,0.96,0.29,-3.77,0.39,0.41,0.45,0.44,0.0,764.25,-80.73,101.25,19.95,7.75,2.12,0.17,0.41,0.42,0.45,0.44,0.0,27.45,0.61
