date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,0.0,49.67,-33.65,99.18,10.04,4.84,-0.64,-0.94,0.38,0.36,0.32,0.33,0.0,0.0,-68.73,98.98,7.76,2.69,-2.07,-2.89,0.38,0.36,0.32,0.33,0.0,199.58,-15.88,99.42,13.17,6.25,1.28,0.94,0.38,0.36,0.32,0.33,0.11,3.35,0.04
1981-01-12,0.0,129.2,-87.21,99.21,5.69,-1.8,-0.7,-0.33,0.37,0.36,0.32,0.33,0.0,0.0,-127.14,98.89,1.29,-3.71,-2.01,-2.7,0.37,0.36,0.32,0.33,0.0,533.56,-58.22,99.45,9.71,1.6,0.78,2.46,0.38,0.36,0.32,0.33,0.0,5.49,0.03
1981-01-13,0.0,100.45,-58.74,98.23,7.49,2.32,2.25,2.74,0.37,0.36,0.32,0.33,0.0,0.0,-78.42,97.86,2.62,-0.88,1.11,1.89,0.36,0.36,0.32,0.33,0.0,426.61,-22.64,98.85,13.82,6.95,3.91,4.28,0.38,0.36,0.32,0.33,1.81,5.24,0.02
1981-01-14,0.0,150.3,-86.19,97.92,9.58,0.66,1.45,-2.28,0.38,0.36,0.32,0.33,0.0,0.0,-138.17,97.63,6.0,-4.23,0.18,-4.99,0.38,0.36,0.32,0.33,0.0,576.45,-16.77,98.13,15.49,7.11,2.72,1.8,0.39,0.36,0.32,0.33,0.49,8.45,0.02
1981-01-15,0.0,150.87,-100.64,98.18,7.85,-1.75,-0.47,-1.28,0.37,0.36,0.32,0.33,0.0,0.0,-147.38,98.05,2.15,-3.45,-2.6,-2.34,0.37,0.35,0.32,0.33,0.0,577.45,-74.35,98.4,14.54,0.05,2.28,-0.51,0.38,0.36,0.32,0.33,0.0,6.66,0.02
1981-01-16,0.0,102.83,-66.47,98.82,6.42,-2.68,-2.59,-1.72,0.36,0.35,0.32,0.33,0.0,0.0,-85.44,98.41,2.93,-3.37,-3.43,-2.76,0.36,0.35,0.32,0.33,0.0,429.58,-53.03,99.32,10.18,-2.09,-1.9,-0.83,0.37,0.35,0.32,0.33,0.0,6.65,0.02
1981-01-17,0.02,73.23,-37.59,99.56,3.27,-9.47,-1.96,-2.46,0.36,0.35,0.32,0.33,0.0,0.0,-58.35,99.35,0.62,-11.59,-2.76,-3.41,0.35,0.35,0.32,0.33,0.06,334.86,-18.25,99.75,5.23,-3.53,-0.09,-1.31,0.36,0.35,0.32,0.33,0.06,7.76,0.02
1981-01-18,0.07,36.35,-16.85,99.25,4.34,-10.45,-1.47,-0.34,0.35,0.35,0.32,0.33,0.05,0.0,-28.89,98.89,3.23,-12.28,-2.2,-1.82,0.35,0.35,0.32,0.33,0.09,183.62,-8.68,99.67,5.54,-8.19,-0.75,1.2,0.35,0.35,0.32,0.33,0.26,5.57,0.02
1981-01-19,0.06,11.46,-3.04,98.14,2.84,0.62,-0.62,0.32,0.46,0.37,0.32,0.33,0.05,0.0,-12.96,97.64,1.86,-7.93,-1.4,-0.92,0.35,0.35,0.32,0.33,0.07,48.87,2.57,98.83,4.59,3.55,0.68,1.65,0.51,0.42,0.32,0.33,25.74,1.41,0.04
1981-01-20,0.03,144.17,-67.95,97.48,7.34,2.56,2.02,-1.7,0.46,0.42,0.32,0.33,0.01,0.0,-115.71,97.18,2.88,1.92,0.03,-3.88,0.45,0.42,0.32,0.33,0.05,558.51,-13.74,97.99,14.37,3.4,4.0,1.18,0.49,0.43,0.32,0.33,0.08,5.54,0.05
1981-01-21,0.01,152.19,-87.95,98.37,6.34,0.61,1.23,-2.66,0.44,0.42,0.32,0.33,0.0,0.0,-126.56,98.03,1.55,-0.44,-0.16,-4.3,0.43,0.42,0.32,0.33,0.01,577.99,-67.16,98.67,12.11,1.87,2.36,-1.59,0.45,0.43,0.32,0.33,0.0,5.93,0.04
1981-01-22,0.0,148.77,-85.69,98.44,6.71,0.46,1.11,-0.48,0.43,0.42,0.32,0.33,0.0,0.0,-127.12,98.23,0.64,-0.74,-0.41,-1.98,0.42,0.42,0.32,0.33,0.0,576.53,-55.78,98.69,14.11,1.84,1.89,2.56,0.43,0.42,0.32,0.33,0.01,4.99,0.03
1981-01-23,0.0,157.18,-93.3,97.89,9.11,0.62,2.11,0.4,0.42,0.42,0.32,0.33,0.0,0.0,-137.38,97.67,2.24,-0.96,0.76,-0.5,0.41,0.41,0.32,0.33,0.0,592.1,-70.23,98.23,17.84,7.18,3.13,2.18,0.42,0.42,0.32,0.33,0.0,5.81,0.04
1981-01-24,0.0,159.21,-94.66,97.4,11.48,3.26,1.92,1.44,0.4,0.41,0.33,0.33,0.0,0.0,-140.49,97.21,3.07,0.34,0.38,-0.35,0.4,0.41,0.32,0.33,0.0,601.11,-67.37,97.7,22.38,6.5,2.71,3.49,0.41,0.41,0.33,0.33,0.0,6.86,0.03
1981-01-25,0.0,152.92,-90.67,97.16,15.05,5.53,1.75,3.34,0.39,0.4,0.33,0.33,0.0,0.0,-126.17,97.04,9.36,3.27,0.29,2.46,0.38,0.4,0.32,0.33,0.0,587.36,-60.18,97.33,23.02,8.38,2.28,4.29,0.4,0.41,0.33,0.33,0.0,9.56,0.03
1981-01-26,0.0,114.07,-60.2,97.22,15.44,11.24,1.47,2.32,0.38,0.4,0.33,0.33,0.0,0.0,-90.34,97.08,11.28,8.47,-0.37,1.37,0.38,0.4,0.32,0.33,0.0,490.49,-25.49,97.44,21.91,12.85,2.47,3.1,0.39,0.4,0.33,0.33,0.01,4.76,0.03
1981-01-27,0.0,148.31,-81.42,97.31,13.44,7.02,-0.67,-0.21,0.38,0.4,0.33,0.33,0.0,0.0,-132.75,97.14,8.29,4.16,-2.4,-1.92,0.37,0.39,0.32,0.33,0.0,571.22,-45.56,97.55,19.17,12.27,1.8,2.24,0.38,0.4,0.33,0.33,0.0,5.85,0.02
1981-01-28,0.0,149.58,-83.24,97.6,13.79,8.31,-0.2,3.01,0.37,0.39,0.32,0.33,0.0,-0.0,-127.19,97.47,6.67,3.92,-1.83,0.7,0.36,0.39,0.32,0.33,0.0,576.78,-43.62,97.77,22.13,12.8,0.94,5.09,0.37,0.39,0.33,0.33,0.01,6.35,0.01
1981-01-29,0.0,115.15,-67.3,97.69,16.18,12.09,0.83,4.43,0.36,0.39,0.32,0.33,0.0,-0.0,-83.91,97.52,11.77,10.79,-0.41,2.8,0.36,0.38,0.32,0.33,0.0,499.56,-38.24,97.96,21.93,12.78,3.33,6.52,0.36,0.39,0.32,0.33,0.02,6.38,0.01
1981-01-30,0.0,155.46,-77.42,98.27,12.08,4.64,-1.12,-1.65,0.35,0.38,0.32,0.33,0.0,-0.0,-124.99,98.0,8.19,1.39,-2.76,-4.14,0.35,0.38,0.32,0.33,0.0,603.06,-10.97,98.57,15.35,12.91,1.91,2.38,0.36,0.38,0.32,0.33,0.01,8.01,0.01
1981-01-31,0.0,34.37,-6.79,97.36,12.57,9.72,-1.62,3.17,0.35,0.38,0.32,0.33,0.0,-0.0,-16.1,96.82,9.14,1.54,-2.88,-0.45,0.35,0.38,0.32,0.33,0.0,146.71,2.87,98.18,15.33,15.1,1.44,5.68,0.36,0.38,0.32,0.33,1.09,2.96,0.01
1981-02-01,0.0,163.26,-76.62,97.6,9.8,0.13,1.58,-3.56,0.45,0.39,0.32,0.33,0.0,0.0,-141.75,96.88,4.41,-7.22,-0.73,-5.78,0.38,0.38,0.32,0.33,0.0,631.26,-2.35,98.44,15.15,15.07,3.22,0.76,0.48,0.39,0.32,0.33,10.13,10.48,0.03
1981-02-02,0.0,171.46,-107.54,98.96,3.75,-7.05,-1.06,-1.11,0.43,0.39,0.32,0.33,0.0,-0.0,-144.72,98.5,-0.01,-9.41,-1.81,-2.3,0.42,0.39,0.32,0.33,0.0,634.12,-86.48,99.23,7.87,-5.47,-0.14,2.51,0.44,0.39,0.32,0.33,0.0,6.77,0.03
1981-02-03,0.0,125.96,-65.49,98.95,5.89,-2.96,0.18,3.08,0.41,0.39,0.32,0.33,0.0,-0.0,-100.49,98.75,0.17,-6.28,-1.06,2.19,0.4,0.39,0.32,0.33,0.0,521.09,-13.77,99.21,11.13,2.53,1.04,4.75,0.42,0.39,0.32,0.33,0.0,6.82,0.01
1981-02-04,0.0,14.29,-8.06,98.66,7.36,5.8,-2.89,1.03,0.46,0.41,0.32,0.33,0.0,-0.0,-15.43,98.53,6.31,2.88,-4.32,0.28,0.4,0.39,0.32,0.33,0.0,59.27,-2.87,98.82,8.33,7.36,-1.08,2.41,0.51,0.44,0.33,0.33,18.42,1.6,0.02
1981-02-05,0.0,25.3,-6.6,98.31,7.01,6.24,-2.34,-0.29,0.48,0.45,0.33,0.33,0.0,-0.0,-11.3,98.07,6.25,5.62,-3.42,-2.35,0.47,0.44,0.33,0.33,0.0,102.44,-3.46,98.55,7.9,6.8,-1.02,1.36,0.5,0.45,0.33,0.33,4.16,1.14,0.04
1981-02-06,0.0,66.84,-23.85,98.24,8.07,5.84,-0.79,0.01,0.46,0.45,0.33,0.33,0.0,-0.0,-52.78,97.95,6.18,5.47,-1.52,-2.61,0.46,0.45,0.33,0.33,0.0,258.67,-4.51,98.54,10.63,6.38,0.02,2.97,0.47,0.45,0.33,0.33,0.05,2.44,0.04
1981-02-07,0.0,153.16,-70.28,97.41,12.6,7.09,1.72,1.71,0.45,0.45,0.33,0.33,0.0,-0.0,-120.49,97.13,7.35,3.26,-0.87,-2.94,0.44,0.44,0.33,0.33,0.0,625.26,-21.33,97.92,21.9,9.58,4.26,3.83,0.46,0.45,0.33,0.33,0.01,6.78,0.03
1981-02-08,0.0,143.82,-75.31,97.63,8.72,5.27,-1.45,-0.1,0.44,0.44,0.33,0.33,0.0,-0.0,-130.85,97.48,4.39,3.56,-2.35,-2.53,0.43,0.44,0.33,0.33,0.0,621.19,-6.99,97.93,14.57,6.95,-0.32,3.2,0.44,0.44,0.33,0.33,0.0,4.37,0.04
1981-02-09,0.0,34.44,-21.57,96.99,12.39,11.29,0.04,4.12,0.43,0.43,0.33,0.33,0.0,-0.0,-71.2,96.49,7.56,6.58,-0.87,2.91,0.43,0.43,0.33,0.33,0.0,180.29,1.73,97.52,15.97,15.26,1.29,6.02,0.44,0.44,0.33,0.33,1.32,1.47,0.03
1981-02-10,0.0,156.21,-74.67,96.62,14.26,6.6,3.2,-1.46,0.44,0.46,0.33,0.33,0.0,-0.0,-112.03,96.12,1.16,-8.38,-2.57,-7.48,0.43,0.43,0.33,0.33,0.0,630.25,-7.75,98.16,20.7,15.03,7.46,2.73,0.52,0.46,0.33,0.33,8.44,11.29,0.21
1981-02-11,0.0,188.63,-109.6,99.39,-2.79,-14.69,-0.37,-2.56,0.43,0.45,0.33,0.33,0.0,-0.0,-145.8,98.48,-7.31,-17.98,-2.26,-8.06,0.42,0.44,0.33,0.33,0.0,681.57,-76.97,99.77,1.95,-10.82,1.67,1.68,0.43,0.45,0.33,0.33,0.0,8.04,0.21
1981-02-12,0.0,158.8,-74.27,99.52,1.1,-6.62,-1.85,2.41,0.42,0.44,0.33,0.33,0.0,-0.0,-98.66,99.27,-5.07,-12.1,-2.43,1.3,0.42,0.43,0.33,0.33,0.0,636.31,-15.2,99.68,7.85,0.49,-1.17,4.37,0.42,0.44,0.33,0.33,0.0,5.9,0.09
1981-02-13,0.0,87.13,-22.25,99.65,5.7,-0.96,-1.79,0.33,0.42,0.43,0.34,0.33,0.0,-0.0,-73.46,99.49,2.8,-3.06,-2.16,-0.28,0.41,0.43,0.33,0.33,0.0,415.4,-3.4,99.88,10.18,1.28,-1.44,1.4,0.42,0.43,0.34,0.33,0.12,4.83,0.05
1981-02-14,0.0,126.05,-43.78,99.37,9.68,3.01,-0.2,0.63,0.41,0.43,0.34,0.33,0.0,0.0,-85.17,99.08,4.89,-1.15,-1.56,-0.91,0.41,0.42,0.34,0.33,0.0,463.9,-10.7,99.69,14.43,5.77,1.11,2.08,0.42,0.43,0.34,0.33,0.0,4.99,0.04
1981-02-15,0.0,159.14,-71.74,98.58,10.98,5.07,-0.89,2.17,0.4,0.42,0.34,0.33,0.0,-0.0,-126.64,98.28,6.51,3.87,-1.9,1.51,0.4,0.42,0.34,0.33,0.0,618.2,-29.48,99.06,17.1,6.63,-0.14,3.1,0.41,0.42,0.34,0.33,0.01,6.33,0.04
1981-02-16,0.0,175.99,-87.35,98.24,11.21,5.29,-0.57,1.36,0.4,0.41,0.34,0.33,0.0,-0.0,-129.95,98.11,4.56,2.87,-1.62,0.02,0.39,0.41,0.34,0.33,0.0,651.16,-57.5,98.48,17.81,7.45,1.23,2.4,0.4,0.42,0.34,0.33,0.0,6.46,0.04
1981-02-17,0.0,142.96,-53.06,98.05,12.97,8.27,0.36,2.3,0.39,0.41,0.34,0.33,0.0,-0.0,-116.47,97.84,6.02,5.2,-1.09,0.72,0.38,0.41,0.34,0.33,0.0,648.66,-8.21,98.26,20.38,10.83,1.62,4.07,0.39,0.41,0.34,0.33,0.17,5.91,0.03
1981-02-18,0.0,95.53,-31.19,97.92,16.26,12.79,0.71,3.08,0.39,0.4,0.34,0.33,0.0,0.0,-73.4,97.8,13.08,11.02,-0.7,2.42,0.38,0.4,0.34,0.33,0.0,360.41,-1.33,98.1,21.46,13.95,2.39,3.85,0.39,0.41,0.34,0.33,0.5,4.78,0.04
1981-02-19,0.0,182.71,-75.75,98.06,18.14,13.07,1.32,0.63,0.38,0.4,0.34,0.33,0.0,0.0,-123.78,97.92,13.23,12.24,0.01,-1.25,0.37,0.4,0.34,0.33,0.0,664.02,-30.06,98.23,24.93,13.87,2.26,2.66,0.38,0.4,0.34,0.33,0.03,6.82,0.04
1981-02-20,0.0,173.85,-74.64,97.59,18.92,13.22,1.38,3.16,0.37,0.39,0.34,0.33,0.0,-0.0,-118.66,97.24,13.36,11.76,0.12,1.64,0.36,0.39,0.34,0.33,0.0,645.99,-52.19,98.04,25.89,14.8,2.36,4.84,0.37,0.4,0.34,0.33,0.0,8.52,0.04
1981-02-21,0.0,90.08,-38.61,97.2,18.36,15.84,1.43,2.86,0.41,0.39,0.34,0.33,0.0,-0.0,-72.86,96.92,14.5,7.54,-0.11,-3.65,0.36,0.39,0.34,0.33,0.0,368.46,-6.14,97.48,22.59,17.45,3.1,5.09,0.47,0.39,0.34,0.33,10.0,4.26,0.05
1981-02-22,0.0,198.84,-108.71,98.0,13.21,-2.48,4.11,-3.5,0.44,0.39,0.34,0.33,0.0,-0.0,-144.74,97.54,8.9,-6.03,2.83,-5.59,0.42,0.39,0.34,0.33,0.0,702.2,-58.9,98.31,17.95,5.18,5.51,0.55,0.46,0.4,0.34,0.33,0.01,18.17,0.05
1981-02-23,0.0,198.99,-108.39,97.88,15.01,-0.64,3.05,1.62,0.41,0.39,0.33,0.33,0.0,-0.0,-145.42,97.7,8.51,-4.84,1.45,0.57,0.4,0.39,0.33,0.33,0.0,701.83,-86.74,98.08,23.2,3.36,4.09,3.16,0.42,0.39,0.34,0.33,0.0,13.46,0.04
1981-02-24,0.0,183.92,-93.98,97.74,15.88,4.2,0.63,3.14,0.39,0.39,0.33,0.33,0.0,-0.0,-133.9,97.62,10.15,0.29,-1.7,1.69,0.38,0.38,0.33,0.33,0.0,660.8,-62.0,97.91,22.41,10.53,2.4,4.59,0.4,0.39,0.33,0.33,0.0,11.33,0.03
1981-02-25,0.0,56.62,-26.3,97.7,16.11,13.57,-0.43,4.35,0.38,0.38,0.33,0.33,0.0,-0.0,-64.9,97.54,13.5,11.21,-1.44,2.74,0.38,0.38,0.33,0.33,0.0,217.78,-3.57,97.89,18.66,15.38,0.39,5.71,0.38,0.38,0.33,0.33,0.46,3.87,0.03
1981-02-26,0.0,72.42,-16.95,97.8,17.88,15.7,-1.21,3.27,0.38,0.38,0.33,0.33,0.0,-0.0,-48.65,97.66,15.69,14.39,-1.93,2.34,0.38,0.38,0.33,0.33,0.0,332.01,-1.03,97.92,21.8,16.7,-0.45,4.1,0.38,0.38,0.33,0.33,0.83,3.61,0.04
1981-02-27,0.0,44.59,-11.75,97.83,18.41,15.64,-0.9,3.66,0.38,0.38,0.33,0.33,0.0,-0.0,-36.92,97.71,16.17,15.12,-1.59,2.8,0.38,0.38,0.33,0.33,0.0,228.82,-1.3,98.0,21.31,16.57,-0.34,5.63,0.38,0.38,0.33,0.33,1.11,3.79,0.04
1981-02-28,0.0,63.02,-15.17,97.62,18.2,15.49,0.64,3.14,0.39,0.38,0.33,0.33,0.0,-0.0,-34.55,97.46,14.55,13.61,-1.53,-3.29,0.38,0.38,0.33,0.33,0.0,275.92,-2.19,97.82,22.69,16.07,2.32,6.55,0.4,0.38,0.33,0.33,2.01,4.61,0.04
1981-03-01,0.0,63.49,-15.0,97.65,13.93,11.83,-0.44,-1.91,0.45,0.38,0.33,0.33,0.0,0.0,-51.89,97.55,11.37,11.01,-1.94,-3.41,0.39,0.38,0.33,0.33,0.0,311.7,-0.72,97.77,17.36,13.67,0.83,0.2,0.48,0.39,0.33,0.33,8.69,2.92,0.07
1981-03-02,0.0,133.55,-53.56,97.69,14.75,11.01,-1.41,1.43,0.44,0.39,0.33,0.32,0.0,-0.0,-91.57,97.59,9.17,9.1,-3.02,0.32,0.43,0.39,0.33,0.32,0.0,589.65,-28.28,97.82,20.42,12.75,0.03,2.36,0.45,0.39,0.33,0.33,0.06,5.34,0.06
1981-03-03,0.0,28.08,-9.13,96.95,15.41,14.59,-1.58,3.3,0.45,0.41,0.33,0.32,0.0,-0.0,-28.2,96.46,13.39,11.04,-3.95,1.23,0.42,0.39,0.33,0.32,0.0,119.34,3.85,97.61,19.24,17.41,0.99,6.13,0.52,0.48,0.33,0.32,25.42,1.59,0.11
1981-03-04,0.0,207.65,-79.73,96.46,17.93,7.94,4.66,0.98,0.46,0.47,0.34,0.32,0.0,-0.0,-130.71,96.29,15.09,-0.33,0.61,-0.21,0.44,0.46,0.33,0.32,0.0,727.36,-5.31,96.75,21.72,16.05,7.87,3.13,0.48,0.48,0.34,0.32,1.03,15.54,0.17
1981-03-05,0.0,200.51,-98.96,97.43,13.35,4.33,1.79,-2.85,0.44,0.45,0.34,0.32,0.0,-0.0,-126.71,96.8,9.39,-0.31,-2.17,-4.99,0.43,0.45,0.34,0.32,0.0,719.16,-46.81,97.71,17.08,6.63,5.78,0.6,0.44,0.46,0.34,0.32,0.0,12.18,0.17
1981-03-06,0.0,127.35,-55.97,97.45,12.1,7.54,-2.36,1.17,0.43,0.44,0.34,0.32,0.0,-0.0,-76.44,97.2,6.9,5.65,-3.23,-0.01,0.42,0.44,0.34,0.32,0.0,491.75,-19.44,97.69,16.77,10.08,-1.58,2.3,0.43,0.45,0.34,0.32,0.01,5.57,0.12
1981-03-07,0.0,84.76,-39.2,97.47,13.8,11.28,-1.14,0.36,0.45,0.46,0.34,0.32,0.0,-0.0,-109.96,97.21,11.3,8.79,-2.49,-1.46,0.42,0.44,0.34,0.32,0.0,450.35,1.78,97.94,18.79,13.37,0.87,2.9,0.51,0.48,0.34,0.32,12.2,3.08,0.14
1981-03-08,0.0,128.16,-41.64,98.39,12.73,8.74,-1.42,-1.04,0.45,0.46,0.35,0.32,0.0,-0.0,-90.92,97.99,10.31,6.89,-2.43,-2.68,0.44,0.46,0.34,0.32,0.0,469.52,-4.57,98.93,16.75,11.35,-0.28,1.27,0.45,0.47,0.35,0.32,0.23,5.62,0.17
1981-03-09,0.0,142.96,-57.62,98.9,11.48,6.11,-1.62,-1.56,0.44,0.45,0.35,0.32,0.0,-0.0,-79.82,98.77,7.31,5.29,-2.06,-2.8,0.43,0.45,0.35,0.32,0.0,537.25,-36.64,99.05,16.2,7.28,-1.1,-0.06,0.44,0.46,0.35,0.32,0.4,6.19,0.12
1981-03-10,0.0,103.05,-40.49,98.77,11.67,6.58,-1.74,-0.1,0.43,0.44,0.35,0.32,0.0,-0.0,-56.63,98.57,7.8,5.79,-2.76,-1.33,0.43,0.44,0.35,0.32,0.0,385.63,-17.92,98.95,15.2,7.87,-0.99,0.85,0.44,0.45,0.35,0.32,0.35,4.6,0.1
1981-03-11,0.0,86.99,-26.15,98.61,12.04,9.07,-1.76,-0.91,0.47,0.44,0.35,0.32,0.0,-0.0,-49.6,98.47,10.48,7.58,-4.54,-1.9,0.44,0.44,0.35,0.32,0.0,378.91,-12.58,98.73,15.28,10.34,0.12,0.96,0.51,0.47,0.35,0.32,13.69,3.75,0.11
1981-03-12,0.0,85.04,-30.06,98.24,11.7,8.93,-1.02,-0.95,0.5,0.47,0.35,0.32,0.0,-0.0,-52.02,97.98,9.46,5.9,-2.54,-1.75,0.48,0.47,0.35,0.32,0.0,400.01,-14.23,98.67,15.07,11.39,-0.39,0.11,0.52,0.49,0.35,0.32,8.82,3.05,0.26
1981-03-13,0.0,122.23,-43.16,97.83,13.13,8.9,0.34,0.2,0.48,0.48,0.36,0.32,0.0,-0.0,-77.67,97.71,9.59,7.5,-2.0,-1.35,0.47,0.48,0.35,0.32,0.0,487.15,-12.25,97.98,17.24,10.23,1.78,2.12,0.5,0.49,0.36,0.32,0.16,4.69,0.32
1981-03-14,0.0,204.02,-81.04,97.9,14.11,8.39,-0.44,2.86,0.46,0.47,0.36,0.32,0.0,-0.0,-113.61,97.62,7.77,6.24,-1.84,1.23,0.45,0.46,0.36,0.32,0.0,691.13,-55.36,98.18,20.03,9.84,1.12,4.84,0.47,0.47,0.36,0.32,0.0,8.51,0.3
1981-03-15,0.0,222.98,-84.9,97.61,16.41,8.69,2.41,-0.25,0.44,0.45,0.36,0.32,0.0,-0.0,-133.28,97.37,11.53,5.41,-0.44,-3.81,0.43,0.45,0.36,0.32,0.0,765.8,-1.84,98.11,22.16,12.18,5.26,4.77,0.45,0.46,0.36,0.32,0.0,11.67,0.25
1981-03-16,0.0,203.72,-90.09,98.17,15.8,5.1,-0.24,-1.23,0.43,0.44,0.36,0.32,0.0,-0.0,-137.43,97.98,10.9,2.54,-2.14,-2.89,0.42,0.44,0.36,0.32,0.0,696.12,-55.76,98.37,21.32,6.86,1.79,2.17,0.43,0.45,0.36,0.32,0.0,9.58,0.21
