date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,24.05,64.31,-74.99,94.75,-20.82,-24.96,2.17,-0.99,0.35,0.36,0.37,0.35,24.04,0.0,-88.6,94.48,-25.31,-28.05,1.26,-1.44,0.35,0.36,0.37,0.35,24.07,290.74,-46.37,95.01,-15.12,-22.8,3.31,-0.51,0.35,0.36,0.37,0.35,0.24,1.99,0.27
1981-01-12,23.99,73.92,-80.15,94.87,-21.77,-25.89,1.56,-0.25,0.35,0.36,0.37,0.35,23.87,-0.0,-99.7,94.75,-27.67,-30.54,0.5,-0.74,0.35,0.36,0.37,0.35,24.06,308.07,-64.42,95.09,-14.69,-21.52,1.96,0.19,0.35,0.36,0.37,0.35,0.02,1.53,0.22
1981-01-13,23.78,72.99,-52.59,94.36,-16.27,-20.11,0.05,0.83,0.35,0.36,0.36,0.35,23.64,0.0,-102.11,94.14,-23.21,-25.82,-0.71,-0.12,0.35,0.36,0.36,0.35,23.89,311.97,-13.44,94.75,-8.85,-14.5,0.83,1.74,0.35,0.36,0.37,0.35,0.06,2.88,0.22
1981-01-14,23.73,42.55,-21.92,94.2,-9.2,-12.28,-0.32,1.13,0.35,0.35,0.36,0.35,23.66,0.0,-40.57,94.01,-13.54,-16.14,-0.89,0.71,0.35,0.35,0.36,0.35,23.81,189.04,-4.2,94.42,-4.62,-8.67,0.33,1.47,0.35,0.36,0.36,0.35,0.33,2.47,0.22
1981-01-15,24.81,35.01,-25.77,94.47,-6.0,-7.98,-0.57,1.07,0.35,0.35,0.36,0.35,23.75,0.0,-69.85,94.23,-9.37,-10.33,-1.13,0.48,0.35,0.35,0.36,0.35,25.51,153.03,-5.81,94.73,-2.43,-5.68,0.74,1.83,0.35,0.35,0.36,0.35,1.96,2.06,0.26
1981-01-16,26.49,53.6,-31.29,94.56,-6.61,-9.26,1.47,0.26,0.35,0.35,0.36,0.35,25.54,0.0,-66.15,94.31,-9.59,-10.58,0.27,-1.96,0.35,0.35,0.36,0.35,28.72,239.08,3.55,94.74,-1.83,-7.43,2.68,1.26,0.35,0.35,0.36,0.35,3.49,4.34,0.28
1981-01-17,28.68,68.72,-66.32,94.62,-13.32,-16.73,2.17,-1.99,0.35,0.35,0.36,0.35,28.58,0.0,-78.49,94.5,-16.02,-18.68,1.53,-2.76,0.35,0.35,0.36,0.35,28.76,306.06,-54.41,94.76,-9.78,-11.34,2.82,-0.8,0.35,0.35,0.36,0.35,0.13,3.18,0.28
1981-01-18,28.58,48.29,-35.74,94.14,-9.96,-12.8,2.83,-0.99,0.35,0.35,0.36,0.35,28.51,0.0,-77.54,94.01,-15.87,-17.92,2.13,-1.86,0.35,0.35,0.36,0.35,28.67,200.14,-9.45,94.54,-4.71,-8.66,3.46,-0.07,0.35,0.35,0.36,0.35,0.17,3.45,0.26
1981-01-19,28.37,71.72,-59.41,94.12,-3.61,-6.87,3.21,-0.51,0.35,0.35,0.36,0.35,28.12,0.0,-92.56,94.01,-6.92,-8.22,2.87,-1.59,0.35,0.35,0.36,0.35,28.52,324.64,-14.49,94.21,1.37,-4.63,3.7,0.11,0.35,0.35,0.36,0.35,0.02,7.47,0.25
1981-01-20,28.04,56.74,-54.17,94.52,-2.18,-4.95,0.97,-1.2,0.35,0.35,0.36,0.35,27.82,0.0,-86.76,94.1,-6.22,-10.65,-1.5,-1.79,0.35,0.35,0.36,0.35,28.15,269.73,-5.57,94.87,1.6,-3.28,3.08,-0.66,0.35,0.35,0.36,0.35,0.03,5.21,0.24
1981-01-21,27.09,76.44,-76.06,94.59,-4.09,-8.98,0.25,-0.29,0.35,0.35,0.36,0.35,26.37,0.0,-109.35,94.29,-9.01,-13.51,-1.37,-1.5,0.35,0.35,0.36,0.35,27.81,304.7,-26.72,94.87,2.36,-3.94,2.08,0.82,0.36,0.35,0.36,0.35,0.0,7.76,0.24
1981-01-22,26.45,24.88,-27.65,93.71,-4.48,-6.99,3.07,-0.16,0.36,0.35,0.36,0.35,26.33,0.0,-74.74,93.46,-6.54,-8.97,2.19,-1.72,0.36,0.35,0.36,0.35,26.87,104.49,-9.28,94.24,-2.84,-5.36,4.11,0.91,0.36,0.35,0.36,0.35,0.77,4.3,0.23
1981-01-23,27.2,46.09,-37.27,93.57,-3.72,-7.13,2.4,-0.99,0.35,0.35,0.36,0.35,26.9,0.0,-64.48,93.49,-5.86,-8.92,1.91,-1.68,0.35,0.35,0.36,0.35,27.51,178.35,-16.1,93.68,-0.87,-6.0,3.1,-0.31,0.36,0.35,0.36,0.35,1.03,6.29,0.22
1981-01-24,28.22,32.49,-31.22,93.9,-4.16,-7.4,1.9,-1.18,0.35,0.35,0.36,0.35,27.58,0.0,-77.54,93.66,-7.07,-8.84,1.3,-2.02,0.35,0.35,0.36,0.35,28.55,143.91,-5.8,94.29,-1.42,-6.26,2.45,-0.67,0.35,0.35,0.36,0.35,1.24,5.08,0.22
1981-01-25,28.02,78.51,-53.73,94.32,-2.47,-5.64,0.65,1.39,0.35,0.35,0.36,0.35,27.36,0.0,-94.59,94.07,-9.23,-10.73,-0.05,-0.88,0.35,0.35,0.36,0.35,28.4,332.68,-1.7,94.49,4.81,-1.76,1.33,2.68,0.36,0.35,0.36,0.35,0.01,6.72,0.22
1981-01-26,25.24,43.8,-42.57,93.46,2.97,-0.99,1.94,2.06,0.38,0.35,0.36,0.35,21.55,0.0,-81.69,93.14,-0.15,-3.25,-0.23,-0.51,0.36,0.35,0.36,0.35,27.34,195.67,-22.24,93.99,7.66,1.78,4.38,2.76,0.42,0.36,0.36,0.35,0.03,10.95,0.22
1981-01-27,21.55,38.1,-34.93,93.57,-0.41,-4.52,2.92,0.17,0.39,0.36,0.36,0.35,21.46,0.0,-77.57,93.34,-3.0,-6.92,1.9,-0.82,0.38,0.36,0.36,0.35,21.68,182.6,-17.94,93.88,2.11,-2.73,4.05,1.07,0.41,0.36,0.36,0.35,0.52,10.41,0.24
1981-01-28,21.81,58.84,-49.6,93.97,-2.56,-7.26,1.88,0.1,0.38,0.37,0.36,0.35,21.45,0.0,-74.05,93.82,-5.39,-8.88,0.39,-1.28,0.37,0.36,0.36,0.35,22.22,230.07,-21.31,94.12,0.81,-6.33,3.63,1.5,0.38,0.37,0.36,0.35,1.44,8.01,0.26
1981-01-29,23.33,68.16,-56.46,94.59,-7.26,-11.82,2.05,-1.67,0.37,0.37,0.36,0.35,22.32,0.0,-99.78,94.05,-12.34,-15.57,0.67,-3.22,0.37,0.37,0.36,0.35,23.87,290.87,-9.96,95.37,-3.91,-7.68,3.16,-0.48,0.37,0.37,0.36,0.35,1.92,5.98,0.24
1981-01-30,23.59,81.14,-72.16,95.52,-13.12,-17.37,1.81,-1.79,0.37,0.37,0.36,0.35,23.37,0.0,-105.48,95.37,-16.22,-19.26,1.25,-2.73,0.37,0.36,0.36,0.35,23.73,322.48,-38.19,95.71,-8.71,-15.94,2.26,-1.04,0.37,0.37,0.36,0.35,0.04,4.35,0.22
1981-01-31,23.13,94.34,-85.41,95.66,-10.74,-17.68,0.87,-0.54,0.36,0.36,0.36,0.35,22.84,0.0,-112.51,95.45,-17.01,-20.65,-0.78,-1.58,0.36,0.36,0.36,0.35,23.37,373.55,-47.08,95.77,-1.15,-9.59,1.85,1.87,0.37,0.36,0.36,0.35,0.0,6.08,0.21
1981-02-01,26.23,39.67,-23.17,94.53,-4.74,-11.1,-1.07,3.47,0.37,0.36,0.36,0.35,22.5,0.0,-58.0,93.59,-12.46,-19.51,-1.65,2.25,0.36,0.36,0.36,0.35,38.8,223.39,3.82,95.43,0.55,0.33,-0.67,4.3,0.37,0.36,0.36,0.35,17.37,6.69,0.28
1981-02-02,40.84,53.99,-38.79,93.25,-2.53,-5.47,2.37,1.3,0.42,0.39,0.36,0.35,39.35,0.0,-101.31,92.94,-12.6,-15.17,-0.73,-0.36,0.38,0.36,0.36,0.35,41.64,301.76,3.18,93.85,2.86,2.79,5.11,3.4,0.43,0.4,0.36,0.35,16.78,7.55,0.49
1981-02-03,41.6,76.21,-68.1,94.42,-15.75,-21.37,3.27,0.39,0.4,0.4,0.36,0.35,41.39,0.0,-95.68,93.88,-20.17,-24.32,1.72,-0.22,0.4,0.39,0.36,0.35,41.7,282.47,-41.36,94.83,-13.07,-15.74,5.07,0.81,0.41,0.4,0.37,0.35,0.67,5.78,0.69
1981-02-04,41.87,70.15,-43.94,94.53,-16.0,-21.17,2.27,0.47,0.39,0.39,0.37,0.35,41.6,0.0,-69.27,94.29,-20.55,-23.92,0.42,-1.56,0.39,0.39,0.37,0.35,42.07,277.26,-17.53,94.85,-10.73,-18.99,4.48,1.76,0.39,0.39,0.37,0.35,0.81,5.32,0.9
1981-02-05,41.97,98.82,-77.66,95.27,-17.35,-22.49,1.69,0.33,0.39,0.39,0.37,0.35,41.81,0.0,-94.9,94.93,-23.8,-26.59,0.48,-1.64,0.38,0.39,0.37,0.35,42.07,385.78,-44.59,95.52,-10.82,-17.36,2.72,2.16,0.39,0.39,0.37,0.35,0.02,3.53,0.76
1981-02-06,42.52,59.91,-35.22,94.73,-7.94,-12.98,1.54,1.94,0.38,0.38,0.37,0.35,41.75,0.0,-73.1,94.45,-13.9,-19.51,-0.28,-0.37,0.38,0.38,0.37,0.35,43.37,260.91,-10.1,95.2,-2.27,-7.4,4.76,3.23,0.38,0.39,0.37,0.35,2.0,7.44,0.69
1981-02-07,43.24,66.55,-45.39,94.61,-4.34,-8.01,0.45,2.11,0.38,0.38,0.37,0.35,43.02,0.0,-76.02,94.05,-9.29,-10.9,-0.63,-0.45,0.38,0.38,0.37,0.35,43.37,311.62,-17.97,94.93,0.45,-5.53,2.41,3.82,0.38,0.38,0.37,0.35,0.1,7.78,0.67
1981-02-08,46.87,28.93,-22.87,93.46,-3.4,-5.82,1.53,0.24,0.37,0.38,0.37,0.35,43.1,0.0,-73.7,92.98,-11.67,-14.87,-0.34,-2.14,0.37,0.38,0.37,0.35,51.41,124.56,-3.4,94.0,0.36,-2.75,4.57,2.83,0.38,0.38,0.37,0.35,8.78,4.38,0.69
1981-02-09,51.43,75.79,-63.11,94.54,-11.14,-15.27,2.66,0.59,0.37,0.38,0.37,0.35,51.34,0.0,-88.27,93.82,-14.0,-17.38,0.99,-0.68,0.37,0.37,0.37,0.35,51.52,319.38,-37.47,95.27,-7.39,-12.88,4.04,1.85,0.37,0.38,0.37,0.35,0.25,5.1,0.76
1981-02-10,53.27,52.08,-23.6,95.18,-4.89,-8.69,-1.81,3.46,0.37,0.37,0.37,0.35,51.24,0.0,-70.64,94.3,-12.77,-15.66,-3.54,1.6,0.37,0.37,0.37,0.35,61.97,236.84,1.59,95.56,3.29,2.94,1.06,5.94,0.41,0.37,0.37,0.35,13.7,6.96,0.69
1981-02-11,51.44,16.42,-10.35,93.74,3.0,1.51,0.8,2.79,0.43,0.42,0.38,0.35,43.94,0.0,-82.85,93.08,-13.28,-17.54,-3.21,-0.96,0.42,0.37,0.37,0.35,61.55,83.37,7.43,94.84,10.33,9.31,4.82,6.04,0.44,0.44,0.4,0.35,27.36,3.23,1.04
1981-02-12,45.04,109.62,-83.71,96.46,-16.63,-22.3,2.66,-0.58,0.41,0.42,0.4,0.35,44.86,0.0,-96.35,95.04,-20.56,-24.92,0.59,-1.16,0.4,0.41,0.4,0.35,45.18,417.15,-59.0,97.15,-12.31,-18.78,4.55,0.21,0.42,0.42,0.4,0.35,0.07,4.9,2.08
1981-02-13,44.73,110.74,-73.13,97.22,-13.47,-20.3,0.2,1.06,0.4,0.41,0.4,0.35,44.48,0.0,-107.46,97.04,-21.61,-25.58,-0.45,-0.05,0.4,0.4,0.4,0.35,44.86,418.08,-40.95,97.4,-4.41,-13.14,0.9,1.67,0.4,0.41,0.4,0.35,0.0,7.24,2.99
1981-02-14,44.25,108.35,-75.64,96.74,-6.35,-13.75,0.86,0.43,0.39,0.4,0.4,0.35,43.88,0.0,-107.82,96.57,-14.12,-19.91,-0.48,-1.76,0.39,0.4,0.4,0.35,44.47,411.05,-45.05,97.02,3.14,-6.64,2.2,2.35,0.4,0.4,0.4,0.35,0.0,10.69,2.78
1981-02-15,43.57,107.09,-71.44,96.44,-2.6,-9.22,-0.29,1.59,0.39,0.4,0.4,0.36,43.03,0.0,-103.16,96.19,-10.09,-14.04,-1.07,-1.22,0.39,0.39,0.4,0.35,43.87,408.75,-23.61,96.63,5.42,-4.65,0.2,2.84,0.39,0.4,0.4,0.36,0.0,12.68,2.22
1981-02-16,40.34,105.95,-63.86,95.81,2.12,-2.65,0.66,2.34,0.41,0.4,0.4,0.36,35.02,0.0,-99.52,95.53,-3.83,-6.76,-0.27,1.79,0.39,0.39,0.4,0.36,43.01,419.58,-3.35,96.15,9.17,3.65,2.07,2.85,0.44,0.42,0.4,0.36,3.19,12.27,1.74
1981-02-17,26.41,19.61,0.22,95.43,5.19,5.01,1.54,1.51,0.43,0.43,0.4,0.36,18.45,0.0,-2.83,95.33,4.01,3.95,0.96,1.11,0.42,0.42,0.4,0.36,34.31,87.97,2.85,95.52,7.12,6.23,2.52,2.03,0.44,0.44,0.41,0.36,0.23,0.22,1.67
1981-02-18,12.66,51.41,-12.94,95.36,6.66,5.65,0.81,1.63,0.43,0.43,0.42,0.36,6.29,0.0,-56.59,95.17,2.55,2.55,-0.42,0.91,0.42,0.43,0.41,0.36,18.12,186.78,7.59,95.51,12.39,8.87,1.57,2.38,0.44,0.44,0.42,0.36,0.19,1.73,3.47
1981-02-19,3.63,98.86,-31.69,94.64,7.16,5.67,-0.64,2.63,0.43,0.43,0.42,0.36,1.53,0.0,-53.57,94.02,0.42,0.42,-1.59,1.6,0.42,0.43,0.42,0.36,6.02,397.15,1.83,95.13,13.7,8.57,-0.04,4.33,0.43,0.43,0.42,0.36,1.31,5.71,9.03
1981-02-20,1.01,12.87,2.01,93.26,6.35,6.35,-0.44,-1.17,0.43,0.43,0.43,0.37,0.63,0.0,-1.82,92.98,5.21,5.21,-1.4,-3.13,0.41,0.42,0.42,0.36,1.42,65.92,7.52,93.95,7.82,7.82,1.05,2.0,0.44,0.44,0.44,0.37,32.6,-0.39,23.49
1981-02-21,0.42,46.73,-4.55,94.19,5.0,4.48,0.04,-2.37,0.41,0.42,0.43,0.37,0.25,0.0,-13.34,93.3,3.29,3.29,-1.01,-3.23,0.4,0.42,0.43,0.37,0.61,231.39,-0.35,94.73,7.66,5.54,1.17,-1.6,0.43,0.43,0.43,0.38,1.19,1.88,22.24
1981-02-22,0.17,27.57,-0.63,94.63,6.44,6.35,-2.09,1.0,0.4,0.41,0.43,0.38,0.09,0.0,-2.74,94.34,4.31,4.14,-2.84,-1.54,0.4,0.4,0.42,0.38,0.25,126.95,2.85,94.78,8.56,8.17,-0.63,2.65,0.41,0.41,0.43,0.38,2.68,0.17,13.41
1981-02-23,0.06,13.07,-5.54,93.73,5.37,5.3,-1.55,1.91,0.42,0.42,0.43,0.38,0.03,0.0,-58.02,93.22,0.75,0.45,-3.16,0.47,0.41,0.4,0.42,0.38,0.09,57.99,5.36,94.3,8.07,8.07,2.11,2.8,0.44,0.44,0.44,0.39,32.03,0.34,13.34
1981-02-24,0.09,103.66,-59.06,93.66,1.63,-2.32,1.43,0.63,0.4,0.4,0.43,0.39,0.09,0.0,-95.31,93.41,-2.22,-3.37,-0.02,-0.74,0.39,0.39,0.43,0.39,0.1,404.14,-31.38,93.99,6.12,-0.26,2.42,1.36,0.41,0.41,0.44,0.39,0.16,10.42,21.19
1981-02-25,0.5,107.63,-52.14,94.13,-0.49,-5.75,3.1,-2.42,0.38,0.39,0.42,0.39,0.09,0.0,-82.56,93.85,-2.61,-9.57,2.26,-4.13,0.38,0.38,0.42,0.39,0.74,348.68,-18.36,94.53,1.32,-2.36,3.8,-0.04,0.39,0.39,0.43,0.39,0.7,16.94,12.44
1981-02-26,0.86,96.48,-36.47,94.89,-0.16,-4.61,1.75,-3.52,0.37,0.38,0.42,0.39,0.75,0.0,-95.94,94.55,-1.85,-5.93,1.06,-4.13,0.37,0.38,0.42,0.39,0.9,363.13,-15.49,95.23,2.52,-4.0,2.44,-2.78,0.38,0.38,0.42,0.39,0.19,14.62,7.5
1981-02-27,0.86,170.98,-105.33,95.23,0.72,-8.2,0.37,-2.3,0.37,0.37,0.42,0.4,0.82,0.0,-129.92,94.99,-3.59,-10.48,-1.03,-3.34,0.36,0.37,0.41,0.39,0.89,617.33,-80.87,95.36,7.72,-6.14,0.9,-0.47,0.37,0.38,0.42,0.4,0.0,19.75,4.84
1981-02-28,0.71,38.35,-12.45,94.0,3.06,-1.34,1.11,1.38,0.37,0.37,0.41,0.4,0.47,0.0,-71.54,93.45,-2.62,-8.56,-1.16,-1.3,0.36,0.37,0.41,0.4,0.84,176.25,3.38,94.96,8.07,7.63,3.78,3.06,0.38,0.37,0.41,0.4,1.95,4.89,3.56
1981-03-01,0.51,114.77,-29.13,93.87,1.14,-3.81,2.57,-1.32,0.37,0.37,0.41,0.4,0.49,0.0,-57.68,93.65,-0.91,-5.39,1.77,-2.49,0.37,0.37,0.41,0.4,0.54,482.03,-16.86,93.99,4.12,-1.98,3.34,-0.0,0.38,0.37,0.41,0.4,0.09,15.14,2.77
1981-03-02,0.96,84.36,-47.11,93.62,-0.89,-6.99,2.93,-0.66,0.36,0.37,0.41,0.4,0.57,0.0,-107.98,93.44,-5.21,-12.24,1.8,-2.08,0.36,0.37,0.41,0.4,1.22,289.57,-8.44,93.87,1.74,-1.81,4.2,0.7,0.36,0.37,0.41,0.4,0.94,15.12,2.26
1981-03-03,1.3,141.27,-73.61,94.13,-6.33,-15.61,2.87,-1.89,0.36,0.36,0.41,0.4,1.21,0.0,-95.87,93.67,-8.13,-17.75,1.95,-2.71,0.36,0.36,0.4,0.4,1.35,542.25,-43.96,94.56,-3.57,-12.65,3.71,-0.76,0.36,0.36,0.41,0.4,0.18,17.25,1.89
1981-03-04,1.51,106.76,-48.6,94.11,-3.67,-9.76,0.71,1.29,0.36,0.36,0.4,0.4,1.31,0.0,-94.5,93.68,-9.38,-13.77,-0.65,-0.71,0.36,0.36,0.4,0.4,2.33,505.02,-9.63,94.49,3.09,-3.84,2.41,2.85,0.36,0.36,0.4,0.4,1.07,10.45,1.63
1981-03-05,6.35,44.58,-16.14,93.1,-1.23,-3.9,-1.21,-0.88,0.35,0.36,0.4,0.4,2.4,0.0,-36.19,92.86,-3.17,-6.45,-2.14,-2.49,0.35,0.36,0.4,0.4,8.71,172.12,-5.42,93.62,0.78,-2.65,0.53,0.87,0.36,0.36,0.4,0.4,6.53,5.3,1.51
1981-03-06,8.65,125.05,-74.01,93.57,-3.99,-9.95,2.37,-2.34,0.35,0.36,0.4,0.4,8.52,0.0,-101.43,93.24,-6.44,-11.47,0.74,-3.24,0.35,0.36,0.4,0.4,8.74,375.23,-29.36,93.94,-1.1,-7.47,3.72,-1.57,0.35,0.36,0.4,0.4,0.24,15.3,1.35
1981-03-07,8.51,114.6,-42.49,94.31,-4.18,-8.77,2.22,-2.65,0.35,0.36,0.4,0.4,8.45,0.0,-85.2,93.85,-8.01,-12.11,1.39,-3.45,0.35,0.36,0.4,0.4,8.6,433.1,-8.41,94.88,0.02,-4.91,2.84,-1.66,0.35,0.36,0.4,0.4,0.36,12.57,1.19
1981-03-08,8.51,71.24,-27.64,95.13,-0.62,-3.92,1.38,-1.57,0.35,0.36,0.4,0.4,8.43,0.0,-58.25,94.9,-2.79,-4.77,0.9,-2.05,0.35,0.36,0.4,0.4,8.53,256.58,-12.97,95.33,2.55,-3.27,1.72,-1.13,0.35,0.36,0.4,0.4,0.28,8.27,1.06
1981-03-09,8.52,86.09,-40.23,95.22,-0.85,-5.94,2.08,-1.36,0.35,0.36,0.39,0.4,8.42,0.0,-87.47,95.12,-2.29,-8.03,1.27,-2.11,0.35,0.36,0.39,0.4,8.63,325.52,-11.12,95.31,1.73,-3.4,3.2,-0.66,0.35,0.36,0.4,0.4,0.26,12.59,0.97
1981-03-10,8.54,113.12,-65.24,94.82,-0.66,-6.01,2.62,-0.68,0.35,0.35,0.39,0.4,8.42,0.0,-100.1,94.68,-3.91,-7.48,1.87,-1.56,0.35,0.35,0.39,0.4,8.67,385.51,-29.18,95.12,4.05,-4.38,4.11,0.16,0.35,0.36,0.39,0.4,1.05,12.95,0.9
1981-03-11,10.09,86.85,-51.38,94.33,-2.05,-5.83,1.5,-0.8,0.35,0.35,0.39,0.4,8.57,0.0,-86.94,94.05,-5.93,-8.54,-0.11,-2.61,0.35,0.35,0.39,0.4,11.88,357.98,-6.33,94.73,2.77,-3.13,2.92,0.22,0.35,0.35,0.39,0.4,4.18,8.4,0.87
1981-03-12,11.68,115.73,-51.39,94.01,-1.83,-6.99,2.9,0.55,0.35,0.35,0.39,0.4,11.4,0.0,-97.41,93.58,-7.62,-10.21,2.19,-1.43,0.35,0.35,0.39,0.4,11.87,527.32,-20.13,94.43,4.53,-1.94,4.62,1.98,0.35,0.35,0.39,0.4,0.37,15.2,0.81
1981-03-13,10.89,142.43,-77.92,93.52,0.27,-3.92,3.36,-0.29,0.36,0.35,0.39,0.4,10.24,0.0,-100.99,93.34,-6.36,-11.11,1.99,-2.01,0.35,0.35,0.39,0.4,11.56,499.31,-33.76,93.69,5.96,-0.88,5.69,0.9,0.37,0.36,0.39,0.4,0.99,14.8,0.8
1981-03-14,10.21,147.51,-83.91,93.98,-7.73,-14.9,3.61,-2.34,0.36,0.36,0.39,0.4,10.05,0.0,-100.43,93.64,-9.93,-18.76,2.46,-4.5,0.36,0.36,0.39,0.4,10.36,502.3,-56.89,94.24,-5.74,-12.06,4.9,-0.29,0.37,0.36,0.39,0.4,0.36,17.09,0.71
1981-03-15,9.44,172.27,-88.63,93.41,1.13,-6.98,3.53,1.26,0.36,0.36,0.39,0.4,8.68,0.0,-122.8,92.83,-6.64,-12.1,2.76,-0.17,0.36,0.36,0.38,0.4,10.04,587.68,-38.99,93.99,7.88,-1.22,4.12,2.86,0.36,0.36,0.39,0.4,0.05,26.83,0.65
