date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,8.51,82.12,-78.06,101.06,-13.12,-18.14,1.93,-2.44,0.4,0.4,0.39,0.41,8.39,0.0,-112.3,100.88,-15.24,-19.59,0.7,-3.68,0.4,0.4,0.39,0.41,8.62,334.01,-26.17,101.19,-11.14,-16.43,3.02,-1.45,0.4,0.4,0.39,0.41,0.17,1.27,0.03
1981-01-12,8.23,77.44,-65.21,100.33,-9.59,-16.33,2.37,1.46,0.4,0.4,0.39,0.41,7.93,0.0,-105.03,99.52,-18.23,-22.49,1.74,-1.39,0.4,0.4,0.39,0.41,8.4,334.47,-16.19,101.06,-2.48,-11.06,3.28,3.2,0.4,0.4,0.39,0.41,0.01,2.22,0.03
1981-01-13,7.54,80.15,-72.08,98.92,-2.44,-7.11,1.84,0.73,0.41,0.4,0.39,0.41,7.14,0.0,-106.26,98.63,-5.44,-11.48,0.91,-2.21,0.4,0.4,0.39,0.41,7.92,331.09,-39.74,99.42,3.36,-2.87,3.32,2.95,0.41,0.4,0.39,0.41,0.0,1.73,0.03
1981-01-14,7.4,30.48,-25.1,99.06,-2.8,-4.76,0.98,-1.04,0.41,0.4,0.39,0.41,7.01,0.0,-43.87,98.89,-5.94,-7.08,0.4,-1.74,0.41,0.4,0.39,0.41,7.96,136.29,-9.26,99.4,-0.41,-3.01,1.65,-0.09,0.41,0.4,0.39,0.41,1.06,0.46,0.03
1981-01-15,8.01,29.91,-23.0,99.73,-2.41,-5.19,2.18,-0.89,0.41,0.4,0.39,0.41,7.96,0.0,-36.51,99.39,-5.1,-10.7,1.43,-3.03,0.41,0.4,0.39,0.41,8.08,153.58,-12.95,100.24,-0.02,-3.91,3.06,0.32,0.41,0.4,0.39,0.41,0.33,1.05,0.03
1981-01-16,7.79,83.1,-76.29,100.7,-7.96,-13.45,2.94,-2.5,0.41,0.4,0.39,0.41,7.57,0.0,-101.21,100.24,-11.79,-16.39,2.09,-3.54,0.41,0.4,0.39,0.41,8.0,349.22,-35.85,101.12,-4.84,-11.18,3.42,-1.76,0.41,0.4,0.39,0.41,0.01,2.11,0.03
1981-01-17,7.41,89.68,-87.71,100.98,-7.48,-14.14,3.19,-0.54,0.41,0.4,0.39,0.41,7.13,0.0,-111.78,100.51,-13.31,-17.52,1.98,-2.11,0.41,0.4,0.39,0.41,7.57,359.97,-58.97,101.31,-2.84,-12.2,4.42,1.08,0.41,0.4,0.39,0.41,0.0,2.27,0.03
1981-01-18,6.53,92.5,-85.81,100.25,-0.24,-8.61,3.68,-0.92,0.41,0.4,0.39,0.41,5.95,0.0,-112.12,100.09,-4.56,-12.07,2.8,-2.15,0.41,0.4,0.39,0.41,7.12,369.86,-71.62,100.47,6.57,-4.01,4.5,-0.16,0.41,0.4,0.39,0.41,0.0,3.36,0.03
1981-01-19,5.19,63.26,-48.09,99.66,1.96,-3.15,1.75,1.37,0.42,0.4,0.39,0.41,4.31,0.0,-80.82,99.39,-1.75,-4.87,0.74,-0.5,0.41,0.4,0.39,0.41,5.97,287.28,-21.04,100.05,7.43,-1.09,2.72,2.59,0.43,0.4,0.39,0.41,0.0,1.31,0.02
1981-01-20,3.97,22.32,-6.1,99.38,1.78,0.39,-0.31,0.66,0.45,0.41,0.39,0.41,3.48,0.0,-22.72,99.28,0.04,-2.77,-1.47,-1.18,0.43,0.4,0.39,0.41,4.4,98.56,5.92,99.51,3.57,2.39,1.54,1.69,0.49,0.42,0.39,0.41,7.4,0.16,0.03
1981-01-21,3.13,41.67,-14.84,99.71,1.62,-0.01,0.03,-2.05,0.47,0.43,0.39,0.41,2.62,0.0,-31.9,99.42,-0.4,-1.65,-1.1,-3.13,0.46,0.42,0.39,0.41,3.68,158.15,1.93,99.96,3.9,0.89,1.86,-0.32,0.49,0.44,0.39,0.41,1.69,0.7,0.03
1981-01-22,2.31,98.0,-64.02,99.58,0.76,-2.37,2.79,0.47,0.45,0.44,0.39,0.41,1.88,0.0,-107.56,99.33,-1.94,-4.03,2.0,-1.4,0.45,0.44,0.39,0.41,2.68,402.85,-19.82,99.92,6.34,-0.87,3.68,1.49,0.46,0.44,0.39,0.41,0.04,1.77,0.03
1981-01-23,1.64,94.66,-71.13,99.2,0.26,-3.78,1.44,-0.64,0.45,0.44,0.39,0.41,1.37,0.0,-116.42,99.09,-3.75,-5.66,0.79,-1.69,0.45,0.44,0.39,0.41,1.9,414.85,-45.59,99.33,6.57,-1.67,2.18,1.08,0.45,0.44,0.39,0.41,0.0,1.38,0.03
1981-01-24,1.07,112.8,-73.88,99.04,2.5,-1.72,-0.21,2.22,0.45,0.44,0.39,0.41,0.74,0.0,-114.83,98.94,-3.25,-5.21,-1.48,0.82,0.44,0.44,0.39,0.41,1.37,447.94,-51.9,99.18,10.14,2.12,1.6,3.05,0.45,0.44,0.39,0.41,0.0,1.8,0.03
1981-01-25,0.49,78.48,-59.48,98.47,7.02,2.27,0.45,4.32,0.44,0.44,0.39,0.41,0.12,0.0,-80.03,98.13,1.23,-1.34,-0.71,3.02,0.44,0.44,0.39,0.41,0.75,321.41,-45.57,98.93,12.45,5.46,3.62,5.68,0.44,0.44,0.39,0.41,0.0,3.16,0.03
1981-01-26,0.06,114.87,-74.08,98.59,5.48,0.86,3.67,0.78,0.44,0.44,0.4,0.41,0.04,0.0,-109.2,98.22,1.93,-1.13,2.1,-0.75,0.43,0.43,0.39,0.41,0.1,470.49,-28.79,98.9,9.44,5.49,5.77,3.14,0.44,0.44,0.4,0.41,0.0,3.36,0.03
1981-01-27,0.03,100.92,-60.89,98.98,2.19,-3.33,2.4,-0.44,0.43,0.43,0.4,0.41,0.03,0.0,-115.9,98.8,-1.87,-5.16,1.75,-1.08,0.43,0.43,0.4,0.41,0.04,479.63,-17.35,99.18,6.28,-0.63,4.23,0.36,0.43,0.43,0.4,0.41,0.03,2.53,0.03
1981-01-28,0.03,125.23,-83.89,99.4,-0.35,-6.48,2.44,-0.95,0.42,0.43,0.4,0.41,0.02,0.0,-124.63,99.11,-4.59,-8.48,1.47,-2.23,0.42,0.43,0.4,0.41,0.03,490.75,-40.57,99.77,3.91,-4.83,4.51,0.18,0.43,0.43,0.4,0.41,0.01,2.8,0.03
1981-01-29,0.07,91.88,-64.15,100.36,-3.71,-14.04,-1.37,-2.64,0.42,0.43,0.4,0.41,0.03,0.0,-90.84,99.82,-6.71,-17.05,-2.79,-3.5,0.42,0.43,0.4,0.41,0.28,386.16,-22.95,100.71,-1.63,-7.58,1.21,-1.62,0.42,0.43,0.4,0.41,0.26,3.58,0.03
1981-01-30,0.29,130.36,-93.11,100.98,-3.66,-12.32,-2.37,-2.5,0.42,0.42,0.4,0.41,0.28,0.0,-131.44,100.66,-6.28,-12.98,-3.06,-3.54,0.42,0.42,0.4,0.41,0.3,505.11,-31.62,101.18,-0.31,-11.48,-1.66,-0.31,0.42,0.43,0.4,0.41,0.03,3.55,0.03
1981-01-31,0.27,126.15,-78.78,100.15,-1.21,-10.37,-2.48,2.91,0.42,0.42,0.4,0.41,0.25,0.0,-125.11,98.87,-6.06,-13.01,-3.04,-0.23,0.42,0.42,0.4,0.41,0.28,509.28,0.26,101.05,3.73,-2.63,-1.69,5.89,0.42,0.42,0.4,0.41,0.02,4.39,0.02
1981-02-01,0.19,20.66,-11.11,98.35,2.54,-0.13,2.56,2.67,0.46,0.46,0.4,0.41,0.09,0.0,-32.33,97.9,-4.45,-12.11,-1.45,-1.57,0.42,0.42,0.4,0.41,0.35,83.16,1.24,98.89,6.24,5.22,5.34,6.19,0.5,0.48,0.41,0.41,20.23,1.58,0.02
1981-02-02,0.72,116.38,-71.52,99.57,-9.75,-18.92,5.79,-0.91,0.45,0.46,0.41,0.41,0.38,0.0,-108.65,98.78,-13.0,-21.81,4.23,-1.7,0.45,0.46,0.41,0.41,0.8,467.98,-37.44,100.23,-5.18,-12.77,6.5,-0.17,0.45,0.47,0.41,0.41,0.54,3.89,0.03
1981-02-03,0.79,115.84,-86.18,100.35,-10.03,-19.25,3.67,0.44,0.44,0.45,0.41,0.41,0.77,0.0,-116.97,100.21,-15.08,-21.88,2.45,-1.58,0.44,0.45,0.41,0.41,0.81,506.92,-51.0,100.62,-5.26,-16.8,4.96,1.41,0.45,0.46,0.41,0.41,0.04,3.02,0.03
1981-02-04,0.75,129.02,-97.95,100.57,-9.25,-18.43,2.88,-1.58,0.44,0.45,0.41,0.41,0.72,0.0,-112.04,100.23,-12.1,-19.69,0.29,-2.51,0.44,0.45,0.41,0.41,0.77,500.75,-90.41,100.93,-6.22,-16.88,4.08,-0.6,0.44,0.45,0.41,0.41,0.0,2.85,0.03
1981-02-05,0.87,106.58,-63.23,100.48,-6.88,-15.89,0.77,2.71,0.44,0.45,0.41,0.41,0.7,0.0,-95.62,99.89,-12.53,-19.76,-0.08,-0.62,0.44,0.44,0.41,0.41,1.78,431.83,-12.68,100.91,-2.3,-6.73,2.91,4.35,0.44,0.45,0.41,0.41,1.12,2.97,0.03
1981-02-06,1.76,106.43,-60.16,99.91,-1.32,-6.74,2.23,1.01,0.44,0.44,0.41,0.41,1.68,0.0,-88.14,99.63,-3.17,-8.21,-1.49,-0.72,0.44,0.44,0.41,0.41,1.84,423.96,-22.59,100.24,1.75,-4.84,3.92,2.67,0.44,0.44,0.41,0.41,0.07,2.38,0.02
1981-02-07,1.46,59.82,-41.11,99.11,1.23,-3.3,2.23,1.97,0.44,0.44,0.41,0.41,1.16,0.0,-73.76,98.88,-2.89,-7.33,-0.65,-1.42,0.44,0.44,0.41,0.41,1.73,253.49,-2.03,99.6,5.75,-0.08,4.63,3.99,0.44,0.44,0.41,0.41,0.08,2.02,0.02
1981-02-08,1.1,143.28,-92.27,99.38,-5.28,-15.51,3.79,-0.91,0.44,0.44,0.41,0.41,1.05,0.0,-127.81,98.99,-7.81,-19.34,0.99,-2.41,0.44,0.44,0.41,0.41,1.16,542.03,-44.82,99.66,-2.02,-7.71,6.34,1.27,0.44,0.44,0.42,0.41,0.01,3.88,0.02
1981-02-09,1.08,133.52,-68.41,99.6,-1.44,-12.21,0.44,2.4,0.44,0.44,0.42,0.41,0.9,0.0,-128.34,99.51,-7.07,-17.22,-2.34,1.71,0.44,0.44,0.42,0.41,2.46,528.79,-12.96,99.7,4.46,-5.03,3.17,3.48,0.44,0.44,0.42,0.41,1.58,3.93,0.02
1981-02-10,13.99,8.98,-1.64,98.17,0.86,-0.48,-0.52,1.48,0.46,0.45,0.42,0.41,4.2,0.0,-14.16,97.48,-7.42,-9.68,-4.49,-4.33,0.44,0.44,0.42,0.41,19.12,38.73,8.77,99.43,4.75,3.35,5.46,4.8,0.5,0.48,0.43,0.41,33.81,0.54,0.02
1981-02-11,16.0,62.83,-50.05,100.24,-17.26,-21.49,4.82,-1.66,0.46,0.47,0.43,0.41,14.39,0.0,-98.21,98.48,-24.0,-27.81,1.82,-4.06,0.46,0.46,0.43,0.41,16.49,261.78,-9.79,101.79,-8.58,-11.18,6.38,-0.26,0.46,0.47,0.43,0.41,2.49,0.86,0.15
1981-02-12,16.1,74.16,-63.29,101.98,-16.66,-21.9,-0.47,2.82,0.46,0.46,0.43,0.41,15.79,0.0,-94.32,101.8,-29.47,-32.22,-1.19,0.37,0.45,0.46,0.43,0.41,16.29,275.51,-30.41,102.24,-6.78,-13.88,1.0,4.71,0.46,0.46,0.43,0.41,0.0,1.1,0.59
1981-02-13,15.54,69.63,-58.49,101.98,-7.59,-13.74,-0.72,2.09,0.45,0.46,0.43,0.41,15.27,0.0,-96.32,101.74,-13.59,-18.24,-1.42,1.34,0.45,0.45,0.43,0.41,15.78,258.12,-20.4,102.24,-0.08,-7.38,0.35,2.5,0.45,0.46,0.43,0.41,0.0,1.32,0.3
1981-02-14,14.26,83.47,-65.13,101.57,-3.5,-10.07,-0.75,1.74,0.46,0.45,0.43,0.41,13.12,0.0,-107.1,101.24,-10.9,-16.39,-1.98,0.81,0.45,0.45,0.43,0.41,15.28,308.45,-29.0,101.85,3.93,-2.88,0.32,2.82,0.47,0.45,0.43,0.41,0.0,1.39,0.24
1981-02-15,9.9,87.42,-51.9,100.8,2.35,-2.04,-0.77,3.08,0.48,0.46,0.44,0.41,5.1,0.0,-70.5,100.32,-5.49,-9.63,-1.48,2.53,0.46,0.45,0.43,0.41,13.13,328.16,-36.31,101.18,10.07,4.16,-0.1,3.98,0.5,0.48,0.44,0.41,0.0,1.59,0.4
1981-02-16,2.28,46.92,-15.19,100.2,7.43,6.13,0.72,3.2,0.46,0.48,0.45,0.41,0.78,0.0,-48.15,100.11,5.8,2.05,0.03,2.35,0.44,0.47,0.44,0.41,4.89,186.86,8.58,100.33,10.37,8.72,1.46,4.2,0.5,0.49,0.45,0.41,3.94,0.21,2.19
1981-02-17,0.45,48.22,-2.2,100.0,8.68,8.2,0.31,2.3,0.46,0.47,0.45,0.41,0.16,0.0,-12.51,99.87,5.45,5.39,-0.65,1.57,0.46,0.47,0.45,0.41,0.75,206.37,7.16,100.15,12.28,10.39,1.15,3.4,0.47,0.47,0.45,0.41,0.55,0.2,4.81
1981-02-18,0.07,50.78,-8.3,99.67,10.63,10.18,0.12,2.58,0.46,0.46,0.45,0.41,0.02,0.0,-37.54,99.5,8.86,8.51,-0.76,1.88,0.46,0.46,0.45,0.41,0.15,229.78,5.84,99.88,14.45,12.71,0.91,3.66,0.46,0.47,0.45,0.41,0.27,0.17,4.19
1981-02-19,0.01,106.26,-36.19,99.03,10.71,7.59,2.02,0.63,0.46,0.46,0.45,0.42,0.0,0.0,-98.97,98.65,6.27,3.83,0.46,-1.73,0.46,0.46,0.45,0.41,0.02,505.37,6.71,99.48,16.79,10.09,3.88,2.14,0.47,0.46,0.45,0.42,1.76,2.62,1.78
1981-02-20,0.0,158.53,-87.05,99.16,8.04,4.16,0.97,-1.8,0.45,0.46,0.45,0.42,0.0,0.0,-124.67,98.79,3.02,2.09,-2.19,-2.47,0.45,0.46,0.45,0.42,0.0,583.48,-67.14,99.41,15.53,6.68,2.94,-0.75,0.46,0.46,0.45,0.42,0.0,3.38,1.13
1981-02-21,0.0,130.02,-60.96,99.22,7.81,3.79,-2.68,1.65,0.45,0.45,0.45,0.42,0.0,0.0,-94.7,98.8,1.28,0.94,-3.72,-0.6,0.44,0.45,0.45,0.42,0.0,536.74,-31.83,99.55,14.46,6.15,-2.03,3.27,0.45,0.46,0.45,0.42,0.65,3.86,0.81
1981-02-22,0.0,56.22,-30.13,97.9,9.64,4.5,0.3,4.98,0.46,0.47,0.45,0.42,0.0,0.0,-85.06,97.53,4.36,-1.29,-3.47,3.4,0.45,0.45,0.45,0.42,0.0,390.4,2.9,98.76,13.31,11.64,4.82,6.63,0.5,0.49,0.46,0.42,16.69,4.94,0.59
1981-02-23,0.14,55.94,-22.52,97.91,2.93,0.26,5.13,2.36,0.47,0.47,0.46,0.42,0.0,0.0,-36.09,97.62,1.91,-1.95,3.4,-1.71,0.45,0.47,0.46,0.42,0.35,264.39,-15.09,98.37,4.39,1.67,7.33,5.17,0.48,0.47,0.46,0.42,6.2,3.06,0.85
1981-02-24,0.28,168.35,-84.56,99.12,4.75,-1.68,3.14,-0.54,0.46,0.47,0.46,0.42,0.2,0.0,-129.79,98.4,0.31,-3.69,1.91,-2.14,0.45,0.46,0.46,0.42,0.34,601.45,-15.49,99.5,11.05,0.22,4.58,0.92,0.47,0.47,0.46,0.42,0.0,4.83,0.95
1981-02-25,0.15,165.24,-81.1,99.63,6.83,1.21,-1.8,-0.45,0.45,0.46,0.46,0.42,0.08,0.0,-117.85,99.47,-1.28,-3.26,-3.15,-1.96,0.45,0.46,0.46,0.42,0.21,589.22,-50.59,99.91,14.98,5.24,1.92,0.79,0.45,0.46,0.46,0.42,0.0,3.98,0.75
1981-02-26,0.06,166.48,-83.12,100.15,5.89,-1.57,-3.59,-0.91,0.44,0.45,0.46,0.42,0.04,0.0,-114.89,99.87,1.45,-3.01,-4.55,-2.13,0.44,0.45,0.46,0.42,0.08,593.39,-63.92,100.31,11.54,0.36,-2.98,0.65,0.45,0.46,0.46,0.42,0.0,5.86,0.45
1981-02-27,0.02,123.19,-43.59,99.7,9.47,3.41,-1.58,2.87,0.44,0.45,0.46,0.42,0.0,0.0,-81.17,99.11,1.99,-2.58,-3.25,0.76,0.44,0.45,0.46,0.42,0.04,427.42,-12.38,100.2,16.9,9.52,3.5,5.13,0.45,0.45,0.46,0.42,1.39,5.2,0.32
1981-02-28,0.0,61.38,-24.42,99.25,8.98,4.63,3.15,-1.45,0.46,0.45,0.46,0.42,0.0,0.0,-35.29,98.98,4.84,-1.22,1.88,-3.43,0.45,0.45,0.46,0.42,0.0,265.58,0.26,99.53,14.54,12.34,4.07,3.91,0.47,0.45,0.46,0.42,2.42,3.54,0.26
1981-03-01,0.0,112.51,-52.89,99.44,4.4,-1.41,2.16,-1.27,0.44,0.45,0.46,0.42,0.0,0.0,-102.44,99.25,1.68,-1.92,1.59,-2.94,0.44,0.44,0.46,0.42,0.0,409.68,-18.06,99.61,7.43,-0.85,2.88,-0.13,0.45,0.45,0.46,0.42,0.03,3.8,0.22
1981-03-02,0.0,164.74,-81.97,99.44,2.33,-4.21,2.36,-1.64,0.43,0.44,0.46,0.42,0.0,0.0,-122.6,99.2,-1.48,-9.25,1.33,-3.65,0.43,0.44,0.46,0.42,0.0,574.96,-35.42,99.8,7.23,-0.08,3.56,0.9,0.44,0.44,0.46,0.42,0.0,4.69,0.19
1981-03-03,0.0,178.94,-92.26,99.63,0.7,-7.18,-0.11,0.8,0.43,0.44,0.45,0.42,0.0,0.0,-130.85,99.22,-4.82,-9.72,-1.11,-2.27,0.42,0.44,0.45,0.42,0.0,625.6,-27.85,99.92,5.75,-5.13,1.04,2.18,0.43,0.44,0.46,0.42,0.0,3.71,0.17
1981-03-04,0.0,25.09,-4.35,98.43,4.01,2.3,-1.39,0.52,0.47,0.44,0.45,0.42,0.0,0.0,-12.03,97.96,2.02,-5.0,-2.56,-3.56,0.42,0.44,0.45,0.42,0.0,120.18,0.5,99.2,6.16,4.95,0.29,2.67,0.49,0.46,0.45,0.42,11.62,0.86,0.16
1981-03-05,1.43,86.02,-30.69,98.61,1.46,-2.74,1.07,-3.4,0.47,0.47,0.46,0.42,0.01,0.0,-83.18,97.93,-0.46,-6.6,-1.07,-5.05,0.46,0.46,0.45,0.42,1.77,347.95,-3.71,99.26,3.42,3.19,2.51,-0.63,0.5,0.48,0.46,0.42,5.45,3.09,0.99
1981-03-06,1.3,134.98,-76.01,99.45,1.17,-5.83,2.07,-1.51,0.46,0.47,0.46,0.42,1.08,0.0,-117.04,99.17,-2.98,-8.25,-1.46,-3.49,0.45,0.46,0.46,0.42,1.51,603.83,-46.23,99.99,6.53,-4.18,4.27,0.47,0.46,0.47,0.46,0.42,0.0,4.05,1.71
1981-03-07,1.01,184.22,-97.29,100.35,-1.32,-8.68,-0.7,-2.57,0.45,0.46,0.46,0.42,0.93,0.0,-125.21,100.04,-5.06,-10.51,-1.49,-3.38,0.45,0.46,0.46,0.42,1.08,636.98,-65.55,100.65,3.0,-7.29,-0.21,-1.41,0.45,0.46,0.46,0.42,0.0,3.93,0.68
1981-03-08,0.8,142.31,-59.94,100.74,-0.47,-5.52,-0.33,-1.28,0.44,0.45,0.46,0.42,0.66,0.0,-84.38,100.52,-5.21,-7.78,-1.31,-1.74,0.44,0.45,0.46,0.42,0.93,542.87,-21.8,100.86,3.17,-2.68,0.16,-0.73,0.45,0.46,0.46,0.42,0.0,2.45,0.41
1981-03-09,0.53,124.43,-45.0,100.65,2.07,-3.22,0.34,0.01,0.44,0.45,0.46,0.42,0.4,0.0,-72.29,100.43,-1.53,-4.76,-1.81,-0.91,0.44,0.45,0.46,0.42,0.67,443.11,-17.41,100.84,5.88,-2.12,1.95,1.48,0.44,0.45,0.46,0.42,0.23,2.57,0.32
1981-03-10,0.28,134.08,-48.35,100.25,4.97,-1.7,1.11,-0.34,0.44,0.45,0.45,0.42,0.16,0.0,-117.28,100.1,0.47,-3.31,-1.18,-2.56,0.44,0.44,0.45,0.42,0.4,575.65,-4.63,100.42,9.78,0.22,3.43,1.62,0.44,0.45,0.46,0.42,0.01,3.97,0.27
1981-03-11,0.13,178.98,-84.5,100.13,3.74,-4.13,2.32,-1.82,0.43,0.44,0.45,0.42,0.09,0.0,-118.13,99.89,0.57,-6.54,1.15,-5.19,0.43,0.44,0.45,0.42,0.16,634.82,-21.22,100.33,7.75,-1.38,3.42,1.64,0.44,0.44,0.45,0.42,0.0,5.73,0.24
1981-03-12,0.06,195.96,-93.55,99.49,6.98,-1.88,3.44,1.93,0.42,0.44,0.45,0.42,0.02,0.0,-127.19,99.04,-0.45,-4.86,2.2,-0.15,0.42,0.43,0.45,0.42,0.09,661.31,-63.19,100.16,15.0,0.75,5.18,3.33,0.43,0.44,0.45,0.42,0.0,7.26,0.21
1981-03-13,0.01,195.4,-98.81,99.23,6.38,-1.94,2.06,-2.36,0.42,0.43,0.45,0.42,0.01,0.0,-131.85,98.96,0.81,-4.73,0.02,-4.37,0.41,0.43,0.45,0.42,0.02,668.36,-55.97,99.65,11.52,0.46,3.49,-0.72,0.42,0.43,0.45,0.42,0.0,6.22,0.19
1981-03-14,0.0,201.79,-102.78,99.87,3.19,-4.02,0.77,0.57,0.41,0.43,0.45,0.42,0.0,0.0,-140.89,99.49,-2.02,-5.28,-0.91,-2.26,0.41,0.42,0.45,0.42,0.01,675.67,-74.17,100.21,8.85,-2.79,1.92,2.66,0.41,0.43,0.45,0.42,0.0,4.19,0.18
1981-03-15,0.0,122.27,-60.84,98.66,6.51,1.26,2.35,2.53,0.42,0.42,0.45,0.42,0.0,0.0,-78.29,98.21,1.94,-4.8,1.01,-3.93,0.4,0.42,0.45,0.42,0.0,456.07,-32.94,99.44,11.59,6.49,4.41,4.39,0.43,0.42,0.45,0.42,2.95,3.91,0.15
