date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-12,166.26,69.96,-82.28,79.41,-7.13,-13.31,-1.17,-0.11,0.35,0.35,0.34,0.35,166.17,-0.0,-122.07,79.32,-14.58,-16.93,-1.72,-0.4,0.35,0.35,0.34,0.35,166.35,295.7,-57.21,79.49,3.38,-9.43,-0.34,0.05,0.35,0.35,0.34,0.35,0.0,3.81,0.75
1981-01-13,166.12,71.1,-82.03,79.33,-8.0,-13.67,-1.23,-0.1,0.34,0.35,0.34,0.35,166.02,-0.0,-121.69,79.29,-14.74,-17.55,-1.71,-0.26,0.34,0.35,0.34,0.35,166.17,300.33,-57.53,79.39,2.47,-9.43,-0.19,0.14,0.35,0.35,0.34,0.35,0.0,3.61,0.74
1981-01-14,165.96,62.33,-74.74,79.1,-8.22,-14.29,-1.12,-0.06,0.34,0.35,0.34,0.35,165.84,-0.0,-104.16,78.95,-14.37,-18.12,-1.63,-0.4,0.34,0.35,0.34,0.35,166.02,276.07,-35.38,79.27,1.33,-9.39,0.05,0.12,0.34,0.35,0.34,0.35,0.0,3.77,0.74
1981-01-15,165.77,73.46,-81.27,78.78,-8.71,-14.86,-1.16,-0.14,0.34,0.35,0.34,0.35,165.66,-0.0,-120.83,78.68,-15.16,-18.47,-1.69,-0.35,0.34,0.35,0.34,0.35,165.84,311.37,-57.96,79.0,1.17,-11.8,-0.09,0.1,0.34,0.35,0.34,0.35,0.0,4.46,0.74
1981-01-16,165.61,72.05,-71.67,78.63,-9.5,-13.04,-1.37,-0.06,0.34,0.34,0.34,0.35,165.55,-0.0,-111.73,78.56,-14.83,-16.8,-1.72,-0.32,0.34,0.34,0.34,0.35,165.65,304.21,-35.41,78.77,-0.9,-8.28,-0.64,0.41,0.34,0.35,0.34,0.35,0.03,3.09,0.73
1981-01-17,166.77,30.73,-22.83,78.93,-5.16,-7.17,-0.82,0.61,0.34,0.34,0.34,0.35,165.56,-0.0,-50.07,78.71,-9.73,-11.85,-1.64,0.15,0.34,0.34,0.34,0.35,167.96,143.8,7.3,79.23,-1.22,-3.68,0.33,1.11,0.34,0.34,0.34,0.35,2.36,1.05,0.87
1981-01-18,168.03,70.52,-62.8,79.32,-3.3,-6.36,-0.72,0.26,0.34,0.34,0.34,0.35,167.96,-0.0,-108.89,79.2,-8.69,-9.73,-1.42,0.0,0.34,0.34,0.34,0.35,168.07,304.28,-14.83,79.46,3.29,-3.25,0.86,0.68,0.34,0.34,0.34,0.35,0.11,4.09,0.82
1981-01-19,167.94,59.85,-56.57,79.15,-1.83,-6.72,-0.68,0.14,0.34,0.34,0.34,0.35,167.9,-0.0,-85.71,79.06,-8.79,-11.03,-1.52,-0.09,0.34,0.34,0.34,0.35,167.96,273.28,-35.27,79.26,5.78,-2.05,0.7,0.51,0.34,0.34,0.34,0.35,0.0,3.9,0.71
1981-01-20,167.87,76.0,-75.55,79.17,-1.64,-5.81,-0.76,0.31,0.34,0.34,0.34,0.35,167.77,-0.0,-124.05,79.05,-7.45,-9.13,-1.47,-0.13,0.34,0.34,0.34,0.35,167.92,320.42,-27.58,79.32,3.76,-2.42,0.67,0.99,0.34,0.34,0.34,0.35,0.01,4.78,0.71
1981-01-21,167.65,73.66,-75.62,79.37,-2.41,-7.4,-1.36,0.3,0.34,0.34,0.34,0.35,167.41,-0.0,-119.56,79.27,-8.8,-10.95,-1.89,0.02,0.34,0.34,0.34,0.35,167.77,308.07,-41.8,79.54,5.63,-3.82,-0.5,0.86,0.34,0.34,0.34,0.35,0.0,5.56,0.69
1981-01-22,167.21,59.63,-45.75,79.1,-0.31,-5.37,-1.46,0.32,0.34,0.34,0.34,0.35,166.9,-0.0,-88.87,78.86,-4.7,-7.59,-1.86,0.03,0.34,0.34,0.34,0.35,167.4,268.24,-21.54,79.31,6.16,-3.0,-0.62,0.82,0.34,0.34,0.34,0.35,0.01,5.92,0.7
1981-01-23,170.65,25.89,-14.32,78.52,0.0,-1.8,-0.4,0.69,0.35,0.34,0.34,0.35,166.89,-0.0,-32.52,78.3,-1.73,-3.12,-1.39,0.16,0.34,0.34,0.34,0.35,176.01,147.54,-3.77,78.84,2.35,-0.39,0.84,1.98,0.36,0.34,0.34,0.35,10.85,1.64,0.73
1981-01-24,179.66,32.31,-32.52,78.29,-4.27,-5.17,1.15,0.42,0.35,0.34,0.34,0.35,176.37,-0.0,-57.58,78.13,-8.51,-9.37,0.45,0.08,0.35,0.34,0.34,0.35,182.15,136.35,-10.35,78.47,-1.97,-2.38,2.06,0.9,0.35,0.34,0.34,0.35,6.57,1.07,0.74
1981-01-25,182.33,59.35,-55.75,78.45,-8.41,-10.66,0.62,0.18,0.34,0.34,0.34,0.35,182.17,-0.0,-93.87,78.38,-10.76,-12.1,-0.47,-0.16,0.34,0.34,0.34,0.35,182.5,245.35,-21.45,78.54,-5.12,-9.24,2.04,0.66,0.35,0.34,0.34,0.35,0.48,2.61,0.7
1981-01-26,183.6,31.75,-23.82,78.09,-9.26,-11.3,-0.23,0.87,0.34,0.34,0.34,0.35,182.5,-0.0,-63.3,77.98,-13.69,-15.27,-0.99,0.41,0.34,0.34,0.34,0.35,185.93,131.04,-6.84,78.26,-5.32,-8.15,0.97,1.8,0.34,0.34,0.34,0.35,3.43,1.13,0.65
1981-01-27,187.39,34.88,-19.53,77.91,-5.26,-7.28,-1.04,0.64,0.34,0.34,0.34,0.35,186.15,-0.0,-53.69,77.65,-9.39,-10.58,-1.42,0.03,0.34,0.34,0.34,0.35,189.73,174.89,2.09,78.15,-1.97,-4.71,-0.25,1.22,0.34,0.34,0.34,0.35,3.83,2.11,0.7
1981-01-28,194.84,46.41,-38.43,77.53,-3.26,-5.24,-0.74,1.27,0.34,0.34,0.34,0.35,189.92,-0.0,-74.91,77.46,-4.88,-6.16,-1.51,0.51,0.34,0.34,0.34,0.35,197.88,208.02,-4.02,77.65,-0.05,-4.02,-0.19,2.28,0.34,0.34,0.34,0.35,8.27,2.82,0.7
1981-01-29,199.85,43.9,-39.48,77.83,-4.85,-7.49,-1.05,0.56,0.34,0.34,0.34,0.35,198.48,-0.0,-69.15,77.63,-7.19,-9.43,-1.82,-0.15,0.34,0.34,0.34,0.35,201.04,203.01,-21.09,77.98,-1.46,-6.08,-0.36,1.75,0.34,0.34,0.34,0.35,3.36,3.24,0.69
1981-01-30,204.46,42.87,-28.29,77.97,-5.49,-7.36,0.24,-0.87,0.34,0.34,0.34,0.35,201.05,-0.0,-54.38,77.84,-7.49,-8.54,-1.03,-1.52,0.34,0.34,0.34,0.35,207.21,182.34,-9.74,78.3,-2.43,-6.07,1.36,-0.22,0.34,0.34,0.34,0.35,6.29,2.31,0.68
1981-01-31,207.19,75.56,-69.59,78.64,-7.59,-10.83,0.52,-1.3,0.34,0.34,0.34,0.35,207.07,-0.0,-104.32,78.3,-10.58,-12.49,-0.07,-2.66,0.34,0.34,0.34,0.35,207.26,302.32,-40.43,78.89,-3.39,-7.63,1.48,-0.24,0.34,0.34,0.34,0.35,0.12,4.28,0.65
1981-02-01,207.05,83.23,-71.13,79.14,-8.87,-12.33,-0.08,-0.64,0.34,0.34,0.34,0.35,206.99,-0.0,-107.3,78.8,-13.29,-14.72,-1.07,-0.93,0.34,0.34,0.34,0.35,207.09,337.98,-34.03,79.35,-4.93,-10.88,0.86,-0.1,0.34,0.34,0.34,0.35,0.02,3.71,0.62
1981-02-02,206.97,88.61,-88.84,79.31,-7.76,-14.41,-0.42,-0.09,0.34,0.34,0.34,0.35,206.92,-0.0,-124.24,79.25,-14.97,-17.84,-1.22,-0.3,0.34,0.34,0.34,0.35,207.0,348.19,-66.26,79.42,-0.68,-11.57,0.86,0.26,0.34,0.34,0.34,0.35,0.0,4.65,0.5
1981-02-03,206.89,90.46,-86.57,79.09,-9.47,-15.86,-0.8,-0.13,0.34,0.34,0.34,0.35,206.83,0.0,-117.78,78.98,-16.92,-19.94,-1.54,-0.39,0.33,0.34,0.34,0.35,206.92,356.15,-62.36,79.22,-1.27,-12.05,0.5,0.26,0.34,0.34,0.34,0.35,0.0,4.54,0.57
1981-02-04,206.79,92.97,-88.55,78.93,-10.46,-16.28,-0.63,0.12,0.33,0.34,0.34,0.35,206.73,-0.0,-121.01,78.82,-18.2,-20.61,-1.45,-0.28,0.33,0.34,0.34,0.35,206.83,364.09,-62.41,79.01,-1.48,-11.87,0.99,0.46,0.33,0.34,0.34,0.35,0.0,4.57,0.57
1981-02-05,206.93,59.85,-45.91,78.55,-9.22,-13.74,-0.55,0.23,0.33,0.34,0.34,0.35,206.73,-0.0,-68.08,78.42,-16.09,-18.65,-1.48,0.02,0.33,0.34,0.34,0.35,207.64,247.07,-19.06,78.74,-3.49,-9.68,0.31,0.6,0.33,0.34,0.34,0.35,0.94,3.19,0.62
1981-02-06,208.07,80.58,-53.2,78.56,-7.35,-10.01,0.54,-0.41,0.33,0.34,0.34,0.35,207.71,-0.0,-100.58,78.4,-9.22,-10.72,-0.41,-0.87,0.33,0.34,0.34,0.35,208.17,336.43,-10.16,78.7,-3.19,-9.31,1.71,-0.06,0.33,0.34,0.34,0.35,0.58,4.16,0.73
1981-02-07,208.14,94.22,-72.68,78.65,-8.87,-12.53,0.28,-0.11,0.33,0.34,0.34,0.35,208.05,-0.0,-117.37,78.53,-13.25,-14.77,-1.05,-0.62,0.33,0.34,0.34,0.35,208.22,372.41,-29.32,78.74,-4.01,-10.11,1.67,0.64,0.33,0.34,0.34,0.35,0.09,4.39,0.64
1981-02-08,208.03,96.68,-81.1,78.18,-7.71,-12.22,0.2,0.26,0.33,0.34,0.34,0.35,208.0,-0.0,-112.31,77.84,-11.0,-15.03,-0.58,-0.2,0.33,0.34,0.34,0.35,208.05,372.28,-51.3,78.51,-3.0,-9.95,1.79,0.66,0.33,0.34,0.34,0.35,0.01,5.02,0.59
1981-02-09,208.46,76.29,-66.31,77.35,-9.39,-12.78,1.4,0.21,0.33,0.34,0.34,0.35,208.0,-0.0,-96.38,77.09,-12.88,-15.64,-0.37,-1.5,0.33,0.34,0.34,0.35,210.05,301.12,-50.42,77.65,-6.0,-10.22,3.36,0.85,0.33,0.34,0.34,0.35,2.12,2.63,0.65
1981-02-10,209.98,103.73,-97.11,78.31,-15.44,-22.07,0.52,-0.4,0.33,0.33,0.34,0.35,209.84,-0.0,-118.5,77.45,-20.23,-27.09,-0.96,-1.86,0.33,0.33,0.34,0.35,210.1,395.82,-69.77,78.63,-11.27,-16.41,2.18,0.61,0.33,0.33,0.34,0.35,0.15,4.54,0.53
1981-02-11,210.18,71.14,-31.83,78.64,-11.46,-16.57,-0.07,0.73,0.33,0.33,0.34,0.35,209.83,-0.0,-70.48,78.49,-18.83,-25.07,-1.15,0.34,0.33,0.33,0.34,0.35,211.31,331.89,4.04,78.96,-4.86,-8.79,1.9,1.04,0.33,0.33,0.34,0.35,1.38,2.35,0.49
1981-02-12,214.58,31.07,-11.21,79.25,-5.05,-6.29,-0.03,1.11,0.33,0.33,0.34,0.35,211.5,0.0,-53.11,79.0,-8.6,-9.54,-0.92,0.69,0.33,0.33,0.34,0.35,215.9,118.81,8.57,79.52,-1.01,-3.2,1.27,1.67,0.33,0.33,0.34,0.35,4.43,0.94,0.68
1981-02-13,217.2,74.92,-42.04,79.35,-3.32,-6.49,-0.6,1.23,0.33,0.33,0.34,0.35,215.86,-0.0,-95.48,79.24,-9.26,-10.74,-1.65,0.55,0.33,0.33,0.34,0.35,222.48,340.41,-4.12,79.48,4.21,-2.19,1.11,2.78,0.33,0.33,0.34,0.35,6.67,5.95,0.66
1981-02-14,231.25,55.65,-30.24,79.13,-1.48,-2.48,0.57,1.08,0.33,0.33,0.34,0.35,222.56,-0.0,-71.98,78.84,-4.38,-4.92,-0.81,0.66,0.33,0.33,0.34,0.35,235.97,267.61,-2.49,79.41,0.68,-1.43,2.34,1.69,0.33,0.33,0.34,0.35,13.66,1.97,0.83
1981-02-15,236.74,53.71,-39.69,79.16,-3.53,-5.05,0.43,0.89,0.33,0.33,0.34,0.35,235.98,0.0,-73.38,79.04,-6.13,-6.75,-0.67,0.35,0.33,0.33,0.34,0.35,237.63,206.55,-23.84,79.22,0.05,-3.09,2.62,1.55,0.33,0.33,0.34,0.35,1.77,2.67,0.76
1981-02-16,244.69,41.06,-13.14,78.78,-0.37,-1.44,0.26,1.38,0.34,0.33,0.34,0.35,237.7,-0.0,-48.71,78.6,-5.27,-5.98,-0.45,0.94,0.33,0.33,0.34,0.35,253.36,208.63,2.86,78.93,3.67,0.64,1.01,1.93,0.36,0.34,0.34,0.35,18.58,1.84,0.82
1981-02-17,255.85,89.39,-69.18,78.88,-2.59,-5.41,1.41,0.62,0.35,0.34,0.34,0.35,253.88,0.0,-91.25,78.52,-6.45,-7.88,-0.56,-0.24,0.35,0.34,0.34,0.35,256.29,327.03,-13.91,79.1,0.12,-0.39,2.67,1.51,0.36,0.34,0.34,0.35,3.37,6.08,1.45
1981-02-18,258.05,35.11,-21.25,79.13,-2.05,-3.42,0.06,1.37,0.34,0.34,0.34,0.35,255.8,0.0,-85.58,79.0,-7.09,-8.9,-0.39,1.17,0.34,0.34,0.34,0.35,263.66,154.86,7.91,79.29,1.72,0.5,1.06,1.77,0.35,0.34,0.34,0.35,8.3,1.35,1.12
1981-02-19,266.36,75.0,-33.1,78.63,1.09,-0.52,0.37,1.4,0.37,0.35,0.34,0.35,263.24,-0.0,-86.3,78.13,-3.59,-5.16,-1.2,0.06,0.35,0.34,0.34,0.35,271.08,308.78,2.73,79.14,5.96,1.3,2.2,3.4,0.39,0.36,0.34,0.35,16.02,4.19,1.49
1981-02-20,272.81,92.05,-66.16,79.06,-5.66,-9.1,1.46,-0.93,0.37,0.36,0.34,0.35,271.46,0.0,-96.99,78.27,-8.08,-12.43,0.03,-2.26,0.37,0.36,0.34,0.35,273.11,354.84,-24.3,79.58,-3.12,-5.51,2.14,-0.03,0.38,0.36,0.34,0.35,2.73,6.33,1.68
1981-02-21,272.8,112.34,-81.16,79.63,-6.22,-9.66,-0.08,-0.25,0.36,0.36,0.34,0.35,272.76,-0.0,-117.71,79.41,-13.07,-14.47,-1.13,-0.73,0.36,0.36,0.34,0.35,272.82,414.96,-58.37,79.74,0.28,-5.96,1.6,0.1,0.37,0.36,0.34,0.35,0.0,6.91,1.37
1981-02-22,272.75,115.64,-81.72,79.48,-4.0,-8.19,-0.38,0.36,0.36,0.36,0.34,0.35,272.71,-0.0,-116.0,79.16,-10.39,-12.42,-1.34,-0.01,0.36,0.36,0.34,0.35,272.77,422.81,-55.03,79.67,3.19,-3.97,1.55,0.76,0.36,0.36,0.34,0.35,0.0,7.95,1.21
1981-02-23,272.65,109.86,-83.21,78.45,-3.31,-7.95,-0.98,0.91,0.35,0.35,0.34,0.35,272.5,-0.0,-115.02,77.92,-9.8,-11.82,-1.69,0.23,0.35,0.35,0.34,0.35,272.71,405.04,-58.18,79.03,4.78,-4.08,0.39,2.29,0.36,0.36,0.34,0.35,0.0,8.56,1.16
1981-02-24,272.84,111.86,-73.35,77.52,-2.16,-6.44,-0.71,0.89,0.35,0.35,0.34,0.35,272.31,-0.0,-118.67,77.34,-6.75,-8.43,-1.87,-0.01,0.35,0.35,0.34,0.35,274.96,426.63,-34.23,77.78,5.28,-2.46,0.95,3.03,0.35,0.35,0.34,0.35,2.8,9.18,1.11
1981-02-25,276.79,89.89,-44.53,77.77,-2.13,-5.6,0.07,0.62,0.35,0.35,0.34,0.35,275.41,-0.0,-84.32,77.71,-4.72,-7.37,-0.79,-0.1,0.35,0.35,0.34,0.35,280.82,306.0,-13.01,77.92,1.65,-3.88,0.94,2.43,0.35,0.35,0.34,0.35,6.28,7.18,1.11
1981-02-26,281.87,97.98,-55.17,78.07,-3.14,-6.36,0.59,-0.06,0.35,0.35,0.34,0.35,281.35,-0.0,-115.42,77.77,-5.41,-10.17,-0.31,-0.6,0.35,0.35,0.34,0.35,282.17,434.55,-18.45,78.54,0.27,-4.21,2.05,0.32,0.35,0.35,0.34,0.35,1.75,6.83,1.07
1981-02-27,282.12,121.41,-85.42,78.7,-4.41,-9.47,-0.28,0.37,0.35,0.35,0.34,0.35,281.91,-0.0,-135.1,78.55,-9.93,-12.96,-1.25,-0.1,0.35,0.35,0.34,0.35,282.24,447.32,-47.91,78.83,0.26,-6.31,0.95,1.5,0.35,0.35,0.34,0.35,0.06,8.94,1.01
1981-02-28,281.79,127.4,-84.57,78.59,-5.22,-10.35,-0.91,0.11,0.34,0.35,0.34,0.35,281.57,-0.0,-126.76,78.52,-10.07,-12.05,-1.54,-0.23,0.34,0.35,0.34,0.35,281.91,457.68,-42.12,78.67,0.64,-8.21,0.31,0.95,0.35,0.35,0.34,0.35,0.0,9.88,1.0
1981-03-01,281.5,122.42,-88.15,78.43,-5.32,-11.34,-0.93,-0.08,0.34,0.35,0.34,0.35,281.35,0.0,-116.62,78.31,-12.68,-14.44,-1.56,-0.33,0.34,0.35,0.34,0.35,281.57,457.56,-69.98,78.52,3.29,-8.57,0.44,0.45,0.34,0.35,0.34,0.35,0.01,8.83,0.97
1981-03-02,281.26,134.01,-97.58,78.22,-4.8,-11.06,-0.71,-0.42,0.34,0.35,0.34,0.35,281.07,-0.0,-133.64,78.09,-11.9,-14.15,-1.53,-1.2,0.34,0.35,0.34,0.35,281.35,471.72,-71.38,78.34,3.7,-7.47,0.81,-0.12,0.34,0.35,0.34,0.35,0.0,9.51,0.95
1981-03-03,280.98,135.01,-98.96,77.92,-4.53,-11.2,-0.36,-0.01,0.34,0.35,0.34,0.35,280.8,-0.0,-132.46,77.82,-12.53,-15.23,-1.49,-0.47,0.34,0.34,0.34,0.35,281.08,469.02,-72.48,78.02,2.65,-6.81,1.56,0.48,0.34,0.35,0.34,0.35,0.0,9.74,0.95
1981-03-04,280.73,121.18,-74.0,77.81,-3.47,-8.86,-0.68,0.85,0.34,0.34,0.34,0.35,280.6,-0.0,-104.49,77.75,-10.53,-13.29,-1.5,-0.03,0.34,0.34,0.34,0.35,280.8,425.07,-26.26,77.92,3.73,-5.13,0.5,2.63,0.34,0.34,0.34,0.35,0.01,8.67,0.95
1981-03-05,281.12,76.84,-45.62,78.03,-3.06,-5.59,-0.17,0.15,0.34,0.34,0.34,0.35,280.61,-0.0,-67.38,77.92,-8.44,-9.91,-1.36,-0.65,0.34,0.34,0.34,0.35,281.98,256.1,-26.73,78.13,1.41,-2.69,1.6,1.35,0.34,0.34,0.34,0.35,1.43,4.56,0.95
1981-03-06,281.9,126.79,-72.79,78.12,-1.91,-6.06,-0.49,-0.48,0.34,0.34,0.34,0.35,281.7,-0.0,-124.17,78.02,-6.31,-7.18,-1.18,-0.79,0.34,0.34,0.34,0.35,282.0,454.35,-27.23,78.37,3.7,-4.98,0.84,0.12,0.34,0.34,0.34,0.35,0.09,9.72,0.94
1981-03-07,281.59,136.5,-91.31,78.69,-3.16,-7.82,0.06,0.45,0.34,0.34,0.34,0.35,281.41,0.0,-120.62,78.36,-10.63,-12.08,-1.29,0.06,0.34,0.34,0.34,0.35,281.7,462.86,-72.3,79.11,2.86,-5.12,1.81,1.4,0.34,0.34,0.34,0.35,0.0,9.93,0.92
1981-03-08,281.33,130.35,-85.15,79.3,-1.98,-6.79,-0.05,-0.06,0.34,0.34,0.34,0.35,281.18,0.0,-118.31,79.04,-8.61,-10.11,-1.15,-0.35,0.34,0.34,0.34,0.35,281.41,474.24,-63.76,79.53,3.75,-4.54,1.67,0.15,0.34,0.34,0.34,0.35,0.03,10.61,0.94
1981-03-09,281.08,146.59,-99.79,79.47,-3.23,-8.58,-0.54,-0.47,0.34,0.34,0.34,0.35,280.84,-0.0,-131.01,79.39,-10.5,-12.18,-1.46,-1.36,0.34,0.34,0.34,0.35,281.19,498.0,-75.11,79.52,4.21,-5.5,1.05,0.07,0.34,0.34,0.34,0.35,0.0,11.62,0.94
1981-03-10,280.69,150.26,-107.08,79.43,-3.49,-9.7,-0.84,-0.41,0.34,0.34,0.34,0.35,280.39,-0.0,-136.26,79.38,-10.88,-12.65,-1.63,-0.8,0.34,0.34,0.34,0.35,280.84,510.42,-84.19,79.53,4.48,-6.65,0.32,-0.19,0.34,0.34,0.34,0.35,0.0,12.55,0.95
1981-03-11,280.15,153.34,-108.12,79.27,-2.41,-11.37,-0.85,-0.06,0.34,0.34,0.34,0.35,279.82,0.0,-142.78,79.05,-11.31,-14.52,-1.52,-0.28,0.34,0.34,0.34,0.35,280.37,519.17,-81.52,79.42,6.5,-8.4,0.22,0.25,0.34,0.34,0.34,0.35,0.0,13.46,0.97
1981-03-12,279.7,150.81,-99.85,78.83,-2.08,-9.04,-0.46,0.21,0.34,0.34,0.34,0.35,279.47,-0.0,-134.66,78.6,-10.45,-12.64,-1.44,-0.09,0.34,0.34,0.34,0.35,279.82,518.06,-73.07,79.04,5.07,-5.4,1.03,0.81,0.34,0.34,0.34,0.35,0.04,12.57,0.98
1981-03-13,279.42,139.11,-89.94,78.53,-2.04,-8.14,-0.79,0.12,0.33,0.34,0.34,0.35,279.33,-0.0,-122.65,78.48,-9.87,-11.34,-1.42,-0.18,0.33,0.34,0.34,0.35,279.47,486.09,-64.74,78.6,4.66,-5.61,0.61,0.91,0.34,0.34,0.34,0.35,0.28,12.58,1.0
1981-03-14,279.2,153.71,-98.03,78.65,-1.14,-8.26,-0.34,-0.07,0.33,0.34,0.34,0.35,278.95,-0.0,-132.55,78.54,-8.58,-11.92,-1.32,-0.49,0.33,0.34,0.34,0.35,279.33,526.89,-76.47,78.86,5.77,-4.61,1.63,0.39,0.33,0.34,0.34,0.35,0.06,13.49,1.01
