date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-02-11,0.02,31.93,-11.31,101.02,13.65,11.31,0.34,6.47,0.4,0.39,0.35,0.33,0.0,0.0,-46.34,100.39,1.36,-8.06,-3.57,-2.39,0.39,0.38,0.35,0.33,0.08,125.7,2.74,101.84,18.03,15.85,7.86,10.26,0.44,0.41,0.35,0.33,14.36,7.65,0.83
1981-02-12,0.0,152.78,-103.88,103.71,-3.9,-17.81,3.5,-2.74,0.4,0.4,0.35,0.33,0.0,0.0,-126.16,102.04,-5.56,-19.83,0.16,-3.54,0.39,0.4,0.35,0.33,0.0,569.84,-48.23,104.59,-0.12,-10.68,6.52,-1.92,0.41,0.41,0.36,0.33,0.0,15.45,1.36
1981-02-13,0.0,147.05,-91.07,104.62,-3.16,-12.72,-1.09,-0.96,0.39,0.39,0.36,0.33,0.0,0.0,-111.95,104.46,-6.83,-18.87,-1.76,-2.15,0.38,0.39,0.36,0.33,0.0,547.2,-70.09,104.83,1.02,-5.77,0.03,0.6,0.39,0.4,0.36,0.33,0.0,7.22,1.58
1981-02-14,0.0,147.01,-85.75,104.01,-0.24,-5.09,0.31,-0.22,0.38,0.39,0.36,0.33,0.0,0.0,-119.76,103.65,-4.24,-5.94,-1.33,-1.13,0.38,0.38,0.36,0.33,0.0,546.74,-53.84,104.46,5.7,-3.97,1.65,0.91,0.38,0.39,0.36,0.33,0.0,5.37,1.04
1981-02-15,0.0,149.08,-84.22,103.68,1.38,-3.14,-1.27,0.06,0.37,0.38,0.36,0.33,0.0,0.0,-115.71,103.54,-2.42,-5.2,-2.68,-1.59,0.37,0.38,0.36,0.33,0.0,552.92,-62.6,103.87,7.34,-0.91,1.66,1.2,0.38,0.38,0.36,0.33,0.0,5.73,0.87
1981-02-16,0.0,149.76,-82.33,103.12,4.98,1.69,0.06,2.24,0.37,0.38,0.36,0.33,0.0,0.0,-118.85,102.77,-1.41,-2.18,-1.01,1.1,0.37,0.37,0.36,0.33,0.0,556.05,-56.08,103.52,12.74,4.29,1.14,3.27,0.37,0.38,0.36,0.33,0.0,5.42,0.8
1981-02-17,0.0,78.51,-36.91,102.54,9.2,6.95,1.69,2.07,0.37,0.37,0.36,0.33,0.0,0.0,-68.07,102.36,5.69,4.3,1.01,1.35,0.37,0.37,0.36,0.33,0.0,386.52,-11.07,102.75,15.53,9.54,2.35,2.92,0.38,0.37,0.36,0.33,1.45,3.61,0.79
1981-02-18,0.0,136.93,-63.67,102.33,11.78,8.66,1.08,2.18,0.37,0.37,0.36,0.33,0.0,0.0,-101.22,102.13,6.59,5.86,0.14,1.38,0.36,0.37,0.36,0.33,0.0,529.38,-36.84,102.52,18.86,11.06,2.14,3.08,0.37,0.37,0.36,0.33,0.0,6.36,0.79
1981-02-19,0.0,104.33,-45.96,101.63,12.87,10.01,-0.67,2.63,0.36,0.37,0.36,0.33,0.0,0.0,-68.63,100.89,9.52,7.83,-2.0,1.64,0.36,0.37,0.36,0.33,0.0,405.4,-11.53,102.17,18.17,12.31,0.48,3.98,0.37,0.37,0.36,0.33,0.78,5.97,0.79
1981-02-20,0.0,56.33,-16.49,99.77,12.23,11.06,-0.2,1.31,0.41,0.39,0.36,0.33,0.0,0.0,-60.2,99.31,10.06,9.24,-3.18,-0.58,0.37,0.37,0.36,0.33,0.0,318.93,0.11,100.8,15.21,12.54,2.17,3.78,0.43,0.41,0.36,0.33,14.93,2.25,0.79
1981-02-21,0.0,48.78,-11.87,100.28,10.12,9.09,-0.62,-3.59,0.41,0.4,0.37,0.33,0.0,0.0,-34.21,99.44,7.47,7.3,-1.91,-6.16,0.4,0.4,0.36,0.33,0.0,256.25,-2.02,100.99,12.31,10.69,1.59,-0.06,0.42,0.41,0.37,0.33,2.36,3.34,0.88
1981-02-22,0.0,52.7,-14.1,101.27,11.15,9.55,-3.51,-1.47,0.39,0.4,0.37,0.33,0.0,0.0,-39.44,101.05,9.56,8.59,-5.74,-3.9,0.39,0.39,0.37,0.33,0.0,231.72,-0.74,101.44,13.83,10.79,-1.37,0.21,0.4,0.4,0.37,0.33,0.31,4.57,0.95
1981-02-23,0.0,59.82,-24.06,100.75,12.11,10.3,-2.58,2.38,0.4,0.39,0.37,0.33,0.0,0.0,-68.41,100.26,9.27,6.99,-4.46,0.52,0.39,0.39,0.37,0.33,0.0,271.5,-4.18,101.32,16.02,12.97,2.56,4.68,0.43,0.4,0.37,0.33,6.91,5.01,0.95
1981-02-24,0.0,124.47,-67.02,100.39,7.92,4.48,2.06,-0.22,0.4,0.4,0.37,0.33,0.0,0.0,-103.85,100.22,4.7,0.34,1.07,-1.86,0.39,0.4,0.37,0.33,0.0,504.09,-8.76,100.69,11.78,6.56,3.84,1.67,0.41,0.4,0.37,0.33,0.25,6.76,1.04
1981-02-25,0.0,152.8,-96.85,100.79,5.63,-3.46,4.65,-3.01,0.39,0.39,0.37,0.34,0.0,0.0,-110.68,100.61,3.35,-9.5,3.16,-5.57,0.38,0.39,0.37,0.33,0.0,551.18,-86.02,101.01,7.7,-0.05,6.54,-0.11,0.39,0.4,0.37,0.34,0.23,21.02,1.22
1981-02-26,0.0,136.03,-72.8,101.21,6.15,-1.65,3.47,-4.73,0.38,0.39,0.37,0.34,0.0,0.0,-92.65,100.92,3.17,-4.23,1.96,-5.75,0.37,0.38,0.37,0.34,0.0,523.3,-52.93,101.66,10.49,-0.11,4.73,-3.42,0.38,0.39,0.37,0.34,0.03,19.75,1.05
1981-02-27,0.0,174.36,-99.59,101.83,5.92,-3.39,1.63,-3.5,0.37,0.38,0.37,0.34,0.0,0.0,-131.19,101.67,2.14,-4.46,0.38,-4.69,0.37,0.38,0.37,0.34,0.0,620.2,-60.07,101.97,11.08,-2.4,2.23,-2.0,0.37,0.38,0.37,0.34,0.0,16.31,0.91
1981-02-28,0.0,118.0,-58.02,101.11,7.89,0.97,0.37,1.03,0.37,0.38,0.37,0.34,0.0,0.0,-99.11,100.34,0.21,-3.3,-1.43,-2.13,0.36,0.37,0.37,0.34,0.0,393.76,-4.63,101.92,15.17,9.07,3.03,4.52,0.39,0.38,0.37,0.34,2.28,9.0,0.8
1981-03-01,0.0,165.07,-79.92,100.62,8.45,2.17,2.96,-2.08,0.38,0.38,0.37,0.34,0.0,0.0,-117.23,100.32,5.3,-1.18,1.89,-3.65,0.37,0.37,0.37,0.34,0.0,586.17,-8.96,100.83,11.61,8.96,4.16,0.06,0.39,0.38,0.37,0.34,0.1,12.58,0.76
1981-03-02,0.0,81.22,-52.77,100.55,5.78,-0.65,2.47,-0.89,0.37,0.37,0.37,0.34,0.0,0.0,-100.18,100.25,3.15,-3.92,0.83,-2.25,0.36,0.37,0.37,0.34,0.0,329.03,-19.32,100.83,8.68,0.58,3.87,0.14,0.37,0.37,0.37,0.34,0.0,9.13,0.73
1981-03-03,0.0,162.34,-99.37,101.0,1.9,-10.59,3.97,-3.14,0.36,0.37,0.37,0.34,0.0,0.0,-122.61,100.5,-0.82,-12.76,1.63,-4.56,0.36,0.37,0.37,0.34,0.0,545.79,-75.43,101.55,5.26,-4.22,5.37,-2.27,0.36,0.37,0.37,0.34,0.0,20.89,0.69
1981-03-04,0.03,133.98,-65.74,101.33,1.36,-7.26,0.34,0.51,0.36,0.37,0.37,0.34,0.0,0.0,-101.81,100.71,-2.78,-10.98,-1.25,-2.56,0.35,0.36,0.37,0.34,0.2,509.28,-7.59,101.69,5.7,0.61,1.8,2.41,0.36,0.37,0.37,0.34,1.08,8.48,0.64
1981-03-05,0.43,24.98,-6.26,99.64,2.45,1.5,-1.92,-2.37,0.41,0.39,0.37,0.34,0.14,0.0,-21.21,98.99,0.71,-1.24,-4.99,-4.66,0.37,0.37,0.37,0.34,1.37,129.7,0.19,100.6,3.69,3.21,1.41,1.33,0.43,0.41,0.37,0.34,16.42,2.1,0.73
1981-03-06,1.31,148.71,-79.74,100.28,2.46,-5.08,3.85,-3.0,0.4,0.4,0.37,0.34,1.22,0.0,-106.69,99.83,-0.27,-7.57,1.86,-4.95,0.39,0.4,0.37,0.34,1.38,612.95,-37.27,100.73,5.7,-1.48,5.68,-1.91,0.4,0.4,0.37,0.34,0.05,15.24,1.16
1981-03-07,1.15,172.85,-78.62,101.0,1.6,-6.36,3.64,-3.28,0.38,0.39,0.37,0.34,1.07,0.0,-110.29,100.67,-2.5,-8.75,1.87,-4.73,0.38,0.39,0.37,0.34,1.21,605.49,-24.64,101.55,5.54,-1.8,4.61,-2.48,0.39,0.4,0.37,0.34,0.15,15.14,1.34
1981-03-08,0.95,112.33,-34.88,101.92,4.3,-1.12,1.66,-2.25,0.38,0.39,0.37,0.34,0.72,0.0,-84.43,101.56,1.28,-2.02,0.47,-3.4,0.38,0.38,0.37,0.34,1.13,573.7,-16.12,102.16,8.01,-0.09,2.27,-0.99,0.38,0.39,0.37,0.34,0.21,8.51,1.1
1981-03-09,0.57,148.3,-60.9,102.12,5.35,-1.88,2.57,-1.67,0.38,0.38,0.37,0.34,0.44,0.0,-93.06,102.0,2.05,-4.07,1.4,-2.09,0.37,0.38,0.37,0.34,0.72,508.21,-26.1,102.24,8.56,-0.28,3.86,-0.63,0.38,0.38,0.37,0.34,0.16,11.89,0.95
1981-03-10,0.36,168.06,-89.71,101.85,5.13,-2.46,2.94,-0.42,0.37,0.38,0.37,0.34,0.27,0.0,-111.43,101.66,0.81,-3.56,1.84,-1.35,0.37,0.38,0.37,0.34,0.44,588.15,-65.03,102.08,8.98,-1.23,4.62,0.7,0.37,0.38,0.37,0.34,0.23,11.95,0.81
1981-03-11,0.22,112.37,-76.83,101.29,4.37,-1.53,2.7,-0.4,0.37,0.38,0.37,0.34,0.17,0.0,-100.63,100.9,0.62,-4.71,0.58,-3.25,0.37,0.37,0.37,0.34,0.27,405.35,-34.51,101.75,8.19,1.42,4.43,2.09,0.38,0.38,0.37,0.34,1.26,8.93,0.75
1981-03-12,0.15,197.65,-102.56,101.19,3.25,-5.77,3.02,-0.3,0.37,0.37,0.37,0.34,0.13,0.0,-122.14,100.83,-0.92,-8.34,0.92,-3.3,0.36,0.37,0.37,0.34,0.17,673.54,-87.35,101.49,7.85,-2.55,4.72,3.29,0.37,0.37,0.37,0.34,0.0,15.13,0.72
1981-03-13,0.09,189.46,-93.01,100.44,9.02,-0.56,2.87,1.03,0.36,0.37,0.37,0.34,0.05,0.0,-122.14,100.02,3.67,-2.59,1.91,-3.14,0.36,0.37,0.37,0.34,0.13,657.56,-62.23,100.77,16.0,2.07,4.41,2.84,0.36,0.37,0.37,0.34,0.02,16.72,0.69
1981-03-14,0.05,191.68,-101.01,100.81,1.72,-12.11,4.58,-4.02,0.35,0.37,0.37,0.34,0.05,0.0,-121.71,100.31,-0.36,-16.89,2.31,-5.81,0.35,0.36,0.37,0.34,0.05,662.19,-70.91,101.3,6.01,-1.66,7.01,-1.85,0.36,0.37,0.37,0.34,0.03,25.52,0.67
1981-03-15,0.04,202.36,-103.02,100.68,6.1,-6.44,3.45,2.36,0.35,0.36,0.37,0.34,0.02,0.0,-131.86,99.85,-0.51,-12.92,1.88,-1.13,0.35,0.36,0.37,0.34,0.05,676.09,-76.29,101.25,12.32,-2.66,4.78,4.3,0.35,0.36,0.37,0.34,0.0,21.46,0.63
