date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-02-09,3.74,124.05,-54.75,99.79,0.09,-10.1,-0.58,1.84,0.37,0.37,0.35,0.32,3.49,0.0,-102.36,99.32,-5.02,-15.54,-2.57,1.12,0.37,0.37,0.35,0.32,5.51,518.15,-10.52,100.03,5.84,-3.35,0.61,2.46,0.37,0.37,0.35,0.32,2.07,14.5,0.22
1981-02-10,4.59,12.75,-3.65,98.24,3.55,2.79,0.2,2.11,0.42,0.4,0.36,0.32,2.74,0.0,-16.11,97.6,-6.62,-10.32,-2.45,-3.21,0.37,0.37,0.35,0.32,6.67,52.14,2.38,99.18,8.31,8.3,4.02,5.41,0.44,0.44,0.37,0.33,25.02,2.53,0.88
1981-02-11,4.04,144.49,-68.28,100.67,-12.57,-23.08,3.13,-1.56,0.4,0.41,0.37,0.33,3.08,0.0,-114.91,99.01,-15.6,-26.84,-0.28,-3.32,0.39,0.41,0.37,0.33,4.32,566.21,-7.28,102.02,-7.36,-12.44,4.18,0.26,0.41,0.42,0.37,0.33,1.36,10.89,1.32
1981-02-12,4.13,143.72,-80.3,102.17,-8.03,-21.99,-0.65,1.44,0.39,0.4,0.37,0.33,4.03,0.0,-103.99,102.01,-13.9,-24.91,-1.24,0.45,0.39,0.4,0.37,0.33,4.2,552.84,-67.41,102.4,-1.69,-18.25,-0.26,2.23,0.39,0.4,0.38,0.33,0.0,11.74,0.66
1981-02-13,3.95,120.06,-70.5,102.1,-2.62,-15.71,-0.98,0.81,0.38,0.39,0.38,0.33,3.84,0.0,-100.12,101.84,-8.15,-19.04,-1.72,0.28,0.38,0.39,0.38,0.33,4.03,423.76,-45.16,102.35,4.81,-9.98,-0.47,1.52,0.39,0.4,0.38,0.33,0.0,13.27,0.44
1981-02-14,3.38,154.68,-88.51,101.69,0.99,-9.1,-0.93,0.98,0.38,0.39,0.38,0.33,2.96,0.0,-121.43,101.4,-6.15,-12.9,-1.88,0.19,0.38,0.39,0.38,0.33,3.84,567.25,-60.2,101.97,9.6,-4.73,0.08,1.74,0.39,0.39,0.38,0.33,0.0,15.38,0.33
1981-02-15,2.19,137.22,-53.0,100.97,6.47,0.9,-0.79,2.1,0.39,0.39,0.38,0.33,1.07,0.0,-94.02,100.59,-0.53,-4.96,-1.39,1.56,0.38,0.39,0.38,0.33,2.96,524.44,-5.02,101.32,14.79,5.27,-0.18,2.63,0.39,0.39,0.38,0.33,0.0,12.74,0.29
1981-02-16,0.5,21.23,-5.43,100.44,7.92,7.35,0.08,2.16,0.41,0.39,0.38,0.33,0.19,0.0,-45.24,100.33,5.93,4.88,-0.32,1.81,0.39,0.39,0.38,0.33,1.01,107.35,4.02,100.64,10.26,9.73,0.5,2.87,0.42,0.4,0.38,0.33,4.13,0.76,0.66
1981-02-17,0.11,50.05,-2.76,100.17,9.74,9.1,-0.44,1.27,0.39,0.4,0.38,0.33,0.04,0.0,-26.94,100.04,5.68,5.67,-2.06,-0.4,0.39,0.39,0.38,0.33,0.18,254.86,10.86,100.34,14.84,12.64,0.58,2.14,0.4,0.4,0.38,0.33,0.17,1.64,0.99
1981-02-18,0.02,33.43,-10.1,99.86,10.63,10.47,0.03,1.6,0.38,0.39,0.38,0.33,0.01,0.0,-57.75,99.69,8.68,8.6,-0.58,0.8,0.38,0.39,0.38,0.33,0.04,131.13,3.69,100.05,13.98,13.47,0.91,2.44,0.39,0.39,0.38,0.33,0.12,0.33,0.97
1981-02-19,0.0,125.91,-47.51,99.31,11.75,7.88,2.02,0.86,0.38,0.39,0.38,0.33,0.0,0.0,-110.26,98.93,7.84,0.55,0.72,-1.63,0.38,0.39,0.38,0.33,0.01,554.04,0.92,99.69,18.94,10.79,3.77,1.8,0.39,0.39,0.38,0.33,1.73,13.48,0.84
1981-02-20,0.0,168.3,-95.42,99.39,9.97,2.63,0.91,-0.6,0.38,0.38,0.38,0.33,0.0,0.0,-121.94,99.11,4.68,-0.2,-1.91,-1.52,0.37,0.38,0.38,0.33,0.0,608.59,-71.52,99.63,16.56,6.09,2.76,2.01,0.39,0.39,0.38,0.33,0.0,17.94,0.66
1981-02-21,0.0,141.6,-64.87,99.29,10.98,4.76,-1.68,1.97,0.37,0.38,0.38,0.33,0.0,0.0,-91.3,98.92,4.31,1.68,-2.19,1.26,0.36,0.38,0.38,0.33,0.0,571.4,-32.1,99.62,18.89,8.08,-0.87,2.77,0.38,0.38,0.38,0.33,1.76,17.52,0.48
1981-02-22,0.0,93.9,-42.32,98.29,10.95,6.58,1.84,3.32,0.4,0.4,0.38,0.33,0.0,0.0,-93.35,98.0,5.28,-0.68,-1.34,1.41,0.38,0.38,0.38,0.33,0.0,522.14,1.79,98.85,14.57,13.11,4.84,5.33,0.44,0.42,0.38,0.33,14.93,19.68,0.44
1981-02-23,0.0,88.49,-60.4,98.45,5.83,-1.79,3.36,1.02,0.39,0.4,0.38,0.33,0.0,0.0,-94.7,98.17,4.08,-4.82,2.4,-0.91,0.39,0.4,0.38,0.33,0.0,348.62,-38.62,98.81,7.9,0.98,5.67,2.85,0.4,0.41,0.38,0.33,0.4,22.86,0.4
1981-02-24,0.0,180.29,-103.29,99.45,6.79,-2.18,1.87,0.34,0.38,0.39,0.38,0.33,0.0,0.0,-129.32,98.83,1.45,-4.81,1.07,-1.2,0.38,0.39,0.38,0.33,0.0,641.47,-85.05,99.76,13.62,0.83,2.86,2.13,0.39,0.4,0.38,0.33,0.0,20.91,0.35
1981-02-25,0.0,176.21,-94.8,99.68,11.28,3.94,0.61,1.84,0.37,0.39,0.38,0.33,0.0,0.0,-125.05,99.52,3.77,0.05,-0.07,1.24,0.37,0.38,0.38,0.33,0.0,625.95,-66.6,99.81,20.62,8.52,1.25,2.5,0.38,0.39,0.38,0.33,0.0,18.77,0.29
1981-02-26,0.0,175.37,-80.98,100.02,9.9,4.12,-2.14,-0.61,0.37,0.38,0.38,0.33,0.0,0.0,-108.17,99.72,4.01,1.38,-2.7,-1.32,0.36,0.38,0.38,0.33,0.0,624.64,-56.93,100.2,17.02,6.5,-0.08,0.88,0.37,0.38,0.38,0.33,0.0,17.79,0.26
1981-02-27,0.0,141.75,-52.49,99.86,13.49,5.0,-0.22,2.04,0.36,0.37,0.38,0.33,0.0,0.0,-101.84,99.55,6.24,-1.04,-2.32,0.32,0.35,0.37,0.38,0.33,0.0,585.58,-0.38,100.12,21.91,10.76,2.29,4.12,0.36,0.38,0.38,0.33,0.0,24.46,0.22
1981-02-28,0.0,21.02,-25.52,99.48,10.81,8.81,1.51,-0.11,0.4,0.39,0.38,0.33,0.0,0.0,-57.33,99.3,6.53,4.51,0.75,-1.92,0.35,0.37,0.38,0.33,0.0,82.7,-1.2,99.67,15.98,11.98,2.68,2.94,0.43,0.41,0.38,0.33,14.03,6.06,0.26
1981-03-01,0.0,114.33,-53.21,99.63,5.97,0.34,0.68,-1.54,0.39,0.4,0.38,0.33,0.0,0.0,-103.29,99.48,3.64,-1.0,0.08,-2.14,0.39,0.4,0.38,0.33,0.0,416.88,-20.75,99.84,8.69,3.89,1.54,-0.35,0.41,0.41,0.38,0.33,0.02,13.04,0.46
1981-03-02,0.0,146.9,-79.78,99.64,5.42,-1.13,1.36,-1.13,0.38,0.39,0.38,0.33,0.0,0.0,-109.51,99.47,0.49,-6.25,-0.42,-2.49,0.38,0.39,0.38,0.33,0.0,628.4,-42.3,99.94,12.06,1.74,3.51,0.9,0.39,0.4,0.38,0.33,0.02,17.03,0.46
1981-03-03,0.0,179.93,-87.39,99.78,3.41,-5.19,-0.7,0.25,0.37,0.39,0.38,0.33,0.0,0.0,-107.5,99.33,-2.14,-7.17,-1.54,-1.81,0.37,0.38,0.38,0.33,0.0,621.79,-22.06,100.04,9.02,-2.55,0.03,1.57,0.38,0.39,0.38,0.33,0.0,17.08,0.4
1981-03-04,0.0,21.37,-3.37,98.43,5.73,4.97,-1.25,0.74,0.41,0.41,0.38,0.33,0.0,0.0,-16.16,97.92,3.12,-2.94,-2.08,-1.59,0.37,0.38,0.38,0.33,0.0,100.99,0.67,99.32,8.15,7.19,0.09,2.48,0.44,0.42,0.39,0.34,14.57,1.71,1.28
1981-03-05,0.0,90.66,-28.38,98.73,4.25,0.34,1.05,-2.48,0.4,0.41,0.39,0.34,0.0,0.0,-82.13,97.93,1.17,-4.5,0.08,-3.77,0.39,0.4,0.39,0.34,0.0,355.87,-2.42,99.54,6.5,6.48,1.97,-1.22,0.41,0.41,0.39,0.34,0.87,11.47,2.62
1981-03-06,0.0,183.09,-78.31,99.63,4.19,-3.38,0.96,-0.81,0.39,0.4,0.39,0.34,0.0,0.0,-107.42,99.46,-0.99,-5.92,-1.06,-2.82,0.38,0.4,0.39,0.34,0.0,654.71,-42.57,99.97,9.81,-1.86,2.41,1.19,0.39,0.4,0.39,0.34,0.0,17.55,1.56
1981-03-07,0.0,198.54,-98.23,100.4,1.02,-7.87,-1.1,-2.01,0.38,0.39,0.39,0.34,0.0,0.0,-119.73,100.05,-2.52,-10.28,-1.39,-2.51,0.37,0.39,0.39,0.34,0.0,686.82,-65.11,100.69,5.25,-6.21,-0.62,-1.58,0.38,0.4,0.39,0.34,0.0,19.56,0.95
1981-03-08,0.0,167.39,-71.32,100.82,1.69,-5.21,-0.67,-1.48,0.37,0.39,0.39,0.34,0.0,0.0,-112.1,100.62,-1.94,-6.9,-1.39,-1.98,0.37,0.38,0.39,0.34,0.0,684.35,-39.0,100.99,6.28,-3.44,-0.07,-0.98,0.37,0.39,0.39,0.34,0.0,13.85,0.68
1981-03-09,0.0,198.97,-90.83,100.8,3.41,-3.03,0.36,-0.08,0.37,0.38,0.39,0.34,0.0,0.0,-117.65,100.59,-2.29,-4.58,-0.71,-1.38,0.36,0.38,0.39,0.34,0.0,686.32,-49.9,101.01,9.3,-0.67,1.45,2.15,0.37,0.38,0.39,0.34,0.0,14.54,0.55
1981-03-10,0.0,170.69,-72.26,100.4,6.47,-0.43,1.46,-0.17,0.36,0.37,0.39,0.34,0.0,0.0,-99.4,100.26,0.65,-1.54,0.48,-2.03,0.36,0.37,0.38,0.34,0.0,654.74,-38.99,100.56,13.08,1.53,2.62,2.11,0.36,0.38,0.39,0.34,0.0,18.31,0.46
1981-03-11,0.0,197.53,-93.53,100.38,5.56,-2.59,1.4,-1.19,0.36,0.37,0.38,0.34,0.0,0.0,-127.11,100.26,1.5,-5.54,0.7,-3.63,0.35,0.37,0.38,0.34,0.0,700.3,-38.3,100.49,10.55,-0.19,2.37,1.09,0.36,0.37,0.38,0.34,0.0,20.93,0.4
1981-03-12,0.0,207.77,-93.91,99.93,6.69,-1.56,1.9,1.79,0.35,0.36,0.38,0.34,0.0,0.0,-123.98,99.48,-0.51,-4.1,0.71,0.35,0.35,0.36,0.38,0.34,0.0,702.45,-65.08,100.49,14.35,1.07,2.99,2.45,0.35,0.37,0.38,0.34,0.0,22.14,0.35
1981-03-13,0.0,179.52,-90.76,99.4,9.14,0.22,1.31,-1.07,0.34,0.36,0.38,0.34,0.0,0.0,-115.11,99.21,4.07,-2.81,0.44,-3.11,0.34,0.36,0.38,0.34,0.0,564.6,-66.5,99.8,15.48,3.25,2.36,1.3,0.35,0.36,0.38,0.34,0.0,23.26,0.31
1981-03-14,0.0,213.16,-107.08,100.04,6.03,-2.42,-0.07,-0.31,0.34,0.35,0.38,0.34,0.0,0.0,-127.53,99.77,0.66,-3.91,-1.1,-2.22,0.33,0.35,0.38,0.34,0.0,714.07,-89.5,100.36,11.8,2.39,0.52,2.14,0.34,0.36,0.38,0.34,0.0,20.08,0.29
1981-03-15,0.0,82.1,-53.64,98.99,6.36,3.0,1.02,1.71,0.36,0.35,0.38,0.34,0.0,0.0,-92.46,98.5,1.75,-2.59,0.23,-0.93,0.34,0.35,0.38,0.34,0.0,413.84,-9.37,99.75,11.63,8.28,2.48,2.94,0.39,0.36,0.38,0.34,6.02,6.37,0.26
1981-03-16,0.0,214.48,-101.03,99.35,5.47,-3.4,1.19,-2.15,0.37,0.36,0.38,0.34,0.0,0.0,-126.68,98.55,1.75,-7.66,0.24,-4.2,0.36,0.36,0.38,0.34,0.0,724.55,-75.48,99.76,8.38,5.78,3.06,2.06,0.38,0.36,0.38,0.34,0.0,24.98,0.29
