date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,0.09,85.09,-80.0,88.5,1.69,-1.71,-1.65,0.18,0.36,0.37,0.34,0.42,0.08,-0.0,-113.66,88.44,-1.11,-3.02,-1.9,-0.08,0.36,0.36,0.34,0.42,0.1,364.67,-44.81,88.59,8.25,0.76,-1.35,0.38,0.36,0.37,0.35,0.42,0.0,5.25,5.02
1981-01-12,0.08,86.63,-81.47,88.61,2.1,-1.91,-1.02,0.22,0.36,0.36,0.34,0.42,0.07,-0.0,-118.9,88.45,-2.2,-3.92,-1.36,-0.18,0.35,0.36,0.34,0.42,0.08,379.06,-57.44,88.82,10.23,1.64,-0.14,0.47,0.36,0.36,0.34,0.42,0.0,5.07,4.81
1981-01-13,0.06,87.89,-84.02,88.7,0.88,-2.87,-1.48,0.1,0.35,0.36,0.34,0.42,0.06,-0.0,-115.01,88.55,-2.25,-4.67,-1.85,-0.16,0.35,0.36,0.34,0.42,0.07,374.4,-57.24,88.81,7.49,-0.68,-1.21,0.29,0.35,0.36,0.34,0.42,0.0,5.14,4.65
1981-01-14,0.06,65.25,-60.5,88.31,0.01,-2.91,-1.62,0.13,0.35,0.36,0.34,0.42,0.06,-0.0,-80.42,88.12,-2.09,-4.25,-1.8,-0.04,0.35,0.36,0.34,0.42,0.06,299.07,-43.08,88.55,5.19,-1.88,-1.51,0.22,0.35,0.36,0.34,0.42,0.0,4.5,4.41
1981-01-15,0.05,82.36,-64.7,87.89,0.04,-3.39,-1.92,0.04,0.35,0.35,0.33,0.42,0.05,-0.0,-92.76,87.73,-2.31,-4.55,-2.26,-0.16,0.35,0.35,0.33,0.42,0.06,367.8,-36.56,88.16,5.74,-1.51,-1.58,0.2,0.35,0.36,0.34,0.42,0.0,5.7,4.19
1981-01-16,0.52,53.38,-46.0,87.65,-0.45,-2.77,-1.63,0.1,0.35,0.35,0.33,0.42,0.05,-0.0,-71.35,87.56,-2.24,-4.3,-1.92,-0.18,0.35,0.35,0.33,0.42,0.92,256.62,-25.92,87.74,3.18,0.18,-1.44,0.29,0.35,0.35,0.33,0.42,2.23,2.84,4.08
1981-01-17,1.44,69.23,-57.52,87.78,1.79,-0.81,-1.15,0.65,0.36,0.35,0.33,0.42,0.92,-0.0,-110.67,87.42,-2.44,-3.65,-1.74,0.26,0.35,0.35,0.33,0.42,1.96,306.79,-7.6,88.2,8.5,2.4,0.04,1.67,0.36,0.35,0.33,0.42,1.67,3.69,4.02
1981-01-18,1.28,46.21,-27.72,88.16,2.72,1.68,-1.61,0.35,0.37,0.35,0.33,0.42,0.99,-0.0,-59.75,88.09,0.36,-0.88,-2.02,0.15,0.36,0.35,0.33,0.41,1.51,230.33,2.82,88.32,6.72,5.03,-1.33,0.52,0.39,0.36,0.33,0.42,4.26,1.3,3.94
1981-01-19,0.85,49.21,-46.51,88.06,2.56,0.81,-1.1,0.46,0.38,0.36,0.33,0.41,0.67,-0.0,-73.23,87.9,-1.26,-2.12,-1.66,0.19,0.37,0.36,0.33,0.41,0.99,189.84,-21.73,88.22,8.22,5.2,-0.13,0.78,0.38,0.36,0.33,0.41,0.88,1.51,3.88
1981-01-20,0.57,38.65,-36.07,87.88,2.14,1.27,-1.67,0.36,0.38,0.36,0.33,0.41,0.39,-0.0,-73.82,87.73,-2.7,-3.49,-2.08,0.04,0.37,0.36,0.33,0.41,0.68,207.09,-1.32,88.17,7.25,5.36,-0.83,0.69,0.42,0.38,0.33,0.41,7.66,0.89,3.83
1981-01-21,0.27,46.08,-26.42,87.88,5.9,4.24,-1.78,0.58,0.4,0.39,0.33,0.41,0.15,-0.0,-61.96,87.5,2.32,2.27,-2.75,0.15,0.39,0.38,0.33,0.41,0.37,274.63,0.32,88.23,10.26,6.9,-1.03,1.4,0.42,0.39,0.33,0.41,3.21,3.24,3.76
1981-01-22,0.12,33.13,-20.24,87.65,6.12,2.95,-0.89,1.31,0.4,0.39,0.33,0.41,0.08,-0.0,-46.2,87.51,3.44,0.45,-1.85,0.65,0.39,0.38,0.33,0.41,0.15,150.75,-3.37,87.8,9.05,5.43,-0.17,2.01,0.42,0.39,0.33,0.41,4.94,2.29,3.74
1981-01-23,1.85,31.34,-17.92,87.87,1.45,1.2,0.97,0.49,0.41,0.4,0.33,0.41,0.08,-0.0,-44.23,87.58,-1.11,-1.55,-0.72,0.01,0.41,0.39,0.33,0.41,5.55,146.86,-5.75,88.28,4.17,4.03,2.03,1.4,0.42,0.4,0.33,0.41,11.45,0.89,3.74
1981-01-24,9.28,54.92,-34.62,88.33,-1.74,-2.75,1.65,0.62,0.39,0.4,0.33,0.41,5.76,-0.0,-69.01,88.2,-2.71,-3.24,0.72,0.11,0.39,0.39,0.33,0.41,12.33,230.4,-2.73,88.48,-0.43,-1.57,2.64,0.88,0.4,0.4,0.33,0.41,6.96,2.0,3.76
1981-01-25,12.8,63.44,-38.46,88.07,-2.06,-4.73,0.25,0.62,0.38,0.39,0.33,0.41,12.49,-0.0,-97.26,87.39,-4.07,-6.95,-0.92,0.05,0.38,0.39,0.33,0.41,13.12,305.87,-3.68,88.34,1.51,-3.33,2.03,1.03,0.39,0.39,0.33,0.41,0.85,4.42,3.68
1981-01-26,24.12,22.2,-9.37,87.27,-0.37,-1.12,0.6,0.85,0.39,0.39,0.33,0.41,12.91,-0.0,-35.22,86.94,-2.96,-6.25,-1.14,0.08,0.38,0.38,0.33,0.41,27.91,101.2,6.61,87.52,1.13,0.49,1.95,1.43,0.41,0.39,0.34,0.41,19.07,0.65,3.71
1981-01-27,33.15,24.53,-22.52,86.53,-0.59,-1.71,-1.43,0.04,0.4,0.39,0.34,0.41,27.91,-0.0,-64.37,86.28,-3.48,-4.19,-2.18,-0.36,0.39,0.39,0.34,0.41,37.68,116.88,-2.25,87.2,1.69,0.0,-0.61,0.52,0.41,0.39,0.34,0.41,13.24,1.5,3.66
1981-01-28,42.06,24.02,-20.03,86.35,-2.62,-3.39,0.14,0.39,0.39,0.39,0.34,0.41,37.68,0.0,-70.62,86.04,-6.39,-7.03,-1.31,0.0,0.38,0.39,0.34,0.41,47.54,102.79,1.61,86.93,0.72,-0.35,1.59,0.78,0.4,0.39,0.34,0.41,10.18,1.06,3.6
1981-01-29,48.87,43.82,-25.53,87.32,-2.43,-3.85,0.86,-0.33,0.38,0.38,0.34,0.41,47.57,-0.0,-57.86,86.89,-3.8,-4.89,0.36,-1.28,0.38,0.38,0.34,0.41,50.42,222.93,-8.73,87.8,-0.1,-2.98,1.44,0.25,0.38,0.39,0.34,0.41,3.1,2.75,3.52
1981-01-30,52.62,50.06,-25.86,88.29,-2.86,-4.29,1.54,-0.02,0.37,0.38,0.34,0.41,50.57,-0.0,-51.09,87.8,-4.31,-5.25,0.94,-0.83,0.37,0.38,0.34,0.41,53.58,229.68,-9.29,88.77,-0.55,-3.32,2.76,0.4,0.38,0.38,0.34,0.41,3.33,2.62,3.47
1981-01-31,53.83,69.51,-52.5,88.89,-3.02,-4.55,0.88,0.18,0.37,0.37,0.34,0.41,53.62,-0.0,-94.72,88.8,-6.23,-6.79,0.24,-0.2,0.37,0.37,0.34,0.41,53.95,285.5,-11.83,89.02,0.38,-3.2,1.38,0.55,0.37,0.38,0.34,0.41,0.37,3.26,3.42
1981-02-01,53.69,65.31,-57.51,89.08,-4.73,-8.54,0.07,0.42,0.36,0.37,0.34,0.41,53.56,-0.0,-89.34,88.98,-13.68,-15.45,-0.55,-0.16,0.36,0.37,0.34,0.41,53.77,265.23,-26.75,89.18,2.67,-3.63,0.95,0.76,0.37,0.37,0.34,0.41,0.0,4.74,3.33
1981-02-02,53.26,86.14,-71.41,88.98,-2.57,-8.36,-0.66,0.26,0.36,0.37,0.34,0.41,52.68,-0.0,-112.04,88.77,-10.87,-15.54,-1.42,-0.4,0.36,0.36,0.34,0.41,53.56,344.03,-29.87,89.15,7.19,-1.34,0.21,0.74,0.37,0.37,0.34,0.41,0.0,7.13,3.31
1981-02-03,52.56,87.5,-76.17,88.63,-5.63,-8.4,-1.66,0.08,0.36,0.36,0.34,0.41,52.38,-0.0,-113.21,88.51,-11.82,-12.99,-1.86,-0.28,0.36,0.36,0.34,0.41,52.66,355.05,-43.93,88.73,1.56,-4.54,-1.21,0.43,0.36,0.36,0.34,0.41,0.0,4.4,3.26
1981-02-04,52.26,83.4,-60.18,88.42,-4.98,-7.69,-0.22,0.53,0.36,0.36,0.34,0.41,52.05,0.0,-116.58,88.25,-12.98,-14.58,-1.34,0.22,0.36,0.36,0.34,0.41,52.39,344.41,-26.86,88.53,1.98,-2.34,1.5,0.71,0.36,0.36,0.34,0.41,0.31,5.26,3.18
1981-02-05,55.03,48.42,-24.66,88.15,-2.66,-4.21,-0.63,0.07,0.36,0.36,0.34,0.41,52.43,-0.0,-52.02,88.06,-5.09,-5.95,-1.02,-0.48,0.36,0.36,0.33,0.4,55.79,190.36,-0.38,88.32,0.77,-2.25,0.04,0.52,0.36,0.36,0.34,0.41,3.8,3.11,3.16
1981-02-06,55.5,91.71,-77.09,88.37,-5.07,-8.0,-1.01,0.14,0.35,0.36,0.33,0.4,55.26,-0.0,-109.44,88.28,-12.05,-13.62,-1.62,-0.44,0.35,0.36,0.33,0.4,55.65,355.21,-39.46,88.52,2.06,-3.62,-0.5,0.53,0.36,0.36,0.33,0.4,0.0,5.71,3.08
1981-02-07,55.15,95.11,-81.87,88.36,-3.44,-8.65,-0.64,0.39,0.35,0.35,0.33,0.4,54.96,-0.0,-116.9,88.19,-11.6,-13.85,-1.67,-0.25,0.35,0.35,0.33,0.4,55.26,372.37,-46.92,88.49,5.24,-3.11,0.64,0.72,0.35,0.36,0.33,0.4,0.0,7.1,3.01
1981-02-08,54.57,95.83,-78.59,87.78,-1.59,-8.45,0.37,0.62,0.35,0.35,0.33,0.4,54.04,-0.0,-125.29,87.39,-8.04,-13.98,-0.38,0.09,0.35,0.35,0.33,0.4,54.97,368.74,-38.83,88.16,5.41,-2.28,1.36,0.99,0.35,0.35,0.33,0.4,0.0,10.08,2.96
1981-02-09,55.34,45.87,-31.81,87.45,-4.1,-5.96,1.58,0.54,0.35,0.35,0.33,0.4,54.04,-0.0,-71.59,87.24,-8.81,-10.5,-0.64,-0.68,0.35,0.35,0.33,0.4,58.44,205.17,-5.91,87.91,-1.19,-2.56,3.43,1.09,0.35,0.35,0.33,0.4,4.47,1.48,2.88
1981-02-10,58.57,96.13,-70.18,88.07,-5.97,-9.54,-1.48,0.18,0.35,0.35,0.33,0.4,58.39,0.0,-108.26,87.9,-12.37,-14.51,-2.02,-0.69,0.35,0.35,0.33,0.4,58.73,382.31,-13.5,88.28,-0.42,-4.17,1.49,0.87,0.35,0.35,0.33,0.4,0.34,4.99,2.83
1981-02-11,62.26,30.07,-1.71,88.16,0.53,-0.3,0.96,1.0,0.38,0.35,0.33,0.4,58.41,-0.0,-15.98,87.97,-3.64,-6.67,0.06,0.77,0.34,0.35,0.33,0.4,65.4,145.95,13.02,88.47,3.44,2.55,1.94,1.48,0.43,0.38,0.33,0.4,14.5,1.08,2.81
1981-02-12,56.28,87.81,-43.7,88.51,3.02,0.86,0.62,1.05,0.43,0.4,0.33,0.4,51.69,-0.0,-93.9,88.42,-1.24,-2.5,-1.05,0.63,0.41,0.38,0.33,0.4,60.88,363.72,-0.98,88.65,7.06,2.38,1.74,1.43,0.43,0.42,0.34,0.4,4.02,5.63,2.76
1981-02-13,48.61,39.82,-13.88,88.08,2.87,1.17,-0.57,1.35,0.42,0.42,0.34,0.4,43.76,-0.0,-50.27,87.74,-0.47,-2.0,-1.24,0.92,0.41,0.41,0.34,0.4,52.08,231.59,9.3,88.33,6.24,3.28,0.22,1.91,0.44,0.44,0.36,0.4,13.19,2.0,2.81
1981-02-14,40.65,63.44,-19.3,88.51,2.33,1.62,1.88,1.29,0.43,0.43,0.37,0.4,36.89,0.0,-56.1,87.76,1.14,0.88,0.3,0.88,0.4,0.42,0.36,0.4,43.73,278.26,7.68,88.87,4.03,2.52,2.83,1.78,0.44,0.44,0.38,0.4,13.4,2.29,3.01
1981-02-15,34.37,75.92,-29.9,88.37,3.39,0.6,1.33,1.57,0.43,0.43,0.39,0.4,28.54,0.0,-79.41,87.89,0.4,-0.89,0.69,0.78,0.41,0.42,0.38,0.4,37.59,319.86,0.17,88.71,7.26,4.07,2.44,2.36,0.44,0.43,0.4,0.4,8.44,7.13,3.08
1981-02-16,18.38,37.12,-11.48,87.82,5.17,4.69,2.72,1.96,0.43,0.43,0.42,0.4,12.8,-0.0,-38.84,87.59,1.67,1.61,2.05,1.5,0.42,0.43,0.4,0.4,27.75,231.25,0.81,88.12,7.39,6.4,3.97,2.63,0.43,0.44,0.43,0.4,22.69,2.1,3.97
1981-02-17,12.18,63.06,-22.59,88.31,2.74,0.07,1.67,1.45,0.42,0.42,0.43,0.41,11.03,-0.0,-81.48,88.15,0.63,-2.17,0.9,0.64,0.42,0.42,0.43,0.4,13.14,227.19,-4.69,88.54,5.33,1.77,3.0,2.12,0.44,0.43,0.43,0.41,6.32,6.29,5.15
1981-02-18,7.56,22.93,-9.38,88.14,5.83,4.99,1.15,1.6,0.43,0.43,0.43,0.41,4.35,-0.0,-36.62,87.77,2.35,2.1,0.27,0.7,0.42,0.42,0.43,0.41,10.92,96.41,1.29,88.36,8.5,7.71,1.7,2.81,0.44,0.44,0.44,0.42,23.12,1.03,8.42
1981-02-19,7.38,67.45,-27.77,87.89,1.86,0.65,2.83,1.53,0.42,0.41,0.43,0.42,3.18,-0.0,-53.8,87.36,-4.14,-5.06,1.41,0.61,0.4,0.4,0.43,0.42,15.56,283.85,-6.89,88.63,8.78,6.45,4.81,2.91,0.44,0.44,0.44,0.42,27.04,3.62,11.56
1981-02-20,17.39,82.45,-43.84,89.28,-3.11,-5.57,0.73,0.2,0.39,0.4,0.43,0.42,16.2,-0.0,-87.67,88.7,-6.67,-8.1,-0.86,-0.64,0.39,0.39,0.43,0.42,17.74,315.91,-14.88,89.51,0.85,-3.22,1.8,0.82,0.4,0.4,0.43,0.43,2.22,4.95,9.83
1981-02-21,14.19,109.45,-55.49,89.21,-0.29,-3.51,-1.02,0.32,0.4,0.39,0.42,0.43,10.2,0.0,-104.59,88.94,-10.46,-11.94,-1.55,-0.2,0.38,0.39,0.42,0.43,17.36,417.23,-7.25,89.43,10.38,4.89,-0.39,0.61,0.43,0.4,0.43,0.43,0.0,8.43,9.03
1981-02-22,8.15,108.81,-67.9,88.46,4.04,-0.58,-0.87,0.59,0.41,0.4,0.42,0.43,5.77,-0.0,-109.31,87.91,-3.14,-5.24,-1.24,-0.01,0.4,0.4,0.42,0.43,10.2,413.84,-28.18,88.87,13.22,4.08,-0.25,0.87,0.42,0.41,0.42,0.43,0.0,8.44,9.11
1981-02-23,4.88,120.46,-57.6,87.19,2.46,-0.05,0.25,0.6,0.41,0.4,0.42,0.43,3.76,-0.0,-91.04,86.53,-1.9,-4.12,-0.87,0.23,0.4,0.4,0.42,0.42,5.78,431.94,-27.05,87.85,7.74,3.41,1.55,0.88,0.42,0.41,0.42,0.43,3.64,4.64,9.07
1981-02-24,13.05,51.03,-29.91,86.58,-1.79,-2.97,0.99,0.67,0.4,0.41,0.41,0.42,4.96,-0.0,-54.73,86.2,-5.11,-5.75,-0.87,0.12,0.39,0.4,0.41,0.42,16.81,242.92,-6.17,87.03,0.31,-1.12,2.65,1.23,0.41,0.41,0.42,0.42,12.91,2.83,9.03
1981-02-25,17.28,90.29,-46.34,87.07,-3.36,-5.72,-0.59,0.29,0.39,0.4,0.41,0.42,16.82,-0.0,-78.96,87.01,-9.71,-10.98,-1.12,-0.18,0.39,0.4,0.41,0.42,18.5,351.61,-15.42,87.15,2.97,-1.57,0.31,0.63,0.4,0.4,0.41,0.42,2.83,5.73,8.61
1981-02-26,17.9,95.0,-51.99,87.42,-3.15,-5.84,-0.18,0.84,0.4,0.4,0.41,0.42,16.6,-0.0,-108.05,87.05,-8.5,-10.13,-1.02,0.46,0.39,0.39,0.4,0.42,18.53,374.78,-18.29,87.92,2.73,-1.75,0.94,1.57,0.41,0.4,0.41,0.42,2.95,6.79,8.19
1981-02-27,16.74,108.73,-65.46,87.87,-2.41,-5.99,-1.32,0.51,0.4,0.4,0.4,0.42,15.02,0.0,-112.62,87.72,-11.46,-12.65,-1.86,-0.1,0.39,0.4,0.4,0.42,18.42,419.89,-14.96,87.98,5.71,-1.03,-0.66,1.87,0.42,0.4,0.4,0.42,0.25,9.17,7.77
1981-02-28,13.5,124.34,-69.67,87.72,-0.64,-3.97,-1.92,-0.12,0.41,0.4,0.4,0.42,11.78,0.0,-112.5,87.65,-7.39,-8.18,-2.52,-0.65,0.4,0.4,0.4,0.42,15.03,473.02,-7.1,87.79,6.73,0.39,-1.69,0.14,0.42,0.4,0.4,0.42,0.0,8.39,7.4
1981-03-01,9.97,142.7,-82.71,87.75,1.21,-2.24,-1.57,-0.12,0.41,0.4,0.4,0.42,8.14,0.0,-115.52,87.7,-3.75,-4.47,-1.88,-0.57,0.4,0.4,0.39,0.42,11.79,512.95,-40.77,87.85,7.99,0.47,-1.22,0.19,0.42,0.41,0.4,0.42,0.01,9.75,7.02
1981-03-02,6.72,156.22,-87.19,87.7,2.54,-2.0,-0.12,0.15,0.41,0.41,0.39,0.42,5.34,0.0,-132.07,87.57,-3.77,-4.92,-1.26,-0.59,0.4,0.41,0.39,0.42,8.14,559.01,-54.15,87.77,10.0,0.93,1.33,0.77,0.41,0.41,0.39,0.42,0.0,11.85,6.62
1981-03-03,5.52,72.76,-23.4,87.3,1.6,-0.32,0.69,0.78,0.4,0.4,0.39,0.42,5.21,-0.0,-57.71,86.93,-1.51,-1.86,0.16,0.42,0.4,0.4,0.39,0.42,6.21,302.81,11.06,87.57,5.64,1.39,1.53,1.27,0.42,0.41,0.39,0.42,4.67,4.52,6.23
1981-03-04,9.92,88.26,-30.4,87.41,-1.66,-4.06,1.6,-0.52,0.4,0.4,0.39,0.42,6.8,-0.0,-69.26,86.96,-5.39,-6.58,0.95,-1.41,0.39,0.4,0.39,0.42,10.72,345.16,-2.04,87.73,0.66,0.65,2.19,0.29,0.42,0.41,0.39,0.42,5.23,6.13,5.92
1981-03-05,10.24,152.98,-84.41,87.88,-3.06,-8.49,0.03,-0.56,0.39,0.4,0.39,0.42,9.75,-0.0,-136.52,87.76,-7.81,-12.52,-1.3,-1.36,0.39,0.4,0.39,0.42,10.79,547.39,-25.02,88.03,2.32,-5.13,1.23,0.24,0.4,0.4,0.39,0.42,0.07,12.37,5.52
1981-03-06,9.23,127.29,-66.81,87.64,-1.77,-8.33,-1.58,0.15,0.39,0.39,0.38,0.42,8.75,-0.0,-93.44,87.5,-8.76,-14.19,-2.03,-0.11,0.39,0.39,0.38,0.42,9.75,461.85,-45.06,87.82,5.72,-2.52,-1.19,0.31,0.39,0.4,0.38,0.42,0.0,11.34,5.19
1981-03-07,9.61,82.81,-43.29,88.14,-0.57,-3.58,0.4,0.61,0.39,0.39,0.38,0.42,8.75,0.0,-94.18,87.59,-3.46,-6.47,-1.16,0.24,0.38,0.39,0.38,0.42,10.18,384.32,4.67,88.74,3.37,-0.67,2.22,1.13,0.4,0.39,0.38,0.42,3.45,4.72,4.93
1981-03-08,8.54,159.31,-74.18,88.8,0.93,-2.94,-1.29,0.26,0.4,0.39,0.38,0.42,6.95,0.0,-116.83,88.71,-6.03,-7.11,-1.71,-0.26,0.39,0.39,0.38,0.42,10.03,559.27,-13.06,88.9,8.47,0.95,-0.45,0.98,0.41,0.39,0.38,0.42,0.0,10.95,4.78
1981-03-09,5.51,165.63,-84.98,88.86,3.59,-0.72,-1.23,0.07,0.4,0.39,0.38,0.42,3.89,0.0,-117.87,88.78,-3.58,-4.66,-1.68,-0.67,0.39,0.39,0.37,0.42,6.95,579.55,-55.11,88.94,12.44,3.85,-0.43,0.5,0.41,0.4,0.38,0.42,0.0,10.68,4.62
1981-03-10,3.19,102.08,-47.54,89.02,2.89,0.57,-0.11,-0.43,0.4,0.4,0.37,0.42,2.45,-0.0,-84.22,88.94,-2.03,-2.27,-0.9,-1.06,0.39,0.4,0.37,0.42,3.89,364.19,-26.29,89.19,7.85,2.41,0.53,0.25,0.4,0.4,0.37,0.42,0.22,6.34,4.38
1981-03-11,1.9,187.58,-84.15,88.58,4.98,0.13,-1.12,0.02,0.39,0.39,0.37,0.42,1.3,0.0,-129.31,88.18,-1.9,-2.37,-1.63,-0.37,0.39,0.39,0.37,0.42,2.45,647.99,-26.54,88.92,13.36,3.48,-0.67,0.41,0.4,0.4,0.37,0.42,0.0,13.54,4.19
1981-03-12,1.01,170.53,-75.88,87.99,5.02,0.25,-0.01,0.16,0.39,0.39,0.37,0.42,0.7,-0.0,-114.47,87.87,-1.34,-3.31,-1.34,-0.61,0.38,0.39,0.37,0.42,1.3,591.26,-36.01,88.16,12.51,3.17,1.09,0.71,0.4,0.39,0.37,0.42,2.83,13.31,4.11
1981-03-13,0.6,85.46,-16.59,88.13,3.06,1.68,1.14,-0.17,0.4,0.39,0.37,0.42,0.45,0.0,-46.44,87.97,-0.09,-0.21,0.8,-0.36,0.39,0.39,0.37,0.42,0.72,384.67,2.87,88.25,7.06,2.69,1.67,0.18,0.4,0.39,0.37,0.42,1.6,4.36,4.05
1981-03-14,0.45,123.1,-43.07,88.06,4.34,0.65,0.15,0.56,0.39,0.39,0.37,0.42,0.35,-0.0,-89.28,87.92,0.83,-0.66,-0.79,-0.08,0.38,0.39,0.37,0.42,0.55,418.0,-5.6,88.26,9.93,2.0,1.34,1.9,0.39,0.39,0.37,0.42,0.4,10.3,4.0
1981-03-15,1.12,45.92,-22.62,87.89,1.85,1.04,0.33,0.72,0.4,0.39,0.36,0.42,0.35,-0.0,-58.47,87.76,-0.79,-2.14,-0.77,0.4,0.38,0.38,0.36,0.42,3.63,178.4,-5.16,88.1,4.39,4.22,1.23,1.37,0.42,0.4,0.37,0.42,11.89,1.23,3.97
