date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-02-10,0.07,45.59,-16.48,97.72,6.0,3.79,1.54,0.35,0.48,0.49,0.47,0.44,0.03,0.0,-88.29,97.15,-7.58,-16.94,-0.48,-4.06,0.43,0.49,0.46,0.44,0.12,288.83,0.84,99.26,13.55,12.84,4.07,4.49,0.52,0.52,0.48,0.44,13.85,6.05,
1981-02-11,0.12,180.91,-102.75,100.62,-8.01,-20.83,1.79,-1.51,0.47,0.48,0.48,0.44,0.12,0.0,-121.23,99.46,-13.36,-23.93,-0.81,-4.14,0.47,0.48,0.48,0.44,0.13,664.44,-75.91,101.27,-3.12,-14.62,3.58,1.5,0.47,0.49,0.48,0.44,0.01,17.39,
1981-02-12,0.12,135.82,-74.26,101.39,-3.92,-17.38,-1.24,1.19,0.47,0.48,0.48,0.44,0.12,0.0,-102.68,101.24,-8.25,-20.43,-2.0,0.29,0.47,0.48,0.48,0.44,0.12,479.58,-48.8,101.61,1.62,-13.92,-0.62,1.97,0.47,0.48,0.48,0.44,0.0,16.47,
1981-02-13,0.11,165.94,-73.59,101.36,0.66,-11.84,-1.26,0.23,0.47,0.48,0.48,0.44,0.11,0.0,-116.89,101.18,-3.93,-15.55,-2.06,-0.34,0.47,0.48,0.48,0.44,0.12,640.53,-8.33,101.57,6.86,-6.26,-0.81,1.18,0.47,0.48,0.48,0.44,0.0,18.95,
1981-02-14,0.09,177.4,-90.35,101.0,2.43,-4.59,-1.04,0.05,0.46,0.47,0.48,0.44,0.08,0.0,-119.23,100.71,-2.93,-6.61,-2.05,-0.98,0.46,0.47,0.48,0.44,0.11,649.48,-64.69,101.27,9.63,-1.23,0.08,0.72,0.47,0.47,0.48,0.44,0.0,15.97,
1981-02-15,0.06,83.64,-27.09,100.23,6.03,3.26,-0.83,0.96,0.46,0.47,0.48,0.44,0.03,0.0,-63.18,99.91,-0.73,-3.0,-1.39,0.47,0.46,0.47,0.47,0.44,0.08,368.75,5.46,100.66,13.57,8.43,-0.1,1.79,0.46,0.47,0.48,0.44,0.02,5.29,
1981-02-16,0.01,115.26,-33.74,99.75,10.82,8.65,-0.61,0.62,0.46,0.47,0.47,0.44,0.0,0.0,-77.98,99.6,5.85,5.68,-1.95,-0.81,0.46,0.47,0.47,0.44,0.02,580.55,-4.59,99.98,17.31,11.05,0.72,1.75,0.46,0.47,0.47,0.44,0.1,7.76,
1981-02-17,0.0,52.04,-17.43,99.52,10.77,9.53,-0.1,0.38,0.46,0.46,0.47,0.44,0.0,0.0,-58.0,99.36,7.65,7.54,-0.9,-0.35,0.46,0.46,0.47,0.44,0.0,284.85,5.34,99.69,15.86,11.71,0.86,1.18,0.46,0.47,0.47,0.44,0.5,3.65,
1981-02-18,0.0,149.69,-54.15,99.29,12.95,8.83,1.01,0.95,0.45,0.46,0.47,0.44,0.0,0.0,-99.25,99.16,6.45,5.89,-0.04,0.05,0.45,0.46,0.47,0.44,0.0,600.88,-22.45,99.5,20.25,11.01,1.77,1.97,0.46,0.46,0.47,0.44,0.01,14.02,
1981-02-19,0.0,178.29,-84.31,99.15,14.73,8.31,2.06,0.09,0.45,0.46,0.47,0.44,0.0,0.0,-120.72,98.89,9.02,5.48,1.22,-1.19,0.44,0.46,0.47,0.44,0.0,648.34,-26.78,99.33,22.11,11.67,3.11,1.44,0.45,0.46,0.47,0.44,0.0,23.17,
1981-02-20,0.0,182.44,-94.02,98.97,13.76,5.28,-0.48,0.97,0.44,0.45,0.47,0.44,0.0,0.0,-123.46,98.72,6.66,3.22,-1.79,-1.08,0.43,0.45,0.47,0.44,0.0,658.36,-59.95,99.21,21.5,7.74,1.59,2.26,0.44,0.45,0.47,0.44,0.0,24.81,
1981-02-21,0.0,67.8,-32.22,98.44,15.66,13.23,0.15,2.63,0.45,0.45,0.47,0.44,0.0,0.0,-66.77,98.15,12.09,7.23,-0.52,2.06,0.43,0.45,0.47,0.44,0.0,334.92,-4.95,98.73,20.69,16.08,1.3,4.05,0.51,0.49,0.47,0.44,14.61,8.64,
1981-02-22,0.0,107.25,-64.0,98.33,9.89,3.35,3.27,-0.26,0.48,0.49,0.47,0.44,0.0,0.0,-96.22,98.03,6.81,-0.27,1.57,-2.63,0.47,0.49,0.47,0.44,0.0,412.45,-5.94,98.55,15.31,15.31,5.12,1.47,0.51,0.51,0.47,0.44,2.7,24.79,
1981-02-23,0.0,193.31,-102.67,98.61,9.42,-1.31,3.15,-0.14,0.47,0.48,0.47,0.44,0.0,0.0,-124.39,98.32,5.46,-2.81,1.95,-1.5,0.46,0.48,0.47,0.44,0.0,690.36,-70.63,98.9,14.84,1.55,4.63,1.41,0.47,0.49,0.47,0.44,0.0,35.7,
1981-02-24,0.0,190.76,-97.71,99.11,11.8,3.6,0.09,0.93,0.46,0.48,0.47,0.44,0.0,0.0,-123.85,98.86,4.49,1.52,-1.49,-0.17,0.46,0.47,0.47,0.44,0.0,680.02,-66.75,99.32,20.07,7.29,1.98,2.38,0.47,0.48,0.47,0.44,0.0,25.65,
1981-02-25,0.0,189.73,-87.45,99.06,14.64,7.21,0.77,2.21,0.45,0.47,0.47,0.44,0.0,0.0,-117.37,98.93,7.95,3.82,-0.08,1.53,0.45,0.47,0.47,0.44,0.0,682.99,-41.91,99.2,22.14,10.54,1.33,2.91,0.46,0.47,0.47,0.44,0.0,24.57,
1981-02-26,0.0,101.57,-52.59,99.32,15.73,12.14,0.38,1.68,0.45,0.46,0.47,0.44,0.0,0.0,-71.47,99.12,11.62,9.84,-0.65,0.91,0.45,0.46,0.47,0.44,0.0,423.07,-19.95,99.49,20.28,13.85,1.14,2.28,0.45,0.47,0.47,0.44,0.08,11.78,
1981-02-27,0.0,117.83,-42.49,99.25,16.84,11.67,0.36,2.3,0.45,0.46,0.47,0.44,0.0,-0.0,-76.05,99.07,12.88,10.05,-0.17,1.77,0.44,0.46,0.47,0.44,0.0,440.47,-15.91,99.41,22.04,12.81,1.27,3.41,0.45,0.46,0.47,0.44,0.59,18.15,
1981-02-28,0.0,16.91,-13.93,99.05,13.33,12.53,0.36,0.48,0.48,0.48,0.47,0.44,0.0,-0.0,-35.1,98.87,9.77,9.18,-0.83,-3.12,0.43,0.46,0.47,0.44,0.0,86.22,-4.65,99.25,16.74,15.29,1.56,2.6,0.52,0.52,0.48,0.45,30.61,3.08,
1981-03-01,0.0,118.27,-46.48,99.13,9.98,5.33,-0.59,-0.81,0.49,0.5,0.49,0.45,0.0,-0.0,-78.13,99.0,7.57,3.41,-1.4,-1.8,0.48,0.49,0.48,0.45,0.0,519.53,-21.33,99.29,13.54,8.94,0.51,1.31,0.5,0.5,0.49,0.45,0.14,13.86,
1981-03-02,0.0,192.01,-83.33,99.21,9.68,3.68,-0.14,0.0,0.48,0.49,0.49,0.45,0.0,-0.0,-115.76,99.03,3.43,1.89,-1.43,-0.86,0.47,0.48,0.48,0.45,0.0,693.02,-51.05,99.39,15.77,5.71,0.99,1.48,0.48,0.49,0.49,0.45,0.0,21.38,
1981-03-03,0.0,96.53,-42.1,98.91,8.67,5.3,-2.14,0.94,0.48,0.48,0.48,0.45,0.0,-0.0,-67.7,98.23,4.77,2.61,-2.75,-0.22,0.46,0.48,0.48,0.45,0.0,386.43,-10.23,99.29,13.39,9.2,-0.55,1.92,0.52,0.51,0.48,0.45,10.62,10.65,
1981-03-04,0.0,93.2,-30.78,97.49,12.93,11.57,0.12,1.39,0.47,0.49,0.5,0.45,0.0,-0.0,-84.79,97.16,8.58,8.55,-1.79,-0.99,0.42,0.48,0.49,0.45,0.0,404.7,2.77,98.2,20.12,15.17,1.98,3.18,0.51,0.52,0.5,0.45,13.6,6.17,
1981-03-05,0.0,78.24,-45.16,98.38,8.64,5.01,0.7,-1.63,0.48,0.49,0.5,0.45,0.0,-0.0,-102.75,97.49,5.28,2.39,-1.44,-3.17,0.48,0.49,0.5,0.45,0.0,287.01,-0.1,99.0,11.14,8.39,1.46,-0.12,0.49,0.49,0.5,0.45,0.14,9.96,
1981-03-06,0.0,179.54,-74.25,99.1,7.49,1.48,-1.19,0.13,0.47,0.48,0.5,0.45,0.0,-0.0,-104.84,98.95,2.55,-0.07,-1.79,-1.03,0.47,0.48,0.49,0.45,0.0,690.11,-42.4,99.28,13.57,3.31,-0.45,0.93,0.48,0.49,0.5,0.45,0.0,17.97,
1981-03-07,0.0,113.43,-46.15,99.53,5.9,0.18,-2.3,-0.79,0.47,0.48,0.49,0.45,0.0,-0.0,-68.71,99.18,3.52,-2.59,-3.08,-1.36,0.46,0.47,0.49,0.45,0.0,514.28,-22.78,99.89,9.39,2.24,-1.4,0.14,0.47,0.48,0.49,0.45,0.54,17.27,
1981-03-08,0.01,116.85,-40.89,100.16,5.45,-0.96,-0.83,-1.04,0.46,0.47,0.49,0.45,0.0,-0.0,-88.16,99.87,2.71,-2.94,-1.71,-1.53,0.46,0.47,0.49,0.45,0.03,452.62,-13.07,100.39,9.38,2.27,0.81,-0.13,0.47,0.47,0.49,0.45,0.28,16.2,
1981-03-09,0.01,104.68,-41.77,100.33,6.48,1.86,0.96,-0.36,0.46,0.47,0.49,0.45,0.01,-0.0,-63.53,100.22,2.04,0.86,0.12,-1.51,0.46,0.46,0.49,0.45,0.02,434.54,-18.57,100.5,11.01,3.42,1.69,0.26,0.46,0.47,0.49,0.45,0.0,11.64,
1981-03-10,0.01,212.04,-94.85,100.1,8.87,2.12,1.68,-0.61,0.45,0.46,0.49,0.45,0.0,-0.0,-114.66,99.88,2.54,1.01,0.97,-1.47,0.45,0.46,0.49,0.45,0.01,726.51,-61.75,100.33,15.67,3.82,2.19,-0.02,0.46,0.46,0.49,0.45,0.0,22.04,
1981-03-11,0.0,217.52,-101.93,100.05,9.84,1.67,0.69,-1.33,0.44,0.46,0.49,0.45,0.0,-0.0,-124.39,99.89,2.3,0.52,-0.31,-2.02,0.44,0.45,0.48,0.45,0.0,741.39,-66.95,100.21,17.36,4.06,1.43,-0.32,0.45,0.46,0.49,0.45,0.0,25.26,
1981-03-12,0.0,219.26,-98.79,99.6,10.32,1.24,0.6,-0.43,0.43,0.45,0.48,0.45,0.0,-0.0,-129.28,99.23,2.84,-0.95,-0.28,-1.66,0.43,0.45,0.48,0.45,0.0,741.63,-64.0,100.07,17.86,4.33,1.74,1.0,0.44,0.45,0.48,0.45,0.0,24.2,
1981-03-13,0.0,187.02,-75.04,99.04,11.82,3.94,1.35,-0.34,0.43,0.45,0.48,0.45,0.0,-0.0,-114.48,98.9,5.01,1.3,0.62,-1.89,0.42,0.44,0.48,0.45,0.0,705.47,-46.89,99.26,19.4,7.12,2.21,1.01,0.43,0.45,0.48,0.45,0.0,22.61,
1981-03-14,0.0,224.03,-97.95,99.46,10.83,1.87,-1.53,-0.14,0.42,0.44,0.48,0.45,0.0,-0.0,-123.61,99.14,5.18,-0.84,-2.31,-2.37,0.42,0.44,0.48,0.45,0.0,759.99,-72.78,99.77,17.13,6.8,-0.09,1.61,0.42,0.44,0.48,0.45,0.0,27.02,
1981-03-15,0.0,103.11,-52.97,98.53,11.33,7.16,0.97,0.75,0.45,0.44,0.48,0.45,0.0,-0.0,-93.53,98.12,8.58,2.18,-1.3,-2.83,0.42,0.44,0.48,0.45,0.0,384.94,-7.79,99.08,15.56,11.17,3.51,3.05,0.5,0.45,0.48,0.45,7.82,12.14,
1981-03-16,0.0,232.78,-112.61,99.2,11.22,0.22,1.62,-1.17,0.46,0.45,0.48,0.45,0.0,-0.0,-132.71,98.84,6.25,-2.0,0.94,-2.44,0.45,0.45,0.48,0.45,0.0,779.92,-92.75,99.52,16.91,5.39,2.3,0.75,0.47,0.45,0.48,0.45,0.0,32.12,
1981-03-17,0.0,223.35,-99.67,98.01,13.81,2.1,1.39,2.79,0.44,0.44,0.47,0.46,0.0,-0.0,-132.96,97.13,6.49,-0.26,-0.11,1.09,0.43,0.44,0.47,0.45,0.0,765.09,-48.55,99.02,21.72,7.17,2.47,4.06,0.45,0.45,0.48,0.46,0.49,39.61,
