date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-17,0.0,145.4,-92.65,102.53,1.68,-8.88,-0.93,-1.96,0.4,0.42,0.37,0.43,0.0,0.0,-107.45,102.34,-1.31,-11.94,-1.63,-2.48,0.4,0.41,0.37,0.43,0.0,552.37,-81.12,102.7,5.58,-5.18,-0.48,-1.48,0.4,0.42,0.37,0.43,0.0,19.45,0.0
1981-01-18,0.0,98.3,-51.45,102.2,3.52,-5.3,0.08,-0.2,0.4,0.41,0.37,0.43,0.0,0.0,-80.67,101.8,-0.68,-8.57,-0.91,-1.42,0.39,0.41,0.37,0.43,0.0,462.17,-19.69,102.57,9.1,-0.77,1.21,0.62,0.4,0.41,0.37,0.43,0.0,12.27,0.0
1981-01-19,0.0,35.34,-11.83,101.14,4.5,0.3,0.02,0.39,0.43,0.41,0.37,0.43,0.0,0.0,-30.54,100.55,3.72,-5.7,-1.47,-0.37,0.39,0.41,0.37,0.43,0.0,176.23,-3.19,101.74,7.43,4.38,1.35,0.97,0.51,0.43,0.37,0.43,14.22,4.96,0.0
1981-01-20,0.0,33.54,-8.27,100.25,4.23,3.35,0.4,-0.89,0.5,0.47,0.38,0.43,0.0,0.0,-16.22,100.0,3.34,2.75,-1.29,-1.52,0.48,0.44,0.37,0.43,0.0,191.25,-3.72,100.64,5.24,4.36,2.48,0.14,0.52,0.47,0.38,0.43,9.09,2.44,0.01
1981-01-21,0.0,58.18,-22.86,101.03,5.76,2.45,1.09,-1.18,0.47,0.47,0.38,0.43,0.0,0.0,-33.81,100.67,3.83,1.94,0.27,-2.18,0.47,0.47,0.38,0.43,0.0,286.42,-15.56,101.35,7.86,3.08,1.51,-0.7,0.48,0.47,0.38,0.43,0.02,7.25,0.01
1981-01-22,0.0,56.76,-28.7,101.24,5.87,2.76,1.03,-0.05,0.47,0.46,0.38,0.43,0.0,0.0,-90.34,101.08,3.86,2.22,0.47,-0.98,0.46,0.46,0.38,0.43,0.0,252.7,-13.91,101.42,7.97,3.28,1.62,1.86,0.47,0.47,0.38,0.43,0.49,6.31,0.01
1981-01-23,0.0,150.95,-90.71,100.74,7.74,3.4,1.18,1.25,0.46,0.46,0.38,0.43,0.0,0.0,-112.56,100.48,1.62,1.02,0.74,0.2,0.45,0.46,0.38,0.43,0.0,576.71,-72.05,101.1,15.52,6.13,1.7,1.76,0.46,0.46,0.38,0.43,0.0,11.2,0.0
1981-01-24,0.0,152.21,-91.44,100.25,10.51,4.63,0.52,1.93,0.45,0.45,0.38,0.43,0.0,0.0,-121.17,100.08,4.09,2.86,-0.16,0.98,0.44,0.45,0.38,0.43,0.0,580.76,-71.16,100.49,19.23,6.99,1.18,2.55,0.45,0.46,0.38,0.43,0.0,15.45,0.01
1981-01-25,0.0,153.08,-90.28,100.03,13.4,8.02,0.69,3.03,0.44,0.45,0.38,0.43,0.0,0.0,-118.04,99.89,7.79,5.45,-0.02,2.39,0.43,0.44,0.38,0.43,0.0,585.81,-61.22,100.16,20.74,12.21,1.29,3.96,0.44,0.45,0.38,0.43,0.0,19.22,0.02
1981-01-26,0.0,52.08,-35.52,100.06,14.95,12.65,0.8,2.38,0.43,0.44,0.38,0.43,0.0,0.0,-61.45,99.91,11.85,11.56,0.08,1.42,0.43,0.44,0.38,0.43,0.0,220.61,-3.78,100.33,19.25,13.61,2.06,3.03,0.43,0.44,0.38,0.43,0.08,7.05,0.02
1981-01-27,0.0,118.92,-63.24,100.11,13.34,9.98,-0.04,-0.62,0.43,0.44,0.38,0.43,0.0,0.0,-113.65,99.91,9.06,5.95,-1.58,-2.18,0.43,0.44,0.38,0.43,0.0,482.36,-19.08,100.46,17.01,12.93,1.69,2.53,0.44,0.44,0.38,0.43,0.99,10.88,0.01
1981-01-28,0.0,157.83,-94.85,100.61,10.78,3.96,-1.23,1.2,0.43,0.43,0.38,0.43,0.0,0.0,-119.5,100.45,5.23,2.05,-1.89,-1.03,0.42,0.43,0.38,0.43,0.0,597.4,-78.45,100.83,17.49,6.17,-0.24,2.76,0.43,0.44,0.38,0.43,0.0,18.27,0.01
1981-01-29,0.0,109.73,-52.68,100.69,14.07,10.31,0.14,3.11,0.42,0.43,0.38,0.43,0.0,0.0,-103.56,100.59,8.85,6.08,-0.25,2.11,0.41,0.43,0.38,0.43,0.0,541.18,1.51,100.93,20.79,12.17,1.05,3.98,0.42,0.43,0.38,0.43,0.07,14.94,0.01
1981-01-30,0.0,143.57,-69.48,101.17,11.91,7.86,-0.18,-1.0,0.41,0.43,0.38,0.43,0.0,0.0,-108.12,100.78,6.96,2.88,-2.44,-2.86,0.41,0.42,0.38,0.43,0.0,582.46,-12.14,101.42,14.37,12.7,1.82,2.93,0.42,0.43,0.38,0.43,0.07,15.19,0.01
1981-01-31,0.0,63.91,-29.05,100.54,9.46,6.25,-1.76,1.42,0.42,0.42,0.38,0.43,0.0,0.0,-81.11,99.63,4.25,1.62,-2.29,-0.57,0.41,0.42,0.38,0.43,0.0,264.65,0.83,101.33,15.29,13.83,-0.78,4.11,0.46,0.42,0.38,0.43,4.76,8.8,0.01
1981-02-01,0.0,44.07,-38.14,100.15,9.79,6.31,1.8,-0.77,0.49,0.47,0.39,0.43,0.0,0.0,-104.41,99.42,3.97,-4.67,0.27,-3.5,0.48,0.42,0.38,0.43,0.0,197.92,1.04,101.13,15.9,15.78,3.42,4.26,0.52,0.49,0.39,0.43,21.84,9.1,0.02
1981-02-02,0.0,171.22,-109.02,101.76,2.09,-9.32,1.64,-1.91,0.48,0.48,0.39,0.43,0.0,0.0,-124.83,101.26,-0.59,-10.86,1.17,-3.19,0.47,0.47,0.39,0.43,0.0,637.71,-96.88,102.11,4.98,-5.73,2.6,-0.64,0.49,0.49,0.39,0.43,0.0,22.92,0.02
1981-02-03,0.0,166.36,-88.47,101.99,2.63,-4.49,0.21,1.93,0.46,0.47,0.39,0.43,0.0,0.0,-115.36,101.78,-1.78,-6.23,-0.52,-0.3,0.46,0.47,0.39,0.43,0.0,621.85,-44.26,102.19,8.99,-1.31,1.13,2.73,0.47,0.47,0.39,0.43,0.0,15.46,0.02
1981-02-04,0.0,91.24,-42.34,101.8,5.19,0.7,0.01,0.01,0.46,0.46,0.39,0.43,0.0,0.0,-59.51,101.69,1.79,-1.04,-1.77,-1.37,0.45,0.46,0.39,0.43,0.0,376.99,-20.98,101.99,9.39,2.8,1.46,2.03,0.46,0.47,0.4,0.43,0.47,9.28,0.02
1981-02-05,0.08,27.96,-9.65,101.51,2.78,1.09,-2.08,-0.03,0.48,0.46,0.4,0.43,0.0,0.0,-40.29,101.28,1.41,0.09,-2.74,-1.23,0.46,0.46,0.4,0.43,0.12,149.97,2.93,101.75,4.81,2.97,-0.76,0.86,0.49,0.47,0.4,0.43,7.29,3.11,0.03
1981-02-06,0.05,85.29,-17.63,101.17,6.05,3.86,-0.92,-0.53,0.48,0.47,0.4,0.43,0.03,0.0,-53.79,100.87,2.68,2.03,-1.43,-1.75,0.47,0.47,0.4,0.43,0.07,374.78,2.49,101.41,10.48,5.74,-0.12,1.79,0.49,0.47,0.4,0.43,0.47,6.02,0.03
1981-02-07,0.02,47.06,-18.52,100.3,9.88,8.05,-0.05,1.68,0.47,0.47,0.4,0.43,0.01,0.0,-54.24,99.98,6.92,5.58,-1.35,0.29,0.46,0.46,0.4,0.43,0.03,183.25,-3.41,100.84,13.6,10.27,1.42,2.61,0.47,0.47,0.4,0.43,0.39,4.44,0.03
1981-02-08,0.0,89.06,-43.45,100.57,7.68,4.79,-1.07,-0.47,0.46,0.46,0.4,0.43,0.0,0.0,-85.94,100.14,5.29,3.0,-1.95,-2.01,0.46,0.46,0.4,0.43,0.01,402.76,-5.22,100.86,10.25,8.39,0.25,1.39,0.46,0.46,0.4,0.43,0.01,8.27,0.03
1981-02-09,0.0,82.11,-37.69,100.17,9.9,7.11,-1.57,2.51,0.46,0.46,0.4,0.43,0.0,0.0,-77.02,99.39,3.98,2.21,-1.84,0.91,0.45,0.46,0.4,0.43,0.0,370.11,-3.22,100.65,15.25,12.35,-1.01,4.89,0.49,0.46,0.4,0.43,4.19,8.68,0.02
1981-02-10,0.0,145.83,-51.43,99.23,13.59,8.92,1.66,0.42,0.45,0.48,0.41,0.43,0.0,0.0,-97.27,98.8,1.67,-7.46,-1.56,-4.1,0.42,0.46,0.4,0.43,0.0,581.84,-0.95,100.56,20.88,13.59,4.54,4.77,0.52,0.52,0.42,0.43,21.64,20.42,0.04
1981-02-11,0.01,188.43,-104.63,102.2,-2.8,-15.35,0.66,-2.82,0.43,0.47,0.42,0.43,0.0,0.0,-125.78,100.78,-6.06,-18.21,-1.55,-4.16,0.43,0.46,0.42,0.43,0.02,685.82,-68.24,102.82,0.54,-9.33,2.89,-0.65,0.44,0.47,0.42,0.43,0.07,24.14,0.03
1981-02-12,0.02,165.87,-64.74,102.79,-0.57,-12.5,-1.95,-0.04,0.43,0.46,0.42,0.43,0.01,0.0,-109.78,102.58,-5.1,-14.89,-2.28,-0.48,0.43,0.45,0.42,0.43,0.02,615.02,-13.67,102.98,4.98,-9.49,-1.55,0.63,0.44,0.46,0.42,0.43,0.0,19.38,0.06
1981-02-13,0.01,168.25,-68.48,102.74,3.24,-6.51,-1.33,-0.73,0.43,0.45,0.42,0.43,0.01,0.0,-111.13,102.57,-0.68,-9.81,-2.03,-1.39,0.43,0.45,0.42,0.43,0.01,619.97,-12.45,102.94,9.47,-2.04,-0.9,0.34,0.43,0.45,0.42,0.43,0.0,18.17,0.03
1981-02-14,0.01,183.59,-91.39,102.37,5.37,-1.65,-1.24,-0.74,0.43,0.45,0.42,0.43,0.01,0.0,-121.09,102.08,-0.58,-3.17,-1.86,-1.52,0.42,0.44,0.42,0.43,0.01,672.79,-59.19,102.65,12.18,0.86,-0.46,0.49,0.43,0.45,0.42,0.43,0.0,16.88,0.02
1981-02-15,0.01,108.82,-38.92,101.61,9.28,6.05,-1.37,0.44,0.42,0.44,0.42,0.43,0.0,0.0,-85.67,101.32,2.93,0.52,-2.12,-0.55,0.42,0.44,0.42,0.43,0.01,539.7,-8.51,102.06,16.6,10.76,-0.39,1.54,0.43,0.44,0.42,0.43,0.02,8.24,0.02
1981-02-16,0.0,30.88,-26.44,101.12,10.89,9.77,-0.5,-1.01,0.43,0.44,0.42,0.43,0.0,0.0,-75.81,100.98,7.6,7.34,-1.94,-2.11,0.42,0.44,0.42,0.43,0.0,125.35,1.09,101.32,13.39,11.03,0.8,0.86,0.43,0.44,0.42,0.43,0.53,1.93,0.02
1981-02-17,0.0,81.71,-15.86,100.94,13.38,11.45,-0.22,0.09,0.43,0.44,0.42,0.43,0.0,0.0,-33.91,100.77,10.14,10.03,-1.3,-0.98,0.42,0.43,0.42,0.43,0.0,387.52,0.93,101.15,17.26,12.97,0.83,1.18,0.43,0.44,0.42,0.43,0.23,6.18,0.02
1981-02-18,0.0,110.47,-48.3,100.82,14.46,11.43,0.29,1.47,0.42,0.43,0.42,0.43,0.0,-0.0,-60.16,100.73,9.69,9.14,-1.49,0.75,0.42,0.43,0.42,0.43,0.0,463.04,-31.02,101.0,20.36,13.86,1.16,2.02,0.43,0.43,0.42,0.43,0.07,9.1,0.02
1981-02-19,0.0,116.14,-47.98,100.78,16.93,14.28,1.79,0.95,0.42,0.43,0.42,0.43,0.0,-0.0,-83.79,100.59,12.43,11.92,1.07,-0.12,0.42,0.43,0.42,0.43,0.0,397.12,-13.14,100.96,22.93,16.31,2.74,1.95,0.42,0.43,0.42,0.43,0.46,9.78,0.02
1981-02-20,0.0,181.28,-84.59,100.44,18.19,13.76,0.77,1.53,0.41,0.43,0.42,0.43,0.0,-0.0,-109.07,100.17,11.96,11.28,-0.34,0.46,0.41,0.42,0.42,0.43,0.0,655.01,-66.13,100.75,25.83,16.15,2.13,2.67,0.42,0.43,0.42,0.43,0.0,16.87,0.02
1981-02-21,0.0,112.09,-42.11,100.05,18.17,15.09,0.51,3.06,0.41,0.42,0.42,0.43,0.0,-0.0,-71.94,99.76,15.04,14.38,-0.27,2.29,0.41,0.42,0.42,0.43,0.0,524.44,-11.38,100.28,23.3,16.04,2.2,3.75,0.42,0.42,0.42,0.43,2.47,13.67,0.02
1981-02-22,0.0,169.98,-83.64,100.27,12.69,2.99,3.56,-0.7,0.43,0.42,0.42,0.43,0.0,-0.0,-114.48,99.88,9.21,-2.11,1.74,-3.23,0.42,0.42,0.42,0.43,0.0,608.75,-7.64,100.54,16.37,15.82,5.21,3.18,0.44,0.42,0.42,0.43,1.09,35.58,0.04
1981-02-23,0.0,196.49,-104.86,100.45,13.17,0.44,2.72,0.17,0.41,0.42,0.42,0.43,0.0,-0.0,-126.28,100.31,7.82,-2.88,1.64,-1.13,0.4,0.41,0.42,0.43,0.0,697.36,-90.62,100.61,20.28,4.63,4.11,1.38,0.42,0.42,0.42,0.43,0.0,33.44,0.04
1981-02-24,0.0,192.82,-95.07,100.6,15.17,6.12,0.77,1.66,0.4,0.41,0.42,0.43,0.0,-0.0,-121.46,100.45,7.95,4.15,-0.43,0.91,0.39,0.41,0.42,0.43,0.0,697.24,-76.15,100.76,24.08,9.61,1.51,2.56,0.4,0.41,0.42,0.43,0.0,22.97,0.05
1981-02-25,0.0,173.46,-72.29,100.68,16.51,10.41,0.88,2.38,0.39,0.41,0.42,0.43,0.0,-0.0,-105.65,100.55,10.99,7.76,0.39,1.53,0.38,0.41,0.42,0.43,0.0,663.01,-21.02,100.82,22.53,11.79,1.4,3.32,0.39,0.41,0.42,0.43,0.0,22.18,0.04
1981-02-26,0.0,110.03,-41.32,100.83,16.8,12.6,-0.25,1.85,0.38,0.41,0.42,0.43,0.0,0.0,-83.78,100.67,12.72,10.93,-1.02,1.16,0.38,0.4,0.42,0.43,0.0,405.58,-7.47,101.01,22.39,14.12,0.72,2.4,0.38,0.41,0.42,0.43,0.04,13.57,0.04
1981-02-27,0.0,150.01,-45.82,100.81,18.24,11.99,-0.18,2.25,0.37,0.4,0.42,0.43,0.0,-0.0,-92.04,100.61,14.57,9.83,-0.65,1.46,0.37,0.4,0.42,0.43,0.0,619.13,-18.98,101.02,23.46,13.77,0.34,2.98,0.38,0.4,0.42,0.43,0.04,20.91,0.04
1981-02-28,0.0,103.05,-40.78,100.52,18.09,14.19,0.54,2.73,0.37,0.4,0.42,0.43,0.0,-0.0,-61.26,100.29,14.92,13.47,-0.6,1.51,0.37,0.4,0.41,0.43,0.0,444.93,-21.5,100.86,21.74,14.72,1.82,4.3,0.37,0.4,0.42,0.43,1.08,15.18,0.05
1981-03-01,0.0,21.69,-7.75,100.38,13.54,12.48,-0.26,-0.8,0.43,0.41,0.41,0.43,0.0,-0.0,-24.95,100.2,11.53,9.8,-1.58,-2.18,0.37,0.4,0.41,0.43,0.0,101.95,-2.63,100.52,17.2,15.45,1.01,2.32,0.51,0.43,0.41,0.43,12.47,2.77,0.06
1981-03-02,0.0,180.22,-65.21,100.61,13.07,7.81,-1.08,-0.51,0.44,0.43,0.41,0.43,0.0,-0.0,-101.5,100.51,8.59,6.28,-1.87,-1.07,0.43,0.42,0.41,0.43,0.0,674.35,-7.01,100.77,18.25,9.73,-0.18,0.62,0.45,0.43,0.41,0.43,0.05,16.8,0.08
1981-03-03,0.0,70.26,-37.25,100.17,12.83,8.07,-2.2,1.75,0.43,0.42,0.41,0.43,0.0,-0.0,-69.66,99.62,9.56,5.07,-3.14,0.79,0.42,0.42,0.41,0.43,0.0,229.01,-5.55,100.63,15.36,13.59,-1.17,3.56,0.44,0.42,0.41,0.43,2.17,13.7,0.21
1981-03-04,0.0,146.44,-51.02,99.06,17.77,12.11,1.33,1.54,0.48,0.48,0.42,0.43,0.0,-0.0,-117.7,98.78,14.44,6.14,-1.08,0.3,0.45,0.42,0.41,0.43,0.0,584.96,1.11,99.58,23.62,16.56,4.37,3.8,0.52,0.51,0.42,0.43,29.97,21.09,0.14
1981-03-05,0.0,172.12,-79.92,99.86,13.93,6.23,2.03,-1.35,0.46,0.48,0.43,0.43,0.0,-0.0,-95.45,99.16,10.58,3.14,0.03,-4.04,0.46,0.47,0.42,0.43,0.0,641.98,-45.97,100.47,17.68,8.28,3.56,1.72,0.47,0.48,0.43,0.43,0.0,26.82,0.27
1981-03-06,0.0,163.94,-60.78,100.42,12.09,6.95,-1.29,-0.05,0.45,0.47,0.43,0.43,0.0,-0.0,-93.69,100.28,7.48,5.91,-1.85,-1.47,0.45,0.46,0.43,0.43,0.0,660.97,-33.54,100.59,16.47,8.67,0.3,0.69,0.46,0.47,0.43,0.43,0.0,14.77,0.33
1981-03-07,0.0,99.29,-46.32,100.6,11.58,5.93,-2.29,-0.42,0.45,0.46,0.43,0.43,0.0,-0.0,-63.93,100.42,8.61,4.73,-2.92,-1.16,0.45,0.46,0.43,0.43,0.0,364.59,-7.86,100.92,14.91,7.32,-1.93,0.21,0.45,0.46,0.43,0.43,0.95,15.34,0.08
1981-03-08,0.0,155.99,-44.58,101.34,11.32,5.03,-1.2,-1.71,0.45,0.46,0.43,0.43,0.0,-0.0,-93.29,100.96,8.71,3.43,-1.99,-2.23,0.44,0.45,0.43,0.43,0.0,639.85,-8.75,101.82,15.69,6.01,-0.31,-0.89,0.45,0.46,0.43,0.43,0.12,19.66,0.05
1981-03-09,0.0,166.64,-62.71,101.77,11.11,3.59,-0.37,-1.03,0.44,0.45,0.43,0.43,0.0,-0.0,-107.39,101.61,7.33,1.71,-1.21,-1.95,0.43,0.45,0.43,0.43,0.0,650.14,-27.65,101.94,16.2,6.09,0.88,0.36,0.44,0.45,0.43,0.43,0.0,17.09,0.05
1981-03-10,0.0,212.16,-84.65,101.62,11.44,5.36,-0.07,-1.38,0.43,0.44,0.43,0.43,0.0,-0.0,-111.63,101.44,5.36,4.22,-0.74,-2.06,0.42,0.44,0.43,0.43,0.0,730.16,-61.53,101.81,17.55,7.35,0.6,-0.79,0.43,0.45,0.43,0.43,0.0,19.2,0.05
1981-03-11,0.0,185.31,-74.21,101.46,12.88,4.74,-0.73,-1.46,0.42,0.44,0.43,0.43,0.0,-0.0,-104.07,101.31,7.28,2.21,-1.33,-2.08,0.41,0.43,0.43,0.43,0.0,692.97,-47.83,101.61,18.39,7.16,-0.04,-0.38,0.42,0.44,0.43,0.43,0.0,20.56,0.05
1981-03-12,0.0,132.34,-48.86,101.08,13.45,6.02,-0.66,0.86,0.41,0.43,0.43,0.43,0.0,-0.0,-102.8,100.74,8.87,3.82,-1.34,-0.38,0.41,0.43,0.42,0.43,0.0,654.66,-17.54,101.44,19.55,7.49,0.48,2.21,0.42,0.43,0.43,0.43,0.38,15.78,0.05
1981-03-13,0.0,87.98,-43.47,100.67,11.83,9.13,0.23,0.81,0.43,0.43,0.42,0.43,0.0,-0.0,-90.43,100.55,9.45,7.66,-0.69,0.16,0.41,0.43,0.42,0.43,0.0,346.26,-13.78,100.8,15.52,10.37,1.85,2.06,0.44,0.43,0.42,0.43,3.1,8.27,0.05
1981-03-14,0.0,189.8,-78.6,100.77,14.63,8.3,0.07,0.4,0.43,0.43,0.42,0.43,0.0,-0.0,-106.9,100.55,8.41,6.04,-1.31,-1.37,0.42,0.42,0.42,0.43,0.0,722.47,-55.35,101.05,21.39,10.04,1.88,2.26,0.43,0.43,0.42,0.43,0.0,19.93,0.05
1981-03-15,0.0,142.65,-69.27,100.21,14.92,8.99,2.26,1.08,0.43,0.42,0.42,0.43,0.0,-0.0,-99.3,99.88,10.51,7.37,0.16,-2.37,0.42,0.42,0.42,0.43,0.0,673.27,-5.12,100.53,22.27,13.63,5.92,4.78,0.44,0.42,0.42,0.43,2.84,24.99,0.05
1981-03-16,0.0,219.57,-104.02,100.78,14.52,2.76,0.96,-1.75,0.42,0.42,0.42,0.43,0.0,-0.0,-135.26,100.54,10.1,-1.89,-0.45,-3.35,0.41,0.42,0.42,0.43,0.0,753.51,-82.73,101.03,19.91,7.43,2.29,1.03,0.43,0.42,0.42,0.43,0.0,30.19,0.05
