date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-02-09,0.0,37.32,-24.31,93.96,12.07,11.41,-0.89,2.93,0.38,0.37,0.33,0.29,0.0,-0.0,-76.48,93.54,9.01,8.38,-1.74,0.19,0.38,0.37,0.33,0.29,0.0,168.04,0.18,94.51,15.15,14.2,0.99,4.56,0.39,0.37,0.33,0.29,1.73,1.17,0.2
1981-02-10,0.0,164.72,-82.72,93.7,14.56,5.8,3.7,-1.5,0.4,0.37,0.33,0.29,0.0,-0.0,-120.03,93.34,5.82,-2.17,-2.1,-7.02,0.39,0.37,0.33,0.29,0.0,652.39,-7.1,94.77,20.14,12.64,7.2,-0.08,0.41,0.37,0.33,0.29,1.15,16.48,0.2
1981-02-11,0.0,195.13,-108.39,96.02,-1.33,-13.35,-1.4,-1.37,0.38,0.37,0.33,0.29,0.0,0.0,-145.39,95.07,-6.92,-18.75,-1.88,-7.69,0.38,0.37,0.33,0.29,0.0,703.44,-86.21,96.38,4.38,-8.67,-1.0,2.61,0.39,0.37,0.33,0.29,0.0,12.64,0.19
1981-02-12,0.0,147.0,-63.78,96.14,1.35,-5.78,-1.83,2.87,0.37,0.37,0.33,0.29,0.0,-0.0,-92.36,95.93,-4.24,-13.36,-2.28,0.58,0.37,0.37,0.33,0.29,0.0,573.55,-21.01,96.3,7.08,1.28,-1.24,5.14,0.38,0.37,0.33,0.29,0.02,8.3,0.19
1981-02-13,0.0,31.69,-8.42,96.36,5.65,3.59,-1.8,0.26,0.37,0.37,0.33,0.29,0.0,0.0,-13.5,96.16,3.96,1.51,-2.35,-0.55,0.37,0.36,0.33,0.29,0.0,109.94,-3.76,96.56,7.7,5.1,-1.14,1.31,0.37,0.37,0.33,0.29,0.52,2.24,0.19
1981-02-14,0.0,54.63,-14.6,96.23,7.51,4.31,-0.15,1.01,0.37,0.36,0.33,0.29,0.0,-0.0,-30.85,95.97,5.56,2.87,-1.09,0.09,0.37,0.36,0.33,0.29,0.0,227.51,-2.54,96.51,10.42,5.35,0.77,2.13,0.37,0.36,0.33,0.29,0.34,3.41,0.19
1981-02-15,0.0,165.47,-67.93,95.43,9.43,3.9,-0.66,2.5,0.37,0.36,0.33,0.29,0.0,-0.0,-118.88,95.16,5.37,1.03,-2.14,1.79,0.36,0.36,0.33,0.29,0.0,654.43,-12.36,95.94,15.1,6.38,-0.16,4.0,0.37,0.36,0.33,0.29,0.01,8.48,0.19
1981-02-16,0.0,175.64,-77.03,95.11,10.92,5.62,-1.09,1.94,0.36,0.36,0.33,0.29,0.0,-0.0,-123.12,94.97,5.99,3.65,-2.02,1.14,0.35,0.36,0.33,0.29,0.0,668.31,-22.9,95.3,16.93,7.6,-0.73,2.66,0.36,0.36,0.33,0.29,0.0,8.55,0.19
1981-02-17,0.0,65.23,-23.13,94.96,11.85,10.19,-1.24,1.98,0.35,0.36,0.33,0.29,0.0,-0.0,-68.06,94.77,8.66,6.61,-1.88,0.57,0.35,0.36,0.33,0.29,0.0,230.82,-0.09,95.13,15.01,12.88,-0.58,3.46,0.36,0.36,0.33,0.29,0.87,2.76,0.19
1981-02-18,0.0,119.32,-37.58,94.87,15.67,13.09,-0.18,2.6,0.36,0.36,0.33,0.29,0.0,-0.0,-104.71,94.7,13.1,12.25,-1.42,1.64,0.36,0.36,0.33,0.29,0.0,502.76,0.19,95.12,21.19,13.74,1.23,4.48,0.37,0.36,0.33,0.29,1.09,5.73,0.19
1981-02-19,0.0,185.26,-81.58,95.09,16.57,10.99,0.1,0.29,0.35,0.36,0.33,0.29,0.0,-0.0,-135.43,94.97,9.8,9.17,-1.04,-1.85,0.35,0.35,0.33,0.29,0.0,676.4,-43.04,95.26,23.82,12.96,1.14,2.05,0.36,0.36,0.33,0.29,0.0,9.21,0.19
1981-02-20,0.0,161.58,-69.19,94.65,17.51,12.03,0.24,2.74,0.34,0.35,0.33,0.29,0.0,-0.0,-111.73,94.29,11.87,10.33,-0.69,1.56,0.34,0.35,0.33,0.29,0.0,642.97,-41.82,95.13,23.58,14.34,0.92,4.12,0.35,0.35,0.33,0.29,0.0,10.06,0.19
1981-02-21,0.0,118.89,-48.67,94.28,17.78,12.36,1.34,0.61,0.38,0.35,0.33,0.29,0.0,0.0,-91.68,94.11,15.3,1.29,-1.03,-3.47,0.34,0.35,0.33,0.29,0.0,519.95,-4.0,94.63,22.73,16.28,3.57,4.02,0.41,0.35,0.33,0.29,6.79,8.83,0.19
1981-02-22,0.0,207.77,-116.16,95.12,12.21,-3.6,2.2,-4.05,0.39,0.35,0.33,0.29,0.0,-0.0,-148.3,94.76,7.75,-5.28,1.31,-5.72,0.38,0.35,0.33,0.29,0.0,728.88,-72.68,95.42,17.44,0.23,3.23,-1.15,0.4,0.35,0.33,0.29,0.02,24.37,0.18
1981-02-23,0.0,208.11,-107.43,94.96,12.71,-0.81,1.16,1.87,0.37,0.35,0.33,0.29,0.0,-0.0,-150.37,94.78,5.77,-3.97,-0.81,-0.83,0.36,0.35,0.33,0.29,0.0,730.74,-73.64,95.16,20.83,3.4,2.34,3.05,0.38,0.35,0.33,0.29,0.0,14.52,0.18
1981-02-24,0.0,178.12,-85.02,94.68,13.58,5.19,-1.38,2.56,0.35,0.35,0.33,0.29,0.0,0.0,-116.81,94.53,7.21,-1.32,-2.4,1.22,0.35,0.34,0.33,0.29,0.0,626.88,-42.12,94.88,19.76,11.01,-0.05,3.91,0.36,0.35,0.33,0.29,0.0,11.3,0.17
1981-02-25,0.0,89.48,-24.76,94.6,15.99,13.53,-1.43,3.38,0.35,0.34,0.33,0.29,0.0,-0.0,-61.29,94.45,13.34,11.83,-2.44,2.18,0.35,0.34,0.33,0.29,0.0,354.41,-2.28,94.78,20.18,15.36,-0.74,4.98,0.35,0.34,0.33,0.29,0.67,5.8,0.17
1981-02-26,0.0,98.07,-21.94,94.71,17.55,15.27,-1.53,2.68,0.35,0.34,0.33,0.29,0.0,-0.0,-56.67,94.59,15.17,14.72,-2.11,1.47,0.35,0.34,0.33,0.29,0.0,462.23,1.06,94.87,21.28,15.74,-0.89,3.98,0.35,0.34,0.33,0.29,1.72,5.56,0.18
1981-02-27,0.0,45.65,-10.41,94.73,16.85,15.79,-1.61,2.74,0.36,0.34,0.33,0.29,0.0,-0.0,-32.31,94.61,15.39,14.87,-2.95,1.49,0.35,0.34,0.33,0.29,0.0,209.4,-1.42,94.86,19.13,16.42,-0.7,4.41,0.4,0.34,0.33,0.29,4.76,2.54,0.18
1981-02-28,0.0,59.64,-12.45,94.61,16.79,15.49,-0.45,1.84,0.4,0.34,0.33,0.29,0.0,-0.0,-44.52,94.5,14.06,13.18,-1.73,-2.87,0.4,0.34,0.33,0.29,0.0,222.48,-1.2,94.73,19.75,16.47,1.7,4.62,0.4,0.34,0.33,0.29,1.14,3.15,0.18
1981-03-01,0.0,70.62,-25.22,94.59,15.17,13.24,-0.66,-1.16,0.45,0.37,0.33,0.29,0.0,-0.0,-58.74,94.45,12.7,12.61,-1.84,-2.58,0.4,0.34,0.33,0.29,0.0,331.2,-7.09,94.74,19.12,15.17,1.07,1.25,0.51,0.39,0.33,0.29,14.9,3.39,0.21
1981-03-02,0.0,74.2,-19.72,94.59,14.43,13.24,-1.87,1.53,0.44,0.39,0.33,0.29,0.0,-0.0,-44.88,94.48,12.07,11.54,-3.37,0.65,0.43,0.39,0.33,0.29,0.0,364.53,-5.33,94.74,17.24,14.67,-1.11,3.12,0.46,0.4,0.33,0.29,3.03,2.92,0.22
1981-03-03,0.0,56.76,-16.42,93.84,15.62,15.0,-0.94,2.55,0.47,0.42,0.33,0.29,0.0,-0.0,-68.18,93.36,13.56,12.99,-3.35,-0.09,0.44,0.4,0.33,0.29,0.0,288.96,3.77,94.47,20.47,17.39,2.64,5.11,0.52,0.47,0.33,0.29,18.22,2.15,0.29
1981-03-04,0.0,218.06,-90.4,93.68,15.32,5.33,4.35,0.31,0.44,0.46,0.33,0.29,0.0,-0.0,-132.13,93.42,11.35,-0.54,0.36,-0.83,0.43,0.45,0.33,0.29,0.0,751.55,-21.61,94.1,19.66,13.28,7.35,2.01,0.46,0.47,0.33,0.29,0.71,20.76,0.39
1981-03-05,0.0,213.0,-103.71,94.43,13.15,2.88,0.1,-2.24,0.43,0.44,0.33,0.29,0.0,-0.0,-132.17,94.15,8.71,-1.0,-2.33,-4.72,0.42,0.44,0.33,0.29,0.0,707.41,-74.43,94.67,18.48,6.24,3.84,0.4,0.43,0.45,0.33,0.29,0.0,15.76,0.54
1981-03-06,0.0,127.58,-55.65,94.27,12.39,7.67,-2.46,1.94,0.41,0.43,0.33,0.29,0.0,-0.0,-80.65,94.04,8.09,5.4,-3.25,0.43,0.41,0.43,0.33,0.29,0.0,529.73,-30.64,94.57,16.47,9.98,-1.68,4.62,0.42,0.44,0.33,0.29,0.01,8.57,0.5
1981-03-07,0.0,194.82,-72.55,94.45,13.81,6.15,1.13,-0.85,0.45,0.43,0.33,0.29,0.0,-0.0,-138.42,94.1,10.02,0.6,-2.63,-3.49,0.41,0.43,0.33,0.29,0.0,757.49,-0.09,94.88,18.8,11.7,4.48,1.94,0.48,0.43,0.33,0.29,6.37,13.9,0.43
1981-03-08,0.0,222.25,-100.19,95.24,12.03,2.64,-0.95,-1.35,0.44,0.43,0.33,0.29,0.0,-0.0,-144.26,94.89,5.35,0.36,-2.56,-2.2,0.42,0.42,0.33,0.29,0.0,764.52,-66.73,95.72,18.24,5.86,0.25,-0.42,0.45,0.43,0.33,0.29,0.0,12.83,0.4
1981-03-09,0.0,152.43,-57.18,95.71,10.94,6.17,-2.5,-0.27,0.42,0.42,0.33,0.29,0.0,0.0,-84.17,95.59,7.69,5.02,-3.12,-2.02,0.42,0.42,0.33,0.29,0.0,535.6,-24.71,95.85,15.21,7.08,-1.58,2.14,0.42,0.42,0.33,0.29,1.2,9.01,0.38
1981-03-10,0.0,52.43,-25.9,95.6,10.03,6.24,-2.44,0.45,0.42,0.42,0.33,0.29,0.0,-0.0,-63.43,95.41,8.38,5.12,-3.02,-0.21,0.42,0.42,0.33,0.29,0.0,199.42,-6.73,95.82,12.48,8.14,-2.0,1.63,0.45,0.42,0.33,0.29,3.17,4.83,0.37
1981-03-11,0.0,24.53,-6.83,95.42,9.06,8.41,-2.85,-0.61,0.48,0.45,0.34,0.29,0.0,-0.0,-11.71,95.32,7.96,7.1,-3.98,-1.5,0.45,0.42,0.33,0.29,0.0,117.3,-1.99,95.56,10.1,9.52,-2.26,0.73,0.51,0.49,0.34,0.29,26.23,1.78,0.38
1981-03-12,0.0,29.07,-10.68,95.13,9.37,8.51,-1.55,-0.55,0.49,0.48,0.35,0.29,0.0,0.0,-21.17,94.91,8.19,7.67,-3.34,-0.97,0.48,0.48,0.34,0.29,0.0,97.64,-5.17,95.47,10.53,9.49,-0.56,-0.02,0.51,0.49,0.35,0.29,7.14,1.3,0.43
1981-03-13,0.0,192.88,-61.64,94.78,11.68,7.58,0.81,-0.12,0.48,0.48,0.35,0.29,0.0,-0.0,-113.83,94.6,6.22,6.09,-1.26,-1.32,0.47,0.47,0.35,0.29,0.0,736.09,-17.84,94.93,18.51,9.12,2.16,1.77,0.49,0.48,0.35,0.29,0.01,8.19,0.43
1981-03-14,0.0,196.57,-73.39,94.79,13.27,8.66,-1.43,3.17,0.46,0.46,0.35,0.29,0.0,-0.0,-103.99,94.52,7.89,6.35,-1.72,1.23,0.45,0.46,0.35,0.29,0.0,674.87,-58.17,95.04,19.0,10.36,-1.08,5.33,0.47,0.47,0.36,0.29,0.0,10.72,0.43
1981-03-15,0.0,225.08,-86.43,94.69,15.19,7.53,1.4,-1.06,0.44,0.45,0.36,0.29,0.0,-0.0,-134.81,94.39,10.52,3.17,-1.31,-3.85,0.43,0.45,0.36,0.29,0.0,792.33,-13.98,95.18,21.36,10.97,3.44,3.95,0.45,0.46,0.36,0.29,0.0,15.08,0.43
1981-03-16,0.0,181.05,-74.97,95.18,14.99,4.76,-0.74,0.15,0.42,0.44,0.36,0.29,0.0,0.0,-115.9,94.97,11.02,2.16,-1.69,-2.59,0.41,0.43,0.36,0.29,0.0,695.68,-44.43,95.42,19.79,6.53,-0.0,2.26,0.43,0.44,0.36,0.29,0.0,12.53,0.42
