date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,41.46,63.88,-49.55,91.08,-17.38,-20.47,2.73,-0.78,0.37,0.37,0.4,0.4,41.12,0.0,-71.05,90.89,-20.82,-23.19,1.68,-1.91,0.37,0.37,0.4,0.4,41.99,272.88,-15.28,91.38,-14.03,-18.83,3.55,0.34,0.37,0.38,0.4,0.4,1.03,1.85,
1981-01-12,42.23,69.06,-55.36,91.06,-20.09,-23.42,1.76,-0.24,0.37,0.37,0.4,0.4,42.02,0.0,-81.46,90.94,-23.99,-26.45,0.8,-1.48,0.37,0.37,0.39,0.4,42.33,298.74,-33.67,91.27,-14.88,-19.42,2.76,0.97,0.37,0.37,0.4,0.4,0.44,1.39,
1981-01-13,42.85,63.11,-26.78,90.46,-11.69,-14.59,0.97,1.4,0.37,0.37,0.39,0.4,42.32,0.0,-80.81,90.21,-19.35,-22.11,0.2,0.92,0.37,0.37,0.39,0.4,44.22,316.86,-6.12,90.92,-4.98,-7.76,2.18,1.91,0.37,0.37,0.39,0.4,2.07,2.74,
1981-01-14,44.44,54.47,-39.18,90.28,-4.66,-7.75,0.59,1.28,0.37,0.37,0.39,0.4,44.28,0.0,-68.8,90.14,-7.38,-9.04,-1.17,0.67,0.36,0.37,0.39,0.4,44.55,252.89,-5.79,90.43,0.34,-5.11,2.42,1.94,0.37,0.37,0.39,0.4,0.52,5.06,
1981-01-15,46.01,35.07,-20.67,90.61,-4.61,-6.46,1.07,0.36,0.36,0.37,0.39,0.4,44.43,0.0,-57.26,90.23,-6.92,-8.38,-1.0,-0.42,0.36,0.37,0.39,0.4,46.9,153.92,4.58,91.05,-2.41,-5.18,2.09,1.66,0.36,0.37,0.39,0.4,2.67,2.25,
1981-01-16,47.89,32.37,-28.4,90.97,-8.81,-10.94,2.28,-0.26,0.36,0.37,0.39,0.4,46.98,0.0,-73.83,90.77,-14.69,-16.64,0.78,-2.0,0.36,0.37,0.39,0.4,49.06,140.31,-8.07,91.1,-4.64,-7.81,3.74,0.71,0.36,0.37,0.39,0.4,2.37,2.29,
1981-01-17,50.99,51.88,-33.37,91.11,-13.69,-16.31,3.07,-1.67,0.36,0.37,0.39,0.4,49.25,0.0,-64.0,90.97,-14.97,-17.83,2.2,-2.56,0.36,0.37,0.39,0.4,51.66,209.53,-10.02,91.28,-11.74,-15.45,3.94,-0.61,0.36,0.37,0.39,0.4,2.75,2.16,
1981-01-18,51.6,84.65,-69.18,90.85,-9.93,-12.88,3.29,-0.63,0.36,0.37,0.39,0.4,51.49,0.0,-85.65,90.69,-14.11,-16.28,2.35,-1.52,0.36,0.37,0.39,0.4,51.67,346.71,-44.04,91.07,-5.17,-9.2,4.47,-0.04,0.36,0.37,0.39,0.4,0.01,4.12,
1981-01-19,51.37,74.91,-66.45,90.92,-5.49,-9.33,1.54,0.57,0.36,0.37,0.39,0.4,51.15,0.0,-84.34,90.81,-12.56,-14.79,0.55,-0.12,0.36,0.37,0.39,0.4,51.49,328.6,-33.23,91.07,1.91,-4.98,2.33,1.09,0.36,0.37,0.39,0.4,0.0,6.84,
1981-01-20,51.36,30.11,-25.41,90.88,-1.71,-4.62,0.06,0.65,0.36,0.36,0.39,0.4,51.14,0.0,-68.38,90.8,-5.75,-8.42,-1.22,-0.13,0.36,0.36,0.39,0.4,51.91,132.47,12.49,90.98,2.56,-0.89,1.55,1.11,0.36,0.37,0.39,0.4,0.95,2.59,
1981-01-21,57.27,32.99,-11.42,90.68,0.46,-0.75,-0.4,0.2,0.37,0.36,0.39,0.4,52.1,0.0,-22.46,90.56,-0.47,-1.52,-1.47,-1.29,0.36,0.36,0.39,0.4,58.99,185.68,-2.76,90.81,2.98,0.14,0.93,1.12,0.37,0.37,0.39,0.4,8.37,2.33,
1981-01-22,59.37,48.21,-15.28,90.46,-2.07,-2.97,3.41,-0.41,0.37,0.37,0.39,0.4,58.92,0.0,-35.73,90.21,-3.72,-4.75,1.19,-1.17,0.37,0.37,0.39,0.4,60.0,219.59,0.05,90.78,-0.48,-0.59,4.37,0.26,0.37,0.37,0.39,0.4,1.43,2.77,
1981-01-23,61.76,31.72,-15.51,90.12,-4.34,-5.8,3.06,-0.88,0.36,0.37,0.39,0.4,60.21,0.0,-38.16,90.06,-6.21,-7.68,2.16,-1.5,0.36,0.37,0.38,0.4,63.02,137.35,-4.91,90.22,-2.92,-4.95,3.72,-0.18,0.37,0.37,0.39,0.4,3.22,2.66,
1981-01-24,63.03,90.13,-68.4,90.42,-4.94,-7.75,1.77,-0.14,0.36,0.37,0.38,0.4,62.87,0.0,-97.57,90.22,-9.68,-11.27,0.6,-1.17,0.36,0.37,0.38,0.4,63.13,371.09,-28.89,90.7,0.13,-4.72,2.74,0.97,0.36,0.37,0.38,0.4,0.15,5.26,
1981-01-25,62.02,93.58,-66.89,90.75,-1.09,-6.02,0.17,1.9,0.37,0.37,0.38,0.4,60.56,0.0,-103.92,90.64,-9.26,-11.91,-0.71,1.09,0.36,0.36,0.38,0.4,62.87,369.27,-29.55,90.89,7.47,-0.91,1.72,3.08,0.39,0.37,0.38,0.4,0.0,10.39,
1981-01-26,56.04,63.2,-60.04,90.26,4.74,0.09,2.51,1.78,0.41,0.38,0.38,0.4,49.39,0.0,-88.46,90.08,2.25,-3.54,-0.0,0.54,0.38,0.37,0.38,0.4,60.51,228.32,-22.72,90.56,7.62,2.85,3.72,3.04,0.44,0.4,0.38,0.4,0.0,12.08,
1981-01-27,47.26,78.92,-59.49,90.16,1.47,-1.31,2.32,0.07,0.42,0.41,0.38,0.4,45.67,0.0,-95.47,90.03,-1.99,-3.74,1.1,-1.45,0.41,0.4,0.38,0.4,49.08,364.52,-16.18,90.36,4.77,1.92,3.91,0.98,0.43,0.41,0.38,0.4,0.28,8.01,
1981-01-28,45.72,72.15,-57.4,90.42,-2.54,-7.9,2.58,-0.34,0.41,0.41,0.39,0.4,45.57,0.0,-80.57,90.26,-6.33,-11.43,1.01,-1.5,0.4,0.41,0.38,0.4,45.86,293.68,-17.08,90.58,0.63,-4.57,3.98,0.45,0.41,0.41,0.39,0.4,0.49,9.8,
1981-01-29,45.87,78.73,-63.01,91.0,-5.94,-11.86,3.15,-1.24,0.4,0.4,0.39,0.4,45.54,0.0,-89.19,90.59,-8.32,-16.16,0.93,-2.09,0.39,0.4,0.39,0.4,46.21,307.27,-33.64,91.5,-3.78,-8.04,4.47,-0.38,0.4,0.41,0.39,0.4,0.87,11.09,
1981-01-30,45.51,102.84,-75.71,91.63,-8.95,-16.09,0.62,-1.8,0.39,0.4,0.39,0.4,45.2,0.0,-112.89,91.48,-12.73,-18.17,-0.29,-2.59,0.39,0.4,0.39,0.4,45.72,413.68,-15.74,91.87,-5.32,-15.0,1.3,-1.05,0.39,0.4,0.39,0.4,0.02,7.39,
1981-01-31,44.96,107.06,-87.46,91.79,-5.37,-17.64,-0.45,0.48,0.39,0.39,0.39,0.4,44.43,0.0,-129.51,91.56,-11.97,-23.4,-1.56,-1.11,0.39,0.39,0.39,0.4,45.2,414.96,-43.86,91.93,2.51,-10.72,0.33,2.89,0.39,0.4,0.39,0.4,0.0,14.04,
1981-02-01,44.19,39.79,-39.43,90.65,-1.33,-7.75,-1.21,4.88,0.4,0.39,0.39,0.4,42.02,0.0,-99.04,89.84,-5.32,-17.09,-1.57,3.08,0.38,0.39,0.39,0.4,45.18,199.49,3.79,91.51,4.31,3.72,0.02,6.68,0.44,0.4,0.39,0.4,4.52,12.7,
1981-02-02,47.17,69.42,-34.76,89.9,-4.31,-7.12,3.36,0.65,0.42,0.43,0.39,0.4,39.73,0.0,-82.74,89.57,-12.34,-16.38,0.85,-0.26,0.41,0.41,0.39,0.4,50.14,300.18,1.49,90.42,4.41,3.9,5.17,4.49,0.45,0.44,0.4,0.4,20.69,6.57,
1981-02-03,50.96,96.1,-67.99,90.85,-15.17,-20.67,3.33,-0.12,0.4,0.42,0.4,0.4,50.29,0.0,-92.35,90.46,-17.02,-22.52,1.98,-1.15,0.4,0.41,0.4,0.4,51.21,378.11,-43.03,91.12,-12.58,-17.21,5.06,0.74,0.41,0.42,0.4,0.4,1.31,5.94,
1981-02-04,51.17,86.69,-64.01,90.92,-13.89,-19.14,3.48,-0.09,0.4,0.41,0.4,0.4,51.02,0.0,-81.21,90.76,-17.18,-20.2,2.0,-1.82,0.39,0.4,0.4,0.4,51.25,359.53,-43.72,91.23,-9.92,-18.02,5.31,0.81,0.4,0.41,0.4,0.4,0.6,6.94,
1981-02-05,51.07,111.76,-89.77,91.53,-13.62,-19.97,1.18,0.61,0.39,0.4,0.4,0.4,50.81,0.0,-106.53,91.26,-21.28,-24.29,-0.54,-1.39,0.39,0.4,0.4,0.4,51.21,425.32,-76.78,91.77,-6.82,-15.13,3.1,2.93,0.39,0.4,0.4,0.4,0.02,6.65,
1981-02-06,51.57,65.27,-46.01,91.18,-6.03,-11.67,2.33,1.66,0.39,0.4,0.4,0.4,50.73,0.0,-95.55,91.09,-9.57,-17.62,-0.18,0.46,0.39,0.4,0.4,0.4,52.16,257.3,-14.24,91.39,-1.85,-8.49,5.28,2.9,0.39,0.4,0.4,0.4,1.72,9.75,
1981-02-07,51.75,77.57,-45.61,90.87,-3.27,-7.29,0.39,2.1,0.39,0.39,0.4,0.4,51.42,0.0,-79.49,90.43,-11.33,-13.72,-0.28,1.07,0.39,0.39,0.4,0.4,51.95,310.78,-21.87,91.21,3.52,-3.06,1.94,2.89,0.39,0.4,0.4,0.4,0.01,8.28,
1981-02-08,55.8,35.68,-31.68,89.98,-4.17,-6.27,2.34,-0.26,0.38,0.39,0.4,0.4,51.41,0.0,-95.96,89.59,-13.5,-18.21,0.18,-1.56,0.38,0.39,0.4,0.4,59.68,164.08,0.67,90.45,-0.28,-1.15,4.55,1.79,0.39,0.39,0.4,0.4,8.58,3.41,
1981-02-09,59.39,115.16,-86.31,91.01,-10.61,-16.75,1.8,0.74,0.38,0.39,0.4,0.4,59.13,0.0,-106.59,90.48,-18.11,-21.58,-0.63,-1.16,0.38,0.39,0.4,0.4,59.57,433.69,-49.06,91.5,-3.97,-11.98,3.05,2.01,0.38,0.39,0.4,0.4,0.0,8.58,
1981-02-10,60.83,23.78,-10.81,91.04,-0.91,-5.39,-2.52,4.5,0.39,0.39,0.4,0.4,58.93,0.0,-35.64,90.41,-7.87,-13.27,-3.56,1.85,0.38,0.39,0.4,0.4,64.83,97.21,3.85,91.52,6.12,4.87,-1.04,6.93,0.45,0.43,0.4,0.4,21.73,10.73,
1981-02-11,48.92,22.65,-20.48,90.33,0.73,-1.44,2.23,1.92,0.43,0.44,0.42,0.4,43.1,0.0,-66.2,89.79,-13.63,-20.29,-1.46,-1.11,0.41,0.42,0.4,0.4,59.84,135.05,6.41,91.51,9.12,7.96,5.39,5.79,0.45,0.45,0.43,0.4,23.95,5.15,
1981-02-12,46.13,121.26,-83.99,92.64,-14.9,-24.11,1.57,-0.83,0.41,0.42,0.43,0.4,45.91,0.0,-100.34,91.68,-21.49,-27.1,-1.47,-1.65,0.4,0.41,0.43,0.4,46.34,451.25,-49.09,93.04,-9.63,-18.77,5.33,1.6,0.41,0.42,0.43,0.4,0.09,7.21,
1981-02-13,45.43,117.26,-74.75,93.12,-5.71,-17.7,-0.64,0.94,0.4,0.41,0.43,0.41,44.75,0.0,-136.27,93.0,-15.25,-24.18,-1.37,-0.29,0.4,0.4,0.43,0.4,45.9,439.21,-36.96,93.3,4.57,-9.92,0.31,1.64,0.4,0.41,0.43,0.41,0.0,16.34,
1981-02-14,43.93,121.92,-85.67,92.88,-1.16,-11.86,-0.08,0.69,0.4,0.4,0.43,0.41,43.07,0.0,-141.61,92.74,-7.15,-17.34,-1.23,-1.38,0.4,0.4,0.43,0.41,44.72,453.17,-29.75,93.02,5.58,-6.44,1.49,1.98,0.4,0.4,0.43,0.41,0.0,16.48,
1981-02-15,41.5,121.73,-80.91,92.6,-0.13,-9.03,-0.63,1.93,0.41,0.4,0.42,0.41,39.46,0.0,-123.87,92.46,-7.36,-15.77,-1.21,0.99,0.39,0.39,0.42,0.41,43.06,450.46,-44.05,92.77,8.08,-3.12,0.54,2.67,0.42,0.4,0.43,0.41,0.0,14.9,
1981-02-16,35.94,105.81,-64.74,92.21,4.1,-1.27,0.21,2.25,0.42,0.41,0.42,0.41,29.65,0.0,-97.2,92.1,-0.16,-5.56,-0.63,1.44,0.4,0.4,0.42,0.41,39.43,421.17,-5.65,92.43,10.2,3.29,1.99,2.67,0.45,0.44,0.42,0.41,4.11,12.64,
1981-02-17,21.21,41.32,-17.97,91.95,5.43,4.51,0.64,1.83,0.43,0.44,0.43,0.41,12.89,0.0,-50.31,91.87,2.63,2.45,-0.13,1.29,0.42,0.43,0.42,0.41,29.1,173.94,-0.62,92.05,9.56,7.35,1.42,2.17,0.45,0.45,0.44,0.41,3.59,1.98,
1981-02-18,8.8,90.26,-38.72,91.75,7.13,4.94,0.01,2.13,0.43,0.43,0.44,0.41,4.18,0.0,-63.97,91.56,0.57,0.41,-0.92,1.48,0.43,0.43,0.44,0.41,12.62,429.19,-0.71,91.91,15.17,8.28,1.38,2.69,0.44,0.43,0.44,0.42,0.56,5.88,
1981-02-19,2.38,68.39,-30.22,90.95,7.91,6.59,-0.61,2.49,0.43,0.43,0.44,0.42,1.15,0.0,-59.32,90.33,5.78,5.31,-0.95,1.31,0.43,0.43,0.44,0.42,3.99,293.05,-7.8,91.52,11.37,8.49,-0.14,4.02,0.44,0.44,0.44,0.42,6.16,4.07,
1981-02-20,1.18,28.99,-2.97,89.85,3.95,3.94,1.99,-0.71,0.43,0.44,0.44,0.42,0.72,0.0,-15.9,89.69,0.87,0.87,-0.58,-2.65,0.42,0.43,0.44,0.42,4.06,115.52,4.31,90.24,5.6,5.6,3.85,1.3,0.45,0.44,0.44,0.43,20.85,0.74,
1981-02-21,8.38,50.43,-5.46,90.59,0.79,0.38,1.39,-1.58,0.42,0.42,0.44,0.43,5.54,0.0,-19.6,90.09,-0.5,-0.68,-0.32,-2.42,0.41,0.41,0.44,0.43,9.32,205.72,3.33,90.96,2.57,1.31,3.47,-0.5,0.43,0.43,0.44,0.43,6.88,1.8,
1981-02-22,5.88,96.73,-21.41,90.65,6.24,4.64,-1.97,2.08,0.42,0.41,0.44,0.43,2.5,0.0,-54.17,90.3,0.64,0.49,-2.64,-0.42,0.41,0.41,0.43,0.43,8.21,409.48,0.28,90.92,11.02,6.57,-1.13,3.54,0.43,0.41,0.44,0.43,0.27,6.81,
1981-02-23,2.1,46.65,-30.92,89.92,4.76,2.15,-0.01,2.5,0.42,0.43,0.44,0.43,1.17,0.0,-90.65,89.76,0.85,-4.02,-2.75,0.16,0.41,0.42,0.43,0.43,2.67,227.96,-2.31,90.24,7.47,6.44,2.52,4.4,0.45,0.45,0.44,0.43,16.51,6.72,
1981-02-24,4.26,101.51,-45.83,90.13,-0.06,-1.98,2.65,-0.25,0.4,0.41,0.44,0.43,2.59,0.0,-69.69,89.76,-1.51,-3.37,1.6,-1.25,0.4,0.41,0.44,0.43,5.72,358.12,-16.88,90.67,1.65,-0.45,3.58,1.49,0.41,0.42,0.44,0.43,4.01,5.37,
1981-02-25,6.05,127.89,-65.56,90.76,-0.33,-5.1,3.36,-1.62,0.39,0.4,0.43,0.43,5.72,0.0,-107.92,90.53,-3.16,-8.51,1.46,-3.39,0.39,0.4,0.43,0.43,6.28,494.95,-10.08,91.05,3.72,-2.79,5.51,0.25,0.4,0.41,0.44,0.43,0.67,16.41,
1981-02-26,5.97,169.37,-99.24,91.28,-1.87,-7.97,1.24,-2.09,0.39,0.39,0.43,0.43,5.82,0.0,-113.71,91.0,-5.44,-10.31,-0.02,-2.9,0.38,0.39,0.43,0.43,6.09,602.05,-80.63,91.55,3.13,-5.65,2.24,-1.41,0.39,0.4,0.43,0.43,0.0,13.19,
1981-02-27,5.21,176.51,-100.81,91.53,2.16,-7.08,0.03,-0.27,0.38,0.39,0.42,0.43,4.62,0.0,-139.44,91.34,-4.56,-10.08,-0.74,-1.3,0.38,0.38,0.42,0.43,5.82,622.59,-70.92,91.67,10.41,-2.28,0.6,2.29,0.39,0.39,0.43,0.43,0.0,18.74,
1981-02-28,3.25,80.45,-29.24,90.73,7.32,1.83,2.35,1.25,0.41,0.39,0.42,0.43,1.32,0.0,-76.06,90.37,2.0,-8.28,0.2,-0.92,0.38,0.38,0.42,0.43,4.61,357.55,0.62,91.33,11.86,8.7,4.27,2.69,0.45,0.43,0.42,0.43,14.15,6.0,
1981-03-01,1.98,92.12,-24.22,90.44,1.09,-0.71,2.2,-1.0,0.42,0.43,0.42,0.43,1.16,0.0,-53.15,90.26,-1.18,-1.9,1.17,-2.27,0.41,0.42,0.42,0.43,2.35,407.57,-1.84,90.55,5.43,5.42,3.91,-0.02,0.44,0.43,0.42,0.43,2.19,5.8,
1981-03-02,3.04,72.94,-25.71,90.2,-1.44,-4.33,2.97,-0.96,0.4,0.42,0.42,0.43,2.26,0.0,-59.06,90.06,-4.41,-6.88,1.69,-2.41,0.4,0.41,0.42,0.43,4.96,268.17,-14.37,90.42,-0.02,-1.89,4.13,-0.11,0.41,0.42,0.42,0.43,2.83,7.86,
1981-03-03,5.63,169.3,-82.89,90.58,-4.8,-12.0,2.83,-1.41,0.4,0.41,0.41,0.43,5.11,0.0,-111.6,90.22,-7.92,-13.99,1.11,-2.27,0.39,0.41,0.41,0.43,5.83,601.33,-32.19,90.87,-1.18,-8.49,3.51,-0.01,0.4,0.41,0.42,0.43,0.94,14.88,
1981-03-04,6.12,80.23,-30.85,90.37,-0.2,-6.76,0.27,1.88,0.4,0.4,0.41,0.43,5.4,0.0,-83.69,89.73,-5.63,-13.69,-0.63,0.24,0.39,0.4,0.41,0.43,8.31,375.37,-0.45,90.86,5.72,0.71,1.96,2.35,0.41,0.41,0.41,0.43,5.31,8.2,
1981-03-05,8.12,36.83,-4.28,89.2,0.74,0.47,1.2,-0.39,0.43,0.42,0.41,0.43,6.79,0.0,-25.03,88.88,-3.33,-4.44,-0.97,-2.87,0.42,0.4,0.41,0.43,10.36,133.5,2.23,89.72,3.16,3.15,2.92,2.02,0.44,0.43,0.41,0.43,12.14,1.23,
1981-03-06,12.03,122.75,-55.33,90.11,-4.49,-8.92,3.4,-1.97,0.41,0.42,0.41,0.43,10.66,0.0,-80.31,89.76,-6.79,-10.63,2.35,-2.59,0.4,0.42,0.41,0.43,12.52,417.32,-13.51,90.43,-2.07,-5.32,4.75,-1.62,0.42,0.43,0.41,0.43,2.68,12.55,
1981-03-07,12.87,114.45,-52.96,90.79,-6.14,-10.66,2.39,-2.49,0.4,0.41,0.41,0.43,12.62,0.0,-67.99,90.37,-8.28,-12.82,1.5,-3.41,0.4,0.41,0.4,0.43,13.08,436.1,-38.59,91.27,-4.23,-8.67,3.19,-1.9,0.4,0.42,0.41,0.43,0.73,10.23,
1981-03-08,12.41,110.85,-49.3,91.47,-4.49,-7.83,1.1,-1.38,0.4,0.41,0.4,0.43,12.11,0.0,-62.39,91.26,-8.18,-10.15,0.39,-2.08,0.4,0.4,0.4,0.43,12.77,442.72,-26.34,91.7,0.1,-6.12,1.72,-0.6,0.4,0.41,0.4,0.43,0.19,7.51,
1981-03-09,12.63,72.18,-26.51,91.61,-2.75,-5.79,1.37,-0.93,0.39,0.4,0.4,0.43,12.25,0.0,-63.49,91.55,-5.02,-6.6,0.84,-1.63,0.39,0.4,0.4,0.43,12.83,303.88,-4.5,91.69,0.07,-4.99,2.23,-0.08,0.4,0.4,0.4,0.43,0.94,6.37,
1981-03-10,13.4,115.07,-48.84,91.33,-1.81,-5.78,2.2,-0.36,0.39,0.4,0.4,0.43,12.56,0.0,-78.89,91.21,-5.22,-7.47,0.36,-1.66,0.39,0.4,0.4,0.43,14.09,389.94,-1.6,91.57,1.65,-4.22,3.94,0.47,0.4,0.4,0.4,0.43,2.41,10.11,
1981-03-11,16.54,108.14,-42.44,90.85,-2.39,-5.02,2.41,-0.58,0.39,0.4,0.39,0.43,14.04,0.0,-79.18,90.69,-5.21,-8.93,0.83,-1.89,0.39,0.39,0.39,0.43,18.41,434.66,14.29,91.18,-0.13,-2.53,3.55,1.52,0.39,0.4,0.4,0.43,4.74,6.44,
1981-03-12,18.86,154.14,-79.44,90.74,-1.7,-6.94,3.1,-0.2,0.39,0.39,0.39,0.43,18.48,0.0,-109.31,90.51,-7.31,-10.03,2.03,-2.05,0.38,0.39,0.39,0.43,19.25,531.04,-17.58,90.95,4.43,-4.81,3.72,1.13,0.39,0.39,0.39,0.43,0.89,16.02,
1981-03-13,16.65,155.45,-86.49,90.22,2.62,-4.0,3.58,-0.16,0.4,0.39,0.39,0.43,14.51,0.0,-107.86,90.0,-1.77,-5.54,2.02,-2.2,0.38,0.39,0.39,0.43,18.46,536.64,-62.92,90.48,7.79,-1.58,5.57,0.86,0.42,0.4,0.39,0.43,0.12,23.84,
1981-03-14,14.85,166.8,-87.21,90.58,-5.2,-12.9,3.6,-2.13,0.4,0.4,0.39,0.43,14.46,0.0,-111.63,90.14,-7.84,-18.02,2.63,-3.43,0.39,0.39,0.38,0.43,15.19,564.43,-50.84,90.88,-2.58,-5.1,4.67,-0.34,0.41,0.4,0.39,0.43,0.71,19.4,
1981-03-15,13.36,172.64,-93.49,90.32,0.88,-9.04,2.77,1.09,0.4,0.39,0.38,0.43,12.24,0.0,-126.77,89.63,-6.36,-13.14,1.94,0.02,0.39,0.39,0.38,0.43,14.44,562.48,-47.94,90.83,8.14,-4.54,3.69,1.73,0.4,0.39,0.38,0.43,0.02,24.59,
1981-03-16,17.38,69.72,-38.31,89.33,-2.78,-5.74,2.53,-1.46,0.42,0.41,0.38,0.43,12.46,0.0,-106.73,88.84,-11.09,-16.48,1.28,-3.65,0.4,0.39,0.38,0.43,20.5,250.29,2.28,89.93,2.09,1.55,3.6,1.25,0.44,0.41,0.38,0.43,15.56,7.15,
