date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,17.13,71.33,-60.99,92.26,-15.87,-20.36,2.63,-0.89,0.35,0.36,0.36,0.34,17.06,0.0,-79.82,92.08,-18.82,-22.38,1.73,-1.71,0.35,0.36,0.36,0.34,17.29,316.65,-22.82,92.53,-12.53,-19.39,3.48,-0.13,0.35,0.36,0.36,0.34,0.52,3.62,0.17
1981-01-12,17.21,78.91,-69.24,92.28,-18.57,-23.2,1.89,-0.78,0.35,0.35,0.36,0.34,17.09,0.0,-89.95,92.15,-22.39,-25.82,1.24,-1.61,0.35,0.35,0.36,0.34,17.3,334.65,-47.03,92.47,-13.47,-19.99,2.79,0.14,0.35,0.36,0.36,0.34,0.09,2.97,0.17
1981-01-13,17.38,68.13,-33.54,91.73,-11.64,-15.39,0.98,0.9,0.35,0.35,0.36,0.34,17.1,0.0,-79.65,91.47,-20.27,-23.63,0.06,0.2,0.35,0.35,0.36,0.34,18.02,331.3,-8.44,92.17,-4.46,-9.15,1.78,1.48,0.35,0.35,0.36,0.34,1.19,3.78,0.18
1981-01-14,17.8,61.33,-46.98,91.53,-5.22,-9.23,0.81,0.86,0.35,0.35,0.36,0.34,17.51,0.0,-72.19,91.38,-11.84,-13.26,-0.71,0.31,0.35,0.35,0.36,0.34,18.07,290.05,-9.58,91.66,1.25,-6.37,2.05,1.71,0.36,0.35,0.36,0.34,0.13,5.95,0.21
1981-01-15,18.28,53.59,-33.22,91.81,-3.76,-6.98,1.03,-0.25,0.36,0.35,0.36,0.34,17.54,0.0,-75.61,91.47,-6.75,-8.59,-0.48,-1.21,0.35,0.35,0.36,0.34,18.67,209.0,1.23,92.26,0.13,-5.04,2.05,0.77,0.36,0.35,0.36,0.34,1.45,4.96,0.22
1981-01-16,18.57,39.24,-34.26,92.15,-7.27,-11.14,2.19,-0.42,0.36,0.35,0.36,0.34,18.38,0.0,-80.01,91.91,-13.33,-16.53,0.98,-1.88,0.36,0.35,0.36,0.34,18.97,161.03,-6.5,92.28,-2.89,-8.58,3.41,0.4,0.36,0.35,0.36,0.34,1.03,5.09,0.2
1981-01-17,19.34,66.39,-59.31,92.21,-12.65,-16.65,3.33,-1.92,0.36,0.35,0.36,0.34,19.02,0.0,-81.01,92.09,-13.89,-18.22,2.4,-2.69,0.35,0.35,0.36,0.34,19.48,266.38,-30.18,92.37,-10.49,-15.74,4.18,-1.38,0.36,0.35,0.36,0.34,0.79,4.92,0.18
1981-01-18,19.25,88.64,-74.18,91.86,-8.37,-12.38,3.71,-1.39,0.35,0.35,0.36,0.34,19.06,0.0,-92.42,91.72,-12.47,-15.87,3.03,-1.91,0.35,0.35,0.36,0.34,19.4,362.62,-27.85,92.16,-3.76,-8.76,4.65,-1.04,0.35,0.35,0.36,0.34,0.06,7.34,0.17
1981-01-19,18.73,76.89,-71.46,91.97,-3.06,-8.23,2.17,-0.49,0.35,0.35,0.36,0.34,18.31,0.0,-86.78,91.84,-9.59,-11.68,1.6,-1.04,0.35,0.35,0.36,0.34,19.06,321.29,-52.42,92.05,4.46,-6.16,3.08,-0.07,0.36,0.35,0.36,0.34,0.01,10.0,0.19
1981-01-20,18.0,30.58,-26.62,92.07,-0.92,-3.99,0.78,-0.01,0.36,0.35,0.36,0.34,17.47,0.0,-72.57,91.94,-5.6,-8.17,-0.51,-0.38,0.35,0.35,0.36,0.34,18.31,135.55,1.06,92.16,3.42,-0.83,2.01,0.46,0.37,0.35,0.36,0.34,1.09,3.61,0.22
1981-01-21,24.52,29.22,-9.67,91.93,-0.01,-0.83,-0.36,-0.23,0.37,0.35,0.36,0.34,18.32,0.0,-29.86,91.78,-0.99,-1.39,-1.2,-1.24,0.36,0.35,0.36,0.34,26.83,153.68,0.54,92.06,1.67,-0.04,1.1,0.38,0.37,0.35,0.36,0.34,9.41,1.72,0.22
1981-01-22,26.83,64.81,-27.93,91.52,-0.75,-3.1,3.09,-0.63,0.36,0.35,0.36,0.34,26.71,0.0,-74.72,91.26,-2.54,-4.97,1.16,-1.01,0.36,0.35,0.35,0.34,26.94,304.01,-3.13,91.93,1.54,-0.63,4.09,-0.05,0.37,0.35,0.36,0.34,0.52,7.48,0.23
1981-01-23,27.52,38.48,-28.47,91.25,-2.89,-6.42,2.89,-1.08,0.36,0.35,0.35,0.34,26.95,0.0,-48.67,91.16,-4.75,-8.21,2.43,-1.55,0.36,0.35,0.35,0.34,27.89,159.3,-14.77,91.36,-1.3,-5.24,3.4,-0.47,0.36,0.35,0.35,0.34,1.45,7.31,0.23
1981-01-24,27.63,88.79,-77.87,91.55,-3.11,-7.59,2.1,-0.81,0.36,0.35,0.35,0.34,27.32,0.0,-98.96,91.33,-6.2,-9.56,1.28,-1.4,0.36,0.35,0.35,0.34,27.91,353.76,-50.76,91.85,1.4,-5.56,2.68,0.01,0.36,0.35,0.35,0.34,0.06,8.38,0.22
1981-01-25,25.25,92.5,-67.0,91.95,0.74,-4.83,0.88,1.17,0.38,0.35,0.35,0.34,22.94,0.0,-116.51,91.86,-5.04,-8.3,0.13,0.16,0.36,0.35,0.35,0.34,27.33,366.45,-29.08,92.09,8.03,-1.56,1.35,2.39,0.4,0.36,0.35,0.34,0.0,11.92,0.21
1981-01-26,19.85,65.03,-61.1,91.38,5.1,0.0,2.65,1.27,0.4,0.37,0.35,0.34,15.05,0.0,-95.67,91.16,1.04,-3.38,1.19,0.3,0.38,0.36,0.35,0.34,22.93,243.64,-29.28,91.79,9.49,3.01,3.94,2.27,0.43,0.38,0.36,0.34,0.0,11.0,0.2
1981-01-27,13.62,89.27,-64.84,91.28,2.83,-1.5,2.38,-0.11,0.41,0.39,0.36,0.34,12.65,0.0,-102.16,91.14,-0.63,-3.15,1.43,-1.21,0.4,0.38,0.36,0.34,14.85,418.66,-24.04,91.5,7.25,1.63,3.4,0.39,0.42,0.39,0.36,0.34,0.1,10.56,0.26
1981-01-28,12.46,81.9,-62.97,91.59,-1.09,-7.78,2.31,-0.48,0.39,0.39,0.36,0.34,12.2,0.0,-95.29,91.44,-4.05,-9.76,1.17,-1.37,0.39,0.39,0.36,0.34,12.74,318.71,-20.55,91.73,2.59,-3.75,3.62,0.49,0.4,0.39,0.36,0.34,0.22,12.16,0.32
1981-01-29,12.17,103.0,-81.78,92.14,-4.26,-12.18,3.1,-1.38,0.39,0.39,0.36,0.34,11.98,0.0,-103.47,91.71,-6.61,-16.93,1.36,-2.28,0.38,0.38,0.36,0.34,12.32,404.68,-49.67,92.71,-2.61,-7.56,4.2,-0.39,0.39,0.39,0.36,0.34,0.26,14.46,0.3
1981-01-30,11.75,115.17,-84.4,92.85,-7.14,-16.66,1.1,-1.77,0.38,0.38,0.36,0.34,11.51,0.0,-117.17,92.74,-10.29,-17.75,0.56,-2.54,0.38,0.38,0.36,0.34,11.96,463.56,-32.41,93.09,-3.25,-15.79,1.55,-1.18,0.38,0.38,0.36,0.34,0.01,11.59,0.24
1981-01-31,11.17,120.38,-95.9,93.06,-5.11,-19.18,0.08,0.33,0.38,0.38,0.36,0.34,10.76,0.0,-131.61,92.92,-10.86,-23.74,-1.23,-0.97,0.38,0.38,0.36,0.34,11.5,467.32,-67.86,93.19,3.11,-17.2,1.03,1.96,0.38,0.38,0.36,0.34,0.0,14.37,0.2
1981-02-01,10.68,51.4,-33.31,92.03,-2.1,-8.55,0.22,3.81,0.38,0.38,0.36,0.34,9.75,0.0,-74.68,91.11,-7.26,-18.8,-0.01,2.12,0.38,0.38,0.36,0.34,11.0,256.83,4.46,92.87,4.5,4.29,0.52,5.07,0.41,0.38,0.36,0.34,2.49,5.45,0.27
1981-02-02,12.46,84.06,-42.81,91.02,-2.21,-5.92,3.1,0.59,0.42,0.41,0.36,0.34,8.5,0.0,-98.11,90.71,-9.98,-15.5,0.75,-0.48,0.41,0.38,0.36,0.34,14.15,375.76,3.85,91.58,4.99,4.92,5.11,4.73,0.43,0.42,0.37,0.34,17.27,9.12,0.82
1981-02-03,14.55,105.42,-80.36,92.06,-13.02,-20.64,3.17,-0.26,0.4,0.4,0.37,0.34,14.25,0.0,-101.54,91.62,-15.05,-22.95,2.2,-1.07,0.4,0.4,0.37,0.34,14.73,420.49,-59.72,92.35,-10.58,-16.25,5.0,0.38,0.41,0.41,0.37,0.35,0.8,9.15,1.0
1981-02-04,14.41,100.72,-75.72,92.11,-12.39,-19.4,3.31,-0.22,0.39,0.39,0.37,0.35,14.32,0.0,-94.47,91.93,-15.78,-20.28,1.86,-1.6,0.39,0.39,0.37,0.35,14.49,411.3,-47.54,92.36,-8.29,-18.47,5.13,0.64,0.4,0.4,0.37,0.35,0.29,9.35,0.51
1981-02-05,14.11,119.55,-95.35,92.76,-12.04,-20.55,1.52,0.19,0.39,0.39,0.37,0.35,13.85,0.0,-111.95,92.38,-18.1,-22.95,0.36,-1.45,0.39,0.39,0.37,0.35,14.31,455.92,-80.94,93.01,-4.92,-16.02,3.18,2.32,0.39,0.39,0.37,0.35,0.01,8.94,0.44
1981-02-06,14.15,88.77,-56.46,92.39,-5.57,-12.58,2.39,1.19,0.38,0.39,0.37,0.35,13.81,0.0,-99.76,92.24,-10.63,-20.06,0.86,0.19,0.38,0.38,0.37,0.35,14.43,328.22,-13.11,92.68,-0.25,-9.18,5.32,2.29,0.39,0.39,0.37,0.35,0.88,11.68,0.39
1981-02-07,13.82,89.35,-50.02,92.13,-2.72,-7.76,0.72,1.53,0.38,0.38,0.37,0.35,13.39,0.0,-76.15,91.67,-9.31,-12.25,0.07,0.32,0.38,0.38,0.37,0.35,14.23,347.79,-17.47,92.44,4.13,-3.09,1.27,2.6,0.39,0.38,0.37,0.35,0.0,9.22,0.36
1981-02-08,15.03,41.55,-38.93,91.11,-3.1,-5.97,2.3,-0.42,0.39,0.38,0.37,0.35,13.39,0.0,-100.7,90.67,-11.54,-18.35,0.69,-1.93,0.38,0.38,0.37,0.35,16.81,177.38,6.11,91.59,1.81,0.17,4.59,1.08,0.39,0.38,0.37,0.35,4.68,4.95,0.34
1981-02-09,16.46,120.63,-92.38,92.2,-8.46,-16.57,2.3,0.11,0.39,0.38,0.37,0.35,16.15,0.0,-111.88,91.58,-13.87,-18.84,0.85,-1.33,0.38,0.38,0.37,0.35,16.73,455.81,-54.69,92.79,-2.19,-13.17,3.38,1.0,0.39,0.38,0.37,0.35,0.0,11.5,0.32
1981-02-10,17.38,27.91,-8.78,92.5,-1.57,-6.06,-1.3,3.08,0.39,0.38,0.37,0.35,16.07,0.0,-34.83,91.76,-8.09,-14.62,-2.3,0.94,0.38,0.38,0.37,0.35,20.23,107.52,5.25,92.86,5.67,5.49,0.43,4.78,0.43,0.41,0.37,0.35,17.79,4.59,0.32
1981-02-11,10.73,28.46,-22.29,91.46,2.65,0.46,2.2,1.49,0.43,0.43,0.39,0.35,7.27,0.0,-89.91,90.99,-11.45,-20.09,-0.77,-1.24,0.42,0.42,0.37,0.35,17.45,133.61,7.94,92.57,9.22,9.04,5.22,4.68,0.43,0.43,0.4,0.35,37.19,4.43,3.77
1981-02-12,7.98,143.08,-92.66,93.86,-12.43,-25.1,1.75,-1.07,0.41,0.41,0.4,0.35,7.84,0.0,-108.57,92.76,-19.3,-28.36,-0.66,-1.83,0.41,0.41,0.4,0.35,8.11,532.51,-55.32,94.4,-6.71,-21.38,5.03,0.93,0.42,0.42,0.4,0.35,0.06,11.54,2.48
1981-02-13,7.49,139.07,-82.36,94.46,-5.23,-19.42,-0.36,0.75,0.41,0.41,0.4,0.35,7.15,0.0,-115.0,94.38,-11.67,-24.62,-1.15,0.47,0.4,0.4,0.4,0.35,7.83,521.59,-55.19,94.62,3.81,-13.21,0.48,1.17,0.41,0.41,0.4,0.35,0.0,15.94,1.55
1981-02-14,6.72,145.69,-86.15,94.14,0.07,-14.36,0.6,0.35,0.4,0.4,0.4,0.35,6.32,0.0,-135.69,93.96,-6.61,-18.83,-0.04,-0.87,0.4,0.4,0.4,0.35,7.15,542.24,-26.74,94.37,8.9,-6.8,1.35,1.55,0.41,0.4,0.4,0.35,0.0,17.67,1.19
1981-02-15,5.83,147.4,-87.01,93.87,1.91,-9.62,0.19,1.48,0.4,0.4,0.4,0.35,5.35,0.0,-125.38,93.73,-3.95,-13.93,-0.77,0.28,0.4,0.4,0.4,0.35,6.32,546.59,-54.26,94.03,9.79,-4.85,0.87,2.15,0.4,0.4,0.4,0.35,0.0,17.67,0.86
1981-02-16,4.39,138.4,-66.49,93.44,4.48,-1.53,1.14,1.78,0.41,0.4,0.4,0.35,3.08,0.0,-104.33,93.3,-1.49,-5.52,0.75,1.29,0.4,0.4,0.4,0.35,5.35,539.36,-18.6,93.7,12.68,3.01,1.7,2.42,0.42,0.41,0.4,0.35,3.27,13.15,0.74
1981-02-17,2.04,51.48,-22.86,93.15,5.14,4.56,1.26,1.16,0.42,0.42,0.4,0.35,1.1,0.0,-54.42,93.07,1.1,1.07,0.75,0.77,0.41,0.41,0.4,0.35,3.01,174.39,-1.04,93.26,10.38,8.73,1.63,1.45,0.43,0.42,0.4,0.35,3.62,0.54,0.77
1981-02-18,0.74,112.4,-41.81,92.96,7.36,4.94,0.91,1.53,0.41,0.41,0.4,0.35,0.31,0.0,-74.81,92.78,-0.05,-0.28,0.18,0.7,0.4,0.41,0.4,0.35,1.08,506.79,-1.8,93.12,15.98,8.94,1.64,2.48,0.41,0.42,0.4,0.36,0.33,7.45,1.03
1981-02-19,0.19,85.28,-29.92,92.18,7.77,6.31,0.28,2.09,0.4,0.41,0.4,0.36,0.09,0.0,-51.8,91.54,4.08,3.67,-0.45,1.28,0.4,0.4,0.4,0.36,0.29,355.83,-1.25,92.76,12.76,8.27,0.84,3.49,0.43,0.42,0.4,0.36,6.88,4.57,1.43
1981-02-20,0.2,50.62,-8.48,90.91,4.39,4.23,1.94,-0.85,0.43,0.43,0.41,0.36,0.05,0.0,-24.84,90.74,1.26,0.99,-0.2,-2.77,0.42,0.42,0.4,0.36,1.65,207.54,3.65,91.45,7.04,6.81,3.96,1.14,0.43,0.43,0.41,0.36,16.76,1.18,1.84
1981-02-21,2.87,70.97,-14.26,91.64,2.23,1.06,1.89,-1.86,0.42,0.42,0.41,0.36,2.2,0.0,-53.17,91.06,0.51,0.08,0.77,-2.62,0.41,0.42,0.41,0.36,3.3,264.07,2.79,92.1,5.36,2.53,3.8,-0.84,0.42,0.43,0.42,0.36,4.4,4.51,2.77
1981-02-22,1.74,59.88,-4.88,91.95,6.0,5.48,-0.86,0.71,0.41,0.42,0.41,0.36,0.82,0.0,-20.88,91.66,1.83,1.29,-1.63,-0.81,0.41,0.41,0.41,0.36,2.44,238.9,11.49,92.13,9.66,8.09,0.68,1.98,0.42,0.42,0.42,0.36,1.32,1.59,2.22
1981-02-23,0.47,49.32,-30.96,91.16,5.41,3.74,-0.14,1.93,0.42,0.42,0.42,0.36,0.34,0.0,-96.92,90.87,0.28,-3.52,-1.81,0.2,0.41,0.41,0.41,0.36,0.78,276.12,2.61,91.61,7.19,7.12,2.38,3.62,0.43,0.43,0.42,0.36,10.5,3.7,2.31
1981-02-24,0.66,113.58,-59.13,91.27,0.63,-2.94,2.62,-0.6,0.41,0.41,0.42,0.36,0.34,0.0,-83.97,90.95,-1.29,-3.78,1.52,-1.71,0.4,0.41,0.42,0.36,1.03,429.66,-17.75,91.73,3.2,-2.18,3.48,1.16,0.41,0.42,0.42,0.37,0.98,8.96,3.21
1981-02-25,1.21,151.97,-74.27,91.83,0.67,-5.44,3.56,-1.98,0.4,0.4,0.41,0.37,1.03,0.0,-112.62,91.63,-2.32,-9.06,2.3,-3.5,0.39,0.4,0.41,0.37,1.31,559.54,-25.04,92.13,4.17,-2.66,5.75,-0.21,0.4,0.41,0.42,0.37,0.33,21.41,2.28
1981-02-26,1.24,179.94,-102.47,92.39,-0.51,-8.16,1.85,-2.19,0.39,0.4,0.41,0.37,1.2,0.0,-118.64,92.1,-3.83,-10.54,1.07,-3.06,0.39,0.39,0.41,0.37,1.27,643.36,-87.1,92.7,4.77,-5.75,2.56,-1.38,0.39,0.4,0.41,0.37,0.0,17.88,1.64
1981-02-27,1.07,185.48,-104.41,92.7,2.81,-6.96,0.67,-0.56,0.38,0.39,0.41,0.37,0.93,0.0,-139.77,92.55,-4.24,-11.05,-0.07,-1.42,0.38,0.39,0.41,0.37,1.2,653.91,-55.08,92.85,11.37,-2.74,1.16,1.47,0.39,0.39,0.41,0.37,0.0,17.84,1.26
1981-02-28,0.67,107.53,-35.01,91.85,7.35,1.72,2.56,0.81,0.39,0.39,0.41,0.37,0.27,0.0,-70.24,91.39,0.5,-6.84,1.28,-0.58,0.38,0.39,0.41,0.37,0.93,482.11,-3.76,92.54,15.3,8.93,3.91,1.75,0.43,0.4,0.41,0.37,7.29,8.01,1.05
1981-03-01,0.55,128.07,-44.79,91.54,2.69,-0.67,2.16,-1.03,0.4,0.4,0.4,0.37,0.24,0.0,-83.63,91.33,-0.45,-2.3,1.28,-1.82,0.39,0.4,0.4,0.37,0.73,551.04,-13.07,91.69,6.12,5.45,3.72,-0.16,0.41,0.4,0.41,0.37,0.81,10.77,1.11
1981-03-02,0.88,92.54,-39.99,91.32,-0.25,-4.3,2.53,-0.83,0.39,0.4,0.4,0.37,0.64,0.0,-75.09,91.18,-2.92,-6.82,1.41,-2.09,0.39,0.39,0.4,0.37,1.71,330.0,-22.65,91.55,1.87,-1.85,3.76,-0.15,0.39,0.4,0.4,0.37,1.12,10.22,1.01
1981-03-03,2.07,176.76,-88.66,91.71,-3.47,-11.85,2.74,-1.58,0.38,0.39,0.4,0.37,1.78,0.0,-108.85,91.33,-6.19,-14.0,1.59,-2.64,0.38,0.39,0.4,0.37,2.18,604.15,-48.84,92.01,0.01,-7.78,3.42,-0.31,0.39,0.39,0.4,0.37,0.51,18.32,0.9
1981-03-04,2.41,92.1,-39.19,91.61,-0.13,-6.89,0.69,1.45,0.38,0.39,0.4,0.37,2.0,0.0,-93.23,90.99,-5.0,-12.29,0.26,0.03,0.38,0.39,0.4,0.37,3.85,395.08,-1.06,92.06,5.99,0.24,1.45,2.25,0.39,0.39,0.4,0.37,2.92,9.41,0.8
1981-03-05,4.61,39.06,-6.47,90.37,0.73,0.22,0.65,-0.59,0.41,0.4,0.4,0.37,4.19,0.0,-31.17,90.05,-1.84,-3.38,-0.33,-2.15,0.39,0.39,0.4,0.37,5.41,158.24,2.66,90.88,2.49,2.07,2.3,1.31,0.42,0.41,0.4,0.37,9.61,1.59,0.77
1981-03-06,5.82,157.15,-72.01,91.21,-2.8,-9.27,3.33,-2.13,0.4,0.4,0.4,0.37,5.54,0.0,-93.59,90.84,-5.43,-11.04,2.32,-2.54,0.39,0.4,0.4,0.37,5.88,558.68,-23.27,91.56,0.4,-4.51,4.69,-1.66,0.41,0.41,0.4,0.38,0.8,18.34,0.76
1981-03-07,5.86,158.78,-78.34,91.9,-4.37,-11.04,2.72,-2.59,0.39,0.4,0.4,0.38,5.74,0.0,-92.92,91.5,-6.95,-13.56,1.8,-3.33,0.39,0.4,0.4,0.38,5.97,585.48,-57.5,92.42,-1.27,-9.11,3.4,-1.92,0.39,0.4,0.4,0.38,0.16,16.01,0.68
1981-03-08,5.54,142.88,-63.18,92.64,-2.27,-7.43,1.31,-1.39,0.39,0.39,0.4,0.38,5.37,0.0,-85.48,92.42,-5.74,-9.4,0.79,-2.06,0.39,0.39,0.4,0.38,5.73,569.74,-41.28,92.89,3.87,-6.04,1.77,-0.83,0.39,0.4,0.4,0.38,0.04,11.45,0.61
1981-03-09,5.38,89.58,-38.38,92.8,-1.01,-5.84,1.51,-1.07,0.38,0.39,0.4,0.38,5.34,0.0,-71.14,92.73,-3.44,-6.78,1.04,-1.71,0.38,0.39,0.4,0.38,5.43,336.99,-21.82,92.89,2.1,-5.14,2.26,-0.44,0.39,0.39,0.4,0.38,0.17,9.34,0.57
1981-03-10,5.44,124.95,-61.22,92.51,-0.39,-5.77,2.16,-0.57,0.38,0.39,0.4,0.38,5.29,0.0,-91.52,92.39,-3.58,-7.21,0.83,-1.79,0.38,0.39,0.4,0.38,5.56,436.62,-22.4,92.76,3.68,-4.38,4.01,0.29,0.38,0.39,0.4,0.38,0.65,12.89,0.53
1981-03-11,6.61,151.94,-62.05,92.0,-0.79,-5.23,2.39,-0.7,0.38,0.38,0.4,0.38,5.51,0.0,-96.68,91.84,-3.34,-6.55,0.87,-1.96,0.38,0.38,0.4,0.38,7.27,590.38,5.96,92.37,1.87,-3.05,4.02,1.13,0.38,0.39,0.4,0.38,2.26,11.39,0.51
1981-03-12,7.2,180.82,-88.76,91.85,-0.05,-7.58,3.06,-0.51,0.38,0.38,0.4,0.38,6.87,0.0,-114.33,91.59,-5.36,-10.38,2.24,-2.21,0.38,0.38,0.4,0.38,7.44,620.52,-45.88,92.06,6.5,-5.66,3.61,0.78,0.38,0.38,0.4,0.38,0.22,20.74,0.48
1981-03-13,5.88,185.68,-95.77,91.31,4.31,-4.1,3.42,-0.27,0.38,0.38,0.39,0.38,4.85,0.0,-113.71,91.09,-0.45,-6.07,1.78,-1.82,0.37,0.38,0.39,0.38,6.86,629.25,-79.3,91.54,10.41,-1.3,5.22,0.31,0.39,0.38,0.4,0.38,0.04,26.78,0.46
1981-03-14,5.14,196.29,-93.2,91.65,-3.41,-13.16,3.59,-2.29,0.38,0.38,0.39,0.38,4.91,0.0,-118.45,91.22,-6.25,-18.79,2.71,-3.69,0.37,0.38,0.39,0.38,5.32,671.4,-47.69,91.98,-1.07,-4.67,4.84,-0.94,0.38,0.38,0.39,0.38,0.5,24.58,0.47
1981-03-15,4.64,192.2,-101.13,91.43,2.89,-9.48,2.92,0.56,0.37,0.38,0.39,0.38,4.21,0.0,-130.06,90.75,-3.73,-11.83,2.14,-0.7,0.37,0.38,0.39,0.38,5.0,622.73,-59.52,91.91,10.85,-5.76,3.59,1.46,0.37,0.38,0.39,0.38,0.0,28.39,0.45
