date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-16,0.0,108.65,-51.89,101.44,12.26,5.05,0.44,-1.63,0.16,0.14,0.16,0.2,0.0,0.0,-112.58,101.29,8.44,1.13,-0.48,-2.39,0.16,0.13,0.16,0.2,0.0,485.7,-2.1,101.7,17.83,8.78,1.63,-1.02,0.17,0.14,0.16,0.2,0.28,13.99,0.23
1981-01-17,0.0,151.98,-99.84,101.99,4.66,-7.53,1.03,-2.77,0.15,0.13,0.16,0.2,0.0,0.0,-125.56,101.68,1.35,-10.61,0.29,-3.93,0.15,0.13,0.16,0.2,0.0,595.8,-80.44,102.37,7.73,0.36,1.45,-1.83,0.16,0.13,0.16,0.2,0.0,21.84,0.23
1981-01-18,0.0,161.87,-103.62,102.13,3.71,-8.71,1.87,-0.96,0.15,0.13,0.16,0.2,0.0,0.0,-127.5,101.84,-2.33,-10.54,0.95,-2.23,0.14,0.13,0.16,0.2,0.0,612.05,-87.43,102.39,11.34,-5.87,2.88,0.38,0.15,0.13,0.16,0.2,0.0,18.05,0.22
1981-01-19,0.0,154.41,-92.3,101.55,6.98,-5.06,1.7,-0.11,0.14,0.13,0.16,0.2,0.0,0.0,-116.69,101.27,0.03,-9.02,0.85,-0.83,0.13,0.13,0.16,0.2,0.0,600.65,-66.57,101.86,15.87,0.06,2.33,0.92,0.14,0.13,0.16,0.2,0.0,16.95,0.22
1981-01-20,0.0,93.62,-42.44,101.04,10.25,4.75,0.17,1.74,0.14,0.13,0.16,0.2,0.0,0.0,-83.89,100.72,4.57,0.49,-1.76,0.24,0.13,0.13,0.15,0.2,0.0,377.22,2.69,101.35,17.4,13.0,1.65,3.17,0.17,0.13,0.16,0.2,3.94,10.03,0.22
1981-01-21,0.0,142.5,-67.85,101.05,11.07,7.3,2.63,-0.12,0.17,0.13,0.15,0.2,0.0,0.0,-108.83,100.7,7.53,3.7,1.26,-1.08,0.16,0.13,0.15,0.2,0.0,560.03,-9.83,101.53,14.61,13.6,4.65,2.85,0.17,0.13,0.15,0.2,0.04,11.75,0.27
1981-01-22,0.0,132.52,-61.03,101.5,8.57,3.27,2.07,-0.24,0.16,0.13,0.15,0.2,0.0,0.0,-106.68,101.31,5.93,2.53,1.28,-0.84,0.15,0.13,0.15,0.2,0.0,542.97,-21.73,101.7,13.25,3.69,3.14,0.15,0.16,0.13,0.15,0.2,0.02,12.04,0.25
1981-01-23,0.0,143.82,-72.46,101.17,8.32,2.28,2.46,-0.07,0.15,0.13,0.15,0.2,0.0,0.0,-102.65,100.8,3.95,1.31,1.7,-0.87,0.15,0.13,0.15,0.2,0.0,588.28,-42.76,101.47,14.1,3.16,3.56,0.61,0.15,0.13,0.15,0.2,0.0,14.41,0.24
1981-01-24,0.0,157.71,-85.09,100.87,9.18,2.61,1.35,-0.94,0.14,0.13,0.15,0.2,0.0,0.0,-121.84,100.66,3.96,1.39,0.89,-1.73,0.14,0.13,0.15,0.2,0.0,593.63,-44.16,101.08,15.25,3.44,1.75,0.0,0.15,0.13,0.15,0.2,0.0,13.35,0.23
1981-01-25,0.0,145.54,-84.34,101.17,9.2,4.64,-0.8,-1.48,0.14,0.13,0.15,0.2,0.0,0.0,-105.69,101.02,3.01,1.82,-2.6,-1.9,0.13,0.13,0.15,0.2,0.0,559.3,-67.3,101.33,17.0,6.63,1.01,-0.91,0.14,0.13,0.15,0.2,0.0,11.72,0.22
1981-01-26,0.0,159.87,-90.08,101.11,11.41,5.07,0.75,-0.72,0.13,0.13,0.15,0.2,0.0,0.0,-126.99,100.89,4.28,2.89,-0.62,-1.87,0.13,0.13,0.15,0.2,0.0,611.97,-59.44,101.35,19.76,7.75,2.12,0.28,0.13,0.13,0.15,0.2,0.0,15.54,0.22
1981-01-27,0.0,153.08,-82.31,100.87,12.41,7.23,1.84,0.48,0.12,0.13,0.15,0.2,0.0,0.0,-110.91,100.64,5.73,4.72,0.91,-0.16,0.12,0.13,0.15,0.2,0.0,600.47,-55.97,101.11,20.64,10.06,2.51,1.4,0.13,0.13,0.15,0.2,0.0,13.37,0.22
1981-01-28,0.0,84.62,-55.77,100.9,12.93,9.06,1.64,-0.41,0.17,0.13,0.15,0.2,0.0,0.0,-107.82,100.55,9.76,1.93,0.69,-2.12,0.12,0.13,0.15,0.2,0.0,448.76,-2.34,101.55,18.7,12.99,2.45,1.42,0.21,0.13,0.15,0.2,7.36,8.7,0.23
1981-01-29,0.0,170.06,-104.28,101.86,10.0,-0.88,-0.86,-1.06,0.18,0.13,0.15,0.2,0.0,0.0,-128.84,101.59,4.45,-2.84,-2.12,-2.25,0.17,0.13,0.15,0.2,0.0,631.46,-81.25,102.04,16.61,2.78,1.02,0.58,0.19,0.13,0.15,0.2,0.0,19.9,0.25
1981-01-30,0.0,169.92,-93.62,101.76,11.8,4.23,0.91,0.66,0.17,0.13,0.15,0.2,0.0,0.0,-128.71,101.54,4.49,2.85,-1.64,-1.4,0.16,0.13,0.15,0.2,0.0,631.86,-56.9,101.96,20.71,7.01,2.61,1.78,0.17,0.13,0.15,0.2,0.0,18.58,0.23
1981-01-31,0.0,106.41,-35.35,102.01,10.66,5.97,-2.03,-2.01,0.16,0.13,0.15,0.2,0.0,0.0,-73.19,101.71,7.77,4.79,-3.3,-2.98,0.15,0.13,0.15,0.2,0.0,419.64,-3.29,102.21,13.58,7.24,2.02,-0.59,0.16,0.13,0.15,0.2,0.07,13.4,0.22
1981-02-01,0.0,124.32,-59.44,101.49,15.76,9.07,-1.96,1.99,0.15,0.13,0.15,0.2,0.0,0.0,-99.36,101.11,10.26,6.76,-2.93,-0.59,0.14,0.13,0.15,0.2,0.0,589.99,-41.55,101.95,22.29,12.43,-0.77,4.32,0.15,0.13,0.15,0.2,0.0,18.24,0.21
1981-02-02,0.0,100.91,-62.36,101.18,13.61,6.59,1.99,0.51,0.2,0.13,0.15,0.2,0.0,0.0,-121.72,100.58,7.0,-3.48,-0.62,-2.75,0.14,0.13,0.15,0.2,0.0,546.25,-1.15,101.89,17.69,17.21,4.23,4.39,0.24,0.14,0.15,0.2,8.12,17.05,0.51
1981-02-03,0.0,182.73,-112.78,102.31,3.61,-9.37,1.48,-1.91,0.2,0.14,0.15,0.2,0.0,0.0,-134.21,101.94,-0.14,-11.45,0.79,-3.15,0.19,0.14,0.15,0.2,0.0,672.03,-98.16,102.56,7.57,-4.78,2.13,-0.84,0.21,0.14,0.15,0.2,0.0,21.58,0.58
1981-02-04,0.0,175.08,-86.85,102.36,4.41,-6.51,1.17,-0.9,0.18,0.14,0.15,0.2,0.0,0.0,-122.45,102.13,-1.56,-9.43,0.18,-1.86,0.17,0.14,0.15,0.2,0.0,655.13,-37.28,102.55,10.97,-2.65,1.88,0.06,0.19,0.14,0.15,0.2,0.0,16.03,0.42
1981-02-05,0.0,177.62,-94.38,102.32,6.4,-1.3,-0.24,-0.94,0.17,0.14,0.15,0.2,0.0,0.0,-125.51,102.2,0.78,-2.65,-2.13,-1.86,0.16,0.14,0.15,0.2,0.0,650.7,-67.07,102.53,12.91,1.64,2.04,0.1,0.17,0.14,0.15,0.2,0.0,14.77,0.32
1981-02-06,0.0,90.37,-45.07,101.99,9.16,5.64,-1.09,-0.83,0.16,0.14,0.15,0.2,0.0,0.0,-79.69,101.72,2.88,1.83,-2.21,-1.7,0.16,0.14,0.15,0.2,0.0,446.37,-4.91,102.33,16.15,10.52,0.1,0.36,0.16,0.14,0.15,0.2,0.62,6.21,0.3
1981-02-07,0.0,94.87,-31.86,101.2,15.06,12.82,0.98,1.78,0.19,0.14,0.15,0.2,0.0,0.0,-75.7,100.85,11.12,10.64,-1.58,0.64,0.16,0.14,0.15,0.2,0.0,421.02,4.49,101.66,21.35,15.75,3.76,3.62,0.21,0.14,0.15,0.2,5.49,7.7,0.3
1981-02-08,0.0,46.56,-24.24,100.75,14.41,13.53,1.01,-0.56,0.29,0.2,0.15,0.2,0.0,0.0,-92.39,100.42,10.44,9.13,-0.12,-2.25,0.21,0.14,0.15,0.2,0.0,341.96,3.25,101.21,18.55,15.65,1.97,1.2,0.37,0.26,0.15,0.2,31.4,2.1,1.06
1981-02-09,0.0,180.98,-98.47,101.62,10.17,4.83,-1.39,-1.21,0.26,0.25,0.15,0.2,0.0,0.0,-123.15,101.23,5.26,2.93,-2.8,-2.2,0.24,0.25,0.15,0.2,0.0,652.64,-72.38,101.86,15.6,8.24,1.21,0.17,0.27,0.26,0.15,0.2,0.0,14.03,1.45
1981-02-10,0.0,136.72,-59.21,101.26,17.92,13.54,-2.6,2.95,0.24,0.24,0.15,0.2,0.0,0.0,-73.41,100.88,10.38,8.28,-4.27,0.6,0.23,0.24,0.15,0.19,0.0,500.05,-42.55,101.7,23.83,17.89,-1.51,5.81,0.24,0.25,0.15,0.2,0.0,17.64,0.98
1981-02-11,0.0,50.13,-44.0,101.4,18.15,14.2,1.32,1.52,0.25,0.24,0.16,0.19,0.0,0.0,-93.87,100.75,8.68,-6.44,-1.27,-3.59,0.23,0.23,0.15,0.19,0.0,306.79,-1.67,102.61,20.96,18.87,3.0,4.41,0.29,0.24,0.16,0.19,6.4,10.74,1.51
1981-02-12,0.0,156.34,-72.72,102.98,5.21,-4.28,-1.42,-3.35,0.24,0.24,0.16,0.19,0.0,0.0,-101.8,102.67,-0.27,-14.44,-3.38,-3.84,0.23,0.24,0.16,0.19,0.0,609.34,-28.89,103.16,8.74,3.74,0.84,-2.82,0.26,0.24,0.16,0.19,0.0,22.16,2.06
1981-02-13,0.0,93.09,-30.57,102.94,11.1,7.57,-1.77,-3.44,0.23,0.23,0.16,0.19,0.0,0.0,-70.34,102.86,7.86,4.29,-3.69,-4.02,0.23,0.23,0.16,0.19,0.0,447.41,-7.54,103.05,14.8,9.18,-0.88,-2.65,0.23,0.24,0.16,0.19,0.06,11.83,1.5
1981-02-14,0.0,70.05,-12.82,102.66,13.32,10.32,-1.87,-3.41,0.22,0.23,0.16,0.19,0.0,0.0,-22.09,102.48,10.55,7.98,-3.65,-4.39,0.22,0.22,0.16,0.19,0.0,325.54,-2.66,102.87,16.58,11.99,-0.96,-3.0,0.23,0.23,0.16,0.19,0.03,10.94,1.02
1981-02-15,0.0,88.09,-31.16,102.32,16.44,14.36,-2.57,-1.65,0.22,0.22,0.16,0.19,0.0,0.0,-49.52,102.17,13.47,11.56,-3.97,-2.81,0.22,0.22,0.16,0.19,0.0,305.63,-11.9,102.48,18.86,16.62,-1.3,-0.96,0.23,0.22,0.16,0.19,2.01,6.9,0.85
1981-02-16,0.0,130.32,-51.43,102.03,17.86,14.54,-3.26,-0.12,0.22,0.22,0.16,0.19,0.0,0.0,-68.44,101.88,15.35,13.79,-5.43,-1.0,0.22,0.22,0.16,0.19,0.0,509.49,-26.61,102.2,21.69,15.18,-1.92,1.4,0.23,0.22,0.16,0.19,0.82,13.45,0.72
1981-02-17,0.0,127.98,-47.78,101.8,18.67,15.68,-2.44,0.58,0.22,0.22,0.16,0.19,0.0,0.0,-67.71,101.65,15.41,14.89,-3.44,-0.64,0.21,0.21,0.16,0.19,0.0,500.15,-31.4,102.0,23.13,16.7,-1.72,2.35,0.22,0.22,0.16,0.19,0.64,10.85,0.63
1981-02-18,0.0,89.59,-33.36,101.59,18.62,17.3,-1.42,0.9,0.24,0.21,0.16,0.19,0.0,0.0,-46.49,101.32,16.69,16.19,-2.65,0.26,0.21,0.21,0.16,0.19,0.0,353.12,-20.42,101.78,22.64,18.76,0.4,1.84,0.3,0.23,0.16,0.19,9.96,4.19,0.97
1981-02-19,0.0,83.61,-33.48,101.14,17.86,15.68,1.26,0.46,0.27,0.23,0.16,0.19,0.0,0.0,-86.48,100.86,14.47,12.06,0.18,-0.2,0.26,0.23,0.16,0.19,0.0,458.32,0.11,101.39,22.42,17.71,2.83,1.68,0.28,0.24,0.16,0.19,3.83,6.32,3.15
1981-02-20,0.0,194.02,-93.27,100.75,16.83,9.75,2.79,-0.39,0.24,0.24,0.16,0.19,0.0,0.0,-118.81,100.47,12.05,5.28,1.99,-1.59,0.23,0.23,0.16,0.19,0.0,688.36,-71.31,101.06,23.78,13.37,4.75,0.83,0.26,0.24,0.17,0.19,0.0,22.09,2.88
1981-02-21,0.0,203.74,-106.46,100.82,15.03,5.07,1.88,-1.43,0.22,0.23,0.17,0.19,0.0,0.0,-133.08,100.57,9.03,3.7,1.25,-2.27,0.21,0.22,0.17,0.19,0.0,721.07,-88.12,100.99,22.49,6.45,2.28,-0.88,0.23,0.23,0.17,0.19,0.0,22.65,1.89
1981-02-22,0.0,198.86,-94.8,100.79,16.08,7.49,0.29,-0.24,0.2,0.22,0.17,0.19,0.0,0.0,-128.74,100.58,8.79,5.24,-1.27,-1.64,0.2,0.21,0.17,0.19,0.0,699.54,-60.47,101.0,24.88,11.36,1.73,1.82,0.21,0.22,0.17,0.19,0.0,18.63,1.43
1981-02-23,0.0,171.98,-76.04,100.86,14.8,6.81,2.75,0.43,0.19,0.21,0.17,0.19,0.0,0.0,-129.85,100.69,11.46,0.77,1.47,-1.32,0.19,0.21,0.17,0.19,0.0,706.13,-15.81,101.05,18.48,13.76,3.86,1.5,0.2,0.21,0.17,0.19,0.05,22.93,1.07
1981-02-24,0.0,209.55,-108.78,101.12,13.51,2.32,2.54,-0.51,0.18,0.2,0.17,0.19,0.0,0.0,-133.9,100.92,8.31,-1.55,1.66,-1.41,0.17,0.2,0.17,0.19,0.0,735.43,-88.74,101.45,20.17,4.54,4.18,1.28,0.19,0.21,0.17,0.19,0.0,25.94,0.82
1981-02-25,0.0,206.01,-97.07,101.44,14.12,3.28,0.59,-0.61,0.17,0.2,0.16,0.19,0.0,0.0,-142.99,101.3,6.94,1.28,-0.55,-1.92,0.16,0.19,0.16,0.19,0.0,734.07,-51.08,101.55,22.2,7.06,1.98,1.48,0.17,0.2,0.17,0.19,0.0,20.67,0.65
1981-02-26,0.0,191.71,-93.51,101.42,16.15,4.61,1.43,-0.74,0.16,0.19,0.16,0.19,0.0,0.0,-139.48,101.22,10.06,2.19,0.57,-1.36,0.15,0.19,0.16,0.19,0.0,709.64,-45.92,101.57,24.21,6.42,2.2,-0.13,0.16,0.19,0.16,0.19,0.0,22.43,0.56
1981-02-27,0.0,207.9,-97.09,101.58,15.53,8.61,-0.45,-1.01,0.15,0.18,0.16,0.19,0.0,0.0,-124.88,101.37,9.23,5.05,-2.87,-1.8,0.14,0.18,0.16,0.19,0.0,726.59,-76.13,101.83,24.04,11.93,2.37,0.07,0.15,0.19,0.16,0.19,0.0,17.92,0.5
1981-02-28,0.0,199.02,-86.62,101.55,17.76,10.27,0.07,0.89,0.14,0.18,0.16,0.19,0.0,0.0,-117.03,101.2,12.07,7.66,-2.05,-0.38,0.14,0.18,0.16,0.19,0.0,677.17,-58.98,101.8,25.41,14.52,2.22,1.98,0.15,0.18,0.16,0.19,0.0,20.02,0.47
1981-03-01,0.0,153.44,-72.91,101.05,17.67,11.89,2.65,1.06,0.13,0.17,0.16,0.19,0.0,0.0,-88.1,100.77,12.31,8.2,1.48,0.41,0.13,0.17,0.16,0.19,0.0,620.01,-50.9,101.35,23.78,14.97,4.22,1.8,0.14,0.18,0.16,0.19,0.0,18.02,0.44
1981-03-02,0.0,138.64,-60.75,100.63,19.29,14.22,3.39,0.37,0.13,0.17,0.16,0.19,0.0,0.0,-89.72,100.37,15.76,6.96,2.1,-1.73,0.13,0.17,0.16,0.19,0.0,526.5,-28.14,100.88,24.37,15.51,5.51,1.7,0.13,0.17,0.16,0.19,0.53,19.23,0.42
1981-03-03,0.0,216.8,-104.49,101.1,15.34,2.23,-0.26,-1.04,0.12,0.16,0.16,0.19,0.0,0.0,-137.71,100.84,10.55,-0.79,-1.82,-2.54,0.12,0.16,0.16,0.19,0.0,759.48,-53.51,101.26,20.93,6.81,1.91,1.28,0.13,0.17,0.16,0.19,0.0,27.45,0.39
1981-03-04,0.0,177.88,-64.1,100.73,18.11,10.41,-0.29,2.27,0.12,0.16,0.16,0.19,0.0,0.0,-99.71,100.19,11.61,7.15,-1.62,1.25,0.11,0.16,0.16,0.19,0.0,680.06,-29.43,101.2,25.77,13.78,1.61,4.36,0.12,0.16,0.16,0.19,0.15,21.43,0.37
1981-03-05,0.0,174.85,-55.06,99.86,19.98,13.81,3.24,1.47,0.23,0.18,0.16,0.19,0.0,0.0,-111.74,99.55,16.3,7.86,0.89,-0.55,0.12,0.16,0.16,0.19,0.0,717.94,-0.56,100.26,24.71,18.95,5.53,4.98,0.32,0.2,0.16,0.19,19.71,24.02,0.69
1981-03-06,0.0,221.8,-104.12,100.65,15.03,6.89,1.27,-1.4,0.21,0.19,0.16,0.19,0.0,0.0,-128.61,100.32,10.65,5.28,0.31,-2.51,0.2,0.19,0.16,0.19,0.0,763.04,-86.51,100.88,20.69,9.9,2.5,-0.45,0.23,0.2,0.16,0.19,0.0,21.19,0.98
1981-03-07,0.0,132.92,-57.16,101.07,12.88,4.03,0.03,-1.24,0.2,0.19,0.16,0.19,0.0,0.0,-90.23,100.81,9.35,0.92,-1.33,-1.94,0.19,0.19,0.16,0.19,0.0,468.06,-27.06,101.3,16.37,7.46,1.54,0.36,0.2,0.19,0.16,0.19,0.02,15.23,0.9
1981-03-08,0.0,210.62,-81.96,101.56,14.1,7.52,-1.56,-0.96,0.18,0.19,0.16,0.19,0.0,0.0,-109.72,101.3,8.86,5.69,-2.4,-1.73,0.17,0.18,0.16,0.19,0.0,732.54,-33.5,101.86,20.4,9.54,-0.51,-0.28,0.19,0.19,0.16,0.19,0.0,18.38,0.68
1981-03-09,0.0,193.78,-77.98,101.85,15.39,9.4,-0.52,-0.78,0.17,0.18,0.16,0.19,0.0,0.0,-111.45,101.71,10.34,7.17,-1.65,-1.64,0.16,0.18,0.16,0.19,0.0,689.24,-46.71,101.97,21.93,11.11,1.33,0.86,0.17,0.18,0.16,0.19,0.0,16.68,0.57
1981-03-10,0.0,223.83,-92.61,101.79,14.22,4.76,1.5,-1.03,0.16,0.18,0.16,0.19,0.0,0.0,-132.27,101.6,7.99,2.13,-0.03,-1.66,0.15,0.17,0.16,0.19,0.0,776.86,-63.39,101.95,20.84,10.7,2.5,0.9,0.16,0.18,0.16,0.19,0.0,22.6,0.5
1981-03-11,0.0,205.72,-86.92,101.59,14.21,2.23,1.53,-0.99,0.15,0.17,0.16,0.19,0.0,0.0,-128.22,101.33,8.4,0.21,0.24,-1.71,0.14,0.17,0.16,0.19,0.0,734.3,-54.62,101.77,21.17,4.93,3.26,-0.05,0.15,0.17,0.16,0.19,0.0,25.22,0.45
1981-03-12,0.0,235.71,-108.78,101.57,13.52,1.87,0.04,-0.77,0.13,0.17,0.16,0.19,0.0,0.0,-142.68,101.31,7.36,-1.38,-1.66,-2.06,0.13,0.16,0.16,0.19,0.0,798.14,-62.57,101.79,20.33,5.5,2.22,1.53,0.14,0.17,0.16,0.19,0.0,25.15,0.41
1981-03-13,0.0,183.15,-69.55,101.07,15.06,5.92,0.96,0.6,0.13,0.16,0.16,0.19,0.0,0.0,-118.51,100.65,8.89,2.33,-0.5,-0.73,0.12,0.16,0.15,0.19,0.0,715.6,-23.06,101.44,22.46,9.67,2.31,2.02,0.13,0.16,0.16,0.19,1.22,20.98,0.38
1981-03-14,0.0,226.31,-97.38,101.09,15.05,4.76,1.34,-1.26,0.13,0.16,0.15,0.19,0.0,0.0,-132.78,100.78,9.1,0.54,-1.11,-2.22,0.12,0.16,0.15,0.19,0.0,757.92,-59.64,101.37,22.4,9.11,2.38,0.1,0.13,0.16,0.15,0.19,0.0,25.09,0.37
1981-03-15,0.0,238.58,-106.48,101.12,15.71,2.9,1.05,0.9,0.12,0.15,0.15,0.19,0.0,0.0,-144.59,100.67,7.76,-1.54,-0.48,-0.38,0.11,0.15,0.15,0.19,0.0,804.62,-68.11,101.39,23.69,6.37,2.53,2.2,0.12,0.16,0.15,0.19,0.0,28.83,0.34
1981-03-16,0.0,206.56,-81.44,100.28,16.38,5.69,3.69,-0.74,0.11,0.15,0.15,0.19,0.0,0.0,-128.01,100.03,12.04,-4.11,1.48,-2.8,0.11,0.15,0.15,0.19,0.0,679.22,-22.03,100.9,20.66,14.24,5.63,2.35,0.11,0.15,0.15,0.19,0.51,34.21,0.32
