date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,0.0,135.27,-94.39,101.99,0.83,-10.39,0.56,-1.03,0.23,0.22,0.19,0.2,0.0,0.0,-130.55,101.68,-4.71,-13.15,-1.42,-2.81,0.22,0.22,0.19,0.2,0.0,546.62,-60.38,102.32,7.31,-8.6,2.84,-0.12,0.23,0.22,0.19,0.2,0.0,7.05,0.01
1981-01-12,0.0,146.83,-106.81,102.09,-2.03,-15.61,0.82,-3.01,0.22,0.22,0.19,0.2,0.0,0.0,-133.47,101.87,-4.78,-17.45,0.16,-4.47,0.22,0.22,0.19,0.2,0.0,569.64,-83.02,102.27,1.01,-12.25,2.56,0.17,0.22,0.22,0.19,0.2,0.0,9.24,0.01
1981-01-13,0.0,145.48,-99.49,101.79,-0.91,-14.73,2.19,1.23,0.21,0.22,0.19,0.2,0.0,0.0,-135.34,101.45,-6.81,-16.41,1.61,-0.12,0.21,0.22,0.19,0.2,0.0,563.49,-79.91,102.16,6.72,-11.7,3.11,2.7,0.22,0.22,0.19,0.2,0.0,7.87,0.01
1981-01-14,0.0,117.98,-70.81,101.36,5.4,-0.81,2.09,2.2,0.21,0.22,0.19,0.2,0.0,0.0,-96.57,101.1,-0.85,-10.61,1.04,1.45,0.21,0.21,0.19,0.2,0.0,473.88,-35.04,101.6,13.16,5.59,3.12,2.82,0.21,0.22,0.19,0.2,0.05,6.35,0.01
1981-01-15,0.0,127.48,-67.1,101.25,9.9,4.69,2.12,0.43,0.2,0.21,0.19,0.2,0.0,0.0,-118.99,101.08,4.56,0.79,0.88,-1.9,0.2,0.21,0.19,0.2,0.0,521.67,-22.31,101.51,16.05,7.08,3.68,2.68,0.21,0.21,0.19,0.2,0.17,6.79,0.01
1981-01-16,0.0,135.15,-91.91,101.52,6.82,-1.31,1.4,-1.52,0.2,0.21,0.19,0.2,0.0,0.0,-127.12,101.34,-0.52,-4.23,-0.18,-2.3,0.19,0.21,0.19,0.2,0.0,507.83,-65.61,101.77,14.71,0.39,3.36,-0.26,0.2,0.21,0.19,0.2,0.0,9.07,0.01
1981-01-17,0.0,149.27,-106.88,102.07,2.36,-11.28,1.96,-3.08,0.19,0.21,0.19,0.2,0.0,0.0,-134.21,101.74,-1.07,-13.61,0.63,-4.7,0.19,0.21,0.19,0.2,0.0,574.8,-83.68,102.36,5.78,-5.58,2.78,-1.54,0.19,0.21,0.19,0.2,0.0,12.39,0.01
1981-01-18,0.0,148.76,-99.5,101.94,3.89,-12.72,3.31,-1.06,0.18,0.2,0.19,0.2,0.0,0.0,-129.72,101.55,-2.62,-13.76,2.4,-1.5,0.18,0.2,0.19,0.2,0.0,571.3,-76.5,102.35,11.92,-10.18,5.09,-0.74,0.19,0.21,0.19,0.2,0.0,12.88,0.01
1981-01-19,0.0,135.93,-81.94,101.43,7.13,-7.47,1.38,0.04,0.18,0.2,0.19,0.2,0.0,0.0,-126.04,101.16,-0.81,-9.84,-0.05,-1.1,0.17,0.2,0.18,0.2,0.0,543.67,-43.43,101.69,16.39,-4.28,2.72,1.32,0.18,0.2,0.19,0.2,0.0,8.97,0.01
1981-01-20,0.0,86.94,-33.06,101.02,9.99,-1.21,-0.28,1.18,0.18,0.2,0.18,0.2,0.0,0.0,-91.01,100.65,5.09,-4.37,-2.73,0.35,0.17,0.2,0.18,0.2,0.0,368.17,-3.32,101.28,17.18,8.03,1.35,2.16,0.24,0.2,0.18,0.2,5.36,7.06,0.01
1981-01-21,0.0,34.23,-12.42,100.91,8.84,6.22,2.81,0.61,0.23,0.2,0.18,0.2,0.0,0.0,-23.92,100.49,7.24,4.87,-2.01,-1.07,0.23,0.2,0.18,0.2,0.0,134.02,1.15,101.42,10.21,9.62,4.6,2.93,0.24,0.2,0.18,0.2,0.25,3.71,0.01
1981-01-22,0.0,80.83,-33.83,101.35,8.86,3.25,2.96,-0.25,0.22,0.2,0.18,0.2,0.0,0.0,-70.72,101.19,7.03,1.12,1.45,-0.78,0.22,0.2,0.18,0.2,0.0,328.55,-9.92,101.53,11.55,5.13,4.66,0.09,0.23,0.2,0.18,0.2,0.01,7.23,0.01
1981-01-23,0.0,138.23,-70.68,100.94,8.8,0.56,3.79,-0.43,0.21,0.2,0.18,0.2,0.0,0.0,-114.66,100.64,5.87,0.08,2.48,-0.95,0.21,0.2,0.18,0.2,0.0,555.6,-31.05,101.18,13.72,0.99,5.05,0.26,0.22,0.2,0.18,0.2,0.0,11.32,0.01
1981-01-24,0.0,150.81,-90.56,100.84,8.24,0.92,0.54,-0.67,0.2,0.2,0.18,0.2,0.0,0.0,-131.34,100.67,2.2,-0.54,-1.77,-1.57,0.2,0.19,0.18,0.2,0.0,574.99,-51.03,101.16,15.28,2.62,2.55,1.25,0.21,0.2,0.18,0.2,0.0,7.17,0.01
1981-01-25,0.0,149.31,-87.06,101.28,7.97,0.32,-0.93,0.79,0.19,0.19,0.18,0.2,0.0,0.0,-134.06,101.12,-0.35,-2.98,-2.29,-0.32,0.19,0.19,0.18,0.2,0.0,577.88,-25.53,101.47,17.11,3.4,1.1,2.0,0.2,0.19,0.18,0.2,0.0,8.67,0.01
1981-01-26,0.0,145.68,-82.9,101.08,9.68,1.78,1.43,1.04,0.18,0.19,0.18,0.2,0.0,0.0,-124.62,100.8,0.59,-0.06,-0.71,0.16,0.18,0.19,0.18,0.2,0.0,572.1,-40.16,101.39,19.27,4.07,2.44,1.71,0.19,0.19,0.18,0.2,0.0,9.05,0.01
1981-01-27,0.0,112.73,-59.69,100.71,13.35,6.6,2.54,1.16,0.18,0.19,0.18,0.2,0.0,0.0,-88.18,100.49,7.64,2.6,1.66,0.63,0.17,0.19,0.18,0.2,0.0,458.87,-40.01,100.93,19.6,9.01,4.51,1.64,0.18,0.19,0.18,0.2,0.0,8.16,0.01
1981-01-28,0.0,123.84,-64.73,100.82,13.2,4.78,2.71,-0.83,0.24,0.19,0.18,0.2,0.0,0.0,-123.05,100.47,8.55,-5.52,1.26,-2.18,0.17,0.19,0.18,0.2,0.0,473.58,-7.27,101.52,17.62,11.62,4.55,1.61,0.28,0.19,0.18,0.2,8.58,10.71,0.01
1981-01-29,0.0,156.0,-101.4,101.81,9.78,-2.87,1.31,-0.06,0.24,0.19,0.18,0.2,0.0,0.0,-134.36,101.58,1.96,-4.85,0.56,-1.71,0.23,0.19,0.18,0.2,0.0,586.9,-70.87,102.04,17.76,-1.15,2.11,2.25,0.25,0.19,0.18,0.2,0.0,11.35,0.02
1981-01-30,0.0,126.57,-65.62,101.77,9.91,1.49,1.27,-0.07,0.22,0.19,0.18,0.2,0.0,0.0,-115.73,101.46,2.64,-1.36,-1.92,-4.46,0.21,0.19,0.18,0.2,0.0,558.34,-11.69,102.12,18.85,7.16,4.85,2.17,0.23,0.19,0.18,0.2,0.11,9.95,0.01
1981-01-31,0.0,150.92,-83.26,102.4,3.15,-5.77,-2.47,-1.29,0.21,0.19,0.18,0.2,0.0,0.0,-129.38,102.17,-1.81,-10.13,-3.21,-3.45,0.2,0.19,0.18,0.2,0.0,582.62,-9.85,102.62,8.25,-0.87,-1.79,0.54,0.21,0.19,0.18,0.2,0.02,9.43,0.01
1981-02-01,0.0,133.98,-58.58,101.53,12.12,6.04,-1.77,2.96,0.2,0.19,0.18,0.2,0.0,0.0,-100.5,100.86,2.42,-0.61,-2.51,-1.44,0.19,0.19,0.18,0.2,0.0,495.23,-12.13,102.31,20.32,12.7,-0.49,6.42,0.2,0.19,0.18,0.2,0.0,11.24,0.01
1981-02-02,0.0,91.2,-64.3,101.03,9.81,1.43,3.59,0.38,0.26,0.19,0.18,0.2,0.0,0.0,-131.08,100.24,3.31,-11.15,-0.16,-2.47,0.19,0.19,0.18,0.2,0.0,587.74,-9.54,101.84,16.68,13.68,5.92,6.19,0.31,0.2,0.18,0.2,9.67,11.23,0.02
1981-02-03,0.0,171.17,-114.43,102.27,0.75,-14.29,2.76,-1.65,0.25,0.2,0.18,0.2,0.0,0.0,-139.72,101.89,-2.72,-16.35,1.5,-2.69,0.24,0.2,0.18,0.2,0.0,634.24,-92.6,102.49,4.87,-10.86,3.79,-0.22,0.26,0.2,0.18,0.2,0.0,11.95,0.02
1981-02-04,0.0,162.07,-86.69,102.25,2.47,-9.51,2.44,0.17,0.23,0.2,0.18,0.2,0.0,0.0,-128.41,101.94,-3.65,-13.06,1.75,-1.02,0.22,0.2,0.18,0.2,0.0,609.81,-59.5,102.49,9.3,-5.15,3.6,1.33,0.24,0.2,0.18,0.2,0.0,8.62,0.02
1981-02-05,0.0,170.1,-101.52,102.45,2.49,-8.69,-0.87,-1.07,0.22,0.2,0.18,0.2,0.0,0.0,-138.33,102.2,-2.5,-11.99,-2.22,-2.34,0.21,0.2,0.18,0.2,0.0,629.59,-78.76,102.71,8.24,-4.93,2.02,0.49,0.22,0.2,0.18,0.2,0.0,8.77,0.02
1981-02-06,0.0,65.76,-31.07,102.15,4.74,1.05,-0.31,-0.58,0.22,0.2,0.18,0.2,0.0,0.0,-65.74,101.86,0.2,-4.83,-1.68,-1.98,0.21,0.2,0.18,0.2,0.0,254.0,-3.11,102.49,10.83,4.88,1.61,0.82,0.23,0.2,0.18,0.2,2.07,2.73,0.02
1981-02-07,0.0,35.39,-6.95,101.25,9.67,8.1,-1.1,-0.48,0.23,0.2,0.18,0.2,0.0,0.0,-18.01,100.83,5.36,4.18,-2.69,-1.32,0.23,0.2,0.18,0.2,0.0,157.46,3.85,101.89,14.49,12.05,2.2,0.62,0.23,0.2,0.18,0.2,1.33,1.37,0.02
1981-02-08,0.0,87.18,-49.21,100.72,11.81,7.23,2.66,-0.43,0.23,0.2,0.18,0.2,0.0,0.0,-103.31,100.52,7.31,-2.16,1.21,-2.51,0.22,0.2,0.18,0.2,0.0,342.12,-4.96,101.29,16.39,10.54,4.78,1.29,0.23,0.2,0.18,0.2,0.12,6.59,0.02
1981-02-09,0.0,173.08,-103.8,101.74,7.04,-4.2,-0.85,-0.58,0.21,0.2,0.18,0.2,0.0,0.0,-137.69,101.35,0.46,-6.92,-2.69,-2.4,0.21,0.2,0.18,0.2,0.0,636.92,-51.16,102.01,14.21,1.68,2.03,1.71,0.22,0.2,0.18,0.2,0.0,10.43,0.02
1981-02-10,0.0,93.99,-40.07,101.37,14.98,10.74,-3.17,3.5,0.21,0.2,0.18,0.2,0.0,0.0,-57.85,100.86,6.1,2.67,-4.91,-0.47,0.21,0.2,0.18,0.2,0.0,389.92,-10.77,101.99,21.44,17.39,-1.7,8.16,0.21,0.2,0.18,0.2,1.15,9.05,0.02
1981-02-11,0.0,77.91,-51.21,101.26,15.18,9.45,2.64,2.12,0.29,0.23,0.18,0.2,0.0,0.0,-121.58,100.59,1.98,-13.92,-1.59,-4.11,0.21,0.2,0.18,0.2,0.0,431.04,-2.71,102.81,19.5,18.02,6.9,6.74,0.39,0.26,0.18,0.2,22.81,9.96,0.08
1981-02-12,0.0,185.48,-114.29,103.33,1.06,-15.37,-0.97,-3.2,0.28,0.26,0.18,0.2,0.0,0.0,-140.18,102.9,-2.82,-17.29,-2.39,-4.19,0.27,0.26,0.18,0.2,0.0,670.84,-93.32,103.61,6.02,-13.53,3.0,-2.11,0.3,0.26,0.18,0.2,0.0,14.33,0.11
1981-02-13,0.0,157.97,-61.04,103.52,3.9,-6.81,-2.25,-3.07,0.26,0.26,0.18,0.2,0.0,0.0,-105.57,103.36,-0.93,-13.77,-2.83,-4.01,0.25,0.25,0.18,0.2,0.0,588.27,-20.26,103.7,10.58,-0.44,-1.63,-2.51,0.27,0.26,0.18,0.2,0.0,11.65,0.07
1981-02-14,0.0,96.17,-48.56,103.12,7.64,0.75,-1.68,-2.66,0.25,0.25,0.18,0.2,0.0,0.0,-94.56,102.83,3.12,-3.45,-2.06,-3.2,0.25,0.25,0.18,0.2,0.0,473.9,-7.17,103.37,15.32,4.28,-1.29,-2.13,0.25,0.25,0.18,0.2,0.26,7.74,0.04
1981-02-15,0.0,143.31,-66.72,102.74,11.93,7.58,-3.06,-1.29,0.24,0.25,0.18,0.2,0.0,0.0,-78.89,102.56,5.75,4.39,-5.17,-2.65,0.24,0.24,0.18,0.2,0.0,557.96,-51.05,102.9,19.84,9.95,-1.61,0.61,0.25,0.25,0.18,0.2,0.01,8.0,0.04
1981-02-16,0.0,105.64,-47.63,102.37,15.16,9.93,-3.18,-0.12,0.23,0.24,0.18,0.2,0.0,0.0,-67.75,102.2,10.44,8.13,-4.85,-1.52,0.23,0.24,0.18,0.2,0.0,498.78,-22.58,102.6,21.31,11.0,-2.19,2.44,0.24,0.24,0.18,0.2,0.0,8.47,0.03
1981-02-17,0.0,77.14,-30.69,102.05,16.6,13.68,-2.74,0.65,0.24,0.24,0.18,0.2,0.0,0.0,-48.28,101.9,14.04,11.12,-3.51,-0.12,0.23,0.24,0.18,0.2,0.0,293.57,-14.16,102.24,21.46,15.25,-2.2,2.09,0.29,0.24,0.18,0.2,6.18,4.31,0.02
1981-02-18,0.0,45.86,-17.29,101.74,16.09,15.79,-2.37,0.75,0.32,0.25,0.18,0.2,0.0,0.0,-38.26,101.39,14.52,14.14,-2.78,-0.02,0.3,0.24,0.18,0.2,0.0,196.84,-3.74,101.98,18.06,17.67,-1.11,1.79,0.33,0.27,0.18,0.2,9.17,0.92,0.06
1981-02-19,0.0,126.3,-37.62,101.04,17.55,13.66,1.6,0.82,0.33,0.29,0.18,0.2,0.0,0.0,-101.2,100.71,14.66,11.2,-0.84,0.09,0.31,0.27,0.18,0.2,0.0,573.65,-0.5,101.35,22.56,16.33,3.75,1.69,0.37,0.3,0.18,0.2,10.3,7.19,0.09
1981-02-20,0.0,186.0,-93.58,100.53,15.9,6.66,3.72,-0.89,0.29,0.29,0.18,0.2,0.0,0.0,-127.83,100.37,12.78,2.49,2.52,-2.75,0.28,0.28,0.18,0.2,0.0,666.69,-61.71,100.84,20.27,11.1,5.53,1.14,0.31,0.3,0.19,0.2,0.0,15.85,0.09
1981-02-21,0.0,192.91,-105.08,100.74,14.48,2.37,1.96,-2.21,0.27,0.28,0.19,0.2,0.0,0.0,-138.0,100.53,8.8,0.64,0.14,-3.55,0.26,0.27,0.19,0.2,0.0,684.07,-64.56,100.91,21.85,4.12,2.64,-0.95,0.28,0.28,0.19,0.2,0.0,14.39,0.09
1981-02-22,0.0,172.13,-76.93,100.8,14.22,5.75,-1.24,0.03,0.25,0.27,0.19,0.2,0.0,0.0,-110.34,100.56,6.58,1.91,-2.52,-2.19,0.25,0.26,0.19,0.2,0.0,621.08,-42.59,101.08,22.82,9.68,-0.17,2.43,0.26,0.27,0.19,0.2,0.0,9.32,0.08
1981-02-23,0.0,173.92,-73.95,100.63,14.03,3.65,3.2,1.06,0.24,0.26,0.19,0.2,0.0,0.0,-125.98,100.47,10.21,-3.53,-1.31,-0.31,0.23,0.25,0.19,0.2,0.0,662.87,-13.49,100.86,17.59,11.58,5.72,2.97,0.25,0.26,0.19,0.2,0.24,15.27,0.09
1981-02-24,0.0,198.82,-108.56,100.91,12.32,-2.76,3.69,-0.54,0.23,0.25,0.19,0.2,0.0,0.0,-139.26,100.68,7.01,-4.32,2.36,-2.31,0.22,0.24,0.19,0.2,0.0,700.75,-90.75,101.33,18.23,-1.39,6.08,1.43,0.23,0.25,0.19,0.2,0.0,18.37,0.08
1981-02-25,0.0,196.0,-104.57,101.38,12.99,-1.0,2.1,-0.71,0.22,0.24,0.19,0.2,0.0,0.0,-140.39,101.2,3.83,-2.74,0.83,-1.72,0.21,0.24,0.19,0.2,0.0,698.77,-70.52,101.54,21.9,1.32,3.36,0.16,0.22,0.24,0.19,0.2,0.0,13.86,0.07
1981-02-26,0.0,198.42,-100.53,101.36,15.56,1.96,1.32,-1.13,0.2,0.23,0.19,0.2,0.0,0.0,-141.32,101.16,7.02,-0.05,-0.82,-2.21,0.2,0.23,0.19,0.2,0.0,697.53,-73.89,101.51,24.95,3.87,2.68,0.06,0.21,0.24,0.19,0.2,0.0,12.62,0.06
1981-02-27,0.0,202.54,-104.57,101.7,13.91,-0.79,-1.43,-1.13,0.19,0.22,0.18,0.2,0.0,0.0,-155.58,101.43,8.43,-5.48,-2.68,-2.6,0.18,0.22,0.18,0.2,0.0,706.0,-66.19,101.97,22.29,4.06,-0.16,1.91,0.2,0.23,0.19,0.2,0.0,14.05,0.05
1981-02-28,0.0,189.41,-89.69,101.48,15.17,5.14,1.26,1.84,0.18,0.22,0.18,0.2,0.0,0.0,-121.96,101.04,5.56,3.82,-0.53,1.01,0.17,0.21,0.18,0.2,0.0,690.39,-53.47,101.9,25.46,8.01,3.15,2.51,0.19,0.22,0.18,0.2,0.0,12.8,0.04
1981-03-01,0.0,151.93,-61.12,100.79,19.21,9.04,3.29,0.65,0.17,0.21,0.18,0.2,0.0,0.0,-84.24,100.47,13.65,5.01,1.41,-1.3,0.17,0.21,0.18,0.2,0.0,617.3,-28.67,101.13,25.36,12.66,5.5,2.09,0.17,0.21,0.18,0.2,0.05,14.75,0.04
1981-03-02,0.0,169.49,-66.97,100.44,18.2,7.0,3.54,-1.03,0.17,0.2,0.18,0.2,0.0,0.0,-134.73,100.24,13.69,-1.26,1.52,-2.87,0.16,0.2,0.18,0.2,0.0,658.2,-9.14,100.8,23.04,14.65,5.61,0.36,0.17,0.21,0.18,0.2,0.95,17.92,0.04
1981-03-03,0.0,208.22,-110.85,101.09,13.61,-2.45,1.19,-1.31,0.16,0.2,0.18,0.2,0.0,0.0,-154.39,100.86,8.07,-5.41,-1.36,-3.09,0.15,0.19,0.18,0.2,0.0,731.36,-68.21,101.24,20.08,2.41,3.16,1.29,0.16,0.2,0.18,0.2,0.0,16.42,0.03
1981-03-04,0.0,121.73,-48.43,100.67,15.34,8.02,-1.04,3.25,0.16,0.19,0.18,0.2,0.0,0.0,-94.64,99.81,8.45,3.61,-1.83,1.37,0.15,0.19,0.18,0.2,0.0,666.61,-10.05,101.22,23.35,15.09,0.01,5.55,0.29,0.19,0.18,0.2,11.09,10.74,0.03
1981-03-05,0.0,156.84,-52.98,99.59,18.22,12.2,4.27,0.5,0.3,0.21,0.18,0.2,0.0,0.0,-107.36,99.36,12.92,5.1,0.19,-3.36,0.27,0.19,0.18,0.2,0.0,562.6,0.03,100.22,22.6,17.72,7.5,6.48,0.34,0.22,0.18,0.2,6.97,14.38,0.07
1981-03-06,0.0,211.93,-106.9,100.65,11.83,1.35,2.32,-1.64,0.25,0.22,0.18,0.2,0.0,0.0,-137.02,100.3,6.71,-0.47,1.79,-2.87,0.24,0.22,0.18,0.2,0.0,730.83,-81.32,100.88,17.36,4.88,3.11,-0.96,0.27,0.22,0.18,0.2,0.0,14.04,0.11
1981-03-07,0.0,174.83,-79.5,101.12,11.19,-1.9,0.33,-1.95,0.23,0.22,0.18,0.2,0.0,0.0,-123.92,100.85,6.89,-3.22,-1.76,-2.75,0.22,0.21,0.18,0.2,0.0,634.04,-35.33,101.44,16.99,0.14,1.89,-1.21,0.24,0.22,0.18,0.2,0.0,12.75,0.09
1981-03-08,0.0,210.07,-99.06,101.76,10.25,-2.49,-1.41,-1.12,0.21,0.21,0.18,0.2,0.0,0.0,-138.47,101.48,4.8,-6.36,-2.47,-2.19,0.2,0.21,0.18,0.2,0.0,709.99,-73.96,102.02,17.18,2.17,0.48,0.16,0.22,0.21,0.18,0.2,0.0,12.93,0.08
1981-03-09,0.0,210.62,-96.82,101.93,11.82,2.11,0.8,-0.34,0.2,0.21,0.18,0.2,0.0,0.0,-138.32,101.72,4.91,-0.3,-1.43,-1.55,0.19,0.2,0.18,0.2,0.0,732.09,-60.93,102.08,19.37,5.15,3.13,0.46,0.2,0.21,0.18,0.2,0.0,13.48,0.09
1981-03-10,0.0,221.59,-105.91,101.79,11.27,-1.92,1.82,-1.71,0.18,0.2,0.18,0.2,0.0,0.0,-146.81,101.61,3.97,-4.06,0.23,-2.49,0.18,0.2,0.18,0.2,0.0,755.33,-77.67,101.92,19.03,0.48,3.21,-0.69,0.19,0.2,0.18,0.2,0.0,15.08,0.1
1981-03-11,0.0,196.38,-93.16,101.53,12.27,-0.52,2.63,-1.33,0.17,0.2,0.18,0.2,0.0,0.0,-129.19,101.17,4.3,-1.86,0.17,-3.18,0.16,0.19,0.18,0.2,0.0,710.41,-54.51,101.82,20.13,1.34,5.27,-0.27,0.18,0.2,0.18,0.2,0.0,16.36,0.09
1981-03-12,0.0,223.8,-114.03,101.53,11.97,-2.41,0.77,-0.35,0.16,0.19,0.18,0.2,0.0,0.0,-152.81,101.25,5.05,-5.04,-1.13,-2.56,0.15,0.19,0.18,0.2,0.0,762.55,-85.31,101.83,19.61,1.4,2.64,2.13,0.16,0.19,0.18,0.2,0.0,14.88,0.08
1981-03-13,0.0,150.89,-75.76,100.98,13.08,-2.4,1.99,0.14,0.15,0.18,0.18,0.2,0.0,0.0,-109.54,100.6,4.9,-4.43,0.6,-1.81,0.15,0.18,0.17,0.2,0.0,596.3,-57.32,101.32,21.28,1.27,3.51,1.89,0.15,0.19,0.18,0.2,0.18,13.88,0.07
1981-03-14,0.0,228.89,-112.3,101.06,14.23,-3.32,1.9,-2.14,0.14,0.18,0.17,0.2,0.0,0.0,-159.69,100.65,9.09,-11.13,0.32,-3.82,0.14,0.18,0.17,0.2,0.0,773.57,-75.01,101.42,20.56,3.34,3.39,-0.35,0.15,0.18,0.17,0.2,0.0,18.44,0.07
1981-03-15,0.0,229.33,-110.54,101.02,13.77,-5.09,1.11,0.94,0.13,0.17,0.17,0.2,0.0,0.0,-161.05,100.46,2.77,-8.28,-0.89,-2.15,0.13,0.17,0.17,0.2,0.0,776.43,-70.4,101.44,23.3,0.0,2.79,3.48,0.14,0.18,0.17,0.2,0.02,19.37,0.06
1981-03-16,0.0,198.05,-85.64,99.99,14.56,-0.33,5.04,-1.4,0.13,0.17,0.17,0.2,0.0,0.0,-139.04,99.63,9.07,-11.19,2.49,-5.97,0.13,0.17,0.17,0.2,0.0,717.84,-16.95,100.82,19.48,11.25,8.58,3.45,0.14,0.17,0.17,0.2,1.07,26.42,0.05
