date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-22,3.16,91.99,-78.31,82.41,2.67,-10.26,0.83,1.39,0.36,0.35,0.35,0.35,2.78,0.0,-110.74,82.26,-2.72,-18.51,0.38,-0.55,0.35,0.35,0.35,0.35,3.56,382.48,-57.7,82.54,11.5,-2.05,1.59,2.28,0.36,0.35,0.35,0.35,0.15,12.56,0.22
1981-01-23,2.32,94.22,-79.71,81.89,5.73,-6.47,1.0,2.1,0.36,0.35,0.35,0.35,1.87,0.0,-111.64,81.49,0.98,-10.85,0.01,1.07,0.36,0.35,0.35,0.35,2.78,391.06,-50.22,82.17,13.97,-0.15,1.82,3.33,0.36,0.35,0.35,0.35,0.0,16.23,0.22
1981-01-24,1.71,91.37,-93.07,81.02,4.0,-7.18,2.77,1.84,0.35,0.35,0.35,0.35,1.55,0.0,-117.73,80.78,-0.92,-10.15,1.5,-0.97,0.35,0.35,0.35,0.35,1.86,405.31,-72.59,81.4,9.47,-3.78,4.1,3.05,0.36,0.35,0.35,0.35,0.03,23.18,0.22
1981-01-25,3.87,45.94,-49.64,81.0,-4.23,-6.88,4.14,-2.13,0.35,0.35,0.35,0.35,1.59,0.0,-84.08,80.73,-6.42,-8.84,2.44,-4.58,0.35,0.35,0.35,0.35,5.75,175.83,-12.39,81.4,-1.7,-2.96,6.58,-0.4,0.35,0.35,0.35,0.35,4.29,6.35,0.23
1981-01-26,5.93,72.8,-61.88,81.24,-6.01,-11.28,2.2,-0.52,0.35,0.35,0.35,0.35,5.74,0.0,-93.64,81.16,-8.32,-13.64,0.34,-1.81,0.35,0.35,0.35,0.35,6.08,319.66,-23.95,81.34,-3.1,-9.07,4.11,0.57,0.35,0.35,0.35,0.35,0.48,7.3,0.23
1981-01-27,6.08,80.78,-70.25,81.29,-5.41,-11.94,1.66,0.19,0.35,0.35,0.35,0.35,5.89,0.0,-91.48,81.13,-8.88,-14.05,0.88,-1.68,0.35,0.35,0.35,0.35,6.19,337.99,-42.91,81.42,-0.92,-9.2,3.07,1.01,0.35,0.35,0.35,0.35,0.41,6.98,0.22
1981-01-28,6.07,88.61,-65.17,81.35,-4.55,-12.19,-0.6,1.22,0.35,0.35,0.35,0.35,5.84,0.0,-102.02,81.24,-8.89,-15.62,-1.8,0.29,0.35,0.35,0.35,0.35,6.75,375.48,-4.36,81.44,0.94,-7.88,1.4,2.43,0.35,0.35,0.35,0.35,0.94,8.43,0.21
1981-01-29,9.62,64.64,-43.53,81.57,-4.64,-7.53,-0.91,2.14,0.35,0.35,0.35,0.35,7.45,0.0,-75.46,81.28,-6.87,-9.36,-1.65,1.18,0.35,0.35,0.35,0.35,10.13,285.52,-11.54,81.89,-0.3,-5.22,0.35,2.59,0.35,0.35,0.35,0.35,3.57,5.14,0.22
1981-01-30,10.08,41.37,-51.1,81.55,-2.51,-5.81,0.44,1.18,0.35,0.35,0.35,0.35,9.9,0.0,-68.64,81.22,-5.39,-7.98,-0.73,-0.52,0.34,0.35,0.35,0.35,10.29,177.54,-37.59,81.83,2.15,-2.61,1.46,2.52,0.35,0.35,0.35,0.35,0.53,4.26,0.22
1981-01-31,13.6,46.33,-24.07,81.17,-9.5,-11.29,1.71,-2.82,0.34,0.35,0.35,0.35,10.29,0.0,-62.38,81.03,-14.75,-17.13,0.69,-3.95,0.34,0.35,0.35,0.35,15.68,248.29,-2.53,81.31,-6.47,-6.9,3.22,-0.71,0.35,0.35,0.35,0.35,5.6,1.85,0.22
1981-02-01,17.02,64.02,-46.16,81.68,-16.93,-19.78,2.71,-2.81,0.34,0.35,0.35,0.35,15.76,-0.0,-70.29,81.15,-18.53,-21.1,2.05,-3.94,0.34,0.35,0.35,0.35,18.03,260.23,-25.99,82.02,-14.95,-18.3,3.44,-1.77,0.34,0.35,0.35,0.35,2.59,1.72,0.18
1981-02-02,17.97,83.66,-66.03,81.94,-14.92,-19.66,2.58,-1.01,0.34,0.35,0.35,0.35,17.83,-0.0,-94.6,81.8,-19.79,-22.95,1.91,-1.85,0.34,0.35,0.35,0.35,18.09,336.64,-30.56,82.04,-10.14,-14.19,3.13,0.14,0.34,0.35,0.35,0.35,0.21,4.17,0.21
1981-02-03,18.45,77.5,-60.71,82.27,-12.2,-15.08,2.49,-1.5,0.34,0.34,0.35,0.35,17.89,-0.0,-86.85,81.88,-16.48,-21.49,1.26,-3.38,0.34,0.34,0.35,0.35,18.73,333.84,-19.02,82.66,-9.21,-13.44,3.25,1.06,0.34,0.35,0.35,0.35,1.01,2.65,0.21
1981-02-04,18.37,92.79,-71.64,82.13,-11.89,-17.33,1.64,0.94,0.34,0.34,0.35,0.35,18.1,-0.0,-106.52,81.82,-22.52,-26.69,0.36,-1.38,0.34,0.34,0.35,0.35,18.62,365.41,-38.9,82.44,-3.62,-10.03,3.71,2.09,0.34,0.34,0.35,0.35,0.01,5.45,0.21
1981-02-05,18.77,69.84,-46.73,81.85,-9.75,-12.61,2.85,-0.81,0.34,0.34,0.35,0.35,18.26,-0.0,-94.02,81.71,-13.93,-19.22,0.77,-2.54,0.34,0.34,0.35,0.35,18.96,286.02,-11.69,81.98,-7.32,-9.55,4.15,2.01,0.34,0.34,0.35,0.35,1.05,3.63,0.24
1981-02-06,18.56,83.89,-68.88,81.29,-8.81,-13.24,3.17,-0.39,0.34,0.34,0.35,0.35,18.32,-0.0,-89.19,81.16,-13.59,-17.65,0.9,-2.97,0.34,0.34,0.35,0.35,18.83,324.57,-44.49,81.51,-3.87,-10.27,5.86,2.59,0.34,0.34,0.35,0.35,0.25,6.47,0.22
1981-02-07,19.16,87.37,-64.4,81.44,-16.12,-19.82,3.15,-2.1,0.34,0.34,0.35,0.35,18.56,-0.0,-91.09,81.26,-22.03,-25.92,0.95,-3.78,0.34,0.34,0.35,0.35,19.38,341.79,-35.46,81.66,-10.32,-12.47,5.09,1.58,0.34,0.34,0.35,0.35,1.25,3.31,0.22
1981-02-08,20.19,84.95,-45.04,80.97,-13.51,-17.47,3.26,-0.56,0.34,0.34,0.35,0.35,19.35,-0.0,-85.1,80.75,-20.24,-24.78,0.72,-3.11,0.34,0.34,0.35,0.35,20.51,355.7,6.03,81.14,-9.67,-12.52,6.4,2.08,0.34,0.34,0.35,0.35,1.39,4.7,0.22
1981-02-09,21.81,50.51,-16.31,80.7,-17.78,-20.98,-1.03,-0.5,0.34,0.34,0.35,0.35,20.36,-0.0,-57.29,80.39,-22.58,-25.41,-2.12,-2.0,0.34,0.34,0.35,0.35,25.09,259.13,2.92,80.96,-13.6,-17.7,0.76,1.08,0.34,0.34,0.35,0.35,4.95,1.22,0.21
1981-02-10,26.03,97.93,-55.38,81.4,-26.46,-31.46,2.12,-1.01,0.34,0.34,0.35,0.35,25.34,-0.0,-96.22,80.93,-29.3,-33.75,-0.52,-2.77,0.34,0.34,0.35,0.35,26.19,400.73,1.32,81.67,-23.2,-26.19,3.65,1.6,0.34,0.34,0.35,0.35,1.13,1.55,0.17
1981-02-11,25.86,97.62,-76.49,81.42,-15.39,-24.42,2.33,0.91,0.34,0.34,0.35,0.35,25.59,-0.0,-93.21,81.22,-23.62,-32.21,0.44,-1.04,0.34,0.34,0.35,0.35,26.06,390.66,-51.44,81.64,-7.5,-16.68,3.52,2.5,0.34,0.34,0.35,0.35,0.02,7.36,0.17
1981-02-12,25.21,95.85,-74.26,82.16,-5.19,-12.1,1.87,0.83,0.34,0.34,0.35,0.35,24.85,-0.0,-99.78,81.61,-11.26,-17.63,0.87,-0.98,0.34,0.34,0.35,0.35,25.56,386.36,-47.54,82.38,0.91,-6.47,3.2,2.06,0.34,0.34,0.35,0.35,0.01,10.36,0.19
1981-02-13,24.05,97.72,-67.8,82.67,1.13,-4.63,1.87,1.51,0.35,0.34,0.35,0.35,23.02,-0.0,-98.28,82.31,-2.77,-6.97,-0.12,-0.14,0.34,0.34,0.35,0.35,24.87,369.96,-17.26,82.96,5.28,-3.1,2.9,3.96,0.36,0.34,0.35,0.35,0.14,13.42,0.2
1981-02-14,21.31,98.18,-80.46,82.06,4.25,-4.55,2.5,2.5,0.37,0.34,0.35,0.35,19.43,-0.0,-105.43,81.75,1.2,-7.05,1.43,-0.29,0.35,0.34,0.35,0.35,22.98,391.31,-58.62,82.41,8.95,-2.16,3.76,3.77,0.38,0.34,0.35,0.35,0.0,24.88,0.21
1981-02-15,18.99,89.04,-74.76,81.97,0.59,-6.2,3.2,-0.68,0.37,0.34,0.35,0.35,18.59,-0.0,-95.42,81.86,-1.45,-7.64,1.5,-2.42,0.37,0.34,0.35,0.35,19.4,359.94,-56.82,82.11,3.17,-2.17,5.3,2.18,0.38,0.35,0.35,0.35,0.24,17.78,0.21
1981-02-16,17.19,108.14,-78.08,81.67,2.19,-5.39,1.82,2.23,0.38,0.35,0.35,0.35,15.64,-0.0,-97.09,81.6,-3.54,-8.75,1.12,0.53,0.36,0.35,0.35,0.35,18.57,394.64,-58.51,81.83,8.02,-2.14,3.09,2.76,0.39,0.35,0.35,0.35,0.0,16.9,0.22
1981-02-17,15.05,49.96,-53.94,81.57,1.01,-2.39,1.87,0.74,0.4,0.36,0.35,0.35,14.43,-0.0,-84.54,81.27,-0.89,-6.32,0.29,-2.28,0.38,0.35,0.35,0.35,15.62,261.74,-3.73,81.99,3.49,2.42,3.46,2.65,0.43,0.37,0.35,0.35,4.52,6.24,0.22
1981-02-18,13.99,96.13,-78.12,81.92,1.74,-6.25,3.13,0.97,0.39,0.37,0.35,0.35,13.47,-0.0,-103.3,81.78,-2.62,-8.98,1.67,-1.24,0.38,0.37,0.35,0.35,14.48,400.55,-53.75,82.08,4.81,-3.99,4.57,2.9,0.4,0.37,0.35,0.35,0.17,19.06,0.22
1981-02-19,11.54,119.92,-81.93,81.92,4.48,-2.5,1.79,1.08,0.39,0.37,0.35,0.35,9.0,-0.0,-100.47,81.36,-1.11,-6.2,0.25,-1.94,0.38,0.37,0.35,0.35,13.45,434.96,-60.7,82.15,10.36,0.66,3.85,3.7,0.41,0.38,0.35,0.35,0.04,17.08,0.22
1981-02-20,8.66,72.9,-53.67,81.43,1.82,-5.38,3.09,-0.81,0.39,0.38,0.35,0.35,8.43,-0.0,-86.52,80.89,-3.03,-10.24,1.61,-2.94,0.38,0.38,0.35,0.35,8.92,270.45,-26.66,82.05,7.32,-2.17,3.86,3.54,0.4,0.38,0.35,0.35,0.62,19.4,0.23
1981-02-21,9.18,103.42,-65.61,82.21,-2.49,-8.2,2.98,-2.38,0.38,0.38,0.35,0.35,8.76,-0.0,-91.58,81.94,-4.54,-10.69,2.02,-3.78,0.38,0.38,0.35,0.35,9.94,426.58,-31.94,82.36,-0.16,-5.84,4.52,-1.68,0.38,0.38,0.35,0.35,1.6,14.65,0.23
1981-02-22,11.2,123.07,-75.18,82.14,-0.82,-6.64,2.96,-1.7,0.37,0.38,0.35,0.35,10.09,-0.0,-95.96,81.89,-4.1,-7.63,2.25,-3.46,0.37,0.37,0.35,0.35,11.53,463.0,-44.39,82.3,3.46,-5.57,4.09,0.33,0.38,0.38,0.35,0.35,1.71,15.8,0.23
1981-02-23,10.69,131.69,-88.0,81.76,1.48,-6.4,1.86,-0.3,0.37,0.37,0.35,0.35,10.29,-0.0,-107.29,81.41,-1.03,-7.83,-0.28,-2.97,0.37,0.37,0.35,0.35,11.06,476.84,-70.06,82.02,5.63,-4.85,3.43,3.46,0.37,0.37,0.35,0.35,0.0,18.27,0.23
1981-02-24,9.06,137.41,-92.69,81.29,2.7,-5.4,-0.77,1.44,0.38,0.37,0.35,0.35,8.02,-0.0,-121.79,81.12,-2.68,-8.46,-2.19,-0.66,0.37,0.37,0.35,0.35,10.27,494.43,-67.72,81.43,8.43,-2.73,1.3,3.33,0.39,0.37,0.35,0.35,0.0,17.12,0.22
1981-02-25,7.24,138.94,-92.5,81.56,3.3,-4.88,-1.29,2.7,0.38,0.37,0.35,0.35,6.43,-0.0,-117.64,81.35,-0.59,-5.59,-1.74,1.84,0.38,0.37,0.35,0.35,8.01,512.66,-74.55,81.71,10.11,-3.84,-0.83,4.16,0.39,0.37,0.35,0.35,0.0,19.2,0.22
1981-02-26,5.56,140.37,-86.15,81.4,5.26,-3.52,0.16,2.35,0.38,0.37,0.35,0.35,4.77,-0.0,-115.66,81.26,1.06,-5.73,-1.42,0.45,0.37,0.37,0.35,0.35,6.42,493.68,-67.08,81.58,12.36,-0.73,2.24,4.29,0.38,0.37,0.35,0.35,0.02,20.28,0.22
1981-02-27,5.03,107.25,-44.76,81.86,-1.52,-5.25,3.1,-1.5,0.37,0.37,0.36,0.35,4.77,-0.0,-84.58,81.39,-4.17,-7.4,1.9,-2.42,0.37,0.37,0.36,0.35,5.13,413.35,-16.63,82.22,0.55,-0.7,4.97,-0.7,0.38,0.37,0.36,0.35,0.49,10.94,0.22
1981-02-28,4.92,151.77,-86.97,82.18,-1.45,-8.71,0.83,-0.41,0.37,0.37,0.36,0.35,4.77,-0.0,-108.85,82.08,-4.95,-9.84,-0.51,-1.26,0.36,0.37,0.36,0.35,5.08,540.64,-66.55,82.3,4.0,-7.36,2.02,1.13,0.37,0.37,0.36,0.35,0.0,13.04,0.22
1981-03-01,4.53,151.91,-81.39,82.0,-1.12,-9.87,0.05,-0.48,0.36,0.37,0.36,0.35,4.34,-0.0,-110.93,81.91,-4.34,-11.57,-1.18,-2.4,0.36,0.37,0.36,0.35,4.77,551.26,-55.36,82.08,3.65,-8.16,0.64,1.18,0.37,0.37,0.36,0.35,0.03,14.29,0.22
1981-03-02,4.24,151.01,-71.13,81.59,0.12,-7.14,0.42,2.14,0.36,0.37,0.36,0.35,3.91,-0.0,-108.01,81.22,-4.47,-10.59,-0.44,1.44,0.36,0.37,0.36,0.35,4.49,562.01,-35.73,81.94,6.42,-3.18,1.39,2.99,0.37,0.37,0.36,0.35,1.15,13.25,0.22
1981-03-03,4.25,154.05,-87.32,81.16,0.41,-6.72,-0.08,-0.2,0.36,0.37,0.36,0.35,4.06,-0.0,-114.13,81.07,-3.13,-8.91,-1.58,-2.18,0.36,0.36,0.36,0.35,4.49,545.17,-70.53,81.26,4.87,-3.0,1.42,1.6,0.37,0.37,0.36,0.35,0.0,13.71,0.22
1981-03-04,3.83,166.48,-88.66,81.26,-0.14,-9.57,0.16,0.94,0.36,0.36,0.36,0.35,3.62,-0.0,-120.11,81.04,-4.18,-13.95,-0.36,-0.24,0.36,0.36,0.36,0.35,4.06,587.15,-57.49,81.43,5.97,-7.55,0.69,2.0,0.36,0.36,0.36,0.35,0.0,17.27,0.22
1981-03-05,3.26,171.57,-93.04,81.45,1.76,-9.8,-0.36,1.02,0.36,0.36,0.36,0.35,2.96,-0.0,-124.25,81.35,-2.76,-14.56,-2.11,-0.13,0.36,0.36,0.36,0.35,3.62,597.02,-68.16,81.59,8.67,-6.29,0.83,2.1,0.36,0.36,0.36,0.35,0.0,18.84,0.23
1981-03-06,2.9,117.13,-60.62,81.65,-1.44,-8.56,-2.04,1.08,0.36,0.36,0.36,0.35,2.84,-0.0,-73.31,81.38,-3.49,-9.51,-2.78,0.65,0.35,0.36,0.36,0.35,2.96,437.16,-45.27,82.02,2.11,-7.69,-0.75,1.54,0.36,0.36,0.36,0.35,0.04,12.75,0.23
1981-03-07,2.92,140.55,-66.6,82.26,-1.28,-7.19,0.2,0.67,0.35,0.36,0.36,0.35,2.74,-0.0,-87.84,81.99,-4.67,-9.37,-0.28,-0.23,0.35,0.36,0.36,0.35,3.09,502.91,-49.63,82.42,3.23,-5.34,1.07,2.01,0.36,0.36,0.36,0.35,0.51,10.81,0.23
1981-03-08,2.92,160.97,-81.69,82.49,-0.31,-6.9,1.2,-0.3,0.35,0.36,0.36,0.35,2.79,-0.0,-100.64,82.29,-3.81,-7.76,0.75,-2.68,0.35,0.36,0.36,0.35,3.08,547.22,-67.52,82.72,4.74,-6.29,2.04,1.96,0.36,0.36,0.36,0.35,0.13,14.16,0.23
1981-03-09,2.7,166.45,-77.27,82.82,-0.65,-7.22,1.21,-1.44,0.35,0.36,0.36,0.35,2.62,-0.0,-95.94,82.62,-3.9,-8.5,0.44,-3.19,0.35,0.36,0.36,0.35,2.8,581.8,-61.07,82.93,4.38,-6.45,1.88,0.31,0.35,0.36,0.36,0.35,0.01,14.03,0.23
1981-03-10,2.61,168.62,-75.12,82.85,-1.21,-8.28,0.75,-0.98,0.35,0.36,0.36,0.35,2.57,-0.0,-114.9,82.71,-4.23,-10.92,-0.47,-3.19,0.35,0.36,0.36,0.35,2.65,587.93,-40.08,83.0,3.43,-6.11,1.94,1.25,0.35,0.36,0.36,0.35,0.07,13.8,0.22
1981-03-11,2.38,187.98,-97.47,82.73,1.5,-10.87,1.16,1.0,0.35,0.35,0.36,0.35,2.2,-0.0,-129.58,82.45,-4.08,-12.74,0.6,-0.4,0.35,0.35,0.36,0.35,2.57,636.52,-71.53,82.88,8.97,-8.55,1.75,1.82,0.35,0.36,0.36,0.35,0.0,20.28,0.22
1981-03-12,2.04,186.71,-90.32,82.21,1.75,-10.53,-0.12,-0.36,0.35,0.35,0.36,0.35,1.91,-0.0,-116.54,82.09,-2.46,-13.11,-1.23,-2.06,0.35,0.35,0.36,0.35,2.2,629.55,-63.81,82.35,6.82,-8.24,0.43,1.35,0.35,0.35,0.36,0.35,0.0,18.5,0.23
1981-03-13,1.74,190.15,-90.95,82.05,1.68,-9.48,-0.38,1.4,0.35,0.35,0.36,0.35,1.58,-0.0,-122.81,81.85,-3.72,-10.86,-1.06,-0.58,0.34,0.35,0.36,0.35,1.91,644.21,-63.25,82.18,8.46,-7.72,0.79,3.45,0.35,0.35,0.36,0.35,0.13,19.99,0.23
1981-03-14,1.44,186.64,-97.33,81.62,3.38,-9.06,1.91,-0.47,0.34,0.35,0.36,0.35,1.32,-0.0,-116.92,81.52,-0.75,-11.11,1.22,-3.44,0.34,0.35,0.36,0.35,1.58,645.46,-81.88,81.82,8.78,-7.62,3.12,3.38,0.34,0.35,0.36,0.35,0.45,28.69,0.23
1981-03-15,1.27,192.26,-93.01,82.15,1.39,-8.34,1.72,-1.73,0.34,0.35,0.36,0.35,1.22,-0.0,-108.47,81.8,-2.35,-9.96,-0.25,-4.56,0.34,0.35,0.36,0.35,1.32,650.69,-73.29,82.37,6.48,-7.48,2.73,1.89,0.34,0.35,0.36,0.35,0.0,23.67,0.23
