date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,0.0,86.19,-44.35,102.06,9.01,3.41,-0.34,-0.88,0.39,0.38,0.36,0.39,0.0,0.0,-80.28,101.92,6.88,2.41,-1.64,-2.4,0.39,0.38,0.36,0.39,0.0,317.81,-22.0,102.24,12.3,4.48,0.61,0.26,0.4,0.38,0.36,0.39,0.0,11.61,
1981-01-12,0.0,147.64,-88.65,102.14,5.91,-0.2,-0.82,-0.37,0.38,0.38,0.36,0.39,0.0,0.0,-114.75,101.84,2.91,-2.64,-2.12,-1.39,0.38,0.38,0.36,0.39,0.0,569.5,-49.71,102.4,9.23,3.53,0.31,1.88,0.39,0.38,0.36,0.39,0.0,12.87,
1981-01-13,0.0,129.38,-75.59,101.21,6.57,0.77,1.22,2.03,0.38,0.38,0.36,0.39,0.0,0.0,-106.28,100.81,1.24,-1.43,0.48,1.59,0.37,0.38,0.36,0.39,0.0,545.25,-17.92,101.83,12.66,3.97,1.92,2.8,0.38,0.38,0.36,0.39,0.0,13.77,
1981-01-14,0.0,136.69,-67.44,100.65,11.1,4.84,1.26,-0.71,0.37,0.38,0.36,0.39,0.0,0.0,-113.98,100.48,7.67,-0.34,0.38,-2.26,0.37,0.38,0.36,0.39,0.0,525.94,-5.48,100.9,16.44,8.08,1.57,1.61,0.37,0.38,0.36,0.39,0.03,16.46,
1981-01-15,0.0,155.37,-101.61,101.0,8.5,0.33,-0.18,-1.79,0.36,0.37,0.36,0.39,0.0,0.0,-125.32,100.83,3.84,-0.89,-1.41,-2.22,0.36,0.37,0.36,0.39,0.0,596.81,-85.1,101.25,14.3,1.15,0.86,-1.4,0.37,0.38,0.36,0.39,0.0,18.05,
1981-01-16,0.0,116.67,-71.24,101.72,6.74,-0.5,-1.54,-1.84,0.36,0.37,0.36,0.39,0.0,0.0,-91.17,101.29,3.9,-2.16,-2.41,-2.48,0.36,0.37,0.36,0.39,0.0,487.87,-58.03,102.23,10.48,0.8,-0.91,-1.16,0.36,0.37,0.36,0.39,0.0,17.25,
1981-01-17,0.0,127.23,-75.81,102.44,4.4,-6.15,-1.29,-2.06,0.35,0.37,0.36,0.39,0.0,0.0,-89.47,102.23,1.79,-8.26,-2.07,-2.58,0.35,0.37,0.36,0.39,0.0,539.35,-52.27,102.61,7.08,-2.35,-0.33,-1.35,0.36,0.37,0.36,0.39,0.0,21.81,
1981-01-18,0.0,85.38,-32.82,102.2,5.61,-6.06,-0.84,-0.71,0.35,0.37,0.36,0.39,0.0,0.0,-74.76,101.8,2.87,-7.84,-1.6,-1.43,0.35,0.37,0.36,0.39,0.0,465.32,-13.43,102.6,8.35,-2.0,0.29,0.0,0.35,0.37,0.36,0.39,0.0,16.26,
1981-01-19,0.0,14.03,-6.71,101.09,4.53,2.01,-1.26,-0.42,0.42,0.38,0.36,0.39,0.0,0.0,-15.72,100.46,3.49,-2.04,-2.61,-1.37,0.35,0.37,0.36,0.39,0.0,68.17,-0.98,101.78,6.2,4.01,0.08,0.34,0.49,0.45,0.36,0.39,28.12,2.34,
1981-01-20,0.0,42.28,-20.37,100.32,5.63,3.89,0.91,-1.06,0.45,0.46,0.36,0.39,0.0,0.0,-83.65,100.01,3.79,2.92,-0.85,-1.77,0.45,0.45,0.36,0.39,0.0,201.89,-2.28,100.78,8.34,4.93,2.66,-0.18,0.48,0.47,0.36,0.39,6.36,4.3,
1981-01-21,0.0,93.0,-47.98,101.14,6.52,2.73,1.31,-1.5,0.44,0.45,0.37,0.39,0.0,0.0,-87.5,100.81,3.42,2.13,-0.21,-2.86,0.44,0.44,0.37,0.39,0.0,457.35,-24.26,101.42,10.64,4.17,2.21,-0.68,0.45,0.45,0.37,0.39,0.0,9.35,
1981-01-22,0.0,92.23,-44.8,101.35,6.13,2.88,0.62,-0.58,0.43,0.44,0.37,0.39,0.0,0.0,-87.28,101.2,3.63,2.32,-1.05,-1.43,0.43,0.43,0.37,0.39,0.0,320.88,-30.0,101.57,9.04,3.5,1.55,1.49,0.44,0.44,0.37,0.39,0.0,7.69,
1981-01-23,0.0,159.07,-90.86,100.81,8.8,4.01,0.62,1.53,0.43,0.43,0.37,0.39,0.0,0.0,-114.7,100.55,2.52,1.72,-0.71,0.58,0.42,0.43,0.37,0.39,0.0,602.48,-70.04,101.2,16.71,6.59,1.56,1.98,0.43,0.43,0.37,0.39,0.0,12.76,
1981-01-24,0.0,160.85,-94.33,100.32,11.18,5.49,0.5,1.95,0.42,0.42,0.37,0.39,0.0,0.0,-121.94,100.16,4.39,2.68,-0.03,0.95,0.41,0.42,0.37,0.39,0.0,609.09,-73.24,100.56,19.89,8.79,1.07,2.7,0.42,0.43,0.37,0.39,0.0,15.6,
1981-01-25,0.0,160.72,-90.36,100.13,14.13,9.55,0.59,2.86,0.41,0.42,0.37,0.39,0.0,0.0,-113.77,100.0,8.45,6.77,-0.34,1.97,0.4,0.41,0.37,0.39,0.0,610.74,-60.83,100.27,21.57,13.19,1.26,3.83,0.41,0.42,0.37,0.39,0.0,16.99,
1981-01-26,0.0,81.77,-49.68,100.13,15.81,13.41,0.68,2.42,0.4,0.41,0.37,0.39,0.0,0.0,-67.39,99.98,12.37,12.1,-0.41,1.71,0.4,0.41,0.37,0.39,0.0,343.71,-24.96,100.35,20.37,14.55,2.15,3.01,0.4,0.41,0.37,0.39,0.13,8.48,
1981-01-27,0.0,98.12,-41.3,100.12,15.07,13.3,0.01,0.26,0.4,0.41,0.37,0.39,0.0,0.0,-87.19,99.96,11.01,10.53,-0.67,-0.79,0.4,0.41,0.37,0.39,0.0,476.19,-5.71,100.42,18.83,15.0,1.2,2.32,0.41,0.41,0.37,0.39,1.52,6.26,
1981-01-28,0.0,156.32,-74.97,100.6,12.86,9.6,-1.15,1.56,0.4,0.41,0.37,0.39,0.0,0.0,-104.84,100.42,8.02,7.37,-1.9,-0.4,0.4,0.4,0.37,0.39,0.0,614.38,-20.27,100.78,19.26,11.44,-0.32,2.99,0.41,0.41,0.37,0.39,0.03,12.41,
1981-01-29,0.0,116.98,-39.28,100.72,16.25,12.73,-0.28,3.08,0.4,0.4,0.37,0.39,0.0,0.0,-81.09,100.6,11.61,11.11,-0.83,2.32,0.39,0.4,0.37,0.39,0.0,533.92,-4.23,100.88,21.99,13.87,0.7,4.67,0.4,0.4,0.37,0.39,0.05,15.79,
1981-01-30,0.0,117.8,-64.12,101.08,14.84,11.27,-0.32,-0.73,0.39,0.4,0.37,0.39,0.0,0.0,-101.62,100.86,11.27,7.0,-2.53,-2.5,0.39,0.4,0.37,0.39,0.0,535.18,-18.95,101.31,18.33,14.49,1.45,2.53,0.39,0.4,0.37,0.39,0.03,12.26,
1981-01-31,0.0,50.59,-11.93,100.42,12.55,9.98,-2.08,1.59,0.39,0.4,0.37,0.39,0.0,0.0,-60.76,99.7,9.33,6.1,-2.66,-0.69,0.38,0.39,0.37,0.39,0.0,242.02,-0.09,101.12,16.69,16.56,0.55,3.89,0.41,0.4,0.37,0.39,2.51,8.53,
1981-02-01,0.0,70.66,-44.11,100.26,11.52,6.89,1.45,-1.43,0.44,0.43,0.37,0.39,0.0,0.0,-110.46,99.55,5.81,-4.37,0.57,-4.19,0.41,0.39,0.37,0.39,0.0,352.62,0.11,101.24,17.42,17.26,2.85,3.86,0.49,0.44,0.37,0.39,16.71,13.91,
1981-02-02,0.0,177.45,-108.97,101.85,4.5,-6.42,0.42,-2.31,0.43,0.43,0.37,0.39,0.0,0.0,-122.19,101.34,1.56,-7.98,-0.22,-3.16,0.42,0.43,0.37,0.39,0.0,653.65,-98.34,102.18,7.78,-2.89,1.27,-0.41,0.44,0.44,0.37,0.39,0.0,23.37,
1981-02-03,0.0,165.49,-83.21,102.03,4.93,-2.25,-0.55,1.99,0.42,0.43,0.37,0.39,0.0,0.0,-118.47,101.83,-0.51,-4.95,-1.2,0.1,0.42,0.42,0.37,0.39,0.0,651.32,-33.35,102.23,10.68,1.33,-0.03,2.67,0.42,0.43,0.38,0.39,0.0,15.41,
1981-02-04,0.0,85.82,-29.31,101.73,8.16,5.13,-1.32,0.7,0.42,0.42,0.38,0.39,0.0,0.0,-66.7,101.59,5.45,1.5,-2.49,-0.38,0.42,0.42,0.38,0.39,0.0,474.34,-13.18,101.91,12.22,7.25,-0.33,1.62,0.44,0.42,0.38,0.39,3.92,6.66,
1981-02-05,0.0,21.48,-8.07,101.27,6.12,5.52,-2.28,-0.57,0.46,0.44,0.38,0.39,0.0,0.0,-37.34,100.98,5.36,4.82,-3.03,-2.62,0.44,0.42,0.38,0.39,0.0,83.89,-2.06,101.61,7.09,6.49,-0.67,0.51,0.49,0.47,0.38,0.39,15.09,2.05,
1981-02-06,0.0,68.4,-11.04,101.12,7.71,6.08,-0.79,-1.12,0.46,0.46,0.38,0.39,0.0,0.0,-31.04,100.89,4.9,4.53,-1.44,-2.5,0.45,0.45,0.38,0.39,0.0,309.88,-2.36,101.37,11.46,7.99,-0.33,1.32,0.46,0.47,0.38,0.39,0.14,4.71,
1981-02-07,0.0,77.25,-31.45,100.35,12.06,9.92,1.07,2.11,0.45,0.45,0.38,0.39,0.0,0.0,-78.99,100.03,8.54,7.52,-0.37,0.39,0.44,0.45,0.38,0.39,0.0,244.57,-7.56,100.88,16.93,12.49,3.09,3.5,0.45,0.45,0.39,0.39,0.19,7.81,
1981-02-08,0.0,142.39,-72.44,100.5,10.21,7.15,-0.76,-1.13,0.44,0.44,0.39,0.39,0.0,-0.0,-103.19,100.24,6.73,6.32,-1.86,-2.57,0.43,0.44,0.39,0.39,0.0,533.36,-17.15,100.78,14.67,10.84,2.04,1.27,0.44,0.44,0.39,0.39,0.0,10.53,
1981-02-09,0.0,61.44,-29.2,100.07,12.89,11.22,-1.39,2.87,0.44,0.44,0.39,0.39,0.0,0.0,-78.23,99.44,6.98,6.47,-1.96,1.47,0.43,0.43,0.39,0.39,0.0,234.28,0.37,100.6,18.68,15.64,-1.07,4.33,0.49,0.46,0.39,0.39,9.28,7.15,
1981-02-10,0.0,168.76,-60.93,99.3,16.72,11.55,1.75,-0.08,0.44,0.46,0.41,0.39,0.0,-0.0,-103.94,98.85,6.59,-1.62,-1.01,-4.82,0.43,0.45,0.39,0.39,0.0,608.67,2.03,100.53,22.08,17.35,4.49,4.45,0.49,0.49,0.41,0.39,27.7,23.1,
1981-02-11,0.0,195.0,-105.97,102.24,-0.83,-12.48,0.48,-3.21,0.43,0.45,0.41,0.39,0.0,-0.0,-125.78,100.79,-4.57,-15.19,-1.62,-5.11,0.42,0.44,0.41,0.39,0.0,706.13,-84.61,102.76,4.64,-4.54,2.33,-0.83,0.43,0.45,0.41,0.39,0.0,26.21,
1981-02-12,0.0,158.61,-82.04,102.67,0.9,-8.76,-1.94,0.04,0.42,0.44,0.41,0.39,0.0,0.0,-112.14,102.48,-3.56,-12.93,-2.4,-0.47,0.42,0.44,0.41,0.39,0.0,652.59,-52.23,102.82,5.72,-4.03,-1.38,0.65,0.43,0.44,0.41,0.39,0.51,16.72,
1981-02-13,0.0,141.54,-57.79,102.64,4.88,-2.5,-1.3,-0.97,0.42,0.43,0.41,0.39,0.0,0.0,-87.96,102.48,-0.17,-6.24,-1.96,-1.85,0.42,0.43,0.41,0.39,0.0,614.36,-28.67,102.87,11.93,2.46,-0.42,-0.14,0.42,0.43,0.41,0.39,0.0,15.3,
1981-02-14,0.0,187.93,-91.04,102.32,7.34,0.19,-1.25,-1.05,0.41,0.43,0.41,0.39,0.0,-0.0,-120.04,102.02,1.82,-1.08,-2.1,-1.84,0.41,0.42,0.41,0.39,0.0,688.99,-65.53,102.61,13.85,2.95,-0.42,0.12,0.42,0.43,0.41,0.39,0.0,18.22,
1981-02-15,0.0,181.87,-84.01,101.56,9.54,4.37,-1.1,0.13,0.41,0.42,0.41,0.39,0.0,-0.0,-112.63,101.23,2.06,0.05,-1.99,-0.78,0.4,0.42,0.41,0.39,0.0,690.28,-35.48,102.02,17.27,10.15,-0.05,0.83,0.41,0.42,0.41,0.39,0.0,14.57,
1981-02-16,0.0,96.8,-40.32,101.13,12.38,9.75,-0.47,-0.77,0.4,0.42,0.41,0.39,0.0,-0.0,-78.34,100.99,8.3,8.09,-1.79,-1.78,0.4,0.41,0.41,0.39,0.0,390.61,-18.26,101.36,17.18,11.85,1.53,1.07,0.41,0.42,0.41,0.39,0.19,7.93,
1981-02-17,0.0,189.57,-73.97,100.94,13.93,9.29,-0.28,0.45,0.4,0.41,0.41,0.39,0.0,-0.0,-115.84,100.72,7.72,7.22,-1.43,-0.8,0.39,0.41,0.41,0.39,0.0,674.86,-17.26,101.17,20.38,12.25,1.22,1.82,0.4,0.41,0.41,0.39,0.01,16.18,
1981-02-18,0.0,74.55,-27.13,100.86,15.43,12.88,0.05,1.62,0.4,0.41,0.41,0.39,0.0,-0.0,-66.02,100.77,11.6,9.86,-1.44,0.62,0.39,0.41,0.41,0.39,0.0,308.95,-8.17,101.02,20.24,15.81,1.34,2.35,0.4,0.41,0.41,0.39,0.23,7.14,
1981-02-19,0.0,108.59,-36.06,100.89,17.94,15.37,1.19,1.3,0.39,0.41,0.41,0.39,0.0,-0.0,-70.27,100.69,13.99,13.48,0.38,0.4,0.39,0.4,0.41,0.39,0.0,433.89,-11.11,101.06,23.61,17.7,2.14,2.1,0.4,0.41,0.41,0.39,0.25,8.95,
1981-02-20,0.0,164.52,-67.21,100.52,18.37,15.28,0.84,2.1,0.39,0.4,0.41,0.39,0.0,-0.0,-89.54,100.23,13.79,13.38,-0.76,1.24,0.38,0.4,0.41,0.39,0.0,639.55,-36.91,100.82,24.26,16.86,1.8,3.18,0.39,0.4,0.41,0.39,0.01,13.73,
1981-02-21,0.0,117.92,-36.81,100.11,19.14,16.1,0.54,3.1,0.39,0.4,0.41,0.39,0.0,-0.0,-59.61,99.84,16.07,15.43,-0.22,2.18,0.38,0.4,0.41,0.39,0.0,523.58,-6.37,100.34,23.7,16.94,2.21,4.02,0.45,0.4,0.41,0.39,6.08,14.43,
1981-02-22,0.0,201.39,-90.18,100.58,13.7,3.24,3.12,-1.82,0.43,0.4,0.41,0.39,0.0,-0.0,-124.89,100.1,10.0,-1.2,2.01,-4.24,0.41,0.4,0.41,0.39,0.0,716.47,-4.63,100.87,17.21,16.94,4.18,1.21,0.46,0.41,0.41,0.39,1.42,39.0,
1981-02-23,0.0,203.55,-105.68,100.67,14.14,1.95,2.46,0.86,0.4,0.4,0.41,0.39,0.0,-0.0,-127.85,100.52,7.86,-1.86,1.64,-0.33,0.39,0.4,0.41,0.39,0.0,719.93,-89.86,100.86,22.15,7.01,3.76,2.01,0.41,0.4,0.41,0.39,0.0,31.66,
1981-02-24,0.0,182.48,-93.87,100.68,15.78,6.99,0.82,1.76,0.39,0.4,0.41,0.39,0.0,-0.0,-113.17,100.56,9.94,3.48,-0.72,0.84,0.38,0.4,0.41,0.39,0.0,658.9,-79.16,100.86,23.18,11.6,1.91,2.57,0.39,0.4,0.41,0.39,0.0,23.66,
1981-02-25,0.0,101.78,-46.78,100.73,15.85,11.23,-0.27,2.59,0.38,0.39,0.41,0.39,0.0,-0.0,-82.35,100.57,12.53,9.11,-0.73,1.56,0.38,0.39,0.41,0.39,0.0,502.71,-16.12,100.87,20.9,13.31,0.29,3.93,0.38,0.4,0.41,0.39,0.31,15.72,
1981-02-26,0.0,62.85,-18.12,100.8,17.36,14.22,-1.09,2.01,0.38,0.39,0.4,0.39,0.0,-0.0,-38.11,100.68,14.75,9.75,-1.59,1.29,0.38,0.39,0.4,0.39,0.0,243.98,-5.94,100.93,20.82,16.23,-0.51,2.82,0.38,0.39,0.41,0.39,0.5,9.47,
1981-02-27,0.0,141.47,-46.17,100.81,18.35,14.7,-0.88,2.37,0.38,0.39,0.4,0.39,0.0,-0.0,-65.25,100.62,14.25,13.94,-1.27,1.59,0.37,0.39,0.4,0.39,0.0,588.24,-28.56,100.99,23.79,15.93,-0.32,3.45,0.38,0.39,0.4,0.39,0.01,15.81,
1981-02-28,0.0,118.33,-31.39,100.57,19.35,15.33,0.1,3.07,0.37,0.39,0.4,0.39,0.0,-0.0,-56.94,100.33,16.67,13.87,-0.9,2.15,0.37,0.38,0.4,0.39,0.0,492.48,-4.7,100.89,23.82,16.21,1.86,4.95,0.37,0.39,0.4,0.39,0.33,19.2,
1981-03-01,0.0,43.24,-12.28,100.38,17.0,16.54,0.52,-0.01,0.41,0.39,0.4,0.39,0.0,-0.0,-46.49,100.25,14.49,14.02,-0.24,-2.19,0.37,0.38,0.4,0.39,0.0,236.88,-1.92,100.52,18.64,17.83,1.22,2.36,0.45,0.4,0.4,0.39,9.88,1.82,
1981-03-02,0.0,97.73,-29.89,100.57,15.05,11.83,-0.98,-0.83,0.43,0.4,0.4,0.39,0.0,-0.0,-66.21,100.49,12.56,10.38,-2.15,-1.54,0.42,0.4,0.4,0.39,0.0,343.46,-6.6,100.71,18.64,13.77,0.16,0.12,0.44,0.4,0.4,0.39,0.06,9.83,
1981-03-03,0.0,37.48,-24.09,100.02,15.04,12.77,-2.1,2.26,0.42,0.4,0.4,0.39,0.0,-0.0,-68.77,99.48,12.15,9.44,-3.8,0.17,0.41,0.4,0.4,0.39,0.0,202.27,-1.63,100.55,17.69,17.15,-0.23,4.47,0.44,0.4,0.4,0.39,3.99,6.74,
1981-03-04,0.0,165.91,-52.77,99.18,19.29,13.1,2.48,1.59,0.44,0.45,0.41,0.39,0.0,-0.0,-121.9,98.98,15.43,6.07,-0.0,0.05,0.43,0.41,0.4,0.39,0.0,695.74,0.4,99.54,24.38,18.11,5.03,3.47,0.49,0.48,0.41,0.39,18.65,25.54,
1981-03-05,0.0,204.65,-96.46,100.05,14.72,6.56,2.25,-1.84,0.42,0.45,0.41,0.39,0.0,-0.0,-105.01,99.47,11.21,1.96,-0.53,-3.57,0.42,0.44,0.41,0.39,0.0,697.36,-87.12,100.5,17.55,9.02,4.12,1.66,0.43,0.45,0.41,0.39,0.0,30.47,
1981-03-06,0.0,119.35,-59.47,100.37,13.08,9.55,-1.31,0.34,0.42,0.44,0.41,0.39,0.0,-0.0,-89.2,100.21,9.12,7.49,-1.82,-1.43,0.42,0.43,0.41,0.39,0.0,555.76,-38.43,100.51,17.11,12.18,-0.72,1.86,0.43,0.44,0.41,0.39,1.02,9.54,
1981-03-07,0.0,69.14,-32.21,100.42,13.23,11.51,-2.01,0.36,0.45,0.43,0.41,0.39,0.0,-0.0,-58.53,100.21,11.14,9.86,-3.12,-0.39,0.42,0.43,0.41,0.39,0.0,290.75,-6.72,100.79,15.66,13.4,-0.55,1.37,0.47,0.44,0.41,0.39,8.61,4.83,
1981-03-08,0.0,158.37,-50.87,101.2,14.05,9.73,-1.13,-1.71,0.45,0.44,0.41,0.39,0.0,-0.0,-103.6,100.82,11.0,6.9,-2.01,-2.38,0.44,0.44,0.41,0.39,0.0,543.64,-8.44,101.72,18.63,12.62,-0.12,-0.52,0.47,0.45,0.41,0.39,0.5,16.0,
1981-03-09,0.0,196.6,-73.85,101.71,13.38,6.92,-0.84,-1.48,0.43,0.44,0.41,0.39,0.0,0.0,-103.11,101.59,8.88,5.95,-1.32,-2.0,0.42,0.43,0.41,0.39,0.0,720.41,-54.21,101.87,18.52,8.67,-0.27,-0.9,0.44,0.44,0.41,0.39,0.0,19.8,
1981-03-10,0.0,171.77,-56.61,101.61,13.93,8.07,-0.32,-0.67,0.42,0.43,0.41,0.39,0.0,-0.0,-92.44,101.41,9.49,6.26,-1.45,-1.87,0.41,0.43,0.41,0.39,0.0,641.87,-35.52,101.78,18.66,11.23,0.79,0.56,0.42,0.43,0.41,0.39,0.0,16.94,
1981-03-11,0.0,107.73,-46.16,101.43,14.21,9.26,-0.47,-0.67,0.41,0.42,0.41,0.39,0.0,-0.0,-78.32,101.28,11.04,7.03,-1.76,-1.54,0.41,0.42,0.41,0.39,0.0,476.31,-20.54,101.57,18.71,10.38,1.25,1.04,0.42,0.43,0.41,0.39,1.11,11.56,
1981-03-12,0.0,111.09,-30.5,101.06,14.28,9.02,-1.1,0.12,0.42,0.42,0.41,0.39,0.0,-0.0,-68.45,100.75,11.91,6.29,-2.09,-1.24,0.41,0.42,0.41,0.39,0.0,704.69,-15.86,101.45,20.05,13.45,0.48,1.85,0.46,0.42,0.41,0.39,4.93,11.56,
1981-03-13,0.0,87.22,-29.93,100.67,13.61,11.12,-0.58,-0.75,0.44,0.42,0.41,0.39,0.0,-0.0,-52.01,100.54,11.41,10.24,-1.37,-1.11,0.43,0.42,0.41,0.39,0.0,381.96,-14.33,100.84,16.82,11.9,0.43,0.36,0.45,0.43,0.41,0.39,0.57,7.58,
1981-03-14,0.0,167.76,-65.25,100.8,15.45,10.18,-0.72,1.0,0.43,0.42,0.41,0.39,0.0,-0.0,-112.18,100.62,10.14,8.76,-1.48,-0.38,0.42,0.42,0.41,0.39,0.0,656.15,-37.42,101.06,20.25,11.56,0.1,2.43,0.43,0.43,0.41,0.39,0.0,19.22,
1981-03-15,0.0,149.13,-67.37,100.37,16.29,10.64,1.57,0.61,0.41,0.42,0.41,0.39,0.0,-0.0,-110.74,100.16,11.67,7.96,-0.4,-2.19,0.4,0.42,0.41,0.39,0.0,703.37,-0.72,100.69,23.14,14.68,4.35,3.6,0.42,0.42,0.41,0.39,0.54,21.88,
1981-03-16,0.0,189.49,-92.93,100.89,15.57,5.5,0.79,-1.94,0.4,0.41,0.41,0.39,0.0,-0.0,-124.43,100.7,11.73,2.18,-0.58,-2.93,0.39,0.41,0.41,0.39,0.0,687.82,-66.91,101.1,20.45,7.65,1.61,-0.92,0.4,0.42,0.41,0.39,0.0,25.65,
1981-03-17,0.0,214.32,-87.46,99.95,15.48,6.89,1.2,2.85,0.39,0.41,0.41,0.39,0.0,-0.0,-113.91,99.06,9.26,4.76,0.28,-0.82,0.38,0.4,0.41,0.39,0.0,762.7,-55.74,100.83,22.06,12.28,2.58,4.85,0.39,0.41,0.41,0.39,0.0,29.6,
1981-03-18,0.0,228.36,-97.58,99.59,14.97,5.57,3.31,-2.07,0.37,0.4,0.41,0.39,0.0,-0.0,-107.51,98.95,10.05,-2.64,1.62,-4.86,0.37,0.4,0.41,0.39,0.0,749.36,-66.14,100.55,17.59,12.92,4.65,4.63,0.38,0.4,0.41,0.39,0.03,42.01,
