date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,0.0,157.87,-104.28,101.77,7.94,-1.07,1.08,-2.62,0.07,0.09,0.07,0.14,0.0,0.0,-147.21,101.52,2.74,-4.94,-1.01,-3.0,0.07,0.09,0.07,0.14,0.0,599.15,-78.22,102.01,14.4,2.27,2.67,-2.16,0.07,0.09,0.07,0.14,0.0,6.97,0.0
1981-01-12,0.0,165.78,-112.62,101.86,3.4,-10.11,0.75,-4.06,0.07,0.09,0.07,0.14,0.0,0.0,-146.64,101.66,-0.26,-12.54,-0.06,-5.1,0.07,0.09,0.07,0.14,0.0,627.4,-92.84,102.19,7.21,-4.9,1.79,-3.08,0.07,0.09,0.07,0.14,0.0,9.07,0.0
1981-01-13,0.0,165.94,-114.89,102.01,2.47,-11.88,1.15,-1.34,0.07,0.09,0.07,0.14,0.0,0.0,-162.6,101.8,-3.49,-17.36,0.18,-3.02,0.07,0.09,0.07,0.14,0.0,625.52,-87.77,102.23,9.89,-5.09,2.43,0.49,0.07,0.09,0.07,0.14,0.0,6.2,0.0
1981-01-14,0.0,143.07,-79.1,101.65,7.4,-2.27,0.21,1.73,0.06,0.09,0.07,0.14,0.0,0.0,-129.68,101.41,-0.97,-4.38,-0.61,-0.18,0.06,0.09,0.07,0.14,0.0,559.02,-44.06,101.93,16.02,1.19,1.7,3.29,0.07,0.09,0.07,0.14,0.0,5.63,0.0
1981-01-15,0.0,89.54,-33.16,101.25,14.05,7.99,0.37,0.21,0.07,0.09,0.07,0.14,0.0,0.0,-80.56,101.02,8.06,1.89,-1.74,-1.26,0.06,0.08,0.07,0.14,0.0,460.69,3.04,101.47,22.66,13.05,3.16,1.96,0.07,0.09,0.07,0.14,0.73,3.93,0.0
1981-01-16,0.0,80.09,-35.17,101.34,14.66,10.82,-0.11,-1.93,0.08,0.08,0.07,0.14,0.0,0.0,-72.46,101.18,10.77,4.75,-1.99,-3.1,0.07,0.08,0.07,0.14,0.0,429.08,4.12,101.61,20.51,13.59,1.55,-0.46,0.08,0.08,0.07,0.14,1.65,3.57,0.0
1981-01-17,0.0,164.36,-106.33,101.88,7.61,-5.64,0.76,-3.94,0.08,0.08,0.07,0.14,0.0,0.0,-142.38,101.58,3.54,-11.62,-0.02,-5.19,0.08,0.08,0.07,0.14,0.0,615.76,-83.45,102.33,11.07,3.45,1.3,-3.15,0.08,0.08,0.07,0.14,0.0,9.96,0.0
1981-01-18,0.0,168.67,-111.09,102.17,5.62,-9.29,1.64,-2.01,0.08,0.08,0.07,0.14,0.0,0.0,-159.39,101.92,-1.08,-14.74,0.65,-3.18,0.08,0.08,0.07,0.14,0.0,631.96,-86.97,102.46,13.58,-0.41,2.87,-0.22,0.08,0.08,0.07,0.14,0.0,8.2,0.0
1981-01-19,0.0,165.13,-101.18,101.61,9.43,-3.78,1.68,-0.83,0.07,0.08,0.07,0.14,0.0,0.0,-157.7,101.32,1.37,-10.99,0.82,-1.97,0.07,0.08,0.07,0.14,0.0,618.83,-69.97,101.96,19.11,2.84,2.58,0.76,0.08,0.08,0.07,0.14,0.0,7.31,0.0
1981-01-20,0.0,124.75,-57.55,101.09,13.36,6.14,0.53,3.14,0.07,0.08,0.07,0.14,0.0,0.0,-102.13,100.81,4.27,2.29,-0.99,-0.57,0.07,0.08,0.07,0.14,0.0,512.8,-18.88,101.4,21.82,13.23,2.15,5.48,0.08,0.08,0.07,0.14,1.4,7.16,0.0
1981-01-21,0.0,106.82,-59.48,101.13,14.31,9.97,3.31,-0.27,0.08,0.08,0.07,0.14,0.0,0.0,-108.63,100.84,10.58,6.69,1.76,-1.84,0.08,0.08,0.07,0.14,0.0,424.84,-1.07,101.55,17.88,14.62,5.73,3.95,0.08,0.08,0.07,0.14,0.31,5.25,0.0
1981-01-22,0.0,149.47,-68.05,101.55,10.78,4.41,2.19,-1.67,0.08,0.08,0.07,0.14,0.0,0.0,-123.78,101.4,7.51,3.09,0.12,-2.38,0.08,0.08,0.07,0.14,0.0,575.22,-21.28,101.73,15.3,6.4,4.63,-0.7,0.08,0.08,0.07,0.14,0.01,6.54,0.0
1981-01-23,0.0,131.75,-53.14,101.24,11.38,5.91,2.72,-1.24,0.08,0.08,0.07,0.14,0.0,0.0,-111.94,100.93,7.57,5.24,1.62,-3.08,0.08,0.08,0.07,0.14,0.0,581.32,-16.06,101.5,17.3,7.85,4.54,-0.33,0.09,0.08,0.07,0.14,1.22,6.1,0.0
1981-01-24,0.0,123.64,-69.59,100.88,11.23,3.75,1.35,-1.62,0.09,0.08,0.07,0.14,0.0,0.0,-135.67,100.69,7.97,-0.82,0.05,-2.42,0.08,0.08,0.07,0.14,0.0,581.68,-19.93,101.07,17.07,7.0,2.47,-1.0,0.09,0.08,0.07,0.14,0.07,5.77,0.0
1981-01-25,0.0,169.87,-100.62,101.09,11.7,4.07,-0.73,-2.18,0.08,0.08,0.07,0.14,0.0,0.0,-145.94,100.95,3.92,0.56,-2.31,-2.81,0.08,0.08,0.07,0.14,0.0,635.67,-72.32,101.29,20.25,8.8,1.11,-1.43,0.08,0.08,0.07,0.14,0.0,6.59,0.0
1981-01-26,0.0,163.71,-96.92,101.09,13.96,6.16,0.55,-1.48,0.08,0.08,0.07,0.14,0.0,0.0,-154.44,100.88,6.6,2.87,-0.78,-2.58,0.08,0.08,0.07,0.14,0.0,624.36,-63.09,101.29,22.19,9.48,2.36,-0.69,0.08,0.08,0.07,0.14,0.0,6.18,0.0
1981-01-27,0.0,164.27,-91.62,100.94,13.55,5.52,1.9,-0.06,0.07,0.08,0.07,0.14,0.0,0.0,-152.18,100.7,5.31,2.01,0.57,-1.49,0.07,0.08,0.07,0.14,0.0,628.26,-14.2,101.15,22.4,8.73,3.47,1.11,0.08,0.08,0.07,0.14,0.0,7.18,0.0
1981-01-28,0.0,107.96,-67.07,100.93,14.72,10.61,2.39,0.22,0.08,0.07,0.07,0.14,0.0,0.0,-114.39,100.66,9.58,8.8,1.27,-2.48,0.07,0.07,0.07,0.14,0.0,434.91,-12.75,101.51,21.39,14.41,4.87,2.34,0.08,0.08,0.07,0.14,1.36,4.54,0.0
1981-01-29,0.0,176.91,-111.02,101.8,13.23,0.42,-1.45,-1.77,0.08,0.07,0.07,0.14,0.0,0.0,-161.0,101.55,6.28,-5.57,-2.76,-2.86,0.08,0.07,0.07,0.14,0.0,652.58,-83.82,101.98,20.67,8.29,1.17,-0.14,0.08,0.07,0.07,0.14,0.0,9.01,0.0
1981-01-30,0.0,175.43,-105.95,101.75,14.47,5.21,0.6,0.17,0.07,0.07,0.07,0.14,0.0,0.0,-159.01,101.51,6.42,2.05,-2.41,-1.84,0.07,0.07,0.07,0.14,0.0,648.47,-61.9,101.97,23.99,7.98,3.81,2.03,0.08,0.07,0.07,0.14,0.0,7.84,0.0
1981-01-31,0.0,133.67,-72.09,101.78,14.25,8.24,-3.36,-2.05,0.07,0.07,0.07,0.14,0.0,0.0,-106.0,101.63,9.04,5.89,-5.14,-3.35,0.07,0.07,0.07,0.14,0.0,592.93,-54.81,101.93,21.08,10.05,0.16,-0.94,0.07,0.07,0.07,0.14,0.02,7.54,0.0
1981-02-01,0.0,105.98,-55.49,101.46,18.88,9.84,-3.14,2.39,0.07,0.07,0.07,0.14,0.0,0.0,-90.65,101.09,14.34,7.98,-4.72,-0.66,0.07,0.07,0.07,0.14,0.0,515.64,-28.17,101.81,23.84,13.72,-1.42,5.2,0.07,0.07,0.07,0.14,0.04,10.29,0.0
1981-02-02,0.0,88.71,-53.69,101.28,16.15,9.16,2.17,0.74,0.13,0.07,0.07,0.14,0.0,0.0,-112.05,100.82,9.21,-1.93,-1.19,-4.06,0.07,0.07,0.07,0.14,0.0,444.49,-5.18,101.93,19.44,18.49,5.03,5.42,0.17,0.07,0.07,0.14,8.48,7.45,0.0
1981-02-03,0.0,184.8,-110.95,102.24,6.61,-7.15,1.27,-3.02,0.15,0.07,0.07,0.14,0.0,0.0,-153.38,101.92,2.59,-11.98,0.48,-4.38,0.14,0.07,0.07,0.14,0.0,677.85,-81.96,102.5,10.37,2.87,2.38,-0.84,0.16,0.07,0.07,0.14,0.0,9.34,0.0
1981-02-04,0.0,183.31,-102.13,102.33,6.67,-6.42,-0.0,-2.25,0.14,0.07,0.07,0.14,0.0,0.0,-150.2,102.1,-0.18,-8.36,-1.21,-2.81,0.13,0.07,0.07,0.14,0.0,670.61,-39.51,102.51,13.82,-3.58,1.38,-1.65,0.14,0.07,0.07,0.14,0.0,7.71,0.0
1981-02-05,0.0,181.85,-97.08,102.24,9.92,-1.77,-1.04,-1.64,0.12,0.07,0.07,0.14,0.0,0.0,-151.05,102.07,3.21,-4.73,-2.89,-2.54,0.12,0.07,0.07,0.14,0.0,661.66,-42.02,102.45,16.84,3.39,1.08,-0.76,0.13,0.07,0.07,0.14,0.0,7.62,0.0
1981-02-06,0.0,119.38,-63.9,101.88,13.7,6.74,-1.02,-0.24,0.12,0.07,0.07,0.14,0.0,0.0,-100.96,101.66,5.83,4.03,-2.59,-1.65,0.11,0.07,0.07,0.14,0.0,568.33,-23.12,102.24,22.74,11.44,1.36,3.11,0.15,0.07,0.07,0.14,3.08,4.97,0.0
1981-02-07,0.0,116.33,-33.29,101.26,18.4,14.69,1.61,2.27,0.16,0.07,0.07,0.14,0.0,0.0,-76.41,100.99,12.63,11.38,-1.93,-0.33,0.15,0.07,0.07,0.14,0.0,417.06,-6.93,101.66,23.83,16.96,5.08,4.41,0.16,0.07,0.07,0.14,1.73,5.44,0.0
1981-02-08,0.0,34.07,-15.46,100.79,17.63,16.86,2.17,1.77,0.25,0.12,0.07,0.14,0.0,0.0,-46.08,100.52,15.26,14.45,0.11,-2.09,0.16,0.07,0.07,0.14,0.0,218.33,-4.38,101.18,20.94,18.61,5.42,5.76,0.32,0.17,0.07,0.14,27.98,1.26,0.0
1981-02-09,0.0,181.61,-93.03,101.5,14.81,10.2,-2.52,-1.25,0.22,0.17,0.07,0.14,0.0,0.0,-125.51,101.18,8.97,8.12,-4.52,-2.43,0.21,0.17,0.07,0.14,0.0,674.19,-29.99,101.75,20.59,13.95,0.8,0.79,0.25,0.17,0.07,0.14,0.0,6.78,0.01
1981-02-10,0.0,139.16,-62.2,101.24,20.38,15.08,-3.92,4.04,0.19,0.17,0.07,0.14,0.0,0.0,-79.55,100.93,14.52,10.85,-5.81,0.86,0.18,0.17,0.07,0.14,0.0,509.86,-38.16,101.6,26.62,18.23,-2.35,7.31,0.21,0.17,0.07,0.14,0.0,10.01,0.0
1981-02-11,0.0,46.18,-38.48,101.48,19.67,17.45,1.36,2.59,0.2,0.17,0.07,0.14,0.0,0.0,-74.55,100.95,13.98,10.64,-2.24,-3.58,0.18,0.17,0.07,0.14,0.0,241.89,-7.17,102.31,23.59,19.71,4.77,6.23,0.23,0.17,0.07,0.14,4.57,3.12,0.0
1981-02-12,0.0,176.19,-80.75,102.65,10.27,2.48,-2.25,-4.68,0.21,0.17,0.07,0.14,0.0,0.0,-108.74,102.34,4.33,-5.29,-4.78,-5.24,0.19,0.17,0.07,0.14,0.0,663.1,-25.99,102.84,14.6,8.34,1.32,-4.0,0.22,0.17,0.07,0.14,0.0,10.44,0.0
1981-02-13,0.0,86.61,-26.32,102.6,16.52,11.63,-3.27,-3.94,0.19,0.17,0.07,0.14,0.0,0.0,-57.02,102.48,12.11,7.69,-6.44,-4.69,0.18,0.17,0.07,0.14,0.0,423.9,-8.47,102.73,20.43,13.77,-1.8,-3.11,0.19,0.17,0.07,0.14,0.18,7.52,0.0
1981-02-14,0.0,100.08,-26.93,102.35,17.65,14.56,-2.78,-3.72,0.18,0.17,0.07,0.14,0.0,0.0,-65.75,102.15,14.92,12.96,-4.69,-4.48,0.18,0.17,0.07,0.14,0.0,406.58,-9.23,102.53,21.68,16.01,-1.47,-2.97,0.18,0.17,0.07,0.14,0.66,5.53,0.0
1981-02-15,0.0,116.37,-44.53,102.07,19.11,14.69,-4.35,-1.74,0.17,0.17,0.07,0.14,0.0,0.0,-66.04,101.92,16.51,13.21,-6.48,-2.83,0.16,0.16,0.07,0.14,0.0,460.54,-16.24,102.23,22.97,15.37,-2.51,-0.98,0.18,0.17,0.07,0.14,0.03,7.51,0.0
1981-02-16,0.0,112.8,-50.18,101.83,19.84,14.73,-4.6,-0.32,0.16,0.16,0.07,0.14,0.0,0.0,-68.02,101.65,17.39,12.49,-6.83,-1.11,0.15,0.16,0.07,0.14,0.0,443.97,-36.67,101.99,24.36,15.83,-2.95,1.48,0.16,0.16,0.07,0.14,0.1,8.12,0.0
1981-02-17,0.0,133.91,-52.38,101.66,20.81,15.94,-3.69,0.7,0.15,0.16,0.07,0.14,0.0,0.0,-63.4,101.47,16.94,15.02,-5.51,-0.6,0.14,0.16,0.07,0.14,0.0,483.19,-37.25,101.84,25.55,16.87,-2.55,2.87,0.15,0.16,0.07,0.14,0.22,7.55,0.0
1981-02-18,0.0,114.8,-42.85,101.51,20.73,17.79,-2.57,1.59,0.17,0.15,0.07,0.14,0.0,0.0,-63.29,101.27,18.57,16.78,-3.98,0.27,0.14,0.15,0.07,0.14,0.0,413.04,-10.99,101.69,24.7,18.85,-0.8,3.5,0.32,0.16,0.07,0.14,16.15,4.86,0.0
1981-02-19,0.0,121.26,-51.91,101.17,19.18,16.48,1.25,-0.25,0.27,0.21,0.07,0.14,0.0,0.0,-85.3,100.95,14.65,12.68,-1.04,-1.64,0.24,0.18,0.07,0.14,0.0,619.07,-12.03,101.42,24.74,18.36,3.36,1.94,0.34,0.22,0.07,0.14,9.82,4.0,0.0
1981-02-20,0.0,192.13,-91.79,100.89,17.49,12.87,3.72,-0.96,0.23,0.22,0.08,0.14,0.0,0.0,-118.23,100.66,13.22,11.88,2.24,-1.99,0.21,0.21,0.08,0.13,0.0,662.88,-73.0,101.14,23.71,14.88,5.71,0.11,0.24,0.22,0.08,0.14,0.0,7.99,0.01
1981-02-21,0.0,206.96,-108.23,100.87,16.08,7.35,2.13,-1.94,0.2,0.21,0.08,0.13,0.0,0.0,-144.28,100.64,11.1,4.72,0.84,-3.01,0.19,0.2,0.08,0.13,0.0,727.94,-87.56,101.03,22.49,11.67,2.93,-1.02,0.21,0.21,0.08,0.13,0.0,9.24,0.03
1981-02-22,0.0,203.4,-100.06,100.83,16.84,8.38,1.39,-1.22,0.18,0.2,0.08,0.13,0.0,0.0,-142.11,100.62,9.4,6.16,-0.22,-1.83,0.17,0.19,0.08,0.13,0.0,716.22,-71.01,101.01,25.2,10.41,2.65,-0.32,0.19,0.2,0.08,0.13,0.0,7.76,0.04
1981-02-23,0.0,132.11,-69.44,101.0,14.86,7.9,3.26,-0.86,0.17,0.19,0.08,0.13,0.0,0.0,-123.66,100.8,11.35,1.64,2.07,-2.92,0.16,0.18,0.08,0.13,0.0,531.58,0.8,101.2,18.3,14.74,4.88,0.95,0.17,0.19,0.08,0.13,0.0,8.09,0.04
1981-02-24,0.0,211.61,-105.5,101.23,14.5,3.61,2.99,-1.0,0.16,0.18,0.08,0.13,0.0,0.0,-147.95,101.05,8.83,-1.27,2.05,-3.01,0.15,0.18,0.08,0.13,0.0,741.82,-74.93,101.5,20.9,7.5,4.38,1.33,0.16,0.18,0.08,0.13,0.0,10.67,0.04
1981-02-25,0.0,205.11,-100.12,101.43,15.22,5.3,0.01,-1.62,0.14,0.17,0.08,0.13,0.0,0.0,-143.45,101.32,8.55,1.15,-2.17,-2.54,0.13,0.17,0.08,0.13,0.0,738.25,-51.95,101.52,22.62,8.5,2.39,-0.32,0.15,0.18,0.08,0.13,0.0,7.97,0.03
1981-02-26,0.0,198.41,-92.32,101.43,16.76,5.58,0.46,-1.57,0.13,0.17,0.08,0.13,0.0,0.0,-154.54,101.24,9.58,2.01,-0.77,-2.14,0.12,0.16,0.08,0.13,0.0,707.9,-44.39,101.58,24.78,8.19,1.85,-0.76,0.13,0.17,0.08,0.13,0.0,8.49,0.03
1981-02-27,0.0,213.45,-102.97,101.52,17.71,6.15,-0.79,-1.76,0.12,0.16,0.08,0.13,0.0,0.0,-153.45,101.39,8.3,2.06,-3.43,-2.74,0.11,0.15,0.08,0.13,0.0,743.07,-64.45,101.72,26.57,12.61,0.86,-0.63,0.12,0.16,0.08,0.13,0.0,9.76,0.02
1981-02-28,0.0,204.73,-92.52,101.56,18.57,9.19,-0.18,0.47,0.11,0.15,0.08,0.13,0.0,0.0,-149.7,101.24,11.22,4.33,-2.03,-0.66,0.1,0.15,0.08,0.13,0.0,728.07,-24.09,101.79,26.49,14.05,3.14,2.42,0.11,0.15,0.08,0.13,0.0,8.73,0.02
1981-03-01,0.0,199.07,-88.0,101.19,18.25,10.62,2.53,1.08,0.1,0.14,0.08,0.13,0.0,0.0,-134.58,100.88,11.27,8.71,0.68,-0.23,0.09,0.14,0.08,0.13,0.0,704.05,-59.28,101.45,25.82,14.71,4.56,2.09,0.1,0.15,0.08,0.13,0.0,9.2,0.02
1981-03-02,0.0,148.88,-66.97,100.8,19.51,14.62,3.82,0.63,0.09,0.14,0.08,0.13,0.0,0.0,-94.43,100.58,15.25,13.34,1.71,-0.68,0.09,0.14,0.08,0.13,0.0,543.29,-40.62,101.03,25.14,15.86,6.59,2.61,0.09,0.14,0.08,0.13,0.12,7.94,0.02
1981-03-03,0.0,201.51,-101.69,101.06,17.48,5.5,-0.59,-2.05,0.09,0.13,0.08,0.13,0.0,0.0,-148.83,100.86,11.65,1.29,-3.2,-3.69,0.08,0.13,0.08,0.13,0.0,754.96,-73.5,101.23,23.39,14.39,2.72,-0.02,0.09,0.14,0.08,0.13,0.0,10.42,0.02
1981-03-04,0.0,189.81,-77.09,100.76,20.16,11.26,-0.76,2.85,0.08,0.13,0.08,0.13,0.0,0.0,-107.44,100.37,12.91,8.96,-3.21,0.26,0.08,0.13,0.08,0.13,0.0,690.75,-39.08,101.2,28.29,14.71,2.31,4.82,0.08,0.13,0.08,0.13,0.0,11.52,0.01
1981-03-05,0.0,140.61,-65.06,100.11,21.01,14.34,4.15,2.18,0.11,0.12,0.08,0.13,0.0,0.0,-136.82,99.95,17.01,7.01,0.96,-1.04,0.08,0.12,0.08,0.13,0.0,733.59,-0.73,100.41,25.49,19.99,7.49,5.82,0.15,0.13,0.08,0.13,5.63,10.53,0.02
1981-03-06,0.0,222.8,-107.68,100.65,17.47,8.51,2.12,-1.58,0.13,0.12,0.08,0.13,0.0,0.0,-151.57,100.38,12.68,4.26,0.28,-3.44,0.12,0.12,0.08,0.13,0.0,764.12,-77.96,100.91,23.97,12.27,3.55,-0.31,0.13,0.12,0.08,0.13,0.0,10.03,0.02
1981-03-07,0.0,170.43,-73.24,100.99,16.1,5.39,0.05,-2.55,0.11,0.12,0.08,0.13,0.0,0.0,-105.87,100.79,9.78,1.8,-1.64,-3.82,0.1,0.11,0.08,0.13,0.0,653.36,-30.48,101.24,22.43,9.48,1.59,-1.37,0.12,0.12,0.08,0.13,0.08,9.96,0.02
1981-03-08,0.0,213.43,-82.72,101.43,18.23,7.31,-1.97,-1.59,0.1,0.11,0.08,0.13,0.0,0.0,-137.51,101.22,11.54,4.95,-3.74,-2.54,0.09,0.11,0.08,0.13,0.0,737.6,-30.94,101.77,25.19,11.45,-1.03,-0.54,0.1,0.11,0.08,0.13,0.02,11.0,0.01
1981-03-09,0.0,103.34,-46.0,101.78,18.32,11.92,-1.75,-0.62,0.09,0.11,0.08,0.13,0.0,0.0,-78.14,101.66,14.69,11.37,-2.7,-1.57,0.09,0.11,0.08,0.13,0.0,437.98,-9.95,101.9,22.64,13.3,-0.87,0.91,0.09,0.11,0.08,0.13,0.54,5.77,0.01
1981-03-10,0.0,221.66,-93.58,101.74,17.75,6.89,1.63,-1.56,0.09,0.11,0.08,0.13,0.0,0.0,-159.48,101.55,11.72,-0.37,-0.24,-2.96,0.08,0.1,0.08,0.13,0.0,759.73,-33.31,101.9,24.69,13.36,3.12,1.02,0.09,0.11,0.08,0.13,0.17,10.95,0.01
1981-03-11,0.0,209.89,-91.21,101.6,17.02,2.17,1.86,-1.73,0.08,0.1,0.08,0.13,0.0,0.0,-163.4,101.34,11.51,-2.76,-0.32,-2.36,0.08,0.1,0.08,0.13,0.0,756.33,-44.42,101.77,24.5,6.66,4.35,-1.01,0.08,0.1,0.08,0.13,0.02,12.33,0.01
1981-03-12,0.0,226.1,-107.38,101.53,16.82,1.02,-0.75,-1.8,0.07,0.1,0.08,0.13,0.0,0.0,-165.67,101.28,10.64,-5.9,-2.69,-3.8,0.07,0.1,0.08,0.13,0.0,791.75,-60.67,101.74,23.28,8.21,2.15,1.44,0.08,0.1,0.08,0.13,0.04,12.34,0.01
1981-03-13,0.0,129.01,-57.71,101.06,17.55,9.04,0.98,0.48,0.07,0.1,0.08,0.13,0.0,0.0,-87.84,100.68,12.69,6.34,-1.24,-2.94,0.07,0.1,0.08,0.13,0.0,491.74,-22.54,101.44,23.4,11.58,2.79,1.72,0.09,0.1,0.08,0.13,2.36,6.86,0.01
1981-03-14,0.0,208.48,-73.17,101.09,17.04,7.16,1.07,-2.23,0.14,0.1,0.08,0.13,0.0,0.0,-142.31,100.78,11.83,2.8,-0.66,-3.68,0.12,0.09,0.08,0.13,0.0,716.06,-3.17,101.34,23.2,11.01,2.01,-0.77,0.15,0.1,0.08,0.13,4.62,10.35,0.01
1981-03-15,0.0,225.78,-97.05,101.14,17.87,8.78,0.14,0.77,0.12,0.09,0.08,0.13,0.0,0.0,-140.17,100.82,10.06,6.51,-2.37,-1.3,0.11,0.09,0.08,0.13,0.0,779.54,-60.8,101.38,25.9,11.92,3.86,2.67,0.13,0.09,0.08,0.13,0.0,9.97,0.01
1981-03-16,0.0,216.75,-87.4,100.44,17.89,9.92,4.94,-0.82,0.11,0.09,0.08,0.13,0.0,0.0,-144.1,100.19,14.46,3.8,1.64,-4.1,0.11,0.09,0.08,0.13,0.0,761.41,-22.06,100.87,22.09,15.55,7.94,2.56,0.12,0.09,0.08,0.13,0.79,13.34,0.01
